,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
837,300252,金信诺,6.91,0.14,2.07,41810.0,28695213.0,3.1,6.94,6.73,6.79,6.77,0.78,1.02,293.42,1.71,3990378743.0,2842805427.0
838,600130,波导股份,3.46,0.07,2.06,75429.0,25952497.0,3.24,3.48,3.37,3.38,3.39,1.5,0.98,211.2,2.82,2657280000.0,2657280000.0
839,002547,春兴精工,3.46,0.07,2.06,74308.0,25531090.0,2.36,3.46,3.38,3.4,3.39,0.84,0.96,-15.06,2.44,3903077801.0,2671472508.0
840,002563,森马服饰,11.87,0.24,2.06,146804.0,174880381.0,5.25,12.17,11.56,11.63,11.63,1.03,0.78,22.7,2.69,32020426299.0,22327217941.0
841,300069,金利华电,13.88,0.28,2.06,10845.0,15032070.0,3.82,14.12,13.6,13.78,13.6,2.06,0.93,72.85,5.27,1623960000.0,1623960000.0
842,300576,容大感光,34.79,0.7,2.05,16950.0,58406674.0,3.52,35.0,33.8,34.0,34.09,0.77,2.17,79.64,9.83,5453449012.0,2715848160.0
843,688310,迈得医疗,29.85,0.6,2.05,7856.0,23106773.0,4.72,29.93,28.55,29.25,29.25,0.98,2.13,65.83,3.34,2495460000.0,1102712730.0
844,300255,常山药业,7.96,0.16,2.05,186324.0,146881925.0,4.23,8.02,7.69,7.77,7.8,0.6,2.73,27.14,2.55,7442336349.0,5426292598.0
845,002195,二三四五,1.99,0.04,2.05,1422689.0,279604176.0,4.62,2.0,1.91,1.93,1.95,1.16,2.53,25.19,1.26,11392446849.0,11212460227.0
846,601377,兴业证券,8.46,0.17,2.05,1156596.0,979778736.0,3.14,8.55,8.29,8.3,8.29,1.13,1.73,11.85,1.46,56653842362.0,56653842362.0
847,688181,八亿时空,49.34,0.99,2.05,3820.0,18569903.0,3.27,49.48,47.9,48.7,48.35,1.04,0.51,24.62,2.74,4759978511.0,3668766190.0
848,300046,台基股份,23.43,0.47,2.05,146448.0,336661088.0,5.31,23.57,22.35,23.02,22.96,0.74,6.87,84.84,5.53,5541930023.0,4993401600.0
849,300253,卫宁健康,15.5,0.31,2.04,154314.0,237579764.0,4.54,15.7,15.01,15.18,15.19,1.0,0.86,579.29,7.26,33193456011.0,27832064632.0
850,000673,*ST当代,1.5,0.03,2.04,113378.0,16722819.0,8.84,1.53,1.4,1.47,1.47,1.09,1.44,-11.7,-7.15,1187325663.0,1184265537.0
851,600642,申能股份,6.02,0.12,2.03,249755.0,149616956.0,2.2,6.04,5.91,5.92,5.9,1.66,0.55,8.31,0.93,29570470662.0,27403270662.0
852,002902,铭普光磁,10.56,0.21,2.03,27422.0,28723920.0,2.13,10.59,10.37,10.38,10.35,1.27,2.05,-113.1,2.09,2217600000.0,1413027011.0
853,300358,楚天科技,18.61,0.37,2.03,202043.0,377542208.0,6.58,19.3,18.1,18.72,18.24,0.75,4.32,25.04,3.29,10537626688.0,8707383825.0
854,000532,华金资本,12.14,0.24,2.02,165586.0,200189011.0,9.08,12.5,11.42,11.55,11.9,3.4,4.82,184.62,4.16,4184759248.0,4170693916.0
855,600751,海航科技,2.53,0.05,2.02,717248.0,178699739.0,6.05,2.55,2.4,2.48,2.48,0.93,2.79,4.54,1.77,7335324591.0,6510168302.0
856,300735,光弘科技,10.64,0.21,2.01,54910.0,58219841.0,2.49,10.73,10.47,10.55,10.43,0.95,0.73,91.79,1.94,8241968717.0,8034701591.0
857,688026,洁特生物,70.95,1.4,2.01,3907.0,27574596.0,4.03,71.71,68.91,70.0,69.55,0.67,0.82,36.91,8.4,7095000000.0,3387506828.0
858,300556,丝路视觉,16.22,0.32,2.01,27445.0,44378040.0,3.58,16.37,15.8,15.8,15.9,0.84,3.1,-67.67,2.92,1913584102.0,1437462416.0
859,000997,新 大 陆,15.21,0.3,2.01,175040.0,265765947.0,4.29,15.38,14.74,14.81,14.91,0.91,1.7,38.52,2.62,15977218516.0,15625769548.0
860,688008,澜起科技,55.3,1.09,2.01,59310.0,324647584.0,3.43,55.5,53.64,54.4,54.21,1.09,1.41,116.59,7.53,62545977857.0,23304430608.0
861,002298,中电兴发,7.11,0.14,2.01,83949.0,59318479.0,2.15,7.12,6.97,6.97,6.97,1.25,1.49,28.62,1.08,5262188506.0,4006324442.0
862,300024,机器人,9.65,0.19,2.01,106311.0,101645533.0,3.59,9.72,9.38,9.4,9.46,1.2,0.7,-154.72,3.18,15056312304.0,14640313455.0
863,000501,鄂武商Ａ,11.72,0.23,2.0,159379.0,185820590.0,3.22,11.78,11.41,11.41,11.49,1.3,2.08,8.43,0.89,9012594807.0,8998527678.0
864,300645,正元智慧,16.83,0.33,2.0,64152.0,107542247.0,4.85,17.08,16.28,16.43,16.5,1.79,5.04,-56.33,3.33,2142704600.0,2142704600.0
865,002104,恒宝股份,6.63,0.13,2.0,224323.0,147940245.0,3.69,6.68,6.44,6.47,6.5,0.63,3.81,490.41,2.4,4620588577.0,3899213913.0
866,300412,迦南科技,10.21,0.2,2.0,123353.0,124441540.0,4.7,10.29,9.82,10.03,10.01,0.62,5.54,61.04,3.09,2626266229.0,2271821934.0
867,688157,松井股份,99.23,1.94,1.99,3263.0,31936567.0,6.25,100.68,94.6,97.37,97.29,0.78,1.7,86.82,7.04,7898708000.0,1902169639.0
868,600716,凤凰股份,4.61,0.09,1.99,220410.0,101452802.0,5.53,4.71,4.46,4.5,4.52,0.73,2.35,47.85,0.79,4315239320.0,4315239320.0
869,002023,海特高新,10.25,0.2,1.99,102662.0,104094338.0,3.18,10.33,10.01,10.1,10.05,1.09,1.5,216.18,2.32,7757107781.0,7007495187.0
870,300033,同花顺,114.07,2.22,1.98,62271.0,713192000.0,2.63,115.46,112.52,113.5,111.85,0.96,2.29,90.43,12.91,61324032000.0,31021402775.0
871,603658,安图生物,120.85,2.35,1.98,20271.0,242632208.0,3.38,121.51,117.51,118.51,118.5,1.03,0.45,79.46,8.22,54500770940.0,54500770940.0
872,300630,普利制药,50.92,0.99,1.98,40505.0,204486914.0,3.61,51.3,49.5,50.01,49.93,1.71,1.26,45.89,10.19,22253530887.0,16361963355.0
873,002208,合肥城建,7.72,0.15,1.98,91567.0,70302738.0,2.11,7.72,7.56,7.6,7.57,1.23,1.47,4.13,1.08,6201413422.0,4803825430.0
874,002064,华峰化学,11.84,0.23,1.98,243789.0,287512384.0,2.67,11.9,11.59,11.67,11.61,0.56,1.25,8.36,4.15,54860867577.0,23139762361.0
875,300896,爱美客,618.0,12.0,1.98,23213.0,1425902448.0,2.22,619.49,606.01,606.98,606.0,0.62,4.7,195.76,31.21,133710480000.0,30516028566.0
876,300270,中威电子,5.15,0.1,1.98,43561.0,22387381.0,4.75,5.25,5.01,5.01,5.05,1.43,2.2,-69.58,1.98,1559451044.0,1020181087.0
877,002323,*ST雅博,3.09,0.06,1.98,6343.0,1960989.0,2.31,3.11,3.04,3.04,3.03,0.31,0.2,-83.96,48.04,2304304637.0,996215382.0
878,601099,太平洋,3.61,0.07,1.98,2499173.0,907149088.0,5.65,3.72,3.52,3.54,3.54,1.04,3.67,1316.0,2.56,24606902096.0,24606902096.0
879,300678,中科信息,16.52,0.32,1.98,16661.0,27320008.0,3.02,16.59,16.1,16.18,16.2,1.34,0.93,1180.86,4.82,2973600000.0,2973600000.0
880,603797,联泰环保,7.75,0.15,1.97,20558.0,15877065.0,2.5,7.79,7.6,7.6,7.6,1.73,0.46,15.62,2.04,3486000677.0,3486000677.0
881,300419,浩丰科技,6.2,0.12,1.97,137761.0,85179014.0,3.29,6.23,6.03,6.06,6.08,1.51,3.75,325.72,2.73,2280073374.0,2280073374.0
882,600618,氯碱化工,8.27,0.16,1.97,80702.0,66884324.0,3.45,8.39,8.11,8.11,8.11,0.92,1.08,6.92,1.74,9563427802.0,6201176602.0
883,688698,伟创电气,17.06,0.33,1.97,8952.0,14990091.0,4.48,17.06,16.31,16.73,16.73,0.56,2.44,36.14,3.92,3070800000.0,624805235.0
884,000818,航锦科技,21.28,0.41,1.96,74201.0,157351408.0,2.87,21.4,20.8,20.87,20.87,0.88,1.1,17.12,4.7,14526025920.0,14411138392.0
885,688520,神州细胞-U,47.82,0.92,1.96,6585.0,31294125.0,4.43,48.38,46.3,46.9,46.9,0.65,1.37,-27.04,50.63,20817753843.0,2295360000.0
886,600770,综艺股份,5.2,0.1,1.96,144626.0,74571549.0,3.53,5.23,5.05,5.08,5.1,2.34,1.11,48.18,1.83,6760000000.0,6760000000.0
887,688981,中芯国际,55.13,1.06,1.96,162731.0,887616288.0,2.5,55.18,53.83,54.0,54.07,1.19,1.49,105.49,4.32,435527641603.0,60403349890.0
888,300305,裕兴股份,9.9,0.19,1.96,18276.0,17881306.0,2.68,9.91,9.65,9.68,9.71,0.95,0.79,10.95,1.64,2858654700.0,2302693658.0
889,603711,香飘飘,18.79,0.36,1.95,13670.0,25668368.0,3.04,19.0,18.44,18.6,18.43,1.08,0.34,657.52,2.73,7825106774.0,7638634814.0
890,688123,聚辰股份,38.8,0.74,1.94,4441.0,17069572.0,2.89,38.97,37.87,38.05,38.06,1.02,0.54,71.04,3.17,4688664440.0,3205154044.0
891,601208,东材科技,15.23,0.29,1.94,56831.0,86279477.0,5.22,15.48,14.7,15.0,14.94,1.02,0.93,31.06,3.13,10555387123.0,9342554130.0
892,300674,宇信科技,28.97,0.55,1.94,29405.0,85357416.0,3.27,29.38,28.45,28.48,28.42,1.01,1.07,-113.69,5.12,11975189844.0,7998411748.0
893,002216,三全食品,17.92,0.34,1.93,83556.0,146185625.0,5.92,17.95,16.91,17.6,17.58,1.17,1.33,22.39,4.92,15754978140.0,11292689928.0
894,002259,*ST升达,3.7,0.07,1.93,22744.0,8394966.0,2.48,3.73,3.64,3.64,3.63,0.84,0.3,38.9,36.1,2783614588.0,2783614588.0
895,002396,星网锐捷,19.61,0.37,1.92,92127.0,179060101.0,3.74,19.75,19.03,19.23,19.24,1.95,1.58,72.12,2.7,11438126252.0,11438126252.0
896,688188,柏楚电子,347.88,6.55,1.92,2915.0,101706103.0,3.79,354.97,342.02,342.02,341.33,0.9,1.12,73.68,14.0,34891593446.0,9044147713.0
897,600257,大湖股份,6.91,0.13,1.92,783805.0,551376208.0,6.49,7.3,6.86,7.11,6.78,1.16,16.29,232.44,2.88,3325348969.0,3325348969.0
898,600558,大西洋,3.19,0.06,1.92,164569.0,52469391.0,3.51,3.24,3.13,3.15,3.13,2.8,1.83,23.29,1.34,2863359411.0,2863359411.0
899,002306,中科云网,3.19,0.06,1.92,54332.0,17385394.0,4.47,3.27,3.13,3.17,3.13,1.41,0.69,190.05,53.63,2679600000.0,2529621790.0
900,601718,际华集团,2.66,0.05,1.92,179796.0,47754854.0,3.07,2.68,2.6,2.62,2.61,1.25,0.41,265.55,0.68,11681734215.0,11681734215.0
901,603359,东珠生态,17.03,0.32,1.92,32057.0,54496343.0,2.27,17.18,16.8,16.89,16.71,1.48,1.01,13.59,1.65,5426439200.0,5426439200.0
902,601616,广电电气,3.2,0.06,1.91,81062.0,25952751.0,2.23,3.22,3.15,3.15,3.14,2.23,0.87,48.04,1.25,2993840000.0,2993840000.0
903,002980,华盛昌,37.9,0.71,1.91,6148.0,23348875.0,4.62,38.7,36.98,37.15,37.19,1.61,1.84,31.18,4.6,5053335860.0,1263335860.0
904,300566,激智科技,45.4,0.85,1.91,13238.0,58923066.0,5.68,45.56,43.03,44.55,44.55,1.0,1.14,54.17,8.14,7046102700.0,5250444397.0
905,603822,嘉澳环保,22.44,0.42,1.91,15345.0,34501760.0,3.77,22.96,22.13,22.7,22.02,0.59,2.09,19.6,2.06,1646148000.0,1646148000.0
906,300822,贝仕达克,25.12,0.47,1.91,11346.0,28421391.0,4.14,25.44,24.42,24.56,24.65,0.79,2.47,24.29,3.4,4019325600.0,1155645600.0
907,002096,南岭民爆,7.5,0.14,1.9,46191.0,34519306.0,2.99,7.57,7.35,7.36,7.36,1.17,1.25,-39.08,1.38,2784652500.0,2781390000.0
908,300016,北陆药业,10.18,0.19,1.9,109743.0,111191784.0,3.1,10.26,9.95,10.02,9.99,0.99,2.7,24.94,3.03,5033953766.0,4141155957.0
909,300013,新宁物流,5.9,0.11,1.9,127097.0,74033266.0,5.18,5.97,5.67,5.7,5.79,1.28,2.85,-96.74,12.94,2635453979.0,2631471479.0
910,603866,桃李面包,35.46,0.66,1.9,27451.0,96017036.0,3.71,35.55,34.26,34.8,34.8,0.62,0.29,51.85,6.76,33765500745.0,33765500745.0
911,300460,惠伦晶体,15.63,0.29,1.89,49102.0,75965188.0,4.24,15.75,15.1,15.35,15.34,0.77,2.08,25.19,3.94,4313946443.0,3682176044.0
912,300434,金石亚药,9.17,0.17,1.89,21284.0,19384116.0,4.0,9.23,8.87,8.98,9.0,1.23,0.92,11.67,1.76,3683991306.0,2121569329.0
913,600475,华光环能,14.05,0.26,1.89,32875.0,46003555.0,2.68,14.12,13.75,13.79,13.79,0.91,0.6,9.69,1.06,7859460565.0,7636222053.0
914,300082,奥克股份,10.82,0.2,1.88,122567.0,133862901.0,3.67,11.09,10.7,10.9,10.62,0.73,1.81,35.99,2.2,7358662524.0,7331241409.0
915,601231,环旭电子,15.69,0.29,1.88,107036.0,166607397.0,3.44,15.8,15.27,15.34,15.4,1.0,0.49,31.88,2.8,34668766340.0,34261768179.0
916,300342,天银机电,10.84,0.2,1.88,63034.0,67622268.0,2.44,10.87,10.61,10.64,10.64,0.86,1.5,44.23,3.07,4680476468.0,4541838798.0
917,003015,日久光电,13.01,0.24,1.88,38995.0,50379392.0,5.48,13.32,12.62,12.78,12.77,1.8,5.55,45.45,3.19,3656677338.0,914169338.0
918,002943,宇晶股份,15.18,0.28,1.88,15013.0,22613933.0,2.68,15.22,14.82,14.88,14.9,0.91,2.84,191.6,1.97,1518000000.0,802304366.0
919,002463,沪电股份,14.65,0.27,1.88,133377.0,193736154.0,3.55,14.74,14.23,14.38,14.38,1.27,0.78,28.61,3.85,25262192901.0,24989106485.0
920,688059,华锐精密,132.44,2.44,1.88,3387.0,44373816.0,4.53,133.69,127.8,129.99,130.0,0.85,3.78,42.46,7.24,5828419520.0,1185628706.0
921,002837,英维克,19.0,0.35,1.88,27788.0,51967775.0,4.77,19.22,18.33,18.65,18.65,0.45,1.18,49.15,4.26,6122487040.0,4492266653.0
922,300187,永清环保,7.07,0.13,1.87,57445.0,40598323.0,2.74,7.16,6.97,6.99,6.94,0.67,0.9,61.14,3.12,4556616167.0,4491219628.0
923,300515,三德科技,9.25,0.17,1.87,14014.0,12936933.0,1.87,9.29,9.12,9.16,9.08,1.11,0.8,33.87,3.31,1904292875.0,1616477044.0
924,000810,创维数字,8.72,0.16,1.87,119312.0,103017624.0,2.92,8.74,8.49,8.56,8.56,0.88,1.16,14.9,2.2,9272533661.0,8948516808.0
925,002402,和而泰,20.84,0.38,1.86,126875.0,263608562.0,3.67,20.95,20.2,20.65,20.46,0.81,1.58,44.11,6.25,19048112780.0,16709528755.0
926,603906,龙蟠科技,24.15,0.44,1.86,111637.0,263743046.0,7.51,24.5,22.72,24.1,23.71,1.52,2.32,48.1,5.86,11642506151.0,11642506151.0
927,603879,永悦科技,7.15,0.13,1.85,16015.0,11417885.0,2.14,7.17,7.02,7.02,7.02,0.64,0.57,155.94,3.78,1997629920.0,1997629920.0
928,300909,汇创达,41.84,0.76,1.85,16029.0,66666702.0,4.7,42.33,40.4,41.12,41.08,1.11,6.35,43.08,3.66,4221934780.0,1055483705.0
929,002465,海格通信,9.91,0.18,1.85,158671.0,156414773.0,2.06,9.92,9.72,9.78,9.73,0.96,0.7,118.19,2.29,22837086330.0,22329676184.0
930,002046,国机精工,8.81,0.16,1.85,111383.0,97806424.0,5.2,8.95,8.5,8.67,8.65,0.6,2.69,24.94,1.64,4619515377.0,3654567883.0
931,002153,石基信息,33.66,0.61,1.85,27115.0,90840363.0,4.33,34.13,32.7,33.04,33.05,0.84,0.43,218.63,4.28,36053636080.0,21128305457.0
932,300779,惠城环保,16.02,0.29,1.84,7700.0,12295102.0,3.5,16.13,15.58,15.73,15.73,0.78,1.11,92.38,2.39,1602000000.0,1109812141.0
933,600651,飞乐音响,3.32,0.06,1.84,63527.0,20837691.0,2.45,3.32,3.24,3.27,3.26,0.94,0.64,-35.36,3.45,8323333010.0,3270930407.0
934,000506,中润资源,2.22,0.04,1.83,94694.0,20995173.0,3.67,2.25,2.17,2.17,2.18,1.36,1.02,-17.17,4.05,2062419429.0,2061534648.0
935,000026,飞亚达,15.0,0.27,1.83,79758.0,120253155.0,4.28,15.45,14.82,14.98,14.73,1.3,2.23,13.82,2.24,6533257830.0,5369363685.0
936,600859,王府井,32.25,0.58,1.83,105374.0,338181824.0,3.63,32.52,31.37,31.67,31.67,1.13,1.36,23.79,2.32,25034073788.0,25034073788.0
937,300922,天秦装备,33.37,0.6,1.83,19413.0,64480792.0,3.39,33.53,32.42,33.0,32.77,0.65,7.31,59.73,4.39,3737706960.0,886182697.0
938,300160,秀强股份,6.12,0.11,1.83,47824.0,29224773.0,2.5,6.16,6.01,6.05,6.01,0.75,0.81,52.27,3.68,3785234829.0,3629980386.0
939,002123,梦网科技,14.48,0.26,1.83,63425.0,91390412.0,2.81,14.57,14.17,14.22,14.22,0.73,0.95,62.13,2.64,11751115229.0,9624537397.0
940,605089,味知香,125.89,2.26,1.83,69276.0,867774192.0,6.07,127.84,120.33,123.6,123.63,0.73,27.71,110.39,11.8,12589000000.0,3147250000.0
941,002225,濮耐股份,4.47,0.08,1.82,66196.0,29521672.0,2.73,4.54,4.42,4.5,4.39,1.65,0.82,14.36,1.49,4516134584.0,3628659863.0
942,300560,中富通,11.74,0.21,1.82,11830.0,13792962.0,2.69,11.78,11.47,11.59,11.53,1.05,0.62,57.96,2.51,2656407593.0,2222663760.0
943,300368,汇金股份,12.3,0.22,1.82,123290.0,151262524.0,2.24,12.37,12.1,12.14,12.08,1.12,2.39,1037.73,7.38,6542904743.0,6333696047.0
944,002933,新兴装备,24.69,0.44,1.81,8306.0,20458394.0,2.8,24.92,24.24,24.25,24.25,0.94,1.57,-41.01,1.85,2897371500.0,1302452213.0
945,300828,锐新科技,20.77,0.37,1.81,10950.0,22623234.0,3.73,20.99,20.23,20.4,20.4,1.04,1.97,42.21,3.07,2290515600.0,1154284961.0
946,600230,沧州大化,10.69,0.19,1.81,64691.0,68680099.0,2.0,10.71,10.5,10.5,10.5,0.7,1.57,12.24,1.2,4402820836.0,4402820836.0
947,300188,美亚柏科,16.89,0.3,1.81,47353.0,79547895.0,3.13,16.99,16.47,16.5,16.59,1.09,0.79,-108.25,4.19,13625615905.0,10155465822.0
948,002019,亿帆医药,18.6,0.33,1.81,69773.0,128264346.0,2.96,18.68,18.14,18.3,18.27,0.73,0.83,43.41,2.66,22964993632.0,15727926979.0
949,300703,创源股份,9.6,0.17,1.8,14635.0,13897406.0,2.97,9.61,9.33,9.34,9.43,0.7,0.92,162.01,2.47,1764335232.0,1533021312.0
950,300893,松原股份,35.03,0.62,1.8,12871.0,44931169.0,2.15,35.26,34.52,34.88,34.41,0.74,5.15,34.37,4.76,3503000000.0,875750000.0
951,002661,克明面业,14.69,0.26,1.8,40640.0,59301524.0,2.15,14.72,14.41,14.47,14.43,1.31,1.23,14.51,1.85,4950678119.0,4859949683.0
952,688596,正帆科技,15.83,0.28,1.8,16127.0,25258835.0,3.67,15.95,15.38,15.43,15.55,1.33,2.83,1186.95,2.38,4060395000.0,901809709.0
953,603877,太平鸟,50.32,0.89,1.8,16793.0,85242415.0,4.41,51.69,49.51,50.59,49.43,1.64,0.35,29.49,5.85,23988942393.0,23988942393.0
954,300154,瑞凌股份,6.22,0.11,1.8,47908.0,29601468.0,3.27,6.27,6.07,6.13,6.11,0.51,1.49,21.5,1.74,2831941120.0,1998810373.0
955,688277,天智航-U,35.07,0.62,1.8,9960.0,34532143.0,4.21,35.4,33.95,34.43,34.45,0.53,2.7,-149.97,15.06,14674783665.0,1291767503.0
956,603133,碳元科技,9.06,0.16,1.8,31762.0,28739923.0,3.82,9.15,8.81,8.91,8.9,0.86,1.52,-12.07,2.15,1903660020.0,1895217912.0
957,002770,*ST科迪,1.7,0.03,1.8,76930.0,12990283.0,2.99,1.71,1.66,1.67,1.67,0.54,1.28,114.55,6.05,1861275255.0,1024260152.0
958,601187,厦门银行,9.07,0.16,1.8,170771.0,154759478.0,4.04,9.23,8.87,8.9,8.91,0.88,6.47,11.12,1.27,23936889944.0,2393688996.0
959,688096,京源环保,14.74,0.26,1.8,6222.0,9125519.0,1.73,14.77,14.52,14.56,14.48,1.09,0.96,67.65,2.15,1581506190.0,950510743.0
960,002014,永新股份,9.09,0.16,1.79,10562.0,9537320.0,2.02,9.1,8.92,8.93,8.93,1.27,0.21,19.16,2.59,4672412021.0,4557931998.0
961,002614,奥佳华,15.91,0.28,1.79,68194.0,106682209.0,4.48,15.95,15.25,15.5,15.63,1.34,1.54,23.54,2.18,9947774307.0,7042403975.0
962,600988,赤峰黄金,18.21,0.32,1.79,371509.0,676411264.0,3.02,18.49,17.95,18.14,17.89,0.58,2.42,44.91,8.34,30299826193.0,27954598935.0
963,002792,通宇通讯,18.21,0.32,1.79,98801.0,175811717.0,11.57,18.88,16.81,17.67,17.89,2.81,6.03,99.61,3.12,6152070042.0,2985280333.0
964,300357,我武生物,68.51,1.2,1.78,35498.0,241257679.0,3.19,68.77,66.62,67.28,67.31,0.7,0.76,127.28,23.5,35870739840.0,32145171521.0
965,688365,光云科技,16.56,0.29,1.78,21308.0,35149033.0,2.4,16.68,16.29,16.31,16.27,1.84,1.27,-263.41,5.89,6640560000.0,2787175843.0
966,002639,雪人股份,7.43,0.13,1.78,621935.0,464213168.0,4.79,7.6,7.25,7.29,7.3,1.46,11.13,-43.76,2.4,5008360659.0,4150934015.0
967,600992,贵绳股份,6.86,0.12,1.78,49439.0,33545348.0,2.37,6.86,6.7,6.74,6.74,0.87,2.02,97.75,1.16,1681317400.0,1681317400.0
968,300377,赢时胜,9.73,0.17,1.78,308558.0,299986976.0,6.07,9.91,9.33,9.34,9.56,0.92,5.43,9.95,2.49,7317709988.0,5527137281.0
969,603602,纵横通信,10.31,0.18,1.78,13707.0,14056256.0,2.47,10.34,10.09,10.13,10.13,1.02,0.67,-136.36,2.96,2101673117.0,2101673117.0
970,300540,深冷股份,17.77,0.31,1.78,14985.0,26654010.0,4.07,18.06,17.35,17.46,17.46,1.34,1.67,-101.94,3.94,2215776716.0,1597544608.0
971,300153,科泰电源,8.03,0.14,1.77,320008.0,258973067.0,9.38,8.39,7.65,7.79,7.89,0.75,10.08,228.87,3.39,2569600000.0,2548299510.0
972,600060,海信视像,12.05,0.21,1.77,177951.0,214195562.0,3.29,12.15,11.76,11.87,11.84,0.8,1.36,19.43,1.0,15767198725.0,15767198725.0
973,600556,天下秀,10.33,0.18,1.77,126736.0,129763467.0,5.42,10.45,9.9,10.01,10.15,1.56,2.66,56.33,5.52,18674033142.0,4917916554.0
974,002167,东方锆业,5.74,0.1,1.77,161740.0,91948445.0,4.61,5.77,5.51,5.61,5.64,1.21,2.84,714.26,4.02,4427830260.0,3273642540.0
975,000701,厦门信达,5.17,0.09,1.77,39280.0,20179409.0,2.56,5.18,5.05,5.09,5.08,0.76,0.97,143.56,4.58,2786931804.0,2102189500.0
976,688233,神工股份,38.57,0.67,1.77,11522.0,43897227.0,3.14,38.57,37.38,37.87,37.9,0.73,1.41,39.16,4.93,6171200000.0,3143928794.0
977,600186,莲花健康,2.88,0.05,1.77,164052.0,47129120.0,3.53,2.91,2.81,2.81,2.83,1.38,1.19,90.05,10.03,3974180990.0,3974180990.0
978,000755,山西路桥,3.46,0.06,1.76,36722.0,12635250.0,1.76,3.47,3.41,3.42,3.4,1.35,0.78,10.33,1.35,1623655589.0,1623655589.0
979,600101,明星电力,5.77,0.1,1.76,132694.0,76713642.0,6.7,5.99,5.61,5.61,5.67,2.53,3.15,18.05,0.99,2431666506.0,2431666506.0
980,002492,恒基达鑫,5.77,0.1,1.76,156881.0,89783325.0,5.47,5.84,5.53,5.65,5.67,2.19,3.94,12.65,1.66,2336850000.0,2297220151.0
981,002181,粤 传 媒,4.62,0.08,1.76,138320.0,62814891.0,4.41,4.62,4.42,4.5,4.54,0.77,1.22,92.3,1.26,5364088764.0,5241078506.0
982,688529,豪森股份,24.26,0.42,1.76,7146.0,17220777.0,2.27,24.38,23.84,23.84,23.84,0.65,2.35,-594.54,2.97,3105280000.0,737504000.0
983,000510,新金路,5.2,0.09,1.76,512614.0,269994624.0,9.39,5.56,5.08,5.21,5.11,2.91,9.1,11.68,2.8,3167747721.0,2928565936.0
984,003001,中岩大地,28.89,0.5,1.76,34482.0,99194389.0,2.78,29.09,28.3,28.58,28.39,0.74,10.95,58.41,2.78,3684570018.0,909813760.0
985,000503,国新健康,8.67,0.15,1.76,108992.0,94073113.0,3.29,8.73,8.45,8.53,8.52,0.95,1.21,-34.63,8.62,7792788509.0,7792422010.0
986,600020,中原高速,3.47,0.06,1.76,77811.0,26837800.0,2.05,3.47,3.4,3.42,3.41,1.06,0.35,5.44,0.75,7798380257.0,7798380257.0
987,300732,设研院,10.42,0.18,1.76,12371.0,12791069.0,2.25,10.43,10.2,10.23,10.24,1.28,0.47,16.52,1.17,2868588509.0,2763306829.0
988,300978,东箭科技,20.29,0.35,1.76,53861.0,106917209.0,4.46,20.3,19.41,19.83,19.94,0.82,13.5,41.85,5.16,8576638574.0,809668514.0
989,300267,尔康制药,4.06,0.07,1.75,167407.0,67619600.0,3.01,4.09,3.97,3.98,3.99,1.08,1.18,39.48,1.43,8374175772.0,5765910212.0
990,688116,天奈科技,77.95,1.34,1.75,33309.0,260745133.0,7.21,80.4,74.88,75.58,76.61,0.9,1.89,84.83,10.51,18073340142.0,13761910286.0
991,000017,*ST中华A,2.91,0.05,1.75,29388.0,8546138.0,3.15,2.94,2.85,2.85,2.86,0.78,0.97,-1896.16,150.03,1604422526.0,881674733.0
992,300879,大叶股份,23.9,0.41,1.75,10594.0,24983251.0,2.34,23.9,23.35,23.5,23.49,1.03,2.65,23.67,3.98,3824000000.0,956000000.0
993,002281,光迅科技,23.34,0.4,1.74,63403.0,146907410.0,2.79,23.38,22.74,22.74,22.94,1.05,0.96,30.93,3.11,16287863766.0,15483961042.0
994,300699,光威复材,64.27,1.1,1.74,59510.0,381001936.0,4.53,64.91,62.05,63.12,63.17,1.14,1.15,38.12,8.64,33314354500.0,33186585740.0
995,300251,光线传媒,12.3,0.21,1.74,84111.0,102324158.0,2.23,12.31,12.04,12.04,12.09,0.75,0.3,45.46,3.91,36083383714.0,34243318474.0
996,002425,凯撒文化,9.41,0.16,1.73,320707.0,298687136.0,4.22,9.47,9.08,9.17,9.25,0.52,3.94,15.01,1.73,9002218271.0,7650944134.0
997,688323,瑞华泰,29.44,0.5,1.73,25479.0,73541573.0,4.7,29.49,28.13,28.93,28.94,0.48,6.95,78.5,6.29,5299200000.0,1078615860.0
998,603615,茶花股份,11.2,0.19,1.73,50497.0,54181346.0,6.99,11.2,10.43,10.9,11.01,0.66,2.09,86.09,2.13,2738960000.0,2708384000.0
999,002528,英飞拓,3.54,0.06,1.72,38903.0,13710815.0,4.31,3.59,3.44,3.49,3.48,1.39,0.37,-15.88,1.13,4243309790.0,3704394949.0
1000,600582,天地科技,3.55,0.06,1.72,272224.0,96711590.0,3.72,3.61,3.48,3.5,3.49,0.96,0.66,14.72,0.8,14691990567.0,14691990567.0
1001,002686,亿利达,5.33,0.09,1.72,31377.0,16624367.0,2.86,5.36,5.21,5.25,5.24,1.79,0.8,88.63,1.96,3018054579.0,2086706934.0
