,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1164,601077,渝农商行,4.26,0.02,0.47,278336.0,118094244.0,0.71,4.26,4.23,4.23,4.24,0.88,0.47,3.72,0.5,48380820000.0,25025220977.0
1165,000725,京东方Ａ,6.39,0.03,0.47,5490429.0,3474943552.0,1.73,6.39,6.28,6.36,6.36,0.68,1.64,10.73,2.26,222361768096.0,214301044453.0
1166,002244,滨江集团,4.27,0.02,0.47,88528.0,37723650.0,1.41,4.28,4.22,4.24,4.25,0.85,0.33,8.36,0.71,13285865410.0,11496502482.0
1167,002601,龙蟒佰利,34.18,0.16,0.47,178418.0,606748592.0,3.2,34.43,33.34,34.0,34.02,0.71,1.18,17.99,4.36,76549878550.0,51503726019.0
1168,600626,申达股份,4.28,0.02,0.47,45918.0,19703872.0,1.41,4.32,4.26,4.27,4.26,0.7,0.57,3.22,1.35,3647806832.0,3458911305.0
1169,601727,上海电气,4.29,0.02,0.47,383687.0,164016138.0,1.87,4.31,4.23,4.26,4.27,1.03,0.3,25.47,0.96,67378615985.0,54291353225.0
1170,002769,普路通,6.44,0.03,0.47,27308.0,17492004.0,1.56,6.45,6.35,6.35,6.41,0.52,1.04,26.37,1.63,2404168268.0,1685768513.0
1171,300791,仙乐健康,52.12,0.24,0.46,21633.0,112157405.0,7.23,53.8,50.05,52.0,51.88,1.42,4.21,40.89,4.18,9381600000.0,2680886016.0
1172,601006,大秦铁路,6.53,0.03,0.46,209426.0,136464136.0,0.46,6.53,6.5,6.51,6.5,0.72,0.14,6.7,0.8,97080148436.0,97080148436.0
1173,002392,北京利尔,4.36,0.02,0.46,41281.0,17987003.0,1.38,4.39,4.33,4.35,4.34,0.67,0.46,11.63,1.23,5190540058.0,3882868907.0
1174,600218,全柴动力,8.73,0.04,0.46,37769.0,32716234.0,3.34,8.73,8.44,8.7,8.69,0.86,1.02,13.74,1.44,3219231150.0,3219231150.0
1175,600160,巨化股份,8.82,0.04,0.46,142430.0,124886784.0,2.16,8.88,8.69,8.78,8.78,0.66,0.53,502.88,1.9,23811760434.0,23811760434.0
1176,600239,*ST云城,2.22,0.01,0.45,127992.0,28509892.0,4.07,2.27,2.18,2.21,2.21,1.01,0.8,-1.87,-4.17,3564624938.0,3564624938.0
1177,600016,XD民生银,4.44,0.02,0.45,725341.0,321637136.0,0.9,4.45,4.41,4.44,4.42,1.25,0.2,3.3,0.41,194393938149.0,157451827066.0
1178,603335,迪生力,4.46,0.02,0.45,37809.0,16698149.0,1.8,4.46,4.38,4.44,4.44,1.07,0.88,31.53,3.1,1909524916.0,1909524916.0
1179,600131,国网信通,13.41,0.06,0.45,60213.0,80553016.0,2.25,13.49,13.19,13.3,13.35,1.22,1.11,91.58,3.42,16030240835.0,7244274863.0
1180,000830,鲁西化工,17.88,0.08,0.45,502056.0,907391056.0,6.91,18.66,17.43,17.94,17.8,1.2,3.43,8.52,2.23,34049223917.0,26177095724.0
1181,603886,元祖股份,17.9,0.08,0.45,10360.0,18503986.0,1.29,17.95,17.72,17.73,17.82,0.85,0.43,797.34,2.87,4296000000.0,4296000000.0
1182,603709,中源家居,17.96,0.08,0.45,7485.0,13432395.0,1.68,18.1,17.8,17.85,17.88,1.09,0.94,61.65,2.23,1436800000.0,1436800000.0
1183,603997,继峰股份,8.99,0.04,0.45,74722.0,67678392.0,3.13,9.2,8.92,8.93,8.95,1.3,0.9,18.72,2.24,9587118776.0,7444748249.0
1184,003005,竞业达,38.21,0.17,0.45,6107.0,23227050.0,1.6,38.32,37.71,37.71,38.04,0.69,2.3,37.76,2.89,4050260000.0,1012565000.0
1185,600366,宁波韵升,6.76,0.03,0.45,248440.0,167764261.0,2.23,6.82,6.67,6.69,6.73,1.55,2.51,25.83,1.5,6686408754.0,6686408754.0
1186,688611,杭州柯林,49.9,0.22,0.44,13840.0,69298257.0,4.77,50.92,48.55,49.32,49.68,0.61,10.91,95.84,3.75,2789410000.0,633221519.0
1187,600583,海油工程,4.58,0.02,0.44,240107.0,110118127.0,2.19,4.63,4.53,4.56,4.56,0.96,0.54,42.25,0.89,20249804984.0,20249804984.0
1188,603013,亚普股份,13.76,0.06,0.44,7213.0,9892069.0,1.17,13.79,13.63,13.69,13.7,0.93,0.14,15.4,2.01,7075729120.0,7017600000.0
1189,000931,中 关 村,6.89,0.03,0.44,37954.0,25949739.0,1.46,6.89,6.79,6.85,6.86,1.42,0.51,-196.06,3.07,5189044906.0,5141262239.0
1190,000766,通化金马,4.6,0.02,0.44,60524.0,27596353.0,4.15,4.66,4.47,4.56,4.58,1.26,0.86,273.04,1.95,4445875652.0,3252180312.0
1191,000719,中原传媒,6.9,0.03,0.44,33665.0,23267964.0,1.31,6.96,6.87,6.93,6.87,2.16,0.5,18.4,0.78,7060105868.0,4603318047.0
1192,000712,锦龙股份,16.1,0.07,0.44,73013.0,117642409.0,1.87,16.25,15.95,16.01,16.03,0.8,0.96,411.39,4.23,14425600000.0,12283803653.0
1193,601518,吉林高速,2.31,0.01,0.43,20191.0,4632872.0,1.3,2.31,2.28,2.3,2.3,0.73,0.15,11.4,0.82,3119412730.0,3119412730.0
1194,000715,中兴商业,4.62,0.02,0.43,15145.0,6987244.0,2.61,4.67,4.55,4.6,4.6,0.68,0.36,20.32,1.23,1920621503.0,1917574862.0
1195,300699,光威复材,74.09,0.32,0.43,63219.0,471694656.0,3.66,76.2,73.5,73.83,73.77,0.81,1.22,43.95,9.96,38404551500.0,38257260580.0
1196,600230,沧州大化,11.63,0.05,0.43,76928.0,88937642.0,4.58,11.84,11.31,11.5,11.58,0.83,1.87,13.53,1.32,4868274992.0,4789972528.0
1197,600837,海通证券,11.64,0.05,0.43,275602.0,321449856.0,1.38,11.75,11.59,11.6,11.59,0.77,0.32,10.51,0.97,152067288000.0,98738372560.0
1198,000663,*ST永林,11.65,0.05,0.43,165124.0,195403791.0,9.31,12.18,11.1,12.16,11.6,2.05,5.89,66.08,6.42,3922367773.0,3264339215.0
1199,002952,亚世光电,14.01,0.06,0.43,9940.0,13882744.0,2.72,14.14,13.76,13.89,13.95,1.22,1.43,44.52,2.71,2302403400.0,975991771.0
1200,300658,延江股份,11.69,0.05,0.43,35591.0,41972782.0,3.35,11.98,11.59,11.64,11.64,1.67,2.64,107.1,2.41,2661286950.0,1577781110.0
1201,603722,阿科力,49.19,0.21,0.43,84182.0,418548576.0,11.39,53.58,48.0,49.0,48.98,2.71,9.67,50.91,7.16,4325645625.0,4280599883.0
1202,600800,渤海化学,4.69,0.02,0.43,53709.0,25306323.0,3.43,4.8,4.64,4.69,4.67,0.98,0.88,21.12,1.96,5561343750.0,2865383860.0
1203,002864,盘龙药业,23.48,0.1,0.43,5642.0,13221248.0,1.2,23.58,23.3,23.38,23.38,1.08,1.02,28.68,2.79,2035011600.0,1298440783.0
1204,603967,中创物流,11.75,0.05,0.43,12009.0,14036840.0,1.37,11.78,11.62,11.69,11.7,1.12,1.29,16.05,1.55,3133333725.0,1096353725.0
1205,600867,通化东宝,11.76,0.05,0.43,95154.0,111245151.0,1.37,11.78,11.62,11.7,11.71,0.92,0.47,17.76,4.14,23919704960.0,23837502560.0
1206,300013,新宁物流,4.71,0.02,0.43,174343.0,83208626.0,4.9,4.89,4.66,4.66,4.69,1.38,3.91,-77.22,10.33,2103896312.0,2100717062.0
1207,002420,毅昌股份,4.74,0.02,0.42,22690.0,10686194.0,1.69,4.75,4.67,4.73,4.72,0.78,0.58,18.58,3.2,1900740000.0,1856680686.0
1208,002758,浙农股份,9.51,0.04,0.42,28147.0,26582032.0,1.69,9.53,9.37,9.46,9.47,1.0,1.44,14.44,1.54,4640781990.0,1854680684.0
1209,603668,天马科技,7.19,0.03,0.42,26843.0,19177290.0,0.98,7.19,7.12,7.15,7.16,0.98,0.79,33.14,1.97,2442854642.0,2433863547.0
1210,603982,泉峰汽车,16.83,0.07,0.42,38357.0,64861783.0,2.92,17.15,16.66,16.78,16.76,1.25,4.69,17.94,2.11,3389826231.0,1375400446.0
1211,000560,我爱我家,4.83,0.02,0.42,266457.0,127833236.0,2.7,4.87,4.74,4.81,4.81,0.66,1.18,16.54,1.09,11377069110.0,10905429874.0
1212,600369,西南证券,4.84,0.02,0.41,299251.0,144833510.0,1.66,4.88,4.8,4.81,4.82,0.93,0.53,32.64,1.27,32162328160.0,27322328160.0
1213,002246,北化股份,7.26,0.03,0.41,35861.0,26027612.0,1.94,7.33,7.19,7.26,7.23,0.88,0.65,36.66,1.5,3985992604.0,3985992604.0
1214,688089,嘉必优,43.64,0.18,0.41,11274.0,48297482.0,3.75,43.78,42.15,43.32,43.46,1.49,1.72,38.78,3.9,5236800000.0,2854056000.0
1215,300233,金城医药,26.7,0.11,0.41,91386.0,247062263.0,5.11,27.66,26.3,27.0,26.59,1.31,2.49,51.23,2.99,10420725325.0,9792348194.0
1216,002547,春兴精工,4.86,0.02,0.41,712990.0,339803552.0,5.17,4.89,4.64,4.81,4.84,0.79,9.23,-21.15,3.43,5482357836.0,3752415142.0
1217,000151,中成股份,7.29,0.03,0.41,22777.0,16482011.0,1.65,7.3,7.18,7.24,7.26,1.28,0.85,234.14,2.78,2459432607.0,1943105519.0
1218,601377,兴业证券,9.75,0.04,0.41,1746388.0,1712388960.0,3.19,9.94,9.63,9.68,9.71,1.06,2.61,13.66,1.68,65292548822.0,65292548822.0
1219,601328,交通银行,4.88,0.02,0.41,740346.0,360493776.0,0.62,4.88,4.85,4.86,4.86,1.26,0.19,4.13,0.48,362402106028.0,191544216393.0
1220,601169,北京银行,4.89,0.02,0.41,371147.0,181297417.0,0.82,4.9,4.86,4.88,4.87,0.75,0.18,3.75,0.5,103389193090.0,103389193090.0
1221,600551,时代出版,7.35,0.03,0.41,16529.0,12124153.0,2.19,7.41,7.25,7.34,7.32,1.27,0.33,12.21,0.77,3717815926.0,3717815926.0
1222,000709,河钢股份,2.45,0.01,0.41,336332.0,81942797.0,1.23,2.45,2.42,2.44,2.44,0.76,0.32,13.51,0.52,26015589237.0,26011386872.0
1223,601611,中国核建,7.36,0.03,0.41,101083.0,74276510.0,0.95,7.38,7.31,7.33,7.33,0.89,0.39,14.5,1.65,19501200403.0,19320155443.0
1224,002587,奥拓电子,4.92,0.02,0.41,99170.0,49159710.0,3.67,5.05,4.87,4.9,4.9,1.27,2.29,369.61,2.36,3208057257.0,2132814347.0
1225,603195,公牛集团,190.07,0.77,0.41,11342.0,215854825.0,2.05,191.88,188.0,189.4,189.3,0.67,1.5,47.02,11.63,114151461313.0,14328520845.0
1226,600159,大龙地产,2.49,0.01,0.4,56378.0,13932882.0,2.02,2.5,2.45,2.48,2.48,1.54,0.68,14.61,0.84,2066708048.0,2066708048.0
1227,601658,邮储银行,5.01,0.02,0.4,853416.0,426531424.0,1.0,5.02,4.97,4.99,4.99,0.48,0.76,5.46,0.78,462843677701.0,56485051704.0
1228,600409,三友化工,10.05,0.04,0.4,330712.0,332987552.0,3.2,10.21,9.89,9.97,10.01,0.85,1.6,8.73,1.7,20746711952.0,20746711952.0
1229,002595,豪迈科技,27.76,0.11,0.4,18647.0,51356059.0,2.39,27.85,27.19,27.7,27.65,1.31,0.36,22.91,3.69,22208000000.0,14537964300.0
1230,603129,春风动力,131.52,0.52,0.4,12031.0,157201506.0,4.37,132.98,127.26,131.0,131.0,1.25,0.9,46.21,11.04,17673302496.0,17632386624.0
1231,600395,盘江股份,7.59,0.03,0.4,215013.0,164670139.0,4.5,7.83,7.49,7.6,7.56,1.41,1.3,15.15,1.74,12561843625.0,12561843625.0
1232,000776,广发证券,15.19,0.06,0.4,235596.0,357797888.0,1.26,15.29,15.1,15.15,15.13,1.08,0.4,11.39,1.15,115764321616.0,89914037338.0
1233,000597,东北制药,5.07,0.02,0.4,55563.0,28148470.0,1.58,5.1,5.02,5.05,5.05,0.69,0.42,44.17,1.65,6833717454.0,6713409066.0
1234,002586,*ST围海,2.54,0.01,0.4,28327.0,7249374.0,4.74,2.62,2.5,2.54,2.53,0.93,0.32,-61.22,0.9,2906328234.0,2258141399.0
1235,600031,三一重工,28.21,0.11,0.39,904460.0,2539741520.0,2.28,28.35,27.71,28.11,28.1,0.68,1.07,10.81,3.85,239368095440.0,239368095440.0
1236,601985,中国核电,5.14,0.02,0.39,469439.0,241491803.0,2.15,5.18,5.07,5.13,5.12,1.38,0.3,12.56,1.45,89723931492.0,80006518560.0
1237,300178,*ST腾邦,2.6,0.01,0.39,123426.0,32045564.0,4.63,2.66,2.54,2.61,2.59,0.92,2.11,-5.39,6.45,1602921562.0,1520273849.0
1238,002621,美吉姆,5.21,0.02,0.39,25351.0,13147418.0,3.08,5.25,5.09,5.09,5.19,0.82,0.32,141.84,4.89,4306913537.0,4133988761.0
1239,000899,赣能股份,5.21,0.02,0.39,74222.0,38588934.0,2.31,5.25,5.13,5.19,5.19,1.18,0.76,46.96,1.01,5083281130.0,5083261571.0
1240,300695,兆丰股份,52.2,0.2,0.38,1282.0,6674478.0,1.04,52.2,51.66,51.81,52.0,0.91,0.19,24.62,1.86,3480575940.0,3480575940.0
1241,002697,红旗连锁,5.22,0.02,0.38,186521.0,96165040.0,2.5,5.23,5.1,5.18,5.2,1.21,1.73,14.3,1.99,7099200000.0,5628334500.0
1242,000728,国元证券,7.85,0.03,0.38,229422.0,180399553.0,1.28,7.91,7.81,7.81,7.82,1.24,0.53,25.65,1.1,34255656444.0,33686620259.0
1243,601991,大唐发电,2.62,0.01,0.38,277882.0,72700620.0,3.45,2.66,2.57,2.61,2.61,1.42,0.22,14.99,1.15,48487581520.0,32477753458.0
1244,000965,天保基建,2.65,0.01,0.38,42787.0,11337852.0,1.14,2.66,2.63,2.66,2.64,1.23,0.39,-14.75,0.55,2941051872.0,2941051872.0
1245,002779,中坚科技,10.63,0.04,0.38,5326.0,5659833.0,1.7,10.68,10.5,10.61,10.59,0.81,0.45,-366.2,2.28,1403160000.0,1258959001.0
1246,603108,润达医疗,10.64,0.04,0.38,45111.0,47655802.0,2.45,10.7,10.44,10.68,10.6,1.1,0.78,16.79,1.94,6166276595.0,6166276595.0
1247,600287,江苏舜天,5.32,0.02,0.38,10723.0,5690147.0,1.32,5.34,5.27,5.3,5.3,0.56,0.25,-125.19,0.97,2358264358.0,2323755114.0
1248,000598,兴蓉环境,5.32,0.02,0.38,77196.0,40935204.0,1.32,5.34,5.27,5.3,5.3,0.9,0.26,13.36,1.26,15886682963.0,15886682963.0
1249,300480,光力科技,26.65,0.1,0.38,31022.0,82450636.0,3.31,26.99,26.11,26.8,26.55,0.67,2.01,210.4,8.51,6645012537.0,4122802464.0
1250,688686,奥普特,419.0,1.57,0.38,3366.0,141617652.0,4.22,430.6,413.0,415.0,417.43,0.65,1.97,138.36,14.67,34557305730.0,7143151805.0
1251,603890,春秋电子,13.39,0.05,0.37,54847.0,73995009.0,3.37,13.73,13.28,13.34,13.34,1.24,1.43,16.46,2.77,5226204865.0,5140788047.0
1252,002469,三维化学,5.39,0.02,0.37,34227.0,18397413.0,1.3,5.41,5.34,5.41,5.37,0.88,0.66,16.72,1.55,3497369576.0,2794028664.0
1253,601198,东兴证券,10.79,0.04,0.37,107802.0,116677652.0,1.95,10.93,10.72,10.73,10.75,1.1,0.39,29.7,1.4,29758395489.0,29758395489.0
1254,600720,祁连山,10.87,0.04,0.37,110340.0,119159971.0,2.12,10.88,10.65,10.83,10.83,0.82,1.42,45.05,1.07,8438275365.0,8436888408.0
1255,600826,兰生股份,8.17,0.03,0.37,9715.0,7931091.0,1.35,8.22,8.11,8.13,8.14,1.22,0.23,-23.57,1.22,4378473712.0,3436647493.0
1256,000800,一汽解放,10.95,0.04,0.37,139715.0,153456046.0,3.3,11.16,10.8,10.91,10.91,1.45,1.83,7.12,1.93,50924659866.0,8371453605.0
1257,002059,云南旅游,5.52,0.02,0.36,59250.0,32525018.0,2.0,5.55,5.44,5.48,5.5,0.8,0.81,347.72,2.3,5588640168.0,4033975020.0
1258,002686,亿利达,5.56,0.02,0.36,14561.0,8076461.0,1.26,5.58,5.51,5.55,5.54,0.75,0.37,92.46,2.04,3148289579.0,2176752449.0
1259,000601,韶能股份,5.57,0.02,0.36,79646.0,44680335.0,4.14,5.73,5.5,5.55,5.55,1.63,0.74,44.16,1.27,6018672796.0,6014231574.0
1260,601555,东吴证券,8.39,0.03,0.36,169347.0,142381878.0,1.44,8.48,8.36,8.38,8.36,0.85,0.44,19.2,1.17,32557553638.0,32557553638.0
1261,600549,厦门钨业,19.61,0.07,0.36,294885.0,575463088.0,3.17,19.8,19.18,19.53,19.54,1.17,2.1,22.58,3.51,27815984912.0,27572565982.0
1262,300792,壹网壹创,53.61,0.19,0.36,11704.0,62764211.0,2.0,54.2,53.13,53.42,53.42,0.6,1.27,54.57,7.4,11600796028.0,4931947429.0
1263,002283,天润工业,5.65,0.02,0.36,39077.0,22061542.0,1.6,5.69,5.6,5.64,5.63,0.81,0.39,9.32,1.24,6416331411.0,5604023272.0
1264,300122,智飞生物,178.12,0.63,0.35,113902.0,2014485424.0,3.9,179.89,172.97,177.89,177.49,0.66,1.27,75.94,31.02,284992000000.0,160373730733.0
1265,688516,奥特维,124.44,0.44,0.35,11042.0,138773234.0,4.56,128.18,122.52,125.23,124.0,0.81,2.18,60.29,10.76,12278494800.0,6304783586.0
1266,605158,华达新材,8.5,0.03,0.35,16691.0,14111361.0,1.42,8.52,8.4,8.47,8.47,0.6,1.3,22.61,2.16,4347070000.0,1087320000.0
1267,600637,东方明珠,8.5,0.03,0.35,69256.0,58723308.0,0.83,8.52,8.45,8.48,8.47,0.96,0.2,25.73,0.98,29023251709.0,29023251709.0
1268,600329,XD中新药,22.68,0.08,0.35,26363.0,59862012.0,1.95,22.9,22.46,22.6,22.6,0.78,0.47,20.6,2.91,17546224964.0,12833887964.0
1269,000677,恒天海龙,2.84,0.01,0.35,50955.0,14500838.0,1.77,2.86,2.81,2.84,2.83,1.23,0.59,56.65,8.23,2453697372.0,2453697372.0
1270,600644,乐山电力,5.72,0.02,0.35,60306.0,34666300.0,2.46,5.81,5.67,5.7,5.7,1.34,1.12,20.67,1.89,3079651769.0,3079651769.0
1271,002146,荣盛发展,5.75,0.02,0.35,156990.0,90100322.0,1.4,5.77,5.69,5.73,5.73,0.85,0.4,6.96,0.52,25001942143.0,22386066652.0
1272,002524,光正眼科,14.41,0.05,0.35,248806.0,364666464.0,5.01,14.99,14.27,14.39,14.36,1.47,5.05,45.97,21.38,7440866050.0,7094702402.0
1273,000589,贵州轮胎,5.78,0.02,0.35,63070.0,36413937.0,1.74,5.83,5.73,5.8,5.76,0.78,0.81,13.49,0.94,5527526490.0,4482183677.0
1274,603199,九华旅游,20.3,0.07,0.35,4616.0,9387661.0,1.19,20.45,20.21,20.33,20.23,0.99,0.42,32.02,1.8,2246804000.0,2246804000.0
1275,600388,龙净环保,8.7,0.03,0.35,37490.0,32501040.0,1.04,8.7,8.61,8.65,8.67,1.09,0.35,16.48,1.53,9300837808.0,9300837808.0
1276,601798,蓝科高新,5.82,0.02,0.34,14175.0,8241663.0,1.55,5.86,5.77,5.8,5.8,0.62,0.4,-25.49,1.16,2063354112.0,2063354112.0
1277,002183,怡 亚 通,5.82,0.02,0.34,237400.0,138677143.0,3.45,5.94,5.74,5.8,5.8,0.68,1.12,30.09,2.03,12354101307.0,12350041641.0
1278,002757,南兴股份,14.62,0.05,0.34,21923.0,31990860.0,2.13,14.73,14.42,14.51,14.57,1.14,0.91,15.05,2.06,4319565448.0,3515600961.0
1279,300992,泰福泵业,29.44,0.1,0.34,23414.0,68203886.0,2.56,29.53,28.78,29.31,29.34,0.77,10.88,49.66,4.23,2673152000.0,633823475.0
1280,601811,新华文轩,8.85,0.03,0.34,10851.0,9606629.0,1.36,8.91,8.79,8.82,8.82,1.14,0.14,17.45,1.05,10919492850.0,7008349515.0
1281,601799,星宇股份,224.52,0.76,0.34,11517.0,256382364.0,3.32,226.0,218.58,225.5,223.76,0.68,0.42,54.28,10.25,62003431076.0,62003431076.0
1282,600979,广安爱众,2.96,0.01,0.34,72722.0,21487368.0,1.02,2.97,2.94,2.96,2.95,1.01,0.59,40.78,0.91,3647488978.0,3647488978.0
1283,600339,中油工程,2.96,0.01,0.34,392968.0,115872025.0,2.37,2.99,2.92,2.94,2.95,0.62,0.7,31.08,0.67,16526116514.0,16526116514.0
1284,601319,中国人保,5.94,0.02,0.34,247136.0,146722618.0,0.84,5.96,5.91,5.92,5.92,0.91,0.44,6.55,1.26,262690504063.0,33273308093.0
1285,600864,哈投股份,5.94,0.02,0.34,186900.0,111411128.0,2.36,6.02,5.88,5.89,5.92,0.9,0.9,-27.8,0.94,12358588889.0,12358588889.0
1286,603815,交建股份,9.01,0.03,0.33,22697.0,20357174.0,2.23,9.08,8.88,8.93,8.98,0.58,1.39,70.28,3.93,4495990000.0,1471220735.0
1287,600390,五矿资本,6.01,0.02,0.33,134860.0,81035436.0,1.17,6.04,5.97,5.98,5.99,0.87,0.3,5.26,0.69,27033373409.0,27033373409.0
1288,000738,航发控制,21.32,0.07,0.33,182549.0,388860496.0,2.31,21.5,21.01,21.4,21.25,0.92,1.59,45.75,3.98,24425094881.0,24424912062.0
1289,605277,新亚电子,21.38,0.07,0.33,11294.0,24054433.0,1.78,21.48,21.1,21.4,21.31,1.17,3.39,19.53,2.71,2852947200.0,713236800.0
1290,600036,招商银行,55.0,0.18,0.33,363604.0,1988184928.0,1.77,55.1,54.13,54.82,54.82,0.76,0.18,10.83,2.07,1387091508055.0,1134591943595.0
1291,600180,瑞茂通,6.12,0.02,0.33,57616.0,35261288.0,2.95,6.19,6.01,6.08,6.1,1.04,0.57,7.6,0.99,6220842080.0,6220842080.0
1292,601298,青岛港,6.16,0.02,0.33,50373.0,30926559.0,0.81,6.17,6.12,6.15,6.14,0.9,0.27,9.17,1.17,39985176000.0,11518559360.0
1293,600870,*ST厦华,3.09,0.01,0.32,21013.0,6457548.0,2.27,3.11,3.04,3.09,3.08,1.1,0.4,-318.61,159.28,1616686965.0,1616686965.0
1294,600008,首创环保,3.1,0.01,0.32,429796.0,133170449.0,1.62,3.12,3.07,3.09,3.09,0.97,0.59,19.05,1.41,22755831099.0,22755831099.0
1295,000544,中原环保,6.21,0.02,0.32,31505.0,19496885.0,1.78,6.24,6.13,6.23,6.19,1.39,0.32,10.11,0.94,6052790670.0,6052790670.0
1296,688006,杭可科技,84.1,0.27,0.32,26535.0,224940681.0,5.98,87.41,82.4,83.86,83.83,0.97,2.74,162.85,12.86,33866649500.0,8155465043.0
1297,688118,普元信息,25.08,0.08,0.32,13707.0,34956394.0,4.64,26.08,24.92,24.92,25.0,0.97,2.06,-60.09,2.47,2392632000.0,1667936848.0
1298,300577,开润股份,21.98,0.07,0.32,10043.0,22056415.0,3.56,22.41,21.63,21.69,21.91,0.95,0.78,29.16,3.45,5278832964.0,2836610481.0
1299,688086,紫晶存储,25.33,0.08,0.32,41332.0,105156816.0,4.32,25.97,24.88,25.21,25.25,0.81,3.8,119.29,2.59,4822363471.0,2757785538.0
1300,000403,派林生物,31.83,0.1,0.32,13384.0,42658232.0,3.06,32.32,31.35,31.54,31.73,1.02,0.27,103.34,3.92,23314110480.0,15521980285.0
1301,603689,皖天然气,9.66,0.03,0.31,10061.0,9702139.0,0.73,9.67,9.6,9.63,9.63,0.7,0.3,12.18,1.34,3245760000.0,3245760000.0
1302,002837,英维克,19.43,0.06,0.31,36793.0,71363524.0,3.1,19.68,19.08,19.31,19.37,1.63,1.46,50.26,4.35,6261048589.0,4912783868.0
1303,000563,陕国投Ａ,3.25,0.01,0.31,146721.0,47576415.0,1.23,3.26,3.22,3.23,3.24,1.23,0.37,18.64,1.08,12883041750.0,12883041750.0
1304,688100,威胜信息,26.16,0.08,0.31,13738.0,36146384.0,4.72,27.0,25.77,26.25,26.08,0.97,0.84,61.56,5.43,13080000000.0,4302087001.0
1305,300258,精锻科技,13.09,0.04,0.31,62955.0,82502781.0,4.52,13.39,12.8,13.05,13.05,0.67,1.41,30.0,2.05,6306379157.0,5849124343.0
1306,600444,国机通用,9.82,0.03,0.31,21198.0,20621806.0,3.06,9.9,9.6,9.75,9.79,1.46,1.45,46.95,2.32,1437863372.0,1437863372.0
1307,603682,锦和商业,6.62,0.02,0.3,10821.0,7156530.0,0.91,6.64,6.58,6.59,6.6,0.85,0.6,26.59,2.88,3127950000.0,1188621000.0
1308,600128,弘业股份,6.64,0.02,0.3,23244.0,15483116.0,1.66,6.71,6.6,6.65,6.62,0.92,0.94,71.05,0.86,1638536200.0,1638536200.0
1309,600000,浦发银行,10.02,0.03,0.3,316527.0,316690704.0,0.8,10.05,9.97,10.0,9.99,0.82,0.11,3.93,0.54,294108487008.0,294108487008.0
1310,002939,长城证券,10.03,0.03,0.3,87715.0,88193366.0,1.9,10.12,9.93,9.96,10.0,1.19,0.53,25.58,1.69,31127155671.0,16691734738.0
1311,300889,爱克股份,23.67,0.07,0.3,16142.0,38066212.0,3.31,24.02,23.24,23.48,23.6,1.03,4.14,-170.75,2.41,3692520000.0,923130000.0
1312,300087,荃银高科,23.73,0.07,0.3,150764.0,360375088.0,6.47,24.55,23.02,23.53,23.66,0.87,3.83,-1232.3,14.9,10211732585.0,9348886601.0
1313,605177,东亚药业,33.92,0.1,0.3,8389.0,28293247.0,1.8,34.0,33.39,33.69,33.82,1.17,2.95,39.26,2.2,3853312000.0,963328000.0
1314,601211,国泰君安,16.97,0.05,0.3,255665.0,434575968.0,1.71,17.14,16.85,16.95,16.92,1.1,0.34,8.57,1.16,151176369687.0,126216432443.0
1315,600697,欧亚集团,13.58,0.04,0.3,8949.0,12146324.0,2.14,13.73,13.44,13.51,13.54,1.34,0.58,45.34,0.81,2160416059.0,2107018684.0
1316,600707,彩虹股份,10.19,0.03,0.3,720087.0,728008672.0,4.33,10.34,9.9,10.19,10.16,0.77,2.91,8.23,1.76,36565691369.0,25219333807.0
1317,300550,和仁科技,13.64,0.04,0.29,9616.0,13175671.0,2.43,13.84,13.51,13.58,13.6,0.67,0.37,167.42,3.28,3614537815.0,3564019497.0
1318,002377,国创高新,3.41,0.01,0.29,52899.0,17961715.0,2.35,3.43,3.35,3.39,3.4,0.62,0.58,-8.54,1.44,3124668935.0,3123494722.0
1319,300640,德艺文创,6.84,0.02,0.29,14160.0,9691938.0,1.61,6.91,6.8,6.81,6.82,0.78,1.19,59.53,2.9,1962055737.0,810579398.0
1320,600724,宁波富达,3.44,0.01,0.29,23392.0,8025213.0,2.04,3.46,3.39,3.42,3.43,0.73,0.16,15.12,1.64,4971629284.0,4970602764.0
1321,601108,财通证券,10.41,0.03,0.29,326903.0,340794672.0,1.45,10.51,10.36,10.38,10.38,1.19,0.91,20.91,1.63,37361490000.0,37361490000.0
1322,002219,*ST恒康,3.49,0.01,0.29,69572.0,24232287.0,2.01,3.51,3.44,3.49,3.48,0.84,0.38,-34.45,75.16,6509675141.0,6435863403.0
1323,600791,京能置业,3.52,0.01,0.28,22230.0,7800585.0,1.42,3.53,3.48,3.51,3.51,1.1,0.49,-12.49,1.03,1594137600.0,1592144210.0
1324,603113,金能科技,17.65,0.05,0.28,43316.0,76505101.0,3.41,17.92,17.32,17.59,17.6,0.58,0.6,7.91,1.81,15032622055.0,12713305378.0
1325,002267,陕天然气,7.07,0.02,0.28,27322.0,19307317.0,1.84,7.13,7.0,7.04,7.05,1.11,0.25,5.98,1.2,7862373396.0,7862373396.0
1326,600719,大连热电,3.57,0.01,0.28,16769.0,5978046.0,1.4,3.59,3.54,3.56,3.56,0.74,0.41,8.3,1.84,1444420572.0,1444420572.0
