,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
598,000788.SZ,北大医药,7.24,0.23,3.28,120772.0,86655001.0,3.85,7.26,6.99,7.0,7.01,1.83,2.03,46.91,3.27,4314948957.0,4314948957.0
599,688778.SH,厦钨新能,107.1,3.4,3.28,66551.0,711954960.0,5.06,109.4,104.15,105.7,103.7,0.54,12.83,53.69,7.85,26943389796.0,5555010642.0
600,300102.SZ,乾照光电,8.86,0.28,3.26,514440.0,447592800.0,5.13,8.9,8.46,8.56,8.58,0.73,7.28,36.25,2.62,6267482585.0,6264958814.0
601,002274.SZ,华昌化工,13.01,0.41,3.25,645818.0,842300800.0,6.27,13.33,12.54,12.73,12.6,0.81,6.89,9.73,4.13,12390264044.0,12203368681.0
602,300993.SZ,玉马遮阳,24.14,0.76,3.25,27999.0,66443781.0,4.83,24.2,23.07,23.3,23.38,1.23,8.97,25.74,3.09,3178755200.0,753730897.0
603,300959.SZ,线上线下,52.49,1.65,3.25,14074.0,72839488.0,7.38,53.58,49.83,51.0,50.84,1.6,7.04,50.13,3.92,4199200000.0,1049800000.0
604,605090.SH,九丰能源,32.86,1.03,3.24,66770.0,217623743.0,6.66,33.42,31.3,31.56,31.83,0.62,8.05,13.03,2.66,14555989797.0,2726389797.0
605,000627.SZ,天茂集团,3.51,0.11,3.24,233147.0,81105842.0,7.06,3.59,3.35,3.39,3.4,2.11,0.52,19.31,0.81,17341608369.0,15663389619.0
606,300946.SZ,恒而达,59.14,1.85,3.23,15375.0,90898413.0,4.54,60.18,57.58,57.85,57.29,1.5,9.22,29.69,4.14,3942863800.0,985863800.0
607,002141.SZ,贤丰控股,4.8,0.15,3.23,333841.0,159694394.0,8.6,5.0,4.6,4.63,4.65,1.0,2.94,307.94,6.92,5446351291.0,5446351291.0
608,002630.SZ,华西能源,2.57,0.08,3.21,259674.0,66330842.0,4.82,2.6,2.48,2.49,2.49,0.67,2.68,-14.04,1.25,3034656000.0,2492914076.0
609,002774.SZ,快意电梯,7.41,0.23,3.2,33040.0,24380545.0,3.34,7.47,7.23,7.32,7.18,0.98,1.17,-90.39,2.33,2494857339.0,2088315358.0
610,600908.SH,无锡银行,5.8,0.18,3.2,252195.0,144201852.0,3.74,5.81,5.6,5.62,5.62,1.31,1.45,6.92,0.7,10797690153.0,10074453788.0
611,600854.SH,春兰股份,3.55,0.11,3.2,51782.0,18200154.0,3.78,3.57,3.44,3.44,3.44,1.58,1.0,89.62,0.9,1844077810.0,1844077810.0
612,000828.SZ,东莞控股,11.3,0.35,3.2,134967.0,150830575.0,4.2,11.33,10.87,10.88,10.95,1.6,1.3,12.23,1.51,11746542010.0,11746526755.0
613,600310.SH,桂东电力,4.2,0.13,3.19,85063.0,35385941.0,5.41,4.25,4.03,4.05,4.07,1.88,1.03,-4.41,2.24,4352987528.0,3476655000.0
614,002254.SZ,泰和新材,20.04,0.62,3.19,115651.0,228157124.0,3.91,20.07,19.31,19.7,19.42,1.27,2.74,15.57,4.01,13715265820.0,8472946529.0
615,603991.SH,至正股份,48.49,1.5,3.19,9339.0,44559394.0,5.11,48.5,46.1,47.5,46.99,0.75,1.25,-202.38,9.86,3614202053.0,3614202053.0
616,601963.SH,重庆银行,9.39,0.29,3.19,219987.0,204450278.0,4.07,9.42,9.05,9.09,9.1,2.35,6.33,5.69,0.83,32625605133.0,3262560514.0
617,605098.SH,行动教育,45.08,1.39,3.18,4446.0,19734282.0,3.18,45.1,43.71,43.71,43.69,0.81,2.11,219.7,3.93,3802130914.0,950737200.0
618,300364.SZ,中文在线,6.18,0.19,3.17,266688.0,162186147.0,5.68,6.24,5.9,5.95,5.99,2.57,4.22,81.18,3.02,4494685016.0,3907805382.0
619,300063.SZ,天龙集团,4.23,0.13,3.17,95332.0,39723070.0,3.9,4.24,4.08,4.13,4.1,1.0,1.56,27.58,2.5,3173354249.0,2586552998.0
620,000777.SZ,中核科技,11.39,0.35,3.17,55591.0,62823175.0,4.08,11.48,11.03,11.04,11.04,1.24,1.45,-215.1,2.85,4403346584.0,4367000616.0
621,000528.SZ,柳    工,8.16,0.25,3.16,299078.0,243407654.0,3.92,8.23,7.92,7.93,7.91,1.58,2.04,7.21,1.05,12037965548.0,11973831579.0
622,688101.SH,三达膜,20.58,0.63,3.16,50515.0,103920797.0,6.52,21.15,19.85,19.87,19.95,0.77,2.81,27.17,2.04,6871250400.0,3695152994.0
623,601921.SH,浙版传媒,11.13,0.34,3.15,273804.0,302049536.0,4.36,11.19,10.72,10.79,10.79,1.44,12.32,21.15,2.19,24733333342.0,2473333342.0
624,000752.SZ,*ST西发,6.55,0.2,3.15,48508.0,31451790.0,7.72,6.67,6.18,6.32,6.35,1.07,1.84,-69.54,39.86,1727618116.0,1727618116.0
625,300306.SZ,远方信息,10.16,0.31,3.15,37401.0,37381206.0,4.87,10.2,9.72,9.83,9.85,0.89,2.47,50.11,1.96,2732621184.0,1541170451.0
626,300750.SZ,宁德时代,495.0,15.0,3.13,159575.0,7861906176.0,5.31,502.9,477.41,486.54,480.0,0.85,0.79,147.47,17.71,1152858861990.0,1004721904890.0
627,002649.SZ,博彦科技,9.9,0.3,3.13,185585.0,180249547.0,5.0,9.94,9.46,9.72,9.6,1.89,3.95,15.03,1.74,5275086488.0,4645680188.0
628,002046.SZ,国机精工,10.26,0.31,3.12,137553.0,140549291.0,8.64,10.59,9.73,9.8,9.95,0.85,2.62,21.32,1.87,5379821540.0,5379821540.0
629,600107.SH,美尔雅,5.98,0.18,3.1,124755.0,74013752.0,5.52,6.05,5.73,5.79,5.8,1.55,3.47,20511.52,2.93,2152800000.0,2152800000.0
630,605180.SH,华生科技,37.88,1.14,3.1,68336.0,252284112.0,7.4,37.95,35.23,36.74,36.74,4.73,27.33,18.48,3.55,3788000000.0,947000000.0
631,300282.SZ,三盛教育,4.32,0.13,3.1,63027.0,26763771.0,3.58,4.33,4.18,4.19,4.19,1.19,1.69,-54.05,0.93,1617003886.0,1613993736.0
632,002186.SZ,全 聚 德,9.31,0.28,3.1,32283.0,29724768.0,3.54,9.31,8.99,9.03,9.03,1.83,1.05,-15.25,2.52,2871799421.0,2867979994.0
633,603887.SH,城地香江,9.33,0.28,3.09,46054.0,42655551.0,3.2,9.35,9.06,9.09,9.05,1.28,1.3,13.87,1.12,4205078200.0,3302332209.0
634,300521.SZ,爱司凯,18.66,0.56,3.09,16637.0,31285690.0,5.97,19.2,18.12,18.12,18.1,1.07,1.16,-331.6,5.36,2687040000.0,2687022366.0
635,603379.SH,三美股份,25.01,0.75,3.09,261642.0,629877440.0,11.05,25.18,22.5,23.23,24.26,1.25,13.55,60.1,3.07,15268080715.0,4828450183.0
636,300535.SZ,达威股份,15.69,0.47,3.09,33134.0,52712011.0,7.42,16.38,15.25,15.39,15.22,1.31,3.85,43.1,1.97,1638105711.0,1351202136.0
637,000059.SZ,华锦股份,7.02,0.21,3.08,211530.0,147805977.0,4.55,7.09,6.78,6.8,6.81,0.95,1.32,5.27,0.8,11228086610.0,11228062349.0
638,600581.SH,八一钢铁,7.37,0.22,3.08,734339.0,541007712.0,6.15,7.53,7.09,7.14,7.15,0.93,4.79,14.59,2.41,11297457302.0,11297457302.0
639,002772.SZ,众兴菌业,13.4,0.4,3.08,278978.0,373298912.0,5.69,13.74,13.0,13.04,13.0,0.9,10.75,217.06,1.81,5440246195.0,3477844898.0
640,688793.SH,倍轻松,125.7,3.75,3.08,1407.0,17629184.0,5.25,127.4,121.0,124.25,121.95,0.4,1.12,174.0,12.82,7748148000.0,1576958414.0
641,603357.SH,设计总院,8.72,0.26,3.07,47244.0,40891573.0,3.78,8.77,8.45,8.46,8.46,2.3,1.04,9.96,1.53,3963612327.0,3963612327.0
642,300159.SZ,新研股份,7.38,0.22,3.07,4003739.0,2935739584.0,16.62,7.85,6.66,6.87,7.16,0.99,28.66,-62.55,7.35,10998858291.0,10311437195.0
643,300051.SZ,ST三五,3.69,0.11,3.07,129663.0,48092470.0,5.87,3.79,3.58,3.58,3.58,1.47,3.55,125.18,5.45,1349428166.0,1349237209.0
644,002110.SZ,三钢闽光,9.06,0.27,3.07,841046.0,756632512.0,3.53,9.13,8.82,8.85,8.79,1.95,3.43,4.07,1.01,22211280716.0,22211280716.0
645,603236.SH,移远通信,161.46,4.81,3.07,19471.0,311400320.0,4.14,162.5,156.01,159.0,156.65,0.94,2.11,96.96,7.99,23471573889.0,14906116368.0
646,601579.SH,会稽山,11.76,0.35,3.07,123707.0,145552015.0,5.52,11.95,11.32,11.32,11.41,1.39,2.49,17.39,1.71,5848953600.0,5848953600.0
647,300095.SZ,华伍股份,12.1,0.36,3.07,100412.0,120939307.0,5.37,12.33,11.7,11.89,11.74,0.63,3.71,22.79,3.18,4582401333.0,3271346598.0
648,600409.SH,三友化工,14.14,0.42,3.06,585400.0,824818384.0,7.07,14.58,13.61,13.81,13.72,0.78,2.84,12.29,2.49,29189901195.0,29189901195.0
649,300411.SZ,金盾股份,8.76,0.26,3.06,67151.0,57944490.0,4.82,8.79,8.38,8.47,8.5,0.59,3.91,417.65,2.29,3561115261.0,1503901488.0
650,300937.SZ,药易购,47.2,1.4,3.06,13695.0,64107753.0,3.65,47.47,45.8,45.9,45.8,0.95,5.73,1045.9,6.03,4515467390.0,1128866871.0
651,000633.SZ,合金投资,7.76,0.23,3.05,73120.0,56608044.0,6.77,7.97,7.46,7.52,7.53,0.74,1.9,542.68,17.97,2988425454.0,2988407994.0
652,600555.SH,*ST海创,1.69,0.05,3.05,106851.0,18030953.0,5.49,1.71,1.62,1.64,1.64,0.81,1.1,-29.99,2.67,2202915000.0,1645215000.0
653,002504.SZ,ST弘高,1.69,0.05,3.05,138963.0,22978353.0,6.1,1.71,1.61,1.63,1.64,1.54,3.35,-45.09,3.15,1733602884.0,700461011.0
654,000617.SZ,中油资本,5.41,0.16,3.05,199303.0,107188190.0,6.1,5.55,5.23,5.24,5.25,2.37,0.16,9.84,0.77,68393647817.0,68393647817.0
655,603966.SH,法兰泰克,7.8,0.23,3.04,45839.0,35336657.0,4.49,7.85,7.51,7.58,7.57,1.81,1.53,42.72,2.14,2342491632.0,2329476739.0
656,600251.SH,冠农股份,9.5,0.28,3.04,229843.0,217577582.0,4.56,9.62,9.2,9.28,9.22,0.57,2.96,22.91,2.98,7427780989.0,7381439039.0
657,002985.SZ,北摩高科,124.25,3.66,3.04,32487.0,403946464.0,5.64,126.8,120.0,120.59,120.59,0.94,2.48,70.07,14.09,31717546000.0,16292027159.0
658,002788.SZ,鹭燕医药,7.47,0.22,3.03,51455.0,38372220.0,2.76,7.56,7.36,7.36,7.25,2.64,1.36,9.48,1.21,2902220018.0,2828625862.0
659,300384.SZ,三联虹普,21.06,0.62,3.03,92220.0,196686521.0,9.05,22.0,20.15,20.23,20.44,1.76,4.25,32.45,3.29,6668265013.0,4566600024.0
660,000421.SZ,南京公用,4.76,0.14,3.03,38144.0,18065930.0,4.76,4.83,4.61,4.61,4.62,1.23,0.67,41.58,0.98,2725799406.0,2725799406.0
661,002865.SZ,钧达股份,27.29,0.8,3.02,23606.0,64438972.0,4.91,27.95,26.65,26.68,26.49,0.81,1.83,220.24,3.42,3616076487.0,3512146615.0
662,300448.SZ,浩云科技,7.85,0.23,3.02,145375.0,112678970.0,4.86,7.92,7.55,7.64,7.62,0.46,3.16,122.68,3.79,5370146370.0,3609634422.0
663,002304.SZ,洋河股份,170.57,4.99,3.01,67613.0,1141564864.0,5.73,172.49,163.0,165.58,165.58,1.24,0.54,16.64,6.79,257046943160.0,212789192508.0
664,603689.SH,皖天然气,9.92,0.29,3.01,35578.0,35037640.0,3.32,9.98,9.66,9.67,9.63,1.44,1.06,12.51,1.42,3333120000.0,3333120000.0
665,000852.SZ,石化机械,4.79,0.14,3.01,95363.0,45071084.0,4.52,4.79,4.58,4.63,4.65,1.24,1.23,549.07,2.05,3724727936.0,3724727936.0
666,601985.SH,中国核电,5.14,0.15,3.01,982827.0,500130080.0,3.21,5.15,4.99,5.0,4.99,1.58,0.58,12.56,1.51,89723938488.0,87422445956.0
667,600780.SH,通宝能源,3.77,0.11,3.01,66647.0,24931698.0,3.28,3.78,3.66,3.66,3.66,1.16,0.58,9.24,0.76,4322314512.0,4322314512.0
668,688777.SH,中控技术,111.13,3.24,3.0,16798.0,188738996.0,7.03,115.49,107.91,107.91,107.89,1.2,4.09,391.82,13.61,54907554920.0,4561968625.0
669,601997.SH,贵阳银行,6.87,0.2,3.0,283713.0,192715834.0,3.45,6.89,6.66,6.66,6.67,2.18,0.91,4.0,0.59,25118080782.0,21449105221.0
670,000416.SZ,民生控股,3.79,0.11,2.99,60129.0,22526021.0,4.08,3.8,3.65,3.71,3.68,1.02,1.13,179.43,2.27,2015792962.0,2014919761.0
671,603169.SH,兰石重装,5.86,0.17,2.99,472051.0,270980176.0,8.44,5.93,5.45,5.59,5.69,0.91,4.49,48.55,3.84,6161804802.0,6161804802.0
672,002549.SZ,凯美特气,12.41,0.36,2.99,261289.0,323560720.0,6.64,12.74,11.94,12.05,12.05,0.76,4.21,66.3,7.68,7740117000.0,7707865582.0
673,300210.SZ,森远股份,4.15,0.12,2.98,57770.0,23785645.0,3.97,4.16,4.0,4.04,4.03,0.65,1.47,81.29,2.0,2009512805.0,1631593441.0
674,600339.SH,中油工程,2.77,0.08,2.97,332766.0,91283466.0,3.35,2.77,2.68,2.68,2.69,1.64,0.6,29.09,0.63,15465318495.0,15465318495.0
675,300642.SZ,透景生命,63.81,1.84,2.97,8722.0,55078421.0,3.65,63.85,61.59,61.84,61.97,0.78,1.17,63.14,4.63,5811039828.0,4773529109.0
676,002267.SZ,陕天然气,7.98,0.23,2.97,107616.0,85382428.0,5.55,8.1,7.67,7.68,7.75,0.66,0.97,6.75,1.41,8874362051.0,8874362051.0
677,300449.SZ,汉邦高科,7.3,0.21,2.96,79864.0,57360634.0,3.81,7.32,7.05,7.11,7.09,0.93,3.18,-63.83,2.42,2177289963.0,1833014298.0
678,300084.SZ,海默科技,4.87,0.14,2.96,59118.0,28524460.0,3.38,4.89,4.73,4.76,4.73,0.69,1.79,-30.43,1.48,1873809144.0,1605893121.0
679,002171.SZ,楚江新材,10.12,0.29,2.95,347876.0,350948368.0,4.27,10.29,9.87,9.91,9.83,0.78,2.8,28.05,2.43,13496848198.0,12587619642.0
680,300654.SZ,世纪天鸿,8.05,0.23,2.94,14817.0,11751837.0,3.2,8.06,7.81,7.82,7.82,0.78,0.86,-402.38,3.07,1465361625.0,1392205471.0
681,002812.SZ,恩捷股份,241.9,6.91,2.94,69774.0,1683990592.0,4.26,247.0,237.0,238.0,234.99,0.67,0.81,124.9,18.99,215872905932.0,208317564614.0
682,688383.SH,新益昌,148.5,4.24,2.94,11880.0,175387688.0,5.95,151.88,143.3,146.95,144.26,0.7,5.08,76.25,13.58,15166839600.0,3473360946.0
683,605222.SH,起帆电缆,22.8,0.65,2.93,33815.0,76461549.0,4.06,22.8,21.9,21.9,22.15,0.79,3.38,16.07,3.13,9133224000.0,2280000000.0
684,603266.SH,天龙股份,11.93,0.34,2.93,17697.0,20943751.0,3.11,11.99,11.63,11.7,11.59,0.87,0.9,20.37,2.29,2373002862.0,2358726040.0
685,002265.SZ,西仪股份,7.37,0.21,2.93,41989.0,30617614.0,3.07,7.38,7.16,7.16,7.16,0.97,1.38,-385.92,2.69,2347832688.0,2249551534.0
686,300995.SZ,奇德新材,35.46,1.01,2.93,53574.0,187128509.0,6.88,36.0,33.63,33.69,34.45,1.17,26.85,83.23,4.65,2984313600.0,707611002.0
687,605167.SH,利柏特,11.24,0.32,2.93,535675.0,595692416.0,6.68,11.45,10.72,10.78,10.92,1.89,47.71,75.87,3.82,5047546800.0,1261902234.0
688,300237.SZ,美晨生态,2.82,0.08,2.92,445992.0,124685674.0,4.38,2.85,2.73,2.73,2.74,0.82,3.1,-18.7,1.31,4097664478.0,4060372068.0
689,603181.SH,皇马科技,19.4,0.55,2.92,106580.0,208419908.0,5.41,20.2,19.18,19.43,18.85,2.91,2.63,19.05,3.82,7876400000.0,7876400000.0
690,002316.SZ,亚联发展,4.59,0.13,2.91,78543.0,35935999.0,4.26,4.66,4.47,4.54,4.46,1.08,2.68,-26.25,8.2,1804420800.0,1346768621.0
691,000818.SZ,航锦科技,32.18,0.91,2.91,156065.0,502785600.0,3.23,32.71,31.7,32.12,31.27,1.05,2.31,26.96,7.32,21966518520.0,21768135417.0
692,603721.SH,中广天择,12.75,0.36,2.91,36483.0,45779384.0,3.63,12.77,12.32,12.39,12.39,1.01,2.81,104.24,3.17,1657500000.0,1657500000.0
693,300961.SZ,深水海纳,23.75,0.67,2.9,72197.0,169281767.0,8.97,24.19,22.12,22.41,23.08,2.26,17.18,58.32,4.04,4210400000.0,998311063.0
694,601658.SH,邮储银行,5.32,0.15,2.9,1882318.0,993194224.0,3.29,5.34,5.17,5.19,5.17,1.18,1.67,5.8,0.85,491482707659.0,59980134744.0
695,603041.SH,美思德,12.07,0.34,2.9,5692.0,6808331.0,2.98,12.07,11.72,11.73,11.73,0.85,0.4,20.64,1.94,1700455879.0,1700117919.0
696,600167.SH,联美控股,8.91,0.25,2.89,148216.0,130519896.0,6.24,8.93,8.39,8.6,8.66,1.69,0.65,7.27,2.43,20387144522.0,20387144522.0
697,605368.SH,蓝天燃气,14.27,0.4,2.88,63011.0,89808385.0,5.77,14.57,13.77,13.77,13.87,1.53,9.62,15.09,2.54,6602757540.0,934685000.0
698,603308.SH,应流股份,23.92,0.67,2.88,107423.0,253733908.0,6.84,24.29,22.7,23.25,23.25,0.96,1.57,67.89,4.33,16340874350.0,16340874350.0
699,603706.SH,东方环宇,13.93,0.39,2.88,17098.0,23703631.0,3.4,14.0,13.54,13.54,13.54,1.7,1.07,12.64,1.78,2638101206.0,2228800000.0
700,603196.SH,日播时尚,7.52,0.21,2.87,23727.0,17713822.0,3.56,7.57,7.31,7.34,7.31,1.13,0.99,29.02,2.26,1804800000.0,1804800000.0
701,600490.SH,鹏欣资源,6.45,0.18,2.87,903094.0,582513712.0,6.38,6.63,6.23,6.26,6.27,0.92,4.53,95.93,2.21,14273121660.0,12852407940.0
702,300248.SZ,新开普,7.89,0.22,2.87,69207.0,53879804.0,5.35,7.99,7.58,7.64,7.67,1.39,1.72,-125.58,2.2,3795819786.0,3167202822.0
703,603608.SH,天创时尚,5.75,0.16,2.86,20666.0,11790953.0,3.04,5.77,5.6,5.61,5.59,1.23,0.48,24.19,1.58,2466306991.0,2466306991.0
704,300096.SZ,易联众,7.91,0.22,2.86,116199.0,90999337.0,5.33,8.03,7.62,7.71,7.69,1.14,3.09,-14.99,5.22,3401300000.0,2978195911.0
705,002800.SZ,天顺股份,12.96,0.36,2.86,17337.0,22542400.0,7.94,13.4,12.4,12.5,12.6,2.27,1.73,41.57,2.78,1354993920.0,1299422256.0
706,600868.SH,梅雁吉祥,2.9,0.08,2.84,431564.0,124552541.0,4.61,2.93,2.8,2.81,2.82,1.28,2.27,-390.99,2.35,5504631169.0,5504631169.0
707,002627.SZ,三峡旅游,5.81,0.16,2.83,134462.0,76719924.0,3.89,5.81,5.59,5.62,5.65,1.61,2.51,81.36,1.43,4288640560.0,3108435901.0
708,000789.SZ,万年青,11.63,0.32,2.83,155510.0,179493866.0,3.54,11.63,11.23,11.3,11.31,1.62,1.95,7.14,1.41,9273748660.0,9273528772.0
709,300037.SZ,新宙邦,113.42,3.12,2.83,56156.0,637040976.0,6.94,116.22,108.57,108.82,110.3,1.02,1.9,53.31,8.4,46592132192.0,33538353432.0
710,000883.SZ,湖北能源,4.37,0.12,2.82,692235.0,299403952.0,3.76,4.38,4.22,4.27,4.25,1.61,1.06,10.5,0.99,28437554254.0,28429305302.0
711,300605.SZ,恒锋信息,13.12,0.36,2.82,24181.0,31301291.0,3.61,13.14,12.68,12.85,12.76,0.64,2.35,103.35,4.48,2159087867.0,1349412192.0
712,002202.SZ,金风科技,13.12,0.36,2.82,637088.0,832186768.0,3.84,13.26,12.77,12.77,12.76,0.79,1.88,14.26,1.77,55432887529.0,44522503586.0
713,002694.SZ,顾地科技,2.92,0.08,2.82,70127.0,20248326.0,3.52,2.93,2.83,2.84,2.84,0.69,1.32,-17.24,2.45,1743814656.0,1547512432.0
714,300718.SZ,长盛轴承,17.2,0.47,2.81,56376.0,97453995.0,5.68,17.68,16.73,16.8,16.73,0.96,3.35,27.91,3.98,5112218400.0,2894787692.0
715,600517.SH,国网英大,6.6,0.18,2.8,431483.0,280771440.0,3.74,6.61,6.37,6.37,6.42,1.44,2.27,41.05,2.2,37741675910.0,12537623505.0
716,002738.SZ,中矿资源,50.7,1.38,2.8,134780.0,681894288.0,4.48,51.5,49.29,50.0,49.32,0.8,5.19,50.08,4.85,16362944618.0,13173575282.0
717,603786.SH,科博达,55.89,1.52,2.8,13467.0,73881152.0,4.05,55.92,53.72,54.36,54.37,0.57,3.36,45.95,5.98,22361589000.0,2241189000.0
718,002919.SZ,名臣健康,39.11,1.06,2.79,12573.0,48303732.0,6.78,39.5,36.92,38.0,38.05,2.3,1.84,19.05,6.96,4776728987.0,2675021141.0
719,601886.SH,江河集团,7.02,0.19,2.78,67107.0,46364867.0,3.95,7.05,6.78,6.78,6.83,0.63,0.58,9.65,0.9,8101431000.0,8101431000.0
720,300056.SZ,中创环保,7.39,0.2,2.78,145000.0,106001519.0,4.87,7.45,7.1,7.12,7.19,1.28,3.76,58.34,3.0,2848774374.0,2848769674.0
721,600156.SH,华升股份,3.7,0.1,2.78,24686.0,9033879.0,3.89,3.72,3.58,3.59,3.6,1.11,0.61,-6.13,2.25,1487809597.0,1487809597.0
722,601808.SH,中海油服,12.67,0.34,2.76,71762.0,89920265.0,3.08,12.68,12.3,12.33,12.33,0.97,0.24,83.4,1.6,60456070640.0,37509129560.0
723,600388.SH,龙净环保,8.95,0.24,2.76,110875.0,98969711.0,2.87,9.02,8.77,8.78,8.71,1.5,1.04,16.95,1.63,9568117412.0,9568117412.0
724,002490.SZ,山东墨龙,4.48,0.12,2.75,84070.0,37217438.0,3.9,4.49,4.32,4.34,4.36,0.87,1.55,-8.17,2.14,3574360832.0,2426437440.0
725,300958.SZ,建工修复,34.38,0.92,2.75,49828.0,172622709.0,6.37,35.27,33.14,33.14,33.46,1.19,16.37,74.86,5.02,4904529748.0,1046333091.0
726,002072.SZ,*ST凯瑞,5.61,0.15,2.75,19229.0,10683670.0,4.95,5.69,5.42,5.47,5.46,0.69,1.26,-132.06,-5.46,987360000.0,857876151.0
727,002488.SZ,金固股份,6.37,0.17,2.74,103605.0,65406897.0,3.23,6.4,6.2,6.24,6.2,0.86,1.32,25.64,1.67,6382197410.0,4982632065.0
728,688277.SH,天智航-U,27.0,0.72,2.74,60367.0,160667662.0,4.19,27.1,26.0,26.7,26.28,0.74,2.03,-146.43,11.7,11335864896.0,8021378376.0
729,300921.SZ,南凌科技,23.63,0.63,2.74,27713.0,64464980.0,5.83,23.92,22.58,22.8,23.0,1.72,8.45,46.08,4.05,3111772553.0,775394820.0
730,002937.SZ,兴瑞科技,15.04,0.4,2.73,60334.0,89162292.0,6.15,15.18,14.28,14.54,14.64,0.99,6.18,29.96,4.58,4474798560.0,1467332300.0
731,000009.SZ,中国宝安,24.44,0.65,2.73,606519.0,1492945008.0,6.6,25.31,23.74,23.79,23.79,0.73,2.38,82.82,8.9,63035989305.0,62356957119.0
732,300910.SZ,瑞丰新材,85.76,2.28,2.73,8360.0,71790478.0,6.18,88.56,83.4,83.4,83.48,1.19,2.23,54.63,6.38,12864000000.0,3216000000.0
733,002719.SZ,*ST麦趣,10.92,0.29,2.73,20417.0,22109715.0,3.95,10.96,10.54,10.54,10.63,0.66,1.26,89.28,2.17,1901602870.0,1767645461.0
734,600755.SH,厦门国贸,7.55,0.2,2.72,166207.0,124515435.0,2.99,7.55,7.33,7.37,7.35,1.1,0.89,5.86,0.97,14761057186.0,14034962859.0
735,002391.SZ,长青股份,6.8,0.18,2.72,53937.0,36431975.0,2.42,6.8,6.64,6.66,6.62,1.41,1.17,13.65,1.01,4446550940.0,3143961715.0
736,603179.SH,新泉股份,33.63,0.89,2.72,29879.0,98487481.0,6.96,33.98,31.7,32.59,32.74,0.91,0.8,32.75,3.67,12606127142.0,12606127142.0
737,002521.SZ,齐峰新材,6.45,0.17,2.71,62519.0,40103061.0,3.03,6.46,6.27,6.28,6.28,1.29,1.47,8.86,0.91,3190723533.0,2734407666.0
738,603896.SH,寿仙谷,41.39,1.09,2.7,10402.0,42914494.0,4.34,41.86,40.11,40.36,40.3,0.91,0.69,38.05,4.7,6275607221.0,6275607221.0
739,300445.SZ,康斯特,15.19,0.4,2.7,13223.0,19923198.0,4.8,15.28,14.57,14.79,14.79,0.75,0.98,69.69,3.51,3226811897.0,2058378414.0
740,300564.SZ,筑博设计,22.03,0.58,2.7,14998.0,32832909.0,4.01,22.14,21.28,21.44,21.45,1.71,4.44,108.39,2.0,2267547900.0,743512500.0
741,601002.SH,晋亿实业,4.94,0.13,2.7,84334.0,41212863.0,2.7,4.94,4.81,4.83,4.81,1.21,0.99,23.81,1.19,4738853080.0,4196598073.0
742,300047.SZ,天源迪科,7.22,0.19,2.7,178339.0,126500919.0,4.98,7.26,6.91,7.04,7.03,0.93,3.36,53.76,1.4,4604516532.0,3832500068.0
743,600265.SH,*ST景谷,26.62,0.7,2.7,3820.0,10099884.0,3.43,26.79,25.9,25.92,25.92,0.88,0.29,-172.72,179.94,3455276000.0,3455276000.0
744,603995.SH,甬金股份,44.92,1.18,2.7,14956.0,67047643.0,4.76,45.8,43.72,44.44,43.74,0.62,1.34,23.55,3.38,10472082808.0,5023143558.0
745,000502.SZ,*ST绿景,5.33,0.14,2.7,5898.0,3107566.0,2.89,5.33,5.18,5.2,5.19,0.68,0.32,-50.37,5.66,985088505.0,977244611.0
746,002108.SZ,沧州明珠,9.14,0.24,2.7,499589.0,455435664.0,5.39,9.32,8.84,8.92,8.9,0.66,3.52,29.34,3.75,12959827179.0,12959827179.0
747,600639.SH,浦东金桥,11.81,0.31,2.7,52132.0,60944430.0,4.43,11.92,11.41,11.51,11.5,1.61,0.61,26.03,1.29,13255696266.0,10041295462.0
748,300470.SZ,中密控股,41.16,1.08,2.69,17331.0,70244974.0,5.39,41.36,39.2,39.8,40.08,0.78,0.89,41.27,4.26,8568329761.0,8035955949.0
749,002325.SZ,洪涛股份,2.29,0.06,2.69,56574.0,12816330.0,3.14,2.29,2.22,2.23,2.23,1.1,0.59,82.45,1.07,2906599691.0,2205533219.0
750,603269.SH,海鸥股份,11.09,0.29,2.69,8879.0,9758003.0,3.7,11.1,10.7,10.7,10.8,0.95,0.79,152.2,1.49,1247834224.0,1247834224.0
751,002709.SZ,天赐材料,116.72,3.05,2.68,172457.0,2019753216.0,6.87,121.72,113.91,115.12,113.67,0.99,1.86,96.9,21.35,111183162581.0,108034309796.0
752,600396.SH,金山股份,2.3,0.06,2.68,84128.0,19098927.0,4.02,2.3,2.21,2.22,2.24,1.2,0.57,29.54,1.57,3387225679.0,3387225679.0
753,600027.SH,华电国际,3.45,0.09,2.68,505880.0,173458303.0,3.57,3.46,3.34,3.35,3.36,1.48,0.62,7.1,0.74,34027269453.0,28102813533.0
754,002051.SZ,中工国际,6.9,0.18,2.68,135915.0,93914618.0,4.32,7.04,6.75,6.75,6.72,1.57,1.22,31.35,0.81,8538121665.0,7675054810.0
755,301028.SZ,东亚机械,14.2,0.37,2.68,171053.0,237483779.0,7.23,14.3,13.3,13.63,13.83,0.85,18.98,29.29,5.25,5380550400.0,1279500826.0
