,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1508,600378,昊华科技,20.17,0.19,0.95,23675.0,47561201.0,2.5,20.3,19.8,20.15,19.98,0.9,0.66,29.49,2.81,18540862182.0,7193266432.0
1509,300076,GQY视讯,4.25,0.04,0.95,29990.0,12727671.0,2.38,4.28,4.18,4.21,4.21,0.72,0.78,-119.64,1.75,1802000000.0,1624951664.0
1510,600801,华新水泥,23.52,0.22,0.94,140855.0,328848512.0,3.09,23.74,23.02,23.29,23.3,1.37,1.03,16.79,2.03,49312028590.0,32031414190.0
1511,601933,永辉超市,5.36,0.05,0.94,609436.0,323460928.0,2.26,5.37,5.25,5.3,5.31,0.61,0.64,546.86,3.31,51007290859.0,50749827547.0
1512,601872,招商轮船,5.37,0.05,0.94,500093.0,266192521.0,2.82,5.38,5.23,5.29,5.32,1.52,0.89,23.67,1.39,36194445012.0,30071093764.0
1513,600692,亚通股份,6.45,0.06,0.94,40612.0,26202079.0,2.66,6.52,6.35,6.4,6.39,0.65,1.59,147.99,2.56,2268878213.0,1644817835.0
1514,300713,英可瑞,16.15,0.15,0.94,22728.0,36536193.0,2.94,16.33,15.86,16.0,16.0,0.96,2.82,299.14,3.21,2316515625.0,1299580132.0
1515,300196,长海股份,17.25,0.16,0.94,46837.0,81369338.0,4.33,17.74,17.0,17.19,17.09,1.18,1.91,16.62,2.37,7050081538.0,4240591219.0
1516,603501,韦尔股份,266.72,2.46,0.93,54790.0,1457516320.0,3.41,270.0,261.0,261.81,264.26,0.93,0.7,55.62,18.54,231548249456.0,209375600080.0
1517,300170,汉得信息,6.51,0.06,0.93,58818.0,38082064.0,1.4,6.52,6.43,6.46,6.45,0.91,0.73,81.01,1.81,5754950273.0,5225439047.0
1518,603212,赛伍技术,27.17,0.25,0.93,4087.0,10837381.0,4.09,27.17,26.07,26.93,26.92,0.43,1.02,54.08,5.69,10868271700.0,1087071700.0
1519,600050,中国联通,4.35,0.04,0.93,715564.0,309492672.0,1.62,4.35,4.28,4.3,4.31,0.94,0.23,19.93,0.9,134901561798.0,133787052322.0
1520,603095,越剑智能,22.92,0.21,0.92,4182.0,9553392.0,1.01,22.96,22.73,22.87,22.71,1.06,1.12,14.61,1.52,3025440000.0,857205708.0
1521,300368,汇金股份,13.16,0.12,0.92,154873.0,204600928.0,2.68,13.38,13.03,13.33,13.04,0.94,3.01,1110.29,7.89,7000376131.0,6776539836.0
1522,300951,博硕科技,83.36,0.76,0.92,5670.0,47040817.0,2.23,83.98,82.14,82.77,82.6,0.57,2.83,33.08,3.67,6668800000.0,1667200000.0
1523,002587,奥拓电子,4.39,0.04,0.92,64823.0,28442641.0,2.53,4.44,4.33,4.33,4.35,0.46,1.5,331.64,2.11,2878501744.0,1903059956.0
1524,002524,光正眼科,13.18,0.12,0.92,223913.0,293355136.0,4.52,13.39,12.8,13.06,13.06,0.66,4.55,42.04,19.56,6805733140.0,6489117117.0
1525,300865,大宏立,28.57,0.26,0.92,5462.0,15565559.0,2.33,28.82,28.16,28.31,28.31,0.62,2.28,39.78,3.04,2733577600.0,683394400.0
1526,601333,广深铁路,2.2,0.02,0.92,218396.0,48122171.0,2.29,2.22,2.17,2.19,2.18,1.2,0.39,-41.72,0.55,15583781400.0,12434921400.0
1527,601390,中国中铁,5.54,0.05,0.91,721393.0,397211504.0,1.46,5.55,5.47,5.52,5.49,1.18,0.35,5.25,0.63,136122948228.0,112814007628.0
1528,000725,京东方Ａ,6.67,0.06,0.91,6976146.0,4626552320.0,1.97,6.69,6.56,6.6,6.61,0.7,2.08,11.2,2.36,232105319749.0,223691387559.0
1529,300537,广信材料,12.23,0.11,0.91,33782.0,41189928.0,2.72,12.37,12.04,12.07,12.12,0.72,2.69,71.99,2.12,2360727352.0,1533411220.0
1530,601698,中国卫通,15.58,0.14,0.91,78777.0,122117505.0,3.11,15.73,15.25,15.42,15.44,0.48,1.93,150.09,5.33,62320000000.0,6350992998.0
1531,000035,中国天楹,4.47,0.04,0.9,81790.0,36387789.0,2.26,4.5,4.4,4.43,4.43,0.91,0.33,23.02,0.97,11281284518.0,10966453831.0
1532,601117,中国化学,6.72,0.06,0.9,552554.0,368284128.0,2.85,6.76,6.57,6.7,6.66,0.93,1.12,10.15,0.93,33149760000.0,33149760000.0
1533,600713,南京医药,4.48,0.04,0.9,73051.0,32456509.0,2.03,4.49,4.4,4.4,4.44,0.58,0.7,11.44,1.08,4666418373.0,4666418373.0
1534,603703,盛洋科技,13.45,0.12,0.9,14115.0,18948924.0,2.55,13.58,13.24,13.48,13.33,1.0,0.61,97.03,3.67,4016304500.0,3089465000.0
1535,601012,隆基股份,97.6,0.87,0.9,428206.0,4159614960.0,5.68,99.5,94.01,96.06,96.73,0.7,1.11,37.7,8.99,377360131699.0,377351776163.0
1536,600855,航天长峰,13.5,0.12,0.9,49583.0,66559595.0,1.94,13.57,13.31,13.35,13.38,0.39,1.44,-36.93,3.49,6063034964.0,4633978100.0
1537,002562,兄弟科技,4.5,0.04,0.9,51147.0,22955007.0,1.57,4.52,4.45,4.49,4.46,0.36,0.87,107.48,1.61,4782935871.0,2631857477.0
1538,002581,未名医药,19.17,0.17,0.89,865257.0,1704057200.0,9.63,20.48,18.65,19.0,19.0,1.38,21.59,129.63,5.91,12647131184.0,7683166556.0
1539,003032,传智教育,19.2,0.17,0.89,9410.0,18038973.0,1.31,19.29,19.04,19.04,19.03,0.58,2.34,297.23,6.72,7726992000.0,772699200.0
1540,300135,宝利国际,2.27,0.02,0.89,105236.0,23726488.0,2.67,2.28,2.22,2.27,2.25,1.1,1.14,-30.12,1.69,2092032000.0,2092032000.0
1541,002279,久其软件,4.55,0.04,0.89,33010.0,14949855.0,2.0,4.57,4.48,4.55,4.51,1.11,0.51,-19.38,3.76,3236225756.0,2918758047.0
1542,002812,恩捷股份,130.88,1.15,0.89,37119.0,482670272.0,2.47,131.5,128.3,129.73,129.73,0.74,0.61,67.26,10.09,116242464040.0,79890810119.0
1543,000066,中国长城,11.42,0.1,0.88,296748.0,338544592.0,2.83,11.56,11.24,11.28,11.32,0.9,1.01,-52.84,3.76,33551115091.0,33547135107.0
1544,002069,獐子岛,3.43,0.03,0.88,61256.0,20940044.0,2.35,3.46,3.38,3.42,3.4,0.93,0.9,-15.72,-86.8,2439114825.0,2337414554.0
1545,600097,开创国际,9.15,0.08,0.88,19400.0,17680736.0,1.65,9.18,9.03,9.07,9.07,1.07,0.81,65.93,1.18,2204569515.0,2204569515.0
1546,000507,珠海港,5.73,0.05,0.88,69824.0,39857408.0,2.11,5.76,5.64,5.68,5.68,0.69,0.83,17.28,1.01,5331334648.0,4820096342.0
1547,688379,华光新材,24.18,0.21,0.88,8861.0,21345018.0,3.21,24.47,23.7,24.28,23.97,0.7,4.24,31.6,2.34,2127840000.0,505362000.0
1548,300149,睿智医药,13.88,0.12,0.87,38550.0,53679760.0,4.29,14.25,13.66,13.77,13.76,0.54,0.96,1062.79,2.88,6936903261.0,5589298850.0
1549,688607,康众医疗,35.91,0.31,0.87,11360.0,41287287.0,4.86,37.37,35.64,35.88,35.6,0.45,6.18,35.25,3.78,3164713360.0,659956637.0
1550,002521,齐峰新材,6.97,0.06,0.87,106257.0,73656455.0,2.03,6.99,6.85,6.92,6.91,0.99,2.51,9.57,0.97,3447960158.0,2954856036.0
1551,300243,瑞丰高材,11.62,0.1,0.87,58425.0,68908542.0,4.51,12.09,11.57,11.6,11.52,1.27,3.11,21.6,3.47,2699591529.0,2181718341.0
1552,002925,盈趣科技,40.72,0.35,0.87,32672.0,130829851.0,4.81,40.9,38.96,40.66,40.37,1.06,0.45,31.05,6.26,31824611716.0,29674710261.0
1553,300826,测绘股份,29.11,0.25,0.87,5912.0,17035020.0,2.95,29.16,28.31,28.86,28.86,0.6,1.63,41.23,2.25,2328800000.0,1057365354.0
1554,600136,当代文体,7.01,0.06,0.86,41095.0,28926733.0,3.6,7.15,6.9,6.96,6.95,0.84,0.84,-6.77,2.16,4098176547.0,3413044124.0
1555,300110,华仁药业,4.68,0.04,0.86,255116.0,118591197.0,3.23,4.74,4.59,4.65,4.64,0.63,2.17,55.71,2.42,5532756756.0,5512263003.0
1556,300449,汉邦高科,7.04,0.06,0.86,53759.0,37779155.0,2.44,7.11,6.94,6.98,6.98,0.68,2.2,-58.36,2.32,2099742649.0,1720248915.0
1557,603089,正裕工业,9.41,0.08,0.86,49308.0,46230874.0,5.14,9.63,9.15,9.33,9.33,1.01,2.22,10.3,1.97,2093699828.0,2093699828.0
1558,300432,富临精工,9.44,0.08,0.85,95883.0,90829042.0,3.42,9.6,9.28,9.36,9.36,1.08,1.33,17.24,3.2,6976464421.0,6827509160.0
1559,002029,七 匹 狼,5.97,0.05,0.84,107267.0,63448004.0,2.36,5.97,5.83,5.89,5.92,1.24,1.48,17.47,0.75,4511349900.0,4320504928.0
1560,300270,中威电子,4.78,0.04,0.84,13468.0,6385059.0,1.9,4.78,4.69,4.74,4.74,0.58,0.68,-64.58,1.84,1447412814.0,946886524.0
1561,300030,阳普医疗,10.8,0.09,0.84,57020.0,61598780.0,2.8,10.97,10.67,10.71,10.71,0.7,2.24,25.18,3.21,3334994802.0,2747885288.0
1562,000985,大庆华科,12.0,0.1,0.84,8647.0,10333564.0,2.44,12.1,11.81,11.9,11.9,1.39,0.67,-167.73,2.69,1555674000.0,1555674000.0
1563,300176,派生科技,6.01,0.05,0.84,41032.0,24745452.0,3.36,6.1,5.9,5.93,5.96,1.07,1.09,185.18,2.47,2327557608.0,2254890482.0
1564,600021,上海电力,7.24,0.06,0.84,166727.0,120380801.0,2.09,7.28,7.13,7.16,7.18,1.43,0.71,17.68,1.14,18948268786.0,16994063248.0
1565,603085,天成自控,7.26,0.06,0.83,76571.0,55492202.0,3.47,7.34,7.09,7.2,7.2,0.77,2.07,32.88,2.6,2687836651.0,2687836651.0
1566,002626,金达威,42.4,0.35,0.83,169296.0,716616544.0,5.78,43.28,40.85,42.06,42.05,0.91,2.75,21.77,6.95,26138833705.0,26135017705.0
1567,603090,宏盛股份,12.15,0.1,0.83,3227.0,3901464.0,1.58,12.15,11.96,12.13,12.05,0.62,0.32,109.85,2.43,1215000000.0,1215000000.0
1568,002950,奥美医疗,19.45,0.16,0.83,72318.0,140443006.0,2.38,19.63,19.17,19.2,19.29,0.43,3.24,26.48,4.06,12317012166.0,4347526473.0
1569,600222,太龙药业,6.08,0.05,0.83,52837.0,31924332.0,1.82,6.1,5.99,5.99,6.03,0.7,0.92,32.47,2.07,3489228601.0,3489228601.0
1570,300089,文化长城,6.09,0.05,0.83,29865.0,18077637.0,2.65,6.14,5.98,6.04,6.04,0.61,1.06,-33.41,36.92,2929636338.0,1714587491.0
1571,300224,正海磁材,10.97,0.09,0.83,70895.0,77220648.0,2.48,11.02,10.75,10.92,10.88,0.91,0.87,77.37,3.39,8997775619.0,8906133665.0
1572,300772,运达股份,15.85,0.13,0.83,28103.0,44028984.0,4.77,15.93,15.18,15.72,15.72,0.8,1.82,26.82,2.76,4659266000.0,2449270781.0
1573,002054,德美化工,9.81,0.08,0.82,73920.0,72291156.0,3.49,9.93,9.59,9.71,9.73,0.78,2.38,36.95,1.96,4729552584.0,3046130166.0
1574,600269,赣粤高速,3.68,0.03,0.82,110317.0,40405213.0,1.37,3.69,3.64,3.68,3.65,1.31,0.47,12.28,0.54,8594297812.0,8594297812.0
1575,600552,凯盛科技,7.39,0.06,0.82,79742.0,58777912.0,2.73,7.46,7.26,7.31,7.33,0.89,1.04,87.67,2.21,5645102782.0,5645102782.0
1576,000505,京粮控股,7.4,0.06,0.82,71860.0,52689399.0,3.54,7.46,7.2,7.34,7.34,1.0,1.58,36.76,1.96,5379431857.0,3364323168.0
1577,603309,维力医疗,13.58,0.11,0.82,8182.0,11091440.0,1.04,13.63,13.49,13.49,13.47,0.36,0.31,38.89,3.05,3530800000.0,3530800000.0
1578,605018,长华股份,13.59,0.11,0.82,16509.0,22305499.0,2.52,13.67,13.33,13.5,13.48,0.79,3.96,38.04,2.86,5662681200.0,566431200.0
1579,601512,中新集团,9.9,0.08,0.81,28358.0,28068853.0,2.44,9.99,9.75,9.85,9.82,0.92,0.36,5.65,1.27,14839011000.0,7894359000.0
1580,002165,红 宝 丽,4.95,0.04,0.81,60050.0,29440705.0,2.44,4.96,4.84,4.91,4.91,1.18,1.01,27.53,1.77,2980187645.0,2940744109.0
1581,003018,金富科技,12.39,0.1,0.81,26333.0,32502354.0,2.2,12.48,12.21,12.31,12.29,1.08,4.05,35.97,2.46,3221400000.0,805350000.0
1582,601236,红塔证券,12.4,0.1,0.81,50794.0,62746516.0,1.63,12.42,12.22,12.3,12.3,0.58,0.34,48.14,3.07,45054226910.0,18289009476.0
1583,600159,大龙地产,2.48,0.02,0.81,48885.0,12087553.0,2.03,2.49,2.44,2.46,2.46,1.06,0.59,14.56,0.84,2058408015.0,2058408015.0
1584,688118,普元信息,19.85,0.16,0.81,6819.0,13497643.0,2.44,20.04,19.56,19.95,19.69,1.26,1.03,-47.56,1.96,1893690000.0,1320117481.0
1585,688165,埃夫特-U,10.0,0.08,0.81,16176.0,16110270.0,1.81,10.05,9.87,9.93,9.92,0.56,1.3,-79.73,2.54,5217800000.0,1241476260.0
1586,605108,同庆楼,23.77,0.19,0.81,12622.0,30133598.0,3.1,24.24,23.51,23.95,23.58,0.39,2.52,37.7,2.57,4754000000.0,1188500000.0
1587,600463,空港股份,6.26,0.05,0.81,8855.0,5505316.0,3.06,6.3,6.11,6.2,6.21,0.52,0.3,-75.62,1.52,1878000000.0,1878000000.0
1588,300829,金丹科技,68.9,0.55,0.8,20801.0,142263691.0,6.0,69.6,65.5,67.5,68.35,0.91,3.35,69.69,5.85,7779436439.0,4277214989.0
1589,000501,鄂武商Ａ,11.28,0.09,0.8,95808.0,107718492.0,3.49,11.4,11.01,11.19,11.19,0.88,1.25,8.12,0.85,8674238006.0,8660698994.0
1590,601801,皖新传媒,5.03,0.04,0.8,49558.0,24856903.0,1.6,5.05,4.97,4.99,4.99,0.84,0.25,9.44,0.92,10005699827.0,10005699827.0
1591,300612,宣亚国际,15.12,0.12,0.8,25921.0,39309266.0,4.6,15.5,14.81,14.97,15.0,1.39,2.59,-98.36,8.67,2449440000.0,1512188153.0
1592,300173,福能东方,5.04,0.04,0.8,116621.0,58409176.0,4.4,5.09,4.87,4.87,5.0,1.58,1.84,76.96,2.43,3703017518.0,3197165373.0
1593,002350,北京科锐,5.04,0.04,0.8,15285.0,7644415.0,1.8,5.05,4.96,5.0,5.0,0.75,0.28,-27.01,1.48,2733539815.0,2707546383.0
1594,601865,福莱特,25.4,0.2,0.79,218984.0,538531152.0,8.41,25.65,23.53,25.0,25.2,0.85,4.89,16.27,5.05,54513308652.0,11379913918.0
1595,002004,华邦健康,6.37,0.05,0.79,994835.0,626125600.0,3.8,6.42,6.18,6.35,6.32,0.76,5.47,25.93,1.29,12612085247.0,11588033262.0
1596,000665,湖北广电,3.83,0.03,0.79,35889.0,13706910.0,1.58,3.85,3.79,3.82,3.8,1.31,0.37,-16.39,0.65,3760626038.0,3760416518.0
1597,300246,宝莱特,17.88,0.14,0.79,16438.0,29433189.0,1.63,18.09,17.8,17.87,17.74,0.4,1.5,26.54,2.94,2612060556.0,1957650285.0
1598,603322,超讯通信,12.81,0.1,0.79,11171.0,14357347.0,3.23,13.07,12.66,12.71,12.71,0.67,0.71,-101.78,4.64,2051521500.0,2005021200.0
1599,600918,中泰证券,10.25,0.08,0.79,155080.0,157617081.0,2.06,10.27,10.06,10.18,10.17,0.62,2.23,26.8,2.11,71428413999.0,7142841404.0
1600,300585,奥联电子,11.54,0.09,0.79,8889.0,10221204.0,0.79,11.54,11.45,11.47,11.45,0.66,0.56,33.47,3.36,1846400000.0,1846400000.0
1601,002476,宝莫股份,3.86,0.03,0.78,41949.0,16059644.0,2.61,3.88,3.78,3.84,3.83,1.3,0.69,2903.02,2.87,2362320000.0,2362121693.0
1602,300550,和仁科技,18.02,0.14,0.78,4059.0,7297195.0,2.63,18.2,17.73,18.03,17.88,0.48,0.25,157.98,3.1,3410869893.0,2878152652.0
1603,300344,立方数科,5.18,0.04,0.78,147173.0,76132743.0,5.45,5.35,5.07,5.1,5.14,0.96,4.43,14.83,26.64,2569874996.0,1720386215.0
1604,002573,清新环境,5.18,0.04,0.78,54861.0,28183584.0,1.56,5.18,5.1,5.15,5.14,1.01,0.51,23.14,1.15,7271275189.0,5600989478.0
1605,600435,北方导航,7.78,0.06,0.78,114620.0,88340127.0,1.94,7.78,7.63,7.71,7.72,1.53,0.77,2240.87,5.21,11586909600.0,11586909600.0
1606,605399,晨光新材,18.19,0.14,0.78,21356.0,38959807.0,2.22,18.5,18.1,18.5,18.05,0.87,4.64,13.34,2.8,3346960000.0,836740000.0
1607,002726,龙大肉食,11.73,0.09,0.77,140673.0,162242366.0,3.61,11.77,11.35,11.63,11.64,0.95,1.42,13.69,3.37,11730227304.0,11601585027.0
1608,000543,皖能电力,3.91,0.03,0.77,195955.0,76410125.0,1.8,3.93,3.86,3.88,3.88,0.75,1.09,20.17,0.62,8863435624.0,7000448274.0
1609,300897,山科智能,33.94,0.26,0.77,3100.0,10488886.0,1.31,34.04,33.6,33.95,33.68,0.55,1.82,66.72,2.7,2307920000.0,576980000.0
1610,601086,国芳集团,3.92,0.03,0.77,34179.0,13364068.0,1.54,3.93,3.87,3.89,3.89,1.55,0.51,15.38,1.38,2610720000.0,2610720000.0
1611,300694,蠡湖股份,9.16,0.07,0.77,18799.0,17043295.0,2.64,9.17,8.93,9.07,9.09,1.02,1.45,40.77,1.59,1972303509.0,1190396447.0
1612,300864,南大环境,88.3,0.67,0.76,3442.0,30275214.0,3.37,89.49,86.54,87.66,87.63,0.44,2.87,49.9,3.89,4238400000.0,1059600000.0
1613,300252,金信诺,6.6,0.05,0.76,33914.0,22275873.0,1.83,6.64,6.52,6.58,6.55,0.7,0.82,280.26,1.63,3811360304.0,2715270017.0
1614,600706,曲江文旅,6.63,0.05,0.76,21389.0,14156664.0,2.43,6.68,6.52,6.58,6.58,0.6,1.0,-17.64,1.49,1428178974.0,1415441418.0
1615,688258,卓易信息,37.13,0.28,0.76,4817.0,17811337.0,2.85,37.55,36.5,36.9,36.85,0.72,1.14,46.74,3.51,3228698224.0,1573084297.0
1616,688577,浙海德曼,42.48,0.32,0.76,2672.0,11311060.0,3.39,43.01,41.58,42.21,42.16,0.53,2.08,37.19,2.94,2292718666.0,544806000.0
1617,601515,东风股份,6.64,0.05,0.76,219590.0,147651073.0,4.55,6.88,6.58,6.8,6.59,1.43,1.65,9.01,1.92,8860479897.0,8860479897.0
1618,600880,博瑞传播,3.99,0.03,0.76,64526.0,25729334.0,2.78,4.03,3.92,3.92,3.96,0.84,0.59,70.23,1.48,4362395047.0,4361190398.0
1619,002969,嘉美包装,5.32,0.04,0.76,79103.0,41977200.0,4.55,5.4,5.16,5.2,5.28,1.64,1.78,26.03,2.38,5108974406.0,2363021438.0
1620,000988,华工科技,19.95,0.15,0.76,126744.0,254219386.0,3.94,20.4,19.62,19.83,19.8,1.5,1.26,44.1,2.97,20059779005.0,20051260853.0
1621,300112,万讯自控,8.0,0.06,0.76,22093.0,17552303.0,2.39,8.0,7.81,7.96,7.94,0.77,1.03,98.37,2.14,2287358136.0,1721641456.0
1622,000430,张家界,5.34,0.04,0.75,86463.0,45487776.0,3.21,5.35,5.18,5.3,5.3,0.54,2.61,-17.09,1.46,2161726443.0,1771485192.0
1623,300789,唐源电气,42.86,0.32,0.75,1331.0,5647638.0,2.09,42.89,42.0,42.54,42.54,0.45,0.78,80.35,2.62,1970821051.0,726809551.0
1624,603882,金域医学,134.12,1.0,0.75,42635.0,573769552.0,3.64,136.84,132.0,133.0,133.12,0.9,0.93,28.83,13.81,62045424203.0,61626473827.0
1625,002183,怡 亚 通,5.39,0.04,0.75,316504.0,170029026.0,3.18,5.45,5.28,5.37,5.35,0.98,1.49,27.87,1.88,11441341244.0,11437581520.0
1626,002909,集泰股份,9.45,0.07,0.75,7648.0,7202023.0,1.28,9.48,9.36,9.41,9.38,0.63,0.35,185.33,2.98,2518596499.0,2044749959.0
1627,000912,泸天化,4.05,0.03,0.75,76002.0,30652941.0,1.99,4.08,4.0,4.04,4.02,0.92,0.48,31.33,1.16,6350400000.0,6350400000.0
1628,000421,南京公用,5.42,0.04,0.74,29916.0,16119805.0,1.86,5.43,5.33,5.37,5.38,0.81,0.52,47.35,1.1,3103746382.0,3103746382.0
1629,002510,天汽模,4.08,0.03,0.74,145745.0,59018122.0,1.98,4.1,4.02,4.06,4.05,0.58,1.57,-109.44,1.91,3880548829.0,3799315821.0
1630,002275,桂林三金,13.61,0.1,0.74,7843.0,10623919.0,1.7,13.65,13.42,13.51,13.51,0.49,0.15,20.56,2.63,8032622000.0,7328367106.0
1631,000720,新能泰山,4.09,0.03,0.74,58502.0,23791767.0,2.22,4.1,4.01,4.05,4.06,0.8,0.68,-93.36,1.91,5274672435.0,3531551400.0
1632,300505,川金诺,13.65,0.1,0.74,10498.0,14307852.0,2.58,13.84,13.49,13.62,13.55,0.58,1.29,-81.45,1.88,1783836027.0,1106773750.0
1633,300650,太龙照明,17.78,0.13,0.74,10885.0,19319605.0,2.95,17.96,17.44,17.53,17.65,0.83,2.01,13.25,3.2,1908711448.0,961510396.0
1634,600127,金健米业,9.58,0.07,0.74,332309.0,314317824.0,4.1,9.65,9.26,9.42,9.51,1.24,5.18,139.4,8.2,6148283228.0,6148283228.0
1635,603050,科林电气,12.35,0.09,0.73,12801.0,15666893.0,1.63,12.35,12.15,12.2,12.26,0.81,0.79,35.38,1.63,2003294735.0,1995171523.0
1636,600235,民丰特纸,5.49,0.04,0.73,82395.0,44982045.0,2.57,5.53,5.39,5.46,5.45,1.2,2.35,31.0,1.42,1928637000.0,1928637000.0
1637,600189,泉阳泉,11.0,0.08,0.73,93624.0,102698665.0,4.12,11.13,10.68,10.94,10.92,0.64,1.52,-125.34,5.35,7867175932.0,6792971042.0
1638,300111,向日葵,2.75,0.02,0.73,71507.0,19616753.0,2.2,2.77,2.71,2.73,2.73,0.68,0.64,133.66,19.75,3079450000.0,3072408886.0
1639,002267,陕天然气,6.88,0.05,0.73,33432.0,22868160.0,1.17,6.88,6.8,6.82,6.83,1.11,0.3,5.82,1.17,7651079062.0,7651079062.0
1640,300306,远方信息,8.31,0.06,0.73,12105.0,10042065.0,1.58,8.35,8.22,8.25,8.25,0.67,0.8,40.99,1.55,2235047445.0,1260543942.0
1641,002456,欧菲光,8.32,0.06,0.73,301696.0,249640426.0,2.54,8.38,8.17,8.26,8.26,0.64,1.13,72.6,2.98,22420231184.0,22198244340.0
1642,000546,金圆股份,6.94,0.05,0.73,31584.0,21760637.0,1.74,6.95,6.83,6.88,6.89,1.23,0.46,-64.94,1.09,4959632108.0,4777922310.0
1643,600812,华北制药,9.72,0.07,0.73,121274.0,118253486.0,2.59,9.9,9.65,9.65,9.65,0.55,0.74,-72.89,2.49,16676899196.0,15851421966.0
1644,600815,厦工股份,2.78,0.02,0.72,65097.0,18247046.0,3.99,2.86,2.75,2.75,2.76,1.13,0.37,86.58,3.56,4931982654.0,4931982654.0
1645,600561,江西长运,4.17,0.03,0.72,13389.0,5579386.0,1.93,4.2,4.12,4.16,4.14,0.39,0.56,-14.51,1.11,1186268256.0,988556880.0
1646,000829,天音控股,6.98,0.05,0.72,575372.0,402879168.0,10.53,7.4,6.67,6.94,6.93,1.01,5.62,175.18,2.89,7155201057.0,7146746658.0
1647,000949,新乡化纤,5.59,0.04,0.72,839016.0,465661024.0,5.59,5.75,5.44,5.45,5.55,1.1,6.67,5.66,1.68,7030297314.0,7027676308.0
1648,300494,盛天网络,12.61,0.09,0.72,32081.0,40450895.0,2.56,12.73,12.41,12.46,12.52,1.06,1.98,19.63,3.81,3026400000.0,2038334610.0
1649,600987,航民股份,5.61,0.04,0.72,54764.0,30537355.0,1.44,5.62,5.54,5.57,5.57,0.81,0.59,15.1,1.15,6063393698.0,5167929195.0
1650,002181,粤 传 媒,4.21,0.03,0.72,33751.0,14193240.0,1.44,4.23,4.17,4.21,4.18,0.97,0.3,84.11,1.14,4888054913.0,4775961149.0
1651,002891,中宠股份,46.33,0.33,0.72,27442.0,127543726.0,5.74,47.92,45.28,45.88,46.0,0.67,1.4,107.48,5.19,9084160866.0,9083871581.0
1652,300999,金龙鱼,74.43,0.53,0.72,129007.0,954397648.0,4.01,75.07,72.11,73.8,73.9,0.55,3.4,64.24,4.74,403529058024.0,28247034097.0
1653,600302,标准股份,4.23,0.03,0.71,47331.0,20025600.0,2.62,4.28,4.17,4.2,4.2,0.38,1.37,-24.26,1.22,1463621471.0,1463621471.0
1654,600082,海泰发展,2.82,0.02,0.71,33495.0,9312948.0,2.86,2.82,2.74,2.81,2.8,1.16,0.53,-31.49,1.05,1822046629.0,1788697185.0
1655,600831,广电网络,5.65,0.04,0.71,54338.0,30547682.0,1.6,5.66,5.57,5.61,5.61,0.99,0.76,57.64,1.07,4014215170.0,4014215170.0
1656,688007,光峰科技,25.46,0.18,0.71,36725.0,92911183.0,5.26,25.83,24.5,25.28,25.28,0.98,1.3,52.97,5.37,11527190699.0,7212821437.0
1657,300106,西部牧业,9.92,0.07,0.71,59183.0,58493347.0,3.55,10.06,9.71,9.77,9.85,0.76,2.8,240.78,3.61,2096416515.0,2096416515.0
1658,600776,东方通信,11.38,0.08,0.71,80710.0,91736894.0,2.12,11.48,11.24,11.31,11.3,1.45,0.84,828.47,4.48,14293280728.0,10879280728.0
1659,605158,华达新材,11.42,0.08,0.71,18424.0,20962230.0,1.23,11.45,11.31,11.45,11.34,0.7,1.87,23.37,2.23,4492628000.0,1123728000.0
1660,300673,佩蒂股份,31.5,0.22,0.7,13605.0,42581257.0,2.53,31.59,30.8,31.4,31.28,0.6,1.25,57.19,3.27,5347651050.0,3432683205.0
1661,300760,迈瑞医疗,429.0,2.99,0.7,36456.0,1564595824.0,4.07,438.33,421.0,426.01,426.01,0.76,0.73,76.02,20.86,521531553114.0,214128599256.0
1662,002693,双成药业,4.31,0.03,0.7,40940.0,17545412.0,2.57,4.34,4.23,4.26,4.28,0.46,1.01,-129.2,3.47,1745550000.0,1738726499.0
1663,300497,富祥药业,11.54,0.08,0.7,26284.0,30209652.0,1.57,11.58,11.4,11.54,11.46,0.48,0.71,21.35,2.06,6347055784.0,4262694453.0
1664,002446,盛路通信,5.77,0.04,0.7,114529.0,65442167.0,2.44,5.77,5.63,5.73,5.73,0.92,1.38,31.4,1.7,5243637203.0,4804376173.0
1665,300165,天瑞仪器,4.34,0.03,0.7,42416.0,18323278.0,2.32,4.38,4.28,4.32,4.31,0.91,1.42,35.13,1.26,2156940376.0,1299438397.0
1666,603758,秦安股份,8.71,0.06,0.69,11103.0,9635885.0,2.89,8.8,8.55,8.65,8.65,0.56,0.25,36.64,1.45,3821922297.0,3821922297.0
1667,300214,日科化学,7.28,0.05,0.69,8506.0,6180986.0,1.8,7.32,7.19,7.28,7.23,0.54,0.24,20.26,1.61,3099915830.0,2634928456.0
1668,002606,大连电瓷,7.28,0.05,0.69,60631.0,43791695.0,1.66,7.29,7.17,7.2,7.23,1.2,1.49,9.73,2.47,3193257122.0,2962257480.0
1669,002681,奋达科技,4.39,0.03,0.69,127033.0,55593316.0,2.75,4.44,4.32,4.36,4.36,0.52,1.13,53.52,3.54,8010290852.0,4914065416.0
1670,603890,春秋电子,13.2,0.09,0.69,26800.0,35155184.0,1.3,13.21,13.04,13.07,13.11,1.05,0.7,16.22,2.73,5149280096.0,5064167684.0
