,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
973,600497,驰宏锌锗,4.76,0.03,0.63,809564.0,389377584.0,2.75,4.88,4.75,4.82,4.73,1.23,1.59,16.39,1.62,24234547864.0,24234547864.0
974,002902,铭普光磁,11.18,0.07,0.63,86488.0,97505101.0,6.48,11.68,10.96,11.06,11.11,2.65,6.46,-119.74,2.22,2347800000.0,1495988824.0
975,600301,*ST南化,6.42,0.04,0.63,11595.0,7432991.0,1.57,6.45,6.35,6.36,6.38,0.99,0.49,660.34,4.54,1509651059.0,1509651059.0
976,300680,隆盛科技,28.97,0.18,0.63,58816.0,172018883.0,4.2,29.8,28.59,28.9,28.79,1.24,5.99,49.05,4.99,4176881940.0,2843607276.0
977,000612,焦作万方,8.05,0.05,0.63,450611.0,366797856.0,2.5,8.22,8.02,8.13,8.0,1.5,3.78,11.54,1.9,9597205122.0,9584991259.0
978,605398,新炬网络,43.49,0.27,0.62,6444.0,27818872.0,1.78,43.56,42.79,43.04,43.22,1.04,4.33,60.04,2.75,2587577066.0,646894266.0
979,300590,移为通信,22.88,0.14,0.62,56586.0,129156940.0,5.67,23.54,22.25,22.5,22.74,1.74,3.23,56.01,5.03,5541924960.0,4007437445.0
980,002885,京泉华,13.1,0.08,0.61,27610.0,36012738.0,1.61,13.15,12.94,13.0,13.02,0.8,2.32,-88.54,2.96,2358000000.0,1561954016.0
981,601003,柳钢股份,6.7,0.04,0.6,175399.0,118468344.0,2.4,6.84,6.68,6.75,6.66,1.38,0.68,6.47,1.38,17170714440.0,17170714440.0
982,600694,大商股份,21.86,0.13,0.6,19691.0,43139357.0,1.89,22.07,21.66,21.73,21.73,0.77,0.67,5.54,0.71,6420689755.0,6420689755.0
983,601799,星宇股份,190.06,1.13,0.6,16398.0,313490896.0,4.42,195.58,187.23,188.0,188.93,1.12,0.59,45.94,8.68,52486063394.0,52486063394.0
984,000657,中钨高新,8.43,0.05,0.6,156609.0,132199034.0,1.67,8.51,8.37,8.45,8.38,1.16,1.65,28.43,2.03,8887668426.0,7989064045.0
985,300565,科信技术,15.19,0.09,0.6,47307.0,71991330.0,5.36,15.79,14.98,15.5,15.1,1.98,3.09,74.24,4.58,3159520000.0,2327642566.0
986,002682,龙洲股份,3.38,0.02,0.6,44925.0,15160702.0,1.49,3.4,3.35,3.36,3.36,0.81,0.81,36.8,0.98,1900805848.0,1868331409.0
987,688088,虹软科技,45.66,0.27,0.59,37244.0,170876661.0,3.19,46.48,45.03,45.31,45.39,0.86,1.4,83.4,6.73,18537960000.0,12150412745.0
988,603922,金鸿顺,15.24,0.09,0.59,4271.0,6483009.0,1.72,15.34,15.08,15.2,15.15,0.66,0.33,83.48,1.87,1950720000.0,1950720000.0
989,688277,天智航-U,37.26,0.22,0.59,26878.0,103347165.0,6.86,39.8,37.26,37.52,37.04,1.95,7.3,-159.34,16.0,15591173064.0,1372433909.0
990,002811,郑中设计,8.52,0.05,0.59,7532.0,6344494.0,2.13,8.52,8.34,8.34,8.47,0.72,0.31,33.75,1.55,2300597085.0,2074992546.0
991,603101,汇嘉时代,5.13,0.03,0.59,16622.0,8507117.0,1.37,5.15,5.08,5.08,5.1,0.92,0.35,16.37,1.68,2413152000.0,2413152000.0
992,002516,旷达科技,3.42,0.02,0.59,80593.0,27312410.0,2.35,3.43,3.35,3.39,3.4,0.96,0.85,26.91,1.46,5030268292.0,3259183183.0
993,000901,航天科技,8.56,0.05,0.59,82530.0,70414709.0,1.65,8.62,8.48,8.54,8.51,0.84,1.08,86.9,1.56,6832604035.0,6529983614.0
994,002985,北摩高科,90.9,0.53,0.59,21141.0,191773870.0,2.98,92.19,89.5,89.92,90.37,0.77,1.28,55.43,10.67,23204224800.0,15065413763.0
995,002281,光迅科技,24.03,0.14,0.59,96927.0,232925961.0,2.26,24.35,23.81,24.17,23.89,1.07,1.46,31.83,3.21,16762100500.0,15941713104.0
996,688288,XD鸿泉物,36.07,0.21,0.59,4548.0,16455068.0,2.45,36.58,35.7,36.03,35.86,0.86,0.89,43.07,3.84,3607000000.0,1851339857.0
997,603608,天创时尚,6.88,0.04,0.58,98995.0,67902089.0,3.95,7.02,6.75,6.83,6.84,0.67,2.31,28.95,1.81,2950880346.0,2950880346.0
998,000691,亚太实业,5.16,0.03,0.58,35480.0,18410262.0,2.53,5.26,5.13,5.16,5.13,0.92,1.22,51.21,16.2,1668073200.0,1498909308.0
999,600000,浦发银行,10.35,0.06,0.58,345933.0,356339744.0,1.07,10.36,10.25,10.33,10.29,0.74,0.12,4.06,0.56,303794694664.0,303794694664.0
1000,002886,沃特股份,13.9,0.08,0.58,28531.0,39520839.0,2.17,14.0,13.7,13.81,13.82,1.02,1.66,38.84,2.79,3149372053.0,2385367588.0
1001,300142,沃森生物,67.9,0.39,0.58,437435.0,2946672912.0,4.65,68.95,65.81,67.3,67.51,0.69,2.91,826.71,15.07,106344096214.0,102046448212.0
1002,603788,宁波高发,13.98,0.08,0.58,11897.0,16581390.0,1.37,14.01,13.82,13.9,13.9,0.88,0.53,18.07,1.6,3118449651.0,3118449651.0
1003,002503,搜于特,1.76,0.01,0.57,1034324.0,181457179.0,4.57,1.8,1.72,1.74,1.75,1.23,4.07,-4.71,1.62,5443091132.0,4475436708.0
1004,002013,中航机电,10.56,0.06,0.57,418987.0,439796096.0,2.29,10.61,10.37,10.5,10.5,0.81,1.08,48.68,3.16,41023749772.0,41022326653.0
1005,300616,尚品宅配,70.55,0.4,0.57,4834.0,33967839.0,2.01,70.91,69.5,70.15,70.15,0.58,0.37,442.83,3.99,14016521250.0,9180337234.0
1006,300693,盛弘股份,26.56,0.15,0.57,43317.0,115976726.0,3.75,27.19,26.2,26.2,26.41,0.93,4.62,31.04,4.64,3634744738.0,2491111589.0
1007,002161,远 望 谷,5.32,0.03,0.57,113215.0,59798830.0,2.27,5.34,5.22,5.29,5.29,0.63,1.59,-12.74,2.75,3935509368.0,3791214386.0
1008,002673,西部证券,8.9,0.05,0.56,356993.0,317552960.0,2.82,9.02,8.77,8.81,8.85,1.16,1.02,38.06,1.51,39779277175.0,31166373953.0
1009,002782,可立克,10.73,0.06,0.56,44202.0,47643279.0,2.62,10.9,10.62,10.7,10.67,1.16,0.94,67.24,3.44,5117579366.0,5029518256.0
1010,601139,深圳燃气,7.19,0.04,0.56,80548.0,57851799.0,1.54,7.23,7.12,7.17,7.15,1.09,0.28,18.02,1.7,20683958641.0,20683692252.0
1011,600568,ST中珠,1.8,0.01,0.56,82973.0,14855393.0,1.68,1.81,1.78,1.79,1.79,1.03,0.53,-36.22,0.95,3587165426.0,2816906918.0
1012,300071,*ST嘉信,1.8,0.01,0.56,36882.0,6620634.0,1.12,1.81,1.79,1.8,1.79,0.81,0.58,-11.68,-2.29,1208495556.0,1147256350.0
1013,300912,凯龙高科,37.9,0.21,0.56,27198.0,102413865.0,3.82,38.35,36.91,37.4,37.69,1.18,10.24,77.82,3.46,4243587200.0,1006755437.0
1014,600023,浙能电力,3.66,0.02,0.55,355432.0,130342508.0,1.37,3.69,3.64,3.64,3.64,1.24,0.26,11.82,0.71,49778525356.0,49778525356.0
1015,000605,渤海股份,5.55,0.03,0.54,47320.0,26439277.0,3.08,5.68,5.51,5.53,5.52,1.65,1.41,40.61,0.96,1957255230.0,1863099486.0
1016,601008,连云港,3.71,0.02,0.54,86518.0,31971424.0,1.9,3.74,3.67,3.7,3.69,1.44,0.85,89.94,1.16,4058095247.0,3766448025.0
1017,600602,云赛智联,5.58,0.03,0.54,47353.0,26312323.0,1.8,5.6,5.5,5.55,5.55,1.44,0.44,52.73,1.76,7631617879.0,5994610684.0
1018,300809,华辰装备,22.32,0.12,0.54,29291.0,65565960.0,3.87,22.85,21.99,22.39,22.2,1.13,6.44,27.61,2.46,3502454400.0,1015448400.0
1019,002145,中核钛白,13.07,0.07,0.54,880603.0,1168158912.0,9.31,14.0,12.79,13.82,13.0,2.03,5.53,23.36,4.39,26841510305.0,20794827136.0
1020,300017,网宿科技,5.63,0.03,0.54,282462.0,160162902.0,2.68,5.76,5.61,5.66,5.6,1.07,1.25,82.42,1.58,13801002842.0,12762193886.0
1021,300507,苏奥传感,11.28,0.06,0.53,47723.0,53847208.0,3.39,11.46,11.08,11.15,11.22,0.94,2.48,41.67,3.08,3454722351.0,2167124350.0
1022,688160,步科股份,37.92,0.2,0.53,13233.0,51013682.0,4.96,39.39,37.52,37.72,37.72,1.13,6.63,45.76,5.13,3185280000.0,756504000.0
1023,002736,国信证券,11.39,0.06,0.53,312455.0,354237392.0,2.91,11.53,11.2,11.28,11.33,1.21,0.35,16.25,1.51,109485570604.0,100540881355.0
1024,688505,复旦张江,19.03,0.1,0.53,33459.0,63975933.0,3.38,19.46,18.82,18.99,18.93,0.77,3.48,969.66,9.84,19848290000.0,1831923673.0
1025,003002,壶化股份,13.37,0.07,0.53,19913.0,26594201.0,1.8,13.5,13.26,13.3,13.3,1.18,3.98,200.92,2.56,2674000000.0,668500000.0
1026,002283,天润工业,5.85,0.03,0.52,68377.0,40121794.0,2.23,5.92,5.79,5.81,5.82,1.05,0.69,9.65,1.28,6642457836.0,5801395427.0
1027,002700,ST浩源,3.93,0.02,0.51,17215.0,6706313.0,1.53,3.93,3.87,3.9,3.91,1.97,0.54,19.9,1.95,1660137638.0,1241637342.0
1028,002117,东港股份,7.86,0.04,0.51,37185.0,29116634.0,1.53,7.9,7.78,7.79,7.82,1.11,0.68,24.24,2.63,4288938069.0,4287560408.0
1029,603713,密尔克卫,114.19,0.58,0.51,6815.0,77975915.0,2.02,115.3,113.0,113.99,113.61,0.96,0.99,60.47,6.49,18782477747.0,7832274286.0
1030,600478,科力远,3.97,0.02,0.51,242698.0,96788503.0,2.28,4.04,3.95,3.95,3.95,1.46,1.51,140.28,2.56,6563527102.0,6368402067.0
1031,300377,赢时胜,9.93,0.05,0.51,233988.0,230136430.0,2.53,9.96,9.71,9.88,9.88,0.71,4.12,10.15,2.54,7468125404.0,5640747502.0
1032,002476,宝莫股份,4.01,0.02,0.5,41361.0,16612977.0,2.26,4.07,3.98,4.04,3.99,0.98,0.68,3015.84,2.98,2454120000.0,2453913986.0
1033,000738,航发控制,20.06,0.1,0.5,153979.0,306894912.0,2.0,20.15,19.75,19.9,19.96,0.72,1.34,43.04,3.74,22981585521.0,22981413506.0
1034,601908,京运通,8.04,0.04,0.5,567820.0,461327824.0,4.75,8.28,7.9,8.01,8.0,1.38,2.85,22.34,1.89,19413407002.0,16023862316.0
1035,300391,康跃科技,16.08,0.08,0.5,71814.0,115412742.0,2.44,16.25,15.86,16.06,16.0,0.92,2.05,23.71,6.74,5633404681.0,5633404681.0
1036,300116,保力新,2.02,0.01,0.5,932084.0,189327559.0,3.98,2.07,1.99,2.0,2.01,1.54,2.48,-111.43,22.92,8647787048.0,7589097992.0
1037,601958,金钼股份,6.11,0.03,0.49,239845.0,148301468.0,2.96,6.28,6.1,6.14,6.08,1.96,0.74,67.44,1.59,19714552884.0,19714552884.0
1038,300088,长信科技,8.17,0.04,0.49,685427.0,564839616.0,2.71,8.35,8.13,8.22,8.13,1.51,2.82,21.65,2.78,20056138315.0,19838603846.0
1039,300208,青岛中程,10.23,0.05,0.49,361987.0,385086576.0,10.12,11.22,10.19,10.53,10.18,1.42,5.27,-564.77,5.71,7667129250.0,7032043914.0
1040,600963,XD岳阳林,8.19,0.04,0.49,2484183.0,2087543552.0,9.45,8.87,8.1,8.13,8.15,1.41,13.76,22.13,1.69,14783384963.0,14783384963.0
1041,600409,三友化工,10.33,0.05,0.49,392400.0,408055424.0,2.33,10.51,10.27,10.32,10.28,0.9,1.9,8.98,1.74,21324729798.0,21324729798.0
1042,002305,南国置业,2.07,0.01,0.49,125226.0,25804734.0,1.94,2.08,2.04,2.06,2.06,0.81,0.72,-6.39,0.92,3589826644.0,3586812658.0
1043,000571,*ST大洲,2.07,0.01,0.49,37271.0,7678823.0,3.4,2.1,2.03,2.06,2.06,1.64,0.46,-12.55,3.68,1685112480.0,1669527854.0
1044,603036,如通股份,8.31,0.04,0.48,9014.0,7467182.0,1.09,8.33,8.24,8.3,8.27,1.35,0.44,31.7,1.52,1717519110.0,1696565445.0
1045,601607,上海医药,22.87,0.11,0.48,189930.0,432368112.0,2.02,23.0,22.54,22.92,22.76,0.86,0.99,7.66,1.37,64998582794.0,43977523862.0
1046,300691,联合光电,14.67,0.07,0.48,36420.0,52827436.0,2.47,14.69,14.33,14.62,14.6,0.79,1.99,53.76,3.4,3303715218.0,2685463031.0
1047,688558,国盛智科,37.9,0.18,0.48,6134.0,23284690.0,2.52,38.38,37.43,37.75,37.72,0.87,1.96,35.72,3.93,5002800000.0,1188165000.0
1048,603181,皇马科技,16.87,0.08,0.48,10198.0,17161434.0,1.13,16.92,16.73,16.8,16.79,0.62,0.25,20.99,3.54,6849220000.0,6849220000.0
1049,605066,天正电气,12.67,0.06,0.48,11214.0,14120168.0,1.43,12.7,12.52,12.6,12.61,1.38,1.58,33.35,2.89,5120143385.0,899570000.0
1050,000090,天健集团,6.37,0.03,0.47,103437.0,65889007.0,1.74,6.43,6.32,6.35,6.34,0.83,0.55,3.22,1.28,11902634415.0,11900991942.0
1051,002945,华林证券,12.76,0.06,0.47,208482.0,264222746.0,3.94,12.95,12.45,12.58,12.7,1.31,2.76,46.79,5.56,34452000000.0,9631108776.0
1052,002746,仙坛股份,10.69,0.05,0.47,26147.0,27862948.0,1.03,10.7,10.59,10.62,10.64,1.5,0.72,24.66,1.35,6132772665.0,3881726193.0
1053,002372,伟星新材,23.54,0.11,0.47,113148.0,268586368.0,3.41,24.11,23.31,23.43,23.43,1.49,0.8,83.07,8.39,37478339738.0,33452388451.0
1054,002389,航天彩虹,21.71,0.1,0.46,144095.0,312252144.0,2.78,21.95,21.35,21.56,21.61,0.75,1.66,269.76,3.1,20539020891.0,18842066058.0
1055,002950,奥美医疗,19.64,0.09,0.46,59935.0,117620703.0,2.05,19.8,19.4,19.55,19.55,1.3,2.68,26.73,4.1,12437332593.0,4389995884.0
1056,002276,万马股份,6.58,0.03,0.46,65742.0,43382499.0,1.83,6.66,6.54,6.57,6.55,0.59,0.64,-41.81,1.55,6813518265.0,6811807465.0
1057,002683,宏大爆破,28.57,0.13,0.46,72060.0,206669281.0,3.02,29.21,28.35,28.65,28.44,0.94,1.12,72.52,4.0,21410706183.0,18420957535.0
1058,603489,八方股份,242.1,1.1,0.46,3317.0,80137178.0,3.66,246.88,238.05,241.15,241.0,1.02,0.46,48.46,11.89,29128250606.0,17285940000.0
1059,300169,天晟新材,8.89,0.04,0.45,56161.0,49660326.0,2.94,8.99,8.73,8.89,8.85,1.04,2.13,-177.96,4.71,2898000783.0,2341386903.0
1060,601899,紫金矿业,11.19,0.05,0.45,2844792.0,3228782016.0,2.87,11.51,11.19,11.44,11.14,1.06,1.45,28.38,5.31,285045561710.0,219775180196.0
1061,300063,天龙集团,4.48,0.02,0.45,107961.0,48204835.0,2.91,4.54,4.41,4.44,4.46,1.09,1.79,29.21,2.65,3360904736.0,2708140960.0
1062,000861,海印股份,2.24,0.01,0.45,263587.0,58471837.0,2.69,2.25,2.19,2.24,2.23,1.24,1.22,99.43,1.37,5209127282.0,4855761765.0
1063,603208,江山欧派,103.18,0.46,0.45,7806.0,80879511.0,3.13,105.25,102.03,102.3,102.72,0.96,0.74,81.96,6.45,10840181495.0,10840181495.0
1064,603985,恒润股份,22.5,0.1,0.45,22911.0,51913672.0,2.46,22.95,22.4,22.4,22.4,1.28,1.12,8.25,2.76,4586400000.0,4586400000.0
1065,688199,久日新材,40.85,0.18,0.44,32111.0,131886122.0,2.39,41.47,40.5,40.79,40.67,2.54,3.74,29.7,1.74,4543614780.0,3506975931.0
1066,601108,财通证券,11.35,0.05,0.44,632856.0,717377888.0,2.57,11.5,11.21,11.27,11.3,0.83,1.76,22.79,1.78,40735150000.0,40735150000.0
1067,300178,*ST腾邦,2.27,0.01,0.44,115462.0,26437309.0,3.54,2.33,2.25,2.25,2.26,1.14,1.97,-4.7,5.63,1399473825.0,1327316014.0
1068,002786,银宝山新,6.82,0.03,0.44,163441.0,112957262.0,4.12,7.04,6.76,6.83,6.79,1.38,4.3,-9.77,3.4,3380073840.0,2589826800.0
1069,000008,神州高铁,2.28,0.01,0.44,103970.0,23704378.0,0.88,2.29,2.27,2.27,2.27,0.89,0.39,-18.43,0.98,6340213389.0,6076694049.0
1070,300189,神农科技,4.57,0.02,0.44,325327.0,148739689.0,2.64,4.63,4.51,4.51,4.55,0.99,3.38,-2883.8,5.04,4679680000.0,4401137348.0
1071,300002,神州泰岳,4.57,0.02,0.44,340444.0,156432670.0,2.64,4.67,4.55,4.58,4.55,1.29,2.09,29.04,2.23,8962190367.0,7444182584.0
1072,603040,新坐标,27.52,0.12,0.44,5461.0,15073134.0,2.59,27.91,27.2,27.45,27.4,1.73,0.53,20.08,3.09,2842975038.0,2842975038.0
1073,603909,合诚股份,18.39,0.08,0.44,9430.0,17294729.0,1.15,18.42,18.21,18.33,18.31,1.24,0.66,63.98,3.07,2633944530.0,2633944530.0
1074,003009,中天火箭,53.23,0.23,0.43,30550.0,162907900.0,2.96,54.19,52.62,53.55,53.0,1.16,7.86,42.35,6.45,8271532821.0,2067884363.0
1075,600151,航天机电,9.26,0.04,0.43,108242.0,99978667.0,2.06,9.35,9.16,9.21,9.22,0.58,0.75,-222.81,2.46,13281176178.0,13281176178.0
1076,000629,攀钢钒钛,2.33,0.01,0.43,773681.0,181576962.0,3.02,2.38,2.31,2.35,2.32,1.04,1.04,32.12,2.08,20014108651.0,17392037605.0
1077,600760,中航沈飞,75.76,0.32,0.42,109381.0,824743632.0,3.49,76.49,73.86,74.9,75.44,0.72,0.78,76.86,10.1,106093492232.0,105933255513.0
1078,603010,万盛股份,21.31,0.09,0.42,68523.0,147580469.0,3.77,21.88,21.08,21.22,21.22,1.44,1.42,12.69,5.66,10341160257.0,10303820022.0
1079,688310,迈得医疗,30.9,0.13,0.42,5984.0,18394443.0,3.05,31.05,30.11,30.8,30.77,0.66,1.62,68.15,3.46,2583240000.0,1141501620.0
1080,000586,汇源通信,7.16,0.03,0.42,17324.0,12488871.0,2.66,7.31,7.12,7.13,7.13,1.31,0.9,95.01,5.08,1385030400.0,1385030400.0
1081,300609,汇纳科技,14.35,0.06,0.42,27601.0,39376126.0,2.38,14.45,14.11,14.4,14.29,1.3,3.04,-58.3,1.66,1749586297.0,1302889595.0
1082,002205,国统股份,7.2,0.03,0.42,31049.0,22216221.0,1.53,7.21,7.1,7.12,7.17,0.95,1.67,-11.03,1.6,1338071242.0,1338071242.0
1083,603398,邦宝益智,9.61,0.04,0.42,48397.0,46673658.0,3.97,9.79,9.41,9.45,9.57,1.28,1.63,3355.09,2.98,3292717612.0,2848238708.0
1084,600051,宁波联合,7.22,0.03,0.42,38282.0,27534154.0,2.92,7.3,7.09,7.13,7.19,1.26,1.23,20.4,0.75,2244553600.0,2244553600.0
1085,002224,三 力 士,4.82,0.02,0.42,49691.0,24005189.0,2.08,4.89,4.79,4.83,4.8,1.37,0.92,113.02,1.53,3516527670.0,2615237894.0
1086,002043,兔 宝 宝,9.74,0.04,0.41,77475.0,75180490.0,1.75,9.78,9.61,9.66,9.7,0.78,1.07,18.35,4.18,7546123459.0,7053664482.0
1087,000417,合肥百货,4.92,0.02,0.41,117316.0,57849016.0,1.84,4.98,4.89,4.91,4.9,1.21,1.51,8.91,0.92,3837030264.0,3832815059.0
1088,601328,交通银行,4.93,0.02,0.41,995870.0,489551456.0,0.61,4.93,4.9,4.93,4.91,1.03,0.25,4.17,0.48,366115242360.0,193506759594.0
1089,002065,东华软件,7.41,0.03,0.41,170208.0,125232100.0,1.22,7.41,7.32,7.4,7.38,0.81,0.61,51.05,2.3,23085724399.0,20805980204.0
1090,688136,科兴制药,37.12,0.15,0.41,30730.0,114544790.0,2.95,37.76,36.67,37.0,36.97,0.73,7.51,39.6,3.93,7375768128.0,1518546609.0
1091,600860,京城股份,4.95,0.02,0.41,34970.0,17389083.0,2.03,5.02,4.92,4.97,4.93,0.85,1.09,-140.24,3.45,2400750000.0,1593900000.0
1092,300101,振芯科技,17.34,0.07,0.41,167831.0,291125360.0,2.26,17.52,17.13,17.2,17.27,0.78,3.03,64.15,9.19,9664275600.0,9600668943.0
1093,002396,星网锐捷,19.9,0.08,0.4,74492.0,147863979.0,1.92,20.06,19.68,19.82,19.82,0.77,1.28,73.19,2.74,11607277532.0,11607277532.0
1094,002092,中泰化学,10.01,0.04,0.4,625654.0,628117968.0,3.11,10.21,9.9,9.97,9.97,1.14,2.91,7.34,1.1,21485960476.0,21485278044.0
1095,603617,君禾股份,10.04,0.04,0.4,21607.0,21840185.0,2.7,10.27,10.0,10.13,10.0,1.43,1.09,15.77,2.83,2002583099.0,1988808219.0
1096,002651,利君股份,10.05,0.04,0.4,58161.0,58573016.0,4.0,10.3,9.9,10.0,10.01,0.68,1.09,32.9,4.22,10386273000.0,5358043342.0
1097,603021,山东华鹏,5.05,0.02,0.4,21158.0,10711177.0,1.79,5.1,5.01,5.03,5.03,1.37,0.66,-232.81,1.28,1615737754.0,1615737754.0
1098,300369,绿盟科技,17.7,0.07,0.4,67094.0,119624229.0,3.23,18.12,17.55,17.64,17.63,1.08,0.91,-78.03,4.38,14130481232.0,12997453592.0
1099,002210,*ST飞马,2.53,0.01,0.4,210570.0,54283833.0,4.76,2.64,2.52,2.6,2.52,1.67,0.79,1406.09,51.66,6732918918.0,6728458288.0
1100,000971,*ST高升,2.54,0.01,0.4,28043.0,7077548.0,1.19,2.54,2.51,2.53,2.53,0.73,0.35,-116.0,2.23,2663418920.0,2040853211.0
1101,600104,上汽集团,20.38,0.08,0.39,355648.0,727629056.0,1.67,20.64,20.3,20.43,20.3,1.14,0.3,8.69,0.89,238108942619.0,238108942619.0
1102,000729,燕京啤酒,7.65,0.03,0.39,285534.0,217709808.0,1.84,7.69,7.55,7.64,7.62,0.82,1.14,-49.63,1.64,21561825959.0,19198119603.0
1103,002231,奥维通信,5.2,0.02,0.39,60474.0,31314686.0,2.7,5.25,5.11,5.17,5.18,1.08,1.69,40.7,4.25,1855360000.0,1855360000.0
1104,003011,海象新材,33.95,0.13,0.38,6393.0,21562828.0,3.7,34.47,33.22,33.87,33.82,1.69,2.49,34.08,2.82,3485850200.0,871700200.0
1105,002042,华孚时尚,5.26,0.02,0.38,80936.0,42553900.0,2.67,5.34,5.2,5.23,5.24,0.79,0.53,15.23,1.38,7991915419.0,7985444636.0
1106,300681,英搏尔,31.8,0.12,0.38,5742.0,18281620.0,2.21,32.15,31.45,31.45,31.68,0.84,1.31,284.92,4.1,2404080000.0,1388785500.0
1107,600355,精伦电子,2.66,0.01,0.38,314685.0,82582446.0,3.4,2.67,2.58,2.64,2.65,0.43,6.39,-620.62,5.05,1308957272.0,1308957272.0
1108,000626,远大控股,18.94,0.07,0.37,55127.0,104674837.0,2.33,19.24,18.8,18.85,18.87,1.4,1.19,40.75,3.56,9639332388.0,8787144816.0
1109,002919,名臣健康,51.41,0.19,0.37,9022.0,46555415.0,5.78,53.11,50.15,51.25,51.22,1.53,1.32,25.05,8.75,6278998650.0,3516308792.0
1110,600481,双良节能,5.43,0.02,0.37,472156.0,259408731.0,4.44,5.65,5.41,5.56,5.41,0.82,2.9,80.81,3.98,8863366237.0,8835999037.0
1111,688029,南微医学,280.18,1.03,0.37,7479.0,212060026.0,4.93,290.01,276.25,284.27,279.15,0.81,1.75,139.72,13.84,37359201200.0,12005588040.0
1112,300655,晶瑞股份,24.91,0.09,0.36,396344.0,974261200.0,6.97,25.47,23.74,25.01,24.82,2.4,13.89,91.85,6.37,8461662331.0,7109933337.0
1113,000666,经纬纺机,8.31,0.03,0.36,29698.0,24638481.0,1.33,8.36,8.25,8.28,8.28,0.62,1.01,11.48,0.63,5851320300.0,2439057845.0
1114,001202,炬申股份,22.19,0.08,0.36,31913.0,71100805.0,2.4,22.54,22.01,22.28,22.11,0.76,9.9,38.58,4.06,2858072000.0,715449980.0
1115,688658,悦康药业,22.35,0.08,0.36,23340.0,52076692.0,1.21,22.46,22.19,22.35,22.27,1.43,2.81,35.82,2.75,10057500000.0,1853588623.0
1116,002352,顺丰控股,69.85,0.25,0.36,285598.0,2011565360.0,2.76,71.53,69.61,69.62,69.6,1.15,0.64,-80.45,5.65,318267365782.0,313648368149.0
1117,603863,ST松炀,8.49,0.03,0.35,23610.0,19993110.0,1.3,8.52,8.41,8.42,8.46,0.54,2.17,29.18,1.47,1748040060.0,922387560.0
1118,300597,吉大通信,8.57,0.03,0.35,57078.0,49082280.0,5.04,8.84,8.41,8.48,8.54,1.89,2.59,114.89,2.47,2056800000.0,1891725860.0
1119,600352,浙江龙盛,14.3,0.05,0.35,494514.0,711119424.0,2.25,14.55,14.23,14.31,14.25,1.75,1.52,10.88,1.62,46522645598.0,46522645598.0
1120,000878,云南铜业,14.38,0.05,0.35,372598.0,542460368.0,2.72,14.75,14.36,14.68,14.33,1.47,2.27,42.7,2.93,24441377693.0,23610266108.0
1121,600120,浙江东方,5.77,0.02,0.35,138180.0,79452422.0,2.09,5.82,5.7,5.75,5.75,1.18,0.62,39.31,0.94,12855218774.0,12855218774.0
1122,002897,意华股份,20.29,0.07,0.35,15907.0,32176711.0,1.88,20.4,20.02,20.25,20.22,1.23,1.01,30.61,2.59,3462934880.0,3185695364.0
1123,600562,国睿科技,14.5,0.05,0.35,78702.0,114394175.0,2.28,14.7,14.37,14.58,14.45,1.49,1.19,59.99,4.1,18006938680.0,9580707293.0
1124,603223,恒通股份,23.28,0.08,0.34,13722.0,31987704.0,2.76,23.59,22.95,23.31,23.2,0.83,0.49,25.86,5.4,6570547200.0,6570547200.0
1125,688386,泛亚微透,52.75,0.18,0.34,6812.0,36620258.0,6.11,55.53,52.32,53.0,52.57,1.12,4.58,57.42,6.47,3692500000.0,784656250.0
1126,603568,伟明环保,23.53,0.08,0.34,33488.0,78701472.0,1.66,23.61,23.22,23.5,23.45,0.91,0.27,20.1,5.29,29566817881.0,29566446225.0
1127,002984,森麒麟,35.6,0.12,0.34,27743.0,98229785.0,2.31,35.82,35.0,35.51,35.48,1.07,4.02,25.46,3.99,23128214264.0,2456400000.0
1128,300145,中金环境,2.97,0.01,0.34,203390.0,59987683.0,2.7,2.99,2.91,2.95,2.96,1.23,1.15,27.99,1.99,5712611561.0,5245965333.0
1129,000631,顺发恒业,2.98,0.01,0.34,22223.0,6563060.0,2.36,2.99,2.92,2.97,2.97,1.43,0.09,86.72,1.18,7248907121.0,7248907121.0
1130,000533,顺钠股份,2.98,0.01,0.34,49199.0,14633948.0,1.35,2.99,2.95,2.97,2.97,0.68,0.72,151.89,2.94,2058631680.0,2041009152.0
1131,002461,珠江啤酒,11.94,0.04,0.34,176864.0,210254246.0,2.61,12.05,11.74,11.94,11.9,0.78,0.8,94.34,2.94,26427142051.0,26426998771.0
1132,000038,深大通,11.98,0.04,0.34,41951.0,49608603.0,3.27,11.99,11.6,11.94,11.94,1.21,1.76,95.27,2.17,6262873480.0,2853372033.0
1133,603666,亿嘉和,87.3,0.29,0.33,4761.0,41746769.0,3.08,88.74,86.06,87.28,87.01,1.17,1.2,56.02,5.64,12900291318.0,3452185787.0
1134,600979,广安爱众,3.04,0.01,0.33,102743.0,31173387.0,1.32,3.06,3.02,3.03,3.03,0.82,0.83,41.89,0.94,3746069762.0,3746069762.0
1135,002368,太极股份,21.39,0.07,0.33,54397.0,116318674.0,1.78,21.59,21.21,21.32,21.32,0.74,0.95,157.15,3.7,12398544091.0,12291845081.0
