,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1315,300535,达威股份,12.84,0.22,1.74,13906.0,17790177.0,2.69,12.94,12.6,12.68,12.62,1.53,1.64,35.23,1.6,1339062324.0,1088856178.0
1316,000404,长虹华意,4.09,0.07,1.74,106281.0,43365818.0,3.23,4.13,4.0,4.01,4.02,1.63,1.53,102.17,0.86,2846623554.0,2841007244.0
1317,300515,三德科技,9.35,0.16,1.74,15927.0,14826234.0,1.41,9.36,9.23,9.24,9.19,1.48,0.91,34.24,3.34,1924879825.0,1633952471.0
1318,603288,海天味业,173.57,2.97,1.74,48906.0,844466816.0,4.06,175.0,168.08,171.0,170.6,1.17,0.15,71.98,25.54,562443727613.0,562443727613.0
1319,600115,东方航空,5.26,0.09,1.74,378890.0,198211808.0,3.48,5.31,5.13,5.17,5.17,1.31,0.39,-5.66,1.73,86156218408.0,51592634687.0
1320,300285,国瓷材料,47.98,0.82,1.74,58640.0,279349296.0,3.86,48.32,46.5,47.17,47.16,1.12,0.77,64.75,9.3,48162820017.0,36315825315.0
1321,600326,西藏天路,7.61,0.13,1.74,255230.0,192720386.0,3.07,7.63,7.4,7.49,7.48,1.11,2.78,-41.08,1.66,6990045384.0,6990045384.0
1322,600378,昊华科技,20.5,0.35,1.74,21404.0,43517983.0,2.38,20.54,20.06,20.16,20.15,0.84,0.6,29.97,2.85,18844207969.0,7310954975.0
1323,600874,创业环保,6.45,0.11,1.74,89673.0,57887991.0,2.68,6.5,6.33,6.34,6.34,2.49,0.82,13.88,1.36,9205623374.0,7012623374.0
1324,600020,中原高速,3.52,0.06,1.73,98227.0,34592925.0,3.18,3.57,3.46,3.47,3.46,0.76,0.44,5.51,0.76,7910748849.0,7910748849.0
1325,002892,科力尔,20.56,0.35,1.73,5024.0,10318692.0,2.77,20.71,20.15,20.23,20.21,1.22,0.61,34.75,3.98,2921987200.0,1705671478.0
1326,600379,宝光股份,7.64,0.13,1.73,84361.0,63780950.0,2.93,7.65,7.43,7.51,7.51,1.1,2.55,94.38,4.38,2522739949.0,2522739949.0
1327,300688,创业黑马,17.64,0.3,1.73,8448.0,14861202.0,2.71,17.8,17.33,17.5,17.34,1.37,1.14,104.24,3.24,1926446337.0,1307431059.0
1328,002807,江阴银行,4.12,0.07,1.73,231241.0,94565591.0,2.22,4.13,4.04,4.05,4.05,1.45,1.07,9.81,0.75,8948662508.0,8938061406.0
1329,300349,金卡智能,10.6,0.18,1.73,21040.0,22215014.0,2.11,10.64,10.42,10.43,10.42,0.99,0.55,59.62,1.28,4547975845.0,4031798266.0
1330,601166,兴业银行,22.97,0.39,1.73,968005.0,2198877456.0,3.1,23.03,22.33,22.71,22.58,0.87,0.49,5.0,0.86,477183161550.0,450562305156.0
1331,603660,苏州科达,7.07,0.12,1.73,27453.0,19394390.0,2.01,7.11,6.97,6.97,6.95,0.88,0.56,-22.86,1.97,3529916698.0,3493808116.0
1332,600107,美尔雅,7.08,0.12,1.72,60362.0,42638532.0,4.17,7.22,6.93,6.96,6.96,1.34,1.68,24284.54,3.47,2548800000.0,2548800000.0
1333,600268,国电南自,6.5,0.11,1.72,70614.0,45791318.0,3.6,6.59,6.36,6.39,6.39,0.98,1.02,-16.18,1.9,4519223696.0,4519223696.0
1334,002283,天润工业,5.91,0.1,1.72,60282.0,35447393.0,1.72,5.92,5.82,5.84,5.81,0.61,0.61,9.74,1.3,6706906634.0,5857217944.0
1335,600343,航天动力,9.47,0.16,1.72,73625.0,69457940.0,2.58,9.5,9.26,9.31,9.31,1.53,1.15,-169.64,2.82,6043814116.0,6043814116.0
1336,000333,美的集团,76.44,1.29,1.72,304811.0,2297770128.0,3.93,76.57,73.62,75.3,75.15,0.82,0.44,20.82,4.57,538725123191.0,526002981002.0
1337,002531,天顺风能,8.3,0.14,1.72,187323.0,154677589.0,1.96,8.33,8.17,8.2,8.16,0.65,1.06,7.52,1.99,14960825215.0,14682754058.0
1338,600611,大众交通,3.57,0.06,1.71,56409.0,20019465.0,1.71,3.57,3.51,3.52,3.51,1.4,0.36,34.8,0.92,8439918624.0,5581039419.0
1339,300527,中船应急,8.93,0.15,1.71,181412.0,161086143.0,3.64,9.01,8.69,8.78,8.78,1.43,1.88,134.86,3.23,8601035053.0,8600996207.0
1340,688288,鸿泉物联,37.51,0.63,1.71,3559.0,13325078.0,2.52,37.65,36.72,37.29,36.88,0.71,0.69,44.79,4.0,3751000000.0,1925249738.0
1341,300080,易成新能,4.77,0.08,1.71,69861.0,33026418.0,1.92,4.77,4.68,4.69,4.69,0.78,0.64,545.3,2.06,9927034571.0,5208414325.0
1342,000099,中信海直,6.57,0.11,1.7,28770.0,18757025.0,1.86,6.57,6.45,6.49,6.46,0.93,0.47,29.67,1.13,3981882659.0,3981882659.0
1343,605358,立昂微,76.55,1.28,1.7,24326.0,184466211.0,4.33,77.26,74.0,74.9,75.27,1.26,5.99,101.14,15.82,30664399000.0,3106399000.0
1344,002644,佛慈制药,7.78,0.13,1.7,79199.0,61585515.0,3.66,7.87,7.59,7.65,7.65,2.22,1.55,41.23,2.46,3972911460.0,3972911460.0
1345,002064,华峰化学,12.57,0.21,1.7,221238.0,274875328.0,3.64,12.58,12.13,12.44,12.36,0.57,1.13,8.88,4.41,58243336608.0,24566453790.0
1346,000880,潍柴重机,9.58,0.16,1.7,17191.0,16342537.0,2.23,9.6,9.39,9.49,9.42,0.96,1.27,36.3,1.67,2645042790.0,1294593300.0
1347,300599,雄塑科技,11.38,0.19,1.7,19636.0,22368525.0,2.41,11.52,11.25,11.31,11.19,1.21,1.31,19.73,1.94,3459520000.0,1705926866.0
1348,300366,创意信息,7.79,0.13,1.7,156993.0,121113548.0,2.61,7.8,7.6,7.67,7.66,1.59,4.64,38.39,2.44,4094238209.0,2636421971.0
1349,002845,同兴达,25.18,0.42,1.7,22417.0,55898914.0,2.75,25.25,24.57,24.72,24.76,0.75,1.42,14.61,2.38,5900034175.0,3972700446.0
1350,300553,集智股份,27.58,0.46,1.7,3688.0,10141040.0,2.91,27.79,27.0,27.12,27.12,1.14,1.22,80.48,3.8,1323840000.0,832859185.0
1351,000895,双汇发展,37.18,0.62,1.7,106804.0,395960048.0,2.02,37.3,36.56,36.56,36.56,0.78,0.72,22.35,5.11,128816103899.0,55354484277.0
1352,600585,海螺水泥,49.83,0.83,1.69,204656.0,1015201440.0,1.82,49.89,49.0,49.0,49.0,1.01,0.51,11.37,1.58,264064247512.0,199305179512.0
1353,600330,天通股份,8.44,0.14,1.69,113373.0,95031640.0,1.93,8.44,8.28,8.3,8.3,1.14,1.14,20.09,1.82,8411014761.0,8411014761.0
1354,300047,天源迪科,6.64,0.11,1.68,108418.0,71622711.0,2.3,6.68,6.53,6.57,6.53,0.85,2.07,215.7,1.29,4234624622.0,3479524460.0
1355,600319,*ST亚星,4.83,0.08,1.68,10632.0,5104400.0,1.89,4.83,4.74,4.75,4.75,0.82,0.34,-54.38,47.9,1524319020.0,1524319020.0
1356,300676,华大基因,124.98,2.07,1.68,35229.0,439019120.0,3.77,126.67,122.04,123.38,122.91,1.07,1.42,24.63,6.12,51731012339.0,31035534395.0
1357,002429,兆驰股份,5.44,0.09,1.68,248523.0,133828903.0,2.62,5.45,5.31,5.37,5.35,0.9,0.55,13.2,2.07,24626556902.0,24459879670.0
1358,000006,深振业Ａ,5.46,0.09,1.68,127814.0,69465181.0,2.05,5.47,5.36,5.36,5.37,1.73,0.95,6.84,0.97,7370972951.0,7370972951.0
1359,600302,标准股份,4.25,0.07,1.67,31174.0,13194986.0,2.15,4.27,4.18,4.19,4.18,0.77,0.9,-24.38,1.23,1470541667.0,1470541667.0
1360,603610,麒盛科技,26.14,0.43,1.67,7213.0,18703116.0,2.49,26.25,25.61,25.7,25.71,0.89,0.6,18.87,1.79,5422979750.0,3149624441.0
1361,688533,上声电子,20.07,0.33,1.67,37260.0,74577983.0,4.86,20.46,19.5,19.77,19.74,0.66,11.44,37.0,3.25,3211200000.0,653468081.0
1362,001914,招商积余,20.07,0.33,1.67,66425.0,132342471.0,3.55,20.25,19.55,19.84,19.74,1.32,1.0,45.62,2.53,21281145424.0,13383943742.0
1363,300617,安靠智电,41.97,0.69,1.67,5400.0,22524972.0,1.94,42.09,41.29,41.63,41.28,0.85,0.83,24.58,5.87,5428551102.0,2714840152.0
1364,688466,金科环境,21.3,0.35,1.67,6343.0,13583505.0,3.25,21.78,21.1,21.19,20.95,1.26,2.3,112.0,2.26,2188788000.0,587062080.0
1365,300092,科新机电,8.52,0.14,1.67,27154.0,22968586.0,2.15,8.54,8.36,8.38,8.38,1.76,1.62,16.26,2.87,1973223480.0,1424618933.0
1366,002832,比音勒芬,21.33,0.35,1.67,37311.0,79121052.0,3.38,21.43,20.72,21.03,20.98,0.86,1.03,19.25,4.48,11589327871.0,7722418570.0
1367,688398,赛特新材,37.2,0.61,1.67,4031.0,14844536.0,2.3,37.37,36.53,36.82,36.59,1.03,1.17,23.19,3.47,2976000000.0,1285632000.0
1368,600635,大众公用,3.66,0.06,1.67,109579.0,39892878.0,1.94,3.68,3.61,3.62,3.6,1.47,0.45,124.92,1.29,10805910911.0,8852777531.0
1369,600990,四创电子,42.12,0.69,1.67,8334.0,34983351.0,2.17,42.3,41.4,41.58,41.43,1.31,0.52,-35.5,2.66,6704624113.0,6704624113.0
1370,688004,博汇科技,33.63,0.55,1.66,2102.0,7050397.0,1.45,33.68,33.2,33.2,33.08,1.15,1.53,-95.04,2.7,1910184000.0,462254439.0
1371,688683,莱尔科技,15.3,0.25,1.66,14912.0,22718698.0,2.26,15.35,15.01,15.15,15.05,0.68,4.94,36.62,2.82,2272968000.0,462103697.0
1372,000958,东方能源,4.29,0.07,1.66,83216.0,35530361.0,1.66,4.3,4.23,4.25,4.22,0.85,0.76,15.95,1.36,23094865451.0,4727919772.0
1373,002593,日上集团,3.68,0.06,1.66,47435.0,17350294.0,2.21,3.69,3.61,3.63,3.62,0.86,1.01,25.09,1.3,2580084800.0,1720708678.0
1374,300050,世纪鼎利,4.91,0.08,1.66,49941.0,24322287.0,2.9,4.94,4.8,4.8,4.83,1.63,1.0,-85.18,1.16,2806539885.0,2458840661.0
1375,300261,雅本化学,5.53,0.09,1.65,136581.0,75666043.0,3.13,5.6,5.43,5.44,5.44,1.48,1.45,26.13,2.53,5327101375.0,5225968104.0
1376,002752,昇兴股份,5.53,0.09,1.65,55372.0,30545707.0,4.6,5.65,5.4,5.43,5.44,2.27,0.67,29.36,2.05,5402359128.0,4599430502.0
1377,002487,大金重工,7.39,0.12,1.65,70186.0,51616350.0,2.89,7.45,7.24,7.29,7.27,1.0,1.29,13.36,1.65,4106756020.0,4011379002.0
1378,688571,杭华股份,8.63,0.14,1.65,18902.0,16221072.0,1.41,8.63,8.51,8.57,8.49,1.0,2.6,30.38,2.07,2761600000.0,627216189.0
1379,300422,博世科,8.63,0.14,1.65,64707.0,56226189.0,3.53,8.79,8.49,8.49,8.49,2.51,1.72,18.83,1.44,3501332584.0,3250514104.0
1380,603605,珀莱雅,175.25,2.84,1.65,18165.0,313411952.0,4.88,176.22,167.8,172.36,172.41,1.59,0.91,80.18,14.07,35245741106.0,35166149566.0
1381,688037,芯源微,83.35,1.35,1.65,5307.0,43838595.0,3.4,83.84,81.05,82.0,82.0,1.3,1.22,269.11,8.64,7001400000.0,3634455913.0
1382,688611,杭州柯林,38.93,0.63,1.64,5317.0,20737231.0,2.74,39.26,38.21,38.41,38.3,1.0,4.19,74.77,2.92,2176187000.0,494014303.0
1383,300185,通裕重工,3.09,0.05,1.64,583787.0,178835816.0,2.63,3.1,3.02,3.02,3.04,1.46,1.9,29.96,1.83,12041060153.0,9473082411.0
1384,600070,浙江富润,7.42,0.12,1.64,146548.0,107617422.0,3.42,7.47,7.22,7.33,7.3,0.69,2.81,10.92,1.58,3872840196.0,3872840196.0
1385,002494,华斯股份,3.71,0.06,1.64,61395.0,22699410.0,1.92,3.72,3.65,3.68,3.65,1.34,2.08,-86.81,0.93,1430430635.0,1094526192.0
1386,300183,东软载波,13.0,0.21,1.64,32743.0,42292917.0,1.8,13.01,12.78,12.87,12.79,0.98,1.15,99.95,1.99,6013918781.0,3691858781.0
1387,605166,聚合顺,9.91,0.16,1.64,18216.0,17935600.0,1.64,9.92,9.76,9.76,9.75,0.87,2.31,12.55,2.54,3127070770.0,781770170.0
1388,600582,天地科技,3.72,0.06,1.64,326343.0,121477077.0,3.01,3.78,3.67,3.69,3.66,0.67,0.79,15.42,0.84,15395550678.0,15395550678.0
1389,300438,鹏辉能源,16.77,0.27,1.64,72862.0,121500889.0,3.03,16.88,16.38,16.5,16.5,0.87,2.31,32.14,2.98,7035641443.0,5288750825.0
1390,600977,中国电影,13.05,0.21,1.64,98600.0,128430218.0,2.65,13.15,12.81,12.81,12.84,0.99,0.53,42.44,2.21,24364350000.0,24364350000.0
1391,300224,正海磁材,10.57,0.17,1.63,54306.0,56875490.0,2.69,10.6,10.32,10.4,10.4,0.78,0.67,74.55,3.26,8669688997.0,8581388591.0
1392,300159,新研股份,3.11,0.05,1.63,462249.0,142721690.0,6.54,3.18,2.98,3.02,3.06,1.59,3.31,-26.36,3.1,4635020228.0,4345334644.0
1393,000592,平潭发展,3.11,0.05,1.63,1415210.0,446424928.0,8.17,3.29,3.04,3.06,3.06,1.04,7.39,57.52,2.0,6007838574.0,5952343806.0
1394,300151,昌红科技,28.63,0.46,1.63,32469.0,92895948.0,4.51,29.35,28.08,28.18,28.17,0.86,1.05,90.92,13.45,14386575000.0,8824161953.0
1395,300172,中电环保,6.23,0.1,1.63,286425.0,180171548.0,4.73,6.42,6.13,6.13,6.13,1.85,7.62,38.24,1.95,3244026727.0,2342616979.0
1396,002936,郑州银行,3.74,0.06,1.63,291168.0,108384763.0,1.9,3.75,3.68,3.68,3.68,2.54,1.76,6.24,0.74,28102827837.0,6195714152.0
1397,600821,*ST劝业,4.99,0.08,1.63,92879.0,46392674.0,2.44,5.05,4.93,4.93,4.91,1.17,1.72,22.52,1.89,6095275085.0,2700331973.0
1398,603515,欧普照明,29.33,0.47,1.63,18049.0,52720173.0,2.39,29.4,28.71,28.99,28.86,0.98,0.24,41.03,4.11,22135225526.0,22107742143.0
1399,300700,岱勒新材,14.99,0.24,1.63,8285.0,12392479.0,1.69,15.03,14.78,14.83,14.75,1.04,1.39,-50.64,2.55,1235322242.0,890443940.0
1400,300460,惠伦晶体,16.24,0.26,1.63,69569.0,112873069.0,4.57,16.66,15.93,16.05,15.98,0.96,2.95,26.17,4.09,4482309036.0,3825882211.0
1401,603018,华设集团,10.62,0.17,1.63,14529.0,15343879.0,1.63,10.62,10.45,10.45,10.45,0.54,0.26,18.63,1.73,5917295429.0,5917295429.0
1402,002095,生 意 宝,14.38,0.23,1.63,26325.0,37457522.0,3.18,14.43,13.98,14.09,14.15,0.86,1.05,128.46,3.96,3634113600.0,3619183292.0
1403,603517,绝味食品,85.67,1.37,1.63,20961.0,179029668.0,3.63,86.6,83.54,84.26,84.3,0.81,0.34,55.26,10.01,52141391641.0,52141391641.0
1404,688609,九联科技,8.76,0.14,1.62,20421.0,17837407.0,2.09,8.81,8.63,8.63,8.62,0.67,2.53,-1009.31,3.66,4380000000.0,707505780.0
1405,600928,西安银行,5.02,0.08,1.62,148255.0,74064596.0,2.02,5.03,4.93,4.95,4.94,1.84,1.28,7.88,0.85,22311111114.0,5801289643.0
1406,300423,昇辉科技,10.67,0.17,1.62,18403.0,19529749.0,1.9,10.71,10.51,10.51,10.5,0.91,0.59,22.74,1.3,5318186107.0,3316955211.0
1407,600035,楚天高速,3.14,0.05,1.62,130067.0,40761799.0,1.62,3.15,3.1,3.11,3.09,0.92,0.81,5.05,0.76,5055763929.0,5055763929.0
1408,600640,号百控股,11.94,0.19,1.62,63983.0,75675720.0,2.72,11.95,11.63,11.72,11.75,1.12,0.8,-154.59,2.12,9500609524.0,9500609524.0
1409,600655,豫园股份,11.32,0.18,1.62,163024.0,183487636.0,3.14,11.44,11.09,11.14,11.14,0.62,1.02,19.03,1.31,43961202612.0,18171972386.0
1410,002298,中电兴发,6.92,0.11,1.62,109097.0,75212229.0,2.2,6.95,6.8,6.82,6.81,1.1,1.98,26.03,1.06,4785220932.0,3804042803.0
1411,688313,仕佳光子,15.1,0.24,1.62,8872.0,13364719.0,1.95,15.15,14.86,15.0,14.86,1.06,2.03,277.76,5.96,6927915153.0,659870000.0
1412,300340,科恒股份,9.44,0.15,1.61,32785.0,30880881.0,1.72,9.51,9.35,9.41,9.29,0.66,1.88,231.22,2.88,2002646157.0,1649396514.0
1413,300687,赛意信息,28.96,0.46,1.61,32692.0,94913810.0,3.12,29.36,28.47,28.86,28.5,1.09,2.15,144.61,6.4,6287129844.0,4407343079.0
1414,002770,*ST科迪,1.89,0.03,1.61,158052.0,29657551.0,3.23,1.91,1.85,1.85,1.86,0.77,2.62,127.35,6.72,2069300136.0,1138736287.0
1415,002758,浙农股份,10.08,0.16,1.61,22080.0,22262719.0,2.12,10.15,9.94,9.98,9.92,0.83,1.13,15.3,1.63,4918936116.0,1965844511.0
1416,603286,日盈电子,13.88,0.22,1.61,4321.0,5968298.0,1.76,13.9,13.66,13.73,13.66,0.82,0.49,53.86,2.58,1222494880.0,1222494880.0
1417,600580,卧龙电驱,10.77,0.17,1.6,92372.0,98776002.0,3.02,10.83,10.51,10.71,10.6,0.66,0.71,26.78,1.82,14097053171.0,14082804461.0
1418,600118,中国卫星,29.78,0.47,1.6,91137.0,270213920.0,1.67,29.79,29.3,29.5,29.31,1.11,0.77,155.99,5.9,35214526440.0,35214526440.0
1419,600768,宁波富邦,8.24,0.13,1.6,10019.0,8229522.0,1.73,8.26,8.12,8.13,8.11,0.85,0.75,-366.37,4.88,1102076928.0,1102076928.0
1420,002933,新兴装备,24.12,0.38,1.6,9466.0,22662384.0,2.19,24.12,23.6,23.76,23.74,1.44,1.79,-40.06,1.8,2830482000.0,1272383450.0
1421,300631,久吾高科,17.78,0.28,1.6,25138.0,44863904.0,5.14,18.17,17.27,17.49,17.5,0.55,2.37,72.74,2.34,1931353745.0,1889021787.0
1422,002234,民和股份,14.61,0.23,1.6,19283.0,28063357.0,1.81,14.65,14.39,14.39,14.38,0.74,0.94,9.48,1.54,5098308697.0,3011910437.0
1423,002560,通达股份,5.73,0.09,1.6,66586.0,37953773.0,2.48,5.75,5.61,5.66,5.64,0.7,1.85,39.63,1.29,3017942123.0,2065105374.0
1424,688819,天能股份,40.12,0.63,1.6,26992.0,108030718.0,2.33,40.42,39.5,39.59,39.49,0.82,2.67,23.67,3.28,39000652000.0,4054459357.0
1425,300477,合纵科技,5.1,0.08,1.59,145406.0,73866898.0,2.79,5.15,5.01,5.06,5.02,0.63,2.41,48.76,3.29,4247390660.0,3075320441.0
1426,605366,宏柏新材,11.48,0.18,1.59,21667.0,24648123.0,2.21,11.51,11.26,11.28,11.3,2.12,2.61,38.53,2.23,3811360000.0,952840000.0
1427,688557,兰剑智能,32.53,0.51,1.59,2311.0,7465863.0,2.34,32.56,31.81,32.02,32.02,1.05,1.4,62.34,2.68,2363955100.0,537966632.0
1428,300600,国瑞科技,12.13,0.19,1.59,69417.0,83915460.0,3.6,12.26,11.83,11.84,11.94,1.84,3.05,201.17,3.07,3600762844.0,2762278838.0
1429,003013,地铁设计,20.43,0.32,1.59,16725.0,34026143.0,1.94,20.48,20.09,20.09,20.11,0.69,4.18,20.18,4.24,8172204300.0,817404300.0
1430,603390,通达电气,9.6,0.15,1.59,21781.0,20825610.0,1.59,9.63,9.48,9.59,9.45,0.99,1.69,591.88,1.97,3376195046.0,1233853286.0
1431,601929,吉视传媒,1.92,0.03,1.59,307034.0,58946353.0,3.17,1.94,1.88,1.88,1.89,1.82,0.99,76.58,0.9,5973334579.0,5973334579.0
1432,688090,瑞松科技,30.11,0.47,1.59,2102.0,6316708.0,2.19,30.29,29.64,29.65,29.64,1.4,0.46,206.61,2.17,2028227305.0,1367863968.0
1433,002185,华天科技,12.18,0.19,1.58,349000.0,423909536.0,2.17,12.29,12.03,12.27,11.99,0.75,1.27,29.6,3.77,33373245967.0,33363321630.0
1434,002160,常铝股份,4.49,0.07,1.58,534408.0,237874063.0,4.3,4.52,4.33,4.42,4.42,0.62,7.37,31.7,1.16,3572163072.0,3257248046.0
1435,600114,东睦股份,7.7,0.12,1.58,53875.0,41328874.0,2.51,7.75,7.56,7.59,7.58,1.19,0.88,26.26,1.77,4746198357.0,4722471885.0
1436,688393,安必平,35.95,0.56,1.58,9302.0,33472015.0,4.89,36.79,35.06,35.5,35.39,1.49,4.2,31.46,2.81,3355573000.0,797119350.0
1437,688022,瀚川智能,28.26,0.44,1.58,9312.0,26104096.0,4.1,28.41,27.27,27.85,27.82,1.25,1.61,1218.79,3.43,3052080000.0,1638766851.0
1438,002889,东方嘉盛,30.2,0.47,1.58,33654.0,102184578.0,3.33,30.8,29.81,30.15,29.73,0.64,3.73,22.03,2.33,4170663156.0,2724698481.0
1439,603218,日月股份,23.82,0.37,1.58,141547.0,331927472.0,4.01,23.84,22.9,23.49,23.45,1.04,1.71,21.15,2.69,23048327494.0,19688843210.0
1440,300672,国科微,88.88,1.38,1.58,89171.0,776829904.0,8.63,90.72,83.17,87.5,87.5,0.89,5.17,3403.94,12.7,16026632021.0,15339129400.0
1441,000860,顺鑫农业,48.95,0.76,1.58,56442.0,277393632.0,3.78,49.84,48.02,48.2,48.19,0.92,0.76,24.32,4.47,36309494112.0,36309494112.0
1442,300235,方直科技,10.95,0.17,1.58,19642.0,21379213.0,2.32,10.97,10.72,10.78,10.78,1.56,1.74,29.42,2.76,1837750436.0,1235265788.0
1443,300359,全通教育,5.8,0.09,1.58,72728.0,42166482.0,2.45,5.86,5.72,5.76,5.71,1.49,1.36,103.7,5.45,3675247848.0,3094128175.0
1444,603489,八方股份,224.99,3.49,1.58,2960.0,66362240.0,3.32,227.48,220.13,222.73,221.5,0.61,0.41,45.04,11.05,27069661725.0,16064286000.0
1445,002231,奥维通信,5.16,0.08,1.57,46012.0,23543192.0,2.56,5.18,5.05,5.09,5.08,1.08,1.29,40.39,4.21,1841088000.0,1841088000.0
1446,603679,华体科技,18.72,0.29,1.57,11855.0,22347939.0,4.5,19.27,18.44,18.46,18.43,1.54,0.84,27.83,3.44,2674842525.0,2650193901.0
1447,000925,众合科技,7.11,0.11,1.57,85659.0,60968936.0,3.43,7.24,7.0,7.06,7.0,1.93,1.63,30.18,1.56,3865453749.0,3729330481.0
1448,002855,捷荣技术,9.06,0.14,1.57,9318.0,8414756.0,1.57,9.08,8.94,8.95,8.92,0.69,0.38,128.96,1.6,2270548362.0,2230646582.0
1449,002388,新亚制程,5.18,0.08,1.57,45218.0,23417883.0,2.16,5.22,5.11,5.11,5.1,1.03,0.94,47.59,2.14,2609510988.0,2503523422.0
1450,003031,中瓷电子,62.18,0.96,1.57,12333.0,76774879.0,2.61,62.85,61.25,61.25,61.22,0.97,4.63,58.63,6.23,6632533354.0,1658133354.0
1451,300380,安硕信息,17.5,0.27,1.57,15053.0,26184488.0,2.38,17.55,17.14,17.22,17.23,1.24,1.21,555.72,5.09,2467670625.0,2175244873.0
1452,600667,太极实业,7.78,0.12,1.57,148814.0,114922907.0,1.83,7.78,7.64,7.7,7.66,0.98,0.71,31.15,2.17,16386159585.0,16386159585.0
1453,300681,英搏尔,30.52,0.47,1.56,4420.0,13375332.0,2.43,30.6,29.87,29.87,30.05,1.03,1.01,273.45,3.94,2307312000.0,1332884700.0
1454,600807,济南高新,3.25,0.05,1.56,42801.0,13894610.0,2.19,3.28,3.21,3.22,3.2,0.74,0.54,-10.06,6.83,2875062876.0,2557810008.0
1455,600980,北矿科技,14.96,0.23,1.56,20805.0,30962536.0,2.31,14.99,14.65,14.81,14.73,0.5,1.37,43.79,3.38,2305976737.0,2277059805.0
1456,300007,汉威科技,14.32,0.22,1.56,35429.0,50627878.0,2.2,14.43,14.12,14.13,14.1,0.78,1.45,24.79,2.62,4196086582.0,3502615980.0
1457,688396,华润微,59.92,0.92,1.56,87345.0,522184928.0,2.56,60.41,58.9,59.52,59.0,0.91,2.65,49.45,5.1,79099904311.0,19721502496.0
1458,300144,宋城演艺,18.89,0.29,1.56,154117.0,290814240.0,2.53,19.04,18.57,18.61,18.6,0.7,0.7,93.27,6.54,49391570416.0,41722516410.0
1459,300690,双一科技,22.81,0.35,1.56,17471.0,39616670.0,2.05,22.88,22.42,22.65,22.46,0.73,1.61,17.44,2.83,3793708037.0,2479693553.0
1460,002799,环球印务,20.21,0.31,1.56,17565.0,35656544.0,3.37,20.61,19.94,20.06,19.9,0.91,0.98,30.28,5.22,3637800000.0,3637739370.0
1461,688350,富淼科技,21.52,0.33,1.56,6850.0,14692840.0,2.88,21.79,21.18,21.52,21.19,0.85,2.75,19.18,1.92,2628668000.0,535337610.0
1462,603183,建研院,7.83,0.12,1.56,36839.0,28806245.0,2.46,7.86,7.67,7.68,7.71,0.93,1.31,61.41,1.8,2335532987.0,2194154366.0
1463,600755,厦门国贸,7.18,0.11,1.56,213316.0,152577735.0,2.4,7.23,7.06,7.08,7.07,1.01,1.15,5.55,0.87,13974120514.0,13283609618.0
1464,000591,太阳能,6.53,0.1,1.56,503301.0,328253056.0,2.64,6.57,6.4,6.43,6.43,0.61,2.47,17.62,1.37,19636350149.0,13302256006.0
1465,002596,海南瑞泽,5.23,0.08,1.55,113561.0,58846748.0,1.94,5.24,5.14,5.18,5.15,0.99,1.09,605.02,1.91,6001846109.0,5446502482.0
1466,300880,迦南智能,26.82,0.41,1.55,8121.0,21724184.0,1.89,26.95,26.45,26.62,26.41,0.92,2.44,58.31,5.43,3576715200.0,894178800.0
1467,603881,数据港,33.39,0.51,1.55,68757.0,228242506.0,3.38,33.61,32.5,33.11,32.88,1.0,2.09,83.93,3.76,10982879108.0,10982879108.0
1468,002798,帝欧家居,17.68,0.27,1.55,21001.0,36941992.0,1.72,17.7,17.4,17.44,17.41,0.61,0.9,22.71,1.58,6875850372.0,4143936029.0
1469,300277,海联讯,7.86,0.12,1.55,33878.0,26492829.0,1.94,7.89,7.74,7.79,7.74,1.22,1.01,329.02,5.42,2633100000.0,2628658118.0
1470,002877,智能自控,6.56,0.1,1.55,30940.0,20174257.0,3.25,6.63,6.42,6.42,6.46,1.8,1.5,61.22,2.95,2181347088.0,1350458859.0
1471,002475,立讯精密,33.47,0.51,1.55,747468.0,2454695488.0,4.76,33.52,31.95,33.05,32.96,1.14,1.06,43.62,8.15,235475720503.0,235160094186.0
1472,002396,星网锐捷,19.05,0.29,1.55,40681.0,77022853.0,2.4,19.13,18.68,18.85,18.76,0.76,0.7,70.06,2.62,11111489296.0,11111489296.0
1473,300770,新媒股份,50.59,0.77,1.55,48004.0,242221101.0,2.21,50.98,49.88,49.93,49.82,1.01,3.39,18.07,4.21,11689231606.0,7160103981.0
1474,603323,苏农银行,4.6,0.07,1.55,161931.0,74022291.0,1.77,4.61,4.53,4.54,4.53,1.58,1.12,8.16,0.68,8294116457.0,6623956581.0
1475,600584,长电科技,34.91,0.53,1.54,239392.0,834082096.0,2.59,35.41,34.52,35.3,34.38,0.8,1.76,40.21,3.3,62124195230.0,47472154145.0
1476,601368,绿城水务,5.27,0.08,1.54,33829.0,17774878.0,1.54,5.28,5.2,5.21,5.19,1.86,0.39,24.22,1.05,4653268116.0,4533701829.0
1477,002651,利君股份,9.23,0.14,1.54,41126.0,37740041.0,2.42,9.26,9.04,9.09,9.09,0.98,0.77,30.21,3.88,9538835800.0,4920869656.0
