,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
535,000001,平安银行,24.05,0.55,2.34,802214.0,1929112368.0,3.87,24.3,23.39,23.67,23.5,1.46,0.41,11.52,1.54,466712332662.0,466708395124.0
536,603508,思维列控,19.75,0.45,2.33,26891.0,52312528.0,4.77,19.8,18.88,19.01,19.3,1.41,1.19,13.81,1.36,5382307545.0,4445954298.0
537,603818,曲美家居,9.66,0.22,2.33,55230.0,53073484.0,4.13,9.84,9.45,9.45,9.44,0.78,0.95,22.93,2.54,5630616414.0,5606620974.0
538,002753,永东股份,8.81,0.2,2.32,73618.0,64444059.0,4.07,8.9,8.55,8.65,8.61,2.02,3.04,6.34,1.67,3307612868.0,2136846470.0
539,000409,山东地矿,4.42,0.1,2.31,75151.0,33256051.0,5.09,4.52,4.3,4.31,4.32,1.17,1.85,140.46,4.48,2258315718.0,1792890098.0
540,600251,冠农股份,7.09,0.16,2.31,262230.0,184835566.0,3.9,7.15,6.88,6.93,6.93,1.56,3.37,17.16,2.21,5564033537.0,5512205637.0
541,600726,华电能源,2.22,0.05,2.3,123998.0,27245774.0,3.69,2.23,2.15,2.15,2.17,1.93,0.81,139.44,6.83,4366018840.0,3406978835.0
542,000919,金陵药业,8.01,0.18,2.3,330595.0,259932963.0,8.3,8.18,7.53,7.83,7.83,0.67,6.57,28.84,1.4,4037040000.0,4030913944.0
543,300457,赢合科技,17.4,0.39,2.29,139404.0,241934837.0,6.76,17.85,16.7,17.0,17.01,1.12,3.21,126.53,2.15,11301960556.0,7548729887.0
544,605116,奥锐特,16.08,0.36,2.29,55048.0,90183615.0,10.62,17.29,15.62,15.62,15.72,0.65,13.43,49.49,4.55,6448080000.0,659280000.0
545,600063,皖维高新,4.02,0.09,2.29,352490.0,141369975.0,3.05,4.06,3.94,3.94,3.93,1.42,1.83,15.01,1.36,7742096662.0,7742096662.0
546,300294,博雅生物,34.44,0.77,2.29,119401.0,414604656.0,3.56,35.2,34.0,34.61,33.67,1.18,2.76,37.04,3.55,14923708282.0,14923708282.0
547,002599,盛通股份,4.03,0.09,2.28,58950.0,23977786.0,6.09,4.19,3.95,3.96,3.94,0.8,1.47,23.17,1.61,2194447163.0,1613435381.0
548,000421,南京公用,5.38,0.12,2.28,45821.0,24574193.0,3.23,5.43,5.26,5.26,5.26,1.25,0.8,47.0,1.1,3080840505.0,3080840505.0
549,002636,金安国纪,15.7,0.35,2.28,238293.0,379070528.0,8.34,16.44,15.16,15.26,15.35,1.07,3.3,11.07,3.68,11429600000.0,11352783385.0
550,603655,朗博科技,22.88,0.51,2.28,44067.0,100353644.0,6.88,23.5,21.96,22.17,22.37,0.93,4.16,69.15,4.69,2425280000.0,2425280000.0
551,300356,光一科技,4.04,0.09,2.28,136056.0,54511270.0,7.09,4.15,3.87,3.94,3.95,0.78,3.55,-23.33,1.71,1647934665.0,1547139121.0
552,002231,奥维通信,4.94,0.11,2.28,46398.0,23054520.0,6.0,5.1,4.81,4.83,4.83,1.79,1.3,38.67,4.03,1762592000.0,1762592000.0
553,601808,中海油服,14.02,0.31,2.26,146627.0,205461230.0,5.98,14.41,13.59,13.86,13.71,0.9,0.5,92.29,1.73,66897719840.0,41505761360.0
554,000060,中金岭南,4.98,0.11,2.26,1402654.0,702048496.0,3.7,5.1,4.92,4.93,4.87,1.69,3.93,17.32,1.49,17778203089.0,17772775636.0
555,600235,民丰特纸,5.45,0.12,2.25,90266.0,49047262.0,3.94,5.5,5.29,5.32,5.33,1.33,2.57,30.77,1.41,1914585000.0,1914585000.0
556,000601,韶能股份,5.45,0.12,2.25,58148.0,31508402.0,3.38,5.5,5.32,5.33,5.33,1.36,0.54,43.21,1.24,5889006596.0,5884661055.0
557,600320,振华重工,3.18,0.07,2.25,210284.0,66533088.0,2.89,3.2,3.11,3.12,3.11,1.58,0.63,153.02,1.19,16753364133.0,10563952562.0
558,600292,远达环保,8.65,0.19,2.25,454941.0,384705120.0,4.96,8.65,8.23,8.45,8.46,1.16,5.83,102.41,1.33,6754066099.0,6754066099.0
559,000960,锡业股份,15.49,0.34,2.24,732357.0,1138408272.0,4.36,15.85,15.19,15.19,15.15,1.12,4.39,19.65,1.95,25849346111.0,25849346111.0
560,002650,ST加加,6.39,0.14,2.24,130813.0,83370725.0,3.52,6.44,6.22,6.23,6.25,1.43,1.14,42.27,2.84,7361280000.0,7361039417.0
561,002645,华宏科技,16.45,0.36,2.24,328044.0,539118912.0,6.77,16.92,15.83,15.9,16.09,1.56,7.16,17.78,3.02,9585278432.0,7535873376.0
562,000968,蓝焰控股,6.4,0.14,2.24,127411.0,81538457.0,4.47,6.52,6.24,6.26,6.26,2.23,1.32,15.27,1.37,6192017024.0,6192017024.0
563,688698,伟创电气,17.86,0.39,2.23,24745.0,44446051.0,9.5,18.77,17.11,17.56,17.47,1.53,6.76,37.84,4.1,3214800000.0,654104426.0
564,600676,交运股份,4.58,0.1,2.23,29896.0,13545943.0,2.9,4.59,4.46,4.47,4.48,1.47,0.29,105.6,0.84,4710497684.0,4710497684.0
565,002308,威创股份,4.58,0.1,2.23,132039.0,59588202.0,3.79,4.58,4.41,4.48,4.48,0.72,1.46,-127.49,1.8,4150463102.0,4149742210.0
566,601609,金田铜业,9.62,0.21,2.23,361852.0,348482784.0,2.98,9.76,9.48,9.48,9.41,1.75,6.06,34.47,2.05,14016041780.0,5747464190.0
567,300145,中金环境,2.76,0.06,2.22,207146.0,56997824.0,5.93,2.83,2.67,2.71,2.7,1.53,1.17,26.01,1.85,5308689531.0,4875038491.0
568,603225,新凤鸣,18.41,0.4,2.22,55350.0,101492648.0,3.66,18.62,17.96,18.18,18.01,0.94,0.4,12.97,2.11,25801209980.0,25274055591.0
569,603068,博通集成,61.3,1.33,2.22,15935.0,100048955.0,9.94,65.8,59.84,59.84,59.97,1.4,1.69,227.3,4.61,9221050416.0,5771605320.0
570,601011,宝泰隆,4.16,0.09,2.21,675664.0,281399872.0,4.91,4.25,4.05,4.08,4.07,2.33,4.21,38.8,1.07,6675998772.0,6675998772.0
571,002408,齐翔腾达,10.22,0.22,2.2,518636.0,529563232.0,3.0,10.34,10.04,10.04,10.0,1.35,2.76,7.38,1.9,19688831737.0,19178974497.0
572,300199,翰宇药业,5.58,0.12,2.2,240110.0,131802276.0,7.51,5.68,5.27,5.41,5.46,0.77,3.82,54.51,3.07,5116452883.0,3510363576.0
573,605286,同力日升,24.19,0.52,2.2,51326.0,124335827.0,4.18,24.66,23.67,23.67,23.67,0.67,12.22,52.55,2.98,4063920000.0,1015980000.0
574,002400,省广集团,5.12,0.11,2.2,719536.0,364991056.0,3.39,5.15,4.98,5.02,5.01,1.21,4.26,49.72,2.0,8925886095.0,8638408095.0
575,300075,数字政通,10.26,0.22,2.19,134734.0,137688981.0,4.88,10.43,9.94,10.04,10.04,0.98,3.51,46.45,1.57,4940162349.0,3934536975.0
576,300130,新国都,13.06,0.28,2.19,373230.0,487123680.0,9.62,13.59,12.36,12.6,12.78,1.86,10.5,30.14,2.58,6388916451.0,4640331792.0
577,600277,亿利洁能,3.27,0.07,2.19,306752.0,99830036.0,5.31,3.33,3.16,3.18,3.2,1.12,1.12,15.89,0.57,8956334287.0,8956334287.0
578,000711,京蓝科技,2.34,0.05,2.18,111427.0,26362227.0,6.55,2.43,2.28,2.3,2.29,1.58,1.36,-6.66,1.1,2395382689.0,1923164161.0
579,000709,河钢股份,2.81,0.06,2.18,1848807.0,520902880.0,4.0,2.87,2.76,2.77,2.75,2.16,1.74,15.49,0.6,29838288064.0,29833468209.0
580,600470,六国化工,4.22,0.09,2.18,113615.0,48148221.0,4.36,4.3,4.12,4.13,4.13,1.69,2.18,10.03,1.54,2201152000.0,2201152000.0
581,002578,闽发铝业,3.76,0.08,2.17,374498.0,140894950.0,3.26,3.82,3.7,3.75,3.68,1.56,4.4,89.23,2.56,3715230793.0,3202815504.0
582,300912,凯龙高科,33.0,0.7,2.17,15315.0,50015130.0,6.93,33.87,31.63,32.45,32.3,1.04,5.77,67.75,3.01,3694944000.0,876594444.0
583,300117,嘉寓股份,3.3,0.07,2.17,82542.0,27033011.0,2.79,3.31,3.22,3.25,3.23,0.99,1.15,-32.8,1.64,2365308000.0,2365308000.0
584,600058,五矿发展,7.57,0.16,2.16,151139.0,114807350.0,4.18,7.71,7.4,7.4,7.41,2.47,1.41,21.93,1.87,8114364082.0,8114364082.0
585,000555,神州信息,14.22,0.3,2.16,137169.0,195551771.0,4.81,14.55,13.88,13.96,13.92,1.4,1.42,88.74,2.5,13881952590.0,13734892151.0
586,600966,博汇纸业,18.1,0.38,2.14,253733.0,462123664.0,4.51,18.52,17.72,17.73,17.72,1.03,1.9,7.46,3.51,24196881613.0,24196881613.0
587,601069,西部黄金,12.93,0.27,2.13,107283.0,139349579.0,2.53,13.09,12.77,12.83,12.66,3.56,1.69,-89.46,4.69,8223480000.0,8223480000.0
588,000795,英洛华,5.27,0.11,2.13,171827.0,90444911.0,3.68,5.33,5.14,5.2,5.16,2.23,1.52,38.78,2.51,5974515223.0,5962519348.0
589,002464,*ST众应,1.92,0.04,2.13,594162.0,110073584.0,9.57,1.97,1.79,1.79,1.88,39.55,11.39,-4.21,-2.1,1001845225.0,1001845225.0
590,002980,华盛昌,37.98,0.79,2.12,7796.0,29381860.0,4.89,38.6,36.78,37.0,37.19,0.79,2.34,31.24,4.61,5064002532.0,1266002532.0
591,601998,中信银行,5.31,0.11,2.12,386737.0,205002212.0,2.88,5.35,5.2,5.2,5.2,1.51,0.11,4.15,0.54,259844001919.0,180819716511.0
592,600362,江西铜业,28.03,0.58,2.11,816646.0,2299639616.0,3.61,28.71,27.72,28.0,27.45,1.12,3.94,28.23,1.58,97060305222.0,58169184762.0
593,002078,太阳纸业,16.45,0.34,2.11,335797.0,556273648.0,4.72,16.85,16.09,16.11,16.11,1.15,1.29,9.74,2.53,43175992958.0,42978432571.0
594,002523,天桥起重,2.42,0.05,2.11,78219.0,18805850.0,3.8,2.44,2.35,2.38,2.37,1.81,0.56,118.37,1.59,3428270736.0,3380088546.0
595,000899,赣能股份,5.36,0.11,2.1,104391.0,55790680.0,3.81,5.43,5.23,5.26,5.25,1.14,1.07,48.31,1.04,5229632794.0,5229612672.0
596,600962,国投中鲁,7.81,0.16,2.09,64124.0,49323401.0,9.67,8.08,7.34,7.52,7.65,1.62,2.52,-370.7,2.92,2047860100.0,1983896200.0
597,601016,节能风电,3.91,0.08,2.09,1219652.0,474993344.0,4.18,3.96,3.8,3.85,3.83,1.22,2.72,16.4,1.93,19601033320.0,17518526973.0
598,000691,亚太实业,5.38,0.11,2.09,80089.0,42581338.0,5.12,5.44,5.17,5.27,5.27,0.73,2.76,53.4,16.89,1739192600.0,1562816294.0
599,601939,建设银行,6.87,0.14,2.08,1170948.0,800079968.0,3.42,6.92,6.69,6.75,6.73,1.14,1.22,5.17,0.73,1717575415329.0,65908427753.0
600,600898,*ST美讯,5.89,0.12,2.08,27289.0,16169437.0,5.89,6.06,5.72,5.77,5.77,1.55,1.08,-117.94,209.39,1487365300.0,1487365300.0
601,002692,ST远程,2.96,0.06,2.07,45639.0,13745227.0,5.17,3.05,2.9,2.94,2.9,4.41,0.67,881.2,2.23,2125712160.0,2009580408.0
602,000970,中科三环,9.44,0.19,2.05,204850.0,192980029.0,3.35,9.53,9.22,9.25,9.25,1.96,1.92,49.91,2.14,10055488000.0,10055488000.0
603,600780,通宝能源,3.99,0.08,2.05,201473.0,80081619.0,4.6,4.05,3.87,3.93,3.91,1.81,1.76,9.78,0.79,4574545067.0,4574545067.0
604,600379,宝光股份,7.49,0.15,2.04,82114.0,61259727.0,4.77,7.63,7.28,7.34,7.34,0.73,2.49,92.52,4.3,2473209714.0,2473209714.0
605,000863,三湘印象,4.0,0.08,2.04,109189.0,43487849.0,3.83,4.04,3.89,3.95,3.92,0.93,0.92,16.99,0.98,4900832640.0,4742395296.0
606,000630,铜陵有色,3.01,0.06,2.03,3980427.0,1204411536.0,3.39,3.08,2.98,3.01,2.95,1.64,3.78,20.67,1.63,31684865257.0,31684465430.0
607,300493,润欣科技,6.53,0.13,2.03,115721.0,75095493.0,4.38,6.6,6.32,6.4,6.4,1.18,2.43,69.79,4.15,3177295322.0,3115260322.0
608,600826,兰生股份,8.05,0.16,2.03,11008.0,8736339.0,2.53,8.05,7.85,7.9,7.89,0.85,0.26,-23.22,1.21,4314163205.0,3386170418.0
609,300197,节能铁汉,3.02,0.06,2.03,177502.0,52764504.0,3.72,3.03,2.92,2.96,2.96,0.99,1.0,-14.94,1.3,8525069946.0,5364650395.0
610,600491,龙元建设,5.04,0.1,2.02,69522.0,34866514.0,2.63,5.07,4.94,4.95,4.94,1.64,0.45,10.23,0.66,7709980093.0,7709980093.0
611,300886,华业香料,43.56,0.86,2.01,14397.0,62918336.0,3.98,44.4,42.7,42.7,42.7,0.77,10.03,101.36,4.78,2498166000.0,625086000.0
612,300736,百邦科技,7.62,0.15,2.01,18400.0,13822409.0,3.48,7.62,7.36,7.46,7.47,0.74,1.44,236.46,5.37,992683003.0,970558478.0
613,002927,泰永长征,10.17,0.2,2.01,15040.0,15267050.0,3.01,10.26,9.96,9.96,9.97,1.21,0.68,52.26,2.64,2274659829.0,2257036236.0
614,600791,京能置业,3.57,0.07,2.0,49724.0,17678610.0,3.43,3.6,3.48,3.48,3.5,1.12,1.1,-12.66,1.05,1616781600.0,1614759895.0
615,300360,炬华科技,7.65,0.15,2.0,37321.0,28415625.0,2.53,7.69,7.5,7.55,7.5,1.15,0.86,15.8,1.57,3858561514.0,3330121301.0
616,002292,奥飞娱乐,6.12,0.12,2.0,181766.0,111311776.0,5.5,6.27,5.94,5.98,6.0,1.14,2.23,76.08,2.57,8305816293.0,4982523483.0
617,300336,新文化,2.56,0.05,1.99,110564.0,28196654.0,3.98,2.59,2.49,2.51,2.51,0.8,1.5,-44.04,6.52,2063949292.0,1888070047.0
618,600071,凤凰光学,13.43,0.26,1.97,34477.0,45374091.0,4.94,13.45,12.8,13.3,13.17,1.35,1.45,249.96,7.36,3781537329.0,3189255084.0
619,000498,山东路桥,5.17,0.1,1.97,95758.0,49267526.0,2.96,5.21,5.06,5.09,5.07,0.79,2.33,12.62,0.91,8049773770.0,2120285156.0
620,600518,*ST康美,2.07,0.04,1.97,344225.0,70692057.0,4.43,2.09,2.0,2.0,2.03,0.44,0.78,-4.32,-0.96,10295893667.0,9126189020.0
621,603398,邦宝益智,9.33,0.18,1.97,49419.0,45804030.0,6.56,9.56,8.96,9.11,9.15,0.92,1.67,2817.64,3.54,2765251524.0,2765251524.0
622,600290,*ST华仪,3.11,0.06,1.97,94166.0,28981255.0,3.28,3.13,3.03,3.03,3.05,0.59,1.24,-10.5,2.11,2363299919.0,2363299919.0
623,601996,丰林集团,3.12,0.06,1.96,145604.0,44949619.0,2.94,3.12,3.03,3.08,3.06,1.1,1.35,50.24,1.25,3574343136.0,3370663608.0
624,600558,大西洋,3.12,0.06,1.96,107281.0,33344465.0,3.92,3.17,3.05,3.05,3.06,1.55,1.2,22.78,1.31,2800527073.0,2800527073.0
625,600903,贵州燃气,9.39,0.18,1.95,49670.0,46476128.0,3.04,9.45,9.17,9.21,9.21,1.33,0.44,153.23,3.9,10687557404.0,10687557404.0
626,300036,超图软件,16.18,0.31,1.95,48995.0,79697560.0,3.59,16.48,15.91,16.15,15.87,1.16,1.29,158.44,3.38,7320402183.0,6128671726.0
627,601398,工商银行,5.22,0.1,1.95,2819970.0,1463579744.0,2.34,5.23,5.11,5.12,5.12,1.24,0.1,5.43,0.68,1860440662005.0,1407375749454.0
628,600738,丽尚国潮,6.8,0.13,1.95,121366.0,82089484.0,3.0,6.86,6.66,6.66,6.67,1.73,1.57,29.89,3.04,5259558437.0,5255008965.0
629,300148,天舟文化,3.14,0.06,1.95,127897.0,40128760.0,4.55,3.2,3.06,3.09,3.08,0.85,1.67,28.75,1.12,2639320864.0,2408221713.0
630,600178,东安动力,7.33,0.14,1.95,90991.0,66063690.0,3.62,7.39,7.13,7.19,7.19,1.21,1.97,12.57,1.39,3387046400.0,3387046400.0
631,002264,新 华 都,4.19,0.08,1.95,50991.0,21191678.0,2.68,4.19,4.08,4.12,4.11,0.98,0.76,8.92,2.62,2868322657.0,2811718690.0
632,601009,南京银行,9.43,0.18,1.95,590123.0,558484992.0,4.76,9.68,9.24,9.25,9.25,0.97,0.7,5.76,0.93,94366170055.0,79987220723.0
633,600167,联美控股,8.91,0.17,1.95,78020.0,69595969.0,5.03,9.14,8.7,8.75,8.74,0.99,0.34,7.27,2.19,20387144522.0,20387144522.0
634,300099,精准信息,6.82,0.13,1.94,97744.0,66691578.0,2.69,6.88,6.7,6.72,6.69,0.98,1.92,33.93,2.52,4551226439.0,3463828432.0
635,600026,中远海能,6.3,0.12,1.94,252748.0,159721666.0,4.69,6.41,6.12,6.15,6.18,1.79,0.88,21.89,0.86,30004958876.0,18049327934.0
636,600767,ST运盛,3.68,0.07,1.94,45102.0,16821523.0,4.16,3.79,3.64,3.75,3.61,1.98,1.32,268.21,5.57,1254917470.0,1254549470.0
637,000040,东旭蓝天,2.63,0.05,1.94,171524.0,44537630.0,3.1,2.63,2.55,2.58,2.58,1.24,1.62,-11.86,0.32,3910478278.0,2788695962.0
638,605007,五洲特纸,21.58,0.41,1.94,29252.0,63451861.0,4.87,22.15,21.12,21.2,21.17,0.71,7.31,19.11,4.79,8632215800.0,863415800.0
639,300126,锐奇股份,6.34,0.12,1.93,81214.0,51069289.0,3.22,6.37,6.17,6.22,6.22,1.01,3.86,51.54,1.87,1927091184.0,1335600434.0
640,300040,九洲集团,8.46,0.16,1.93,288447.0,243462323.0,5.42,8.63,8.18,8.39,8.3,1.62,10.09,24.68,1.44,3218426472.0,2418827652.0
641,603579,荣泰健康,34.96,0.66,1.92,12477.0,43250841.0,4.23,35.15,33.7,33.96,34.3,0.82,0.89,17.83,2.92,4894400000.0,4894400000.0
642,603013,亚普股份,13.81,0.26,1.92,18316.0,25445962.0,4.87,14.06,13.4,13.55,13.55,2.02,3.05,15.46,2.02,7101440345.0,828600000.0
643,300481,濮阳惠成,24.46,0.46,1.92,41834.0,102050462.0,2.75,24.66,24.0,24.06,24.0,1.7,1.63,33.43,5.99,6287675370.0,6287675370.0
644,601991,大唐发电,2.66,0.05,1.92,548318.0,145388647.0,2.68,2.68,2.61,2.61,2.61,1.64,0.44,15.22,1.17,49227849941.0,32973597022.0
645,000778,新兴铸管,4.27,0.08,1.91,749559.0,320277456.0,3.58,4.34,4.19,4.21,4.19,1.85,1.93,9.84,0.76,17041058352.0,16588505079.0
646,003022,联泓新科,27.98,0.52,1.89,106426.0,293469424.0,7.54,28.55,26.48,27.58,27.46,1.55,5.56,34.66,6.53,37369192640.0,5360072640.0
647,000716,黑芝麻,3.23,0.06,1.89,88348.0,28274153.0,3.15,3.24,3.14,3.18,3.17,1.19,1.32,55.54,0.88,2403118547.0,2161130894.0
648,603808,歌力思,15.17,0.28,1.88,51395.0,77568622.0,4.37,15.4,14.75,14.87,14.89,0.89,1.55,13.48,2.17,5044261819.0,5044261819.0
649,603217,元利科技,28.25,0.52,1.88,12213.0,34680500.0,3.79,28.75,27.7,27.75,27.73,0.74,2.67,10.98,1.54,3600632000.0,1291007485.0
650,300283,温州宏丰,4.89,0.09,1.88,108016.0,52599268.0,3.33,4.95,4.79,4.8,4.8,1.48,4.15,48.43,2.76,2137346775.0,1272087558.0
651,002137,实益达,5.44,0.1,1.87,64290.0,34778585.0,3.56,5.49,5.3,5.36,5.34,0.61,1.69,60.27,2.15,3141626406.0,2064188476.0
652,000611,*ST天首,2.72,0.05,1.87,13819.0,3735418.0,3.0,2.74,2.66,2.66,2.67,0.44,0.43,-39.55,2.39,918875900.0,868626356.0
653,601678,滨化股份,6.53,0.12,1.87,891422.0,578356608.0,4.52,6.61,6.32,6.39,6.41,2.06,5.06,5.82,1.45,11503140431.0,11503140431.0
654,600228,返利科技,10.34,0.19,1.87,28710.0,29294324.0,5.52,10.45,9.89,10.14,10.15,0.43,1.19,127.33,26.95,8512580832.0,2495248800.0
655,600688,上海石化,3.81,0.07,1.87,610398.0,232357750.0,4.01,3.88,3.73,3.74,3.74,1.72,0.83,8.79,1.36,41238729435.0,27922779435.0
656,600582,天地科技,3.81,0.07,1.87,972603.0,376000784.0,5.61,3.94,3.73,3.76,3.74,1.81,2.35,15.79,0.86,15768023679.0,15768023679.0
657,601700,风范股份,4.37,0.08,1.86,34307.0,14874072.0,1.86,4.37,4.29,4.29,4.29,0.58,0.3,43.91,1.88,4952223840.0,4952223840.0
658,002608,江苏国信,6.56,0.12,1.86,40192.0,26267650.0,3.88,6.63,6.38,6.43,6.44,1.87,0.11,12.82,0.83,24784202858.0,24784202858.0
659,601225,陕西煤业,12.04,0.22,1.86,1356081.0,1639674384.0,4.31,12.29,11.78,11.88,11.82,1.54,1.36,8.93,1.62,120400000000.0,120400000000.0
660,002157,正邦科技,14.23,0.26,1.86,258552.0,368310992.0,5.37,14.61,13.86,13.97,13.97,0.88,1.12,52.93,1.91,44810536855.0,32781174765.0
661,600596,新安股份,13.14,0.24,1.86,436769.0,573321408.0,3.33,13.33,12.9,12.91,12.9,1.66,6.24,9.66,1.59,10754201552.0,9196234418.0
662,601328,交通银行,4.93,0.09,1.86,1913263.0,939880352.0,2.48,4.95,4.83,4.84,4.84,1.81,0.49,4.17,0.48,366115242360.0,193506759594.0
663,600366,宁波韵升,6.58,0.12,1.86,226819.0,149472252.0,3.87,6.67,6.42,6.46,6.46,1.7,2.29,25.14,1.46,6508368284.0,6508368284.0
664,603200,上海洗霸,22.51,0.41,1.86,11499.0,25694301.0,3.26,22.62,21.9,22.0,22.1,1.14,1.15,39.06,2.76,2268278181.0,2256340070.0
665,002366,台海核电,3.85,0.07,1.85,621514.0,239659588.0,7.94,4.03,3.73,4.0,3.78,1.93,10.3,-19.02,4.31,3338170798.0,2322132239.0
666,600928,西安银行,4.97,0.09,1.84,139939.0,69435429.0,2.25,5.0,4.89,4.9,4.88,1.81,1.21,7.8,0.84,22088888892.0,5743507873.0
667,300579,数字认证,39.88,0.72,1.84,59979.0,239686433.0,5.8,40.87,38.6,39.17,39.16,1.18,3.44,-418.08,9.56,7178400000.0,6951684433.0
668,601919,中远海控,19.95,0.36,1.84,4339842.0,8866305024.0,8.98,21.24,19.48,19.6,19.59,1.52,5.01,3.96,4.11,244577608079.0,172713170750.0
669,603533,掌阅科技,28.32,0.51,1.83,48368.0,135524081.0,3.7,28.43,27.4,27.9,27.81,0.8,1.21,49.05,4.89,12429558367.0,11356320000.0
670,600281,太化股份,3.89,0.07,1.83,53657.0,20649542.0,3.4,3.91,3.78,3.82,3.82,1.71,1.04,168.6,3.78,2001023877.0,2001023877.0
671,002005,ST德豪,1.67,0.03,1.83,170599.0,28262608.0,6.71,1.71,1.6,1.62,1.64,0.76,1.01,-13.18,1.72,2947082400.0,2825452175.0
672,300079,数码视讯,3.9,0.07,1.83,132744.0,51655659.0,2.61,3.92,3.82,3.85,3.83,1.41,1.05,114.92,1.42,5573134562.0,4939882728.0
673,002910,庄园牧场,10.09,0.18,1.82,47698.0,47401736.0,4.24,10.15,9.73,9.91,9.91,1.45,3.72,28.38,1.46,2357837254.0,1292145076.0
674,601568,北元集团,8.98,0.16,1.81,75650.0,67935083.0,2.27,9.05,8.85,8.86,8.82,1.5,2.09,16.71,2.49,32427777786.0,3242777786.0
675,300620,光库科技,38.2,0.68,1.81,7969.0,30220852.0,2.45,38.3,37.38,37.74,37.52,0.68,0.92,41.75,2.91,4145337061.0,3326576979.0
676,002244,滨江集团,4.5,0.08,1.81,187572.0,84314991.0,3.17,4.55,4.41,4.42,4.42,1.08,0.7,8.81,0.75,14001497505.0,12115752030.0
677,600326,西藏天路,7.32,0.13,1.81,217302.0,159276959.0,3.76,7.41,7.14,7.18,7.19,1.65,2.37,-39.51,1.59,6723670461.0,6723670461.0
678,300538,同益股份,18.6,0.33,1.81,28456.0,53066467.0,3.61,18.87,18.21,18.3,18.27,1.22,3.67,66.74,6.13,2819737885.0,1440675536.0
679,002615,哈尔斯,4.51,0.08,1.81,46176.0,20732949.0,5.42,4.54,4.3,4.39,4.43,0.94,2.0,18.21,2.37,1862728038.0,1041262996.0
680,000517,荣安地产,2.82,0.05,1.81,112350.0,31643667.0,2.89,2.84,2.76,2.77,2.77,1.11,0.45,13.92,1.07,8978661408.0,6974867631.0
681,601886,江河集团,6.77,0.12,1.8,153719.0,104504142.0,5.86,6.98,6.59,6.59,6.65,1.05,1.33,9.3,0.83,7812918500.0,7812918500.0
682,601107,四川成渝,3.39,0.06,1.8,166919.0,56668898.0,5.11,3.49,3.32,3.33,3.33,3.31,0.77,8.28,0.65,10366823400.0,7331688600.0
683,002679,福建金森,10.74,0.19,1.8,60375.0,64969581.0,3.89,10.92,10.51,10.7,10.55,1.47,2.56,-39.17,3.42,2532019440.0,2532019440.0
684,300710,万隆光电,29.4,0.52,1.8,8475.0,24566038.0,4.74,29.75,28.38,28.85,28.88,0.67,1.24,-3302.78,3.13,2017251600.0,2017251600.0
685,000726,鲁  泰Ａ,6.22,0.11,1.8,56588.0,34977528.0,2.29,6.24,6.1,6.12,6.11,1.3,1.01,17.9,0.69,5337593281.0,3490899670.0
686,600108,亚盛集团,2.83,0.05,1.8,344022.0,97214528.0,4.68,2.88,2.75,2.77,2.78,2.13,1.77,44.43,1.37,5509769792.0,5509769792.0
687,300943,春晖智控,23.23,0.41,1.8,15863.0,36810917.0,2.85,23.42,22.77,22.77,22.82,0.71,5.47,51.66,3.94,3156492400.0,674008391.0
688,600653,申华控股,1.7,0.03,1.8,117305.0,19827502.0,2.4,1.71,1.67,1.68,1.67,1.48,0.6,203.72,3.0,3308846539.0,3308846539.0
689,601992,金隅集团,2.84,0.05,1.79,261779.0,73676993.0,2.15,2.84,2.78,2.8,2.79,1.83,0.31,34.31,0.65,30324870021.0,23669009470.0
690,002652,扬子新材,3.41,0.06,1.79,52870.0,18015329.0,6.57,3.47,3.25,3.25,3.35,0.71,1.18,134.91,5.4,1746138240.0,1527006968.0
691,605289,罗曼股份,30.76,0.54,1.79,61885.0,186160041.0,6.35,31.14,29.22,30.22,30.22,1.22,28.56,98.6,2.23,2665969200.0,666569200.0
692,600429,三元股份,5.13,0.09,1.79,91530.0,46716296.0,3.37,5.19,5.02,5.05,5.04,1.08,0.61,43.54,1.54,7682469595.0,7682469595.0
693,600125,铁龙物流,5.13,0.09,1.79,87803.0,44773131.0,2.18,5.14,5.03,5.05,5.04,1.07,0.67,14.29,1.06,6697327214.0,6697327214.0
694,002197,证通电子,8.01,0.14,1.78,94643.0,75468552.0,3.18,8.06,7.81,7.9,7.87,1.61,2.18,306.52,1.7,4126407153.0,3484907352.0
695,300461,田中精机,20.1,0.35,1.77,27140.0,53168300.0,5.82,20.3,19.15,19.77,19.75,0.86,4.21,50.6,15.42,2609100600.0,1294502672.0
696,000912,泸天化,4.02,0.07,1.77,85692.0,34254532.0,3.29,4.05,3.92,3.95,3.95,0.99,0.55,31.09,1.15,6303360000.0,6303360000.0
697,600980,XD北矿科,14.94,0.26,1.77,48886.0,73393106.0,3.68,15.25,14.71,14.71,14.68,1.34,3.21,43.73,3.37,2302893880.0,2274015607.0
698,300936,中英科技,44.4,0.77,1.76,22720.0,104174682.0,6.21,47.09,44.38,44.9,43.63,0.89,12.08,92.06,3.79,3338880000.0,834720000.0
699,600617,国新能源,4.04,0.07,1.76,51687.0,20825725.0,4.28,4.1,3.93,3.95,3.97,2.13,0.53,17.68,1.36,5567096269.0,3938653950.0
