,股票代码,股票名称,最新价格,涨跌额,涨跌幅,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率(动态),市净率,总市值,流通市值
1470,000404.SZ,长虹华意,3.88,0.07,1.84,44691.0,17240119.0,2.62,3.91,3.81,3.82,3.81,0.95,0.64,96.92,0.81,2700464399.0,2695136456.0
1471,603607.SH,京华激光,14.44,0.26,1.83,5392.0,7720046.0,2.47,14.5,14.15,14.19,14.18,0.5,0.3,22.75,2.77,2577782592.0,2577782592.0
1472,603889.SH,新澳股份,5.56,0.1,1.83,19445.0,10786868.0,2.38,5.59,5.46,5.52,5.46,0.69,0.38,14.1,1.1,2845309917.0,2845309917.0
1473,600776.SH,东方通信,12.26,0.22,1.83,115642.0,141479938.0,2.99,12.33,11.97,12.0,12.04,0.74,1.21,892.54,4.83,15398560785.0,11720560785.0
1474,603021.SH,山东华鹏,5.02,0.09,1.83,29575.0,14668498.0,2.43,5.03,4.91,4.93,4.93,1.05,0.92,-231.43,1.27,1606139311.0,1606139311.0
1475,002069.SZ,獐子岛,3.35,0.06,1.82,57828.0,19426967.0,6.08,3.46,3.26,3.3,3.29,1.07,0.85,-15.35,-84.77,2382225850.0,2282897596.0
1476,300351.SZ,永贵电器,8.94,0.16,1.82,57970.0,51359837.0,3.64,8.97,8.65,8.75,8.78,2.54,2.29,31.27,1.7,3429758202.0,2263737648.0
1477,601118.SH,海南橡胶,5.03,0.09,1.82,187037.0,93674965.0,1.82,5.04,4.95,4.95,4.94,0.76,0.44,-153.29,2.21,21525521819.0,21525521819.0
1478,002657.SZ,中科金财,11.19,0.2,1.82,28319.0,31566011.0,2.0,11.2,10.98,10.98,10.99,0.82,0.95,-55.54,1.69,3777483116.0,3327054698.0
1479,605277.SH,新亚电子,20.72,0.37,1.82,6476.0,13315930.0,1.87,20.76,20.38,20.38,20.35,0.73,1.94,18.93,2.63,2764876800.0,691219200.0
1480,000816.SZ,智慧农业,2.8,0.05,1.82,230548.0,63736901.0,4.36,2.84,2.72,2.75,2.75,1.53,1.73,77.72,1.9,3988609290.0,3741576922.0
1481,603508.SH,思维列控,19.62,0.35,1.82,11734.0,22871080.0,2.02,19.62,19.23,19.24,19.27,0.97,0.52,13.72,1.35,5345932052.0,4448172236.0
1482,300043.SZ,星辉娱乐,3.37,0.06,1.81,145092.0,48258101.0,3.02,3.37,3.27,3.31,3.31,1.09,1.55,-13.32,1.49,4192948611.0,3160338149.0
1483,603026.SH,石大胜华,176.18,3.13,1.81,117991.0,2038151712.0,8.51,179.5,164.77,176.73,173.05,1.17,5.82,38.49,15.57,35708162400.0,35708162400.0
1484,300140.SZ,中环装备,6.21,0.11,1.8,47583.0,29457251.0,2.46,6.25,6.1,6.1,6.1,0.7,1.23,123.46,1.47,2653185563.0,2394848209.0
1485,300951.SZ,博硕科技,90.95,1.61,1.8,13054.0,117008031.0,3.53,91.24,88.09,89.2,89.34,0.56,6.53,36.09,4.0,7276000000.0,1819000000.0
1486,688517.SH,金冠电气,13.56,0.24,1.8,23199.0,31295042.0,3.3,13.72,13.28,13.28,13.32,0.6,7.49,259.76,2.86,1845640535.0,419863690.0
1487,000982.SZ,中银绒业,2.26,0.04,1.8,2370074.0,533247072.0,6.76,2.31,2.16,2.22,2.22,0.85,5.56,228.89,8.82,9631842140.0,9631842140.0
1488,688088.SH,虹软科技,53.7,0.95,1.8,36732.0,198079215.0,3.92,54.95,52.88,52.9,52.75,0.45,1.38,98.08,7.91,21802200000.0,14289907236.0
1489,605208.SH,永茂泰,21.5,0.38,1.8,17865.0,38205616.0,2.56,21.56,21.02,21.02,21.12,0.82,3.8,15.07,2.16,4042000000.0,1010500000.0
1490,601001.SH,晋控煤业,7.38,0.13,1.79,231546.0,170243610.0,2.76,7.42,7.22,7.33,7.25,0.68,1.38,6.11,1.56,12351906000.0,12351906000.0
1491,600751.SH,海航科技,2.84,0.05,1.79,585487.0,164764781.0,3.58,2.85,2.75,2.75,2.79,0.83,2.28,5.1,1.99,8234119304.0,7307856908.0
1492,000533.SZ,顺钠股份,2.84,0.05,1.79,39256.0,11050961.0,2.15,2.84,2.78,2.78,2.79,0.77,0.57,144.75,2.81,1961917440.0,1945122816.0
1493,002295.SZ,精艺股份,6.82,0.12,1.79,20804.0,14147562.0,2.99,6.86,6.66,6.74,6.7,1.04,0.83,16.46,1.37,1709201120.0,1706229305.0
1494,002899.SZ,英派斯,13.08,0.23,1.79,15184.0,19804779.0,3.19,13.22,12.81,12.81,12.85,1.19,1.27,54.88,1.44,1569600000.0,1569580380.0
1495,688508.SH,芯朋微,102.5,1.8,1.79,32997.0,328426560.0,7.25,103.5,96.2,102.16,100.7,0.96,12.32,97.77,8.69,11562000000.0,2745975000.0
1496,300377.SZ,赢时胜,10.25,0.18,1.79,206194.0,209233376.0,3.57,10.34,9.98,10.06,10.07,0.55,3.63,10.48,2.62,7708790070.0,5822523857.0
1497,688312.SH,燕麦科技,26.77,0.47,1.79,8726.0,23321303.0,2.89,27.06,26.3,26.48,26.3,0.57,1.32,38.43,3.11,3840924692.0,1775741986.0
1498,002422.SZ,科伦药业,19.94,0.35,1.79,97595.0,193711901.0,3.78,20.14,19.4,19.72,19.59,0.91,0.9,40.5,2.09,28422931868.0,21565740682.0
1499,300152.SZ,科融环境,3.42,0.06,1.79,109954.0,37189170.0,2.08,3.42,3.35,3.36,3.36,0.92,1.54,-64.47,3.29,2437776000.0,2436143207.0
1500,688568.SH,中科星图,61.61,1.08,1.78,8918.0,54684296.0,3.14,62.5,60.6,61.12,60.53,0.8,1.8,-725.91,10.95,13554200000.0,3053101663.0
1501,300191.SZ,潜能恒信,22.84,0.4,1.78,65206.0,145863411.0,4.77,22.89,21.82,22.0,22.44,0.89,3.15,276.49,6.04,7308800000.0,4728336800.0
1502,300030.SZ,阳普医疗,11.42,0.2,1.78,35664.0,40303044.0,2.23,11.43,11.18,11.21,11.22,0.5,1.4,26.63,3.39,3526448207.0,2905634259.0
1503,600235.SH,民丰特纸,5.14,0.09,1.78,33516.0,17077362.0,2.18,5.14,5.03,5.07,5.05,0.88,0.95,29.02,1.33,1805682000.0,1805682000.0
1504,300496.SZ,中科创达,158.8,2.78,1.78,70944.0,1131791440.0,3.52,163.0,157.51,159.21,156.02,0.74,2.23,152.4,15.16,67196236992.0,50558699060.0
1505,688597.SH,煜邦电力,12.57,0.22,1.78,24083.0,30120377.0,3.4,12.7,12.28,12.33,12.35,0.74,6.71,230.97,2.84,2218265359.0,451481680.0
1506,300081.SZ,恒信东方,8.0,0.14,1.78,122696.0,98168139.0,4.33,8.14,7.8,7.86,7.86,1.93,3.25,-25.97,2.14,4233263008.0,3018913168.0
1507,605108.SH,同庆楼,19.43,0.34,1.78,15188.0,29206964.0,4.56,19.56,18.69,18.99,19.09,0.81,2.34,40.07,2.73,5051800000.0,1262950000.0
1508,002474.SZ,榕基软件,6.29,0.11,1.78,76414.0,48237770.0,3.24,6.42,6.22,6.22,6.18,0.75,1.6,69.86,2.45,3913638000.0,3007473993.0
1509,002180.SZ,纳思达,32.09,0.56,1.78,138913.0,443761184.0,4.06,32.72,31.44,31.78,31.53,0.82,1.38,40.11,3.93,34546654346.0,32377208805.0
1510,300440.SZ,运达科技,8.03,0.14,1.77,38910.0,31190771.0,4.44,8.15,7.8,7.93,7.89,0.58,0.88,285.65,2.65,3596637000.0,3548787956.0
1511,002910.SZ,庄园牧场,11.48,0.2,1.77,86949.0,99278300.0,4.43,11.63,11.13,11.15,11.28,1.32,5.08,32.12,1.65,2667734247.0,1963791186.0
1512,002888.SZ,惠威科技,12.06,0.21,1.77,9978.0,11962180.0,1.52,12.07,11.89,11.96,11.85,0.43,1.33,56.08,4.14,1804316861.0,906814628.0
1513,300593.SZ,新雷能,40.21,0.7,1.77,67874.0,269091600.0,6.33,40.8,38.3,39.5,39.51,1.06,3.42,52.02,12.41,10650142838.0,7973124854.0
1514,300654.SZ,世纪天鸿,8.62,0.15,1.77,23857.0,20416922.0,3.19,8.65,8.38,8.47,8.47,1.57,1.38,-430.87,3.19,1569120150.0,1490783995.0
1515,002662.SZ,京威股份,3.45,0.06,1.77,115030.0,39316541.0,2.65,3.45,3.36,3.37,3.39,0.37,0.77,16.56,1.6,5175000000.0,5174934795.0
1516,603693.SH,江苏新能,13.23,0.23,1.77,71111.0,93472163.0,3.31,13.35,12.92,13.0,13.0,0.47,1.15,10.26,1.69,8176140000.0,8176140000.0
1517,300134.SZ,大富科技,10.94,0.19,1.77,113045.0,122800760.0,3.81,11.03,10.62,10.79,10.75,0.76,1.59,-388.99,1.68,8396428186.0,7793852986.0
1518,300978.SZ,东箭科技,18.43,0.32,1.77,19783.0,36138687.0,3.64,18.56,17.9,18.04,18.11,0.81,4.96,38.02,4.68,7790411480.0,735445575.0
1519,000676.SZ,智度股份,5.76,0.1,1.77,112663.0,64710941.0,2.3,5.79,5.66,5.66,5.66,0.7,0.97,22.08,1.94,7352680159.0,6678305804.0
1520,300249.SZ,依米康,6.93,0.12,1.76,62989.0,43279663.0,2.06,6.94,6.8,6.8,6.81,0.65,2.06,26.16,4.68,3031668444.0,2115522833.0
1521,000883.SZ,湖北能源,4.62,0.08,1.76,285697.0,130672728.0,2.42,4.63,4.52,4.55,4.54,0.68,0.44,11.1,1.02,30064416625.0,30052528903.0
1522,600753.SH,东方银星,45.66,0.79,1.76,122280.0,549167280.0,6.91,46.2,43.1,45.88,44.87,0.85,5.69,1084.82,43.56,9818726400.0,9818726400.0
1523,688021.SH,奥福环保,49.17,0.85,1.76,30883.0,152643865.0,10.49,51.57,46.5,48.5,48.32,2.32,7.21,35.48,4.23,3800033825.0,2107058998.0
1524,002164.SZ,宁波东力,5.21,0.09,1.76,57490.0,29581723.0,2.73,5.22,5.08,5.17,5.12,0.5,1.21,34.82,4.29,2772624920.0,2469182886.0
1525,002793.SZ,罗欣药业,9.85,0.17,1.76,13256.0,12964029.0,2.27,9.87,9.65,9.65,9.68,0.53,0.35,22.95,3.44,14452142610.0,3765741286.0
1526,601588.SH,北辰实业,2.32,0.04,1.75,92394.0,21308420.0,1.32,2.32,2.29,2.31,2.28,0.8,0.35,6.04,0.53,7811486400.0,6171200000.0
1527,000720.SZ,新能泰山,4.07,0.07,1.75,64039.0,25821021.0,2.75,4.08,3.97,4.01,4.0,0.58,0.5,-92.91,1.9,5248879415.0,5248879415.0
1528,002441.SZ,众业达,8.15,0.14,1.75,78669.0,63662480.0,2.62,8.19,7.98,8.03,8.01,1.88,1.97,8.91,1.07,4438030413.0,3250595136.0
1529,002499.SZ,*ST科林,6.41,0.11,1.75,7849.0,5041421.0,2.86,6.5,6.32,6.34,6.3,2.3,0.42,-22.78,24.86,1211490000.0,1211388562.0
1530,000983.SZ,山西焦煤,8.16,0.14,1.75,945843.0,763674464.0,4.99,8.25,7.85,8.02,8.02,0.94,2.31,9.19,1.69,33427929600.0,33427681397.0
1531,603629.SH,利通电子,26.83,0.46,1.74,164786.0,431662336.0,19.98,29.01,23.74,24.0,26.37,2.56,54.93,97.63,2.64,2683000000.0,804900000.0
1532,600301.SH,*ST南化,7.0,0.12,1.74,9171.0,6362856.0,1.6,7.0,6.89,6.89,6.88,0.7,0.39,720.0,4.95,1646036980.0,1646036980.0
1533,000552.SZ,靖远煤电,2.92,0.05,1.74,133358.0,38693947.0,1.39,2.92,2.88,2.89,2.87,0.42,0.58,10.39,0.84,6677955466.0,6668524485.0
1534,000691.SZ,亚太实业,5.26,0.09,1.74,41006.0,21430432.0,3.29,5.29,5.12,5.17,5.17,1.05,1.41,52.21,16.51,1700400200.0,1527957938.0
1535,600371.SH,万向德农,11.11,0.19,1.74,78880.0,87143104.0,4.49,11.2,10.71,10.84,10.92,2.02,2.7,62.4,6.07,3250541580.0,3250541580.0
1536,605488.SH,福莱新材,27.52,0.47,1.74,14469.0,39676654.0,3.7,27.85,26.85,27.04,27.05,0.68,4.82,19.39,3.3,3302400000.0,825600000.0
1537,603383.SH,顶点软件,27.59,0.47,1.73,10491.0,28767374.0,2.51,27.65,26.97,26.99,27.12,0.78,0.62,623.71,3.94,4642031736.0,4642031736.0
1538,002109.SZ,兴化股份,4.7,0.08,1.73,203274.0,95783883.0,3.25,4.81,4.66,4.81,4.62,1.74,1.93,10.61,1.23,4948840508.0,4948840508.0
1539,002601.SZ,龙蟒佰利,31.14,0.53,1.73,248879.0,765877808.0,5.36,31.19,29.55,30.46,30.61,0.97,1.63,17.41,3.76,74071791772.0,47447822098.0
1540,688165.SH,埃夫特-U,11.17,0.19,1.73,15172.0,16803687.0,2.55,11.19,10.91,11.05,10.98,0.49,1.22,-89.06,2.83,5828282600.0,1386728982.0
1541,300771.SZ,智莱科技,23.53,0.4,1.73,5669.0,13265454.0,3.37,23.78,23.0,23.04,23.13,0.9,0.76,23.84,2.08,3764800000.0,1756232140.0
1542,002615.SZ,哈尔斯,4.71,0.08,1.73,30187.0,14137839.0,2.59,4.75,4.63,4.64,4.63,0.94,1.31,19.02,2.48,1945386071.0,1087492423.0
1543,600531.SH,豫光金铅,5.3,0.09,1.73,128880.0,68115473.0,1.54,5.32,5.24,5.24,5.21,1.29,1.18,18.09,1.51,5778285960.0,5778285960.0
1544,603583.SH,捷昌驱动,49.49,0.84,1.73,9075.0,44818744.0,3.0,49.85,48.39,48.65,48.65,0.42,0.38,73.46,5.2,18901015169.0,11950523169.0
1545,600139.SH,ST西源,2.36,0.04,1.72,236299.0,56051877.0,5.6,2.42,2.29,2.3,2.32,0.62,3.57,-11.24,13.14,1562061599.0,1562061599.0
1546,688288.SH,鸿泉物联,46.03,0.78,1.72,14247.0,65127964.0,5.83,47.21,44.57,45.25,45.25,0.96,2.76,55.15,4.92,4618830638.0,2378380503.0
1547,603658.SH,安图生物,75.02,1.27,1.72,28527.0,213889390.0,3.85,76.39,73.55,74.79,73.75,0.73,0.49,64.12,6.63,43982144645.0,43982144645.0
1548,300369.SZ,绿盟科技,15.95,0.27,1.72,109987.0,179667970.0,9.57,17.17,15.67,16.5,15.68,1.07,1.5,-70.31,3.95,12733399754.0,11712394621.0
1549,600706.SH,曲江文旅,7.1,0.12,1.72,17875.0,12630664.0,2.44,7.13,6.96,6.98,6.98,0.78,0.84,-18.9,1.59,1529422431.0,1515781911.0
1550,600213.SH,亚星客车,7.11,0.12,1.72,32930.0,23402964.0,3.29,7.2,6.97,6.97,6.99,0.6,1.5,343.2,83.49,1564200000.0,1564200000.0
1551,600110.SH,诺德股份,13.63,0.23,1.72,1127230.0,1522696448.0,7.54,14.09,13.08,13.4,13.4,1.56,8.52,72.81,5.47,19044771222.0,18034965999.0
1552,300831.SZ,派瑞股份,15.41,0.26,1.72,108969.0,164723643.0,5.68,15.59,14.73,15.15,15.15,0.72,5.91,3101.33,6.5,4931200000.0,2842902138.0
1553,600882.SH,妙可蓝多,67.13,1.13,1.71,39715.0,266661291.0,6.56,68.85,64.52,64.52,66.0,0.62,0.97,217.61,18.09,27879696191.0,27476916191.0
1554,603803.SH,瑞斯康达,8.92,0.15,1.71,70456.0,62262634.0,2.62,8.95,8.72,8.77,8.77,1.13,1.67,-142.44,1.4,3755815568.0,3755815568.0
1555,688388.SH,嘉元科技,101.81,1.71,1.71,122131.0,1220532112.0,6.4,102.5,96.09,97.0,100.1,1.63,7.38,53.11,8.64,23505485560.0,16842271309.0
1556,002572.SZ,索菲亚,23.84,0.4,1.71,82031.0,192638443.0,3.2,23.9,23.15,23.44,23.44,0.93,1.29,46.13,3.48,21750901706.0,15198722519.0
1557,002984.SZ,森麒麟,35.19,0.59,1.71,10586.0,36973089.0,3.73,35.2,33.91,34.38,34.6,0.57,1.53,25.17,3.94,22861849999.0,2428110000.0
1558,600546.SH,山煤国际,7.16,0.12,1.7,446067.0,315257904.0,3.13,7.19,6.97,7.05,7.04,0.69,2.25,11.12,1.92,14194385962.0,14194385962.0
1559,000038.SZ,深大通,11.34,0.19,1.7,20808.0,23313000.0,2.87,11.38,11.06,11.2,11.15,1.68,0.87,90.18,2.05,5928295931.0,2700938134.0
1560,300212.SZ,易华录,25.08,0.42,1.7,40602.0,100834628.0,2.76,25.2,24.52,24.52,24.66,0.66,0.66,63.55,3.69,16703032536.0,15537093432.0
1561,000628.SZ,高新发展,8.36,0.14,1.7,13467.0,11237373.0,4.26,8.51,8.16,8.18,8.22,1.79,0.7,47.1,1.95,2945060800.0,1605738974.0
1562,603682.SH,锦和商业,6.57,0.11,1.7,19448.0,12683158.0,2.79,6.62,6.44,6.45,6.46,1.25,1.08,26.39,2.86,3104325000.0,1179643500.0
1563,600962.SH,国投中鲁,7.77,0.13,1.7,14338.0,11060534.0,2.75,7.78,7.57,7.68,7.64,0.54,0.56,-368.8,2.9,2037371700.0,1973735400.0
1564,300287.SZ,飞利信,5.38,0.09,1.7,1181923.0,635506208.0,5.48,5.55,5.26,5.42,5.29,0.72,10.19,97.55,3.18,7721773087.0,6242546370.0
1565,000826.SZ,启迪环境,5.38,0.09,1.7,43122.0,23057678.0,1.89,5.39,5.29,5.33,5.29,0.95,0.3,-15.71,0.64,7696513858.0,7673251190.0
1566,002542.SZ,中化岩土,2.99,0.05,1.7,113075.0,33469908.0,2.38,2.99,2.92,2.94,2.94,0.68,0.78,31.92,1.36,5398752916.0,4339088248.0
1567,300227.SZ,光韵达,9.58,0.16,1.7,60459.0,57479515.0,1.7,9.59,9.43,9.45,9.42,0.57,1.64,66.1,3.43,4759981003.0,3524298198.0
1568,000593.SZ,大通燃气,4.79,0.08,1.7,17367.0,8267075.0,1.49,4.79,4.72,4.72,4.71,0.94,0.48,939.54,1.71,1717842533.0,1717134380.0
1569,300350.SZ,华鹏飞,13.79,0.23,1.7,319911.0,437613072.0,7.23,14.17,13.19,13.84,13.56,0.69,9.81,20.16,8.45,7750149327.0,4496028593.0
1570,600761.SH,安徽合力,10.8,0.18,1.69,54552.0,57888175.0,3.11,10.81,10.48,10.62,10.62,1.43,0.74,11.19,1.42,7993952662.0,7993952662.0
1571,600756.SH,浪潮软件,13.2,0.22,1.69,24766.0,32540662.0,1.93,13.23,12.98,12.98,12.98,0.71,0.76,-129.22,2.02,4278103540.0,4278103540.0
1572,688025.SH,杰普特,45.03,0.75,1.69,11215.0,50010917.0,3.57,45.28,43.7,44.6,44.28,0.86,2.14,47.83,2.54,4159356977.0,2360608185.0
1573,601012.SH,隆基股份,84.06,1.4,1.69,715235.0,5972121344.0,2.79,84.81,82.5,82.65,82.66,0.73,1.32,45.46,10.84,455012804634.0,455002729707.0
1574,600579.SH,克劳斯,6.61,0.11,1.69,129170.0,85895281.0,5.54,6.86,6.5,6.53,6.5,0.49,3.15,-9.38,0.96,4853313134.0,2706937935.0
1575,002669.SZ,康达新材,12.63,0.21,1.69,26186.0,32851807.0,2.33,12.63,12.34,12.41,12.42,0.75,1.04,26.38,1.36,3188985592.0,3168237028.0
1576,002151.SZ,北斗星通,40.9,0.68,1.69,49022.0,199434730.0,2.44,41.13,40.15,40.15,40.22,0.67,1.24,123.98,4.88,20766156877.0,16166340504.0
1577,300185.SZ,通裕重工,3.01,0.05,1.69,309077.0,92903196.0,2.03,3.02,2.96,2.97,2.96,0.7,1.01,29.18,1.78,11729317495.0,9227824614.0
1578,600797.SH,浙大网新,6.64,0.11,1.68,58791.0,38779722.0,1.38,6.64,6.55,6.55,6.53,0.73,0.57,-51.74,1.72,6822779957.0,6822779957.0
1579,002883.SZ,中设股份,11.48,0.19,1.68,7365.0,8397765.0,2.48,11.48,11.2,11.27,11.29,0.6,0.82,31.45,2.63,1495360141.0,1025462503.0
1580,603628.SH,清源股份,9.67,0.16,1.68,127041.0,120900277.0,4.42,9.76,9.34,9.54,9.51,0.49,4.64,67.08,2.73,2647646000.0,2647646000.0
1581,300234.SZ,开尔新材,9.67,0.16,1.68,281838.0,270043216.0,4.0,9.78,9.4,9.4,9.51,0.74,8.91,-106.15,5.47,4945470912.0,3059726871.0
1582,603005.SH,晶方科技,56.84,0.94,1.68,182204.0,1013004720.0,4.92,57.25,54.5,56.69,55.9,0.93,4.72,45.45,6.6,23195137377.0,21932366751.0
1583,603688.SH,石英股份,23.59,0.39,1.68,38695.0,90368973.0,2.97,23.76,23.07,23.4,23.2,0.74,1.1,49.11,4.22,8326607994.0,8326607994.0
1584,600684.SH,珠江股份,3.63,0.06,1.68,104725.0,37715460.0,1.68,3.63,3.57,3.57,3.57,0.76,1.23,2.11,1.25,3098062424.0,3098062424.0
1585,600128.SH,弘业股份,6.66,0.11,1.68,25952.0,17192108.0,1.68,6.67,6.56,6.57,6.55,0.47,1.05,71.26,0.86,1643471550.0,1643471550.0
1586,002216.SZ,三全食品,18.17,0.3,1.68,197146.0,354254288.0,5.82,18.37,17.33,17.8,17.87,2.03,3.13,22.71,4.98,15974774152.0,11450233035.0
1587,300150.SZ,世纪瑞尔,4.24,0.07,1.68,54913.0,23106761.0,2.4,4.25,4.15,4.17,4.17,1.95,1.08,-64.1,1.32,2480849665.0,2165241796.0
1588,300652.SZ,雷迪克,18.8,0.31,1.68,10782.0,20223894.0,3.46,19.16,18.52,18.53,18.49,1.23,1.29,36.38,1.86,1768706162.0,1569914135.0
1589,601929.SH,吉视传媒,1.82,0.03,1.68,93180.0,16845644.0,1.68,1.82,1.79,1.8,1.79,0.87,0.3,72.59,0.85,5662232649.0,5662232649.0
1590,000031.SZ,大悦城,3.64,0.06,1.68,71691.0,26026336.0,2.79,3.67,3.57,3.58,3.58,1.02,0.38,14.49,0.84,15602180554.0,6882324274.0
1591,300536.SZ,农尚环境,13.35,0.22,1.68,7493.0,9901129.0,3.2,13.43,13.01,13.13,13.13,1.05,0.34,851.73,6.42,3915396576.0,2925633169.0
1592,600926.SH,杭州银行,14.57,0.24,1.67,165109.0,236942347.0,3.77,14.62,14.08,14.32,14.33,0.91,0.33,8.58,1.31,86403020294.0,73452619090.0
1593,600540.SH,新赛股份,4.86,0.08,1.67,73629.0,35570652.0,3.14,4.87,4.72,4.77,4.78,0.81,1.56,100.29,3.35,2288687301.0,2288687301.0
1594,600103.SH,青山纸业,2.43,0.04,1.67,254920.0,61272563.0,2.09,2.43,2.38,2.39,2.39,0.7,1.11,23.11,1.54,5603137271.0,5603137271.0
1595,002962.SZ,五方光电,14.58,0.24,1.67,112292.0,159435878.0,6.69,14.79,13.83,14.06,14.34,1.98,6.8,35.14,2.43,4281253704.0,2408515806.0
1596,000519.SZ,中兵红箭,10.33,0.17,1.67,392593.0,406864224.0,5.12,10.66,10.14,10.17,10.16,1.18,2.82,37.18,1.67,14385134284.0,14374117194.0
1597,300701.SZ,森霸传感,22.52,0.37,1.67,42564.0,95918112.0,5.91,23.19,21.88,22.0,22.15,0.58,2.36,35.85,5.74,4053600000.0,4053600000.0
1598,300293.SZ,蓝英装备,14.01,0.23,1.67,65994.0,91788314.0,2.69,14.09,13.72,13.79,13.78,0.6,2.44,-64.01,6.65,3782700000.0,3782700000.0
1599,603327.SH,福蓉科技,14.64,0.24,1.67,8425.0,12264421.0,2.01,14.67,14.38,14.4,14.4,0.81,0.82,20.23,3.74,5870640000.0,1500170316.0
1600,000020.SZ,深华发Ａ,9.76,0.16,1.67,8814.0,8574711.0,2.19,9.81,9.6,9.6,9.6,0.81,0.49,124.12,8.09,2763653576.0,1768174216.0
1601,000550.SZ,江铃汽车,23.2,0.38,1.67,55651.0,128260633.0,2.23,23.26,22.75,22.75,22.82,0.55,1.07,18.04,1.78,20026564800.0,12028345312.0
1602,002868.SZ,绿康生化,11.01,0.18,1.66,3564.0,3903847.0,2.31,11.05,10.8,10.89,10.83,1.2,0.23,178.11,2.23,1711128365.0,1711128365.0
1603,300589.SZ,江龙船艇,26.92,0.44,1.66,62268.0,166948285.0,5.06,27.2,25.86,26.21,26.48,0.62,6.08,591.06,14.62,5459585976.0,2756255186.0
1604,002766.SZ,*ST索菱,4.29,0.07,1.66,7887.0,3375900.0,2.13,4.32,4.23,4.28,4.22,0.74,0.3,-5.04,-2.17,1809324720.0,1113867801.0
1605,688519.SH,南亚新材,36.18,0.59,1.66,17521.0,62882645.0,3.71,36.6,35.28,35.8,35.59,0.99,3.44,27.48,3.18,8480592000.0,1841544272.0
1606,601101.SH,昊华能源,4.91,0.08,1.66,170754.0,83328809.0,2.48,4.93,4.81,4.85,4.83,0.68,1.42,8.58,0.75,5891991516.0,5891991516.0
1607,300649.SZ,杭州园林,17.81,0.29,1.66,32167.0,56933532.0,4.28,18.1,17.35,17.36,17.52,0.58,3.11,27.48,4.88,2279680000.0,1839264525.0
1608,300497.SZ,富祥药业,12.91,0.21,1.65,52879.0,67443805.0,4.96,12.98,12.35,12.73,12.7,0.79,1.43,23.89,2.3,7100562407.0,4768750900.0
1609,300861.SZ,美畅股份,81.93,1.33,1.65,10730.0,87639818.0,2.62,82.7,80.59,80.6,80.6,0.66,2.68,42.94,8.99,32772819300.0,3278019300.0
1610,688365.SH,光云科技,18.5,0.3,1.65,26590.0,48229086.0,4.34,18.5,17.71,18.1,18.2,0.59,1.58,-294.27,6.58,7418500000.0,3113692820.0
1611,603106.SH,恒银科技,5.55,0.09,1.65,25025.0,13801935.0,1.83,5.55,5.45,5.45,5.46,0.58,0.48,111.36,1.76,2888886000.0,2888886000.0
1612,002017.SZ,东信和平,11.12,0.18,1.65,59460.0,65753871.0,1.83,11.13,10.93,11.04,10.94,0.59,1.34,183.99,3.5,4964925254.0,4949508686.0
1613,600356.SH,恒丰纸业,7.42,0.12,1.64,9865.0,7253567.0,2.33,7.43,7.26,7.26,7.3,0.77,0.33,14.6,0.97,2216586825.0,2216586825.0
1614,002222.SZ,福晶科技,15.46,0.25,1.64,125047.0,191489783.0,2.43,15.47,15.1,15.19,15.21,0.6,2.96,35.99,5.92,6609150000.0,6538420485.0
1615,600844.SH,丹化科技,4.33,0.07,1.64,123575.0,52984019.0,2.82,4.33,4.21,4.25,4.26,0.89,1.5,-46.95,3.38,4401549959.0,3562423645.0
1616,300004.SZ,南风股份,5.57,0.09,1.64,36642.0,20273195.0,2.55,5.58,5.44,5.48,5.48,0.88,0.86,-62.5,1.19,2673564341.0,2367740840.0
1617,603917.SH,合力科技,9.3,0.15,1.64,6507.0,6010220.0,1.86,9.31,9.14,9.17,9.15,1.01,0.41,27.22,1.4,1458240000.0,1458240000.0
1618,002517.SZ,恺英网络,4.34,0.07,1.64,117987.0,50884659.0,3.28,4.38,4.24,4.25,4.27,0.93,0.76,15.68,3.17,9341926532.0,6742670134.0
1619,603200.SH,上海洗霸,17.37,0.28,1.64,6080.0,10466435.0,2.28,17.39,17.0,17.1,17.09,0.69,0.49,37.67,2.67,2187916046.0,2176400882.0
1620,600295.SH,鄂尔多斯,18.01,0.29,1.64,84664.0,151997887.0,4.29,18.31,17.55,17.74,17.72,0.81,1.3,9.31,1.79,25717326713.0,11752255125.0
1621,002931.SZ,锋龙股份,13.06,0.21,1.63,23045.0,29711255.0,2.88,13.1,12.73,12.85,12.85,0.93,1.29,23.77,4.15,2600131072.0,2332701243.0
1622,002820.SZ,桂发祥,10.58,0.17,1.63,17591.0,18566768.0,2.59,10.65,10.38,10.41,10.41,1.58,0.87,60.23,2.02,2166784000.0,2140951660.0
1623,600880.SH,博瑞传播,3.74,0.06,1.63,34207.0,12701424.0,1.9,3.74,3.67,3.69,3.68,0.72,0.31,65.83,1.39,4089062024.0,4087932855.0
1624,300950.SZ,德固特,40.55,0.65,1.63,12751.0,51857126.0,3.86,41.4,39.86,39.94,39.9,0.58,5.38,117.59,7.38,4055000000.0,961458139.0
1625,002130.SZ,沃尔核材,6.24,0.1,1.63,121712.0,75465366.0,1.79,6.25,6.14,6.14,6.14,0.72,0.98,12.57,2.33,7861767027.0,7786366954.0
