,ШеЦк,ЙЩЦБДњТы,УћГЦ,ЪеХЬМл,зюИпМл,зюЕЭМл,ПЊХЬМл,ЧАЪеХЬ,еЧЕјЖю,еЧЕјЗљ,ЛЛЪжТЪ,ГЩНЛСП,ГЩНЛН№Жю,змЪажЕ,СїЭЈЪажЕ
769,2012-10-30,sz002287,Цце§ВивЉ,15.32,15.5,15.21,15.3,15.2,0.12,0.7895,0.0475,192855,2959825.09,6219920000.0,6219920000.0
770,2012-10-31,sz002287,Цце§ВивЉ,15.47,15.52,15.33,15.52,15.32,0.15,0.9791,0.0597,242253,3737402.06,6280820000.0,6280820000.0
771,2012-11-01,sz002287,Цце§ВивЉ,15.63,15.74,15.49,15.49,15.47,0.16,1.0343,0.0803,326131,5101380.66,6345780000.0,6345780000.0
772,2012-11-02,sz002287,Цце§ВивЉ,15.69,15.72,15.56,15.72,15.63,0.06,0.3839,0.0667,270599,4233599.52,6370140000.0,6370140000.0
773,2012-11-05,sz002287,Цце§ВивЉ,15.68,15.72,15.56,15.64,15.69,-0.01,-0.0637,0.0615,249792,3910174.94,6366080000.0,6366080000.0
774,2012-11-06,sz002287,Цце§ВивЉ,15.46,15.7,15.31,15.7,15.68,-0.22,-1.4031,0.0664,269720,4164679.3,6276760000.0,6276760000.0
775,2012-11-07,sz002287,Цце§ВивЉ,15.42,15.54,15.31,15.43,15.46,-0.04,-0.2587,0.0608,246688,3808772.57,6260520000.0,6260520000.0
776,2012-11-08,sz002287,Цце§ВивЉ,15.28,15.43,15.23,15.25,15.42,-0.14,-0.9079,0.0555,225255,3448706.82,6203680000.0,6203680000.0
777,2012-11-09,sz002287,Цце§ВивЉ,15.4,15.5,15.25,15.34,15.28,0.12,0.7853,0.0583,236623,3629817.4,6252400000.0,6252400000.0
778,2012-11-12,sz002287,Цце§ВивЉ,15.39,15.42,15.23,15.35,15.4,-0.01,-0.0649,0.0649,263389,4034406.72,6248340000.0,6248340000.0
779,2012-11-13,sz002287,Цце§ВивЉ,15.06,15.42,15.06,15.38,15.39,-0.33,-2.1442,0.0789,320200,4856969.1,6114360000.0,6114360000.0
780,2012-11-14,sz002287,Цце§ВивЉ,15.18,15.24,15.01,15.07,15.06,0.12,0.7968,0.0787,319439,4834390.92,6163080000.0,6163080000.0
781,2012-11-15,sz002287,Цце§ВивЉ,14.88,15.15,14.88,15.15,15.18,-0.3,-1.9763,0.0718,291669,4383467.72,6041280000.0,6041280000.0
782,2012-11-16,sz002287,Цце§ВивЉ,14.56,14.97,14.45,14.97,14.88,-0.32,-2.1505,0.0881,357496,5220275.1,5911360000.0,5911360000.0
783,2012-11-19,sz002287,Цце§ВивЉ,14.61,14.7,14.28,14.56,14.56,0.05,0.3434,0.0502,203730,2958815.7,5931660000.0,5931660000.0
784,2012-11-20,sz002287,Цце§ВивЉ,14.38,14.77,14.38,14.61,14.61,-0.23,-1.5743,0.059,239652,3485783.51,5838280000.0,5838280000.0
785,2012-11-21,sz002287,Цце§ВивЉ,14.59,14.64,14.26,14.38,14.38,0.21,1.4604,0.0434,176223,2543181.87,5923540000.0,5923540000.0
786,2012-11-22,sz002287,Цце§ВивЉ,14.58,14.7,14.46,14.59,14.59,-0.01,-0.0685,0.0459,186411,2721863.26,5919480000.0,5919480000.0
787,2012-11-23,sz002287,Цце§ВивЉ,14.65,14.65,14.47,14.47,14.58,0.07,0.4801,0.0331,134273,1961497.65,5947900000.0,5947900000.0
788,2012-11-26,sz002287,Цце§ВивЉ,14.51,14.65,14.47,14.47,14.65,-0.14,-0.9556,0.0195,79200,1152357.49,5891060000.0,5891060000.0
789,2012-11-27,sz002287,Цце§ВивЉ,14.19,14.54,13.92,14.5,14.51,-0.32,-2.2054,0.1242,504321,7163505.69,5761140000.0,5761140000.0
790,2012-11-28,sz002287,Цце§ВивЉ,13.7,13.94,13.6,13.94,14.19,-0.49,-3.4531,0.1073,435497,5974812.91,5562200000.0,5562200000.0
791,2012-11-29,sz002287,Цце§ВивЉ,13.68,13.95,13.65,13.72,13.7,-0.02,-0.146,0.1012,411023,5674585.59,5554080000.0,5554080000.0
792,2012-11-30,sz002287,Цце§ВивЉ,13.72,13.9,13.5,13.68,13.68,0.04,0.2924,0.0476,193152,2641606.02,5570320000.0,5570320000.0
793,2012-12-03,sz002287,Цце§ВивЉ,13.02,13.72,12.99,13.72,13.72,-0.7,-5.102,0.127,515800,6842497.0,5286120000.0,5286120000.0
794,2012-12-04,sz002287,Цце§ВивЉ,12.59,13.11,12.22,13.11,13.02,-0.43,-3.3026,0.2133,866170,10800541.39,5111540000.0,5111540000.0
795,2012-12-05,sz002287,Цце§ВивЉ,12.99,13.11,12.43,12.59,12.59,0.4,3.1771,0.1408,571649,7362569.01,5273940000.0,5273940000.0
796,2012-12-06,sz002287,Цце§ВивЉ,12.96,13.13,12.81,12.84,12.99,-0.03,-0.2309,0.0647,262643,3413787.76,5261760000.0,5261760000.0
797,2012-12-07,sz002287,Цце§ВивЉ,13.28,13.29,12.81,12.86,12.96,0.32,2.4691,0.1494,606724,7957227.03,5391680000.0,5391680000.0
798,2012-12-10,sz002287,Цце§ВивЉ,13.74,13.79,13.15,13.3,13.28,0.46,3.4639,0.2511,1019365,13892205.86,5578440000.0,5578440000.0
799,2012-12-11,sz002287,Цце§ВивЉ,13.62,13.73,13.46,13.61,13.74,-0.12,-0.8734,0.1091,442968,6008024.28,5529720000.0,5529720000.0
800,2012-12-12,sz002287,Цце§ВивЉ,13.48,13.7,13.43,13.62,13.62,-0.14,-1.0279,0.0947,384517,5215759.44,5472880000.0,5472880000.0
801,2012-12-13,sz002287,Цце§ВивЉ,13.15,13.62,13.12,13.53,13.48,-0.33,-2.4481,0.0711,288598,3857303.22,5338900000.0,5338900000.0
802,2012-12-14,sz002287,Цце§ВивЉ,13.64,13.68,13.06,13.09,13.15,0.49,3.7262,0.1882,764069,10336176.2,5537840000.0,5537840000.0
803,2012-12-17,sz002287,Цце§ВивЉ,13.73,13.89,13.65,13.7,13.64,0.09,0.6598,0.1696,688453,9470777.0,5574380000.0,5574380000.0
804,2012-12-18,sz002287,Цце§ВивЉ,13.76,13.97,13.74,13.75,13.73,0.03,0.2185,0.1304,529362,7320962.62,5586560000.0,5586560000.0
805,2012-12-19,sz002287,Цце§ВивЉ,13.81,13.87,13.61,13.78,13.76,0.05,0.3634,0.122,495172,6799226.68,5606860000.0,5606860000.0
806,2012-12-20,sz002287,Цце§ВивЉ,13.69,13.85,13.53,13.81,13.81,-0.12,-0.8689,0.0939,381390,5234864.59,5558140000.0,5558140000.0
807,2012-12-21,sz002287,Цце§ВивЉ,13.9,13.92,13.56,13.81,13.69,0.21,1.534,0.1586,643879,8854390.48,5643400000.0,5643400000.0
808,2012-12-24,sz002287,Цце§ВивЉ,14.2,14.44,13.84,13.91,13.9,0.3,2.1583,0.185,751112,10643637.95,5765200000.0,5765200000.0
809,2012-12-25,sz002287,Цце§ВивЉ,14.33,14.4,14.05,14.38,14.2,0.13,0.9155,0.191,775346,11087689.02,5817980000.0,5817980000.0
810,2012-12-26,sz002287,Цце§ВивЉ,14.46,14.48,14.14,14.34,14.33,0.13,0.9072,0.1833,744310,10674347.43,5870760000.0,5870760000.0
811,2012-12-27,sz002287,Цце§ВивЉ,14.28,14.52,14.26,14.4,14.46,-0.18,-1.2448,0.1429,580075,8330464.2,5797680000.0,5797680000.0
812,2012-12-28,sz002287,Цце§ВивЉ,14.32,14.39,14.08,14.27,14.28,0.04,0.2801,0.1173,476341,6790041.45,5813920000.0,5813920000.0
813,2012-12-31,sz002287,Цце§ВивЉ,14.44,14.49,14.17,14.38,14.32,0.12,0.838,0.1357,550837,7910441.37,5862640000.0,5862640000.0
814,2013-01-04,sz002287,Цце§ВивЉ,14.21,14.56,14.18,14.46,14.44,-0.23,-1.5928,0.1593,646934,9238325.13,5769260000.0,5769260000.0
815,2013-01-07,sz002287,Цце§ВивЉ,14.55,14.65,14.29,14.3,14.21,0.34,2.3927,0.194,787503,11423605.81,5907300000.0,5907300000.0
816,2013-01-08,sz002287,Цце§ВивЉ,14.93,15.27,14.55,14.55,14.55,0.38,2.6117,0.3835,1557089,23294637.64,6061580000.0,6061580000.0
817,2013-01-09,sz002287,Цце§ВивЉ,14.76,15.03,14.68,14.98,14.93,-0.17,-1.1386,0.1658,673256,9984743.65,5992560000.0,5992560000.0
818,2013-01-10,sz002287,Цце§ВивЉ,14.79,14.97,14.7,14.71,14.76,0.03,0.2033,0.1453,590106,8754762.1,6004740000.0,6004740000.0
819,2013-01-11,sz002287,Цце§ВивЉ,14.46,14.98,14.41,14.92,14.79,-0.33,-2.2312,0.1715,696363,10264258.95,5870760000.0,5870760000.0
820,2013-01-14,sz002287,Цце§ВивЉ,14.94,14.97,14.46,14.47,14.46,0.48,3.3195,0.277,1124729,16690995.83,6065640000.0,6065640000.0
821,2013-01-15,sz002287,Цце§ВивЉ,15.36,15.56,15.1,15.1,14.94,0.42,2.8112,0.341,1384442,21257503.84,6236160000.0,6236160000.0
822,2013-01-16,sz002287,Цце§ВивЉ,15.34,15.56,15.07,15.34,15.36,-0.02,-0.1302,0.2716,1102763,16948775.19,6228040000.0,6228040000.0
823,2013-01-17,sz002287,Цце§ВивЉ,15.26,15.68,15.21,15.33,15.34,-0.08,-0.5215,0.2368,961554,14853596.1,6195560000.0,6195560000.0
824,2013-01-18,sz002287,Цце§ВивЉ,15.44,15.47,15.21,15.27,15.26,0.18,1.1796,0.1986,806491,12377072.34,6268640000.0,6268640000.0
825,2013-01-21,sz002287,Цце§ВивЉ,15.4,15.54,15.25,15.46,15.44,-0.04,-0.2591,0.237,962300,14795271.47,6252400000.0,6252400000.0
826,2013-01-22,sz002287,Цце§ВивЉ,15.25,15.42,15.07,15.36,15.4,-0.15,-0.974,0.2021,820437,12525487.62,6191500000.0,6191500000.0
827,2013-01-23,sz002287,Цце§ВивЉ,15.25,15.39,15.07,15.27,15.25,0.0,0.0,0.1768,717846,10905285.61,6191500000.0,6191500000.0
828,2013-01-24,sz002287,Цце§ВивЉ,14.87,15.5,14.8,15.23,15.25,-0.38,-2.4918,0.2333,946994,14384988.24,6037220000.0,6037220000.0
829,2013-01-25,sz002287,Цце§ВивЉ,14.86,14.98,14.7,14.88,14.87,-0.01,-0.0672,0.1251,507723,7526417.49,6033160000.0,6033160000.0
830,2013-01-28,sz002287,Цце§ВивЉ,15.2,15.2,14.76,14.96,14.86,0.34,2.288,0.1294,525401,7922016.9,6171200000.0,6171200000.0
831,2013-01-29,sz002287,Цце§ВивЉ,15.35,15.39,15.2,15.22,15.2,0.15,0.9868,0.1325,537755,8221856.66,6232100000.0,6232100000.0
832,2013-01-30,sz002287,Цце§ВивЉ,15.4,15.54,15.11,15.35,15.35,0.05,0.3257,0.1846,749656,11505177.89,6252400000.0,6252400000.0
833,2013-01-31,sz002287,Цце§ВивЉ,15.95,16.55,15.2,15.3,15.4,0.55,3.5714,0.6364,2583939,41272112.54,6475700000.0,6475700000.0
834,2013-02-01,sz002287,Цце§ВивЉ,15.83,15.91,15.6,15.71,15.95,-0.12,-0.7524,0.3184,1292552,20364735.41,6426980000.0,6426980000.0
835,2013-02-04,sz002287,Цце§ВивЉ,15.5,15.9,15.38,15.8,15.83,-0.33,-2.0846,0.2388,969375,15139707.7,6293000000.0,6293000000.0
836,2013-02-05,sz002287,Цце§ВивЉ,15.59,15.59,15.25,15.32,15.5,0.09,0.5806,0.1452,589483,9108441.58,6329540000.0,6329540000.0
837,2013-02-06,sz002287,Цце§ВивЉ,15.85,15.92,15.43,15.59,15.59,0.26,1.6677,0.203,824259,12977274.67,6435100000.0,6435100000.0
838,2013-02-07,sz002287,Цце§ВивЉ,15.67,15.88,15.6,15.84,15.85,-0.18,-1.1356,0.1317,534792,8409129.22,6362020000.0,6362020000.0
839,2013-02-08,sz002287,Цце§ВивЉ,15.96,16.08,15.64,15.67,15.67,0.29,1.8507,0.1622,658393,10470661.91,6479760000.0,6479760000.0
840,2013-02-18,sz002287,Цце§ВивЉ,16.15,16.35,15.96,15.96,15.96,0.19,1.1905,0.1991,808350,13082192.28,6556900000.0,6556900000.0
841,2013-02-19,sz002287,Цце§ВивЉ,15.8,16.27,15.38,16.17,16.15,-0.35,-2.1672,0.1985,805811,12851585.33,6414800000.0,6414800000.0
842,2013-02-20,sz002287,Цце§ВивЉ,16.3,16.3,15.67,15.8,15.8,0.5,3.1646,0.2698,1095419,17664505.81,6617800000.0,6617800000.0
843,2013-02-21,sz002287,Цце§ВивЉ,16.23,16.6,16.01,16.41,16.3,-0.07,-0.4294,0.4295,1743858,28493610.13,6589380000.0,6589380000.0
844,2013-02-22,sz002287,Цце§ВивЉ,16.1,16.39,16.02,16.24,16.23,-0.13,-0.801,0.1709,693784,11219096.68,6536600000.0,6536600000.0
845,2013-02-25,sz002287,Цце§ВивЉ,16.54,16.55,16.0,16.1,16.1,0.44,2.7329,0.2385,968489,15755587.71,6715240000.0,6715240000.0
846,2013-02-26,sz002287,Цце§ВивЉ,16.22,16.95,16.12,16.5,16.54,-0.32,-1.9347,0.3735,1516221,25230128.16,6585320000.0,6585320000.0
847,2013-02-27,sz002287,Цце§ВивЉ,15.98,16.45,15.8,16.22,16.22,-0.24,-1.4797,0.2054,834043,13401315.08,6487880000.0,6487880000.0
848,2013-02-28,sz002287,Цце§ВивЉ,16.17,16.2,15.9,15.96,15.98,0.19,1.189,0.1763,715712,11501506.3,6565020000.0,6565020000.0
849,2013-03-01,sz002287,Цце§ВивЉ,16.6,16.61,16.12,16.12,16.17,0.43,2.6592,0.299,1213789,19996160.46,6739600000.0,6739600000.0
850,2013-03-04,sz002287,Цце§ВивЉ,16.17,16.6,16.05,16.6,16.6,-0.43,-2.5904,0.2136,867149,14135627.57,6565020000.0,6565020000.0
851,2013-03-05,sz002287,Цце§ВивЉ,16.67,16.7,16.17,16.19,16.17,0.5,3.0921,0.2621,1064299,17520940.92,6768020000.0,6768020000.0
852,2013-03-06,sz002287,Цце§ВивЉ,16.75,17.2,16.69,16.79,16.67,0.08,0.4799,0.3702,1503071,25421289.97,6800500000.0,6800500000.0
853,2013-03-07,sz002287,Цце§ВивЉ,17.58,17.9,16.66,16.75,16.75,0.83,4.9552,0.8262,3354368,58091222.79,7137480000.0,7137480000.0
854,2013-03-08,sz002287,Цце§ВивЉ,18.0,18.3,17.26,17.68,17.58,0.42,2.3891,0.7742,3143450,56026950.22,7308000000.0,7308000000.0
855,2013-03-11,sz002287,Цце§ВивЉ,18.1,18.29,17.7,17.86,18.0,0.1,0.5556,0.4776,1938897,34874091.34,7348600000.0,7348600000.0
856,2013-03-12,sz002287,Цце§ВивЉ,17.35,18.16,17.27,18.1,18.1,-0.75,-4.1436,0.5495,2231100,39724917.86,7044100000.0,7044100000.0
857,2013-03-13,sz002287,Цце§ВивЉ,16.8,17.38,16.75,17.35,17.35,-0.55,-3.17,0.2927,1188188,20113422.65,6820800000.0,6820800000.0
858,2013-03-14,sz002287,Цце§ВивЉ,17.2,17.2,16.72,16.73,16.8,0.4,2.381,0.1708,693552,11799388.01,6983200000.0,6983200000.0
859,2013-03-15,sz002287,Цце§ВивЉ,17.87,18.12,17.1,17.16,17.2,0.67,3.8953,0.4688,1903503,33842507.73,7255220000.0,7255220000.0
860,2013-03-18,sz002287,Цце§ВивЉ,18.62,19.66,18.22,18.51,17.87,0.75,4.197,1.0957,4448637,83734744.82,7559720000.0,7559720000.0
861,2013-03-19,sz002287,Цце§ВивЉ,18.5,18.81,17.81,18.45,18.62,-0.12,-0.6445,0.7658,3109101,56817424.33,7511000000.0,7511000000.0
862,2013-03-20,sz002287,Цце§ВивЉ,18.55,18.89,18.11,18.3,18.5,0.05,0.2703,0.5107,2073462,38347907.64,7531300000.0,7531300000.0
863,2013-03-21,sz002287,Цце§ВивЉ,18.58,18.8,18.25,18.52,18.55,0.03,0.1617,0.458,1859362,34476488.73,7543480000.0,7543480000.0
864,2013-03-22,sz002287,Цце§ВивЉ,19.39,19.47,18.12,18.45,18.58,0.81,4.3595,0.9666,3924303,74608187.16,7872340000.0,7872340000.0
865,2013-03-25,sz002287,Цце§ВивЉ,19.08,19.49,18.9,19.36,19.39,-0.31,-1.5988,0.6192,2514056,48024791.61,7746480000.0,7746480000.0
866,2013-03-26,sz002287,Цце§ВивЉ,19.06,19.25,18.62,19.05,19.08,-0.02,-0.1048,0.3858,1566449,29567560.25,7738360000.0,7738360000.0
867,2013-03-27,sz002287,Цце§ВивЉ,19.11,19.46,18.78,19.06,19.06,0.05,0.2623,0.4248,1724647,33007831.81,7758660000.0,7758660000.0
868,2013-03-28,sz002287,Цце§ВивЉ,18.29,19.11,18.25,19.11,19.11,-0.82,-4.2909,0.3992,1620619,30139929.13,7425740000.0,7425740000.0
869,2013-03-29,sz002287,Цце§ВивЉ,18.47,18.72,18.2,18.26,18.29,0.18,0.9841,0.3485,1415012,26177846.52,7498820000.0,7498820000.0
870,2013-04-01,sz002287,Цце§ВивЉ,18.6,18.78,18.31,18.51,18.47,0.13,0.7038,0.2555,1037149,19240853.05,7551600000.0,7551600000.0
871,2013-04-02,sz002287,Цце§ВивЉ,16.93,18.73,16.9,18.62,18.6,-1.67,-8.9785,0.6037,2451157,43211630.48,6873580000.0,6873580000.0
872,2013-04-03,sz002287,Цце§ВивЉ,17.04,17.4,16.8,17.2,16.93,0.11,0.6497,0.3485,1414820,24208471.88,6918240000.0,6918240000.0
873,2013-04-08,sz002287,Цце§ВивЉ,17.28,17.35,16.52,16.99,17.04,0.24,1.4085,0.2806,1139055,19495451.94,7015680000.0,7015680000.0
874,2013-04-09,sz002287,Цце§ВивЉ,17.1,17.39,16.98,17.16,17.28,-0.18,-1.0417,0.2637,1070536,18411630.53,6942600000.0,6942600000.0
875,2013-04-10,sz002287,Цце§ВивЉ,16.68,17.28,16.3,17.07,17.1,-0.42,-2.4561,0.2654,1077535,18063619.97,6772080000.0,6772080000.0
876,2013-04-11,sz002287,Цце§ВивЉ,16.65,16.8,16.5,16.5,16.68,-0.03,-0.1799,0.1393,565444,9409976.54,6759900000.0,6759900000.0
877,2013-04-12,sz002287,Цце§ВивЉ,16.6,16.83,16.55,16.61,16.65,-0.05,-0.3003,0.1387,563201,9404665.13,6739600000.0,6739600000.0
878,2013-04-15,sz002287,Цце§ВивЉ,16.32,16.6,16.3,16.42,16.6,-0.28,-1.6867,0.1058,429571,7047949.19,6625920000.0,6625920000.0
879,2013-04-16,sz002287,Цце§ВивЉ,16.7,16.79,16.12,16.12,16.32,0.38,2.3284,0.1421,576911,9536850.2,6780200000.0,6780200000.0
880,2013-04-17,sz002287,Цце§ВивЉ,17.1,17.12,16.65,16.65,16.7,0.4,2.3952,0.1715,696275,11787743.51,6942600000.0,6942600000.0
881,2013-04-18,sz002287,Цце§ВивЉ,17.04,17.19,16.86,17.09,17.1,-0.06,-0.3509,0.1582,642185,10941701.64,6918240000.0,6918240000.0
882,2013-04-19,sz002287,Цце§ВивЉ,17.56,17.64,17.1,17.19,17.04,0.52,3.0516,0.3397,1379204,24110817.27,7129360000.0,7129360000.0
883,2013-04-22,sz002287,Цце§ВивЉ,17.64,17.8,17.5,17.5,17.56,0.08,0.4556,0.2503,1016363,17926663.4,7161840000.0,7161840000.0
884,2013-04-23,sz002287,Цце§ВивЉ,17.0,17.79,16.94,17.79,17.64,-0.64,-3.6281,0.2578,1046590,18081433.67,6902000000.0,6902000000.0
885,2013-04-24,sz002287,Цце§ВивЉ,17.43,17.5,16.5,17.17,17.0,0.43,2.5294,0.2519,1022562,17648768.56,7076580000.0,7076580000.0
886,2013-04-25,sz002287,Цце§ВивЉ,17.42,17.77,17.12,17.47,17.43,-0.01,-0.0574,0.3274,1329139,23336961.09,7072520000.0,7072520000.0
887,2013-04-26,sz002287,Цце§ВивЉ,16.89,17.7,16.71,17.4,17.42,-0.53,-3.0425,0.2023,821500,14125076.7,6857340000.0,6857340000.0
888,2013-05-02,sz002287,Цце§ВивЉ,17.3,17.45,16.6,16.73,16.89,0.41,2.4275,0.1716,696725,11852215.47,7023800000.0,7023800000.0
889,2013-05-03,sz002287,Цце§ВивЉ,18.03,18.29,17.3,17.3,17.3,0.73,4.2197,0.4499,1826496,32656728.09,7320180000.0,7320180000.0
890,2013-05-06,sz002287,Цце§ВивЉ,18.47,18.78,17.97,18.3,18.03,0.44,2.4404,0.56,2273796,42023722.29,7498820000.0,7498820000.0
891,2013-05-07,sz002287,Цце§ВивЉ,18.24,18.44,17.96,18.38,18.47,-0.23,-1.2453,0.3929,1595178,28952180.56,7405440000.0,7405440000.0
892,2013-05-08,sz002287,Цце§ВивЉ,18.68,18.89,18.3,18.33,18.24,0.44,2.4123,0.4606,1869971,34851996.21,7584080000.0,7584080000.0
893,2013-05-09,sz002287,Цце§ВивЉ,18.43,18.68,17.89,18.5,18.68,-0.25,-1.3383,0.2551,1035609,18984174.76,7482580000.0,7482580000.0
894,2013-05-10,sz002287,Цце§ВивЉ,18.35,18.63,18.24,18.45,18.43,-0.08,-0.4341,0.1909,775130,14252019.63,7450100000.0,7450100000.0
895,2013-05-13,sz002287,Цце§ВивЉ,18.53,18.59,18.1,18.4,18.35,0.18,0.9809,0.1876,761583,13991344.47,7523180000.0,7523180000.0
896,2013-05-14,sz002287,Цце§ВивЉ,18.15,18.78,18.06,18.65,18.53,-0.38,-2.0507,0.1921,779995,14242497.0,7368900000.0,7368900000.0
897,2013-05-15,sz002287,Цце§ВивЉ,18.16,18.36,17.96,18.18,18.15,0.01,0.0551,0.2023,821346,14963537.59,7372960000.0,7372960000.0
898,2013-05-16,sz002287,Цце§ВивЉ,18.26,18.49,18.11,18.27,18.16,0.1,0.5507,0.2853,1158230,21241554.37,7413560000.0,7413560000.0
899,2013-05-17,sz002287,Цце§ВивЉ,18.38,18.55,18.1,18.3,18.26,0.12,0.6572,0.2728,1107586,20290895.48,7462280000.0,7462280000.0
900,2013-05-20,sz002287,Цце§ВивЉ,18.35,18.6,17.96,18.4,18.38,-0.03,-0.1632,0.3994,1621461,29485568.31,7450100000.0,7450100000.0
901,2013-05-21,sz002287,Цце§ВивЉ,18.65,18.65,18.1,18.12,18.35,0.3,1.6349,0.3903,1584426,29058462.08,7571900000.0,7571900000.0
902,2013-05-22,sz002287,Цце§ВивЉ,18.67,19.07,18.45,18.65,18.65,0.02,0.1072,0.4824,1958726,36847928.83,7580020000.0,7580020000.0
903,2013-05-23,sz002287,Цце§ВивЉ,18.66,18.99,18.49,18.6,18.67,-0.01,-0.0536,0.3011,1222318,22971718.91,7575960000.0,7575960000.0
904,2013-05-24,sz002287,Цце§ВивЉ,19.2,19.25,18.62,18.66,18.66,0.54,2.8939,0.3934,1597354,30332219.22,7795200000.0,7795200000.0
905,2013-05-27,sz002287,Цце§ВивЉ,19.27,19.36,19.03,19.26,19.2,0.07,0.3646,0.3447,1399558,26819574.72,7823620000.0,7823620000.0
906,2013-05-28,sz002287,Цце§ВивЉ,18.83,19.27,18.6,19.27,19.27,-0.44,-2.2833,0.3092,1255367,23755842.39,7644980000.0,7644980000.0
907,2013-05-29,sz002287,Цце§ВивЉ,19.16,19.25,18.76,18.85,18.83,0.33,1.7525,0.2126,862995,16414154.4,7778960000.0,7778960000.0
908,2013-05-30,sz002287,Цце§ВивЉ,19.39,19.4,18.9,19.16,19.16,0.23,1.2004,0.2957,1200488,23082272.41,7872340000.0,7872340000.0
909,2013-05-31,sz002287,Цце§ВивЉ,19.44,19.88,19.02,19.12,19.08,0.36,1.8868,0.6628,2690945,52576525.18,7892640000.0,7892640000.0
910,2013-06-03,sz002287,Цце§ВивЉ,20.35,20.68,19.26,19.45,19.44,0.91,4.6811,0.82,3329011,67387670.38,8262100000.0,8262100000.0
911,2013-06-04,sz002287,Цце§ВивЉ,19.88,20.5,19.5,20.2,20.35,-0.47,-2.3096,0.5866,2381529,47457313.85,8071280000.0,8071280000.0
912,2013-06-05,sz002287,Цце§ВивЉ,19.61,19.83,19.19,19.81,19.88,-0.27,-1.3581,0.3641,1478116,28691476.94,7961660000.0,7961660000.0
913,2013-06-06,sz002287,Цце§ВивЉ,19.05,19.82,18.9,19.55,19.61,-0.56,-2.8557,0.3182,1292042,24937406.19,7734300000.0,7734300000.0
914,2013-06-07,sz002287,Цце§ВивЉ,18.38,19.27,18.2,19.18,19.05,-0.67,-3.5171,0.3103,1259746,23499215.82,7462280000.0,7462280000.0
915,2013-06-13,sz002287,Цце§ВивЉ,17.46,18.25,17.08,18.25,18.38,-0.92,-5.0054,0.2559,1038929,18209632.82,7088760000.0,7088760000.0
916,2013-06-14,sz002287,Цце§ВивЉ,17.76,17.85,17.32,17.52,17.46,0.3,1.7182,0.2607,1058514,18676472.88,7210560000.0,7210560000.0
917,2013-06-17,sz002287,Цце§ВивЉ,17.85,18.2,17.56,17.89,17.76,0.09,0.5068,0.2096,850778,15258310.76,7247100000.0,7247100000.0
918,2013-06-18,sz002287,Цце§ВивЉ,17.89,18.06,17.82,17.82,17.85,0.04,0.2241,0.1682,682851,12240703.92,7263340000.0,7263340000.0
919,2013-06-19,sz002287,Цце§ВивЉ,17.62,17.85,17.28,17.78,17.89,-0.27,-1.5092,0.1938,786737,13758477.23,7153720000.0,7153720000.0
920,2013-06-20,sz002287,Цце§ВивЉ,17.51,17.95,17.31,17.62,17.62,-0.11,-0.6243,0.2369,961768,17028981.78,7109060000.0,7109060000.0
921,2013-06-21,sz002287,Цце§ВивЉ,17.74,17.98,17.1,17.48,17.51,0.23,1.3135,0.1983,805035,14210832.1,7202440000.0,7202440000.0
922,2013-06-24,sz002287,Цце§ВивЉ,16.32,17.79,16.13,17.79,17.74,-1.42,-8.0045,0.2533,1028460,17325742.62,6625920000.0,6625920000.0
923,2013-06-25,sz002287,Цце§ВивЉ,16.77,16.96,15.3,16.15,16.32,0.45,2.7574,0.3065,1244451,20527083.53,6808620000.0,6808620000.0
924,2013-06-26,sz002287,Цце§ВивЉ,17.04,17.08,16.55,16.85,16.77,0.27,1.61,0.2431,987173,16646490.23,6918240000.0,6918240000.0
925,2013-06-27,sz002287,Цце§ВивЉ,16.99,17.7,16.88,17.11,17.04,-0.05,-0.2934,0.2699,1095653,18872240.01,6897940000.0,6897940000.0
926,2013-06-28,sz002287,Цце§ВивЉ,16.8,17.13,16.56,16.56,16.99,-0.19,-1.1183,0.1697,688991,11635807.46,6820800000.0,6820800000.0
927,2013-07-01,sz002287,Цце§ВивЉ,17.44,17.46,16.5,16.8,16.8,0.64,3.8095,0.1876,761678,13105839.21,7080640000.0,7080640000.0
928,2013-07-02,sz002287,Цце§ВивЉ,18.85,19.18,17.28,17.45,17.44,1.41,8.0849,0.6752,2741462,50604070.93,7653100000.0,7653100000.0
929,2013-07-03,sz002287,Цце§ВивЉ,18.63,18.85,18.31,18.46,18.85,-0.22,-1.1671,0.4794,1946516,36134554.49,7563780000.0,7563780000.0
930,2013-07-04,sz002287,Цце§ВивЉ,18.5,18.98,18.3,18.47,18.63,-0.13,-0.6978,0.3493,1418207,26567948.01,7511000000.0,7511000000.0
931,2013-07-05,sz002287,Цце§ВивЉ,18.55,18.88,18.4,18.49,18.5,0.05,0.2703,0.2825,1146760,21340870.83,7531300000.0,7531300000.0
932,2013-07-08,sz002287,Цце§ВивЉ,17.7,18.4,17.65,18.4,18.55,-0.85,-4.5822,0.2731,1108663,19865089.33,7186200000.0,7186200000.0
933,2013-07-09,sz002287,Цце§ВивЉ,17.72,17.97,17.48,17.66,17.7,0.02,0.113,0.1478,600200,10629577.26,7194320000.0,7194320000.0
934,2013-07-10,sz002287,Цце§ВивЉ,18.4,18.5,17.72,17.72,17.72,0.68,3.8375,0.3018,1225197,22310432.54,7470400000.0,7470400000.0
