,ΘΥΖΪ,ΉΙΖ±΄ϊΒλ,Γϋ³Ζ,ΚΥΕΜΌΫ,ΧξΈίΌΫ,ΧξµΝΌΫ,ΏªΕΜΌΫ,Η°ΚΥΕΜ,ΥΗµψ¶ξ,ΥΗµψ·ω,»»ΚΦΒΚ,³Ι½»ΑΏ,³Ι½»½π¶ξ,ΧάΚΠΦµ,ΑχΝ¨ΚΠΦµ
501,2017-06-16,sh603885,ΌªΟιΊ½ΏΥ,15.74,16.05,15.73,16.0,16.0,-0.26,-1.625,1.0489,5632781,89499939.0,28284992128.0,8452592127.98
502,2017-06-19,sh603885,ΌªΟιΊ½ΏΥ,15.92,15.96,15.58,15.73,15.74,0.18,1.1436,1.7889,9606366,150512711.0,28608454553.8,8549254553.84
503,2017-06-20,sh603885,ΌªΟιΊ½ΏΥ,15.63,15.98,15.59,15.98,15.92,-0.29,-1.8216,0.595,3195386,50230115.0,28087320645.5,8393520645.51
504,2017-06-21,sh603885,ΌªΟιΊ½ΏΥ,15.64,15.79,15.55,15.79,15.63,0.01,0.064,0.5889,3162249,49342522.0,28105290780.3,8398890780.28
505,2017-06-22,sh603885,ΌªΟιΊ½ΏΥ,15.57,15.8,15.55,15.68,15.64,-0.07,-0.4476,0.5902,3169479,49645712.0,27979499836.9,8361299836.89
506,2017-06-23,sh603885,ΌªΟιΊ½ΏΥ,15.35,15.67,15.03,15.59,15.57,-0.22,-1.413,0.7031,3775980,57392055.0,27584156872.0,8243156871.95
507,2017-06-26,sh603885,ΌªΟιΊ½ΏΥ,15.29,15.34,15.06,15.3,15.35,-0.06,-0.3909,0.9069,4870278,74004732.0,27476336063.3,8210936063.33
508,2017-06-27,sh603885,ΌªΟιΊ½ΏΥ,15.36,15.56,15.21,15.25,15.29,0.07,0.4578,0.6316,3391642,52235485.0,27602127006.7,8248527006.72
509,2017-06-28,sh603885,ΌªΟιΊ½ΏΥ,15.19,15.36,15.11,15.36,15.36,-0.17,-1.1068,0.3721,1998206,30365733.0,27296634715.6,8157234715.63
510,2017-06-29,sh603885,ΌªΟιΊ½ΏΥ,15.35,15.35,15.16,15.2,15.19,0.16,1.0533,0.5682,3051372,46572806.0,27584156872.0,8243156871.95
511,2017-06-30,sh603885,ΌªΟιΊ½ΏΥ,15.18,15.36,15.15,15.35,15.35,-0.17,-1.1075,0.3617,1942350,29489459.0,27278664580.9,8151864580.86
512,2017-07-03,sh603885,ΌªΟιΊ½ΏΥ,15.19,15.25,15.08,15.2,15.18,0.01,0.0659,0.3026,1624750,24632381.0,27296634715.6,8157234715.63
513,2017-07-04,sh603885,ΌªΟιΊ½ΏΥ,15.12,15.21,15.11,15.16,15.19,-0.07,-0.4608,0.322,1729448,26173932.0,27170843772.2,8119643772.24
514,2017-07-05,sh603885,ΌªΟιΊ½ΏΥ,15.21,15.23,15.09,15.15,15.12,0.09,0.5952,0.3792,2036616,30842031.0,27332574985.2,8167974985.17
515,2017-07-06,sh603885,ΌªΟιΊ½ΏΥ,15.17,15.24,15.14,15.21,15.21,-0.04,-0.263,0.3351,1799582,27338220.0,27260694446.1,8146494446.09
516,2017-07-07,sh603885,ΌªΟιΊ½ΏΥ,15.07,15.22,15.04,15.16,15.17,-0.1,-0.6592,0.4819,2587924,39049466.0,27080993098.4,8092793098.39
517,2017-07-10,sh603885,ΌªΟιΊ½ΏΥ,14.87,15.11,14.8,15.11,15.07,-0.2,-1.3271,0.7374,3960162,59095153.0,26721590403.0,7985390402.99
518,2017-07-11,sh603885,ΌªΟιΊ½ΏΥ,14.69,14.86,14.66,14.86,14.87,-0.18,-1.2105,0.5133,2756468,40568202.0,26398127977.1,7888727977.13
519,2017-07-12,sh603885,ΌªΟιΊ½ΏΥ,14.59,14.68,14.34,14.68,14.69,-0.1,-0.6807,0.7083,3803835,55277541.0,26218426629.4,7835026629.43
520,2017-07-13,sh603885,ΌªΟιΊ½ΏΥ,14.85,14.88,14.51,14.58,14.59,0.26,1.782,0.6497,3489017,51440454.0,26685650133.5,7974650133.45
521,2017-07-14,sh603885,ΌªΟιΊ½ΏΥ,14.8,14.91,14.67,14.85,14.85,-0.05,-0.3367,0.355,1906160,28199570.0,26595799459.6,7947799459.6
522,2017-07-17,sh603885,ΌªΟιΊ½ΏΥ,14.34,14.8,14.3,14.8,14.8,-0.46,-3.1081,0.667,3581669,51679325.0,25769173260.2,7700773260.18
523,2017-07-18,sh603885,ΌªΟιΊ½ΏΥ,14.17,14.42,14.04,14.37,14.34,-0.17,-1.1855,1.2606,6769814,96108911.0,25463680969.1,7609480969.09
524,2017-07-19,sh603885,ΌªΟιΊ½ΏΥ,14.3,14.38,14.08,14.19,14.17,0.13,0.9174,0.6363,3416934,48486399.0,25697292721.1,7679292721.1
525,2017-07-20,sh603885,ΌªΟιΊ½ΏΥ,14.23,14.36,14.15,14.27,14.3,-0.07,-0.4895,0.4867,2613557,37231075.0,25571501777.7,7641701777.71
526,2017-07-21,sh603885,ΌªΟιΊ½ΏΥ,14.16,14.37,14.06,14.12,14.23,-0.07,-0.4919,0.749,4022451,57117058.0,25445710834.3,7604110834.32
527,2017-07-24,sh603885,ΌªΟιΊ½ΏΥ,14.22,14.26,14.06,14.14,14.16,0.06,0.4237,0.4152,2229621,31632298.0,25553531642.9,7636331642.94
528,2017-07-25,sh603885,ΌªΟιΊ½ΏΥ,14.22,14.27,14.15,14.21,14.22,0.0,0.0,0.4834,2596037,36886790.0,25553531642.9,7636331642.94
529,2017-07-26,sh603885,ΌªΟιΊ½ΏΥ,14.12,14.22,14.08,14.22,14.22,-0.1,-0.7032,0.6718,3607811,50924391.0,25373830295.2,7582630295.24
530,2017-07-27,sh603885,ΌªΟιΊ½ΏΥ,14.4,14.46,14.05,14.18,14.12,0.28,1.983,1.201,6449737,91769335.0,25876994068.8,7732994068.8
531,2017-07-28,sh603885,ΌªΟιΊ½ΏΥ,14.21,14.36,14.13,14.36,14.4,-0.19,-1.3194,1.133,6084300,86470527.0,25535561508.2,7630961508.17
532,2017-07-31,sh603885,ΌªΟιΊ½ΏΥ,14.17,14.27,14.1,14.21,14.21,-0.04,-0.2815,0.4739,2544869,35997801.0,25463680969.1,7609480969.09
533,2017-08-01,sh603885,ΌªΟιΊ½ΏΥ,14.2,14.26,14.14,14.18,14.17,0.03,0.2117,0.6547,3515685,49892585.0,25517591373.4,7625591373.4
534,2017-08-02,sh603885,ΌªΟιΊ½ΏΥ,14.11,14.26,14.1,14.19,14.2,-0.09,-0.6338,0.5857,3145420,44564342.0,25355860160.5,7577260160.47
535,2017-08-03,sh603885,ΌªΟιΊ½ΏΥ,14.13,14.21,14.06,14.11,14.11,0.02,0.1417,0.5086,2731501,38567511.0,25391800430.0,7588000430.01
536,2017-08-04,sh603885,ΌªΟιΊ½ΏΥ,14.09,14.18,14.05,14.13,14.13,-0.04,-0.2831,0.4623,2482375,34965018.0,25319919890.9,7566519890.93
537,2017-08-07,sh603885,ΌªΟιΊ½ΏΥ,14.08,14.11,14.04,14.06,14.09,-0.01,-0.071,0.4144,2225251,31303247.0,25301949756.2,7561149756.16
538,2017-08-08,sh603885,ΌªΟιΊ½ΏΥ,14.09,14.11,14.05,14.08,14.08,0.01,0.071,0.4371,2347096,33017861.0,25319919890.9,7566519890.93
539,2017-08-09,sh603885,ΌªΟιΊ½ΏΥ,14.18,14.18,14.04,14.09,14.09,0.09,0.6388,0.612,3286540,46329963.0,25481651103.9,7614851103.86
540,2017-08-10,sh603885,ΌªΟιΊ½ΏΥ,14.68,14.85,14.27,14.27,14.18,0.5,3.5261,2.6824,14404964,211194348.0,26380157842.4,7883357842.36
541,2017-08-11,sh603885,ΌªΟιΊ½ΏΥ,14.3,14.6,14.28,14.5,14.68,-0.38,-2.5886,1.3635,7322404,105584437.0,25697292721.1,7679292721.1
542,2017-08-14,sh603885,ΌªΟιΊ½ΏΥ,14.44,14.47,14.22,14.35,14.3,0.14,0.979,0.8457,4541345,65236258.0,25948874607.9,7754474607.88
543,2017-08-15,sh603885,ΌªΟιΊ½ΏΥ,14.5,14.66,14.38,14.44,14.44,0.06,0.4155,0.9886,5309175,77191680.0,26056695416.5,7786695416.5
544,2017-08-16,sh603885,ΌªΟιΊ½ΏΥ,14.59,14.6,14.39,14.51,14.5,0.09,0.6207,0.7979,4285049,62130998.0,26218426629.4,7835026629.43
545,2017-08-17,sh603885,ΌªΟιΊ½ΏΥ,14.93,15.1,14.51,14.52,14.59,0.34,2.3304,1.9323,10376821,154049107.0,26829411211.6,8017611211.61
546,2017-08-18,sh603885,ΌªΟιΊ½ΏΥ,15.16,15.27,14.69,14.83,14.93,0.23,1.5405,1.48,7947857,119844793.0,27242724311.3,8141124311.32
547,2017-08-21,sh603885,ΌªΟιΊ½ΏΥ,15.02,15.45,14.84,15.14,15.16,-0.14,-0.9235,1.1652,6257469,94712716.0,26991142424.5,8065942424.54
548,2017-08-22,sh603885,ΌªΟιΊ½ΏΥ,14.96,15.21,14.83,15.01,15.02,-0.06,-0.3995,0.7309,3924940,58802782.0,26883321615.9,8033721615.92
549,2017-08-23,sh603885,ΌªΟιΊ½ΏΥ,14.68,14.98,14.55,14.96,14.96,-0.28,-1.8717,0.9182,4930998,72499331.0,26380157842.4,7883357842.36
550,2017-08-24,sh603885,ΌªΟιΊ½ΏΥ,14.74,14.85,14.61,14.68,14.68,0.06,0.4087,0.7077,3800665,55977550.0,26487978651.0,7915578650.98
551,2017-08-25,sh603885,ΌªΟιΊ½ΏΥ,14.74,14.89,14.65,14.74,14.74,0.0,0.0,0.8913,4786466,70588329.0,26487978651.0,7915578650.98
552,2017-08-28,sh603885,ΌªΟιΊ½ΏΥ,14.88,14.88,14.73,14.76,14.74,0.14,0.9498,0.6931,3721895,55132575.0,26739560537.8,7990760537.76
553,2017-08-29,sh603885,ΌªΟιΊ½ΏΥ,14.96,15.14,14.87,14.99,14.88,0.08,0.5376,0.951,5107085,76557368.0,26883321615.9,8033721615.92
554,2017-08-30,sh603885,ΌªΟιΊ½ΏΥ,15.29,15.66,14.81,14.83,14.96,0.33,2.2059,2.288,12287035,188566627.0,27476336063.3,8210936063.33
555,2017-08-31,sh603885,ΌªΟιΊ½ΏΥ,15.27,15.35,15.08,15.19,15.29,-0.02,-0.1308,0.8223,4415702,67108704.0,27440395793.8,8200195793.79
556,2017-09-01,sh603885,ΌªΟιΊ½ΏΥ,14.98,15.22,14.95,15.2,15.27,-0.29,-1.8991,0.9842,5285470,79579242.0,26919261885.5,8044461885.46
557,2017-09-04,sh603885,ΌªΟιΊ½ΏΥ,15.03,15.2,14.9,14.97,14.98,0.05,0.3338,0.6268,3365931,50655259.0,27009112559.3,8071312559.31
558,2017-09-05,sh603885,ΌªΟιΊ½ΏΥ,15.16,15.38,15.11,15.19,15.03,0.13,0.8649,1.2945,6951547,106090886.0,27242724311.3,8141124311.32
559,2017-09-06,sh603885,ΌªΟιΊ½ΏΥ,14.99,15.08,14.89,15.05,15.16,-0.17,-1.1214,0.8206,4406821,65987981.0,26937232020.2,8049832020.23
560,2017-09-07,sh603885,ΌªΟιΊ½ΏΥ,14.9,14.98,14.9,14.98,14.99,-0.09,-0.6004,0.4854,2606452,38914259.0,26775500807.3,8001500807.3
561,2017-09-08,sh603885,ΌªΟιΊ½ΏΥ,15.13,15.23,14.9,14.98,14.9,0.23,1.5436,1.1226,6028639,91054624.0,27188813907.0,8125013907.01
562,2017-09-11,sh603885,ΌªΟιΊ½ΏΥ,14.97,15.11,14.91,15.11,15.13,-0.16,-1.0575,0.7958,4273755,64057846.0,26901291750.7,8039091750.69
563,2017-09-12,sh603885,ΌªΟιΊ½ΏΥ,15.16,15.22,14.84,14.95,14.97,0.19,1.2692,1.5329,8232077,123405738.0,27242724311.3,8141124311.32
564,2017-09-13,sh603885,ΌªΟιΊ½ΏΥ,15.15,15.22,14.95,15.08,15.16,-0.01,-0.066,0.5763,3094942,46848071.0,27224754176.5,8135754176.55
565,2017-09-14,sh603885,ΌªΟιΊ½ΏΥ,15.33,15.59,15.21,15.21,15.15,0.18,1.1881,1.2706,6823461,105141476.0,27548216602.4,8232416602.41
566,2017-09-15,sh603885,ΌªΟιΊ½ΏΥ,15.26,15.37,15.15,15.22,15.33,-0.07,-0.4566,0.5376,2887157,44075037.0,27422425659.0,8194825659.02
567,2017-09-18,sh603885,ΌªΟιΊ½ΏΥ,15.15,15.23,15.03,15.23,15.26,-0.11,-0.7208,0.5207,2796293,42249216.0,27224754176.5,8135754176.55
568,2017-09-19,sh603885,ΌªΟιΊ½ΏΥ,15.11,15.22,15.06,15.2,15.15,-0.04,-0.264,0.3356,1802335,27258661.0,27152873637.5,8114273637.47
569,2017-09-20,sh603885,ΌªΟιΊ½ΏΥ,15.06,15.12,14.92,15.08,15.11,-0.05,-0.3309,0.5452,2927835,43860110.0,27063022963.6,8087422963.62
570,2017-09-21,sh603885,ΌªΟιΊ½ΏΥ,14.83,15.06,14.81,15.06,15.06,-0.23,-1.5272,0.4986,2677689,39963743.0,26649709863.9,7963909863.91
571,2017-09-22,sh603885,ΌªΟιΊ½ΏΥ,14.55,14.86,14.45,14.8,14.83,-0.28,-1.8881,1.1499,6174979,89959983.0,26146546090.3,7813546090.35
572,2017-09-25,sh603885,ΌªΟιΊ½ΏΥ,14.57,14.62,14.47,14.54,14.55,0.02,0.1375,0.3747,2012043,29255029.0,26182486359.9,7824286359.89
573,2017-09-26,sh603885,ΌªΟιΊ½ΏΥ,14.41,14.57,14.34,14.51,14.57,-0.16,-1.0981,0.3957,2124787,30661021.0,25894964203.6,7738364203.57
574,2017-09-27,sh603885,ΌªΟιΊ½ΏΥ,14.49,14.55,14.35,14.41,14.41,0.08,0.5552,0.1763,946710,13698842.0,26038725281.7,7781325281.73
575,2017-09-28,sh603885,ΌªΟιΊ½ΏΥ,14.4,14.6,14.39,14.6,14.49,-0.09,-0.6211,0.2522,1354420,19589957.0,25876994068.8,7732994068.8
576,2017-09-29,sh603885,ΌªΟιΊ½ΏΥ,14.45,14.54,14.37,14.48,14.4,0.05,0.3472,0.177,950412,13734277.0,25966844742.7,7759844742.65
577,2017-10-09,sh603885,ΌªΟιΊ½ΏΥ,14.53,14.65,14.45,14.59,14.45,0.08,0.5536,0.2331,1251760,18195610.0,26110605820.8,7802805820.81
578,2017-10-10,sh603885,ΌªΟιΊ½ΏΥ,14.71,14.76,14.49,14.53,14.53,0.18,1.2388,0.2906,1560469,22798084.0,26434068246.7,7899468246.67
579,2017-10-11,sh603885,ΌªΟιΊ½ΏΥ,14.64,14.76,14.6,14.73,14.71,-0.07,-0.4759,0.3066,1646249,24192940.0,26308277303.3,7861877303.28
580,2017-10-12,sh603885,ΌªΟιΊ½ΏΥ,14.43,14.65,14.38,14.64,14.64,-0.21,-1.4344,0.8653,4646760,67120584.0,25930904473.1,7749104473.11
581,2017-10-13,sh603885,ΌªΟιΊ½ΏΥ,14.31,14.44,14.23,14.42,14.43,-0.12,-0.8316,0.9995,5367366,76790624.0,25715262855.9,7684662855.87
582,2017-10-16,sh603885,ΌªΟιΊ½ΏΥ,14.15,14.32,14.13,14.31,14.31,-0.16,-1.1181,0.6949,3731668,53002623.0,25427740699.5,7598740699.55
583,2017-10-17,sh603885,ΌªΟιΊ½ΏΥ,14.12,14.2,14.04,14.17,14.15,-0.03,-0.212,0.6705,3600613,50761714.0,25373830295.2,7582630295.24
584,2017-10-18,sh603885,ΌªΟιΊ½ΏΥ,14.17,14.2,14.11,14.13,14.12,0.05,0.3541,0.606,3254368,46089055.0,25463680969.1,7609480969.09
585,2017-10-19,sh603885,ΌªΟιΊ½ΏΥ,14.1,14.18,14.06,14.17,14.17,-0.07,-0.494,0.3481,1869316,26370081.0,25337890025.7,7571890025.7
586,2017-10-20,sh603885,ΌªΟιΊ½ΏΥ,14.3,14.32,14.1,14.17,14.1,0.2,1.4184,0.437,2346703,33445751.0,25697292721.1,7679292721.1
587,2017-10-23,sh603885,ΌªΟιΊ½ΏΥ,14.32,14.39,14.14,14.29,14.3,0.02,0.1399,0.3443,1849179,26392324.0,25733232990.6,7690032990.64
588,2017-10-24,sh603885,ΌªΟιΊ½ΏΥ,14.29,14.32,14.15,14.32,14.32,-0.03,-0.2095,0.4128,2216871,31533512.0,25679322586.3,7673922586.33
589,2017-10-25,sh603885,ΌªΟιΊ½ΏΥ,14.32,14.35,14.26,14.27,14.29,0.03,0.2099,0.2476,1329500,19036925.0,25733232990.6,7690032990.64
590,2017-10-26,sh603885,ΌªΟιΊ½ΏΥ,14.13,14.46,13.94,14.32,14.32,-0.19,-1.3268,1.7342,9312856,132128538.0,25391800430.0,7588000430.01
591,2017-10-27,sh603885,ΌªΟιΊ½ΏΥ,14.14,14.23,14.04,14.09,14.13,0.01,0.0708,0.4254,2284435,32318139.0,25409770564.8,7593370564.78
592,2017-10-30,sh603885,ΌªΟιΊ½ΏΥ,13.75,14.14,13.68,14.0,14.14,-0.39,-2.7581,0.8062,4329216,59885781.0,24708935308.8,7383935308.75
593,2017-10-31,sh603885,ΌªΟιΊ½ΏΥ,14.24,14.27,13.8,13.82,13.75,0.49,3.5636,0.764,4102890,57918412.0,25589471912.5,7647071912.48
594,2017-11-01,sh603885,ΌªΟιΊ½ΏΥ,14.34,14.7,14.1,14.23,14.24,0.1,0.7022,1.375,7383707,106153574.0,25769173260.2,7700773260.18
595,2017-11-02,sh603885,ΌªΟιΊ½ΏΥ,14.11,14.45,13.99,14.2,14.34,-0.23,-1.6039,0.7902,4243663,59996128.0,25355860160.5,7577260160.47
596,2017-11-03,sh603885,ΌªΟιΊ½ΏΥ,14.05,14.17,13.92,14.1,14.11,-0.06,-0.4252,0.591,3173620,44657933.0,25248039351.8,7545039351.85
597,2017-11-06,sh603885,ΌªΟιΊ½ΏΥ,13.84,14.06,13.73,14.05,14.05,-0.21,-1.4947,0.68,3651591,50544714.0,24870666521.7,7432266521.68
598,2017-11-07,sh603885,ΌªΟιΊ½ΏΥ,13.68,13.86,13.6,13.86,13.84,-0.16,-1.1561,0.9128,4901666,66937175.0,24583144365.4,7346344365.36
599,2017-11-08,sh603885,ΌªΟιΊ½ΏΥ,13.7,13.8,13.64,13.69,13.68,0.02,0.1462,0.6427,3451563,47343041.0,24619084634.9,7357084634.9
600,2017-11-09,sh603885,ΌªΟιΊ½ΏΥ,13.97,13.99,13.66,13.66,13.7,0.27,1.9708,0.6939,3726565,51508514.0,25104278273.7,7502078273.69
601,2017-11-10,sh603885,ΌªΟιΊ½ΏΥ,14.01,14.08,13.67,14.0,13.97,0.04,0.2863,1.4073,7557624,104979244.0,25176158812.8,7523558812.77
602,2017-11-13,sh603885,ΌªΟιΊ½ΏΥ,13.98,14.07,13.86,13.98,14.01,-0.03,-0.2141,0.726,3898821,54513724.0,25122248408.5,7507448408.46
603,2017-11-14,sh603885,ΌªΟιΊ½ΏΥ,14.15,14.24,13.85,14.05,13.98,0.17,1.216,1.375,7383681,104074501.0,25427740699.5,7598740699.55
604,2017-11-15,sh603885,ΌªΟιΊ½ΏΥ,14.39,14.52,14.25,14.31,14.15,0.24,1.6961,1.8935,10168520,146560681.0,25859023934.0,7727623934.03
605,2017-11-16,sh603885,ΌªΟιΊ½ΏΥ,14.45,14.55,14.26,14.31,14.39,0.06,0.417,1.1258,6045720,87295900.0,25966844742.7,7759844742.65
606,2017-11-17,sh603885,ΌªΟιΊ½ΏΥ,14.39,14.83,14.12,14.45,14.45,-0.06,-0.4152,2.1068,11313862,164512761.0,25859023934.0,7727623934.03
607,2017-11-20,sh603885,ΌªΟιΊ½ΏΥ,14.8,14.96,13.81,14.4,14.39,0.41,2.8492,1.9445,10442489,152704895.0,26595799459.6,7947799459.6
608,2017-11-21,sh603885,ΌªΟιΊ½ΏΥ,14.82,15.03,14.59,14.78,14.8,0.02,0.1351,1.0086,5416160,80324550.0,26631739729.1,7958539729.14
609,2017-11-22,sh603885,ΌªΟιΊ½ΏΥ,15.01,15.13,14.7,14.78,14.82,0.19,1.2821,1.4245,7649789,114813448.0,26973172289.8,8060572289.77
610,2017-11-23,sh603885,ΌªΟιΊ½ΏΥ,14.02,15.03,13.93,14.88,15.01,-0.99,-6.5956,1.6968,9112279,131640086.0,25194128947.5,7528928947.54
611,2017-11-24,sh603885,ΌªΟιΊ½ΏΥ,14.34,14.49,13.93,14.0,14.02,0.32,2.2825,1.8054,9695020,137419402.0,25769173260.2,7700773260.18
612,2017-11-27,sh603885,ΌªΟιΊ½ΏΥ,13.75,14.39,13.66,14.22,14.34,-0.59,-4.1144,1.4672,7879180,110177618.0,24708935308.8,7383935308.75
613,2017-11-28,sh603885,ΌªΟιΊ½ΏΥ,13.69,13.87,13.63,13.73,13.75,-0.06,-0.4364,1.1121,5972102,81960164.0,24601114500.1,7351714500.13
614,2017-11-29,sh603885,ΌªΟιΊ½ΏΥ,13.8,13.85,13.65,13.7,13.69,0.11,0.8035,0.732,3931058,54076109.0,24798785982.6,7410785982.6
615,2017-11-30,sh603885,ΌªΟιΊ½ΏΥ,13.43,13.93,13.39,13.75,13.8,-0.37,-2.6812,1.0409,5589508,76346678.0,24133890996.1,7212090996.11
616,2017-12-01,sh603885,ΌªΟιΊ½ΏΥ,13.17,13.5,13.13,13.39,13.43,-0.26,-1.936,1.286,6906131,91355913.0,23666667492.1,7072467492.09
617,2017-12-04,sh603885,ΌªΟιΊ½ΏΥ,13.76,13.89,13.11,13.18,13.17,0.59,4.4799,1.8524,9947903,135110375.0,24726905443.5,7389305443.52
618,2017-12-05,sh603885,ΌªΟιΊ½ΏΥ,13.49,13.85,13.2,13.63,13.76,-0.27,-1.9622,1.1062,5940178,80445117.0,24241711804.7,7244311804.73
619,2017-12-06,sh603885,ΌªΟιΊ½ΏΥ,13.45,13.51,13.25,13.38,13.49,-0.04,-0.2965,0.8967,4815295,64408190.0,24169831265.7,7222831265.65
620,2017-12-07,sh603885,ΌªΟιΊ½ΏΥ,13.59,13.79,13.35,13.4,13.45,0.14,1.0409,0.654,3512184,47968696.0,24421413152.4,7298013152.43
621,2017-12-08,sh603885,ΌªΟιΊ½ΏΥ,13.53,13.68,13.42,13.58,13.59,-0.06,-0.4415,0.6712,3604253,48746206.0,24313592343.8,7265792343.81
622,2017-12-11,sh603885,ΌªΟιΊ½ΏΥ,13.79,13.9,13.52,13.52,13.53,0.26,1.9217,0.9158,4917858,67492615.0,24780815847.8,7405415847.83
623,2017-12-12,sh603885,ΌªΟιΊ½ΏΥ,13.83,13.89,13.66,13.72,13.79,0.04,0.2901,0.8573,4604085,63549368.0,24852696386.9,7426896386.91
624,2017-12-13,sh603885,ΌªΟιΊ½ΏΥ,14.58,14.64,13.75,13.8,13.83,0.75,5.423,2.2645,12160473,174867125.0,26200456494.7,7829656494.66
625,2017-12-14,sh603885,ΌªΟιΊ½ΏΥ,14.65,14.71,14.37,14.58,14.58,0.07,0.4801,1.0527,5653055,82276060.0,26326247438.0,7867247438.05
626,2017-12-15,sh603885,ΌªΟιΊ½ΏΥ,14.53,14.74,14.33,14.58,14.65,-0.12,-0.8191,1.0787,5792742,83707912.0,26110605820.8,7802805820.81
627,2017-12-18,sh603885,ΌªΟιΊ½ΏΥ,14.27,14.47,14.19,14.47,14.53,-0.26,-1.7894,0.5314,2853625,40755847.0,25643382316.8,7663182316.79
628,2017-12-19,sh603885,ΌªΟιΊ½ΏΥ,14.5,14.57,14.05,14.4,14.27,0.23,1.6118,1.2112,6504303,93475359.0,26056695416.5,7786695416.5
629,2017-12-20,sh603885,ΌªΟιΊ½ΏΥ,14.52,15.24,14.27,14.41,14.5,0.02,0.1379,1.8252,9801556,145392282.0,26092635686.0,7797435686.04
630,2017-12-21,sh603885,ΌªΟιΊ½ΏΥ,14.76,14.92,14.3,14.35,14.52,0.24,1.6529,1.4151,7599068,112098508.0,26523918920.5,7926318920.52
631,2017-12-22,sh603885,ΌªΟιΊ½ΏΥ,14.92,15.07,14.61,14.8,14.76,0.16,1.084,1.46,7840436,117075914.0,26811441076.8,8012241076.84
632,2017-12-25,sh603885,ΌªΟιΊ½ΏΥ,14.55,15.3,14.47,14.91,14.92,-0.37,-2.4799,2.4025,12901988,190328120.0,26146546090.3,7813546090.35
633,2017-12-26,sh603885,ΌªΟιΊ½ΏΥ,14.87,14.93,14.22,14.23,14.55,0.32,2.1993,0.8901,4780080,70693834.0,26721590403.0,7985390402.99
634,2017-12-27,sh603885,ΌªΟιΊ½ΏΥ,14.6,14.77,14.37,14.75,14.87,-0.27,-1.8157,1.237,6642626,96520254.0,26236396764.2,7840396764.2
635,2017-12-28,sh603885,ΌªΟιΊ½ΏΥ,14.81,15.0,14.5,14.54,14.6,0.21,1.4384,1.0944,5877020,87211696.0,26613769594.4,7953169594.37
636,2017-12-29,sh603885,ΌªΟιΊ½ΏΥ,15.29,15.5,14.74,14.81,14.81,0.48,3.2411,2.0594,11059451,168926649.0,27476336063.3,8210936063.33
637,2018-01-02,sh603885,ΌªΟιΊ½ΏΥ,15.43,15.57,15.2,15.29,15.29,0.14,0.9156,1.2716,6828845,105538019.0,27727917950.1,8286117950.11
638,2018-01-03,sh603885,ΌªΟιΊ½ΏΥ,16.2,16.26,15.31,15.33,15.43,0.77,4.9903,1.9692,10574708,168272323.0,29111618327.4,8699618327.4
639,2018-01-04,sh603885,ΌªΟιΊ½ΏΥ,15.99,16.3,15.86,16.0,16.2,-0.21,-1.2963,1.1038,5927377,94828570.0,28734245497.2,8586845497.23
640,2018-01-05,sh603885,ΌªΟιΊ½ΏΥ,16.17,16.3,15.83,16.0,15.99,0.18,1.1257,0.8037,4316156,69454994.0,29057707923.1,8683507923.09
641,2018-01-08,sh603885,ΌªΟιΊ½ΏΥ,15.7,16.9,15.6,16.68,16.17,-0.47,-2.9066,2.8264,15178222,247978134.0,28213111588.9,8431111588.9
642,2018-01-09,sh603885,ΌªΟιΊ½ΏΥ,15.77,16.04,15.6,15.93,15.7,0.07,0.4459,1.1199,6013815,95304332.0,28338902532.3,8468702532.29
643,2018-01-10,sh603885,ΌªΟιΊ½ΏΥ,15.25,15.85,15.1,15.77,15.77,-0.52,-3.2974,1.8957,10180177,155683542.0,27404455524.2,8189455524.25
644,2018-01-11,sh603885,ΌªΟιΊ½ΏΥ,15.29,15.5,14.99,15.38,15.25,0.04,0.2623,1.1991,6439197,98272116.0,27476336063.3,8210936063.33
645,2018-01-12,sh603885,ΌªΟιΊ½ΏΥ,15.45,15.65,15.22,15.27,15.29,0.16,1.0464,0.6529,3506238,54371462.0,27763858219.7,8296858219.65
646,2018-01-15,sh603885,ΌªΟιΊ½ΏΥ,15.2,15.58,14.78,15.44,15.45,-0.25,-1.6181,0.9004,4835268,73300657.0,27314604850.4,8162604850.4
647,2018-01-16,sh603885,ΌªΟιΊ½ΏΥ,15.01,15.27,14.57,15.27,15.2,-0.19,-1.25,1.4239,7646486,113122806.0,26973172289.8,8060572289.77
648,2018-01-17,sh603885,ΌªΟιΊ½ΏΥ,14.96,15.07,14.67,14.83,15.01,-0.05,-0.3331,0.7976,4283076,63615571.0,26883321615.9,8033721615.92
649,2018-01-18,sh603885,ΌªΟιΊ½ΏΥ,14.84,14.95,14.7,14.89,14.96,-0.12,-0.8021,0.6446,3461353,51202970.0,26667679998.7,7969279998.68
650,2018-01-19,sh603885,ΌªΟιΊ½ΏΥ,15.01,15.1,14.73,14.73,14.84,0.17,1.1456,0.632,3394071,50655117.0,26973172289.8,8060572289.77
651,2018-01-22,sh603885,ΌªΟιΊ½ΏΥ,15.5,15.54,14.88,15.06,15.01,0.49,3.2645,1.1037,5926910,91090176.0,27853708893.5,8323708893.5
652,2018-01-23,sh603885,ΌªΟιΊ½ΏΥ,15.43,15.8,15.3,15.43,15.5,-0.07,-0.4516,0.8109,4354736,67508663.0,27727917950.1,8286117950.11
