,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
823,2020-08-18,sh603385,╩щ╢Онют║,17.26,17.36,16.32,17.19,17.3,-0.04,-0.2312,2.9373,10850112,181483781.0,6375782623.44,6375782623.44
824,2020-08-19,sh603385,╩щ╢Онют║,17.71,18.16,16.86,17.05,17.26,0.45,2.6072,2.4264,8963144,157002082.0,6542011023.24,6542011023.24
825,2020-08-20,sh603385,╩щ╢Онют║,17.15,17.48,16.7,17.41,17.71,-0.56,-3.1621,1.7797,6574301,111596863.0,6335149014.6,6335149014.6
826,2020-08-21,sh603385,╩щ╢Онют║,17.83,17.88,17.01,17.19,17.15,0.68,3.965,2.8355,10474286,184013705.0,6586338596.52,6586338596.52
827,2020-08-24,sh603385,╩щ╢Онют║,17.55,17.94,17.0,17.87,17.83,-0.28,-1.5704,1.8002,6649778,115267111.0,6482907592.2,6482907592.2
828,2020-08-25,sh603385,╩щ╢Онют║,17.08,17.54,16.9,17.54,17.55,-0.47,-2.6781,0.9639,3560622,60865019.0,6309291263.52,6309291263.52
829,2020-08-26,sh603385,╩щ╢Онют║,15.93,17.23,15.9,17.23,17.08,-1.15,-6.733,1.6565,6118907,100289269.0,5884485352.92,5884485352.92
830,2020-08-27,sh603385,╩щ╢Онют║,16.0,16.15,15.66,15.86,15.93,0.07,0.4394,1.142,4218617,66906633.0,5910343104.0,5910343104.0
831,2020-08-28,sh603385,╩щ╢Онют║,16.19,16.43,15.85,15.9,16.0,0.19,1.1875,1.253,4628697,74863356.0,5980528428.36,5980528428.36
832,2020-08-31,sh603385,╩щ╢Онют║,15.93,16.45,15.92,16.22,16.19,-0.26,-1.6059,0.9809,3623500,58516825.0,5884485352.92,5884485352.92
833,2020-09-01,sh603385,╩щ╢Онют║,15.34,15.93,15.25,15.85,15.93,-0.59,-3.7037,1.5423,5697080,88238717.0,5666541450.96,5666541450.96
834,2020-09-02,sh603385,╩щ╢Онют║,15.01,15.49,14.96,15.43,15.34,-0.33,-2.1512,1.6172,5973902,90011454.0,5544640624.44,5544640624.44
835,2020-09-03,sh603385,╩щ╢Онют║,14.74,15.23,14.69,15.0,15.01,-0.27,-1.7988,1.2075,4460433,66599283.0,5444903584.56,5444903584.56
836,2020-09-04,sh603385,╩щ╢Онют║,14.79,14.86,14.34,14.59,14.74,0.05,0.3392,1.1096,4098658,59659682.0,5463373406.76,5463373406.76
837,2020-09-07,sh603385,╩щ╢Онют║,14.08,14.79,14.08,14.78,14.79,-0.71,-4.8005,1.2347,4561098,65650113.0,5201101931.52,5201101931.52
838,2020-09-08,sh603385,╩щ╢Онют║,14.27,14.35,13.8,14.1,14.08,0.19,1.3494,0.8263,3052462,42990807.0,5271287255.88,5271287255.88
839,2020-09-09,sh603385,╩щ╢Онют║,13.45,14.15,13.4,14.09,14.27,-0.82,-5.7463,1.2369,4569089,62680225.0,4968382171.8,4968382171.8
840,2020-09-10,sh603385,╩щ╢Онют║,12.94,13.64,12.6,13.48,13.45,-0.51,-3.7918,1.5954,5893453,77464460.0,4779989985.36,4779989985.36
841,2020-09-11,sh603385,╩щ╢Онют║,13.0,13.1,12.78,12.78,12.94,0.06,0.4637,0.7621,2815158,36545074.0,4802153772.0,4802153772.0
842,2020-09-14,sh603385,╩щ╢Онют║,13.2,13.45,12.97,13.12,13.0,0.2,1.5385,0.8675,3204640,42395408.0,4876033060.8,4876033060.8
843,2020-09-15,sh603385,╩щ╢Онют║,13.22,13.29,13.01,13.28,13.2,0.02,0.1515,0.6931,2560318,33673182.0,4883420989.68,4883420989.68
844,2020-09-16,sh603385,╩щ╢Онют║,13.4,13.73,13.1,13.2,13.22,0.18,1.3616,1.2957,4786150,64409429.0,4949912349.6,4949912349.6
845,2020-09-17,sh603385,╩щ╢Онют║,13.72,13.97,13.17,13.4,13.4,0.32,2.3881,1.368,5053504,68534024.0,5068119211.68,5068119211.68
846,2020-09-18,sh603385,╩щ╢Онют║,13.95,14.05,13.55,13.71,13.72,0.23,1.6764,1.0866,4013780,55669116.0,5153080393.8,5153080393.8
847,2020-09-21,sh603385,╩щ╢Онют║,13.73,14.04,13.57,14.0,13.95,-0.22,-1.5771,0.7887,2913521,40011526.0,5071813176.12,5071813176.12
848,2020-09-22,sh603385,╩щ╢Онют║,13.38,13.83,13.22,13.57,13.73,-0.35,-2.5492,1.5146,5594921,75064912.0,4942524420.72,4942524420.72
849,2020-09-23,sh603385,╩щ╢Онют║,13.71,13.92,13.16,13.39,13.38,0.33,2.4664,1.45,5356220,72780160.0,5064425247.24,5064425247.24
850,2020-09-24,sh603385,╩щ╢Онют║,13.22,13.73,13.13,13.64,13.71,-0.49,-3.574,0.7198,2658820,35437391.0,4883420989.68,4883420989.68
851,2020-09-25,sh603385,╩щ╢Онют║,12.87,13.27,12.72,13.2,13.22,-0.35,-2.6475,0.9123,3369979,43391942.0,4754132234.28,4754132234.28
852,2020-09-28,sh603385,╩щ╢Онют║,12.51,12.93,12.35,12.87,12.87,-0.36,-2.7972,1.2178,4498533,56466000.0,4621149514.44,4621149514.44
853,2020-09-29,sh603385,╩щ╢Онют║,12.8,12.93,12.23,12.5,12.51,0.29,2.3181,1.2242,4522009,57161858.0,4728274483.2,4728274483.2
854,2020-09-30,sh603385,╩щ╢Онют║,12.64,12.8,12.35,12.8,12.8,-0.16,-1.25,1.0507,3881300,48764314.0,4669171052.16,4669171052.16
855,2020-10-09,sh603385,╩щ╢Онют║,12.95,13.05,12.76,12.8,12.64,0.31,2.4525,1.3155,4859382,62772622.0,4783683949.8,4783683949.8
856,2020-10-12,sh603385,╩щ╢Онют║,13.25,13.26,12.83,12.94,12.95,0.3,2.3166,1.2594,4652058,60845966.0,4894502883.0,4894502883.0
857,2020-10-13,sh603385,╩щ╢Онют║,13.25,13.26,12.88,13.21,13.25,0.0,0.0,1.2644,4670683,61183302.0,4894502883.0,4894502883.0
858,2020-10-14,sh603385,╩щ╢Онют║,13.0,13.22,12.8,13.22,13.25,-0.25,-1.8868,1.0879,4018580,52018837.0,4802153772.0,4802153772.0
859,2020-10-15,sh603385,╩щ╢Онют║,12.85,12.92,12.6,12.87,13.0,-0.15,-1.1538,0.9556,3530107,44920100.0,4746744305.4,4746744305.4
860,2020-10-16,sh603385,╩щ╢Онют║,12.6,12.78,12.49,12.77,12.85,-0.25,-1.9455,0.7183,2653240,33460677.0,4654395194.4,4654395194.4
861,2020-10-19,sh603385,╩щ╢Онют║,12.7,12.86,12.51,12.7,12.6,0.1,0.7937,0.6311,2331137,29617254.0,4691334838.8,4691334838.8
862,2020-10-20,sh603385,╩щ╢Онют║,12.49,12.64,12.05,12.64,12.7,-0.21,-1.6535,1.8398,6796177,84129113.0,4613761585.56,4613761585.56
863,2020-10-21,sh603385,╩щ╢Онют║,12.14,12.49,12.04,12.49,12.49,-0.35,-2.8022,1.2298,4542762,55495692.0,4484472830.16,4484472830.16
864,2020-10-22,sh603385,╩щ╢Онют║,11.73,12.11,11.68,12.08,12.14,-0.41,-3.3773,1.4939,5518584,65075959.0,4333020288.12,4333020288.12
865,2020-10-23,sh603385,╩щ╢Онют║,11.35,11.8,11.33,11.74,11.73,-0.38,-3.2396,1.1388,4206528,48513842.0,4192649639.4,4192649639.4
866,2020-10-26,sh603385,╩щ╢Онют║,11.53,11.72,11.21,11.4,11.35,0.18,1.5859,1.1187,4132308,47635636.0,4259140999.32,4259140999.32
867,2020-10-27,sh603385,╩щ╢Онют║,11.51,11.64,11.4,11.61,11.53,-0.02,-0.1735,0.4804,1774575,20415273.0,4251753070.44,4251753070.44
868,2020-10-28,sh603385,╩щ╢Онют║,11.56,11.61,11.3,11.51,11.51,0.05,0.4344,0.6094,2251256,25825443.0,4270222892.64,4270222892.64
869,2020-10-29,sh603385,╩щ╢Онют║,11.66,11.73,11.3,11.37,11.56,0.1,0.8651,0.7274,2686843,31101750.0,4307162537.04,4307162537.04
870,2020-10-30,sh603385,╩щ╢Онют║,11.25,11.71,11.16,11.66,11.66,-0.41,-3.5163,0.8258,3050320,34873277.0,4155709995.0,4155709995.0
871,2020-11-02,sh603385,╩щ╢Онют║,11.5,11.56,11.27,11.48,11.25,0.25,2.2222,0.8101,2992443,34155491.0,4248059106.0,4248059106.0
872,2020-11-03,sh603385,╩щ╢Онют║,11.76,11.76,11.53,11.61,11.5,0.26,2.2609,0.6995,2584018,30118545.0,4344102181.44,4344102181.44
873,2020-11-04,sh603385,╩щ╢Онют║,11.59,11.9,11.56,11.9,11.76,-0.17,-1.4456,0.7153,2642300,30819996.0,4281304785.96,4281304785.96
874,2020-11-05,sh603385,╩щ╢Онют║,11.99,12.0,11.67,11.74,11.59,0.4,3.4513,1.3872,5124146,60799089.0,4429063363.56,4429063363.56
875,2020-11-06,sh603385,╩щ╢Онют║,11.8,12.15,11.6,12.03,11.99,-0.19,-1.5847,1.0654,3935597,46596918.0,4358878039.2,4358878039.2
876,2020-11-09,sh603385,╩щ╢Онют║,11.94,12.05,11.79,11.83,11.8,0.14,1.1864,1.3363,4936270,58802215.0,4410593541.36,4410593541.36
877,2020-11-10,sh603385,╩щ╢Онют║,11.82,11.98,11.76,11.98,11.94,-0.12,-1.005,0.9163,3384810,40153229.0,4366265968.08,4366265968.08
878,2020-11-11,sh603385,╩щ╢Онют║,11.83,12.05,11.67,11.8,11.82,0.01,0.0846,0.9367,3460160,41115208.0,4369959932.52,4369959932.52
879,2020-11-12,sh603385,╩щ╢Онют║,11.97,12.25,11.87,11.87,11.83,0.14,1.1834,1.2813,4732936,57020066.0,4421675434.68,4421675434.68
880,2020-11-13,sh603385,╩щ╢Онют║,11.72,11.93,11.68,11.89,11.97,-0.25,-2.0886,1.1581,4278020,50331189.0,4329326323.68,4329326323.68
881,2020-11-16,sh603385,╩щ╢Онют║,12.18,12.36,11.63,11.75,11.72,0.46,3.9249,1.4845,5483818,66142038.0,4499248687.92,4499248687.92
882,2020-11-17,sh603385,╩щ╢Онют║,12.26,12.6,12.05,12.09,12.18,0.08,0.6568,1.4895,5502148,67682673.0,4528800403.44,4528800403.44
883,2020-11-18,sh603385,╩щ╢Онют║,12.85,13.13,12.16,12.29,12.26,0.59,4.8124,2.6939,9951308,127009543.0,4746744305.4,4746744305.4
884,2020-11-19,sh603385,╩щ╢Онют║,13.17,13.35,12.73,12.85,12.85,0.32,2.4903,2.577,9519360,124714369.0,4864951167.48,4864951167.48
885,2020-11-20,sh603385,╩щ╢Онют║,13.46,13.79,13.02,13.1,13.17,0.29,2.202,2.6599,9825740,132056289.0,4972076136.24,4972076136.24
886,2020-11-23,sh603385,╩щ╢Онют║,13.14,13.39,13.0,13.36,13.46,-0.32,-2.3774,2.3151,8552013,112095443.0,4853869274.16,4853869274.16
887,2020-11-24,sh603385,╩щ╢Онют║,12.88,13.16,12.8,13.15,13.14,-0.26,-1.9787,1.5459,5710396,73646570.0,4757826198.72,4757826198.72
888,2020-11-25,sh603385,╩щ╢Онют║,12.63,13.05,12.61,12.95,12.88,-0.25,-1.941,1.272,4698598,60104086.0,4665477087.72,4665477087.72
889,2020-11-26,sh603385,╩щ╢Онют║,12.68,12.83,12.52,12.66,12.63,0.05,0.3959,1.1208,4140015,52509480.0,4683946909.92,4683946909.92
890,2020-11-27,sh603385,╩щ╢Онют║,12.57,12.77,12.32,12.72,12.68,-0.11,-0.8675,1.2231,4518270,56519046.0,4643313301.08,4643313301.08
891,2020-11-30,sh603385,╩щ╢Онют║,12.41,12.66,12.36,12.57,12.57,-0.16,-1.2729,1.1727,4331730,54097180.0,4584209870.04,4584209870.04
892,2020-12-01,sh603385,╩щ╢Онют║,12.62,12.65,12.23,12.39,12.41,0.21,1.6922,0.8316,3071767,38522961.0,4661783123.28,4661783123.28
893,2020-12-02,sh603385,╩щ╢Онют║,12.59,12.8,12.55,12.62,12.62,-0.03,-0.2377,0.9831,3631389,45994577.0,4650701229.96,4650701229.96
894,2020-12-03,sh603385,╩щ╢Онют║,12.66,12.7,12.32,12.55,12.59,0.07,0.556,0.9562,3532189,44144707.0,4676558981.04,4676558981.04
895,2020-12-04,sh603385,╩щ╢Онют║,12.59,12.67,12.46,12.64,12.66,-0.07,-0.5529,0.6773,2501930,31427667.0,4650701229.96,4650701229.96
896,2020-12-07,sh603385,╩щ╢Онют║,12.7,12.8,12.53,12.59,12.59,0.11,0.8737,1.1092,4097474,51968455.0,4691334838.8,4691334838.8
897,2020-12-08,sh603385,╩щ╢Онют║,12.39,12.82,12.38,12.7,12.7,-0.31,-2.4409,0.8485,3134169,39250197.0,4576821941.16,4576821941.16
898,2020-12-09,sh603385,╩щ╢Онют║,11.88,12.54,11.88,12.4,12.39,-0.51,-4.1162,1.3284,4907100,59358445.0,4388429754.72,4388429754.72
899,2020-12-10,sh603385,╩щ╢Онют║,11.89,11.99,11.76,11.82,11.88,0.01,0.0842,0.5256,1941470,23075341.0,4392123719.16,4392123719.16
900,2020-12-11,sh603385,╩щ╢Онют║,11.54,11.94,11.45,11.85,11.89,-0.35,-2.9437,0.946,3494418,40589250.0,4262834963.76,4262834963.76
901,2020-12-14,sh603385,╩щ╢Онют║,11.71,11.74,11.41,11.54,11.54,0.17,1.4731,0.6989,2581590,29858859.0,4325632359.24,4325632359.24
902,2020-12-15,sh603385,╩щ╢Онют║,11.61,11.72,11.54,11.7,11.71,-0.1,-0.854,0.4549,1680502,19525076.0,4288692714.84,4288692714.84
903,2020-12-16,sh603385,╩щ╢Онют║,11.59,11.68,11.52,11.6,11.61,-0.02,-0.1723,0.3706,1369142,15892984.0,4281304785.96,4281304785.96
904,2020-12-17,sh603385,╩щ╢Онют║,11.93,11.98,11.52,11.59,11.59,0.34,2.9336,0.8329,3076602,36162217.0,4406899576.92,4406899576.92
905,2020-12-18,sh603385,╩щ╢Онют║,11.83,11.99,11.73,11.9,11.93,-0.1,-0.8382,0.5287,1953032,23150219.0,4369959932.52,4369959932.52
906,2020-12-21,sh603385,╩щ╢Онют║,11.73,11.89,11.68,11.79,11.83,-0.1,-0.8453,0.8525,3149204,36922645.0,4333020288.12,4333020288.12
907,2020-12-22,sh603385,╩щ╢Онют║,11.42,11.73,11.39,11.71,11.73,-0.31,-2.6428,0.9954,3677069,42314259.0,4218507390.48,4218507390.48
908,2020-12-23,sh603385,╩щ╢Онют║,11.06,11.45,11.04,11.33,11.42,-0.36,-3.1524,1.1765,4345790,48883761.0,4085524670.64,4085524670.64
909,2020-12-24,sh603385,╩щ╢Онют║,10.73,11.02,10.65,11.01,11.06,-0.33,-2.9837,0.8989,3320560,35916525.0,3963623844.12,3963623844.12
910,2020-12-25,sh603385,╩щ╢Онют║,10.81,10.95,10.58,10.72,10.73,0.08,0.7456,0.7747,2861710,31013347.0,3993175559.64,3993175559.64
911,2020-12-28,sh603385,╩щ╢Онют║,10.37,10.97,10.32,10.97,10.81,-0.44,-4.0703,1.2629,4664932,48970029.0,3830641124.28,3830641124.28
912,2020-12-29,sh603385,╩щ╢Онют║,10.7,10.76,10.43,10.43,10.37,0.33,3.1823,1.1543,4263780,45271612.0,3952541950.8,3952541950.8
913,2020-12-30,sh603385,╩щ╢Онют║,10.58,10.8,10.5,10.7,10.7,-0.12,-1.1215,0.6819,2519000,26798119.0,3908214377.52,3908214377.52
914,2020-12-31,sh603385,╩щ╢Онют║,10.89,10.9,10.6,10.6,10.58,0.31,2.9301,0.7637,2821150,30345703.0,4135611425.22,4022727275.16
915,2021-01-04,sh603385,╩щ╢Онют║,11.25,11.28,10.78,10.9,10.89,0.36,3.3058,0.8975,3315500,36748369.0,4272325852.5,4155709995.0
916,2021-01-05,sh603385,╩щ╢Онют║,11.08,11.26,10.98,11.25,11.25,-0.17,-1.5111,0.8891,3284330,36469826.0,4207766261.84,4092912599.52
917,2021-01-06,sh603385,╩щ╢Онют║,11.01,11.2,10.82,11.09,11.08,-0.07,-0.6318,0.9309,3438701,37780336.0,4181182900.98,4067054848.44
918,2021-01-07,sh603385,╩щ╢Онют║,10.56,11.05,10.48,11.05,11.01,-0.45,-4.0872,0.8576,3167880,33807814.0,4010289866.88,3900826448.64
919,2021-01-08,sh603385,╩щ╢Онют║,10.7,10.82,10.34,10.5,10.56,0.14,1.3258,0.6477,2392649,25495416.0,4063456588.6,3952541950.8
920,2021-01-11,sh603385,╩щ╢Онют║,10.13,10.63,10.11,10.6,10.7,-0.57,-5.3271,1.1361,4196591,43130322.0,3846992078.74,3741985977.72
921,2021-01-12,sh603385,╩щ╢Онют║,10.17,10.4,10.0,10.14,10.13,0.04,0.3949,0.7474,2760850,28120245.0,3862182570.66,3756761835.48
922,2021-01-13,sh603385,╩щ╢Онют║,10.05,10.18,9.93,10.12,10.17,-0.12,-1.1799,0.82,3028981,30310433.0,3816611094.9,3712434262.2
923,2021-01-14,sh603385,╩щ╢Онют║,10.63,10.84,9.95,10.11,10.05,0.58,5.7711,1.2853,4747672,49827032.0,4036873227.74,3926684199.72
924,2021-01-15,sh603385,╩щ╢Онют║,10.89,11.07,10.57,10.58,10.63,0.26,2.4459,0.9504,3510879,38268859.0,4135611425.22,4022727275.16
925,2021-01-18,sh603385,╩щ╢Онют║,11.07,11.35,10.85,11.07,10.89,0.18,1.6529,1.1587,4280140,47643952.0,4203968638.86,4089218635.08
926,2021-01-19,sh603385,╩щ╢Онют║,11.03,11.25,10.92,10.99,11.07,-0.04,-0.3613,0.6741,2490202,27619487.0,4188778146.94,4074442777.32
927,2021-01-20,sh603385,╩щ╢Онют║,11.02,11.1,10.8,11.1,11.03,-0.01,-0.0907,0.6189,2286180,24956709.0,4184980523.96,4070748812.88
928,2021-01-21,sh603385,╩щ╢Онют║,10.86,11.07,10.85,11.01,11.02,-0.16,-1.4519,0.5905,2181130,23862148.0,4124218556.28,4011645381.84
929,2021-01-22,sh603385,╩щ╢Онют║,10.68,10.86,10.61,10.85,10.86,-0.18,-1.6575,0.615,2271780,24355354.0,4055861342.64,3945154021.92
930,2021-01-25,sh603385,╩щ╢Онют║,10.3,10.8,10.28,10.68,10.68,-0.38,-3.5581,0.7293,2693990,28062992.0,3911551669.4,3804783373.2
931,2021-01-26,sh603385,╩щ╢Онют║,10.33,10.55,10.26,10.33,10.3,0.03,0.2913,0.455,1680810,17485443.0,3922944538.34,3815865266.52
932,2021-01-27,sh603385,╩щ╢Онют║,10.88,11.2,10.29,10.32,10.33,0.55,5.3243,1.5124,5586600,60511458.0,4131813802.24,4019033310.72
933,2021-01-28,sh603385,╩щ╢Онют║,11.07,11.31,10.71,10.71,10.88,0.19,1.7463,1.3329,4923860,54769380.0,4203968638.86,4089218635.08
934,2021-01-29,sh603385,╩щ╢Онют║,11.32,11.48,11.0,11.0,11.07,0.25,2.2584,1.6705,6170920,69975017.0,4298909213.36,4181567746.08
935,2021-02-01,sh603385,╩щ╢Онют║,11.3,11.42,10.96,11.28,11.32,-0.02,-0.1767,1.13,4174190,46630008.0,4291313967.4,4174179817.2
936,2021-02-02,sh603385,╩щ╢Онют║,11.42,11.48,11.01,11.3,11.3,0.12,1.0619,1.2145,4486370,50740495.0,4336885443.16,4218507390.48
937,2021-02-03,sh603385,╩щ╢Онют║,11.17,11.47,11.1,11.42,11.42,-0.25,-2.1891,1.0376,3832820,43075754.0,4241944868.66,4126158279.48
938,2021-02-04,sh603385,╩щ╢Онют║,11.86,11.97,11.11,11.18,11.17,0.69,6.1773,2.6331,9726421,113532785.0,4503980854.28,4381041825.84
939,2021-02-05,sh603385,╩щ╢Онют║,11.72,12.54,11.65,11.9,11.86,-0.14,-1.1804,3.4344,12686706,153592087.0,4450814132.56,4329326323.68
940,2021-02-08,sh603385,╩щ╢Онют║,12.31,12.48,11.57,11.64,11.72,0.59,5.0341,2.5954,9587423,115508356.0,4674873888.38,4547270225.64
941,2021-02-09,sh603385,╩щ╢Онют║,12.21,12.4,11.97,12.16,12.31,-0.1,-0.8123,1.7449,6445590,78187086.0,4636897658.58,4510330581.24
942,2021-02-10,sh603385,╩щ╢Онют║,11.89,12.28,11.8,12.2,12.21,-0.32,-2.6208,1.4198,5244510,63053197.0,4515373723.22,4392123719.16
943,2021-02-18,sh603385,╩щ╢Онют║,12.21,12.23,11.73,11.97,11.89,0.32,2.6913,1.7969,6637686,79766832.0,4636897658.58,4510330581.24
944,2021-02-19,sh603385,╩щ╢Онют║,12.29,12.43,12.01,12.22,12.21,0.08,0.6552,1.6041,5925510,72567944.0,4667278642.42,4539882296.76
945,2021-02-22,sh603385,╩щ╢Онют║,12.17,12.48,12.03,12.25,12.29,-0.12,-0.9764,1.666,6154190,75283156.0,4621707166.66,4495554723.48
946,2021-02-23,sh603385,╩щ╢Онют║,11.75,12.13,11.59,12.07,12.17,-0.42,-3.4511,1.4045,5188040,61358776.0,4462207001.5,4340408217.0
947,2021-02-24,sh603385,╩щ╢Онют║,11.63,11.94,11.53,11.78,11.75,-0.12,-1.0213,1.1773,4348919,50834943.0,4416635525.74,4296080643.72
948,2021-02-25,sh603385,╩щ╢Онют║,12.18,12.29,11.58,11.73,11.63,0.55,4.7291,1.89,6981499,84064279.0,4625504789.64,4499248687.92
949,2021-02-26,sh603385,╩щ╢Онют║,11.77,12.1,11.68,11.99,12.18,-0.41,-3.3662,1.1071,4089415,48416882.0,4469802247.46,4347796145.88
950,2021-03-01,sh603385,╩щ╢Онют║,12.15,12.16,11.74,11.8,11.77,0.38,3.2285,0.9953,3676750,44060686.0,4614111920.7,4488166794.6
951,2021-03-02,sh603385,╩щ╢Онют║,12.35,12.51,12.04,12.15,12.15,0.2,1.6461,1.5171,5604115,68791882.0,4690064380.3,4562046083.4
952,2021-03-03,sh603385,╩щ╢Онют║,12.4,12.45,12.2,12.21,12.35,0.05,0.4049,1.0753,3972007,49020423.0,4709052495.2,4580515905.6
953,2021-03-04,sh603385,╩щ╢Онют║,12.3,12.57,12.26,12.33,12.4,-0.1,-0.8065,1.2781,4721383,58558299.0,4671076265.4,4543576261.2
954,2021-03-05,sh603385,╩щ╢Онют║,12.36,12.42,11.99,12.29,12.3,0.06,0.4878,0.9923,3665590,44748634.0,4693862003.28,4565740047.84
955,2021-03-08,sh603385,╩щ╢Онют║,12.44,12.86,12.31,12.36,12.36,0.08,0.6472,1.4668,5418257,68505128.0,4724242987.12,4595291763.36
956,2021-03-09,sh603385,╩щ╢Онют║,11.97,12.5,11.9,12.4,12.44,-0.47,-3.7781,1.2178,4498490,54825889.0,4545754707.06,4421675434.68
957,2021-03-10,sh603385,╩щ╢Онют║,12.08,12.22,11.75,12.09,11.97,0.11,0.919,1.0379,3834070,46042789.0,4587528559.84,4462309043.52
958,2021-03-11,sh603385,╩щ╢Онют║,12.42,12.55,12.04,12.1,12.08,0.34,2.8146,1.1643,4301000,53151002.0,4716647741.16,4587903834.48
959,2021-03-12,sh603385,╩щ╢Онют║,11.55,12.0,11.45,11.99,12.42,-0.87,-7.0048,2.5066,9259289,108046821.0,4386254541.9,4266528928.2
960,2021-03-15,sh603385,╩щ╢Онют║,11.52,11.75,11.37,11.38,11.55,-0.03,-0.2597,0.7809,2884480,33357913.0,4374861672.96,4255447034.88
961,2021-03-16,sh603385,╩щ╢Онют║,11.68,11.75,11.55,11.56,11.52,0.16,1.3889,0.5007,1849450,21518663.0,4435623640.64,4314550465.92
962,2021-03-17,sh603385,╩щ╢Онют║,11.66,11.78,11.57,11.78,11.68,-0.02,-0.1712,0.4826,1782702,20788815.0,4428028394.68,4307162537.04
963,2021-03-18,sh603385,╩щ╢Онют║,11.57,11.73,11.42,11.69,11.66,-0.09,-0.7719,0.5681,2098680,24165424.0,4393849787.86,4273916857.08
964,2021-03-19,sh603385,╩щ╢Онют║,11.5,11.64,11.39,11.48,11.57,-0.07,-0.605,0.6463,2387500,27425711.0,4367266427.0,4248059106.0
965,2021-03-22,sh603385,╩щ╢Онют║,11.62,11.63,11.4,11.4,11.5,0.12,1.0435,0.6301,2327500,26890366.0,4412837902.76,4292386679.28
966,2021-03-23,sh603385,╩щ╢Онют║,11.82,11.93,11.62,11.63,11.62,0.2,1.7212,0.8615,3182478,37468888.0,4488790362.36,4366265968.08
967,2021-03-24,sh603385,╩щ╢Онют║,11.47,11.8,11.39,11.7,11.82,-0.35,-2.9611,0.7931,2929610,33722291.0,4355873558.06,4236977212.68
968,2021-03-25,sh603385,╩щ╢Онют║,11.47,11.52,11.32,11.36,11.47,0.0,0.0,0.3939,1455180,16602828.0,4355873558.06,4236977212.68
969,2021-03-26,sh603385,╩щ╢Онют║,11.49,11.53,11.35,11.51,11.47,0.02,0.1744,0.3953,1460368,16712672.0,4363468804.02,4244365141.56
970,2021-03-29,sh603385,╩щ╢Онют║,11.61,11.71,11.39,11.47,11.49,0.12,1.0444,0.6073,2243339,25855354.0,4409040279.78,4288692714.84
971,2021-03-30,sh603385,╩щ╢Онют║,11.6,11.71,11.47,11.56,11.61,-0.01,-0.0861,0.4961,1832556,21237247.0,4405242656.8,4284998750.4
972,2021-03-31,sh603385,╩щ╢Онют║,11.73,11.86,11.47,11.5,11.6,0.13,1.1207,0.7117,2629086,30843303.0,4454611755.54,4333020288.12
973,2021-04-01,sh603385,╩щ╢Онют║,11.62,11.81,11.53,11.74,11.73,-0.11,-0.9378,0.4717,1742340,20281700.0,4412837902.76,4292386679.28
974,2021-04-02,sh603385,╩щ╢Онют║,11.67,11.76,11.6,11.66,11.62,0.05,0.4303,0.3283,1212860,14134096.0,4431826017.66,4310856501.48
975,2021-04-06,sh603385,╩щ╢Онют║,11.94,11.98,11.62,11.78,11.67,0.27,2.3136,0.7194,2657580,31470318.0,4534361838.12,4410593541.36
976,2021-04-07,sh603385,╩щ╢Онют║,11.93,11.99,11.83,11.85,11.94,-0.01,-0.0838,0.3889,1436481,17077788.0,4530564215.14,4406899576.92
977,2021-04-08,sh603385,╩щ╢Онют║,11.69,11.95,11.68,11.95,11.93,-0.24,-2.0117,0.4968,1835120,21607350.0,4439421263.62,4318244430.36
978,2021-04-09,sh603385,╩щ╢Онют║,11.8,11.83,11.6,11.68,11.69,0.11,0.941,0.3638,1343960,15741333.0,4481195116.4,4358878039.2
979,2021-04-12,sh603385,╩щ╢Онют║,11.74,11.92,11.64,11.8,11.8,-0.06,-0.5085,0.4219,1558530,18357927.0,4458409378.52,4336714252.56
980,2021-04-13,sh603385,╩щ╢Онют║,11.54,11.74,11.52,11.66,11.74,-0.2,-1.7036,0.3741,1382000,16049740.0,4382456918.92,4262834963.76
981,2021-04-14,sh603385,╩щ╢Онют║,11.62,11.72,11.54,11.54,11.54,0.08,0.6932,0.2714,1002628,11675126.0,4412837902.76,4292386679.28
982,2021-04-15,sh603385,╩щ╢Онют║,11.47,11.68,11.38,11.58,11.62,-0.15,-1.2909,0.3637,1343320,15403541.0,4355873558.06,4236977212.68
983,2021-04-16,sh603385,╩щ╢Онют║,11.85,11.85,11.4,11.43,11.47,0.38,3.313,0.6727,2484818,29150954.0,4500183231.3,4377347861.4
984,2021-04-19,sh603385,╩щ╢Онют║,11.9,11.93,11.76,11.86,11.85,0.05,0.4219,0.6722,2483088,29420090.0,4519171346.2,4395817683.6
985,2021-04-20,sh603385,XD╩щ╢Оню,11.31,11.56,11.23,11.55,11.66,-0.35,-3.0017,0.9453,3491980,39656023.0,4295111590.38,4177873781.64
986,2021-04-21,sh603385,╩щ╢Онют║,11.3,11.42,11.22,11.27,11.31,-0.01,-0.0884,0.3221,1189689,13480273.0,4291313967.4,4174179817.2
987,2021-04-22,sh603385,╩щ╢Онют║,11.2,11.35,11.18,11.28,11.3,-0.1,-0.885,0.4497,1661330,18705866.0,4253337737.6,4137240172.8
