,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
818,2014-01-29,sz002473,吤應湛,23.19,23.19,21.5,21.96,22.0,1.19,5.4091,1.5202,2432288,55508981.46,3710400000.0,3710400000.0
819,2014-01-30,sz002473,吤應湛,22.84,23.55,22.75,23.18,23.19,-0.35,-1.5093,0.9529,1524718,35277762.55,3654400000.0,3654400000.0
820,2014-02-07,sz002473,吤應湛,24.18,24.38,22.38,22.7,22.84,1.34,5.8669,1.2723,2035652,47983977.6,3868800000.0,3868800000.0
821,2014-02-10,sz002473,吤應湛,25.38,26.31,24.24,24.24,24.18,1.2,4.9628,2.2221,3555407,90183301.51,4060800000.0,4060800000.0
822,2014-02-11,sz002473,吤應湛,27.92,27.92,25.47,25.47,25.38,2.54,10.0079,3.9571,6331362,173586750.35,4467200000.0,4467200000.0
823,2014-02-12,sz002473,吤應湛,26.72,28.48,26.4,28.05,27.92,-1.2,-4.298,3.5061,5609701,151490266.79,4275200000.0,4275200000.0
824,2014-02-13,sz002473,吤應湛,27.28,27.65,26.26,26.73,26.72,0.56,2.0958,2.0415,3266388,88108939.27,4364800000.0,4364800000.0
825,2014-02-14,sz002473,吤應湛,25.98,27.39,25.85,27.29,27.28,-1.3,-4.7654,2.5925,4148061,108583299.84,4156800000.0,4156800000.0
826,2014-02-17,sz002473,吤應湛,26.38,26.39,25.43,25.62,25.98,0.4,1.5396,2.4334,3893405,100234464.75,4220800000.0,4220800000.0
827,2014-02-18,sz002473,吤應湛,27.21,27.63,25.7,26.05,26.38,0.83,3.1463,2.0552,3288303,87842591.81,4353600000.0,4353600000.0
828,2014-02-19,sz002473,吤應湛,26.52,28.2,26.5,27.22,27.21,-0.69,-2.5358,2.0759,3321435,91343291.68,4243200000.0,4243200000.0
829,2014-02-20,sz002473,吤應湛,26.0,26.48,25.7,26.47,26.52,-0.52,-1.9608,1.2809,2049366,53390986.29,4160000000.0,4160000000.0
830,2014-02-21,sz002473,吤應湛,26.97,27.28,25.82,25.82,26.0,0.97,3.7308,0.9858,1577321,41801298.43,4315200000.0,4315200000.0
831,2014-02-24,sz002473,吤應湛,26.3,27.45,25.98,26.99,26.97,-0.67,-2.4842,1.1031,1764887,46709892.59,4208000000.0,4208000000.0
832,2014-02-25,sz002473,吤應湛,25.0,26.85,23.99,26.51,26.3,-1.3,-4.943,1.3475,2156039,55554203.85,4000000000.0,4000000000.0
833,2014-02-26,sz002473,吤應湛,26.19,26.36,24.06,25.0,25.0,1.19,4.76,0.9308,1489349,38083462.07,4190400000.0,4190400000.0
834,2014-02-27,sz002473,吤應湛,26.36,26.98,26.0,26.17,26.19,0.17,0.6491,0.8369,1339003,35388295.93,4217600000.0,4217600000.0
835,2014-02-28,sz002473,吤應湛,26.11,26.49,25.31,26.02,26.36,-0.25,-0.9484,0.5496,879382,22813243.78,4177600000.0,4177600000.0
836,2014-03-03,sz002473,吤應湛,27.42,27.44,26.0,26.0,26.11,1.31,5.0172,1.6749,2679899,72494390.94,4387200000.0,4387200000.0
837,2014-03-04,sz002473,吤應湛,27.5,27.69,26.79,27.35,27.42,0.08,0.2918,1.0134,1621477,44037482.61,4400000000.0,4400000000.0
838,2014-03-05,sz002473,吤應湛,27.94,28.35,27.36,27.36,27.5,0.44,1.6,1.2993,2078929,58233938.74,4470400000.0,4470400000.0
839,2014-03-06,sz002473,吤應湛,29.25,29.98,28.01,28.01,27.94,1.31,4.6886,2.4367,3898731,113368031.79,4680000000.0,4680000000.0
840,2014-03-07,sz002473,吤應湛,28.15,29.5,28.0,29.3,29.25,-1.1,-3.7607,1.4769,2362997,67230641.07,4504000000.0,4504000000.0
841,2014-03-10,sz002473,吤應湛,26.36,27.99,25.9,27.5,28.15,-1.79,-6.3588,1.7255,2760786,74325649.7,4217600000.0,4217600000.0
842,2014-03-11,sz002473,吤應湛,27.3,27.39,26.01,26.01,26.36,0.94,3.566,0.7123,1139608,30542356.55,4368000000.0,4368000000.0
843,2014-03-12,sz002473,吤應湛,26.87,27.68,26.76,27.29,27.3,-0.43,-1.5751,0.6344,1014992,27469517.74,4299200000.0,4299200000.0
844,2014-03-13,sz002473,吤應湛,27.3,27.8,26.67,26.87,26.87,0.43,1.6003,0.4302,688240,18677167.44,4368000000.0,4368000000.0
845,2014-03-14,sz002473,吤應湛,27.74,28.0,27.06,27.06,27.3,0.44,1.6117,0.5067,810751,22387521.21,4438400000.0,4438400000.0
846,2014-03-17,sz002473,吤應湛,29.05,29.24,27.75,28.0,27.74,1.31,4.7224,1.0225,1635990,47039727.77,4648000000.0,4648000000.0
847,2014-03-18,sz002473,吤應湛,28.1,29.42,28.0,28.9,29.05,-0.95,-3.2702,0.8622,1379469,39524447.9,4496000000.0,4496000000.0
848,2014-03-19,sz002473,吤應湛,28.4,28.8,27.6,28.01,28.1,0.3,1.0676,0.5612,897959,25182309.55,4544000000.0,4544000000.0
849,2014-03-20,sz002473,吤應湛,27.28,28.47,27.27,28.47,28.4,-1.12,-3.9437,0.6545,1047139,29045184.2,4364800000.0,4364800000.0
850,2014-03-21,sz002473,吤應湛,27.1,27.5,26.0,27.0,27.28,-0.18,-0.6598,0.4625,740045,20041626.2,4336000000.0,4336000000.0
851,2014-03-24,sz002473,吤應湛,27.65,28.18,27.09,27.09,27.1,0.55,2.0295,0.4212,673979,18709544.26,4424000000.0,4424000000.0
852,2014-03-25,sz002473,吤應湛,26.4,27.99,26.0,27.88,27.65,-1.25,-4.5208,0.7561,1209770,32235765.72,4224000000.0,4224000000.0
853,2014-03-26,sz002473,吤應湛,27.12,27.12,25.01,26.15,26.4,0.72,2.7273,1.4531,2324949,60114291.69,4339200000.0,4339200000.0
854,2014-03-27,sz002473,吤應湛,26.1,26.88,25.89,26.66,27.12,-1.02,-3.7611,0.499,798472,21120581.67,4176000000.0,4176000000.0
855,2014-03-28,sz002473,吤應湛,26.2,26.69,25.3,26.1,26.1,0.1,0.3831,0.6464,1034237,26855110.84,4192000000.0,4192000000.0
856,2014-03-31,sz002473,吤應湛,26.46,26.68,25.81,25.81,26.2,0.26,0.9924,0.2494,399031,10470747.37,4233600000.0,4233600000.0
857,2014-04-01,sz002473,吤應湛,26.27,27.09,25.71,26.89,26.46,-0.19,-0.7181,0.265,423951,11143823.8,4203200000.0,4203200000.0
858,2014-04-02,sz002473,吤應湛,26.44,26.5,26.0,26.2,26.27,0.17,0.6471,0.1461,233711,6129097.93,4230400000.0,4230400000.0
859,2014-04-03,sz002473,吤應湛,26.58,26.97,26.07,26.43,26.44,0.14,0.5295,0.3167,506675,13534007.44,4252800000.0,4252800000.0
860,2014-04-04,sz002473,吤應湛,26.6,26.92,26.2,26.51,26.58,0.02,0.0752,0.2235,357594,9517143.04,4256000000.0,4256000000.0
861,2014-04-08,sz002473,吤應湛,25.98,26.58,25.88,26.58,26.6,-0.62,-2.3308,0.2902,464283,12123010.87,4156800000.0,4156800000.0
862,2014-04-09,sz002473,吤應湛,26.3,26.48,25.96,25.96,25.98,0.32,1.2317,0.2231,356979,9347000.82,4208000000.0,4208000000.0
863,2014-04-10,sz002473,吤應湛,25.29,26.35,25.21,26.12,26.3,-1.01,-3.8403,0.4902,784370,20172477.61,4046400000.0,4046400000.0
864,2014-04-11,sz002473,吤應湛,25.3,25.92,25.1,25.1,25.29,0.01,0.0395,0.4189,670317,17071165.25,4048000000.0,4048000000.0
865,2014-04-14,sz002473,吤應湛,25.59,25.77,25.2,25.3,25.12,0.47,1.871,0.3446,551282,14089052.63,4094400000.0,4094400000.0
866,2014-04-15,sz002473,吤應湛,25.25,25.75,25.13,25.59,25.59,-0.34,-1.3286,0.1975,315928,7993360.84,4040000000.0,4040000000.0
867,2014-04-16,sz002473,吤應湛,24.1,25.54,23.64,25.26,25.25,-1.15,-4.5545,0.5906,944891,23181981.94,3856000000.0,3856000000.0
868,2014-04-17,sz002473,吤應湛,23.26,24.59,22.9,24.5,24.1,-0.84,-3.4855,0.9503,1520495,35570390.64,3721600000.0,3721600000.0
869,2014-04-18,sz002473,吤應湛,22.86,23.2,22.2,23.2,23.26,-0.4,-1.7197,0.9957,1593151,35892062.36,3657600000.0,3657600000.0
870,2014-04-21,sz002473,吤應湛,22.8,23.27,22.41,22.5,22.86,-0.06,-0.2625,0.5802,928277,21313613.7,3648000000.0,3648000000.0
871,2014-04-22,sz002473,吤應湛,22.49,22.99,22.22,22.76,22.8,-0.31,-1.3596,0.3214,514268,11679760.98,3598400000.0,3598400000.0
872,2014-04-23,sz002473,吤應湛,21.15,22.46,20.68,22.21,22.49,-1.34,-5.9582,0.7173,1147742,24528129.74,3384000000.0,3384000000.0
873,2014-04-24,sz002473,吤應湛,23.27,23.27,20.47,20.99,21.15,2.12,10.0236,2.6268,4202808,94210794.33,3723200000.0,3723200000.0
874,2014-04-25,sz002473,吤應湛,24.19,25.5,22.93,23.9,23.27,0.92,3.9536,2.2848,3655711,88629634.26,3870400000.0,3870400000.0
875,2014-04-28,sz002473,吤應湛,23.16,24.3,22.11,24.28,24.19,-1.03,-4.258,1.1553,1848515,43229348.66,3705600000.0,3705600000.0
876,2014-04-29,sz002473,吤應湛,24.16,24.79,23.11,24.0,23.16,1.0,4.3178,0.7698,1231614,29397128.78,3865600000.0,3865600000.0
877,2014-04-30,sz002473,吤應湛,24.27,24.7,23.62,24.09,24.16,0.11,0.4553,0.5681,908920,22052022.18,3883200000.0,3883200000.0
878,2014-05-05,sz002473,吤應湛,24.9,25.79,23.68,24.27,24.27,0.63,2.5958,1.6658,2665225,66082765.94,3984000000.0,3984000000.0
879,2014-05-06,sz002473,吤應湛,24.54,25.25,24.49,24.8,24.9,-0.36,-1.4458,0.3732,597183,14764846.13,3926400000.0,3926400000.0
880,2014-05-07,sz002473,吤應湛,24.0,24.55,23.7,24.55,24.54,-0.54,-2.2005,0.3216,514624,12400721.92,3840000000.0,3840000000.0
881,2014-05-08,sz002473,吤應湛,23.94,24.38,23.49,23.66,24.0,-0.06,-0.25,0.4514,722231,17275150.83,3830400000.0,3830400000.0
882,2014-05-09,sz002473,吤應湛,23.96,24.59,23.33,23.51,23.94,0.02,0.0835,0.2159,345403,8315813.75,3833600000.0,3833600000.0
883,2014-05-12,sz002473,吤應湛,23.86,24.5,23.79,24.49,23.96,-0.1,-0.4174,0.3336,533827,12764135.44,3817600000.0,3817600000.0
884,2014-05-13,sz002473,吤應湛,23.93,24.12,23.58,23.77,23.86,0.07,0.2934,0.2258,361230,8607454.98,3828800000.0,3828800000.0
885,2014-05-14,sz002473,吤應湛,23.9,24.0,23.63,23.64,23.93,-0.03,-0.1254,0.1313,210061,5016014.35,3824000000.0,3824000000.0
886,2014-05-15,sz002473,吤應湛,23.76,24.14,23.7,23.9,23.9,-0.14,-0.5858,0.198,316780,7565183.28,3801600000.0,3801600000.0
887,2014-05-16,sz002473,吤應湛,24.2,24.48,23.51,23.96,23.76,0.44,1.8519,0.8957,1433066,34515868.36,3872000000.0,3872000000.0
888,2014-05-19,sz002473,吤應湛,24.28,24.4,23.98,24.03,24.2,0.08,0.3306,0.4019,643034,15520582.96,3884800000.0,3884800000.0
889,2014-05-20,sz002473,吤應湛,24.4,24.55,24.06,24.25,24.28,0.12,0.4942,0.2792,446797,10869423.24,3904000000.0,3904000000.0
890,2014-05-21,sz002473,吤應湛,24.55,24.55,24.06,24.4,24.4,0.15,0.6148,0.2578,412508,10003962.17,3928000000.0,3928000000.0
891,2014-05-22,sz002473,吤應湛,24.12,24.38,24.1,24.38,24.55,-0.43,-1.7515,0.1536,245726,5944905.27,3859200000.0,3859200000.0
892,2014-05-23,sz002473,吤應湛,23.78,24.15,23.78,23.98,24.12,-0.34,-1.4096,0.1339,214300,5122623.46,3804800000.0,3804800000.0
893,2014-05-26,sz002473,吤應湛,23.91,24.08,23.66,23.66,23.78,0.13,0.5467,0.1512,241874,5785797.35,3825600000.0,3825600000.0
894,2014-05-27,sz002473,吤應湛,23.93,24.1,23.7,23.8,23.91,0.02,0.0836,0.1654,264604,6334553.44,3828800000.0,3828800000.0
895,2014-05-28,sz002473,吤應湛,23.56,24.0,23.5,23.83,23.93,-0.37,-1.5462,0.3011,481756,11406707.85,3769600000.0,3769600000.0
896,2014-05-29,sz002473,吤應湛,23.48,23.69,23.14,23.69,23.56,-0.08,-0.3396,0.3387,541867,12713362.49,3756800000.0,3756800000.0
897,2014-05-30,sz002473,吤應湛,23.3,23.48,23.1,23.3,23.48,-0.18,-0.7666,0.1302,208377,4859880.18,3728000000.0,3728000000.0
898,2014-06-03,sz002473,吤應湛,23.49,23.83,22.91,23.29,23.3,0.19,0.8155,0.0784,125419,2947723.83,3758400000.0,3758400000.0
899,2014-06-04,sz002473,吤應湛,23.21,23.78,23.12,23.78,23.49,-0.28,-1.192,0.0777,124244,2886088.34,3713600000.0,3713600000.0
900,2014-06-05,sz002473,吤應湛,22.7,23.2,22.0,23.2,23.21,-0.51,-2.1973,0.5871,939323,21292312.01,3632000000.0,3632000000.0
901,2014-06-06,sz002473,吤應湛,22.73,23.0,22.28,22.28,22.7,0.03,0.1322,0.1857,297199,6729630.39,3636800000.0,3636800000.0
902,2014-06-09,sz002473,吤應湛,22.79,22.9,22.57,22.75,22.73,0.06,0.264,0.1163,186038,4226435.16,3646400000.0,3646400000.0
903,2014-06-10,sz002473,吤應湛,22.65,22.79,22.6,22.79,22.79,-0.14,-0.6143,0.0826,132185,3000444.94,3624000000.0,3624000000.0
904,2014-06-11,sz002473,吤應湛,22.43,22.63,22.35,22.53,22.65,-0.22,-0.9713,0.1857,297098,6658448.69,3588800000.0,3588800000.0
905,2014-06-12,sz002473,吤應湛,22.01,22.45,21.86,22.44,22.43,-0.42,-1.8725,0.3633,581212,12836059.82,3521600000.0,3521600000.0
906,2014-06-13,sz002473,吤應湛,22.19,22.45,22.0,22.08,22.01,0.18,0.8178,0.1458,233286,5181287.16,3550400000.0,3550400000.0
907,2014-06-16,sz002473,吤應湛,23.3,23.9,22.12,22.26,22.19,1.11,5.0023,0.4922,787496,18279448.8,3728000000.0,3728000000.0
908,2014-06-17,sz002473,吤應湛,22.92,23.79,22.8,23.18,23.3,-0.38,-1.6309,0.2882,461073,10753957.42,3667200000.0,3667200000.0
909,2014-06-18,sz002473,吤應湛,22.65,23.44,22.6,23.44,22.92,-0.27,-1.178,0.1277,204253,4639474.1,3624000000.0,3624000000.0
910,2014-06-19,sz002473,吤應湛,22.75,22.96,22.64,22.65,22.65,0.1,0.4415,0.2583,413268,9451671.77,3640000000.0,3640000000.0
911,2014-06-20,sz002473,吤應湛,22.75,22.88,22.26,22.6,22.75,0.0,0.0,0.1792,286671,6454512.09,3640000000.0,3640000000.0
912,2014-06-23,sz002473,吤應湛,22.49,22.74,22.31,22.74,22.75,-0.26,-1.1429,0.1272,203584,4566942.2,3598400000.0,3598400000.0
913,2014-06-24,sz002473,吤應湛,22.49,22.65,22.2,22.55,22.49,0.0,0.0,0.1777,284351,6391277.54,3598400000.0,3598400000.0
914,2014-06-25,sz002473,吤應湛,22.55,22.72,22.4,22.49,22.49,0.06,0.2668,0.0984,157360,3545155.9,3608000000.0,3608000000.0
915,2014-06-26,sz002473,吤應湛,23.09,23.39,22.56,22.69,22.55,0.54,2.3947,0.1606,256993,5908084.15,3694400000.0,3694400000.0
916,2014-06-27,sz002473,吤應湛,23.04,23.1,22.7,23.1,23.09,-0.05,-0.2165,0.1188,190050,4348387.31,3686400000.0,3686400000.0
917,2014-06-30,sz002473,吤應湛,21.5,23.1,21.0,22.65,23.04,-1.54,-6.684,1.8617,2978709,64644127.3,3440000000.0,3440000000.0
918,2014-07-01,sz002473,吤應湛,21.58,22.0,20.55,21.22,21.5,0.08,0.3721,1.2155,1944863,41224478.73,3452800000.0,3452800000.0
919,2014-07-02,sz002473,吤應湛,21.28,21.5,20.95,21.47,21.58,-0.3,-1.3902,0.8502,1360330,28894908.62,3404800000.0,3404800000.0
920,2014-07-03,sz002473,吤應湛,21.69,21.88,21.06,21.25,21.28,0.41,1.9267,0.6621,1059421,22897851.16,3470400000.0,3470400000.0
921,2014-07-04,sz002473,吤應湛,22.75,23.5,21.53,21.78,21.69,1.06,4.887,0.899,1438459,32619417.29,3640000000.0,3640000000.0
922,2014-07-07,sz002473,吤應湛,23.96,25.0,22.74,22.8,22.75,1.21,5.3187,1.1487,1837843,44059011.97,3833600000.0,3833600000.0
923,2014-07-08,sz002473,吤應湛,23.46,24.34,23.15,24.08,23.96,-0.5,-2.0868,0.465,744032,17422097.61,3753600000.0,3753600000.0
924,2014-07-09,sz002473,吤應湛,23.18,23.49,23.04,23.49,23.46,-0.28,-1.1935,0.4229,676638,15693297.06,3708800000.0,3708800000.0
925,2014-07-10,sz002473,吤應湛,23.5,24.08,22.9,23.2,23.18,0.32,1.3805,0.4151,664196,15612131.52,3760000000.0,3760000000.0
926,2014-07-11,sz002473,吤應湛,23.49,23.8,23.28,23.5,23.5,-0.01,-0.0426,0.2255,360801,8442840.96,3758400000.0,3758400000.0
927,2014-07-14,sz002473,吤應湛,23.55,23.73,23.3,23.3,23.49,0.06,0.2554,0.2669,427070,10045192.99,3768000000.0,3768000000.0
928,2014-07-15,sz002473,吤應湛,23.5,23.55,22.43,23.4,23.55,-0.05,-0.2123,1.2572,2011540,46287568.61,3760000000.0,3760000000.0
929,2014-07-16,sz002473,吤應湛,23.0,23.46,22.62,23.26,23.5,-0.5,-2.1277,0.6058,969283,22420692.7,3680000000.0,3680000000.0
930,2014-07-17,sz002473,吤應湛,22.95,23.35,22.8,22.8,23.0,-0.05,-0.2174,0.1819,290983,6702741.86,3672000000.0,3672000000.0
931,2014-07-18,sz002473,吤應湛,23.35,23.5,22.98,23.0,22.95,0.4,1.7429,0.2462,393883,9181262.56,3736000000.0,3736000000.0
932,2014-07-21,sz002473,吤應湛,23.88,24.0,23.21,23.58,23.35,0.53,2.2698,0.6175,987970,23452944.19,3820800000.0,3820800000.0
933,2014-07-22,sz002473,吤應湛,23.63,24.05,23.52,23.96,23.88,-0.25,-1.0469,0.2237,357855,8481053.54,3780800000.0,3780800000.0
934,2014-07-23,sz002473,吤應湛,24.05,24.43,23.4,23.74,23.63,0.42,1.7774,0.8865,1418453,34057922.13,3848000000.0,3848000000.0
935,2014-07-24,sz002473,吤應湛,23.8,24.35,23.7,23.72,24.05,-0.25,-1.0395,0.5909,945390,22708591.45,3808000000.0,3808000000.0
936,2014-07-25,sz002473,吤應湛,23.7,24.08,23.7,23.8,23.8,-0.1,-0.4202,0.1829,292621,6959905.27,3792000000.0,3792000000.0
937,2014-07-28,sz002473,吤應湛,24.18,24.23,23.49,23.7,23.7,0.48,2.0253,0.5928,948419,22723817.39,3868800000.0,3868800000.0
938,2014-07-29,sz002473,吤應湛,24.1,24.67,23.89,24.29,24.18,-0.08,-0.3309,0.7828,1252414,30384508.33,3856000000.0,3856000000.0
939,2014-07-30,sz002473,吤應湛,24.33,24.53,23.8,24.0,24.1,0.23,0.9544,0.9522,1523494,36984344.81,3892800000.0,3892800000.0
940,2014-07-31,sz002473,吤應湛,25.03,25.45,23.93,24.26,24.33,0.7,2.8771,1.1822,1891569,46908408.8,4004800000.0,4004800000.0
941,2014-08-01,sz002473,吤應湛,24.68,25.26,24.51,25.03,25.03,-0.35,-1.3983,0.5167,826746,20624417.43,3948800000.0,3948800000.0
942,2014-08-04,sz002473,吤應湛,25.17,25.37,24.67,24.67,24.68,0.49,1.9854,0.8481,1356920,34002803.75,4027200000.0,4027200000.0
943,2014-08-05,sz002473,吤應湛,25.42,25.5,25.02,25.23,25.17,0.25,0.9932,0.3097,495461,12523056.26,4067200000.0,4067200000.0
944,2014-08-06,sz002473,吤應湛,25.95,26.2,25.3,25.42,25.42,0.53,2.085,0.4838,774159,20013228.49,4152000000.0,4152000000.0
945,2014-08-07,sz002473,吤應湛,25.66,26.2,25.47,26.05,25.95,-0.29,-1.1175,0.7524,1203847,30993447.91,4105600000.0,4105600000.0
946,2014-08-08,sz002473,吤應湛,25.66,26.0,25.5,25.55,25.66,0.0,0.0,0.4802,768375,19768164.84,4105600000.0,4105600000.0
947,2014-08-11,sz002473,吤應湛,25.57,25.94,25.4,25.6,25.66,-0.09,-0.3507,0.6701,1072084,27477698.89,4091200000.0,4091200000.0
948,2014-08-12,sz002473,吤應湛,25.77,26.0,25.19,25.42,25.57,0.2,0.7822,1.0275,1644065,42289774.62,4123200000.0,4123200000.0
949,2014-08-13,sz002473,吤應湛,26.08,26.59,25.52,25.52,25.77,0.31,1.2029,0.3983,637344,16590651.6,4172800000.0,4172800000.0
950,2014-08-14,sz002473,吤應湛,25.05,26.0,24.9,25.82,26.08,-1.03,-3.9494,1.0136,1621709,41282848.07,4008000000.0,4008000000.0
951,2014-08-15,sz002473,吤應湛,25.09,25.28,24.4,25.16,25.05,0.04,0.1597,0.7311,1169737,28949442.96,4014400000.0,4014400000.0
952,2014-08-18,sz002473,吤應湛,25.84,25.89,25.0,25.0,25.09,0.75,2.9892,0.3531,564917,14420601.77,4134400000.0,4134400000.0
953,2014-08-19,sz002473,吤應湛,25.54,25.86,25.31,25.86,25.84,-0.3,-1.161,0.2878,460534,11761030.24,4086400000.0,4086400000.0
954,2014-08-20,sz002473,吤應湛,25.3,25.65,25.1,25.32,25.54,-0.24,-0.9397,0.2707,433103,10975088.87,4048000000.0,4048000000.0
955,2014-08-21,sz002473,吤應湛,25.19,25.45,24.7,25.06,25.3,-0.11,-0.4348,0.7341,1174487,29270072.6,4030400000.0,4030400000.0
956,2014-08-22,sz002473,吤應湛,25.96,26.03,24.9,25.0,25.19,0.77,3.0568,1.71,2735955,69657203.97,4153600000.0,4153600000.0
957,2014-08-25,sz002473,吤應湛,24.72,25.95,24.6,25.95,25.96,-1.24,-4.7766,2.4257,3881144,97839930.62,3955200000.0,3955200000.0
958,2014-08-26,sz002473,吤應湛,24.65,25.12,24.3,24.7,24.72,-0.07,-0.2832,1.2912,2065986,51251286.3,3944000000.0,3944000000.0
959,2014-08-27,sz002473,吤應湛,25.03,25.04,24.52,24.65,24.65,0.38,1.5416,0.5248,839745,20908653.95,4004800000.0,4004800000.0
960,2014-08-28,sz002473,吤應湛,24.51,24.98,24.45,24.72,25.03,-0.52,-2.0775,0.4955,792781,19518243.62,3921600000.0,3921600000.0
961,2014-08-29,sz002473,吤應湛,24.4,24.78,24.3,24.51,24.51,-0.11,-0.4488,0.3214,514216,12538853.91,3904000000.0,3904000000.0
962,2014-09-01,sz002473,吤應湛,24.89,25.05,24.05,24.55,24.4,0.49,2.0082,0.7912,1265850,31366362.62,3982400000.0,3982400000.0
963,2014-09-02,sz002473,吤應湛,25.34,25.38,24.73,24.89,24.89,0.45,1.808,0.935,1496074,37546384.47,4054400000.0,4054400000.0
964,2014-09-03,sz002473,吤應湛,25.45,25.55,25.14,25.27,25.34,0.11,0.4341,0.532,851179,21632126.77,4072000000.0,4072000000.0
965,2014-09-04,sz002473,吤應湛,25.41,25.64,25.27,25.55,25.45,-0.04,-0.1572,0.5941,950631,24168453.0,4065600000.0,4065600000.0
966,2014-09-05,sz002473,吤應湛,27.05,27.1,25.16,25.39,25.41,1.64,6.4542,2.5053,4008442,103898037.18,4328000000.0,4328000000.0
967,2014-09-09,sz002473,吤應湛,26.31,26.92,25.89,26.6,27.05,-0.74,-2.7357,3.1129,4980576,131327510.28,4209600000.0,4209600000.0
968,2014-09-10,sz002473,吤應湛,26.03,26.12,25.7,26.0,26.31,-0.28,-1.0642,0.9055,1448815,37549591.76,4164800000.0,4164800000.0
969,2014-09-11,sz002473,吤應湛,26.12,26.6,25.78,25.98,26.03,0.09,0.3458,1.4033,2245288,58580069.86,4179200000.0,4179200000.0
970,2014-09-12,sz002473,吤應湛,26.09,26.53,25.91,26.1,26.12,-0.03,-0.1149,0.959,1534479,40199246.9,4174400000.0,4174400000.0
971,2014-09-15,sz002473,吤應湛,25.71,26.24,25.6,26.09,26.09,-0.38,-1.4565,1.1164,1786213,46192893.52,4113600000.0,4113600000.0
972,2014-09-16,sz002473,吤應湛,25.0,25.73,24.98,25.71,25.71,-0.71,-2.7616,1.0106,1616887,40938863.05,4000000000.0,4000000000.0
973,2014-09-17,sz002473,吤應湛,25.1,25.38,24.75,25.1,25.0,0.1,0.4,0.6619,1059034,26476781.7,4016000000.0,4016000000.0
974,2014-09-18,sz002473,吤應湛,25.16,25.33,25.04,25.04,25.1,0.06,0.239,0.5135,821627,20698041.19,4025600000.0,4025600000.0
975,2014-09-19,sz002473,吤應湛,25.35,25.35,25.08,25.08,25.16,0.19,0.7552,0.4021,643320,16229547.05,4056000000.0,4056000000.0
976,2014-09-22,sz002473,吤應湛,25.27,25.4,25.15,25.4,25.35,-0.08,-0.3156,0.4012,641995,16221692.14,4043200000.0,4043200000.0
977,2014-09-23,sz002473,吤應湛,25.25,25.4,25.15,25.27,25.27,-0.02,-0.0791,0.341,545625,13792540.9,4040000000.0,4040000000.0
978,2014-09-24,sz002473,吤應湛,25.5,25.53,25.15,25.15,25.25,0.25,0.9901,0.5854,936634,23692125.51,4080000000.0,4080000000.0
979,2014-09-25,sz002473,吤應湛,25.47,25.6,25.3,25.52,25.5,-0.03,-0.1176,0.7709,1233405,31394991.62,4075200000.0,4075200000.0
980,2014-09-26,sz002473,吤應湛,25.75,25.85,25.38,25.56,25.47,0.28,1.0993,0.6677,1068351,27368659.65,4120000000.0,4120000000.0
981,2014-09-29,sz002473,吤應湛,25.58,25.85,25.46,25.85,25.75,-0.17,-0.6602,0.7449,1191878,30615629.29,4092800000.0,4092800000.0
982,2014-09-30,sz002473,吤應湛,25.54,25.75,25.41,25.75,25.58,-0.04,-0.1564,0.4788,766011,19584010.44,4086400000.0,4086400000.0
983,2014-10-08,sz002473,吤應湛,25.83,25.88,25.46,25.5,25.54,0.29,1.1355,0.6026,964217,24806402.69,4132800000.0,4132800000.0
984,2014-10-09,sz002473,吤應湛,25.99,26.0,25.73,25.81,25.83,0.16,0.6194,0.5776,924226,23903701.06,4158400000.0,4158400000.0
985,2014-10-10,sz002473,吤應湛,25.92,26.25,25.77,26.0,25.99,-0.07,-0.2693,0.9121,1459432,38014876.01,4147200000.0,4147200000.0
986,2014-10-13,sz002473,吤應湛,25.7,25.9,25.35,25.78,25.92,-0.22,-0.8488,0.5425,868009,22318028.84,4112000000.0,4112000000.0
987,2014-10-14,sz002473,吤應湛,25.76,25.88,25.36,25.71,25.7,0.06,0.2335,0.753,1204740,30991195.42,4121600000.0,4121600000.0
988,2014-10-15,sz002473,吤應湛,25.52,25.75,25.4,25.6,25.76,-0.24,-0.9317,0.7752,1240286,31629730.71,4083200000.0,4083200000.0
989,2014-10-16,sz002473,吤應湛,25.48,25.8,25.36,25.41,25.52,-0.04,-0.1567,0.755,1207953,30897071.97,4076800000.0,4076800000.0
990,2014-10-17,sz002473,吤應湛,24.96,25.48,24.9,25.41,25.48,-0.52,-2.0408,0.5127,820300,20577724.9,3993600000.0,3993600000.0
991,2014-10-20,sz002473,吤應湛,25.75,25.75,24.96,24.96,24.96,0.79,3.1651,1.3552,2168389,55220487.99,4120000000.0,4120000000.0
992,2014-10-21,sz002473,吤應湛,25.61,25.89,25.4,25.86,25.75,-0.14,-0.5437,0.3432,549148,14093320.36,4097600000.0,4097600000.0
993,2014-10-22,sz002473,吤應湛,24.6,25.7,24.56,25.7,25.61,-1.01,-3.9438,0.6983,1117306,28018131.28,3936000000.0,3936000000.0
994,2014-10-23,sz002473,吤應湛,24.35,24.78,24.11,24.27,24.6,-0.25,-1.0163,0.4222,675543,16441143.05,3896000000.0,3896000000.0
