,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1228,2011-11-08,sz002076,я╘ юЁ ль,8.86,9.65,8.79,9.58,9.23,-0.37,-4.0087,7.0479,12987121,118582332.1,1632638189.36,1632638189.36
1229,2011-11-09,sz002076,я╘ юЁ ль,9.05,9.05,8.6,8.83,8.86,0.19,2.1445,3.7255,6864973,60520550.22,1667649617.8,1667649617.8
1230,2011-11-10,sz002076,я╘ юЁ ль,8.78,8.95,8.76,8.83,9.05,-0.27,-2.9834,2.5356,4672442,41350370.89,1617896535.28,1617896535.28
1231,2011-11-11,sz002076,я╘ юЁ ль,8.69,8.92,8.6,8.8,8.78,-0.09,-1.0251,1.9835,3655036,32115022.79,1601312174.44,1601312174.44
1232,2011-11-14,sz002076,я╘ юЁ ль,8.93,9.04,8.72,8.78,8.69,0.24,2.7618,2.5846,4762582,42422747.46,1645537136.68,1645537136.68
1233,2011-11-15,sz002076,я╘ юЁ ль,8.9,8.94,8.79,8.94,8.93,-0.03,-0.3359,1.6864,3107452,27527846.51,1640009016.4,1640009016.4
1234,2011-11-16,sz002076,я╘ юЁ ль,8.58,8.92,8.55,8.9,8.9,-0.32,-3.5955,1.919,3536177,30872835.42,1581042400.08,1581042400.08
1235,2011-11-17,sz002076,я╘ юЁ ль,8.59,8.74,8.55,8.58,8.58,0.01,0.1166,1.4204,2617438,22582339.46,1582885106.84,1582885106.84
1236,2011-11-18,sz002076,я╘ юЁ ль,8.23,8.57,8.22,8.47,8.59,-0.36,-4.1909,1.4708,2710229,22635544.88,1516547663.48,1516547663.48
1237,2011-11-21,sz002076,я╘ юЁ ль,8.38,8.39,8.17,8.26,8.23,0.15,1.8226,0.8,1474208,12227344.06,1544188264.88,1544188264.88
1238,2011-11-22,sz002076,я╘ юЁ ль,8.53,8.56,8.18,8.26,8.38,0.15,1.79,1.0107,1862395,15604963.6,1571828866.28,1571828866.28
1239,2011-11-23,sz002076,я╘ юЁ ль,8.52,8.88,8.52,8.6,8.53,-0.01,-0.1172,2.2132,4078197,35421512.51,1569986159.52,1569986159.52
1240,2011-11-24,sz002076,я╘ юЁ ль,8.47,8.55,8.18,8.34,8.52,-0.05,-0.5869,1.1381,2097214,17471066.37,1560772625.72,1560772625.72
1241,2011-11-25,sz002076,я╘ юЁ ль,8.25,8.52,8.23,8.47,8.47,-0.22,-2.5974,0.7876,1451331,12130181.67,1520233077.0,1520233077.0
1242,2011-11-28,sz002076,я╘ юЁ ль,8.29,8.38,8.11,8.25,8.25,0.04,0.4848,0.6931,1277112,10521297.27,1527603904.04,1527603904.04
1243,2011-11-29,sz002076,я╘ юЁ ль,8.45,8.46,8.31,8.38,8.29,0.16,1.93,1.0305,1898895,15941422.04,1557087212.2,1557087212.2
1244,2011-11-30,sz002076,я╘ юЁ ль,7.87,8.5,7.74,8.46,8.45,-0.58,-6.8639,1.4236,2623223,21318822.42,1450210220.12,1450210220.12
1245,2011-12-01,sz002076,я╘ юЁ ль,8.11,8.3,8.02,8.02,7.87,0.24,3.0496,1.2679,2336284,19050036.73,1494435182.36,1494435182.36
1246,2011-12-02,sz002076,я╘ юЁ ль,7.82,8.15,7.71,8.07,8.11,-0.29,-3.5758,0.8986,1655832,13076982.35,1440996686.32,1440996686.32
1247,2011-12-05,sz002076,я╘ юЁ ль,7.52,7.79,7.42,7.75,7.82,-0.3,-3.8363,0.5461,1006369,7668628.35,1385715483.52,1385715483.52
1248,2011-12-06,sz002076,я╘ юЁ ль,7.61,7.68,7.49,7.68,7.52,0.09,1.1968,0.499,919544,6986789.69,1402299844.36,1402299844.36
1249,2011-12-07,sz002076,я╘ юЁ ль,7.65,7.67,7.54,7.6,7.61,0.04,0.5256,0.4263,785547,5985010.95,1409670671.4,1409670671.4
1250,2011-12-08,sz002076,я╘ юЁ ль,7.75,7.8,7.41,7.62,7.65,0.1,1.3072,0.6737,1241399,9465072.27,1428097739.0,1428097739.0
1251,2011-12-09,sz002076,я╘ юЁ ль,7.64,7.78,7.58,7.6,7.75,-0.11,-1.4194,0.468,862413,6595077.16,1407827964.64,1407827964.64
1252,2011-12-12,sz002076,я╘ юЁ ль,7.66,7.76,7.6,7.63,7.64,0.02,0.2618,0.4428,816002,6265123.88,1411513378.16,1411513378.16
1253,2011-12-13,sz002076,я╘ юЁ ль,7.18,7.65,7.11,7.61,7.66,-0.48,-6.2663,0.9363,1725344,12619371.11,1323063453.68,1323063453.68
1254,2011-12-14,sz002076,я╘ юЁ ль,7.05,7.27,6.98,7.17,7.18,-0.13,-1.8106,0.4987,918908,6556345.04,1299108265.8,1299108265.8
1255,2011-12-15,sz002076,я╘ юЁ ль,6.9,7.08,6.84,7.0,7.05,-0.15,-2.1277,0.7763,1430403,9935654.9,1271467664.4,1271467664.4
1256,2011-12-16,sz002076,я╘ юЁ ль,7.13,7.13,6.82,6.95,6.9,0.23,3.3333,0.8051,1483632,10351769.23,1313849919.88,1313849919.88
1257,2011-12-19,sz002076,я╘ юЁ ль,7.2,7.26,6.97,7.1,7.13,0.07,0.9818,0.7233,1332837,9454407.03,1326748867.2,1326748867.2
1258,2011-12-20,sz002076,я╘ юЁ ль,7.16,7.3,7.12,7.28,7.2,-0.04,-0.5556,0.7582,1397212,10069150.17,1319378040.16,1319378040.16
1259,2011-12-21,sz002076,я╘ юЁ ль,6.91,7.26,6.88,7.22,7.16,-0.25,-3.4916,0.7727,1423811,10139873.08,1273310371.16,1273310371.16
1260,2011-12-22,sz002076,я╘ юЁ ль,6.74,6.91,6.41,6.89,6.91,-0.17,-2.4602,0.723,1332282,8912324.65,1241984356.24,1241984356.24
1261,2011-12-23,sz002076,я╘ юЁ ль,6.84,7.03,6.71,6.72,6.74,0.1,1.4837,0.6737,1241419,8543382.15,1260411423.84,1260411423.84
1262,2011-12-26,sz002076,я╘ юЁ ль,6.84,7.0,6.8,6.82,6.84,0.0,0.0,0.3739,689067,4740225.47,1260411423.84,1260411423.84
1263,2011-12-27,sz002076,я╘ юЁ ль,6.6,6.81,6.6,6.8,6.84,-0.24,-3.5088,0.347,639492,4290216.01,1216186461.6,1216186461.6
1264,2011-12-28,sz002076,я╘ юЁ ль,6.54,6.64,6.4,6.61,6.6,-0.06,-0.9091,0.5811,1070739,6967761.73,1205130221.04,1205130221.04
1265,2011-12-29,sz002076,я╘ юЁ ль,6.63,6.76,6.5,6.55,6.54,0.09,1.3761,0.4441,818401,5424178.59,1221714581.88,1221714581.88
1266,2011-12-30,sz002076,я╘ юЁ ль,6.75,6.79,6.64,6.72,6.63,0.12,1.81,0.4119,759052,5104455.95,1243827063.0,1243827063.0
1267,2012-01-04,sz002076,я╘ юЁ ль,6.6,7.08,6.57,6.78,6.75,-0.15,-2.2222,0.7516,1384930,9479308.79,1216186461.6,1216186461.6
1268,2012-01-05,sz002076,я╘ юЁ ль,6.34,6.58,6.26,6.57,6.6,-0.26,-3.9394,0.6095,1123041,7245641.21,1168276085.84,1168276085.84
1269,2012-01-06,sz002076,я╘ юЁ ль,6.38,6.4,6.18,6.34,6.34,0.04,0.6309,0.5829,1074127,6748799.99,1175646912.88,1175646912.88
1270,2012-01-09,sz002076,я╘ юЁ ль,6.71,6.71,6.31,6.4,6.38,0.33,5.1724,0.8143,1500548,9805870.54,1236456235.96,1236456235.96
1271,2012-01-10,sz002076,я╘ юЁ ль,6.98,7.0,6.6,6.73,6.71,0.27,4.0238,1.0784,1987165,13630389.29,1286209318.48,1286209318.48
1272,2012-01-11,sz002076,я╘ юЁ ль,6.99,7.07,6.91,6.98,6.98,0.01,0.1433,0.9023,1662747,11607984.28,1288052025.24,1288052025.24
1273,2012-01-12,sz002076,я╘ юЁ ль,6.92,7.04,6.89,6.95,6.99,-0.07,-1.0014,0.654,1205188,8382874.45,1275153077.92,1275153077.92
1274,2012-01-13,sz002076,я╘ юЁ ль,6.58,6.96,6.4,6.95,6.92,-0.34,-4.9133,0.8783,1618434,10836550.84,1212501048.08,1212501048.08
1275,2012-01-16,sz002076,я╘ юЁ ль,6.34,6.6,6.31,6.46,6.58,-0.24,-3.6474,0.4655,857741,5533423.34,1168276085.84,1168276085.84
1276,2012-01-17,sz002076,я╘ юЁ ль,6.73,6.74,6.35,6.4,6.34,0.39,6.1514,0.5984,1102764,7264825.63,1240141649.48,1240141649.48
1277,2012-01-18,sz002076,я╘ юЁ ль,6.55,6.84,6.51,6.73,6.73,-0.18,-2.6746,0.6161,1135234,7620754.28,1206972927.8,1206972927.8
1278,2012-01-19,sz002076,я╘ юЁ ль,6.61,6.69,6.51,6.53,6.55,0.06,0.916,0.4955,913145,6028989.38,1218029168.36,1218029168.36
1279,2012-01-20,sz002076,я╘ юЁ ль,6.73,6.75,6.61,6.68,6.61,0.12,1.8154,0.5213,960591,6426191.0,1240141649.48,1240141649.48
1280,2012-01-30,sz002076,я╘ юЁ ль,6.7,6.82,6.67,6.73,6.73,-0.03,-0.4458,0.5254,968164,6514574.41,1234613529.2,1234613529.2
1281,2012-01-31,sz002076,я╘ юЁ ль,6.69,6.72,6.6,6.68,6.7,-0.01,-0.1493,0.3444,634661,4221180.13,1232770822.44,1232770822.44
1282,2012-02-01,sz002076,я╘ юЁ ль,6.68,6.79,6.67,6.79,6.69,-0.01,-0.1495,0.4797,883927,5948378.93,1230928115.68,1230928115.68
1283,2012-02-02,sz002076,я╘ юЁ ль,6.82,6.84,6.51,6.51,6.68,0.14,2.0958,0.4979,917391,6191259.73,1256726010.32,1256726010.32
1284,2012-02-03,sz002076,я╘ юЁ ль,6.96,7.02,6.76,6.85,6.82,0.14,2.0528,0.9492,1749165,12103994.73,1282523904.96,1282523904.96
1285,2012-02-06,sz002076,я╘ юЁ ль,7.2,7.28,6.9,6.96,6.96,0.24,3.4483,1.9453,3584583,25549169.58,1326748867.2,1326748867.2
1286,2012-02-07,sz002076,я╘ юЁ ль,7.06,7.17,7.0,7.17,7.2,-0.14,-1.9444,1.0285,1895260,13408299.7,1300950972.56,1300950972.56
1287,2012-02-08,sz002076,я╘ юЁ ль,7.27,7.28,7.02,7.06,7.06,0.21,2.9745,0.7691,1417255,10163805.71,1339647814.52,1339647814.52
1288,2012-02-09,sz002076,я╘ юЁ ль,8.0,8.0,7.2,7.26,7.27,0.73,10.0413,4.4202,8145202,63211194.73,1474165408.0,1474165408.0
1289,2012-02-10,sz002076,я╘ юЁ ль,7.95,8.18,7.77,8.18,8.0,-0.05,-0.625,4.6192,8511749,67888003.25,1464951874.2,1464951874.2
1290,2012-02-13,sz002076,я╘ юЁ ль,8.03,8.08,7.78,7.79,7.95,0.08,1.0063,4.0633,7487383,59462275.23,1479693528.28,1479693528.28
1291,2012-02-14,sz002076,я╘ юЁ ль,7.95,8.25,7.85,8.0,8.03,-0.08,-0.9963,3.0338,5590376,44642880.45,1464951874.2,1464951874.2
1292,2012-02-15,sz002076,я╘ юЁ ль,7.93,7.98,7.82,7.85,7.95,-0.02,-0.2516,2.0711,3816383,30195642.22,1461266460.68,1461266460.68
1293,2012-02-16,sz002076,я╘ юЁ ль,7.87,8.01,7.82,7.92,7.93,-0.06,-0.7566,2.3395,4310998,34140340.84,1450210220.12,1450210220.12
1294,2012-02-17,sz002076,я╘ юЁ ль,7.87,7.92,7.62,7.84,7.87,0.0,0.0,2.4194,4458220,34771803.76,1450210220.12,1450210220.12
1295,2012-02-20,sz002076,я╘ юЁ ль,7.86,7.98,7.82,7.95,7.87,-0.01,-0.1271,2.045,3768307,29771647.47,1448367513.36,1448367513.36
1296,2012-02-21,sz002076,я╘ юЁ ль,7.88,7.92,7.67,7.92,7.86,0.02,0.2545,1.3423,2473376,19308722.1,1452052926.88,1452052926.88
1297,2012-02-22,sz002076,я╘ юЁ ль,8.04,8.08,7.84,7.88,7.88,0.16,2.0305,2.4783,4566783,36385080.71,1481536235.04,1481536235.04
1298,2012-02-23,sz002076,я╘ юЁ ль,7.95,8.04,7.84,8.02,8.04,-0.09,-1.1194,1.5973,2943373,23373432.73,1464951874.2,1464951874.2
1299,2012-02-24,sz002076,я╘ юЁ ль,8.07,8.11,7.92,7.96,7.95,0.12,1.5094,2.061,3797824,30407273.19,1487064355.32,1487064355.32
1300,2012-02-27,sz002076,я╘ юЁ ль,8.02,8.17,8.02,8.14,8.07,-0.05,-0.6196,2.4335,4484173,36343196.92,1477850821.52,1477850821.52
1301,2012-02-28,sz002076,я╘ юЁ ль,7.86,8.01,7.77,7.98,8.02,-0.16,-1.995,1.4266,2628807,20633079.66,1448367513.36,1448367513.36
1302,2012-02-29,sz002076,я╘ юЁ ль,7.72,7.93,7.72,7.81,7.86,-0.14,-1.7812,0.958,1765388,13813378.28,1422569618.72,1422569618.72
1303,2012-03-01,sz002076,я╘ юЁ ль,7.77,7.83,7.67,7.69,7.72,0.05,0.6477,0.7999,1473900,11448574.54,1431783152.52,1431783152.52
1304,2012-03-02,sz002076,я╘ юЁ ль,7.92,7.92,7.74,7.81,7.77,0.15,1.9305,1.0862,2001462,15741652.82,1459423753.92,1459423753.92
1305,2012-03-05,sz002076,я╘ юЁ ль,7.93,8.08,7.91,7.97,7.92,0.01,0.1263,1.2684,2337282,18666537.62,1461266460.68,1461266460.68
1306,2012-03-06,sz002076,я╘ юЁ ль,8.14,8.24,7.9,7.95,7.93,0.21,2.6482,3.2899,6062244,49203545.08,1499963302.64,1499963302.64
1307,2012-03-07,sz002076,я╘ юЁ ль,7.95,8.15,7.92,8.02,8.14,-0.19,-2.3342,1.7481,3221248,25904525.76,1464951874.2,1464951874.2
1308,2012-03-08,sz002076,я╘ юЁ ль,8.05,8.15,7.95,8.0,7.95,0.1,1.2579,1.5516,2859200,23036267.31,1483378941.8,1483378941.8
1309,2012-03-09,sz002076,я╘ юЁ ль,8.29,8.34,8.03,8.06,8.05,0.24,2.9814,2.1877,4031199,33143425.83,1527603904.04,1527603904.04
1310,2012-03-12,sz002076,я╘ юЁ ль,8.21,8.33,8.13,8.29,8.29,-0.08,-0.965,1.5187,2798518,22936957.23,1512862249.96,1512862249.96
1311,2012-03-13,sz002076,я╘ юЁ ль,8.22,8.25,8.11,8.21,8.21,0.01,0.1218,1.2121,2233595,18260507.03,1514704956.72,1514704956.72
1312,2012-03-14,sz002076,я╘ юЁ ль,7.58,8.28,7.5,8.28,8.22,-0.64,-7.7859,2.3637,4355631,34703017.63,1396771724.08,1396771724.08
1313,2012-03-15,sz002076,я╘ юЁ ль,7.42,7.68,7.32,7.57,7.58,-0.16,-2.1108,1.0104,1861960,13946233.15,1367288415.92,1367288415.92
1314,2012-03-16,sz002076,я╘ юЁ ль,7.6,7.62,7.41,7.43,7.42,0.18,2.4259,0.8372,1542634,11589313.45,1400457137.6,1400457137.6
1315,2012-03-19,sz002076,я╘ юЁ ль,7.72,7.73,7.55,7.59,7.6,0.12,1.5789,0.8138,1499594,11461060.95,1422569618.72,1422569618.72
1316,2012-03-20,sz002076,я╘ юЁ ль,7.76,8.16,7.73,7.88,7.72,0.04,0.5181,2.4815,4572597,36351312.14,1429940445.76,1429940445.76
1317,2012-03-21,sz002076,я╘ юЁ ль,7.77,7.84,7.58,7.7,7.76,0.01,0.1289,1.1643,2145462,16505988.05,1431783152.52,1431783152.52
1318,2012-03-22,sz002076,я╘ юЁ ль,7.68,7.79,7.65,7.75,7.77,-0.09,-1.1583,0.6316,1163818,8981254.12,1415198791.68,1415198791.68
1319,2012-03-23,sz002076,я╘ юЁ ль,7.51,7.68,7.48,7.63,7.68,-0.17,-2.2135,0.7476,1377516,10411778.61,1383872776.76,1383872776.76
1320,2012-03-26,sz002076,я╘ юЁ ль,7.79,7.87,7.6,7.64,7.51,0.28,3.7284,1.4229,2622076,20375277.72,1435468566.04,1435468566.04
1321,2012-03-27,sz002076,я╘ юЁ ль,7.81,7.85,7.7,7.76,7.79,0.02,0.2567,0.7734,1425173,11086056.82,1439153979.56,1439153979.56
1322,2012-03-28,sz002076,я╘ юЁ ль,7.34,7.81,7.32,7.75,7.81,-0.47,-6.0179,0.9546,1759085,13246570.36,1352546761.84,1352546761.84
1323,2012-03-29,sz002076,я╘ юЁ ль,7.15,7.4,7.03,7.33,7.34,-0.19,-2.5886,0.5593,1030579,7396803.78,1317535333.4,1317535333.4
1324,2012-03-30,sz002076,я╘ юЁ ль,7.08,7.25,6.98,7.13,7.15,-0.07,-0.979,0.5769,1063105,7551140.06,1304636386.08,1304636386.08
1325,2012-04-05,sz002076,я╘ юЁ ль,7.3,7.3,6.98,7.08,7.08,0.22,3.1073,0.506,932463,6722246.09,1345175934.8,1345175934.8
1326,2012-04-06,sz002076,я╘ юЁ ль,7.36,7.44,7.26,7.27,7.3,0.06,0.8219,0.5387,992614,7288481.8,1356232175.36,1356232175.36
1327,2012-04-09,sz002076,я╘ юЁ ль,7.24,7.36,7.22,7.35,7.36,-0.12,-1.6304,0.4078,751417,5472251.05,1334119694.24,1334119694.24
1328,2012-04-10,sz002076,я╘ юЁ ль,7.29,7.34,7.02,7.2,7.24,0.05,0.6906,0.4428,815915,5901039.86,1343333228.04,1343333228.04
1329,2012-04-11,sz002076,я╘ юЁ ль,7.45,7.47,7.2,7.28,7.29,0.16,2.1948,0.79,1455787,10778568.83,1372816536.2,1372816536.2
1330,2012-04-12,sz002076,я╘ юЁ ль,7.61,7.63,7.4,7.49,7.45,0.16,2.1477,0.8947,1648605,12396724.75,1402299844.36,1402299844.36
1331,2012-04-13,sz002076,я╘ юЁ ль,7.63,7.67,7.55,7.59,7.61,0.02,0.2628,0.9233,1701443,12945466.1,1405985257.88,1405985257.88
1332,2012-04-16,sz002076,я╘ юЁ ль,7.66,7.74,7.53,7.55,7.63,0.03,0.3932,0.7267,1339020,10249357.71,1411513378.16,1411513378.16
1333,2012-04-17,sz002076,я╘ юЁ ль,7.58,7.7,7.53,7.68,7.66,-0.08,-1.0444,0.7645,1408811,10717098.83,1396771724.08,1396771724.08
1334,2012-04-18,sz002076,я╘ юЁ ль,7.74,7.74,7.55,7.58,7.58,0.16,2.1108,1.0236,1886225,14494629.41,1426255032.24,1426255032.24
1335,2012-04-19,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.74,,,0.0,0,0.0,1426255032.24,1426255032.24
1336,2012-04-20,sz002076,я╘ юЁ ль,7.9,7.95,7.58,7.68,7.74,0.16,2.0672,1.8691,3444259,26950495.21,1455738340.4,1455738340.4
1337,2012-04-23,sz002076,я╘ юЁ ль,7.8,7.91,7.75,7.88,7.9,-0.1,-1.2658,1.1569,2131740,16667061.08,1437311272.8,1437311272.8
1338,2012-04-24,sz002076,я╘ юЁ ль,7.6,7.87,7.28,7.75,7.8,-0.2,-2.5641,0.7891,1454073,10999395.07,1400457137.6,1400457137.6
1339,2012-04-25,sz002076,я╘ юЁ ль,7.7,7.71,7.49,7.52,7.6,0.1,1.3158,0.6661,1227503,9361595.67,1418884205.2,1418884205.2
1340,2012-04-26,sz002076,я╘ юЁ ль,7.7,7.84,7.68,7.7,7.7,0.0,0.0,0.6259,1153398,8934654.4,1418884205.2,1418884205.2
1341,2012-04-27,sz002076,я╘ юЁ ль,7.67,7.79,7.48,7.72,7.7,-0.03,-0.3896,0.602,1109271,8454157.7,1413356084.92,1413356084.92
1342,2012-05-02,sz002076,я╘ юЁ ль,7.78,7.8,7.67,7.71,7.67,0.11,1.4342,0.604,1113051,8631179.42,1433625859.28,1433625859.28
1343,2012-05-03,sz002076,я╘ юЁ ль,7.88,7.97,7.74,7.75,7.78,0.1,1.2853,1.0174,1874781,14769824.18,1452052926.88,1452052926.88
1344,2012-05-04,sz002076,я╘ юЁ ль,7.89,7.93,7.8,7.81,7.88,0.01,0.1269,0.6768,1247190,9824158.46,1453895633.64,1453895633.64
1345,2012-05-07,sz002076,я╘ юЁ ль,7.97,7.97,7.85,7.9,7.89,0.08,1.0139,0.8478,1562262,12372938.65,1468637287.72,1468637287.72
1346,2012-05-08,sz002076,я╘ юЁ ль,7.93,8.04,7.9,7.96,7.97,-0.04,-0.5019,0.6349,1169873,9303205.24,1461266460.68,1461266460.68
1347,2012-05-09,sz002076,я╘ юЁ ль,7.55,7.88,7.54,7.88,7.83,-0.28,-3.576,0.833,1535057,11751999.62,1391243603.8,1391243603.8
1348,2012-05-10,sz002076,я╘ юЁ ль,7.59,7.62,7.5,7.51,7.55,0.04,0.5298,0.5202,958660,7262629.1,1398614430.84,1398614430.84
1349,2012-05-11,sz002076,я╘ юЁ ль,7.43,7.66,7.43,7.58,7.59,-0.16,-2.108,0.6395,1178475,8873289.15,1369131122.68,1369131122.68
1350,2012-05-14,sz002076,я╘ юЁ ль,7.43,7.57,7.42,7.5,7.43,0.0,0.0,0.4802,884798,6623961.12,1369131122.68,1369131122.68
1351,2012-05-15,sz002076,я╘ юЁ ль,7.43,7.46,7.3,7.43,7.43,0.0,0.0,0.5363,988328,7296033.06,1369131122.68,1369131122.68
1352,2012-05-16,sz002076,я╘ юЁ ль,7.37,7.49,7.35,7.42,7.43,-0.06,-0.8075,0.5965,1099221,8162408.57,1358074882.12,1358074882.12
1353,2012-05-17,sz002076,я╘ юЁ ль,7.74,7.99,7.46,7.46,7.37,0.37,5.0204,2.3355,4303663,33308477.01,1426255032.24,1426255032.24
1354,2012-05-18,sz002076,я╘ юЁ ль,7.46,7.66,7.36,7.6,7.74,-0.28,-3.6176,1.4805,2728093,20485416.99,1374659242.96,1374659242.96
1355,2012-05-21,sz002076,я╘ юЁ ль,7.4,7.46,7.36,7.36,7.46,-0.06,-0.8043,0.5875,1082667,8012518.65,1363603002.4,1363603002.4
1356,2012-05-22,sz002076,я╘ юЁ ль,7.5,7.55,7.4,7.47,7.4,0.1,1.3514,0.6601,1216415,9086006.75,1382030070.0,1382030070.0
1357,2012-05-23,sz002076,я╘ юЁ ль,7.52,7.65,7.42,7.49,7.5,0.02,0.2667,0.7345,1353492,10180314.91,1385715483.52,1385715483.52
1358,2012-05-24,sz002076,я╘ юЁ ль,7.44,7.57,7.44,7.53,7.52,-0.08,-1.0638,0.4917,906098,6790746.55,1370973829.44,1370973829.44
1359,2012-05-25,sz002076,я╘ юЁ ль,7.34,7.53,7.3,7.44,7.44,-0.1,-1.3441,0.5872,1081973,8005811.86,1352546761.84,1352546761.84
1360,2012-05-28,sz002076,я╘ юЁ ль,7.36,7.39,7.07,7.32,7.34,0.02,0.2725,0.4837,891347,6446251.37,1356232175.36,1356232175.36
1361,2012-05-29,sz002076,я╘ юЁ ль,7.5,7.59,7.35,7.36,7.36,0.14,1.9022,0.7605,1401302,10525295.72,1382030070.0,1382030070.0
1362,2012-05-30,sz002076,я╘ юЁ ль,7.58,7.66,7.46,7.48,7.5,0.08,1.0667,0.7801,1437419,10874721.89,1396771724.08,1396771724.08
1363,2012-05-31,sz002076,я╘ юЁ ль,7.63,7.69,7.54,7.57,7.58,0.05,0.6596,1.0132,1867016,14262743.02,1405985257.88,1405985257.88
1364,2012-06-01,sz002076,я╘ юЁ ль,7.51,7.65,7.49,7.62,7.63,-0.12,-1.5727,0.5638,1038850,7860469.26,1383872776.76,1383872776.76
1365,2012-06-04,sz002076,я╘ юЁ ль,7.16,7.35,7.15,7.35,7.51,-0.35,-4.6605,0.8417,1550996,11224378.4,1319378040.16,1319378040.16
1366,2012-06-05,sz002076,я╘ юЁ ль,7.14,7.24,7.1,7.2,7.16,-0.02,-0.2793,0.4278,788400,5649716.95,1315692626.64,1315692626.64
1367,2012-06-06,sz002076,я╘ юЁ ль,7.15,7.26,7.1,7.14,7.14,0.01,0.1401,0.3301,608251,4357533.45,1317535333.4,1317535333.4
1368,2012-06-07,sz002076,я╘ юЁ ль,7.06,7.23,7.0,7.2,7.15,-0.09,-1.2587,0.3635,669875,4777467.53,1300950972.56,1300950972.56
1369,2012-06-08,sz002076,я╘ юЁ ль,0.0,0.0,0.0,0.0,7.06,,,0.0,0,0.0,1300950972.56,1300950972.56
1370,2012-06-11,sz002076,я╘ юЁ ль,7.21,7.24,7.06,7.06,7.06,0.15,2.1246,0.3101,571442,4090394.15,1328591573.96,1328591573.96
1371,2012-06-12,sz002076,я╘ юЁ ль,7.1,7.2,7.08,7.2,7.21,-0.11,-1.5257,0.2369,436539,3110495.08,1308321799.6,1308321799.6
1372,2012-06-13,sz002076,я╘ юЁ ль,7.24,7.27,7.11,7.11,7.1,0.14,1.9718,0.3223,593967,4284722.79,1334119694.24,1334119694.24
1373,2012-06-14,sz002076,я╘ юЁ ль,7.22,7.29,7.2,7.23,7.24,-0.02,-0.2762,0.3503,645501,4672785.33,1330434280.72,1330434280.72
1374,2012-06-15,sz002076,я╘ юЁ ль,7.23,7.29,7.15,7.26,7.22,0.01,0.1385,0.2859,526851,3805470.34,1332276987.48,1332276987.48
1375,2012-06-18,sz002076,я╘ юЁ ль,7.27,7.32,7.25,7.25,7.23,0.04,0.5533,0.3383,623434,4545053.18,1339647814.52,1339647814.52
1376,2012-06-19,sz002076,я╘ юЁ ль,7.4,7.41,7.23,7.27,7.27,0.13,1.7882,0.6353,1170704,8581821.41,1363603002.4,1363603002.4
1377,2012-06-20,sz002076,я╘ юЁ ль,7.39,7.59,7.34,7.42,7.4,-0.01,-0.1351,1.3209,2433976,18223691.24,1361760295.64,1361760295.64
1378,2012-06-21,sz002076,я╘ юЁ ль,7.4,7.4,7.1,7.35,7.39,0.01,0.1353,0.8497,1565783,11339080.03,1363603002.4,1363603002.4
1379,2012-06-25,sz002076,я╘ юЁ ль,7.27,7.46,7.27,7.32,7.4,-0.13,-1.7568,0.7065,1301827,9589452.25,1339647814.52,1339647814.52
1380,2012-06-26,sz002076,я╘ юЁ ль,7.25,7.25,7.03,7.2,7.27,-0.02,-0.2751,0.5534,1019783,7272195.82,1335962401.0,1335962401.0
1381,2012-06-27,sz002076,я╘ юЁ ль,7.39,7.43,7.11,7.2,7.25,0.14,1.931,0.8877,1635741,12003754.57,1361760295.64,1361760295.64
1382,2012-06-28,sz002076,я╘ юЁ ль,7.39,7.59,7.3,7.4,7.39,0.0,0.0,1.324,2439811,18150329.7,1361760295.64,1361760295.64
1383,2012-06-29,sz002076,я╘ юЁ ль,7.47,7.54,7.09,7.25,7.39,0.08,1.0825,1.703,3138209,22986732.59,1376501949.72,1376501949.72
1384,2012-07-02,sz002076,я╘ юЁ ль,7.61,7.63,7.4,7.47,7.47,0.14,1.8742,2.1138,3895180,29461680.32,1402299844.36,1402299844.36
1385,2012-07-03,sz002076,я╘ юЁ ль,7.5,7.76,7.45,7.61,7.61,-0.11,-1.4455,1.7558,3235338,24589961.07,1382030070.0,1382030070.0
1386,2012-07-04,sz002076,я╘ юЁ ль,7.43,7.56,7.4,7.45,7.5,-0.07,-0.9333,0.8629,1590080,11876480.68,1369131122.68,1369131122.68
1387,2012-07-05,sz002076,я╘ юЁ ль,7.4,7.45,7.28,7.43,7.43,-0.03,-0.4038,0.6326,1165664,8581324.95,1363603002.4,1363603002.4
1388,2012-07-06,sz002076,я╘ юЁ ль,7.58,7.59,7.36,7.4,7.4,0.18,2.4324,0.6919,1274962,9539753.08,1396771724.08,1396771724.08
1389,2012-07-09,sz002076,я╘ юЁ ль,7.59,7.69,7.5,7.53,7.58,0.01,0.1319,1.4037,2586632,19703644.65,1398614430.84,1398614430.84
1390,2012-07-10,sz002076,я╘ юЁ ль,7.72,7.89,7.4,7.5,7.59,0.13,1.7128,2.4433,4502285,34616191.11,1422569618.72,1422569618.72
1391,2012-07-11,sz002076,я╘ юЁ ль,7.76,8.08,7.61,7.65,7.72,0.04,0.5181,2.4745,4559774,35529169.45,1429940445.76,1429940445.76
