,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
828,2020-10-29,sz002878,ิชยกัลอผ,23.31,24.3,22.76,24.3,24.45,-1.14,-4.6626,2.62,5761871,134262361.11,5163823554.12,5126389465.68
829,2020-10-30,sz002878,ิชยกัลอผ,23.09,23.88,23.09,23.32,23.31,-0.22,-0.9438,1.4877,3271711,76613946.69,5115087338.68,5078006553.52
830,2020-11-02,sz002878,ิชยกัลอผ,24.54,24.66,23.0,23.38,23.09,1.45,6.2798,2.7147,5970125,143553290.0,5436303304.08,5396893929.12
831,2020-11-03,sz002878,ิชยกัลอผ,24.65,24.95,24.12,24.95,24.54,0.11,0.4482,1.7205,3783673,92940778.45,5460671411.8,5421085385.2
832,2020-11-04,sz002878,ิชยกัลอผ,24.68,24.99,24.35,24.83,24.65,0.03,0.1217,1.0354,2277063,56105196.26,5467317259.36,5427683055.04
833,2020-11-05,sz002878,ิชยกัลอผ,24.78,24.98,24.0,24.89,24.68,0.1,0.4052,1.1763,2586849,63574810.95,5489470084.56,5449675287.84
834,2020-11-06,sz002878,ิชยกัลอผ,24.8,24.98,24.26,24.85,24.78,0.02,0.0807,1.0623,2336239,57591312.78,5493900649.6,5454073734.4
835,2020-11-09,sz002878,ิชยกัลอผ,25.09,25.45,24.63,24.8,24.8,0.29,1.1694,1.5066,3313333,83118099.42,5558143842.68,5517851209.52
836,2020-11-10,sz002878,ิชยกัลอผ,24.57,25.95,24.5,25.09,25.09,-0.52,-2.0725,1.8024,3963834,99418577.19,5442949151.64,5403491598.96
837,2020-11-11,sz002878,ิชยกัลอผ,24.18,24.85,24.13,24.5,24.57,-0.39,-1.5873,1.231,2707313,66260587.47,5356553133.36,5317721891.04
838,2020-11-12,sz002878,ิชยกัลอผ,24.37,24.88,24.06,24.5,24.18,0.19,0.7858,0.8727,1919267,46820059.53,5398643501.24,5359507133.36
839,2020-11-13,sz002878,ิชยกัลอผ,24.5,24.64,24.03,24.34,24.37,0.13,0.5334,0.7554,1661294,40525906.76,5427442174.0,5388097036.0
840,2020-11-16,sz002878,ิชยกัลอผ,25.2,25.79,24.55,24.9,24.5,0.7,2.8571,2.5254,5554026,139999307.15,5582511950.4,5542042665.6
841,2020-11-17,sz002878,ิชยกัลอผ,26.75,26.91,24.92,25.2,25.2,1.55,6.1508,4.4077,9693576,255380417.7,5925880741.0,5882922274.0
842,2020-11-18,sz002878,ิชยกัลอผ,27.1,27.45,26.34,26.76,26.75,0.35,1.3084,2.4617,5413786,145017274.17,6003415629.2,5959895088.8
843,2020-11-19,sz002878,ิชยกัลอผ,25.95,26.8,25.3,26.78,27.1,-1.15,-4.2435,2.2556,4960606,128556608.04,5748658139.4,5706984411.6
844,2020-11-20,sz002878,ิชยกัลอผ,26.07,26.87,25.95,25.95,25.95,0.12,0.4624,1.8499,4068413,107239545.09,5775241529.64,5733375090.96
845,2020-11-23,sz002878,ิชยกัลอผ,25.59,26.3,25.59,26.09,26.07,-0.48,-1.8412,1.711,3762800,97126630.3,5668907968.68,5627812373.52
846,2020-11-24,sz002878,ิชยกัลอผ,25.42,25.86,25.19,25.58,25.59,-0.17,-0.6643,1.1053,2430750,61875502.11,5631248165.84,5590425577.76
847,2020-11-25,sz002878,ิชยกัลอผ,24.68,25.65,24.66,25.65,25.42,-0.74,-2.9111,1.6018,3522812,88134776.46,5467317259.36,5427683055.04
848,2020-11-26,sz002878,ิชยกัลอผ,23.89,24.9,23.83,24.59,24.68,-0.79,-3.201,1.4516,3192411,77236879.73,5292309940.28,5253944415.92
849,2020-11-27,sz002878,ิชยกัลอผ,24.19,24.35,23.6,24.32,23.89,0.3,1.2558,0.9483,2085452,50312002.24,5358768415.88,5319921114.32
850,2020-11-30,sz002878,ิชยกัลอผ,24.07,24.95,23.85,24.38,24.19,-0.12,-0.4961,1.4475,3183322,77160207.1,5332185025.64,5293530434.96
851,2020-12-01,sz002878,ิชยกัลอผ,24.16,24.28,23.85,24.06,24.07,0.09,0.3739,0.8928,1963441,47349400.37,5352122568.32,5313323444.48
852,2020-12-02,sz002878,ิชยกัลอผ,24.29,24.43,23.8,24.06,24.16,0.13,0.5381,1.1933,2624232,63228262.5,5380921241.08,5341913347.12
853,2020-12-03,sz002878,ิชยกัลอผ,23.93,24.29,23.89,24.29,24.29,-0.36,-1.4821,0.9055,1991422,47831578.0,5301171070.36,5262741309.04
854,2020-12-04,sz002878,ิชยกัลอผ,24.03,24.08,23.67,23.88,23.93,0.1,0.4179,1.0535,2316917,55258139.54,5323323895.56,5284733541.84
855,2020-12-07,sz002878,ิชยกัลอผ,24.09,24.41,23.83,24.2,24.03,0.06,0.2497,0.8177,1798303,43392822.36,5336615590.68,5297928881.52
856,2020-12-08,sz002878,ิชยกัลอผ,24.3,24.9,24.15,24.33,24.09,0.21,0.8717,1.1444,2516684,61395405.43,5383136523.6,5344112570.4
857,2020-12-09,sz002878,ิชยกัลอผ,24.86,25.39,24.68,24.69,24.3,0.56,2.3045,1.9632,4317589,107710003.51,5507192344.72,5467269074.08
858,2020-12-10,sz002878,ิชยกัลอผ,23.91,24.45,23.62,24.34,24.86,-0.95,-3.8214,1.6717,3698901,88522563.08,5296740505.32,5290416477.69
859,2020-12-11,sz002878,ิชยกัลอผ,22.82,24.7,22.2,24.69,23.91,-1.09,-4.5588,2.3946,5298462,121520688.34,5055274710.64,5049238980.38
860,2020-12-14,sz002878,ิชยกัลอผ,23.02,23.08,21.5,22.57,22.82,0.2,0.8764,1.2631,2794801,62820919.19,5099580361.04,5093491732.18
861,2020-12-15,sz002878,ิชยกัลอผ,22.54,23.36,22.32,22.65,23.02,-0.48,-2.0851,0.8622,1907670,43280639.36,4993246800.08,4987285127.86
862,2020-12-16,sz002878,ิชยกัลอผ,21.75,22.54,21.6,22.35,22.54,-0.79,-3.5049,1.1912,2635799,57683931.37,4818239481.0,4812486758.25
863,2020-12-17,sz002878,ิชยกัลอผ,22.2,22.31,21.58,21.76,21.75,0.45,2.069,0.7982,1766217,38832402.04,4917927194.4,4912055449.8
864,2020-12-18,sz002878,ิชยกัลอผ,21.76,22.29,21.65,22.12,22.2,-0.44,-1.982,0.6369,1409270,30804598.13,4820454763.52,4814699395.84
865,2020-12-21,sz002878,ิชยกัลอผ,21.5,21.91,21.5,21.53,21.76,-0.26,-1.1949,0.8039,1778789,38531505.55,4762857418.0,4757170818.5
866,2020-12-22,sz002878,ิชยกัลอผ,21.05,21.56,21.01,21.46,21.5,-0.45,-2.093,0.8005,1771153,37566703.42,4663169704.6,4657602126.95
867,2020-12-23,sz002878,ิชยกัลอผ,20.71,21.15,20.51,21.08,21.05,-0.34,-1.6152,1.0555,2335415,48486245.17,4587850098.92,4582372448.89
868,2020-12-24,sz002878,ิชยกัลอผ,20.72,21.9,20.66,21.4,20.71,0.01,0.0483,1.3815,3056728,64591068.32,4590065381.44,4584656943.44
869,2020-12-25,sz002878,ิชยกัลอผ,20.25,20.98,19.81,20.38,20.72,-0.47,-2.2683,1.3311,2945235,59238982.83,4485947103.0,4480661346.75
870,2020-12-28,sz002878,ิชยกัลอผ,19.93,20.39,19.8,20.39,20.25,-0.32,-1.5802,0.8892,1967590,39303061.62,4415058062.36,4409855834.11
871,2020-12-29,sz002878,ิชยกัลอผ,20.03,20.32,19.68,19.68,19.93,0.1,0.5018,0.6481,1433956,28870156.23,4437210887.56,4431982556.81
872,2020-12-30,sz002878,ิชยกัลอผ,20.25,20.48,20.01,20.33,20.03,0.22,1.0984,0.6463,1430120,28881652.07,4485947103.0,4480661346.75
873,2020-12-31,sz002878,ิชยกัลอผ,20.56,20.78,20.06,20.25,20.25,0.31,1.5309,0.7449,1648234,33646277.74,4554620861.12,4549254187.12
874,2021-01-04,sz002878,ิชยกัลอผ,20.58,20.66,20.26,20.3,20.56,0.02,0.0973,0.9622,2128965,43693334.49,4559051426.16,4553679531.66
875,2021-01-05,sz002878,ิชยกัลอผ,20.25,20.58,20.2,20.54,20.58,-0.33,-1.6035,0.9399,2079655,42246219.19,4485947103.0,4480661346.75
876,2021-01-06,sz002878,ิชยกัลอผ,19.97,20.45,19.7,20.25,20.25,-0.28,-1.3827,0.937,2073201,41353228.95,4423919192.44,4418706523.19
877,2021-01-07,sz002878,ิชยกัลอผ,18.65,19.97,18.6,19.97,19.97,-1.32,-6.6099,1.4833,3282002,62496027.7,4131501899.8,4126633783.55
878,2021-01-08,sz002878,ิชยกัลอผ,19.55,19.7,18.11,18.53,18.65,0.9,4.8257,1.3882,3071702,58437614.61,4330877326.6,4325774287.85
879,2021-01-11,sz002878,ิชยกัลอผ,19.4,19.66,19.07,19.56,19.55,-0.15,-0.7673,1.1367,2515255,48658635.41,4297648088.8,4292584203.8
880,2021-01-12,sz002878,ิชยกัลอผ,19.32,19.57,18.95,19.4,19.4,-0.08,-0.4124,0.6381,1411860,27310037.84,4279925828.64,4274882825.64
881,2021-01-13,sz002878,ิชยกัลอผ,19.06,19.45,18.68,19.25,19.32,-0.26,-1.3458,0.7904,1748927,33165073.11,4222328483.12,4217353346.62
882,2021-01-14,sz002878,ิชยกัลอผ,19.35,19.65,18.8,19.0,19.06,0.29,1.5215,0.6955,1538822,29690836.33,4286571676.2,4281520842.45
883,2021-01-15,sz002878,ิชยกัลอผ,19.8,19.92,19.27,19.5,19.35,0.45,2.3256,0.7225,1598718,31574169.21,4386259389.6,4381091094.6
884,2021-01-18,sz002878,ิชยกัลอผ,19.88,20.29,19.67,19.7,19.8,0.08,0.404,0.73,1615360,32314771.7,4403981649.76,4398792472.76
885,2021-01-19,sz002878,ิชยกัลอผ,19.86,20.4,19.49,20.4,19.88,-0.02,-0.1006,0.9418,2083934,41251968.91,4399551084.72,4394367128.22
886,2021-01-20,sz002878,ิชยกัลอผ,20.3,21.0,19.7,19.8,19.86,0.44,2.2155,1.2763,2824137,57676623.47,4497023515.6,4491724708.1
887,2021-01-21,sz002878,ิชยกัลอผ,19.83,20.58,19.74,20.19,20.3,-0.47,-2.3153,0.9229,2042182,40638090.97,4392905237.16,4387729111.41
888,2021-01-22,sz002878,ิชยกัลอผ,19.53,19.92,19.29,19.65,19.83,-0.3,-1.5129,0.8185,1810973,35354857.36,4326446761.56,4321348943.31
889,2021-01-25,sz002878,ิชยกัลอผ,19.01,19.65,18.96,19.3,19.53,-0.52,-2.6626,0.7987,1767229,33818805.22,4211252070.52,4206289985.27
890,2021-01-26,sz002878,ิชยกัลอผ,19.22,19.47,18.96,19.02,19.01,0.21,1.1047,0.522,1154916,22209673.99,4257773003.44,4252756102.94
891,2021-01-27,sz002878,ิชยกัลอผ,19.38,20.25,19.1,19.22,19.22,0.16,0.8325,1.6255,3596660,70930774.54,4293217523.76,4288158859.26
892,2021-01-28,sz002878,ิชยกัลอผ,19.04,19.78,18.87,19.13,19.38,-0.34,-1.7544,1.1475,2538992,49171293.56,4217897918.08,4212928002.08
893,2021-01-29,sz002878,ิชยกัลอผ,18.49,19.2,18.37,18.95,19.04,-0.55,-2.8887,0.8936,1977200,37076618.3,4096057379.48,4091231027.23
894,2021-02-01,sz002878,ิชยกัลอผ,18.92,19.3,18.27,18.48,18.49,0.43,2.3256,0.7997,1769473,33570488.18,4191314527.84,4186375934.84
895,2021-02-02,sz002878,ิชยกัลอผ,18.6,19.1,18.42,18.68,18.92,-0.32,-1.6913,0.815,1803245,33680218.64,4120425487.2,4115570422.2
896,2021-02-03,sz002878,ิชยกัลอผ,18.45,18.93,18.12,18.93,18.6,-0.15,-0.8065,0.9006,1992824,36590810.48,4087196249.4,4082380338.15
897,2021-02-04,sz002878,ิชยกัลอผ,18.06,18.39,17.82,18.16,18.45,-0.39,-2.1138,0.7406,1638644,29481371.66,4000800231.12,3996086119.62
898,2021-02-05,sz002878,ิชยกัลอผ,17.91,18.5,17.71,18.05,18.06,-0.15,-0.8306,0.7435,1645190,29538623.19,3967570993.32,3962896035.57
899,2021-02-08,sz002878,ิชยกัลอผ,17.32,17.88,17.0,17.82,17.91,-0.59,-3.2942,0.9253,2047419,35768664.08,3836869324.64,3832348371.64
900,2021-02-09,sz002878,ิชยกัลอผ,17.43,17.83,17.32,17.48,17.32,0.11,0.6351,0.7151,1582180,27698059.15,3859247885.01,3856687766.61
901,2021-02-10,sz002878,ิชยกัลอผ,17.29,17.72,17.18,17.43,17.43,-0.14,-0.8032,0.9928,2196826,38228028.9,3828249910.03,3825710354.83
902,2021-02-18,sz002878,ิชยกัลอผ,17.45,18.02,17.44,17.49,17.29,0.16,0.9254,1.1841,2619917,46331469.49,3863676167.15,3861113111.15
903,2021-02-19,sz002878,ิชยกัลอผ,18.44,18.44,17.56,17.62,17.45,0.99,5.6734,1.373,3037916,54671431.24,4082876133.08,4080167665.88
904,2021-02-22,sz002878,ิชยกัลอผ,18.45,19.12,18.32,18.63,18.44,0.01,0.0542,1.6763,3709061,69558373.82,4085090274.15,4082380338.15
905,2021-02-23,sz002878,ิชยกัลอผ,17.99,18.4,17.85,18.36,18.45,-0.46,-2.4932,0.9502,2102468,38020137.2,3983239784.93,3980597413.73
906,2021-02-24,sz002878,ิชยกัลอผ,18.16,18.35,17.9,17.9,17.99,0.17,0.945,0.8065,1784476,32493825.66,4020880183.12,4018212842.32
907,2021-02-25,sz002878,ิชยกัลอผ,17.63,18.3,17.58,18.21,18.16,-0.53,-2.9185,0.8087,1789442,32050722.61,3903530706.41,3900941212.01
908,2021-02-26,sz002878,ิชยกัลอผ,17.69,17.98,17.35,17.48,17.63,0.06,0.3403,0.7132,1578117,27911401.86,3916815552.83,3914217245.63
909,2021-03-01,sz002878,ิชยกัลอผ,18.29,18.35,17.78,17.87,17.69,0.6,3.3917,0.9701,2146426,38878574.33,4049664017.03,4046977581.83
910,2021-03-02,sz002878,ิชยกัลอผ,18.19,18.38,17.96,18.29,18.29,-0.1,-0.5467,0.8755,1937114,35180214.45,4027522606.33,4024850859.13
911,2021-03-03,sz002878,ิชยกัลอผ,18.43,18.52,18.13,18.2,18.19,0.24,1.3194,0.7337,1623396,29791614.57,4080661992.01,4077954993.61
912,2021-03-04,sz002878,ิชยกัลอผ,18.33,18.65,18.26,18.38,18.43,-0.1,-0.5426,0.6888,1524026,28101103.2,4058520581.31,4055828270.91
913,2021-03-05,sz002878,ิชยกัลอผ,18.71,18.83,18.21,18.25,18.33,0.38,2.0731,0.7297,1614605,29985432.85,4142657941.97,4139909817.17
914,2021-03-08,sz002878,ิชยกัลอผ,18.39,19.04,18.29,18.7,18.71,-0.32,-1.7103,0.868,1920682,35857566.62,4071805427.73,4069104304.53
915,2021-03-09,sz002878,ิชยกัลอผ,17.85,18.5,17.64,18.33,18.39,-0.54,-2.9364,0.6432,1423185,25672211.07,3952241809.95,3949620001.95
916,2021-03-10,sz002878,ิชยกัลอผ,17.49,18.03,17.4,17.85,17.85,-0.36,-2.0168,0.8965,1983633,34926537.45,3872532731.43,3869963800.23
917,2021-03-11,sz002878,ิชยกัลอผ,17.6,17.76,17.27,17.59,17.49,0.11,0.6289,0.4265,943716,16527772.51,3896888283.2,3894303195.2
918,2021-03-12,sz002878,ิชยกัลอผ,17.38,17.82,17.35,17.5,17.6,-0.22,-1.25,0.4421,978310,17078928.14,3848177179.66,3845624405.26
919,2021-03-15,sz002878,ิชยกัลอผ,17.18,17.45,17.1,17.39,17.38,-0.2,-1.1507,0.6147,1360071,23440376.02,3803894358.26,3801370959.86
920,2021-03-16,sz002878,ิชยกัลอผ,17.41,17.5,17.01,17.19,17.18,0.23,1.3388,0.491,1086425,18861508.76,3854819602.87,3852262422.07
921,2021-03-17,sz002878,ิชยกัลอผ,17.57,17.65,17.34,17.58,17.41,0.16,0.919,0.4869,1077341,18834946.65,3890245859.99,3887665178.39
922,2021-03-18,sz002878,ิชยกัลอผ,18.1,18.27,17.48,17.62,17.57,0.53,3.0165,0.8634,1910432,34186384.68,4007595336.7,4004936808.7
923,2021-03-19,sz002878,ิชยกัลอผ,18.03,18.21,17.79,17.92,18.1,-0.07,-0.3867,0.7783,1722071,30905465.42,3992096349.21,3989448102.81
924,2021-03-22,sz002878,ิชยกัลอผ,18.03,18.2,17.4,18.04,18.03,0.0,0.0,1.3045,2886398,51512957.84,3992096349.21,3989448102.81
925,2021-03-23,sz002878,ิชยกัลอผ,18.43,18.55,17.77,17.95,18.03,0.4,2.2185,1.5945,3528168,64360279.66,4080661992.01,4077954993.61
926,2021-03-24,sz002878,ิชยกัลอผ,19.27,19.75,18.47,18.5,18.43,0.84,4.5578,2.9466,6519842,125074599.46,4266649841.89,4263819464.29
927,2021-03-25,sz002878,ิชยกัลอผ,19.41,19.65,18.8,18.8,19.27,0.14,0.7265,2.1329,4719398,91178284.72,4297647816.87,4294796876.07
928,2021-03-26,sz002878,ิชยกัลอผ,20.38,20.52,19.23,19.35,19.41,0.97,4.9974,2.1878,4840794,96540086.83,4512419500.66,4509426086.26
929,2021-03-29,sz002878,ิชยกัลอผ,20.22,20.56,20.03,20.44,20.38,-0.16,-0.7851,1.6581,3668788,74476098.47,4476993243.54,4474023329.94
930,2021-03-30,sz002878,ิชยกัลอผ,19.36,20.35,19.18,20.0,20.22,-0.86,-4.2532,1.9245,4258237,83601685.24,4286577111.52,4283733514.72
931,2021-03-31,sz002878,ิชยกัลอผ,19.44,19.74,19.32,19.36,19.36,0.08,0.4132,0.9066,2006101,39142441.15,4304290240.08,4301434892.88
932,2021-04-01,sz002878,ิชยกัลอผ,21.38,21.38,19.01,19.41,19.44,1.94,9.9794,2.7228,6024665,124161335.78,4733833607.66,4730693313.26
933,2021-04-02,sz002878,ิชยกัลอผ,23.52,23.52,21.23,21.97,21.38,2.14,10.0094,6.1352,13575113,311271723.88,5207659796.64,5204205179.04
934,2021-04-06,sz002878,ิชยกัลอผ,24.17,25.87,23.8,24.99,23.52,0.65,2.7636,10.0084,22145262,556410987.29,5351578966.19,5348028876.59
935,2021-04-07,sz002878,ิชยกัลอผ,23.96,25.56,23.01,23.5,24.17,-0.21,-0.8688,6.5167,14419347,347606187.3,5305082003.72,5301562758.92
936,2021-04-08,sz002878,ิชยกัลอผ,23.4,24.5,22.69,23.09,23.96,-0.56,-2.3372,4.4296,9801189,230809178.77,5181090103.8,5177653111.8
937,2021-04-09,sz002878,ิชยกัลอผ,24.18,25.1,23.45,23.69,23.4,0.78,3.3333,6.3861,14130331,344193691.53,5353793107.26,5350241548.86
938,2021-04-12,sz002878,ิชยกัลอผ,23.98,25.99,23.66,24.27,24.18,-0.2,-0.8271,5.8172,12871633,315183096.11,5309510285.86,5305988103.46
939,2021-04-13,sz002878,ิชยกัลอผ,23.43,24.18,22.98,23.62,23.98,-0.55,-2.2936,4.2236,9345354,219083641.72,5187732527.01,5184291128.61
940,2021-04-14,sz002878,ิชยกัลอผ,23.38,23.66,22.47,23.53,23.43,-0.05,-0.2134,3.3972,7516804,174253076.75,5176661821.66,5173227767.26
941,2021-04-15,sz002878,ิชยกัลอผ,22.53,23.12,22.31,22.72,23.38,-0.85,-3.6356,2.8553,6317840,143017789.71,4988459830.71,4985150624.31
942,2021-04-16,sz002878,ิชยกัลอผ,23.24,23.38,21.92,22.44,22.53,0.71,3.1514,2.8329,6268264,144283261.64,5145663846.68,5142250355.48
943,2021-04-19,sz002878,ิชยกัลอผ,22.55,23.35,22.49,22.88,23.24,-0.69,-2.969,3.015,6671151,152325482.09,4992888112.85,4989575968.85
944,2021-04-20,sz002878,ิชยกัลอผ,22.31,22.97,22.3,22.79,22.55,-0.24,-1.0643,2.0803,4602914,103903048.47,4939748727.17,4936471834.37
945,2021-04-21,sz002878,ิชยกัลอผ,21.96,22.48,21.8,22.12,22.31,-0.35,-1.5688,1.9831,4387879,96933112.53,4862253789.72,4859028304.92
946,2021-04-22,sz002878,ิชยกัลอผ,21.71,22.33,21.59,22.14,21.96,-0.25,-1.1384,1.6353,3618450,79250783.46,4806900262.97,4803711498.17
947,2021-04-23,sz002878,ิชยกัลอผ,21.12,21.78,20.99,21.61,21.71,-0.59,-2.7176,1.9498,4314180,91659469.34,4676265939.84,4673163834.24
948,2021-04-26,sz002878,ิชยกัลอผ,20.81,21.4,20.7,21.23,21.12,-0.31,-1.4678,1.4881,3292744,69380897.66,4607627566.67,4604570993.87
949,2021-04-27,sz002878,ิชยกัลอผ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,4607627566.67,4604570993.87
950,2021-04-28,sz002878,ิชยกัลอผ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,4607627566.67,4604570993.87
951,2021-04-29,sz002878,ิชยกัลอผ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,4607627566.67,4604570993.87
952,2021-04-30,sz002878,ิชยกัลอผ,0.0,0.0,0.0,0.0,20.81,,,0.0,0,0.0,4607627566.67,4604570993.87
953,2021-05-06,sz002878,ิชยกัลอผ,18.73,21.35,18.73,21.3,20.81,-2.08,-9.9952,4.5468,10060522,193562616.91,4147086224.11,4144335161.71
954,2021-05-07,sz002878,ิชยกัลอผ,18.07,18.9,17.86,18.49,18.73,-0.66,-3.5238,2.6636,5893731,108014213.25,4000952913.49,3998298791.89
955,2021-05-10,sz002878,ิชยกัลอผ,18.15,18.38,17.5,18.34,18.07,0.08,0.4427,1.9682,4355028,78410709.84,4018666042.05,4016000170.05
956,2021-05-11,sz002878,ิชยกัลอผ,18.62,18.83,17.82,17.85,18.15,0.47,2.5895,2.2956,5079338,93482483.48,4122730672.34,4119995766.74
957,2021-05-12,sz002878,ิชยกัลอผ,18.7,18.76,18.27,18.54,18.62,0.08,0.4296,1.5418,3411437,63110199.02,4140443800.9,4137697144.9
958,2021-05-13,sz002878,ิชยกัลอผ,19.2,19.5,18.75,19.0,18.7,0.5,2.6738,2.7618,6111042,117300099.38,4251150854.4,4248330758.4
959,2021-05-14,sz002878,ิชยกัลอผ,18.92,19.31,18.52,19.04,18.84,0.08,0.4246,2.1489,4754803,90132944.74,4189154904.44,4186375934.84
960,2021-05-17,sz002878,ิชยกัลอผ,18.7,18.94,18.26,18.38,18.92,-0.22,-1.1628,1.5403,3408277,63354460.7,4140443800.9,4137697144.9
961,2021-05-18,sz002878,ิชยกัลอผ,18.45,18.66,18.2,18.41,18.7,-0.25,-1.3369,1.1505,2545606,46814825.43,4085090274.15,4082380338.15
962,2021-05-19,sz002878,ิชยกัลอผ,18.09,18.37,17.53,18.18,18.45,-0.36,-1.9512,1.6821,3721894,66790488.97,4005381195.63,4002724136.43
963,2021-05-20,sz002878,ิชยกัลอผ,18.85,19.13,17.92,17.92,18.09,0.76,4.2012,2.5251,5587177,103763689.72,4173655916.95,4170887228.95
964,2021-05-21,sz002878,ิชยกัลอผ,19.32,19.83,18.63,19.0,18.85,0.47,2.4934,3.6625,8103967,156118738.98,4277720547.24,4274882825.64
965,2021-05-24,sz002878,ิชยกัลอผ,18.63,19.12,18.5,19.12,19.32,-0.69,-3.5714,2.4972,5525541,103578180.01,4124944813.41,4122208439.01
966,2021-05-25,sz002878,ิชยกัลอผ,18.72,18.88,18.37,18.61,18.63,0.09,0.4831,1.3379,2960393,55327520.51,4144872083.04,4142122489.44
967,2021-05-26,sz002878,ิชยกัลอผ,19.08,19.2,18.53,18.59,18.72,0.36,1.9231,2.1815,4826954,91503416.38,4224581161.56,4221778691.16
968,2021-05-27,sz002878,ิชยกัลอผ,19.18,19.4,18.91,19.02,19.08,0.1,0.5241,1.8017,3986544,76566098.9,4246722572.26,4243905413.86
969,2021-05-28,sz002878,ิชยกัลอผ,19.15,19.32,18.83,19.3,19.18,-0.03,-0.1564,1.6995,3760529,71649685.81,4240080149.05,4237267397.05
970,2021-05-31,sz002878,ิชยกัลอผ,18.85,19.14,18.75,19.0,19.15,-0.3,-1.5666,1.3663,3023078,57055679.3,4173655916.95,4170887228.95
971,2021-06-01,sz002878,ิชยกัลอผ,19.15,19.48,18.57,18.78,18.85,0.3,1.5915,2.081,4604565,88201478.38,4240080149.05,4237267397.05
972,2021-06-02,sz002878,ิชยกัลอผ,18.43,19.46,18.33,19.28,19.15,-0.72,-3.7598,1.9541,4323729,81120326.25,4080661992.01,4077954993.61
973,2021-06-03,sz002878,ิชยกัลอผ,18.5,19.28,18.29,18.29,18.43,0.07,0.3798,1.809,4002743,75009679.48,4096160979.5,4093443699.5
974,2021-06-04,sz002878,ิชยกัลอผ,18.39,18.59,18.2,18.38,18.5,-0.11,-0.5946,1.1961,2646628,48567063.7,4071805427.73,4069104304.53
975,2021-06-07,sz002878,ิชยกัลอผ,18.22,18.33,18.05,18.21,18.39,-0.17,-0.9244,1.0686,2364412,42945248.2,4034165029.54,4031488875.94
976,2021-06-08,sz002878,ิชยกัลอผ,18.4,18.72,18.17,18.26,18.22,0.18,0.9879,1.2908,2856034,52776182.61,4074019568.8,4071316976.8
977,2021-06-09,sz002878,ิชยกัลอผ,18.4,18.75,18.08,18.35,18.4,0.0,0.0,1.2746,2820356,51454691.56,4074019568.8,4071316976.8
978,2021-06-10,sz002878,ิชยกัลอผ,18.44,18.88,18.31,18.59,18.4,0.04,0.2174,1.7638,3902641,72439609.24,4082876133.08,4080167665.88
979,2021-06-11,sz002878,ิชยกัลอผ,18.09,18.32,17.93,18.21,18.44,-0.35,-1.898,1.5436,3415563,61908108.24,4005381195.63,4002724136.43
980,2021-06-15,sz002878,ิชยกัลอผ,17.77,18.05,17.67,18.04,18.09,-0.32,-1.7689,1.0146,2244986,39890935.64,3934528681.39,3931918623.79
981,2021-06-16,sz002878,ิชยกัลอผ,17.7,17.9,17.63,17.77,17.77,-0.07,-0.3939,0.6387,1413211,25056377.63,3919029693.9,3916429917.9
982,2021-06-17,sz002878,ิชยกัลอผ,17.6,17.84,17.55,17.8,17.7,-0.1,-0.565,0.5572,1233006,21745291.72,3896888283.2,3894303195.2
983,2021-06-18,sz002878,ิชยกัลอผ,17.87,17.87,17.41,17.69,17.6,0.27,1.5341,0.8013,1773069,31329691.23,3956670092.09,3954045346.49
984,2021-06-21,sz002878,ิชยกัลอผ,18.3,18.48,17.59,17.68,17.87,0.43,2.4063,1.3662,3023041,54665447.93,4051878158.1,4049190254.1
985,2021-06-22,sz002878,ิชยกัลอผ,18.25,18.39,18.15,18.29,18.3,-0.05,-0.2732,0.7748,1714338,31275090.98,4040807452.75,4038126892.75
986,2021-06-23,sz002878,ิชยกัลอผ,18.28,18.51,18.11,18.25,18.25,0.03,0.1644,0.9566,2116656,38757453.04,4047449875.96,4044764909.56
987,2021-06-24,sz002878,ิชยกัลอผ,17.9,18.25,17.85,18.19,18.28,-0.38,-2.0788,0.9099,2013272,36201694.4,3963312515.3,3960683363.3
988,2021-06-25,sz002878,ิชยกัลอผ,17.92,18.05,17.6,17.96,17.9,0.02,0.1117,1.113,2462754,43989938.92,3967740797.44,3965108707.84
989,2021-06-28,sz002878,ิชยกัลอผ,17.78,17.93,17.75,17.84,17.92,-0.14,-0.7813,0.8312,1839190,32789074.3,3936742822.46,3934131296.06
990,2021-06-29,sz002878,ิชยกัลอผ,17.9,18.2,17.67,17.8,17.78,0.12,0.6749,1.4442,3195515,57325295.0,3963312515.3,3960683363.3
991,2021-06-30,sz002878,ิชยกัลอผ,17.5,17.91,17.43,17.84,17.9,-0.4,-2.2346,1.5883,3514416,61822795.36,3874746872.5,3872176472.5
992,2021-07-01,sz002878,ิชยกัลอผ,17.59,17.91,17.43,17.6,17.5,0.09,0.5143,1.2746,2820204,49881176.1,3894674142.13,3892090522.93
