,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
951,2020-11-27,sz002837,Ó¢Î¬¿Ë,20.34,20.78,20.2,20.62,20.84,-0.5,-2.3992,1.4393,4510584,92188542.81,6554283494.4,6374386649.16
952,2020-11-30,sz002837,Ó¢Î¬¿Ë,19.83,20.4,19.8,20.34,20.34,-0.51,-2.5074,1.0182,3190866,63661778.51,6389943052.8,6214556895.42
953,2020-12-01,sz002837,Ó¢Î¬¿Ë,20.03,20.16,19.85,19.85,19.83,0.2,1.0086,0.623,1952309,39066896.79,6454390284.8,6277235230.22
954,2020-12-02,sz002837,Ó¢Î¬¿Ë,20.0,20.17,19.85,20.03,20.03,-0.03,-0.1498,0.7905,2477297,49345245.31,6444723200.0,6267833480.0
955,2020-12-03,sz002837,Ó¢Î¬¿Ë,19.83,19.97,19.75,19.9,20.0,-0.17,-0.85,0.5661,1774235,35185069.55,6389943052.8,6214556895.42
956,2020-12-04,sz002837,Ó¢Î¬¿Ë,19.77,19.93,19.71,19.82,19.83,-0.06,-0.3026,0.4915,1540284,30502718.37,6370608883.2,6195753394.98
957,2020-12-07,sz002837,Ó¢Î¬¿Ë,19.85,20.08,19.71,19.8,19.77,0.08,0.4047,0.5619,1760862,35011134.47,6396387776.0,6220824728.9
958,2020-12-08,sz002837,Ó¢Î¬¿Ë,19.98,20.07,19.86,19.86,19.85,0.13,0.6549,0.5812,1821501,36401032.62,6438278476.8,6261565646.52
959,2020-12-09,sz002837,Ó¢Î¬¿Ë,19.51,20.02,19.49,20.0,19.98,-0.47,-2.3524,0.8177,2562640,50398194.39,6286827481.6,6114271559.74
960,2020-12-10,sz002837,Ó¢Î¬¿Ë,19.66,19.66,19.15,19.57,19.51,0.15,0.7688,0.443,1388432,26985554.34,6335162905.6,6161280310.84
961,2020-12-11,sz002837,Ó¢Î¬¿Ë,19.25,19.64,19.15,19.47,19.66,-0.41,-2.0855,0.5261,1648850,31769729.5,6203046080.0,6032789724.5
962,2020-12-14,sz002837,Ó¢Î¬¿Ë,18.99,19.35,18.83,19.25,19.25,-0.26,-1.3506,0.4746,1487250,28157633.5,6119264678.4,5951307889.26
963,2020-12-15,sz002837,Ó¢Î¬¿Ë,18.64,19.02,18.46,19.02,18.99,-0.35,-1.8431,0.8363,2620858,48801380.34,6006482022.4,5841620803.36
964,2020-12-16,sz002837,Ó¢Î¬¿Ë,18.08,18.65,18.05,18.65,18.64,-0.56,-3.0043,0.6625,2076100,37731993.03,5826029772.8,5666121465.92
965,2020-12-17,sz002837,Ó¢Î¬¿Ë,18.61,18.7,17.66,18.13,18.08,0.53,2.9314,0.7387,2314943,42535089.9,5996814937.6,5832219053.14
966,2020-12-18,sz002837,Ó¢Î¬¿Ë,18.24,18.58,18.17,18.57,18.61,-0.37,-1.9882,0.4848,1519450,27845007.5,5877587558.4,5716264133.76
967,2020-12-21,sz002837,Ó¢Î¬¿Ë,18.3,18.38,18.2,18.34,18.24,0.06,0.3289,0.3095,969947,17743818.72,5896921728.0,5735067634.2
968,2020-12-22,sz002837,Ó¢Î¬¿Ë,17.45,18.26,17.42,18.26,18.3,-0.85,-4.6448,1.0337,3239562,57527277.93,5623020992.0,5468684711.3
969,2020-12-23,sz002837,Ó¢Î¬¿Ë,17.49,17.59,17.28,17.45,17.45,0.04,0.2292,0.5771,1808635,31551174.01,5635910438.4,5481220378.26
970,2020-12-24,sz002837,Ó¢Î¬¿Ë,17.09,17.68,17.05,17.48,17.49,-0.4,-2.287,0.5321,1667687,28974394.52,5507015974.4,5355863708.66
971,2020-12-25,sz002837,Ó¢Î¬¿Ë,16.91,17.2,16.77,17.05,17.09,-0.18,-1.0532,0.4679,1466370,24861358.2,5449013465.6,5299453207.34
972,2020-12-28,sz002837,Ó¢Î¬¿Ë,17.56,18.22,16.76,16.85,16.91,0.65,3.8439,1.1884,3724479,65260172.76,5658466969.6,5503157795.44
973,2020-12-29,sz002837,Ó¢Î¬¿Ë,17.81,18.15,17.28,17.48,17.56,0.25,1.4237,0.8892,2786643,49704047.76,5739026009.6,5581505713.94
974,2020-12-30,sz002837,Ó¢Î¬¿Ë,17.5,17.81,17.38,17.81,17.81,-0.31,-1.7406,0.6639,2080510,36369580.9,5639132800.0,5484354295.0
975,2020-12-31,sz002837,Ó¢Î¬¿Ë,17.5,17.78,17.41,17.41,17.5,0.0,0.0,0.619,1939838,34125958.66,5639132800.0,5484354295.0
976,2021-01-04,sz002837,Ó¢Î¬¿Ë,19.25,19.25,17.54,17.61,17.5,1.75,10.0,1.5126,4740444,88573901.42,6203046080.0,6032789724.5
977,2021-01-05,sz002837,Ó¢Î¬¿Ë,20.14,21.09,19.46,19.88,19.25,0.89,4.6234,3.3294,10433948,209623869.9,6489836262.4,6311708314.36
978,2021-01-06,sz002837,Ó¢Î¬¿Ë,19.33,20.16,19.26,19.9,20.14,-0.81,-4.0218,1.6823,5272316,103189960.13,6228824972.8,6057861058.42
979,2021-01-07,sz002837,Ó¢Î¬¿Ë,18.82,19.5,18.6,19.5,19.33,-0.51,-2.6384,1.2562,3936896,74445674.8,6064484531.2,5898031304.68
980,2021-01-08,sz002837,Ó¢Î¬¿Ë,19.23,19.66,18.41,18.75,18.82,0.41,2.1785,1.2403,3886943,74417206.03,6196601356.8,6026521891.02
981,2021-01-11,sz002837,Ó¢Î¬¿Ë,19.33,19.62,18.8,19.1,19.23,0.1,0.52,1.3065,4094377,79185173.49,6228824972.8,6057861058.42
982,2021-01-12,sz002837,Ó¢Î¬¿Ë,19.38,19.56,19.05,19.34,19.33,0.05,0.2587,0.8294,2601799,50220939.63,6244936780.8,6079139524.2
983,2021-01-13,sz002837,Ó¢Î¬¿Ë,20.26,20.98,19.02,19.56,19.38,0.88,4.5408,1.8048,5661178,112820658.75,6528504601.6,6355178883.4
984,2021-01-14,sz002837,Ó¢Î¬¿Ë,21.83,22.22,19.78,19.9,20.26,1.57,7.7493,4.0986,12856532,273054897.32,7034415372.8,6847658194.7
985,2021-01-15,sz002837,Ó¢Î¬¿Ë,21.52,22.48,20.82,21.79,21.83,-0.31,-1.4201,2.5816,8097877,174575959.23,6934522163.2,6750417056.8
986,2021-01-18,sz002837,Ó¢Î¬¿Ë,21.4,21.86,21.0,21.4,21.52,-0.12,-0.5576,1.3792,4326345,92598127.5,6895853824.0,6712775326.0
987,2021-01-19,sz002837,Ó¢Î¬¿Ë,21.98,22.36,21.32,21.41,21.4,0.58,2.7103,2.136,6700161,146877189.46,7082750796.8,6894710358.2
988,2021-01-20,sz002837,Ó¢Î¬¿Ë,21.83,22.68,21.64,21.99,21.98,-0.15,-0.6824,1.7487,5485288,121358473.61,7034415372.8,6847658194.7
989,2021-01-21,sz002837,Ó¢Î¬¿Ë,21.21,22.0,20.95,21.88,21.83,-0.62,-2.8401,2.0161,6324171,134480806.74,6834628953.6,6653175918.9
990,2021-01-22,sz002837,Ó¢Î¬¿Ë,20.17,21.34,20.08,21.15,21.21,-1.04,-4.9033,1.4509,4551048,93268392.09,6499503347.2,6326947585.3
991,2021-01-25,sz002837,Ó¢Î¬¿Ë,20.18,20.54,19.71,20.22,20.17,0.01,0.0496,1.0033,3147200,63363731.6,6502725708.8,6330084396.2
992,2021-01-26,sz002837,Ó¢Î¬¿Ë,19.41,20.25,19.4,20.11,20.18,-0.77,-3.8157,0.8579,2691020,53311394.8,6254603865.6,6088549956.9
993,2021-01-27,sz002837,Ó¢Î¬¿Ë,18.89,19.63,18.73,19.4,19.41,-0.52,-2.679,0.9329,2926472,55843703.71,6087041062.4,5925435790.1
994,2021-01-28,sz002837,Ó¢Î¬¿Ë,18.89,19.1,18.74,18.82,18.89,0.0,0.0,0.6112,1917250,36274685.0,6087041062.4,5925435790.1
995,2021-01-29,sz002837,Ó¢Î¬¿Ë,18.43,18.87,18.01,18.87,18.89,-0.46,-2.4352,0.7131,2236985,41111601.99,5938812428.8,5781142488.7
996,2021-02-01,sz002837,Ó¢Î¬¿Ë,18.51,18.83,18.28,18.42,18.43,0.08,0.4341,0.5946,1865043,34610241.21,5964591321.6,5806236975.9
997,2021-02-02,sz002837,Ó¢Î¬¿Ë,19.43,19.88,18.32,18.4,18.51,0.92,4.9703,1.0382,3256566,62626002.4,6261048588.8,6094823578.7
998,2021-02-03,sz002837,Ó¢Î¬¿Ë,19.49,19.99,19.05,19.43,19.43,0.06,0.3088,0.8315,2608151,50969617.8,6280382758.4,6113644444.1
999,2021-02-04,sz002837,Ó¢Î¬¿Ë,19.08,19.61,18.6,19.33,19.49,-0.41,-2.1036,0.7752,2431734,46219024.12,6148265932.8,5985035197.2
1000,2021-02-05,sz002837,Ó¢Î¬¿Ë,18.38,19.28,18.3,19.08,19.08,-0.7,-3.6688,0.4778,1498729,28028014.49,5922700620.8,5765458434.2
1001,2021-02-08,sz002837,Ó¢Î¬¿Ë,18.79,18.94,18.21,18.39,18.38,0.41,2.2307,0.3631,1138996,21245451.32,6054817446.4,5894067681.1
1002,2021-02-09,sz002837,Ó¢Î¬¿Ë,18.9,19.14,18.66,18.79,18.79,0.11,0.5854,0.397,1245386,23557656.59,6090263424.0,5928572601.0
1003,2021-02-10,sz002837,Ó¢Î¬¿Ë,18.73,19.11,18.59,18.9,18.9,-0.17,-0.8995,0.5396,1692744,31760918.15,6035483276.8,5875246815.7
1004,2021-02-18,sz002837,Ó¢Î¬¿Ë,19.47,19.78,18.88,18.9,18.73,0.74,3.9509,1.1564,3627350,70223043.39,6273938035.2,6107370822.3
1005,2021-02-19,sz002837,Ó¢Î¬¿Ë,20.07,20.07,19.37,19.58,19.47,0.6,3.0817,0.8859,2779056,54861635.45,6467279731.2,6295579476.3
1006,2021-02-22,sz002837,Ó¢Î¬¿Ë,19.68,20.42,19.68,20.05,20.07,-0.39,-1.9432,0.9846,3088518,61927181.66,6341607628.8,6173243851.2
1007,2021-02-23,sz002837,Ó¢Î¬¿Ë,19.28,19.72,19.17,19.68,19.68,-0.4,-2.0325,0.6297,1975157,38328535.84,6212713164.8,6047771415.2
1008,2021-02-24,sz002837,Ó¢Î¬¿Ë,20.03,20.14,19.21,19.28,19.28,0.75,3.89,1.0632,3335208,65830107.3,6454390284.8,6283032232.7
1009,2021-02-25,sz002837,Ó¢Î¬¿Ë,20.2,20.38,19.85,20.28,20.03,0.17,0.8487,0.9678,3035849,60945991.97,6509170432.0,6336358018.0
1010,2021-02-26,sz002837,Ó¢Î¬¿Ë,20.09,20.57,19.66,19.93,20.2,-0.11,-0.5446,1.155,3623101,73394384.13,6473724454.4,6301853098.1
1011,2021-03-01,sz002837,Ó¢Î¬¿Ë,20.29,20.43,19.75,20.09,20.09,0.2,0.9955,0.9494,2978223,59958655.26,6538171686.4,6364589316.1
1012,2021-03-02,sz002837,Ó¢Î¬¿Ë,20.06,20.33,19.92,20.2,20.29,-0.23,-1.1336,0.5833,1829675,36712468.82,6464057369.6,6292442665.4
1013,2021-03-03,sz002837,Ó¢Î¬¿Ë,19.97,20.16,19.89,19.94,20.06,-0.09,-0.4487,0.5401,1694300,33872105.66,6435056115.2,6264211367.3
1014,2021-03-04,sz002837,Ó¢Î¬¿Ë,19.37,19.98,19.37,19.9,19.97,-0.6,-3.0045,0.6951,2180327,42815273.62,6241714419.2,6076002713.3
1015,2021-03-05,sz002837,Ó¢Î¬¿Ë,19.35,19.61,19.11,19.11,19.37,-0.02,-0.1033,0.486,1524527,29482657.52,6235269696.0,6069729091.5
1016,2021-03-08,sz002837,Ó¢Î¬¿Ë,18.64,19.56,18.63,19.48,19.35,-0.71,-3.6693,0.7777,2439363,46311549.71,6006482022.4,5847015517.6
1017,2021-03-09,sz002837,Ó¢Î¬¿Ë,17.67,18.78,17.55,18.78,18.64,-0.97,-5.2039,0.8053,2526050,45402078.0,5693912947.2,5542744860.3
1018,2021-03-10,sz002837,Ó¢Î¬¿Ë,17.73,17.94,17.58,17.85,17.67,0.06,0.3396,0.456,1430384,25376038.98,5713247116.8,5561565725.7
1019,2021-03-11,sz002837,Ó¢Î¬¿Ë,17.95,17.96,17.5,17.73,17.73,0.22,1.2408,0.4492,1409150,25043722.5,5784139072.0,5630575565.5
1020,2021-03-12,sz002837,Ó¢Î¬¿Ë,17.9,18.08,17.55,18.07,17.95,-0.05,-0.2786,0.4694,1472542,26200836.2,5768027264.0,5614891511.0
1021,2021-03-15,sz002837,Ó¢Î¬¿Ë,17.69,17.99,17.5,17.89,17.9,-0.21,-1.1732,0.339,1063297,18903158.49,5700357670.4,5549018482.1
1022,2021-03-16,sz002837,Ó¢Î¬¿Ë,18.14,18.39,17.6,17.69,17.69,0.45,2.5438,0.4805,1507081,27071755.56,5845363942.4,5690174972.6
1023,2021-03-17,sz002837,Ó¢Î¬¿Ë,17.88,17.98,17.8,17.88,18.14,-0.26,-1.4333,0.4527,1420094,25384913.93,5761582540.8,5608617889.2
1024,2021-03-18,sz002837,Ó¢Î¬¿Ë,17.76,17.88,17.61,17.77,17.88,-0.12,-0.6711,0.4273,1340427,23728717.55,5722914201.6,5570976158.4
1025,2021-03-19,sz002837,Ó¢Î¬¿Ë,17.58,17.89,17.55,17.62,17.76,-0.18,-1.0135,0.3272,1026477,18158409.37,5664911692.8,5514513562.2
1026,2021-03-22,sz002837,Ó¢Î¬¿Ë,17.53,17.68,17.3,17.59,17.58,-0.05,-0.2844,0.4248,1332599,23336377.3,5648799884.8,5498829507.7
1027,2021-03-23,sz002837,Ó¢Î¬¿Ë,17.36,17.66,17.26,17.66,17.53,-0.17,-0.9698,0.3708,1163080,20224737.6,5594019737.6,5445503722.4
1028,2021-03-24,sz002837,Ó¢Î¬¿Ë,16.97,17.42,16.89,17.39,17.36,-0.39,-2.2465,0.4799,1505200,25738977.0,5468347635.2,5323168097.3
1029,2021-03-25,sz002837,Ó¢Î¬¿Ë,16.97,17.08,16.87,17.04,16.97,0.0,0.0,0.3224,1011450,17185143.0,5468347635.2,5323168097.3
1030,2021-03-26,sz002837,Ó¢Î¬¿Ë,17.22,17.39,17.0,17.39,16.97,0.25,1.4732,0.3624,1136783,19536193.93,5548906675.2,5401588369.8
1031,2021-03-29,sz002837,Ó¢Î¬¿Ë,17.59,17.68,17.16,17.18,17.22,0.37,2.1487,0.4377,1373050,23959147.5,5668134054.4,5517650373.1
1032,2021-03-30,sz002837,Ó¢Î¬¿Ë,17.46,17.73,17.43,17.5,17.59,-0.13,-0.7391,0.371,1163791,20470248.13,5626243353.6,5476871831.4
1033,2021-03-31,sz002837,Ó¢Î¬¿Ë,17.26,17.46,17.21,17.46,17.46,-0.2,-1.1455,0.2689,843346,14553338.58,5561796121.6,5414135613.4
1034,2021-04-01,sz002837,Ó¢Î¬¿Ë,17.48,17.5,17.16,17.24,17.26,0.22,1.2746,0.2716,852064,14769865.94,5632688076.8,5483145453.2
1035,2021-04-02,sz002837,Ó¢Î¬¿Ë,17.41,17.59,17.37,17.56,17.48,-0.07,-0.4005,0.311,975634,17022895.6,5610131545.6,5461187776.9
1036,2021-04-06,sz002837,Ó¢Î¬¿Ë,17.86,17.96,17.57,17.78,17.41,0.45,2.5847,0.5026,1576547,28064764.85,5755137817.6,5602344267.4
1037,2021-04-07,sz002837,Ó¢Î¬¿Ë,18.09,18.18,17.78,17.86,17.86,0.23,1.2878,0.5605,1758226,31637852.52,5829252134.4,5674490918.1
1038,2021-04-08,sz002837,Ó¢Î¬¿Ë,18.23,18.34,17.81,18.06,18.09,0.14,0.7739,0.4899,1536724,27980970.9,5874365196.8,5718406270.7
1039,2021-04-09,sz002837,Ó¢Î¬¿Ë,17.96,18.17,17.9,18.17,18.23,-0.27,-1.4811,0.3314,1039651,18721812.49,5787361433.6,5633712376.4
1040,2021-04-12,sz002837,Ó¢Î¬¿Ë,17.63,17.96,17.62,17.96,17.96,-0.33,-1.8374,0.3742,1173774,20837528.57,5681023500.8,5530197616.7
1041,2021-04-13,sz002837,Ó¢Î¬¿Ë,17.73,17.83,17.58,17.58,17.63,0.1,0.5672,0.2285,716646,12700539.46,5713247116.8,5561565725.7
1042,2021-04-14,sz002837,Ó¢Î¬¿Ë,17.84,18.1,17.52,18.1,17.73,0.11,0.6204,0.2839,890648,15900180.81,5748693094.4,5596070645.6
1043,2021-04-15,sz002837,Ó¢Î¬¿Ë,18.69,18.74,17.9,18.04,17.84,0.85,4.7646,1.0384,3257365,60068719.69,6022593830.4,5862699572.1
1044,2021-04-16,sz002837,Ó¢Î¬¿Ë,18.56,18.81,18.42,18.73,18.69,-0.13,-0.6956,0.5621,1763092,32804785.76,5980703129.6,5821921030.4
1045,2021-04-19,sz002837,Ó¢Î¬¿Ë,18.7,18.93,18.6,18.7,18.56,0.14,0.7543,0.531,1665566,31128789.79,6025816192.0,5865836383.0
1046,2021-04-20,sz002837,Ó¢Î¬¿Ë,18.46,18.88,18.45,18.79,18.7,-0.24,-1.2834,0.4086,1281727,23876271.21,5948479513.6,5790552921.4
1047,2021-04-21,sz002837,Ó¢Î¬¿Ë,18.37,18.55,18.3,18.41,18.46,-0.09,-0.4875,0.2713,850941,15663335.43,5919478259.2,5762321623.3
1048,2021-04-22,sz002837,Ó¢Î¬¿Ë,18.76,18.79,18.28,18.41,18.37,0.39,2.123,0.5744,1801742,33513586.26,6045150361.6,5884657248.4
1049,2021-04-23,sz002837,Ó¢Î¬¿Ë,18.45,18.8,18.45,18.8,18.76,-0.31,-1.6525,0.3142,985733,18293238.57,5945257152.0,5787416110.5
1050,2021-04-26,sz002837,Ó¢Î¬¿Ë,18.91,19.09,18.34,18.55,18.45,0.46,2.4932,0.8066,2530169,47808399.52,6093485785.6,5931709411.9
1051,2021-04-27,sz002837,Ó¢Î¬¿Ë,18.98,19.05,18.42,18.97,18.91,0.07,0.3702,0.6377,2000285,37529549.36,6116042316.8,5953667088.2
1052,2021-04-28,sz002837,Ó¢Î¬¿Ë,18.78,18.95,18.5,18.95,18.98,-0.2,-1.0537,0.3841,1204845,22575061.73,6051595084.8,5890930870.2
1053,2021-04-29,sz002837,Ó¢Î¬¿Ë,18.28,18.75,18.28,18.65,18.78,-0.5,-2.6624,0.4989,1564909,29021396.78,5890477004.8,5734090325.2
1054,2021-04-30,sz002837,Ó¢Î¬¿Ë,17.99,18.38,17.79,18.28,18.28,-0.29,-1.5864,0.3865,1212510,21784516.66,5797028518.4,5643122809.1
1055,2021-05-06,sz002837,Ó¢Î¬¿Ë,17.86,18.25,17.65,17.89,17.99,-0.13,-0.7226,0.4798,1505119,26885636.91,5755137817.6,5602344267.4
1056,2021-05-07,sz002837,Ó¢Î¬¿Ë,17.76,17.94,17.67,17.86,17.86,-0.1,-0.5599,0.2369,742959,13213884.32,5722914201.6,5570976158.4
1057,2021-05-10,sz002837,Ó¢Î¬¿Ë,17.75,17.8,17.6,17.61,17.76,-0.01,-0.0563,0.2377,745776,13207274.09,5719691840.0,5567839347.5
1058,2021-05-11,sz002837,Ó¢Î¬¿Ë,17.91,18.04,17.5,17.74,17.75,0.16,0.9014,0.3204,1005025,17907437.25,5771249625.6,5618028321.9
1059,2021-05-12,sz002837,Ó¢Î¬¿Ë,18.1,18.23,17.77,17.9,17.91,0.19,1.0609,0.3121,979110,17698414.34,5832474496.0,5677627729.0
1060,2021-05-13,sz002837,Ó¢Î¬¿Ë,17.94,18.14,17.9,18.05,18.1,-0.16,-0.884,0.2581,809679,14565568.3,5780916710.4,5627438754.6
1061,2021-05-14,sz002837,Ó¢Î¬¿Ë,19.73,19.73,17.82,17.94,17.94,1.79,9.9777,1.3287,4167935,79597941.21,6357719436.8,6188927905.7
1062,2021-05-17,sz002837,Ó¢Î¬¿Ë,19.81,21.7,19.8,21.7,19.73,0.08,0.4055,4.0941,12842444,269122386.95,6383498329.6,6214022392.9
1063,2021-05-18,sz002837,Ó¢Î¬¿Ë,19.32,19.92,18.6,19.0,19.81,-0.49,-2.4735,2.6771,8397619,160066662.57,6225602611.2,6060318658.8
1064,2021-05-19,sz002837,Ó¢Î¬¿Ë,19.19,19.42,18.96,19.01,19.32,-0.13,-0.6729,1.1633,3648911,70022041.9,6183711910.4,6019540117.1
1065,2021-05-20,sz002837,Ó¢Î¬¿Ë,18.8,19.4,18.76,19.25,19.19,-0.39,-2.0323,1.044,3274788,62044756.72,6058039808.0,5897204492.0
1066,2021-05-21,sz002837,Ó¢Î¬¿Ë,18.65,19.05,18.46,18.85,18.8,-0.15,-0.7979,0.8846,2774973,51664355.11,6009704384.0,5850152328.5
1067,2021-05-24,sz002837,Ó¢Î¬¿Ë,19.0,19.22,18.33,18.65,18.65,0.35,1.8767,0.8859,2778763,51967775.96,6122487040.0,5959940710.0
1068,2021-05-25,sz002837,Ó¢Î¬¿Ë,18.99,19.06,18.68,18.89,19.0,-0.01,-0.0526,0.74,2321274,43827337.12,6119264678.4,5956803899.1
1069,2021-05-26,sz002837,Ó¢Î¬¿Ë,19.38,19.55,18.82,18.99,18.99,0.39,2.0537,1.1678,3663137,70540194.4,6244936780.8,6079139524.2
1070,2021-05-27,sz002837,Ó¢Î¬¿Ë,19.12,19.36,19.02,19.36,19.2,-0.08,-0.4167,0.871,2732047,52388295.05,6161155379.2,5997582440.8
1071,2021-05-28,sz002837,Ó¢Î¬¿Ë,18.85,19.11,18.83,19.05,19.12,-0.27,-1.4121,0.6105,1915090,36230022.71,6074151616.0,5912888546.5
1072,2021-05-31,sz002837,Ó¢Î¬¿Ë,19.1,19.23,18.74,18.92,18.85,0.25,1.3263,0.6542,2052177,38967104.76,6154710656.0,5991308819.0
1073,2021-06-01,sz002837,Ó¢Î¬¿Ë,19.15,19.34,18.94,19.1,19.1,0.05,0.2618,0.6184,1939680,37139541.83,6170822464.0,6006992873.5
1074,2021-06-02,sz002837,Ó¢Î¬¿Ë,18.7,19.16,18.69,19.15,19.15,-0.45,-2.3499,0.6173,1936254,36495381.96,6025816192.0,5865836383.0
1075,2021-06-03,sz002837,Ó¢Î¬¿Ë,18.79,19.17,18.7,18.84,18.7,0.09,0.4813,0.5403,1694950,32156569.95,6054817446.4,5894067681.1
1076,2021-06-04,sz002837,Ó¢Î¬¿Ë,18.36,18.87,18.36,18.68,18.79,-0.43,-2.2885,0.5271,1653503,30770480.39,5916255897.6,5759184812.4
1077,2021-06-07,sz002837,Ó¢Î¬¿Ë,18.67,18.95,18.29,18.56,18.36,0.31,1.6885,0.6096,1912256,35534898.88,6016149107.2,5856425950.3
1078,2021-06-08,sz002837,Ó¢Î¬¿Ë,19.4,20.28,18.6,18.7,18.67,0.73,3.91,2.0573,6629123,129736032.37,6251381504.0,6251180869.2
1079,2021-06-09,sz002837,Ó¢Î¬¿Ë,19.2,19.66,19.18,19.4,19.4,-0.2,-1.0309,0.984,3170549,61336532.68,6186934272.0,6186735705.6
1080,2021-06-10,sz002837,Ó¢Î¬¿Ë,19.63,19.73,19.1,19.31,19.2,0.43,2.2396,1.0161,3274042,63936940.93,6325495820.8,6325292807.34
1081,2021-06-11,sz002837,Ó¢Î¬¿Ë,19.39,19.9,19.33,19.89,19.63,-0.24,-1.2226,0.7023,2262913,44180570.15,6248159142.4,6247958611.02
1082,2021-06-15,sz002837,Ó¢Î¬¿Ë,18.98,19.65,18.91,19.37,19.39,-0.41,-2.1145,0.7045,2269986,43677073.39,6116042316.8,6115846025.64
1083,2021-06-16,sz002837,Ó¢Î¬¿Ë,18.93,19.45,18.73,18.99,18.98,-0.05,-0.2634,0.6503,2095577,39995236.65,6099930508.8,6099734734.74
1084,2021-06-17,sz002837,Ó¢Î¬¿Ë,18.94,19.09,18.65,18.72,18.93,0.01,0.0528,0.7347,2367446,44548249.74,6103152870.4,6102956992.92
1085,2021-06-18,sz002837,Ó¢Î¬¿Ë,18.94,19.09,18.81,19.04,18.94,0.0,0.0,0.4488,1446270,27413523.72,6103152870.4,6102956992.92
1086,2021-06-21,sz002837,Ó¢Î¬¿Ë,19.34,19.44,18.87,18.94,18.94,0.4,2.1119,0.6792,2188620,42182259.69,6232047334.4,6231847320.12
1087,2021-06-22,sz002837,Ó¢Î¬¿Ë,19.46,19.5,19.21,19.32,19.34,0.12,0.6205,0.7691,2478273,48004855.59,6270715673.6,6270514418.28
1088,2021-06-23,sz002837,Ó¢Î¬¿Ë,19.37,19.63,19.26,19.46,19.46,-0.09,-0.4625,0.8763,2823527,54802413.68,6241714419.2,6241514094.66
1089,2021-06-24,sz002837,Ó¢Î¬¿Ë,19.43,19.68,19.08,19.31,19.37,0.06,0.3098,1.1418,3679332,71363524.11,6261048588.8,6260847643.74
1090,2021-06-25,sz002837,Ó¢Î¬¿Ë,18.98,19.43,18.92,19.41,19.43,-0.45,-2.316,1.1037,3556466,67865505.16,6116042316.8,6115846025.64
1091,2021-06-28,sz002837,Ó¢Î¬¿Ë,18.5,18.89,18.45,18.86,18.98,-0.48,-2.529,1.1563,3725779,69413625.89,5961368960.0,5961177633.0
1092,2021-06-29,sz002837,Ó¢Î¬¿Ë,18.06,18.66,18.01,18.55,18.5,-0.44,-2.3784,0.8548,2754299,50355711.67,5819585049.6,5819398273.08
1093,2021-06-30,sz002837,Ó¢Î¬¿Ë,18.09,18.33,18.02,18.13,18.06,0.03,0.1661,0.5901,1901374,34431810.48,5829252134.4,5829065047.62
1094,2021-07-01,sz002837,Ó¢Î¬¿Ë,17.74,18.27,17.7,18.26,18.09,-0.35,-1.9348,0.5783,1863557,33385107.68,5716469478.4,5716286011.32
1095,2021-07-02,sz002837,Ó¢Î¬¿Ë,17.48,17.79,17.38,17.75,17.74,-0.26,-1.4656,0.585,1885014,32995285.88,5632688076.8,5632507298.64
1096,2021-07-05,sz002837,Ó¢Î¬¿Ë,17.63,17.73,17.38,17.38,17.48,0.15,0.8581,0.3947,1271808,22384703.76,5681023500.8,5680841171.34
1097,2021-07-06,sz002837,Ó¢Î¬¿Ë,17.75,17.75,17.52,17.71,17.63,0.12,0.6807,0.3944,1270797,22420059.91,5719691840.0,5719508269.5
1098,2021-07-07,sz002837,Ó¢Î¬¿Ë,17.88,17.93,17.56,17.73,17.75,0.13,0.7324,0.3595,1158446,20649620.98,5761582540.8,5761397625.84
1099,2021-07-08,sz002837,Ó¢Î¬¿Ë,17.89,18.1,17.7,17.82,17.88,0.01,0.0559,0.4241,1366584,24480248.5,5764804902.4,5764619884.02
1100,2021-07-09,sz002837,Ó¢Î¬¿Ë,17.7,17.9,17.51,17.9,17.89,-0.19,-1.062,0.3921,1263394,22286930.48,5703580032.0,5703396978.6
1101,2021-07-12,sz002837,Ó¢Î¬¿Ë,18.06,18.18,17.72,17.81,17.7,0.36,2.0339,0.6009,1936150,34837272.77,5819585049.6,5819398273.08
1102,2021-07-13,sz002837,Ó¢Î¬¿Ë,18.08,18.12,17.88,18.09,18.06,0.02,0.1107,0.4019,1294900,23344521.9,5826029772.8,5825842789.44
1103,2021-07-14,sz002837,Ó¢Î¬¿Ë,18.46,18.55,17.89,18.1,18.08,0.38,2.1018,0.9872,3180888,58300317.42,5948479513.6,5948288600.28
1104,2021-07-15,sz002837,Ó¢Î¬¿Ë,19.14,19.18,18.21,18.46,18.46,0.68,3.6836,1.5202,4898398,91856144.43,6167600102.4,6167402156.52
1105,2021-07-16,sz002837,Ó¢Î¬¿Ë,18.91,19.39,18.8,19.16,19.14,-0.23,-1.2017,1.3041,4202290,80131764.86,6093485785.6,6093290218.38
1106,2021-07-19,sz002837,Ó¢Î¬¿Ë,19.28,19.37,18.64,18.88,18.91,0.37,1.9566,1.1431,3683408,70236631.12,6212713164.8,6212513771.04
