,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
1233,1998-11-17,sz000528,น๐ม๘นคฃม,4.65,4.72,4.6,4.7,4.69,-0.04,-0.8529,0.6741,733006,3406184.63,1523046087.45,505596536.7
1234,1998-11-18,sz000528,น๐ม๘นคฃม,4.58,4.65,4.56,4.63,4.65,-0.07,-1.5054,0.6329,688155,3165625.8,1500118511.94,497985406.04
1235,1998-11-19,sz000528,น๐ม๘นคฃม,4.56,4.65,4.55,4.6,4.58,-0.02,-0.4367,0.4995,543147,2484927.39,1493567776.08,495810797.28
1236,1998-11-20,sz000528,น๐ม๘นคฃม,4.55,4.59,4.51,4.53,4.56,-0.01,-0.2193,0.5499,597945,2712117.17,1490292408.15,494723492.9
1237,1998-11-23,sz000528,น๐ม๘นคฃม,4.5,4.58,4.48,4.54,4.55,-0.05,-1.0989,0.5985,650768,2943145.02,1473915568.5,489286971.0
1238,1998-11-24,sz000528,น๐ม๘นคฃม,4.52,4.55,4.49,4.51,4.5,0.02,0.4444,0.4333,471135,2128091.63,1480466304.36,491461579.76
1239,1998-11-25,sz000528,น๐ม๘นคฃม,4.46,4.57,4.46,4.52,4.52,-0.06,-1.3274,0.4163,452610,2036248.93,1460814096.78,484937753.48
1240,1998-11-26,sz000528,น๐ม๘นคฃม,4.45,4.52,4.44,4.46,4.46,-0.01,-0.2242,0.3787,411736,1839635.42,1457538728.85,483850449.1
1241,1998-11-27,sz000528,น๐ม๘นคฃม,4.45,4.54,4.4,4.54,4.45,0.0,0.0,0.4311,468700,2094123.93,1457538728.85,483850449.1
1242,1998-11-30,sz000528,น๐ม๘นคฃม,4.45,4.5,4.41,4.45,4.45,0.0,0.0,0.2669,290199,1289430.76,1457538728.85,483850449.1
1243,1998-12-01,sz000528,น๐ม๘นคฃม,4.5,4.58,4.44,4.49,4.45,0.05,1.1236,0.4389,477210,2153930.06,1473915568.5,489286971.0
1244,1998-12-02,sz000528,น๐ม๘นคฃม,4.63,4.64,4.45,4.49,4.5,0.13,2.8889,0.7919,861056,3935433.16,1516495351.59,503421927.94
1245,1998-12-03,sz000528,น๐ม๘นคฃม,4.53,4.62,4.5,4.55,4.63,-0.1,-2.1598,0.3119,339126,1539782.1,1483741672.29,492548884.14
1246,1998-12-04,sz000528,น๐ม๘นคฃม,4.42,4.56,4.37,4.5,4.53,-0.11,-2.4283,0.799,868755,3843776.52,1447712625.06,480588535.96
1247,1998-12-07,sz000528,น๐ม๘นคฃม,4.38,4.5,4.38,4.45,4.42,-0.04,-0.905,0.3079,334835,1475766.03,1434611153.34,476239318.44
1248,1998-12-08,sz000528,น๐ม๘นคฃม,4.43,4.44,4.37,4.38,4.38,0.05,1.1416,0.2251,244721,1075005.88,1450987992.99,481675840.34
1249,1998-12-09,sz000528,น๐ม๘นคฃม,4.38,4.43,4.37,4.43,4.43,-0.05,-1.1287,0.2322,252455,1107569.35,1434611153.34,476239318.44
1250,1998-12-10,sz000528,น๐ม๘นคฃม,4.29,4.41,4.28,4.4,4.38,-0.09,-2.0548,0.313,340380,1473021.0,1405132841.97,466453579.02
1251,1998-12-11,sz000528,น๐ม๘นคฃม,4.33,4.37,4.22,4.28,4.29,0.04,0.9324,0.298,324048,1387113.84,1418234313.69,470802796.54
1252,1998-12-14,sz000528,น๐ม๘นคฃม,4.23,4.31,4.23,4.31,4.33,-0.1,-2.3095,0.172,186996,795382.4,1385480634.39,459929752.74
1253,1998-12-15,sz000528,น๐ม๘นคฃม,4.22,4.22,4.12,4.21,4.23,-0.01,-0.2364,0.4497,488956,2035629.41,1382205266.46,458842448.36
1254,1998-12-16,sz000528,น๐ม๘นคฃม,4.17,4.24,4.13,4.2,4.22,-0.05,-1.1848,0.2578,280255,1176384.05,1365828426.81,453405926.46
1255,1998-12-17,sz000528,น๐ม๘นคฃม,4.14,4.17,4.12,4.12,4.17,-0.03,-0.7194,0.3175,345181,1430068.7,1356002323.02,450144013.32
1256,1998-12-18,sz000528,น๐ม๘นคฃม,4.17,4.24,4.13,4.14,4.14,0.03,0.7246,0.2454,266862,1113303.92,1365828426.81,453405926.46
1257,1998-12-21,sz000528,น๐ม๘นคฃม,4.22,4.25,4.15,4.16,4.17,0.05,1.199,0.2538,275919,1159912.38,1382205266.46,458842448.36
1258,1998-12-22,sz000528,น๐ม๘นคฃม,4.29,4.31,4.23,4.24,4.22,0.07,1.6588,0.2832,307931,1316715.64,1405132841.97,466453579.02
1259,1998-12-23,sz000528,น๐ม๘นคฃม,4.26,4.3,4.2,4.3,4.29,-0.03,-0.6993,0.2954,321146,1359702.64,1395306738.18,463191665.88
1260,1998-12-24,sz000528,น๐ม๘นคฃม,4.21,4.26,4.18,4.26,4.26,-0.05,-1.1737,0.2651,288288,1216439.29,1378929898.53,457755143.98
1261,1998-12-25,sz000528,น๐ม๘นคฃม,4.22,4.26,4.21,4.22,4.21,0.01,0.2375,0.1881,204480,865501.04,1382205266.46,458842448.36
1262,1998-12-28,sz000528,น๐ม๘นคฃม,4.16,4.23,4.14,4.18,4.22,-0.06,-1.4218,0.256,278400,1164658.68,1362553058.88,452318622.08
1263,1998-12-29,sz000528,น๐ม๘นคฃม,4.1,4.17,4.1,4.14,4.16,-0.06,-1.4423,0.4152,451435,1864018.5,1342900851.3,445794795.8
1264,1998-12-30,sz000528,น๐ม๘นคฃม,4.09,4.15,4.02,4.1,4.1,-0.01,-0.2439,0.384,417494,1696376.11,1339625483.37,444707491.42
1265,1998-12-31,sz000528,น๐ม๘นคฃม,4.06,4.12,4.05,4.1,4.09,-0.03,-0.7335,0.2673,290584,1185245.62,1329799379.58,441445578.28
1266,1999-01-04,sz000528,น๐ม๘นคฃม,3.95,4.0,3.95,4.0,4.06,-0.11,-2.7094,0.4146,450827,1790232.4,1293770332.35,429485230.1
1267,1999-01-05,sz000528,น๐ม๘นคฃม,3.93,3.98,3.87,3.9,3.95,-0.02,-0.5063,0.3619,393508,1539378.57,1287219596.49,427310621.34
1268,1999-01-06,sz000528,น๐ม๘นคฃม,4.0,4.06,3.91,3.98,3.93,0.07,1.7812,0.383,416488,1670402.66,1310147172.0,434921752.0
1269,1999-01-07,sz000528,น๐ม๘นคฃม,3.96,4.02,3.94,4.02,4.0,-0.04,-1.0,0.1875,203850,810649.43,1297045700.28,430572534.48
1270,1999-01-08,sz000528,น๐ม๘นคฃม,4.07,4.1,3.97,3.97,3.96,0.11,2.7778,0.3319,360827,1461719.27,1333074747.51,442532882.66
1271,1999-01-11,sz000528,น๐ม๘นคฃม,4.13,4.15,4.03,4.06,4.07,0.06,1.4742,0.4092,444916,1820551.17,1352726955.09,449056708.94
1272,1999-01-12,sz000528,น๐ม๘นคฃม,4.02,4.15,4.0,4.15,4.13,-0.11,-2.6634,0.2882,313325,1270058.88,1316697907.86,437096360.76
1273,1999-01-13,sz000528,น๐ม๘นคฃม,3.97,4.03,3.92,4.0,4.02,-0.05,-1.2438,0.2703,293852,1169821.77,1300321068.21,431659838.86
1274,1999-01-14,sz000528,น๐ม๘นคฃม,3.95,4.0,3.93,3.93,3.97,-0.02,-0.5038,0.1812,196997,780985.72,1293770332.35,429485230.1
1275,1999-01-15,sz000528,น๐ม๘นคฃม,3.89,3.98,3.89,3.98,3.95,-0.06,-1.519,0.4969,540250,2109818.53,1274118124.77,422961403.82
1276,1999-01-18,sz000528,น๐ม๘นคฃม,3.82,3.88,3.68,3.88,3.89,-0.07,-1.7995,0.7294,793097,2974608.0,1251190549.26,415350273.16
1277,1999-01-19,sz000528,น๐ม๘นคฃม,3.89,3.9,3.75,3.82,3.82,0.07,1.8325,0.3714,403819,1555879.92,1274118124.77,422961403.82
1278,1999-01-20,sz000528,น๐ม๘นคฃม,3.9,3.94,3.85,3.9,3.89,0.01,0.2571,0.2907,316040,1235544.55,1277393492.7,424048708.2
1279,1999-01-21,sz000528,น๐ม๘นคฃม,3.87,3.92,3.83,3.9,3.9,-0.03,-0.7692,0.3522,382955,1481224.3,1267567388.91,420786795.06
1280,1999-01-22,sz000528,น๐ม๘นคฃม,3.94,3.97,3.86,3.89,3.87,0.07,1.8088,0.3432,373133,1468665.56,1290494964.42,428397925.72
1281,1999-01-25,sz000528,น๐ม๘นคฃม,4.01,4.11,3.95,3.95,3.94,0.07,1.7766,0.8229,894735,3609992.75,1313422539.93,436009056.38
1282,1999-01-26,sz000528,น๐ม๘นคฃม,3.95,4.05,3.92,4.02,4.01,-0.06,-1.4963,0.322,350137,1394735.96,1293770332.35,429485230.1
1283,1999-01-27,sz000528,น๐ม๘นคฃม,4.05,4.08,3.95,3.95,3.95,0.1,2.5316,0.4732,514459,2070640.18,1326524011.65,440358273.9
1284,1999-01-28,sz000528,น๐ม๘นคฃม,4.01,4.09,4.0,4.06,4.05,-0.04,-0.9877,0.3385,368050,1489958.51,1313422539.93,436009056.38
1285,1999-01-29,sz000528,น๐ม๘นคฃม,4.13,4.2,3.96,4.04,4.01,0.12,2.9925,0.9432,1025597,4223625.26,1352726955.09,449056708.94
1286,1999-02-01,sz000528,น๐ม๘นคฃม,4.13,4.3,4.1,4.2,4.13,0.0,0.0,1.5438,1678559,7083518.28,1352726955.09,449056708.94
1287,1999-02-02,sz000528,น๐ม๘นคฃม,4.07,4.2,4.0,4.13,4.13,-0.06,-1.4528,0.6984,759424,3113318.44,1333074747.51,442532882.66
1288,1999-02-03,sz000528,น๐ม๘นคฃม,4.0,4.07,4.0,4.07,4.07,-0.07,-1.7199,0.4059,441287,1773449.87,1310147172.0,434921752.0
1289,1999-02-04,sz000528,น๐ม๘นคฃม,3.89,4.0,3.89,3.97,4.0,-0.11,-2.75,0.4426,481250,1897249.0,1274118124.77,422961403.82
1290,1999-02-05,sz000528,น๐ม๘นคฃม,3.8,3.89,3.8,3.86,3.89,-0.09,-2.3136,0.4129,448911,1713932.8,1244639813.4,413175664.4
1291,1999-02-08,sz000528,น๐ม๘นคฃม,3.75,3.86,3.74,3.74,3.8,-0.05,-1.3158,0.3338,362900,1371778.0,1228262973.75,407739142.5
1292,1999-02-09,sz000528,น๐ม๘นคฃม,3.84,3.86,3.75,3.76,3.75,0.09,2.4,0.218,236988,905806.1,1257741285.12,417524881.92
1293,1999-03-01,sz000528,น๐ม๘นคฃม,3.93,3.99,3.82,3.83,3.84,0.09,2.3438,0.2281,248025,974376.56,1287219596.49,427310621.34
1294,1999-03-02,sz000528,น๐ม๘นคฃม,4.0,4.01,3.87,3.96,3.93,0.07,1.7812,0.3029,329337,1302252.19,1310147172.0,434921752.0
1295,1999-03-03,sz000528,น๐ม๘นคฃม,4.06,4.1,3.96,4.0,4.0,0.06,1.5,0.4717,512920,2083037.83,1329799379.58,441445578.28
1296,1999-03-04,sz000528,น๐ม๘นคฃม,4.09,4.1,4.0,4.08,4.06,0.03,0.7389,0.4312,468815,1900529.4,1339625483.37,444707491.42
1297,1999-03-05,sz000528,น๐ม๘นคฃม,4.15,4.25,4.08,4.08,4.09,0.06,1.467,1.1023,1198537,4991925.85,1359277690.95,451231317.7
1298,1999-03-08,sz000528,น๐ม๘นคฃม,4.16,4.2,4.09,4.2,4.15,0.01,0.241,0.5977,649828,2690820.93,1362553058.88,452318622.08
1299,1999-03-09,sz000528,น๐ม๘นคฃม,4.05,4.16,4.04,4.16,4.16,-0.11,-2.6442,0.6239,678330,2774157.8,1326524011.65,440358273.9
1300,1999-03-10,sz000528,น๐ม๘นคฃม,4.06,4.07,4.0,4.05,4.05,0.01,0.2469,0.4305,468058,1886000.29,1329799379.58,441445578.28
1301,1999-03-11,sz000528,น๐ม๘นคฃม,4.15,4.16,4.05,4.05,4.06,0.09,2.2167,0.6605,718127,2969040.59,1359277690.95,451231317.7
1302,1999-03-12,sz000528,น๐ม๘นคฃม,4.24,4.25,4.12,4.22,4.15,0.09,2.1687,1.0375,1128102,4724063.49,1388756002.32,461017057.12
1303,1999-03-15,sz000528,น๐ม๘นคฃม,4.22,4.38,4.2,4.29,4.24,-0.02,-0.4717,1.4252,1549675,6668633.03,1382205266.46,458842448.36
1304,1999-03-16,sz000528,น๐ม๘นคฃม,4.26,4.29,4.14,4.22,4.22,0.04,0.9479,0.6223,676682,2836352.31,1395306738.18,463191665.88
1305,1999-03-17,sz000528,น๐ม๘นคฃม,4.42,4.6,4.37,4.38,4.26,0.16,3.7559,3.3462,3638363,16392028.69,1447712625.06,480588535.96
1306,1999-03-18,sz000528,น๐ม๘นคฃม,4.25,4.41,4.24,4.38,4.42,-0.17,-3.8462,1.1153,1212670,5249970.84,1392031370.25,462104361.5
1307,1999-03-19,sz000528,น๐ม๘นคฃม,4.33,4.35,4.21,4.25,4.25,0.08,1.8824,0.7824,850701,3641044.5,1418234313.69,470802796.54
1308,1999-03-22,sz000528,น๐ม๘นคฃม,4.26,4.38,4.25,4.33,4.33,-0.07,-1.6166,0.652,708934,3054272.14,1395306738.18,463191665.88
1309,1999-03-23,sz000528,น๐ม๘นคฃม,4.25,4.33,4.16,4.27,4.26,-0.01,-0.2347,0.3127,339953,1436823.53,1392031370.25,462104361.5
1310,1999-03-24,sz000528,น๐ม๘นคฃม,4.25,4.28,4.21,4.25,4.25,0.0,0.0,0.4551,494823,2102902.02,1392031370.25,462104361.5
1311,1999-03-25,sz000528,น๐ม๘นคฃม,4.18,4.25,4.18,4.25,4.25,-0.07,-1.6471,0.4314,469047,1967371.09,1369103794.74,454493230.84
1312,1999-03-26,sz000528,น๐ม๘นคฃม,4.2,4.24,4.18,4.18,4.18,0.02,0.4785,0.3045,331059,1390724.95,1375654530.6,456667839.6
1313,1999-03-29,sz000528,น๐ม๘นคฃม,4.26,4.28,4.18,4.18,4.2,0.06,1.4286,0.3986,433433,1834103.95,1395306738.18,463191665.88
1314,1999-03-30,sz000528,น๐ม๘นคฃม,4.21,4.3,4.2,4.3,4.26,-0.05,-1.1737,0.3507,381265,1617397.16,1378929898.53,457755143.98
1315,1999-03-31,sz000528,น๐ม๘นคฃม,4.31,4.34,4.16,4.18,4.21,0.1,2.3753,0.5842,635155,2707875.37,1411683577.83,468628187.78
1316,1999-04-01,sz000528,น๐ม๘นคฃม,4.43,4.45,4.28,4.3,4.31,0.12,2.7842,1.2187,1325135,5799989.12,1450987992.99,481675840.34
1317,1999-04-02,sz000528,น๐ม๘นคฃม,4.39,4.46,4.35,4.4,4.43,-0.04,-0.9029,0.9381,1019997,4499418.32,1437886521.27,477326622.82
1318,1999-04-05,sz000528,น๐ม๘นคฃม,4.44,4.45,4.36,4.36,4.39,0.05,1.139,0.6783,737499,3257075.03,1454263360.92,482763144.72
1319,1999-04-06,sz000528,น๐ม๘นคฃม,4.4,4.46,4.37,4.46,4.44,-0.04,-0.9009,0.6173,671150,2948737.38,1441161889.2,478413927.2
1320,1999-04-07,sz000528,น๐ม๘นคฃม,4.5,4.5,4.4,4.4,4.4,0.1,2.2727,1.0009,1088290,4851812.45,1473915568.5,489286971.0
1321,1999-04-08,sz000528,น๐ม๘นคฃม,4.36,4.5,4.33,4.45,4.5,-0.14,-3.1111,0.897,975320,4259731.66,1428060417.48,474064709.68
1322,1999-04-09,sz000528,น๐ม๘นคฃม,4.54,4.55,4.25,4.36,4.36,0.18,4.1284,1.9524,2122884,9377802.57,1487017040.22,493636188.52
1323,1999-04-12,sz000528,น๐ม๘นคฃม,4.55,4.66,4.48,4.58,4.54,0.01,0.2203,3.2654,3550444,16342032.44,1490292408.15,494723492.9
1324,1999-04-13,sz000528,น๐ม๘นคฃม,4.37,4.53,4.35,4.53,4.55,-0.18,-3.956,1.0089,1097000,4867457.67,1431335785.41,475152014.06
1325,1999-04-14,sz000528,น๐ม๘นคฃม,4.44,4.45,4.32,4.32,4.37,0.07,1.6018,0.5832,634078,2773313.17,1454263360.92,482763144.72
1326,1999-04-15,sz000528,น๐ม๘นคฃม,4.29,4.46,4.27,4.44,4.44,-0.15,-3.3784,0.5809,631600,2744106.81,1405132841.97,466453579.02
1327,1999-04-16,sz000528,น๐ม๘นคฃม,4.37,4.41,4.25,4.25,4.29,0.08,1.8648,0.9427,1024970,4461281.62,1431335785.41,475152014.06
1328,1999-04-19,sz000528,น๐ม๘นคฃม,4.81,4.81,4.41,4.41,4.37,0.44,10.0686,3.8799,4218654,19921256.16,1575451974.33,522993406.78
1329,1999-04-20,sz000528,น๐ม๘นคฃม,5.23,5.29,4.87,4.99,4.81,0.42,8.7318,17.2648,18772075,95103051.92,1713017427.39,568660190.74
1330,1999-04-21,sz000528,น๐ม๘นคฃม,5.11,5.42,5.05,5.19,5.23,-0.12,-2.2945,10.4051,11313517,59384418.16,1673713012.23,555612538.18
1331,1999-04-22,sz000528,น๐ม๘นคฃม,5.62,5.62,4.92,5.09,5.11,0.51,9.9804,15.1237,16444061,89080276.67,1840756776.66,611065061.56
1332,1999-04-23,sz000528,น๐ม๘นคฃม,5.56,5.85,5.5,5.7,5.62,-0.06,-1.0676,12.4591,13546790,76963121.55,1821104569.08,604541235.28
1333,1999-04-26,sz000528,น๐ม๘นคฃม,5.63,5.97,5.5,5.56,5.56,0.07,1.259,7.6391,8306030,47392569.94,1844032144.59,612152365.94
1334,1999-04-27,sz000528,น๐ม๘นคฃม,5.1,5.49,5.07,5.1,5.63,-0.53,-9.4139,5.5916,6079738,31687102.22,1670437644.3,554525233.8
1335,1999-04-28,sz000528,น๐ม๘นคฃม,4.8,5.29,4.61,5.01,5.1,-0.3,-5.8824,7.0022,7613485,36790603.34,1572176606.4,521906102.4
1336,1999-04-29,sz000528,น๐ม๘นคฃม,5.22,5.26,4.71,4.8,4.8,0.42,8.75,7.1414,7764849,39394536.45,1709742059.46,567572886.36
1337,1999-04-30,sz000528,น๐ม๘นคฃม,5.31,5.49,5.22,5.23,5.22,0.09,1.7241,7.2344,7866026,42073095.83,1739220370.83,577358625.78
1338,1999-05-04,sz000528,น๐ม๘นคฃม,5.22,5.42,5.1,5.33,5.31,-0.09,-1.6949,2.8178,3063793,16076039.18,1709742059.46,567572886.36
1339,1999-05-05,sz000528,น๐ม๘นคฃม,5.26,5.46,5.18,5.2,5.22,0.04,0.7663,2.8831,3134815,16686968.33,1722843531.18,571922103.88
1340,1999-05-06,sz000528,น๐ม๘นคฃม,5.55,5.55,5.2,5.26,5.26,0.29,5.5133,6.0423,6569872,35675746.65,1817829201.15,603453930.9
1341,1999-05-07,sz000528,น๐ม๘นคฃม,5.46,5.65,5.36,5.6,5.55,-0.09,-1.6216,3.5786,3891059,21466867.95,1788350889.78,593668191.48
1342,1999-05-10,sz000528,น๐ม๘นคฃม,5.05,5.4,4.98,5.33,5.46,-0.41,-7.5092,4.0615,4416040,22814549.63,1654060804.65,549088711.9
1343,1999-05-11,sz000528,น๐ม๘นคฃม,5.32,5.39,5.1,5.1,5.05,0.27,5.3465,2.7473,2987124,15727996.3,1742495738.76,578445930.16
1344,1999-05-12,sz000528,น๐ม๘นคฃม,5.29,5.4,5.17,5.35,5.32,-0.03,-0.5639,1.7455,1897897,10007121.78,1732669634.97,575184017.02
1345,1999-05-13,sz000528,น๐ม๘นคฃม,5.15,5.35,5.11,5.29,5.29,-0.14,-2.6465,1.6543,1798690,9321067.47,1686814483.95,559961755.7
1346,1999-05-14,sz000528,น๐ม๘นคฃม,4.87,5.12,4.83,5.12,5.15,-0.28,-5.4369,2.4591,2673744,13292989.47,1595104181.91,529517233.06
1347,1999-05-17,sz000528,น๐ม๘นคฃม,0.0,0.0,0.0,0.0,4.87,,,0.0,0,0.0,1595104181.91,529517233.06
1348,1999-05-18,sz000528,น๐ม๘นคฃม,4.63,5.05,4.62,4.85,4.87,-0.24,-4.9281,1.5494,1684714,8057086.82,1516495351.59,503421927.94
1349,1999-05-19,sz000528,น๐ม๘นคฃม,4.89,4.91,4.5,4.58,4.63,0.26,5.6156,2.6363,2866412,13619411.24,1601654917.77,531691841.82
1350,1999-05-20,sz000528,น๐ม๘นคฃม,5.11,5.18,4.8,4.9,4.89,0.22,4.499,3.3618,3655351,18399371.53,1673713012.23,555612538.18
1351,1999-05-21,sz000528,น๐ม๘นคฃม,4.85,5.15,4.77,5.09,5.11,-0.26,-5.0881,5.9069,6422610,31529448.86,1588553446.05,527342624.3
1352,1999-05-24,sz000528,น๐ม๘นคฃม,4.89,5.07,4.56,4.84,4.85,0.04,0.8247,5.7941,6299977,30042525.89,1601654917.77,531691841.82
1353,1999-05-25,sz000528,น๐ม๘นคฃม,4.96,5.25,4.8,4.9,4.89,0.07,1.4315,6.0614,6590625,33375014.04,1624582493.28,539302972.48
1354,1999-05-26,sz000528,น๐ม๘นคฃม,5.14,5.25,4.9,4.94,4.96,0.18,3.629,4.8925,5319638,27202563.02,1683539116.02,558874451.32
1355,1999-05-27,sz000528,น๐ม๘นคฃม,5.2,5.32,5.02,5.14,5.14,0.06,1.1673,4.855,5278895,27087681.66,1703191323.6,565398277.6
1356,1999-05-28,sz000528,น๐ม๘นคฃม,5.59,5.63,5.13,5.24,5.2,0.39,7.5,11.6186,12632994,69008814.17,1830930672.87,607803148.42
1357,1999-05-31,sz000528,น๐ม๘นคฃม,5.92,5.95,5.28,5.64,5.59,0.33,5.9034,11.2042,12182409,68379015.3,1939017814.56,643684192.96
1358,1999-06-01,sz000528,น๐ม๘นคฃม,6.06,6.35,5.96,6.0,5.92,0.14,2.3649,14.2062,15446431,94642179.46,1984872965.58,658906454.28
1359,1999-06-02,sz000528,น๐ม๘นคฃม,5.51,6.03,5.5,6.02,6.06,-0.55,-9.0759,9.6311,10471936,59918485.62,1804727729.43,599104713.38
1360,1999-06-03,sz000528,น๐ม๘นคฃม,5.48,5.62,5.3,5.41,5.51,-0.03,-0.5445,4.0682,4423347,24191046.22,1794901625.64,595842800.24
1361,1999-06-04,sz000528,น๐ม๘นคฃม,5.38,5.58,5.35,5.48,5.48,-0.1,-1.8248,3.079,3347859,18103547.86,1762147946.34,584969756.44
1362,1999-06-07,sz000528,น๐ม๘นคฃม,5.5,5.57,5.32,5.37,5.38,0.12,2.2305,2.8255,3072128,16811725.2,1801452361.5,598017409.0
1363,1999-06-08,sz000528,น๐ม๘นคฃม,5.56,5.6,5.37,5.55,5.5,0.06,1.0909,3.1474,3422181,18675785.21,1821104569.08,604541235.28
1364,1999-06-09,sz000528,น๐ม๘นคฃม,5.75,5.75,5.41,5.55,5.56,0.19,3.4173,3.1264,3399384,19018935.68,1883336559.75,625200018.5
1365,1999-06-10,sz000528,น๐ม๘นคฃม,5.59,5.89,5.56,5.8,5.75,-0.16,-2.7826,3.2817,3568253,20236055.0,1830930672.87,607803148.42
1366,1999-06-11,sz000528,น๐ม๘นคฃม,5.68,5.8,5.5,5.58,5.59,0.09,1.61,3.4239,3722813,21028955.14,1860408984.24,617588887.84
1367,1999-06-14,sz000528,น๐ม๘นคฃม,6.0,6.1,5.69,5.75,5.68,0.32,5.6338,5.9985,6522174,38543467.08,1965220758.0,652382628.0
1368,1999-06-15,sz000528,น๐ม๘นคฃม,5.46,6.17,5.4,6.1,6.0,-0.54,-9.0,6.0955,6627636,38470720.06,1788350889.78,593668191.48
1369,1999-06-16,sz000528,น๐ม๘นคฃม,5.69,5.69,5.47,5.5,5.46,0.23,4.2125,3.6111,3926381,21928250.15,1863684352.17,618676192.22
1370,1999-06-17,sz000528,น๐ม๘นคฃม,5.55,5.78,5.43,5.72,5.69,-0.14,-2.4605,4.6967,5106763,28281954.7,1817829201.15,603453930.9
1371,1999-06-18,sz000528,น๐ม๘นคฃม,5.59,5.7,5.4,5.55,5.55,0.04,0.7207,4.3089,4685138,25949449.71,1830930672.87,607803148.42
1372,1999-06-21,sz000528,น๐ม๘นคฃม,5.93,5.99,5.53,5.6,5.59,0.34,6.0823,6.8289,7425130,42931475.12,1942293182.49,644771497.34
1373,1999-06-22,sz000528,น๐ม๘นคฃม,6.4,6.5,5.78,5.95,5.93,0.47,7.9258,13.393,14562243,90010535.09,2096235475.2,695874803.2
1374,1999-06-23,sz000528,น๐ม๘นคฃม,6.83,6.95,6.31,6.52,6.4,0.43,6.7188,19.1792,20853656,138096958.31,2237076296.19,742628891.54
1375,1999-06-24,sz000528,น๐ม๘นคฃม,7.05,7.15,6.85,7.0,6.83,0.22,3.2211,23.2449,25274309,176926502.92,2309134390.65,766549587.9
1376,1999-06-25,sz000528,น๐ม๘นคฃม,6.35,7.06,6.35,7.05,7.05,-0.7,-9.9291,10.5088,11426218,76445171.28,2079858635.55,690438281.3
1377,1999-06-28,sz000528,น๐ม๘นคฃม,6.71,6.82,6.16,6.2,6.35,0.36,5.6693,7.7242,8398531,54542337.15,2197771881.03,729581238.98
1378,1999-06-29,sz000528,น๐ม๘นคฃม,6.94,7.0,6.33,6.76,6.71,0.23,3.4277,8.2141,8931204,59358472.21,2273105343.42,754589239.72
1379,1999-06-30,sz000528,น๐ม๘นคฃม,6.56,6.9,6.46,6.88,6.94,-0.38,-5.4755,4.8873,5313969,35468729.15,2148641362.08,713271673.28
1380,1999-07-01,sz000528,น๐ม๘นคฃม,5.9,6.5,5.9,6.5,6.56,-0.66,-10.061,3.2726,3558267,21636193.31,1932467078.7,641509584.2
1381,1999-07-02,sz000528,น๐ม๘นคฃม,6.04,6.23,5.6,5.8,5.9,0.14,2.3729,3.8181,4151425,24800988.28,1978322229.72,656731845.52
1382,1999-07-05,sz000528,น๐ม๘นคฃม,6.2,6.31,6.0,6.04,6.04,0.16,2.649,2.5879,2813837,17335356.53,2030728116.6,674128715.6
1383,1999-07-06,sz000528,น๐ม๘นคฃม,5.71,6.28,5.65,6.25,6.2,-0.49,-7.9032,2.0103,2185758,12949785.45,1870235088.03,620850800.98
1384,1999-07-07,sz000528,น๐ม๘นคฃม,5.72,5.88,5.5,5.65,5.71,0.01,0.1751,1.8866,2051316,11689842.27,1873510455.96,621938105.36
1385,1999-07-08,sz000528,น๐ม๘นคฃม,5.77,5.92,5.6,5.77,5.72,0.05,0.8741,1.9394,2108675,12134666.9,1889887295.61,627374627.26
1386,1999-07-09,sz000528,น๐ม๘นคฃม,5.75,5.87,5.7,5.7,5.77,-0.02,-0.3466,1.2869,1399248,8099200.31,1883336559.75,625200018.5
1387,1999-07-12,sz000528,น๐ม๘นคฃม,5.56,5.8,5.5,5.75,5.75,-0.19,-3.3043,1.803,1960361,10929445.1,1821104569.08,604541235.28
1388,1999-07-13,sz000528,น๐ม๘นคฃม,5.25,5.52,5.2,5.51,5.56,-0.31,-5.5755,1.5634,1699851,9061026.52,1719568163.25,570834799.5
1389,1999-07-14,sz000528,น๐ม๘นคฃม,5.4,5.48,5.25,5.25,5.25,0.15,2.8571,1.1528,1253437,6744417.04,1768698682.2,587144365.2
1390,1999-07-15,sz000528,น๐ม๘นคฃม,5.43,5.55,5.32,5.4,5.4,0.03,0.5556,1.0691,1162411,6331116.44,1778524785.99,590406278.34
1391,1999-07-16,sz000528,น๐ม๘นคฃม,5.32,5.48,5.28,5.42,5.43,-0.11,-2.0258,1.1345,1233570,6568295.16,1742495738.76,578445930.16
1392,1999-07-19,sz000528,น๐ม๘นคฃม,5.11,5.28,5.1,5.28,5.32,-0.21,-3.9474,1.0437,1134790,5849668.85,1673713012.23,555612538.18
1393,1999-07-20,sz000528,น๐ม๘นคฃม,5.45,5.46,5.02,5.02,5.11,0.34,6.6536,1.281,1392891,7336464.75,1785075521.85,592580887.1
1394,1999-07-21,sz000528,น๐ม๘นคฃม,5.55,5.6,5.4,5.45,5.45,0.1,1.8349,1.8618,2024308,11130388.2,1817829201.15,603453930.9
