,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
626,2010-06-08,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
627,2010-06-09,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
628,2010-06-10,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.49,,,0.0,0,0.0,3673197953.36,2287069410.24
629,2010-06-11,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
630,2010-06-17,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
631,2010-06-18,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
632,2010-06-21,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
633,2010-06-22,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
634,2010-06-23,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
635,2010-06-24,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
636,2010-06-25,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
637,2010-06-28,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
638,2010-06-29,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
639,2010-06-30,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
640,2010-07-01,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
641,2010-07-02,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
642,2010-07-05,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
643,2010-07-06,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
644,2010-07-07,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
645,2010-07-08,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
646,2010-07-09,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
647,2010-07-12,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
648,2010-07-13,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
649,2010-07-14,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
650,2010-07-15,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
651,2010-07-16,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
652,2010-07-19,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
653,2010-07-20,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
654,2010-07-21,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
655,2010-07-22,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
656,2010-07-23,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
657,2010-07-26,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
658,2010-07-27,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
659,2010-07-28,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
660,2010-07-29,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
661,2010-07-30,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
662,2010-08-02,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
663,2010-08-03,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
664,2010-08-04,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
665,2010-08-05,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
666,2010-08-06,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
667,2010-08-09,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
668,2010-08-10,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
669,2010-08-11,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
670,2010-08-12,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
671,2010-08-13,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,10.47,,,0.0,0,0.0,3666194716.08,2282708934.72
672,2010-08-16,sz002181,та ╢╚ ц╫,11.52,11.52,11.52,11.52,10.47,1.05,10.0287,0.0942,205278,2364802.56,4033864673.28,2511633899.52
673,2010-08-17,sz002181,та ╢╚ ц╫,12.67,12.67,12.67,12.67,11.52,1.15,9.9826,0.109,237612,3010544.04,4436550816.88,2762361241.92
674,2010-08-18,sz002181,та ╢╚ ц╫,13.94,13.94,13.6,13.94,12.67,1.27,10.0237,11.898,25940387,361551908.88,4881256384.16,3039251437.44
675,2010-08-19,sz002181,та ╢╚ ц╫,15.33,15.33,13.98,14.14,13.94,1.39,9.9713,24.1919,52744123,791680396.92,5367981375.12,3342304486.08
676,2010-08-20,sz002181,та ╢╚ ц╫,15.18,15.32,14.71,15.14,15.33,-0.15,-0.9785,12.5279,27313790,409170435.34,5315457095.52,3309600919.68
677,2010-08-23,sz002181,та ╢╚ ц╫,15.07,15.85,14.82,15.19,15.18,-0.11,-0.7246,11.6895,25485934,390264384.27,5276939290.48,3285618304.32
678,2010-08-24,sz002181,та ╢╚ ц╫,15.15,15.29,14.6,15.11,15.07,0.08,0.5309,7.9027,17229746,256865035.86,5304952239.6,3303060206.4
679,2010-08-25,sz002181,та ╢╚ ц╫,15.99,16.58,14.92,15.01,15.15,0.84,5.5446,13.9943,30510878,478435491.68,5599088205.36,3486200178.24
680,2010-08-26,sz002181,та ╢╚ ц╫,15.4,15.99,15.38,15.78,15.99,-0.59,-3.6898,7.0838,15444294,241498976.79,5392492705.6,3357566150.4
681,2010-08-27,sz002181,та ╢╚ ц╫,15.24,15.49,15.01,15.3,15.4,-0.16,-1.039,5.3487,11661479,177130075.66,5336466807.36,3322682346.24
682,2010-08-30,sz002181,та ╢╚ ц╫,15.46,15.97,15.24,15.24,15.24,0.22,1.4436,6.8798,14999522,233958700.17,5413502417.44,3370647576.96
683,2010-08-31,sz002181,та ╢╚ ц╫,16.07,16.79,15.41,15.48,15.46,0.61,3.9457,11.1045,24210427,393721668.84,5627101154.48,3503642080.32
684,2010-09-01,sz002181,та ╢╚ ц╫,15.58,16.25,15.26,15.9,16.07,-0.49,-3.0492,7.8486,17111776,268409522.75,5455521841.12,3396810430.08
685,2010-09-02,sz002181,та ╢╚ ц╫,17.14,17.14,15.7,15.82,15.58,1.56,10.0128,13.4497,29323596,493225167.68,6001774348.96,3736927520.64
686,2010-09-03,sz002181,та ╢╚ ц╫,16.95,18.05,16.61,17.8,17.14,-0.19,-1.1085,13.1675,28708266,493670883.09,5935243594.8,3695503003.2
687,2010-09-06,sz002181,та ╢╚ ц╫,16.18,16.91,15.88,16.91,16.95,-0.77,-4.5428,8.6945,18956144,307693061.4,5665618959.52,3527624695.68
688,2010-09-07,sz002181,та ╢╚ ц╫,16.38,16.48,15.91,16.08,16.18,0.2,1.2361,4.9994,10899975,176604882.16,5735651332.32,3571229450.88
689,2010-09-08,sz002181,та ╢╚ ц╫,16.5,16.66,16.18,16.3,16.38,0.12,0.7326,4.1733,9098861,149338034.87,5777670756.0,3597392304.0
690,2010-09-09,sz002181,та ╢╚ ц╫,15.8,16.68,15.78,16.66,16.5,-0.7,-4.2424,6.4721,14110655,226349876.74,5532557451.2,3444775660.8
691,2010-09-10,sz002181,та ╢╚ ц╫,15.94,16.08,15.34,15.8,15.8,0.14,0.8861,5.1354,11196321,175019603.09,5581580112.16,3475298989.44
692,2010-09-13,sz002181,та ╢╚ ц╫,16.0,16.15,15.76,15.86,15.94,0.06,0.3764,4.1881,9131146,145969290.8,5602589824.0,3488380416.0
693,2010-09-14,sz002181,та ╢╚ ц╫,16.38,16.65,15.93,15.93,16.0,0.38,2.375,5.5251,12046083,197233992.76,5735651332.32,3571229450.88
694,2010-09-15,sz002181,та ╢╚ ц╫,15.63,16.3,15.51,16.13,16.38,-0.75,-4.5788,4.509,9830586,155811906.19,5473029934.32,3407711618.88
695,2010-09-16,sz002181,та ╢╚ ц╫,15.1,16.07,14.79,15.65,15.63,-0.53,-3.3909,4.4216,9640192,149750993.38,5287444146.4,3292159017.6
696,2010-09-17,sz002181,та ╢╚ ц╫,15.1,15.25,14.55,15.11,15.1,0.0,0.0,3.8634,8423076,125100068.47,5287444146.4,3292159017.6
697,2010-09-20,sz002181,та ╢╚ ц╫,15.08,15.26,14.9,14.99,15.1,-0.02,-0.1325,3.0097,6561920,98980430.87,5280440909.12,3287798542.08
698,2010-09-21,sz002181,та ╢╚ ц╫,14.48,15.18,14.47,15.18,15.08,-0.6,-3.9788,2.7125,5913915,86975758.54,5070343790.72,3156984276.48
699,2010-09-27,sz002181,та ╢╚ ц╫,14.95,15.0,14.48,14.48,14.48,0.47,3.2459,1.8954,4132493,61056536.48,5234919866.8,3259455451.2
700,2010-09-28,sz002181,та ╢╚ ц╫,14.68,15.19,14.62,14.96,14.95,-0.27,-1.806,1.7796,3879862,57881317.31,5140376163.52,3200589031.68
701,2010-09-29,sz002181,та ╢╚ ц╫,14.8,15.18,14.71,14.88,14.68,0.12,0.8174,2.3006,5015779,75111977.69,5182395587.2,3226751884.8
702,2010-09-30,sz002181,та ╢╚ ц╫,15.1,15.18,14.5,14.8,14.8,0.3,2.027,2.3082,5032502,74838120.56,5287444146.4,3292159017.6
703,2010-10-08,sz002181,та ╢╚ ц╫,15.55,15.7,15.02,15.17,15.1,0.45,2.9801,3.5548,7750331,118978167.88,5445016985.2,3390269716.8
704,2010-10-11,sz002181,та ╢╚ ц╫,15.35,15.56,15.1,15.55,15.55,-0.2,-1.2862,4.5083,9829095,149949786.88,5374984612.4,3346664961.6
705,2010-10-12,sz002181,та ╢╚ ц╫,15.19,15.35,15.04,15.3,15.35,-0.16,-1.0423,2.9235,6374000,96629026.02,5318958714.16,3311781157.44
706,2010-10-13,sz002181,та ╢╚ ц╫,15.01,15.45,14.7,15.35,15.19,-0.18,-1.185,3.1849,6943901,104253625.89,5255929578.64,3272536877.76
707,2010-10-14,sz002181,та ╢╚ ц╫,14.89,14.99,14.03,14.94,15.01,-0.12,-0.7995,4.587,10000713,145459182.5,5213910154.96,3246374024.64
708,2010-10-15,sz002181,та ╢╚ ц╫,14.5,15.2,14.5,14.99,14.89,-0.39,-2.6192,2.7793,6059441,89857535.74,5077347028.0,3161344752.0
709,2010-10-18,sz002181,та ╢╚ ц╫,15.05,15.2,14.11,14.42,14.5,0.55,3.7931,4.2507,9267489,137643786.12,5269936053.2,3281257828.8
710,2010-10-19,sz002181,та ╢╚ ц╫,15.34,15.5,14.8,15.05,15.05,0.29,1.9269,2.8516,6217070,94812583.39,5371482993.76,3344484723.84
711,2010-10-20,sz002181,та ╢╚ ц╫,15.0,15.34,14.97,15.11,15.34,-0.34,-2.2164,2.7613,6020323,91107593.53,5252427960.0,3270356640.0
712,2010-10-21,sz002181,та ╢╚ ц╫,15.35,15.39,14.8,14.98,15.0,0.35,2.3333,3.4495,7520816,113841316.9,5374984612.4,3346664961.6
713,2010-10-22,sz002181,та ╢╚ ц╫,15.87,16.09,15.31,15.4,15.35,0.52,3.3876,5.943,12957043,205234034.03,5557068781.68,3460037325.12
714,2010-10-25,sz002181,та ╢╚ ц╫,15.91,16.3,15.7,16.0,15.87,0.04,0.252,4.442,9684640,154360354.61,5571075256.24,3468758276.16
715,2010-10-26,sz002181,та ╢╚ ц╫,15.42,15.85,15.3,15.85,15.91,-0.49,-3.0798,4.8208,10510438,162717937.28,5399495942.88,3361926625.92
716,2010-10-27,sz002181,та ╢╚ ц╫,16.21,16.32,15.05,15.47,15.42,0.79,5.1232,7.4971,16345373,259934531.33,5676123815.44,3534165408.96
717,2010-10-28,sz002181,та ╢╚ ц╫,15.75,16.29,15.68,16.22,16.21,-0.46,-2.8378,3.7291,8130421,128840841.22,5515049358.0,3433874472.0
718,2010-10-29,sz002181,та ╢╚ ц╫,15.77,16.17,15.48,15.79,15.75,0.02,0.127,4.5929,10013582,158877376.23,5522052595.28,3438234947.52
719,2010-11-01,sz002181,та ╢╚ ц╫,15.79,16.09,15.66,15.66,15.77,0.02,0.1268,4.4112,9617545,151961622.06,5529055832.56,3442595423.04
720,2010-11-02,sz002181,та ╢╚ ц╫,16.17,16.28,15.75,15.8,15.79,0.38,2.4066,5.7642,12567404,201069366.27,5662117340.88,3525444457.92
721,2010-11-03,sz002181,та ╢╚ ц╫,17.09,17.76,16.45,16.45,16.17,0.92,5.6895,14.3477,31281309,536354163.74,5984266255.76,3726026331.84
722,2010-11-04,sz002181,та ╢╚ ц╫,17.12,17.42,16.55,16.81,17.09,0.03,0.1755,7.5202,16395738,278550010.03,5994771111.68,3732567045.12
723,2010-11-05,sz002181,та ╢╚ ц╫,17.05,17.45,16.93,17.32,17.12,-0.07,-0.4089,5.7385,12511293,213756837.91,5970259781.2,3717305380.8
724,2010-11-08,sz002181,та ╢╚ ц╫,17.13,17.45,16.91,17.05,17.05,0.08,0.4692,4.9375,10764858,184331710.51,5998272730.32,3734747282.88
725,2010-11-09,sz002181,та ╢╚ ц╫,16.77,17.08,16.5,17.08,17.13,-0.36,-2.1016,6.0656,13224452,219989967.37,5872214459.28,3656258723.52
726,2010-11-10,sz002181,та ╢╚ ц╫,16.39,16.6,16.19,16.6,16.77,-0.38,-2.266,4.1228,8988635,146979393.12,5739152950.96,3573409688.64
727,2010-11-11,sz002181,та ╢╚ ц╫,16.21,16.57,16.2,16.35,16.39,-0.18,-1.0982,3.932,8572787,140596847.84,5676123815.44,3534165408.96
728,2010-11-12,sz002181,та ╢╚ ц╫,15.2,16.79,15.02,16.1,16.21,-1.01,-6.2307,5.3893,11749917,188645667.98,5322460332.8,3313961395.2
729,2010-11-15,sz002181,та ╢╚ ц╫,15.02,15.4,14.7,15.2,15.2,-0.18,-1.1842,2.9375,6404475,95769103.26,5259431197.28,3274717115.52
730,2010-11-16,sz002181,та ╢╚ ц╫,14.8,15.79,14.74,15.5,15.02,-0.22,-1.4647,4.5383,9894657,151357088.05,5182395587.2,3226751884.8
731,2010-11-17,sz002181,та ╢╚ ц╫,14.6,14.88,14.31,14.7,14.8,-0.2,-1.3514,2.9842,6506159,94446072.68,5112363214.4,3183147129.6
732,2010-11-18,sz002181,та ╢╚ ц╫,14.57,14.83,14.25,14.77,14.6,-0.03,-0.2055,1.9676,4289914,62466039.88,5101858358.48,3176606416.32
733,2010-11-19,sz002181,та ╢╚ ц╫,14.99,15.05,14.45,14.69,14.57,0.42,2.8826,2.3027,5020371,73756753.18,5248926341.36,3268176402.24
734,2010-11-22,sz002181,та ╢╚ ц╫,14.8,15.13,14.78,14.91,14.99,-0.19,-1.2675,2.4288,5295345,79038022.7,5182395587.2,3226751884.8
735,2010-11-23,sz002181,та ╢╚ ц╫,14.27,14.74,14.05,14.74,14.8,-0.53,-3.5811,2.6477,5772688,82606312.54,4996809799.28,3111199283.52
736,2010-11-24,sz002181,та ╢╚ ц╫,14.46,14.5,14.13,14.2,14.27,0.19,1.3315,1.9192,4184263,59987285.88,5063340553.44,3152623800.96
737,2010-11-25,sz002181,та ╢╚ ц╫,14.8,14.86,14.37,14.44,14.46,0.34,2.3513,2.046,4460781,65613410.91,5182395587.2,3226751884.8
738,2010-11-26,sz002181,та ╢╚ ц╫,14.68,15.09,14.54,14.88,14.8,-0.12,-0.8108,1.9825,4322428,63922753.48,5140376163.52,3200589031.68
739,2010-11-29,sz002181,та ╢╚ ц╫,15.0,15.1,14.63,14.63,14.68,0.32,2.1798,3.6895,8044016,119846324.26,5252427960.0,3270356640.0
740,2010-11-30,sz002181,та ╢╚ ц╫,14.96,15.37,14.52,14.9,15.0,-0.04,-0.2667,3.2339,7050703,105439515.59,5238421485.44,3261635688.96
741,2010-12-01,sz002181,та ╢╚ ц╫,15.75,16.46,15.53,15.53,14.96,0.79,5.2807,10.2012,22241090,358658098.24,5515049358.0,3433874472.0
742,2010-12-02,sz002181,та ╢╚ ц╫,15.6,15.96,15.11,15.65,15.75,-0.15,-0.9524,4.8626,10601543,165161844.85,5462525078.4,3401170905.6
743,2010-12-03,sz002181,та ╢╚ ц╫,15.67,15.85,15.34,15.6,15.6,0.07,0.4487,3.1876,6949734,108910945.05,5487036408.88,3416432569.92
744,2010-12-06,sz002181,та ╢╚ ц╫,15.7,16.18,15.49,15.75,15.67,0.03,0.1914,2.5242,5503307,86941397.58,5497541264.8,3422973283.2
745,2010-12-07,sz002181,та ╢╚ ц╫,15.07,15.7,14.7,15.7,15.7,-0.63,-4.0127,2.6388,5753181,86386376.89,5276939290.48,3285618304.32
746,2010-12-08,sz002181,та ╢╚ ц╫,14.55,15.15,14.48,15.15,15.07,-0.52,-3.4506,3.8847,8469500,124082951.03,5094855121.2,3172245940.8
747,2010-12-09,sz002181,та ╢╚ ц╫,14.14,14.5,14.13,14.4,14.55,-0.41,-2.8179,1.7932,3909662,55705257.0,4951288756.96,3082856192.64
748,2010-12-10,sz002181,та ╢╚ ц╫,14.4,14.42,14.05,14.16,14.14,0.26,1.8388,1.3104,2857029,40854389.72,5042330841.6,3139542374.4
749,2010-12-13,sz002181,та ╢╚ ц╫,14.7,14.76,14.29,14.49,14.4,0.3,2.0833,2.8597,6234873,90292566.13,5147379400.8,3204949507.2
750,2010-12-14,sz002181,та ╢╚ ц╫,14.87,14.94,14.54,14.71,14.7,0.17,1.1565,2.3228,5064351,74705151.81,5206906917.68,3242013549.12
751,2010-12-15,sz002181,та ╢╚ ц╫,14.75,14.95,14.63,14.84,14.87,-0.12,-0.807,1.7671,3852709,56930139.24,5164887494.0,3215850696.0
752,2010-12-16,sz002181,та ╢╚ ц╫,15.11,15.33,14.75,14.75,14.75,0.36,2.4407,3.7723,8224600,124525213.8,5290945765.04,3294339255.36
753,2010-12-17,sz002181,та ╢╚ ц╫,14.9,15.29,14.81,15.2,15.11,-0.21,-1.3898,2.3502,5124078,76855554.58,5217411773.6,3248554262.4
754,2010-12-20,sz002181,та ╢╚ ц╫,14.44,15.03,14.29,14.9,14.9,-0.46,-3.0872,2.0143,4391731,64197972.24,5056337316.16,3148263325.44
755,2010-12-21,sz002181,та ╢╚ ц╫,14.64,14.67,14.44,14.44,14.44,0.2,1.385,1.0146,2212038,32219197.09,5126369688.96,3191868080.64
756,2010-12-22,sz002181,та ╢╚ ц╫,14.81,14.99,14.67,14.68,14.64,0.17,1.1612,1.6737,3649117,54156229.79,5185897205.84,3228932122.56
757,2010-12-23,sz002181,та ╢╚ ц╫,0.0,0.0,0.0,0.0,14.81,,,0.0,0,0.0,5185897205.84,3228932122.56
758,2010-12-24,sz002181,та ╢╚ ц╫,14.09,14.65,13.99,14.3,14.81,-0.72,-4.8616,2.3467,5116255,72437670.33,4933780663.76,3071955003.84
759,2010-12-27,sz002181,та ╢╚ ц╫,13.14,14.16,13.02,14.02,14.09,-0.95,-6.7424,2.9952,6530178,88623122.82,4601126892.96,2864832416.64
760,2010-12-28,sz002181,та ╢╚ ц╫,12.52,13.0,12.44,12.99,13.14,-0.62,-4.7184,1.6685,3637767,46245287.88,4384026537.28,2729657675.52
761,2010-12-29,sz002181,та ╢╚ ц╫,12.73,12.79,12.43,12.52,12.52,0.21,1.6773,0.88,1918516,24222447.83,4457560528.72,2775442668.48
762,2010-12-30,sz002181,та ╢╚ ц╫,12.8,12.91,12.6,12.73,12.73,0.07,0.5499,0.7651,1668115,21341349.33,4482071859.2,2790704332.8
763,2010-12-31,sz002181,та ╢╚ ц╫,12.98,12.98,12.73,12.8,12.8,0.18,1.4063,1.1085,2416783,31077919.34,4545100994.72,2829948612.48
764,2011-01-04,sz002181,та ╢╚ ц╫,13.02,13.14,12.84,13.08,12.98,0.04,0.3082,1.7041,3715371,48215764.62,4559107469.28,2838669563.52
765,2011-01-05,sz002181,та ╢╚ ц╫,12.87,13.0,12.76,12.99,13.02,-0.15,-1.1521,1.7937,3910772,50319784.55,4506583189.68,2805965997.12
766,2011-01-06,sz002181,та ╢╚ ц╫,13.03,13.05,12.77,12.9,12.87,0.16,1.2432,1.6339,3562201,46001468.42,4562609087.92,2840849801.28
767,2011-01-07,sz002181,та ╢╚ ц╫,12.83,13.0,12.77,13.0,13.03,-0.2,-1.5349,1.2891,2810555,36111793.98,4492576715.12,2797245046.08
768,2011-01-10,sz002181,та ╢╚ ц╫,12.2,12.88,12.2,12.8,12.83,-0.63,-4.9104,1.8616,4058738,50887596.8,4271974740.8,2659890067.2
769,2011-01-11,sz002181,та ╢╚ ц╫,12.17,12.28,11.86,12.15,12.2,-0.03,-0.2459,1.2863,2804477,33756558.79,4261469884.88,2653349353.92
770,2011-01-12,sz002181,та ╢╚ ц╫,12.33,12.38,12.03,12.08,12.17,0.16,1.3147,0.9621,2097691,25687619.13,4317495783.12,2688233158.08
771,2011-01-13,sz002181,та ╢╚ ц╫,12.28,12.41,12.18,12.41,12.33,-0.05,-0.4055,0.7132,1554958,19077489.19,4299987689.92,2677331969.28
772,2011-01-14,sz002181,та ╢╚ ц╫,12.11,12.27,11.9,12.27,12.28,-0.17,-1.3844,0.681,1484840,17881045.75,4240460173.04,2640267927.36
773,2011-01-17,sz002181,та ╢╚ ц╫,11.58,12.13,11.58,11.92,12.11,-0.53,-4.3765,0.98,2136668,25145209.44,4054874385.12,2524715326.08
774,2011-01-18,sz002181,та ╢╚ ц╫,11.85,11.85,11.41,11.53,11.58,0.27,2.3316,1.0633,2318273,27105754.44,4149418088.4,2583581745.6
775,2011-01-19,sz002181,та ╢╚ ц╫,12.03,12.1,11.72,11.84,11.85,0.18,1.519,1.0203,2224591,26592452.22,4212447223.92,2622826025.28
776,2011-01-20,sz002181,та ╢╚ ц╫,11.67,12.18,11.6,12.0,12.03,-0.36,-2.9925,1.3829,3015029,35685174.56,4086388952.88,2544337465.92
777,2011-01-21,sz002181,та ╢╚ ц╫,11.71,11.9,11.68,11.7,11.67,0.04,0.3428,1.1319,2467839,29071822.07,4100395427.44,2553058416.96
778,2011-01-24,sz002181,та ╢╚ ц╫,11.58,11.83,11.55,11.75,11.71,-0.13,-1.1102,0.7261,1583052,18405377.44,4054874385.12,2524715326.08
779,2011-01-25,sz002181,та ╢╚ ц╫,11.3,11.56,11.1,11.56,11.58,-0.28,-2.418,0.8038,1752534,19826995.71,3956829063.2,2463668668.8
780,2011-01-26,sz002181,та ╢╚ ц╫,11.55,11.63,11.26,11.3,11.3,0.25,2.2124,1.2184,2656455,30439336.79,4044369529.2,2518174612.8
781,2011-01-27,sz002181,та ╢╚ ц╫,11.65,11.7,11.31,11.4,11.55,0.1,0.8658,1.1025,2403630,27804732.13,4079385715.6,2539976990.4
782,2011-01-28,sz002181,та ╢╚ ц╫,11.83,11.95,11.58,11.62,11.65,0.18,1.5451,1.0983,2394510,28088572.99,4142414851.12,2579221270.08
783,2011-01-31,sz002181,та ╢╚ ц╫,12.1,12.22,11.83,11.87,11.83,0.27,2.2823,1.2633,2754383,33141193.97,4236958554.4,2638087689.6
784,2011-02-01,sz002181,та ╢╚ ц╫,12.1,12.2,11.98,12.12,12.1,0.0,0.0,0.9075,1978665,23874742.13,4236958554.4,2638087689.6
785,2011-02-09,sz002181,та ╢╚ ц╫,11.84,12.1,11.7,11.99,12.1,-0.26,-2.1488,0.777,1694077,20189184.03,4145916469.76,2581401507.84
786,2011-02-10,sz002181,та ╢╚ ц╫,12.26,12.28,11.74,11.8,11.84,0.42,3.5473,1.2538,2733664,33214830.06,4292984452.64,2672971493.76
787,2011-02-11,sz002181,та ╢╚ ц╫,12.24,12.37,12.13,12.2,12.26,-0.02,-0.1631,1.1513,2510210,30816107.91,4285981215.36,2668611018.24
788,2011-02-14,sz002181,та ╢╚ ц╫,12.45,12.57,12.24,12.4,12.24,0.21,1.7157,2.098,4574074,56590233.03,4359515206.8,2714396011.2
789,2011-02-15,sz002181,та ╢╚ ц╫,12.85,12.99,12.36,12.45,12.45,0.4,3.2129,3.4023,7417833,94815543.75,4499579952.4,2801605521.6
790,2011-02-16,sz002181,та ╢╚ ц╫,13.06,13.08,12.7,12.85,12.85,0.21,1.6342,2.282,4975380,64287230.44,4573113943.84,2847390514.56
791,2011-02-17,sz002181,та ╢╚ ц╫,12.93,13.11,12.76,13.0,13.06,-0.13,-0.9954,1.8554,4045110,52259143.93,4527592901.52,2819047423.68
792,2011-02-18,sz002181,та ╢╚ ц╫,12.98,13.2,12.81,12.93,12.93,0.05,0.3867,2.0141,4391320,57249628.51,4545100994.72,2829948612.48
793,2011-02-21,sz002181,та ╢╚ ц╫,13.1,13.1,12.7,12.95,12.98,0.12,0.9245,2.3579,5140773,66079813.32,4587120418.4,2856111465.6
794,2011-02-22,sz002181,та ╢╚ ц╫,12.69,13.1,12.65,13.0,13.1,-0.41,-3.1298,1.8838,4107234,52565244.35,4443554054.16,2766721717.44
795,2011-02-23,sz002181,та ╢╚ ц╫,12.74,12.8,12.53,12.58,12.69,0.05,0.394,1.2296,2680886,33915869.17,4461062147.36,2777622906.24
