,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
862,2020-07-16,sz300582,с╒╥иль,13.28,14.35,13.21,14.05,14.18,-0.9,-6.347,2.3686,4587000,63089533.8,2628534304.0,2571742344.16
863,2020-07-17,sz300582,с╒╥иль,13.42,13.69,13.03,13.48,13.28,0.14,1.0542,1.085,2101150,28068199.0,2656244756.0,2598854085.74
864,2020-07-20,sz300582,с╒╥иль,13.8,13.84,13.41,13.58,13.42,0.38,2.8316,1.1876,2299900,31395953.5,2731458840.0,2672443098.6
865,2020-07-21,sz300582,с╒╥иль,13.88,14.19,13.66,13.8,13.8,0.08,0.5797,1.1504,2227850,30871541.0,2747293384.0,2687935522.36
866,2020-07-22,sz300582,с╒╥иль,13.99,14.0,13.74,13.92,13.88,0.11,0.7925,1.2443,2409600,33415282.0,2769065882.0,2709237605.03
867,2020-07-23,sz300582,с╒╥иль,14.38,14.49,13.45,13.88,13.99,0.39,2.7877,2.3289,4493165,62877387.9,2846259284.0,2774338634.32
868,2020-07-24,sz300582,с╒╥иль,13.86,14.79,13.61,14.38,14.38,-0.52,-3.6161,2.0567,3968050,56507059.0,2743334748.0,2674014845.04
869,2020-07-27,sz300582,с╒╥иль,14.85,15.25,13.6,14.02,13.86,0.99,7.1429,4.3126,8320252,121456162.56,2939287230.0,2865015905.4
870,2020-07-28,sz300582,с╒╥иль,14.49,14.99,14.31,14.99,14.85,-0.36,-2.4242,2.6017,5019507,73752764.66,2868031782.0,2795560974.36
871,2020-07-29,sz300582,с╒╥иль,15.64,15.7,14.42,14.49,14.49,1.15,7.9365,4.3322,8412976,128990647.44,3095653352.0,3037265838.12
872,2020-07-30,sz300582,с╒╥иль,15.44,15.77,15.19,15.63,15.64,-0.2,-1.2788,2.8894,5611168,86823299.72,3056066992.0,2998426121.52
873,2020-07-31,sz300582,с╒╥иль,15.45,15.58,15.18,15.55,15.44,0.01,0.0648,2.1921,4257071,65249553.75,3058046310.0,3000368107.35
874,2020-08-03,sz300582,с╒╥иль,15.32,15.55,15.08,15.49,15.45,-0.13,-0.8414,3.3885,6580510,100612822.3,3032315176.0,2975122291.56
875,2020-08-04,sz300582,с╒╥иль,15.01,15.39,14.67,15.33,15.32,-0.31,-2.0235,3.2194,6251948,93777848.2,2970956318.0,2914920730.83
876,2020-08-05,sz300582,с╒╥иль,15.25,15.37,14.86,15.11,15.01,0.24,1.5989,2.2433,4356543,66211793.89,3018459950.0,2961528390.75
877,2020-08-06,sz300582,с╒╥иль,15.48,15.73,15.2,15.2,15.25,0.23,1.5082,2.2868,4440904,68746089.42,3063984264.0,3006194064.84
878,2020-08-07,sz300582,с╒╥иль,14.78,15.35,14.64,15.34,15.48,-0.7,-4.522,1.8613,3614615,53812443.39,2925432004.0,2870255056.74
879,2020-08-10,sz300582,с╒╥иль,14.46,14.98,14.3,14.61,14.78,-0.32,-2.1651,1.8871,3664790,53288378.1,2862093828.0,2808111510.18
880,2020-08-11,sz300582,с╒╥иль,14.1,14.6,14.06,14.6,14.46,-0.36,-2.4896,1.2059,2341850,33558099.6,2790838380.0,2738200020.3
881,2020-08-12,sz300582,с╒╥иль,13.95,14.15,13.61,14.01,14.1,-0.15,-1.0638,1.1348,2203855,30488717.55,2761148610.0,2709070232.85
882,2020-08-13,sz300582,с╒╥иль,14.31,14.58,14.0,14.03,13.95,0.36,2.5806,1.3718,2664090,38111148.5,2832404058.0,2778981722.73
883,2020-08-14,sz300582,с╒╥иль,14.36,14.4,14.07,14.34,14.31,0.05,0.3494,1.0885,2113800,30095046.5,2842300648.0,2788691651.88
884,2020-08-17,sz300582,с╒╥иль,14.41,14.55,14.27,14.31,14.36,0.05,0.3482,1.2007,2331800,33646051.99,2852197238.0,2798401581.03
885,2020-08-18,sz300582,с╒╥иль,14.39,14.48,14.25,14.47,14.41,-0.02,-0.1388,1.1256,2185950,31369257.9,2848238602.0,2794517609.37
886,2020-08-19,sz300582,с╒╥иль,13.83,14.45,13.78,14.45,14.39,-0.56,-3.8916,1.3898,2698950,37707367.0,2737396794.0,2685766402.89
887,2020-08-20,sz300582,с╒╥иль,13.88,13.94,13.64,13.75,13.83,0.05,0.3615,1.1005,2137150,29509632.5,2747293384.0,2695476332.04
888,2020-08-21,sz300582,с╒╥иль,13.84,14.18,13.71,13.91,13.88,-0.04,-0.2882,0.8934,1735000,24216565.0,2739376112.0,2687708388.72
889,2020-08-24,sz300582,с╒╥иль,14.3,14.52,13.64,13.95,13.84,0.46,3.3237,1.1982,2326860,32934308.9,2830424740.0,2777039736.9
890,2020-08-25,sz300582,с╒╥иль,14.55,14.6,14.16,14.3,14.3,0.25,1.7483,1.5141,2940355,42427020.05,2879907690.0,2825589382.65
891,2020-08-26,sz300582,с╒╥иль,13.88,14.55,13.86,14.55,14.55,-0.67,-4.6048,1.1901,2311087,32730152.12,2747293384.0,2695476332.04
892,2020-08-27,sz300582,с╒╥иль,15.12,15.3,13.81,14.0,13.88,1.24,8.9337,3.051,5925000,87953117.0,2992728816.0,2936282574.96
893,2020-08-28,sz300582,с╒╥иль,15.54,15.78,14.82,14.87,15.12,0.42,2.7778,3.1938,6202242,95405659.08,3075860172.0,3017845979.82
894,2020-08-31,sz300582,с╒╥иль,16.67,17.54,15.82,15.82,15.54,1.13,7.2716,6.8161,13236738,222365544.53,3299523106.0,3237290378.61
895,2020-09-01,sz300582,с╒╥иль,17.2,17.5,16.2,16.88,16.67,0.53,3.1794,5.1445,9990558,169632579.09,3404426960.0,3340215627.6
896,2020-09-02,sz300582,с╒╥иль,17.33,17.69,16.65,17.0,17.2,0.13,0.7558,5.2486,10192751,174690817.62,3430158094.0,3365461443.39
897,2020-09-03,sz300582,с╒╥иль,16.37,17.34,16.15,17.2,17.33,-0.96,-5.5395,5.1986,10095666,167309196.24,3240143566.0,3179030803.71
898,2020-09-04,sz300582,с╒╥иль,16.5,16.62,15.95,16.07,16.37,0.13,0.7941,3.7241,7232188,118283826.14,3265874700.0,3204276619.5
899,2020-09-07,sz300582,с╒╥иль,16.34,17.18,16.09,16.72,16.5,-0.16,-0.9697,4.1739,8105687,135475093.13,3234205612.0,3173204846.22
900,2020-09-08,sz300582,с╒╥иль,17.48,17.58,16.4,16.85,16.34,1.14,6.9767,6.5983,12813872,217754415.06,3459847864.0,3394591230.84
901,2020-09-09,sz300582,с╒╥иль,16.27,17.09,16.11,16.92,17.48,-1.21,-6.9222,4.7369,9198930,151858268.5,3220350386.0,3159610945.41
902,2020-09-10,sz300582,с╒╥иль,14.6,16.54,14.6,16.11,16.27,-1.67,-10.2643,4.0413,7848209,122598307.6,2889804280.0,2835299311.8
903,2020-09-11,sz300582,с╒╥иль,17.52,17.52,14.65,14.7,14.6,2.92,20.0,12.319,23923278,405515142.4,3467765136.0,3402359174.16
904,2020-09-14,sz300582,с╒╥иль,18.55,19.18,17.52,18.0,17.52,1.03,5.879,14.3487,27865051,511410930.59,3671634890.0,3602383714.65
905,2020-09-15,sz300582,с╒╥иль,17.48,18.54,17.06,18.5,18.55,-1.07,-5.7682,8.6641,16825480,295845519.04,3459847864.0,3394591230.84
906,2020-09-16,sz300582,с╒╥иль,17.13,17.95,16.7,17.16,17.48,-0.35,-2.0023,7.7027,14958499,257287098.19,3390571734.0,3326621726.79
907,2020-09-17,sz300582,с╒╥иль,16.99,17.4,16.32,17.0,17.13,-0.14,-0.8173,6.3476,12326953,208085031.56,3362861282.0,3299433925.17
908,2020-09-18,sz300582,с╒╥иль,16.45,17.0,16.1,17.0,16.99,-0.54,-3.1783,5.2743,10242687,168676295.57,3255978110.0,3194566690.35
909,2020-09-21,sz300582,с╒╥иль,16.26,16.73,16.05,16.37,16.45,-0.19,-1.155,3.425,6651282,109158038.1,3218371068.0,3157668959.58
910,2020-09-22,sz300582,с╒╥иль,15.57,16.06,15.52,16.04,16.26,-0.69,-4.2435,3.816,7410527,116942726.46,3081798126.0,3023671937.31
911,2020-09-23,sz300582,с╒╥иль,15.96,16.03,15.44,15.65,15.57,0.39,2.5048,3.2408,6293579,99308426.96,3158991528.0,3099409384.68
912,2020-09-24,sz300582,с╒╥иль,15.14,15.73,15.1,15.7,15.96,-0.82,-5.1378,3.1151,6049507,92337799.91,2996687452.0,2940166546.62
913,2020-09-25,sz300582,с╒╥иль,14.9,15.47,14.9,15.29,15.14,-0.24,-1.5852,2.0157,3914483,59112222.09,2949183820.0,2893558886.7
914,2020-09-28,sz300582,с╒╥иль,14.7,15.07,14.57,14.95,14.9,-0.2,-1.3423,1.6677,3238600,47946573.34,2909597460.0,2854719170.1
915,2020-09-29,sz300582,с╒╥иль,14.84,14.99,14.66,14.9,14.7,0.14,0.9524,1.4119,2741848,40703403.02,2937307912.0,2881906971.72
916,2020-09-30,sz300582,с╒╥иль,14.59,14.95,14.42,14.9,14.84,-0.25,-1.6846,1.5095,2931350,43218543.94,2887824962.0,2833357325.97
917,2020-10-09,sz300582,с╒╥иль,15.01,15.3,14.8,14.81,14.59,0.42,2.8787,2.5873,5024552,75844526.42,2970956318.0,2914920730.83
918,2020-10-12,sz300582,с╒╥иль,15.92,15.96,15.1,15.35,15.01,0.91,6.0626,3.7415,7266032,113646796.69,3151074256.0,3091641441.36
919,2020-10-13,sz300582,с╒╥иль,16.47,16.58,15.6,15.61,15.92,0.55,3.4548,4.9137,9542311,154327677.14,3259936746.0,3198450662.01
920,2020-10-14,sz300582,с╒╥иль,16.33,16.48,16.02,16.27,16.47,-0.14,-0.85,2.7211,5284373,86095631.95,3232226294.0,3171262860.39
921,2020-10-15,sz300582,с╒╥иль,16.81,17.1,16.1,16.31,16.33,0.48,2.9394,5.7592,11184381,186998242.5,3327233558.0,3264478180.23
922,2020-10-16,sz300582,с╒╥иль,16.44,16.72,16.07,16.44,16.81,-0.37,-2.2011,3.5584,6910400,112706480.5,3253998792.0,3192624704.52
923,2020-10-19,sz300582,с╒╥иль,16.6,16.78,16.08,16.35,16.44,0.16,0.9732,3.2499,6311333,103904030.92,3285667880.0,3223696477.8
924,2020-10-20,sz300582,с╒╥иль,16.85,16.94,16.22,16.43,16.6,0.25,1.506,4.3395,8427299,140979203.7,3335150830.0,3272246123.55
925,2020-10-21,sz300582,с╒╥иль,16.4,17.03,16.12,16.84,16.85,-0.45,-2.6706,3.571,6934833,113827762.55,3246081520.0,3184856761.2
926,2020-10-22,sz300582,с╒╥иль,19.68,19.68,16.13,16.34,16.4,3.28,20.0,10.0952,19604673,357513186.54,3895297824.0,3821828113.44
927,2020-10-23,sz300582,с╒╥иль,23.62,23.62,20.85,20.85,19.68,3.94,20.0203,27.4643,53335287,1205854649.39,4675149116.0,4586970530.46
928,2020-10-26,sz300582,с╒╥иль,28.34,28.34,23.0,24.0,23.62,4.72,19.9831,30.1611,58572525,1490373078.69,5609387212.0,5503587842.22
929,2020-10-27,sz300582,с╒╥иль,26.52,30.63,26.48,29.9,28.34,-1.82,-6.422,31.6363,61437186,1728350520.66,5249151336.0,5150146421.16
930,2020-10-28,sz300582,с╒╥иль,31.82,31.82,26.0,26.52,26.52,5.3,19.9849,28.5338,55412203,1578903178.32,6298189876.0,6179398911.06
931,2020-10-29,sz300582,с╒╥иль,28.8,31.66,28.8,29.29,31.82,-3.02,-9.4909,29.4774,57244606,1702470897.91,5700435840.0,5592919190.4
932,2020-10-30,sz300582,с╒╥иль,25.96,28.57,25.19,28.0,28.8,-2.84,-9.8611,24.0637,46731360,1262514254.43,5138309528.0,5041395214.68
933,2020-11-02,sz300582,с╒╥иль,26.7,26.91,25.11,25.99,25.96,0.74,2.8505,18.4643,35857326,938184880.92,5284779060.0,5185102166.1
934,2020-11-03,sz300582,с╒╥иль,25.24,26.7,24.2,26.66,26.7,-1.46,-5.4682,18.735,36383044,918587978.39,4995798632.0,4901572234.92
935,2020-11-04,sz300582,с╒╥иль,23.72,25.24,23.51,24.73,25.24,-1.52,-6.0222,16.2059,31471653,760921886.62,4694942296.0,4606390388.76
936,2020-11-05,sz300582,с╒╥иль,24.45,24.65,23.55,24.0,23.72,0.73,3.0776,14.3458,27859333,673715768.39,4839432510.0,4748155354.35
937,2020-11-06,sz300582,с╒╥иль,23.02,24.45,22.75,24.45,24.45,-1.43,-5.8487,12.1848,23662668,552546181.86,4556390036.0,4470451380.66
938,2020-11-09,sz300582,с╒╥иль,24.45,24.49,23.01,23.48,23.02,1.43,6.212,13.8069,26812878,646318678.71,4839432510.0,4748155354.35
939,2020-11-10,sz300582,с╒╥иль,25.43,25.72,23.4,24.49,24.45,0.98,4.0082,19.8367,38522635,955145978.74,5033405674.0,4938469965.69
940,2020-11-11,sz300582,с╒╥иль,22.22,24.79,21.57,24.78,25.43,-3.21,-12.6229,16.4578,31960806,734290900.57,4398044596.0,4315092514.26
941,2020-11-12,sz300582,с╒╥иль,21.78,22.5,21.5,22.3,22.22,-0.44,-1.9802,8.6908,16877469,370279904.75,4310954604.0,4229645137.74
942,2020-11-13,sz300582,с╒╥иль,21.87,22.27,21.71,21.86,21.78,0.09,0.4132,6.6763,12965218,285243669.0,4328768466.0,4247123010.21
943,2020-11-16,sz300582,с╒╥иль,21.74,22.27,21.31,21.76,21.87,-0.13,-0.5944,5.7985,11260646,245638267.97,4303037332.0,4221877194.42
944,2020-11-17,sz300582,с╒╥иль,23.32,23.9,21.3,21.73,21.74,1.58,7.2677,12.8622,24978145,567742390.8,4615769576.0,4528710955.56
945,2020-11-18,sz300582,с╒╥иль,24.16,25.21,22.56,22.71,23.32,0.84,3.6021,16.7882,32602412,786283087.95,4782032288.0,4691837765.28
946,2020-11-19,sz300582,с╒╥иль,23.84,24.25,22.71,24.25,24.16,-0.32,-1.3245,12.3461,23975929,563561656.32,4718694112.0,4629694218.72
947,2020-11-20,sz300582,с╒╥иль,24.57,25.98,23.05,23.43,23.84,0.73,3.0621,16.6734,32379566,804888116.57,4863184326.0,4771459184.31
948,2020-11-23,sz300582,с╒╥иль,23.39,24.21,23.15,24.0,24.57,-1.18,-4.8026,11.8849,23080345,543698721.15,4629624802.0,4542304856.37
949,2020-11-24,sz300582,с╒╥иль,22.45,24.19,22.44,23.64,23.39,-0.94,-4.0188,10.1236,19659934,455676035.6,4443568910.0,4359758188.35
950,2020-11-25,sz300582,с╒╥иль,22.2,23.2,21.7,22.02,22.45,-0.25,-1.1136,7.555,14671639,328283805.4,4394085960.0,4311208542.6
951,2020-11-26,sz300582,с╒╥иль,22.61,22.68,21.52,22.0,22.2,0.41,1.8468,6.986,13566797,299292271.89,4475237998.0,4390829961.63
952,2020-11-27,sz300582,с╒╥иль,21.5,22.73,21.39,22.33,22.61,-1.11,-4.9093,7.3678,14308068,313460629.72,4255533700.0,4175269534.5
953,2020-11-30,sz300582,с╒╥иль,21.17,21.98,20.38,21.0,21.5,-0.33,-1.5349,6.7996,13204665,280753883.91,4190216206.0,4111184002.11
954,2020-12-01,sz300582,с╒╥иль,22.63,22.98,21.0,21.21,21.17,1.46,6.8966,10.9114,21189828,473761818.68,4479196634.0,4394713933.29
955,2020-12-02,sz300582,с╒╥иль,22.05,22.79,21.73,22.63,22.63,-0.58,-2.563,8.0693,15670446,347500315.44,4364396190.0,4282078755.15
956,2020-12-03,sz300582,с╒╥иль,22.87,23.5,21.3,22.1,22.05,0.82,3.7188,11.0704,21498570,486947964.8,4526700266.0,4441321593.21
957,2020-12-04,sz300582,с╒╥иль,22.27,23.97,22.19,22.6,22.87,-0.6,-2.6235,10.4417,20277561,465767845.06,4407941186.0,4324802443.41
958,2020-12-07,sz300582,с╒╥иль,22.7,22.75,21.61,21.61,22.27,0.43,1.9308,7.7095,14971826,332710106.6,4493051860.0,4408307834.1
959,2020-12-08,sz300582,с╒╥иль,23.71,24.88,22.42,22.52,22.7,1.01,4.4493,16.0806,31228251,747900263.05,4692962978.0,4604448402.93
960,2020-12-09,sz300582,с╒╥иль,22.8,24.1,22.8,23.86,23.71,-0.91,-3.838,11.113,21581317,501695370.78,4512845040.0,4427727692.4
961,2020-12-10,sz300582,с╒╥иль,20.35,21.31,19.4,21.3,22.8,-2.45,-10.7456,14.3011,27772483,567191581.27,4027912130.0,3951941164.05
962,2020-12-11,sz300582,с╒╥иль,19.4,20.4,19.14,20.3,20.35,-0.95,-4.6683,8.4081,16328455,322003487.45,3839876920.0,3767452510.2
963,2020-12-14,sz300582,с╒╥иль,19.55,19.75,19.14,19.66,19.4,0.15,0.7732,4.6569,9043566,175830269.8,3869566690.0,3796582297.65
964,2020-12-15,sz300582,с╒╥иль,19.29,19.68,19.0,19.35,19.55,-0.26,-1.3299,4.1111,7983744,154060015.8,3818104422.0,3746090666.07
965,2020-12-16,sz300582,с╒╥иль,18.8,19.25,18.63,19.2,19.29,-0.49,-2.5402,4.4963,8731800,164769895.5,3721117840.0,3650933360.4
966,2020-12-17,sz300582,с╒╥иль,19.11,19.13,18.35,18.8,18.8,0.31,1.6489,4.6176,8967400,168949559.5,3782476698.0,3711134921.13
967,2020-12-18,sz300582,с╒╥иль,19.11,19.57,18.9,19.07,19.11,0.0,0.0,4.5684,8871860,170568537.67,3782476698.0,3711134921.13
968,2020-12-21,sz300582,с╒╥иль,19.46,19.83,18.84,18.88,19.11,0.35,1.8315,6.0763,11800139,228750896.57,3851752828.0,3779104425.18
969,2020-12-22,sz300582,с╒╥иль,18.45,19.42,18.45,19.3,19.46,-1.01,-5.1901,5.6413,10955355,206735881.7,3651841710.0,3582963856.35
970,2020-12-23,sz300582,с╒╥иль,18.38,18.87,18.23,18.68,18.45,-0.07,-0.3794,3.8788,7532550,139714669.0,3637986484.0,3569369955.54
971,2020-12-24,sz300582,с╒╥иль,17.72,18.58,17.55,18.45,18.38,-0.66,-3.5909,4.8908,9497900,170924805.0,3507351496.0,3441198890.76
972,2020-12-25,sz300582,с╒╥иль,18.15,18.3,17.56,17.89,17.72,0.43,2.4266,3.4068,6615950,118773416.0,3592462170.0,3524704281.45
973,2020-12-28,sz300582,с╒╥иль,17.69,18.26,17.33,17.99,18.15,-0.46,-2.5344,4.0551,7874950,139158789.0,3501413542.0,3435372933.27
974,2020-12-29,sz300582,с╒╥иль,17.62,18.58,17.58,18.43,17.69,-0.07,-0.3957,5.6598,10991300,198109964.55,3487558316.0,3421779032.46
975,2020-12-30,sz300582,с╒╥иль,17.31,17.95,17.26,17.38,17.62,-0.31,-1.7594,4.3147,8379000,146789895.0,3426199458.0,3361577471.73
976,2020-12-31,sz300582,с╒╥иль,17.4,17.62,17.0,17.0,17.31,0.09,0.5199,4.0804,7924000,137882122.5,3444013320.0,3379055344.2
977,2021-01-04,sz300582,с╒╥иль,18.06,18.27,17.35,17.35,17.4,0.66,3.7931,5.5782,10832700,193968975.0,3574648308.0,3507226408.98
978,2021-01-05,sz300582,с╒╥иль,17.97,18.25,17.66,18.05,18.06,-0.09,-0.4983,4.9656,9643211,172844614.75,3556834446.0,3489748536.51
979,2021-01-06,sz300582,с╒╥иль,17.11,18.54,17.01,17.96,17.97,-0.86,-4.7858,6.739,13087000,231722024.5,3386613098.0,3322737755.13
980,2021-01-07,sz300582,с╒╥иль,16.07,16.91,15.65,16.91,17.11,-1.04,-6.0783,7.51,14584255,237122312.7,3180764026.0,3120771228.81
981,2021-01-08,sz300582,с╒╥иль,16.16,16.53,15.51,15.92,16.07,0.09,0.56,5.4655,10613840,170946947.8,3198577888.0,3138249101.28
982,2021-01-11,sz300582,с╒╥иль,17.43,17.96,16.25,16.39,16.16,1.27,7.8589,9.188,17843005,306132051.65,3449951274.0,3384881301.69
983,2021-01-12,sz300582,с╒╥иль,17.62,17.72,16.84,17.37,17.43,0.19,1.0901,6.5102,12642650,218194902.0,3487558316.0,3421779032.46
984,2021-01-13,sz300582,с╒╥иль,16.71,17.85,16.68,17.85,17.62,-0.91,-5.1646,5.3303,10351300,176901510.0,3307440378.0,3245058321.93
985,2021-01-14,sz300582,с╒╥иль,17.14,17.65,16.7,16.74,16.71,0.43,2.5733,5.0466,9800500,169011142.5,3392551052.0,3328563712.62
986,2021-01-15,sz300582,с╒╥иль,17.33,17.84,16.78,17.0,17.14,0.19,1.1085,5.948,11550900,201362098.0,3430158094.0,3365461443.39
987,2021-01-18,sz300582,с╒╥иль,17.65,17.8,17.04,17.13,17.33,0.32,1.8465,5.1061,9916055,173667300.2,3493496270.0,3427604989.95
988,2021-01-19,sz300582,с╒╥иль,18.69,19.24,17.18,17.68,17.65,1.04,5.8924,9.9868,19394250,355517270.45,3699345342.0,3629571516.27
989,2021-01-20,sz300582,с╒╥иль,18.32,18.51,18.07,18.5,18.69,-0.37,-1.9797,6.6815,12975455,236960664.5,3626110576.0,3557718040.56
990,2021-01-21,sz300582,с╒╥иль,18.01,18.36,17.61,18.12,18.32,-0.31,-1.6921,5.6073,10889375,195729048.08,3564751718.0,3497516479.83
991,2021-01-22,sz300582,с╒╥иль,16.77,18.28,16.75,17.9,18.01,-1.24,-6.8851,6.2052,12050450,208222655.5,3319316286.0,3256710236.91
992,2021-01-25,sz300582,с╒╥иль,20.12,20.12,18.2,18.78,16.77,3.35,19.9761,16.2103,31480255,606254123.8,3982387816.0,3907275489.96
993,2021-01-26,sz300582,с╒╥иль,19.0,20.58,18.5,20.58,20.12,-1.12,-5.5666,12.5499,24371650,468772580.5,3760704200.0,3689773077.0
994,2021-01-27,sz300582,с╒╥иль,18.6,18.8,17.9,18.69,19.0,-0.4,-2.1053,7.3658,14304300,262441846.0,3681531480.0,3612093643.8
995,2021-01-28,sz300582,с╒╥иль,19.22,19.78,18.11,18.33,18.6,0.62,3.3333,9.7388,18912680,363296975.31,3804249196.0,3732496765.26
996,2021-01-29,sz300582,с╒╥иль,19.91,22.0,18.41,19.27,19.22,0.69,3.59,11.5887,22505105,443985383.05,3940822138.0,3866493787.53
997,2021-02-01,sz300582,с╒╥иль,20.14,20.9,19.32,20.0,19.91,0.23,1.1552,9.6253,18692162,377595341.86,3986346452.0,3911159461.62
998,2021-02-02,sz300582,с╒╥иль,19.53,20.88,19.5,20.17,20.14,-0.61,-3.0288,9.8595,19147012,386163087.83,3865608054.0,3792698325.99
999,2021-02-03,sz300582,с╒╥иль,18.44,19.51,18.18,19.28,19.53,-1.09,-5.5812,7.889,15320400,284346109.5,3649862392.0,3581021870.52
1000,2021-02-04,sz300582,с╒╥иль,17.54,18.18,16.9,18.0,18.44,-0.9,-4.8807,6.7715,13150150,229373703.31,3471723772.0,3406243145.82
1001,2021-02-05,sz300582,с╒╥иль,16.2,17.65,16.14,17.3,17.54,-1.34,-7.6397,5.0127,9734505,163883186.2,3206495160.0,3146017044.6
1002,2021-02-08,sz300582,с╒╥иль,16.61,16.8,15.98,16.19,16.2,0.41,2.5309,3.5136,6823300,112179475.5,3287647198.0,3225638463.63
1003,2021-02-09,sz300582,с╒╥иль,16.89,17.08,16.31,16.4,16.61,0.28,1.6857,3.6287,7046857,118121670.77,3343068102.0,3280014066.87
1004,2021-02-10,sz300582,с╒╥иль,16.99,18.08,16.94,17.2,16.89,0.1,0.5921,4.5068,8752100,153606788.0,3362861282.0,3299433925.17
1005,2021-02-18,sz300582,с╒╥иль,17.53,17.83,17.02,17.41,16.99,0.54,3.1783,3.7077,7200355,125900157.95,3469744454.0,3404301159.99
1006,2021-02-19,sz300582,с╒╥иль,18.14,18.27,17.19,17.33,17.53,0.61,3.4797,4.6014,8935900,158873132.0,3590482852.0,3522762295.62
1007,2021-02-22,sz300582,с╒╥иль,18.12,18.91,17.98,18.0,18.14,-0.02,-0.1103,5.4475,10579050,195025472.5,3586524216.0,3518878323.96
1008,2021-02-23,sz300582,с╒╥иль,17.4,18.25,17.25,18.25,18.12,-0.72,-3.9735,4.3656,8478000,148759970.0,3444013320.0,3379055344.2
1009,2021-02-24,sz300582,с╒╥иль,18.19,18.56,17.33,17.48,17.4,0.79,4.5402,6.0953,11836907,213406206.23,3600379442.0,3532472224.77
1010,2021-02-25,sz300582,с╒╥иль,18.42,18.42,17.66,18.33,18.19,0.23,1.2644,4.6715,9071957,163358334.37,3645903756.0,3577137898.86
1011,2021-02-26,sz300582,с╒╥иль,19.02,20.36,18.0,18.27,18.42,0.6,3.2573,8.3683,16251157,313711668.17,3760738059.0,3693657048.66
1012,2021-03-01,sz300582,с╒╥иль,19.3,19.55,18.71,18.91,19.02,0.28,1.4721,5.8613,11382594,217436038.06,3816101185.0,3748032651.9
1013,2021-03-02,sz300582,с╒╥иль,19.35,19.6,18.81,19.1,19.3,0.05,0.2591,5.4844,10650600,204295206.4,3825987457.5,3757742581.05
1014,2021-03-03,sz300582,с╒╥иль,19.01,19.2,18.61,19.15,19.35,-0.34,-1.7571,4.5578,8851150,167460821.5,3758760804.5,3691715062.83
1015,2021-03-04,sz300582,с╒╥иль,18.73,19.35,18.69,18.8,19.01,-0.28,-1.4729,4.0445,7854300,148938439.0,3703397678.5,3637339459.59
1016,2021-03-05,sz300582,с╒╥иль,19.17,19.32,18.55,18.6,18.73,0.44,2.3492,4.362,8470900,161400172.5,3790396876.5,3722786836.11
1017,2021-03-08,sz300582,с╒╥иль,18.36,19.47,18.34,19.16,19.17,-0.81,-4.2254,4.2356,8225500,155486379.0,3630239262.0,3565485983.88
1018,2021-03-09,sz300582,с╒╥иль,17.0,18.46,16.62,18.23,18.36,-1.36,-7.4074,5.3174,10326312,179088453.0,3361332650.0,3301375911.0
1019,2021-03-10,sz300582,с╒╥иль,16.8,17.43,16.72,17.27,17.0,-0.2,-1.1765,2.6488,5143950,87302775.5,3321787560.0,3262536194.4
1020,2021-03-11,sz300582,с╒╥иль,17.32,17.52,16.6,16.8,16.8,0.52,3.0952,2.8543,5543100,95011834.5,3424604794.0,3363519457.56
1021,2021-03-12,sz300582,с╒╥иль,17.85,18.06,17.16,17.28,17.32,0.53,3.06,4.2153,8186100,145062747.0,3529399282.5,3466444706.55
1022,2021-03-15,sz300582,с╒╥иль,17.71,18.1,17.45,17.61,17.85,-0.14,-0.7843,3.0929,6006350,106590251.5,3501717719.5,3439256904.93
1023,2021-03-16,sz300582,с╒╥иль,18.4,18.49,17.65,17.79,17.71,0.69,3.8961,4.4207,8584900,156392100.0,3638148280.0,3573253927.2
1024,2021-03-17,sz300582,с╒╥иль,18.51,18.61,18.2,18.51,18.4,0.11,0.5978,3.3921,6587318,121369475.78,3659898079.5,3594615771.33
1025,2021-03-18,sz300582,с╒╥иль,18.6,19.0,18.41,18.5,18.51,0.09,0.4862,3.8437,7464400,139478708.5,3677693370.0,3612093643.8
1026,2021-03-19,sz300582,с╒╥иль,18.26,18.68,18.18,18.25,18.6,-0.34,-1.828,3.1314,6081100,111757581.0,3610466717.0,3546066125.58
1027,2021-03-22,sz300582,с╒╥иль,19.08,19.09,18.12,18.53,18.26,0.82,4.4907,4.686,9100068,171343321.88,3772601586.0,3705308963.64
1028,2021-03-23,sz300582,с╒╥иль,18.95,19.38,18.78,18.9,19.08,-0.13,-0.6813,4.9369,9587400,182690109.0,3746897277.5,3680063147.85
1029,2021-03-24,sz300582,с╒╥иль,18.95,19.36,18.7,18.7,18.95,0.0,0.0,3.7,7185300,136850090.0,3746897277.5,3680063147.85
1030,2021-03-25,sz300582,с╒╥иль,18.89,19.03,18.3,18.75,18.95,-0.06,-0.3166,3.335,6476500,121251860.5,3735033750.5,3668411232.87
1031,2021-03-26,sz300582,с╒╥иль,19.16,19.45,18.88,18.9,18.89,0.27,1.4293,3.7448,7272300,139446553.0,3788419622.0,3720844850.28
