,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
843,2021-04-29,sh603916,ку╡╘ль,31.03,31.38,30.44,30.44,30.66,0.37,1.2068,0.7071,2444750,75843171.0,10868485012.0,10729036192.0
844,2021-04-30,sh603916,ку╡╘ль,30.13,31.22,29.81,30.81,31.03,-0.9,-2.9004,0.6732,2327800,70412962.0,10553253413.2,10417849193.2
845,2021-05-06,sh603916,ку╡╘ль,29.61,30.28,29.31,30.13,30.13,-0.52,-1.7259,0.6606,2284156,67888843.0,10371119600.5,10238052260.5
846,2021-05-07,sh603916,ку╡╘ль,30.1,31.0,29.0,29.82,29.61,0.49,1.6548,0.8596,2972240,90187514.0,10542745693.2,10407476293.2
847,2021-05-10,sh603916,ку╡╘ль,29.22,30.11,29.03,29.98,30.1,-0.88,-2.9236,0.6852,2369171,69708640.0,10234519241.0,10103204561.0
848,2021-05-11,sh603916,ку╡╘ль,29.38,29.79,28.84,28.84,29.22,0.16,0.5476,0.5274,1823705,53541883.0,10290560414.2,10158526694.2
849,2021-05-12,sh603916,ку╡╘ль,29.37,29.59,29.03,29.39,29.38,-0.01,-0.034,0.4262,1473760,43117406.0,10287057840.8,10155069060.8
850,2021-05-13,sh603916,ку╡╘ль,27.87,29.3,27.66,29.1,29.37,-1.5,-5.1073,0.849,2935501,83407088.0,9761671842.84,9636424062.84
851,2021-05-14,sh603916,ку╡╘ль,28.46,28.56,27.77,27.9,27.87,0.59,2.117,0.4544,1571038,44460933.0,9968323668.72,9840424428.72
852,2021-05-17,sh603916,ку╡╘ль,28.6,28.68,28.1,28.64,28.46,0.14,0.4919,0.6106,2111288,59885593.0,10017359695.2,9888831295.2
853,2021-05-18,sh603916,DRку╡╘ль,23.33,23.65,23.02,23.45,23.53,-0.2,-0.85,0.4276,1774297,41258970.0,9805804257.34,9679990233.34
854,2021-05-19,sh603916,ку╡╘ль,22.53,23.33,22.28,23.33,23.33,-0.8,-3.4291,1.0011,4153866,93719165.0,9469557218.94,9348057434.94
855,2021-05-20,sh603916,ку╡╘ль,22.74,22.87,22.22,22.66,22.53,0.21,0.9321,0.5123,2125702,47830874.0,9557822066.52,9435189794.52
856,2021-05-21,sh603916,ку╡╘ль,22.58,22.8,22.39,22.63,22.74,-0.16,-0.7036,0.4007,1662714,37588035.0,9490572658.84,9368803234.84
857,2021-05-24,sh603916,ку╡╘ль,22.19,22.62,21.74,22.58,22.58,-0.39,-1.7272,0.762,3161580,70139801.0,9326652227.62,9206985995.62
858,2021-05-25,sh603916,ку╡╘ль,22.47,22.7,21.97,21.99,22.19,0.28,1.2618,0.7467,3098286,69428443.0,9444338691.06,9323162475.06
859,2021-05-26,sh603916,ку╡╘ль,22.74,22.8,22.38,22.59,22.47,0.27,1.2016,0.6943,2880732,65131126.0,9557822066.52,9435189794.52
860,2021-05-27,sh603916,ку╡╘ль,22.76,23.18,22.61,22.65,22.74,0.02,0.088,0.6468,2683490,61372245.0,9566228242.48,9443488114.48
861,2021-05-28,sh603916,ку╡╘ль,22.62,22.98,22.51,22.61,22.76,-0.14,-0.6151,0.568,2356743,53526473.0,9507385010.76,9385399874.76
862,2021-05-31,sh603916,ку╡╘ль,22.63,22.77,22.08,22.7,22.62,0.01,0.0442,0.9754,4047258,90635718.0,9511588098.74,9389549034.74
863,2021-06-01,sh603916,ку╡╘ль,23.38,23.4,22.52,22.63,22.63,0.75,3.3142,0.7361,3054350,70208105.0,9826819697.24,9700736033.24
864,2021-06-02,sh603916,ку╡╘ль,23.87,24.19,23.15,23.35,23.38,0.49,2.0958,1.0467,4342977,103778296.0,10032771008.3,9904044872.26
865,2021-06-03,sh603916,ку╡╘ль,23.5,24.12,23.46,23.93,23.87,-0.37,-1.5501,0.5697,2363952,56126001.0,9877256753.0,9750525953.0
866,2021-06-04,sh603916,ку╡╘ль,23.31,23.9,23.25,23.4,23.5,-0.19,-0.8085,0.4628,1920370,45280834.0,9797398081.38,9671691913.38
867,2021-06-07,sh603916,ку╡╘ль,23.16,23.65,23.12,23.45,23.31,-0.15,-0.6435,0.4153,1723022,40103607.0,9734351761.68,9609454513.68
868,2021-06-08,sh603916,ку╡╘ль,22.98,23.44,22.81,23.26,23.16,-0.18,-0.7772,0.5038,2090391,48457924.0,9658696178.04,9534769634.04
869,2021-06-09,sh603916,ку╡╘ль,22.53,23.03,22.51,23.0,22.98,-0.45,-1.9582,0.5064,2100951,47613728.0,9469557218.94,9348057434.94
870,2021-06-10,sh603916,ку╡╘ль,22.63,22.88,22.35,22.73,22.53,0.1,0.4439,0.5077,2106666,47605101.0,9511588098.74,9389549034.74
871,2021-06-11,sh603916,ку╡╘ль,22.19,22.65,22.15,22.64,22.63,-0.44,-1.9443,0.7261,3012700,67145041.0,9326652227.62,9206985995.62
872,2021-06-15,sh603916,ку╡╘ль,21.5,22.32,21.36,22.08,22.19,-0.69,-3.1095,0.5489,2277278,49351488.0,9036639157.0,8920693957.0
873,2021-06-16,sh603916,ку╡╘ль,21.18,21.59,21.01,21.43,21.5,-0.32,-1.4884,0.5452,2262232,48081578.0,8902140341.64,8787920837.64
874,2021-06-17,sh603916,ку╡╘ль,20.66,21.28,20.57,21.1,21.18,-0.52,-2.4551,0.5995,2487591,51769023.0,8683579766.68,8572164518.68
875,2021-06-18,sh603916,ку╡╘ль,20.26,20.79,20.02,20.66,20.66,-0.4,-1.9361,0.8169,3389373,68693514.0,8515456247.48,8406198119.48
876,2021-06-21,sh603916,ку╡╘ль,20.55,20.95,20.1,20.11,20.26,0.29,1.4314,0.5772,2394921,49120738.0,8637345798.9,8526523758.9
877,2021-06-22,sh603916,ку╡╘ль,20.91,21.25,20.43,20.55,20.55,0.36,1.7518,0.5142,2133515,44515035.0,8788656966.18,8675893518.18
878,2021-06-23,sh603916,ку╡╘ль,21.16,21.2,20.55,20.91,20.91,0.25,1.1956,0.5317,2206190,46044726.0,8893734165.68,8779622517.68
879,2021-06-24,sh603916,ку╡╘ль,20.78,21.16,20.75,21.16,21.16,-0.38,-1.7958,0.383,1589326,33115918.0,8734016822.44,8621954438.44
880,2021-06-25,sh603916,ку╡╘ль,21.27,21.32,20.69,21.07,20.78,0.49,2.358,0.4536,1881974,39619941.0,8939968133.46,8825263277.46
881,2021-06-28,sh603916,ку╡╘ль,20.95,21.47,20.83,21.38,21.27,-0.32,-1.5045,0.611,2535178,53343598.0,8805469318.1,8692490158.1
882,2021-06-29,sh603916,ку╡╘ль,20.81,21.09,20.71,21.05,20.95,-0.14,-0.6683,0.3619,1501535,31286840.0,8746626086.38,8634401918.38
883,2021-06-30,sh603916,ку╡╘ль,20.64,20.8,20.3,20.66,20.81,-0.17,-0.8169,0.5443,2258205,46282917.0,8675173590.72,8563866198.72
884,2021-07-01,sh603916,ку╡╘ль,20.4,20.7,20.31,20.53,20.64,-0.24,-1.1628,0.378,1568540,32079675.0,8574299479.2,8464286359.2
885,2021-07-02,sh603916,ку╡╘ль,20.09,20.34,19.93,20.26,20.4,-0.31,-1.5196,0.4704,1951558,39185342.0,8444003751.82,8335662399.82
886,2021-07-05,sh603916,ку╡╘ль,19.64,20.48,19.18,20.02,20.09,-0.45,-2.2399,0.8938,3708546,72999513.0,8254864792.72,8148950200.72
887,2021-07-06,sh603916,ку╡╘ль,20.01,20.63,19.5,19.59,19.64,0.37,1.8839,0.9149,3796139,76604878.0,8410379047.98,8302469119.98
888,2021-07-07,sh603916,ку╡╘ль,20.3,20.39,19.81,19.92,20.01,0.29,1.4493,0.4166,1728683,34978459.0,8532268599.4,8422794759.4
889,2021-07-08,sh603916,ку╡╘ль,20.13,20.48,19.89,20.47,20.3,-0.17,-0.8374,0.5428,2252048,45230262.0,8460816103.74,8352259039.74
890,2021-07-09,sh603916,ку╡╘ль,20.19,20.26,19.73,19.9,20.13,0.06,0.2981,0.4673,1938990,38904477.0,8486034631.62,8377153999.62
891,2021-07-12,sh603916,ку╡╘ль,20.62,20.98,20.2,20.4,20.19,0.43,2.1298,0.6628,2750063,56897857.0,8666767414.76,8555567878.76
892,2021-07-13,sh603916,ку╡╘ль,20.44,20.93,20.3,20.62,20.62,-0.18,-0.8729,0.4628,1920373,39308605.0,8591111831.12,8480882999.12
893,2021-07-14,sh603916,ку╡╘ль,20.21,20.48,20.13,20.44,20.44,-0.23,-1.1252,0.3371,1398554,28361365.0,8494440807.58,8385452319.58
894,2021-07-15,sh603916,ку╡╘ль,20.13,20.42,19.91,20.3,20.21,-0.08,-0.3958,0.5778,2397223,48430851.0,8460816103.74,8352259039.74
895,2021-07-16,sh603916,ку╡╘ль,19.78,20.23,19.53,20.12,20.13,-0.35,-1.7387,0.7933,3291474,65071708.0,8313708024.44,8207038440.44
896,2021-07-19,sh603916,ку╡╘ль,19.25,19.92,19.14,19.78,19.78,-0.53,-2.6795,0.6941,2879911,55805956.0,8090944361.5,7987132961.5
897,2021-07-20,sh603916,ку╡╘ль,18.87,19.35,18.6,19.25,19.25,-0.38,-1.974,1.2108,5024002,94657020.0,7931227018.26,7829464882.26
898,2021-07-21,sh603916,ку╡╘ль,19.79,19.89,18.96,19.02,18.87,0.92,4.8755,0.9332,3872157,76023535.0,8317911112.42,8211187600.42
899,2021-07-22,sh603916,ку╡╘ль,19.82,20.1,19.31,19.79,19.79,0.03,0.1516,0.6716,2786501,54743782.0,8330520376.36,8223635080.36
900,2021-07-23,sh603916,ку╡╘ль,19.52,19.99,19.35,19.7,19.82,-0.3,-1.5136,0.4835,2006210,39345805.0,8204427736.96,8099160280.96
901,2021-07-26,sh603916,ку╡╘ль,18.89,19.52,18.6,19.52,19.52,-0.63,-3.2275,0.5569,2310713,43775112.0,7939633194.22,7837763202.22
902,2021-07-27,sh603916,ку╡╘ль,18.56,19.28,18.54,18.94,18.89,-0.33,-1.747,0.419,1738496,32875378.0,7800931290.88,7700840922.88
903,2021-07-28,sh603916,ку╡╘ль,17.92,18.56,17.11,18.56,18.56,-0.64,-3.4483,0.6844,2839642,50469370.0,7531933660.16,7435294684.16
904,2021-07-29,sh603916,ку╡╘ль,17.76,18.32,17.6,17.92,17.92,-0.16,-0.8929,0.4948,2053098,36902186.0,7464684252.48,7368908124.48
905,2021-07-30,sh603916,ку╡╘ль,17.45,17.84,17.28,17.76,17.76,-0.31,-1.7455,0.5716,2371670,41457101.0,7334388525.1,7240284165.1
906,2021-08-02,sh603916,ку╡╘ль,19.2,19.2,17.22,17.4,17.45,1.75,10.0287,1.4542,6033618,112356955.0,8069928921.6,7966387161.6
907,2021-08-03,sh603916,ку╡╘ль,19.9,20.28,19.42,19.49,19.2,0.7,3.6458,1.6027,6650021,131891687.0,8364145080.2,8256828360.2
908,2021-08-04,sh603916,ку╡╘ль,20.03,20.42,19.6,19.7,19.9,0.13,0.6533,1.0876,4512498,90477325.0,8418785223.94,8310767439.94
909,2021-08-05,sh603916,ку╡╘ль,19.34,20.19,19.28,19.97,20.03,-0.69,-3.4448,0.9141,3792724,74272343.0,8128772153.32,8024475401.32
910,2021-08-06,sh603916,ку╡╘ль,19.47,19.6,19.09,19.34,19.34,0.13,0.6722,0.5882,2440622,47251598.0,8183412297.06,8078414481.06
911,2021-08-09,sh603916,ку╡╘ль,20.98,21.06,19.6,19.6,19.47,1.51,7.7555,1.702,7061790,146240353.0,8818078582.04,8704937638.04
912,2021-08-10,sh603916,ку╡╘ль,21.31,21.49,20.6,20.78,20.98,0.33,1.5729,1.1901,4938047,104799302.0,8956780485.38,8841859917.38
913,2021-08-11,sh603916,ку╡╘ль,20.53,21.34,20.43,21.33,21.31,-0.78,-3.6603,0.8071,3348663,69622265.0,8628939622.94,8518225438.94
914,2021-08-12,sh603916,ку╡╘ль,20.63,20.88,20.3,20.49,20.53,0.1,0.4871,0.7896,3276290,67674735.0,8670970502.74,8559717038.74
915,2021-08-13,sh603916,ку╡╘ль,20.46,20.87,20.2,20.31,20.63,-0.17,-0.824,0.4775,1981368,40504391.0,8599518007.08,8489181319.08
916,2021-08-16,sh603916,ку╡╘ль,20.18,20.63,19.96,20.49,20.46,-0.28,-1.3685,0.5744,2383363,48195913.0,8481831543.64,8373004839.64
917,2021-08-17,sh603916,ку╡╘ль,20.12,21.13,20.08,20.15,20.18,-0.06,-0.2973,0.9846,4085069,83747418.0,8456613015.76,8348109879.76
918,2021-08-18,sh603916,ку╡╘ль,21.69,21.85,20.2,20.55,20.12,1.57,7.8032,1.8176,7541386,161158521.0,9116497828.62,8999527996.62
919,2021-08-19,sh603916,ку╡╘ль,21.2,21.69,20.88,21.68,21.69,-0.49,-2.2591,0.9594,3980907,84434239.0,8910546517.6,8796219157.6
920,2021-08-20,sh603916,ку╡╘ль,20.5,21.6,19.86,20.8,21.2,-0.7,-3.3019,1.3761,5735116,116664238.0,8616330359.0,8544006359.0
921,2021-08-23,sh603916,ку╡╘ль,21.37,21.79,20.1,20.24,20.5,0.87,4.2439,1.1283,4702601,99803225.0,8981999013.26,8906605653.26
922,2021-08-24,sh603916,ку╡╘ль,22.16,22.3,21.05,21.6,21.37,0.79,3.6968,1.8428,7680275,168055973.0,9314042963.68,9235862483.68
923,2021-08-25,sh603916,ку╡╘ль,22.49,22.85,21.94,21.94,22.16,0.33,1.4892,1.587,6614183,149196689.0,9452744867.02,9373400147.02
924,2021-08-26,sh603916,ку╡╘ль,22.12,22.69,21.96,22.46,22.49,-0.37,-1.6452,0.9298,3875162,86201436.0,9297230611.76,9219191251.76
925,2021-08-27,sh603916,ку╡╘ль,22.43,22.72,21.5,22.04,22.12,0.31,1.4014,0.8782,3660375,81152263.0,9427526339.14,9348393299.14
926,2021-08-30,sh603916,ку╡╘ль,21.94,23.15,21.66,22.45,22.43,-0.49,-2.1846,0.9698,4042052,89728281.0,9221575028.12,9144170708.12
927,2021-08-31,sh603916,ку╡╘ль,21.66,22.39,21.54,21.93,21.94,-0.28,-1.2762,0.77,3209101,70109045.0,9103888564.68,9027472084.68
928,2021-09-01,sh603916,ку╡╘ль,22.42,22.74,21.45,21.67,21.66,0.76,3.5088,1.1383,4744025,105468609.0,9423323251.16,9344225491.16
929,2021-09-02,sh603916,ку╡╘ль,23.34,23.6,22.35,22.35,22.42,0.92,4.1035,1.3555,5649420,131441868.0,9810007345.32,9727663825.32
930,2021-09-03,sh603916,ку╡╘ль,22.63,24.33,22.44,23.46,23.34,-0.71,-3.042,1.7129,7139047,167124923.0,9511588098.74,9431749458.74
931,2021-09-06,sh603916,ку╡╘ль,23.0,23.12,22.1,22.53,22.63,0.37,1.635,0.8996,3749438,85457744.0,9667102354.0,9585958354.0
932,2021-09-07,sh603916,ку╡╘ль,23.1,23.2,22.52,22.98,23.0,0.1,0.4348,0.7077,2949722,67645045.0,9709133233.8,9627636433.8
933,2021-09-08,sh603916,ку╡╘ль,22.67,23.0,22.5,22.96,23.1,-0.43,-1.8615,0.8755,3648980,82733330.0,9528400450.66,9448420690.66
934,2021-09-09,sh603916,ку╡╘ль,22.58,22.8,21.9,22.67,22.67,-0.09,-0.397,1.0068,4196159,93133409.0,9490572658.84,9410910418.84
935,2021-09-10,sh603916,ку╡╘ль,22.43,22.82,22.08,22.39,22.58,-0.15,-0.6643,0.5882,2451623,55128851.0,9427526339.14,9348393299.14
936,2021-09-13,sh603916,ку╡╘ль,23.25,24.6,22.43,22.79,22.43,0.82,3.6558,2.9879,12453179,291717082.0,9772179553.5,9690153553.5
937,2021-09-14,sh603916,ку╡╘ль,22.28,23.75,22.17,23.59,23.25,-0.97,-4.172,1.4403,6002754,136653251.0,9364480019.44,9285876179.44
938,2021-09-15,sh603916,ку╡╘ль,21.56,22.13,21.48,22.05,22.28,-0.72,-3.2316,1.3784,5744880,124721718.0,9061857684.88,8985794004.88
939,2021-09-16,sh603916,ку╡╘ль,21.77,22.79,21.38,21.53,21.56,0.21,0.974,1.2325,5136758,112835767.0,9150122532.46,9073317972.46
940,2021-09-17,sh603916,ку╡╘ль,21.1,21.55,20.21,21.5,21.77,-0.67,-3.0776,1.2458,5192340,108689525.0,8868515637.8,8794074837.8
941,2021-09-22,sh603916,ку╡╘ль,20.28,21.19,20.2,20.85,21.1,-0.82,-3.8863,1.4548,6063533,124662977.0,8523862423.44,8452314583.44
942,2021-09-23,sh603916,ку╡╘ль,20.28,20.63,20.04,20.28,20.28,0.0,0.0,0.7837,3266343,66287603.0,8523862423.44,8452314583.44
943,2021-09-24,sh603916,ку╡╘ль,18.96,20.48,18.9,20.32,20.28,-1.32,-6.5089,1.4911,6214584,120361269.0,7969054810.08,7902163930.08
944,2021-09-27,sh603916,ку╡╘ль,18.51,19.15,18.22,18.99,18.96,-0.45,-2.3734,1.0937,4558336,84866492.0,7779915850.98,7714612570.98
945,2021-09-28,sh603916,ку╡╘ль,18.69,18.85,18.29,18.68,18.51,0.18,0.9724,0.6205,2586279,48148051.0,7855571434.62,7789633114.62
946,2021-09-29,sh603916,ку╡╘ль,18.24,18.6,18.07,18.5,18.69,-0.45,-2.4077,0.622,2592335,47411304.0,7666432475.52,7602081755.52
947,2021-09-30,sh603916,ку╡╘ль,18.24,18.38,17.71,18.3,18.24,0.0,0.0,1.0537,4391598,79388803.0,7666432475.52,7602081755.52
948,2021-10-08,sh603916,ку╡╘ль,18.74,19.06,18.33,18.33,18.24,0.5,2.7412,0.9205,3836360,71666562.0,7876586874.52,7810472154.52
949,2021-10-11,sh603916,ку╡╘ль,18.89,18.98,18.52,18.84,18.74,0.15,0.8004,0.5611,2338411,43862368.0,7939633194.22,7872989274.22
950,2021-10-12,sh603916,ку╡╘ль,18.4,18.85,18.08,18.85,18.89,-0.49,-2.594,0.7196,2999174,54960470.0,7733681883.2,7668766683.2
951,2021-10-13,sh603916,ку╡╘ль,18.19,18.68,18.01,18.39,18.4,-0.21,-1.1413,0.5899,2458601,44685190.0,7645417035.62,7581242715.62
952,2021-10-14,sh603916,ку╡╘ль,18.19,18.46,18.12,18.46,18.19,0.0,0.0,0.375,1563076,28491072.0,7645417035.62,7581242715.62
953,2021-10-15,sh603916,ку╡╘ль,18.06,18.29,18.0,18.26,18.19,-0.13,-0.7147,0.3955,1648304,29935827.0,7590776891.88,7527061211.88
954,2021-10-18,sh603916,ку╡╘ль,18.3,18.58,18.01,18.26,18.06,0.24,1.3289,0.6533,2722860,49895430.0,7691651003.4,7627088603.4
955,2021-10-19,sh603916,ку╡╘ль,18.15,18.5,17.93,18.48,18.3,-0.15,-0.8197,0.7026,2928232,52996502.0,7628604683.7,7564571483.7
956,2021-10-20,sh603916,ку╡╘ль,17.71,18.24,17.61,18.05,18.15,-0.44,-2.4242,0.8306,3461608,61826100.0,7443668812.58,7381187932.58
957,2021-10-21,sh603916,ку╡╘ль,17.38,17.85,17.31,17.7,17.71,-0.33,-1.8634,0.839,3496854,61153931.0,7304966909.24,7243650269.24
958,2021-10-22,sh603916,ку╡╘ль,17.67,18.12,17.4,17.4,17.38,0.29,1.6686,0.9427,3929002,70044285.0,7426856460.66,7364516700.66
959,2021-10-25,sh603916,ку╡╘ль,17.33,17.78,17.23,17.78,17.67,-0.34,-1.9242,0.7355,3065432,53206105.0,7283951469.34,7222811229.34
960,2021-10-26,sh603916,ку╡╘ль,17.26,17.49,17.2,17.35,17.33,-0.07,-0.4039,0.4725,1969363,34098528.0,7254529853.48,7193636573.48
961,2021-10-27,sh603916,ку╡╘ль,16.6,17.36,16.34,17.23,17.26,-0.66,-3.8239,1.3247,5521072,92182634.0,6977126046.8,6918561246.8
962,2021-10-28,sh603916,ку╡╘ль,16.65,17.15,16.43,16.58,16.6,0.05,0.3012,0.79,3292615,55233353.0,6998141486.7,6939400286.7
963,2021-10-29,sh603916,ку╡╘ль,17.28,17.38,16.18,16.76,16.65,0.63,3.7838,1.0313,4298213,73144764.0,7262936029.44,7201972189.44
964,2021-11-01,sh603916,ку╡╘ль,17.32,17.54,16.92,17.28,17.28,0.04,0.2315,0.5477,2282728,39439682.0,7279748381.36,7218643421.36
965,2021-11-02,sh603916,ку╡╘ль,17.09,17.6,16.99,17.17,17.32,-0.23,-1.3279,0.5385,2244386,38827486.0,7183077357.82,7122783837.82
966,2021-11-03,sh603916,ку╡╘ль,17.19,17.28,16.94,17.16,17.09,0.1,0.5851,0.3139,1314004,22479600.0,7225108237.62,7194785077.62
967,2021-11-04,sh603916,ку╡╘ль,17.24,17.3,17.07,17.19,17.19,0.05,0.2909,0.3558,1489369,25589643.0,7246123677.52,7215712317.52
968,2021-11-05,sh603916,ку╡╘ль,17.08,17.43,16.85,17.39,17.24,-0.16,-0.9281,0.5818,2434964,41848619.0,7178874269.84,7148745149.84
969,2021-11-08,sh603916,ку╡╘ль,17.0,17.23,16.66,17.17,17.08,-0.08,-0.4684,0.5956,2492885,42080964.0,7145249566.0,7115261566.0
970,2021-11-09,sh603916,ку╡╘ль,17.3,17.44,16.9,17.09,17.0,0.3,1.7647,0.3906,1634893,28253267.0,7271342205.4,7240825005.4
971,2021-11-10,sh603916,ку╡╘ль,17.08,17.32,16.94,17.32,17.3,-0.22,-1.2717,0.443,1854113,31619776.0,7178874269.84,7148745149.84
972,2021-11-11,sh603916,ку╡╘ль,17.8,17.95,17.0,17.09,17.08,0.72,4.2155,1.4693,6149687,108443019.0,7481496604.4,7450097404.4
973,2021-11-12,sh603916,ку╡╘ль,17.44,17.95,17.35,17.95,17.8,-0.36,-2.0225,0.9266,3878246,67929526.0,7330185437.12,7299421277.12
974,2021-11-15,sh603916,ку╡╘ль,17.64,17.72,17.3,17.42,17.44,0.2,1.1468,0.5192,2173252,38226140.0,7414247196.72,7383130236.72
975,2021-11-16,sh603916,ку╡╘ль,17.76,17.9,17.31,17.65,17.64,0.12,0.6803,0.6506,2722956,48088021.0,7464684252.48,7433355612.48
976,2021-11-17,sh603916,ку╡╘ль,18.14,18.24,17.66,17.73,17.76,0.38,2.1396,0.7959,3331057,60229509.0,7624401595.72,7592402635.72
977,2021-11-18,sh603916,ку╡╘ль,19.95,19.95,18.16,18.17,18.14,1.81,9.9779,4.3644,18267121,358529743.0,8385160520.1,8349968720.1
978,2021-11-19,sh603916,ку╡╘ль,21.95,21.95,20.55,20.72,19.95,2.0,10.0251,9.6766,40501001,878303519.0,9225778116.1,9187058316.1
979,2021-11-22,sh603916,ку╡╘ль,23.09,23.99,21.17,21.47,21.95,1.14,5.1936,8.6348,36140369,820113432.0,9704930145.82,9664199385.82
980,2021-11-23,sh603916,ку╡╘ль,22.06,23.9,22.06,22.4,23.09,-1.03,-4.4608,5.3533,22405944,510215757.0,9272012083.88,9233098243.88
981,2021-11-24,sh603916,ку╡╘ль,21.53,22.5,21.23,22.48,22.06,-0.53,-2.4025,3.2538,13618732,293775722.0,9049248420.94,9011269500.94
982,2021-11-25,sh603916,ку╡╘ль,21.83,22.47,21.23,21.3,21.53,0.3,1.3934,2.8037,11734543,257271742.0,9175341060.34,9136832940.34
983,2021-11-26,sh603916,ку╡╘ль,21.2,21.77,21.1,21.76,21.83,-0.63,-2.8859,1.9146,8013383,170723542.0,8910546517.6,8873149717.6
984,2021-11-29,sh603916,ку╡╘ль,20.87,21.04,20.54,20.78,21.2,-0.33,-1.5566,1.5902,6655560,138215167.0,8771844614.26,8735029934.26
985,2021-11-30,sh603916,ку╡╘ль,20.74,21.08,20.41,21.08,20.87,-0.13,-0.6229,1.3735,5748579,119039694.0,8717204470.52,8680619110.52
986,2021-12-01,sh603916,ку╡╘ль,20.52,21.03,20.42,20.75,20.74,-0.22,-1.0608,1.6954,7096166,146616013.0,8624736534.96,8588539254.96
987,2021-12-02,sh603916,ку╡╘ль,20.24,20.76,20.16,20.58,20.52,-0.28,-1.3645,1.3926,5828790,118914013.0,8507050071.52,8471346711.52
988,2021-12-03,sh603916,ку╡╘ль,20.45,20.75,20.14,20.22,20.24,0.21,1.0375,1.2341,5165325,105941636.0,8595314919.1,8559241119.1
989,2021-12-06,sh603916,ку╡╘ль,20.95,21.7,20.49,20.49,20.45,0.5,2.445,2.4866,10407402,220443772.0,8805469318.1,8768513518.1
990,2021-12-07,sh603916,ку╡╘ль,21.25,22.25,20.95,20.95,20.95,0.3,1.432,2.2837,9558503,206023990.0,8931561957.5,8894076957.5
991,2021-12-08,sh603916,ку╡╘ль,21.24,21.42,20.45,21.29,21.25,-0.01,-0.0471,1.6244,6798760,141859093.0,8927358869.52,8889891509.52
992,2021-12-09,sh603916,ку╡╘ль,20.9,21.28,20.81,21.25,21.24,-0.34,-1.6008,1.0059,4210006,88212978.0,8784453878.2,8747586278.2
993,2021-12-10,sh603916,ку╡╘ль,20.84,21.12,20.43,20.75,20.9,-0.06,-0.2871,0.7945,3325443,68946938.0,8759235350.32,8722473590.32
994,2021-12-13,sh603916,ку╡╘ль,22.92,22.92,20.8,20.97,20.84,2.08,9.9808,3.7733,15793109,352655419.0,9633477650.16,9593046770.16
995,2021-12-14,sh603916,ку╡╘ль,21.97,22.68,21.5,22.22,22.92,-0.95,-4.1449,2.633,11020417,241286743.0,9234184292.06,9195429212.06
996,2021-12-15,sh603916,ку╡╘ль,21.78,22.19,21.61,21.71,21.97,-0.19,-0.8648,1.2979,5432226,119059880.0,9154325620.44,9115905700.44
997,2021-12-16,sh603916,ку╡╘ль,22.52,22.67,21.58,21.93,21.78,0.74,3.3976,1.5214,6367886,141696244.0,9465354130.96,9425628850.96
998,2021-12-17,sh603916,ку╡╘ль,23.0,23.26,22.48,22.52,22.52,0.48,2.1314,1.5131,6332983,145057060.0,9667102354.0,9626530354.0
999,2021-12-20,sh603916,ку╡╘ль,23.53,23.87,22.65,22.65,23.0,0.53,2.3043,1.8749,7847469,184125173.0,9889866016.94,9848359096.94
1000,2021-12-21,sh603916,ку╡╘ль,25.19,25.85,23.3,23.3,23.53,1.66,7.0548,2.0511,8584900,214121921.0,10587578621.6,10543143461.6
1001,2021-12-22,sh603916,ку╡╘ль,25.41,25.97,24.0,25.1,25.19,0.22,0.8734,1.9813,8292793,205866744.0,10680046557.2,10635223317.2
1002,2021-12-23,sh603916,ку╡╘ль,24.54,25.59,24.46,25.47,25.41,-0.87,-3.4238,1.203,5034982,124101793.0,10314377902.9,10271089342.9
1003,2021-12-24,sh603916,ку╡╘ль,24.61,25.4,24.21,24.37,24.54,0.07,0.2852,1.0097,4226224,104678643.0,10343799518.8,10300387478.8
1004,2021-12-27,sh603916,ку╡╘ль,25.14,25.7,23.99,24.8,24.61,0.53,2.1536,1.0853,4542457,113830391.0,10566563181.7,10522216221.7
1005,2021-12-28,sh603916,ку╡╘ль,25.06,25.39,24.6,25.14,25.14,-0.08,-0.3182,1.3547,5670187,141556908.0,10532938477.9,10488732637.9
1006,2021-12-29,sh603916,ку╡╘ль,25.31,25.81,25.0,25.0,25.06,0.25,0.9976,0.76,3180877,80946144.0,10638015677.4,10593368837.4
1007,2021-12-30,sh603916,ку╡╘ль,25.42,25.66,24.87,25.53,25.31,0.11,0.4346,1.2205,5108410,128683008.0,10684249645.2,10639408765.2
1008,2021-12-31,sh603916,ку╡╘ль,25.76,25.99,24.92,25.42,25.42,0.34,1.3375,1.3217,5531829,140884904.0,10827154636.5,10781713996.5
1009,2022-01-04,sh603916,ку╡╘ль,25.41,25.89,25.14,25.86,25.76,-0.35,-1.3587,0.7039,2946205,74820045.0,10680046557.2,10635223317.2
1010,2022-01-05,sh603916,ку╡╘ль,26.1,27.78,25.18,25.25,25.41,0.69,2.7155,2.7116,11349392,299489636.0,10970059627.8,10924019227.8
1011,2022-01-06,sh603916,ку╡╘ль,26.46,26.9,25.0,26.1,26.1,0.36,1.3793,1.0142,4245043,112448244.0,11121370795.1,11074695355.1
