,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1101,2012-08-10,sz002213,ль ╤Ш ╪я,7.18,7.24,7.12,7.2,7.21,-0.03,-0.4161,0.2227,458699,3288331.04,1479080000.0,1479080000.0
1102,2012-08-13,sz002213,ль ╤Ш ╪я,7.05,7.18,7.01,7.18,7.18,-0.13,-1.8106,0.2562,527701,3738121.04,1452300000.0,1452300000.0
1103,2012-08-14,sz002213,ль ╤Ш ╪я,7.07,7.12,6.91,7.05,7.05,0.02,0.2837,0.2444,503454,3525561.82,1456420000.0,1456420000.0
1104,2012-08-15,sz002213,ль ╤Ш ╪я,7.09,7.12,6.97,7.0,7.07,0.02,0.2829,0.1804,371618,2621044.36,1460540000.0,1460540000.0
1105,2012-08-16,sz002213,ль ╤Ш ╪я,7.14,7.53,7.01,7.1,7.09,0.05,0.7052,0.6255,1288468,9351613.82,1470840000.0,1470840000.0
1106,2012-08-17,sz002213,ль ╤Ш ╪я,7.09,7.3,6.95,7.14,7.14,-0.05,-0.7003,0.3853,793663,5655284.92,1460540000.0,1460540000.0
1107,2012-08-20,sz002213,ль ╤Ш ╪я,7.01,7.16,6.93,7.03,7.09,-0.08,-1.1283,0.195,401609,2809708.32,1444060000.0,1444060000.0
1108,2012-08-21,sz002213,ль ╤Ш ╪я,7.05,7.09,6.92,7.0,7.01,0.04,0.5706,0.4826,994190,6971253.57,1452300000.0,1452300000.0
1109,2012-08-22,sz002213,ль ╤Ш ╪я,7.12,7.14,6.96,7.04,7.05,0.07,0.9929,0.5102,1050994,7399524.56,1466720000.0,1466720000.0
1110,2012-08-23,sz002213,ль ╤Ш ╪я,7.18,7.24,7.08,7.13,7.12,0.06,0.8427,0.3452,711020,5079598.68,1479080000.0,1479080000.0
1111,2012-08-24,sz002213,ль ╤Ш ╪я,7.02,7.18,7.0,7.18,7.18,-0.16,-2.2284,0.2783,573251,4048695.0,1446120000.0,1446120000.0
1112,2012-08-27,sz002213,ль ╤Ш ╪я,6.83,7.01,6.71,7.01,7.02,-0.19,-2.7066,0.3192,657474,4488295.7,1406980000.0,1406980000.0
1113,2012-08-28,sz002213,ль ╤Ш ╪я,6.81,6.92,6.75,6.8,6.83,-0.02,-0.2928,0.111,228761,1561033.79,1402860000.0,1402860000.0
1114,2012-08-29,sz002213,ль ╤Ш ╪я,6.81,6.89,6.75,6.8,6.81,0.0,0.0,0.1207,248723,1699715.29,1402860000.0,1402860000.0
1115,2012-08-30,sz002213,ль ╤Ш ╪я,6.83,6.92,6.68,6.85,6.81,0.02,0.2937,0.2212,455756,3105259.04,1406980000.0,1406980000.0
1116,2012-08-31,sz002213,ль ╤Ш ╪я,6.9,6.95,6.76,6.82,6.83,0.07,1.0249,0.223,459378,3163663.77,1421400000.0,1421400000.0
1117,2012-09-03,sz002213,ль ╤Ш ╪я,6.92,6.97,6.89,6.94,6.9,0.02,0.2899,0.1794,369584,2564338.6,1425520000.0,1425520000.0
1118,2012-09-04,sz002213,ль ╤Ш ╪я,6.79,6.95,6.76,6.94,6.92,-0.13,-1.8786,0.2008,413706,2838213.68,1398740000.0,1398740000.0
1119,2012-09-05,sz002213,ль ╤Ш ╪я,6.82,6.85,6.75,6.78,6.79,0.03,0.4418,0.2413,497100,3382432.0,1404920000.0,1404920000.0
1120,2012-09-06,sz002213,ль ╤Ш ╪я,6.89,6.89,6.76,6.8,6.82,0.07,1.0264,0.2816,580030,3966986.48,1419340000.0,1419340000.0
1121,2012-09-07,sz002213,ль ╤Ш ╪я,7.14,7.14,6.9,6.91,6.89,0.25,3.6284,0.7225,1488320,10529379.92,1470840000.0,1470840000.0
1122,2012-09-10,sz002213,ль ╤Ш ╪я,7.21,7.23,7.11,7.15,7.14,0.07,0.9804,0.6881,1417446,10170831.94,1485260000.0,1485260000.0
1123,2012-09-11,sz002213,ль ╤Ш ╪я,7.14,7.18,7.08,7.18,7.21,-0.07,-0.9709,0.3032,624644,4449357.78,1470840000.0,1470840000.0
1124,2012-09-12,sz002213,ль ╤Ш ╪я,7.22,7.24,7.13,7.14,7.14,0.08,1.1204,0.4411,908747,6531962.19,1487320000.0,1487320000.0
1125,2012-09-13,sz002213,ль ╤Ш ╪я,7.07,7.28,7.02,7.22,7.22,-0.15,-2.0776,0.3172,653400,4663499.0,1456420000.0,1456420000.0
1126,2012-09-14,sz002213,ль ╤Ш ╪я,7.1,7.17,6.99,7.16,7.07,0.03,0.4243,0.4116,847954,6003858.77,1462600000.0,1462600000.0
1127,2012-09-17,sz002213,ль ╤Ш ╪я,6.82,7.08,6.78,7.06,7.1,-0.28,-3.9437,0.3906,804620,5563062.34,1404920000.0,1404920000.0
1128,2012-09-18,sz002213,ль ╤Ш ╪я,6.84,6.9,6.66,6.66,6.82,0.02,0.2933,0.2387,491667,3351812.74,1409040000.0,1409040000.0
1129,2012-09-19,sz002213,ль ╤Ш ╪я,6.86,6.93,6.78,6.82,6.84,0.02,0.2924,0.1603,330204,2258509.08,1413160000.0,1413160000.0
1130,2012-09-20,sz002213,ль ╤Ш ╪я,6.59,6.82,6.53,6.81,6.86,-0.27,-3.9359,0.2372,488641,3270492.63,1357540000.0,1357540000.0
1131,2012-09-21,sz002213,ль ╤Ш ╪я,6.59,6.67,6.49,6.59,6.59,0.0,0.0,0.2168,446549,2922316.93,1357540000.0,1357540000.0
1132,2012-09-24,sz002213,ль ╤Ш ╪я,6.58,6.6,6.42,6.58,6.59,-0.01,-0.1517,0.1951,401889,2608319.38,1355480000.0,1355480000.0
1133,2012-09-25,sz002213,ль ╤Ш ╪я,6.4,6.54,6.4,6.48,6.58,-0.18,-2.7356,0.2018,415691,2682363.31,1318400000.0,1318400000.0
1134,2012-09-26,sz002213,ль ╤Ш ╪я,6.14,6.45,6.1,6.41,6.4,-0.26,-4.0625,0.2758,568058,3528523.82,1264840000.0,1264840000.0
1135,2012-09-27,sz002213,ль ╤Ш ╪я,6.28,6.33,6.13,6.15,6.14,0.14,2.2801,0.2259,465403,2902316.31,1293680000.0,1293680000.0
1136,2012-09-28,sz002213,ль ╤Ш ╪я,6.34,6.36,6.21,6.3,6.28,0.06,0.9554,0.1818,374562,2360647.09,1306040000.0,1306040000.0
1137,2012-10-08,sz002213,ль ╤Ш ╪я,6.4,6.5,6.36,6.44,6.34,0.06,0.9464,0.1959,403600,2597224.99,1318400000.0,1318400000.0
1138,2012-10-09,sz002213,ль ╤Ш ╪я,6.56,6.59,6.4,6.42,6.4,0.16,2.5,0.2877,592690,3866328.78,1351360000.0,1351360000.0
1139,2012-10-10,sz002213,ль ╤Ш ╪я,6.7,6.79,6.47,6.57,6.56,0.14,2.1341,0.3418,704196,4706979.49,1380200000.0,1380200000.0
1140,2012-10-11,sz002213,ль ╤Ш ╪я,6.6,6.69,6.56,6.69,6.7,-0.1,-1.4925,0.2656,547200,3622127.0,1359600000.0,1359600000.0
1141,2012-10-12,sz002213,ль ╤Ш ╪я,6.62,6.68,6.47,6.57,6.6,0.02,0.303,0.2235,460450,3026437.04,1363720000.0,1363720000.0
1142,2012-10-15,sz002213,ль ╤Ш ╪я,6.5,6.61,6.46,6.61,6.62,-0.12,-1.8127,0.1261,259859,1690987.38,1339000000.0,1339000000.0
1143,2012-10-16,sz002213,ль ╤Ш ╪я,6.56,6.67,6.46,6.5,6.5,0.06,0.9231,0.297,611722,4022964.91,1351360000.0,1351360000.0
1144,2012-10-17,sz002213,ль ╤Ш ╪я,6.48,6.65,6.43,6.65,6.56,-0.08,-1.2195,0.2378,489917,3181524.99,1334880000.0,1334880000.0
1145,2012-10-18,sz002213,ль ╤Ш ╪я,6.57,6.58,6.47,6.47,6.48,0.09,1.3889,0.2202,453605,2969434.8,1353420000.0,1353420000.0
1146,2012-10-19,sz002213,ль ╤Ш ╪я,6.77,6.99,6.51,6.55,6.57,0.2,3.0441,1.1917,2454921,16719926.01,1394620000.0,1394620000.0
1147,2012-10-22,sz002213,ль ╤Ш ╪я,6.94,7.0,6.62,6.72,6.77,0.17,2.5111,0.8261,1701722,11538565.43,1429640000.0,1429640000.0
1148,2012-10-23,sz002213,ль ╤Ш ╪я,6.85,7.06,6.8,6.88,6.94,-0.09,-1.2968,1.1203,2307822,15982382.58,1411100000.0,1411100000.0
1149,2012-10-24,sz002213,ль ╤Ш ╪я,6.84,6.87,6.76,6.81,6.85,-0.01,-0.146,0.2591,533789,3636187.84,1409040000.0,1409040000.0
1150,2012-10-25,sz002213,ль ╤Ш ╪я,6.68,6.86,6.6,6.73,6.84,-0.16,-2.3392,0.3067,631706,4234428.57,1376080000.0,1376080000.0
1151,2012-10-26,sz002213,ль ╤Ш ╪я,6.58,6.65,6.48,6.62,6.68,-0.1,-1.497,0.2329,479790,3141906.85,1355480000.0,1355480000.0
1152,2012-10-29,sz002213,ль ╤Ш ╪я,6.48,6.65,6.36,6.48,6.58,-0.1,-1.5198,0.2817,580218,3739563.22,1334880000.0,1334880000.0
1153,2012-10-30,sz002213,ль ╤Ш ╪я,6.48,6.53,6.42,6.49,6.48,0.0,0.0,0.1371,282439,1830306.74,1334880000.0,1334880000.0
1154,2012-10-31,sz002213,ль ╤Ш ╪я,6.54,6.54,6.4,6.52,6.48,0.06,0.9259,0.1461,300999,1952147.11,1347240000.0,1347240000.0
1155,2012-11-01,sz002213,ль ╤Ш ╪я,6.65,6.7,6.54,6.54,6.54,0.11,1.682,0.2767,570089,3782583.63,1369900000.0,1369900000.0
1156,2012-11-02,sz002213,ль ╤Ш ╪я,6.65,6.71,6.6,6.65,6.65,0.0,0.0,0.1547,318710,2121941.63,1369900000.0,1369900000.0
1157,2012-11-05,sz002213,ль ╤Ш ╪я,6.64,6.7,6.55,6.62,6.65,-0.01,-0.1504,0.229,471771,3115722.69,1367840000.0,1367840000.0
1158,2012-11-06,sz002213,ль ╤Ш ╪я,6.65,6.66,6.44,6.64,6.64,0.01,0.1506,0.2153,443545,2904434.11,1369900000.0,1369900000.0
1159,2012-11-07,sz002213,ль ╤Ш ╪я,6.67,6.8,6.61,6.65,6.65,0.02,0.3008,0.426,877565,5888561.99,1374020000.0,1374020000.0
1160,2012-11-08,sz002213,ль ╤Ш ╪я,6.45,6.67,6.37,6.67,6.67,-0.22,-3.2984,0.3048,627840,4083976.06,1328700000.0,1328700000.0
1161,2012-11-09,sz002213,ль ╤Ш ╪я,6.38,6.45,6.37,6.42,6.45,-0.07,-1.0853,0.1541,317491,2032050.67,1314280000.0,1314280000.0
1162,2012-11-12,sz002213,ль ╤Ш ╪я,6.4,6.47,6.28,6.35,6.38,0.02,0.3135,0.1632,336147,2143280.15,1318400000.0,1318400000.0
1163,2012-11-13,sz002213,ль ╤Ш ╪я,6.26,6.39,6.19,6.39,6.4,-0.14,-2.1875,0.1518,312610,1963474.08,1289560000.0,1289560000.0
1164,2012-11-14,sz002213,ль ╤Ш ╪я,6.16,6.26,6.09,6.23,6.26,-0.1,-1.5974,0.4124,849605,5212017.57,1268960000.0,1268960000.0
1165,2012-11-15,sz002213,ль ╤Ш ╪я,6.09,6.15,5.99,6.14,6.16,-0.07,-1.1364,0.2751,566752,3420285.06,1254540000.0,1254540000.0
1166,2012-11-16,sz002213,ль ╤Ш ╪я,6.08,6.1,5.9,6.09,6.09,-0.01,-0.1642,0.1849,380905,2270990.9,1252480000.0,1252480000.0
1167,2012-11-19,sz002213,ль ╤Ш ╪я,6.09,6.11,5.95,6.08,6.08,0.01,0.1645,0.1182,243559,1466104.76,1254540000.0,1254540000.0
1168,2012-11-20,sz002213,ль ╤Ш ╪я,6.06,6.09,6.0,6.07,6.09,-0.03,-0.4926,0.0962,198157,1198364.11,1248360000.0,1248360000.0
1169,2012-11-21,sz002213,ль ╤Ш ╪я,6.09,6.1,6.01,6.08,6.06,0.03,0.495,0.1691,348413,2114198.39,1254540000.0,1254540000.0
1170,2012-11-22,sz002213,ль ╤Ш ╪я,6.01,6.09,6.0,6.09,6.09,-0.08,-1.3136,0.1359,279901,1689793.0,1238060000.0,1238060000.0
1171,2012-11-23,sz002213,ль ╤Ш ╪я,6.03,6.06,5.98,6.03,6.01,0.02,0.3328,0.1309,269619,1622904.38,1242180000.0,1242180000.0
1172,2012-11-26,sz002213,ль ╤Ш ╪я,5.96,6.03,5.9,6.03,6.03,-0.07,-1.1609,0.1584,326200,1932910.0,1227760000.0,1227760000.0
1173,2012-11-27,sz002213,ль ╤Ш ╪я,5.65,5.91,5.65,5.91,5.96,-0.31,-5.2013,0.1443,297239,1708801.24,1163900000.0,1163900000.0
1174,2012-11-28,sz002213,ль ╤Ш ╪я,5.43,5.63,5.41,5.55,5.65,-0.22,-3.8938,0.1741,358611,1961503.74,1118580000.0,1118580000.0
1175,2012-11-29,sz002213,ль ╤Ш ╪я,5.29,5.48,5.24,5.33,5.43,-0.14,-2.5783,0.129,265830,1420105.61,1089740000.0,1089740000.0
1176,2012-11-30,sz002213,ль ╤Ш ╪я,5.27,5.38,5.1,5.26,5.29,-0.02,-0.3781,0.1685,347097,1826330.71,1085620000.0,1085620000.0
1177,2012-12-03,sz002213,ль ╤Ш ╪я,5.25,5.39,5.22,5.3,5.27,-0.02,-0.3795,0.2626,541022,2871790.65,1081500000.0,1081500000.0
1178,2012-12-04,sz002213,ль ╤Ш ╪я,5.38,5.49,5.15,5.25,5.25,0.13,2.4762,0.166,342052,1825979.48,1108280000.0,1108280000.0
1179,2012-12-05,sz002213,ль ╤Ш ╪я,5.57,5.6,5.31,5.4,5.38,0.19,3.5316,0.2746,565614,3122111.62,1147420000.0,1147420000.0
1180,2012-12-06,sz002213,ль ╤Ш ╪я,5.5,5.59,5.41,5.57,5.57,-0.07,-1.2567,0.1489,306652,1685851.42,1133000000.0,1133000000.0
1181,2012-12-07,sz002213,ль ╤Ш ╪я,5.6,5.61,5.44,5.44,5.5,0.1,1.8182,0.3087,635927,3542126.1,1153600000.0,1153600000.0
1182,2012-12-10,sz002213,ль ╤Ш ╪я,5.7,5.75,5.54,5.54,5.6,0.1,1.7857,0.3306,681107,3838633.48,1174200000.0,1174200000.0
1183,2012-12-11,sz002213,ль ╤Ш ╪я,5.62,5.73,5.6,5.61,5.7,-0.08,-1.4035,0.2483,511544,2887400.72,1157720000.0,1157720000.0
1184,2012-12-12,sz002213,ль ╤Ш ╪я,5.6,5.67,5.49,5.65,5.62,-0.02,-0.3559,0.2571,529607,2938597.0,1153600000.0,1153600000.0
1185,2012-12-13,sz002213,ль ╤Ш ╪я,5.59,5.62,5.5,5.53,5.6,-0.01,-0.1786,0.2155,444019,2478848.07,1151540000.0,1151540000.0
1186,2012-12-14,sz002213,ль ╤Ш ╪я,5.78,5.82,5.55,5.58,5.59,0.19,3.3989,0.6945,1430701,8186428.66,1190680000.0,1190680000.0
1187,2012-12-17,sz002213,ль ╤Ш ╪я,5.8,5.82,5.7,5.76,5.78,0.02,0.346,0.4808,990537,5713543.28,1194800000.0,1194800000.0
1188,2012-12-18,sz002213,ль ╤Ш ╪я,5.72,5.8,5.68,5.8,5.8,-0.08,-1.3793,0.9269,1909359,10937829.62,1178320000.0,1178320000.0
1189,2012-12-19,sz002213,ль ╤Ш ╪я,5.77,5.79,5.66,5.68,5.72,0.05,0.8741,0.596,1227759,7040114.16,1188620000.0,1188620000.0
1190,2012-12-20,sz002213,ль ╤Ш ╪я,5.86,5.87,5.68,5.79,5.77,0.09,1.5598,0.5919,1219388,7045937.26,1207160000.0,1207160000.0
1191,2012-12-21,sz002213,ль ╤Ш ╪я,5.78,5.89,5.71,5.89,5.86,-0.08,-1.3652,0.617,1270951,7342456.57,1190680000.0,1190680000.0
1192,2012-12-24,sz002213,ль ╤Ш ╪я,5.78,5.85,5.72,5.75,5.78,0.0,0.0,0.4876,1004373,5804554.02,1190680000.0,1190680000.0
1193,2012-12-25,sz002213,ль ╤Ш ╪я,5.9,5.92,5.75,5.75,5.78,0.12,2.0761,0.9208,1896796,11121323.61,1215400000.0,1215400000.0
1194,2012-12-26,sz002213,ль ╤Ш ╪я,5.97,5.98,5.88,5.9,5.9,0.07,1.1864,0.5271,1085877,6443982.62,1229820000.0,1229820000.0
1195,2012-12-27,sz002213,ль ╤Ш ╪я,5.96,6.04,5.88,5.96,5.97,-0.01,-0.1675,0.6793,1399429,8326914.43,1227760000.0,1227760000.0
1196,2012-12-28,sz002213,ль ╤Ш ╪я,6.0,6.0,5.91,5.95,5.96,0.04,0.6711,0.4643,956550,5709608.7,1236000000.0,1236000000.0
1197,2012-12-31,sz002213,ль ╤Ш ╪я,6.02,6.08,5.98,6.01,6.0,0.02,0.3333,0.4857,1000510,6025586.69,1240120000.0,1240120000.0
1198,2013-01-04,sz002213,ль ╤Ш ╪я,5.95,6.06,5.92,6.02,6.02,-0.07,-1.1628,0.442,910478,5450128.82,1225700000.0,1225700000.0
1199,2013-01-07,sz002213,ль ╤Ш ╪я,5.98,6.01,5.92,5.93,5.95,0.03,0.5042,0.5727,1179729,7027010.27,1231880000.0,1231880000.0
1200,2013-01-08,sz002213,ль ╤Ш ╪я,6.14,6.14,5.94,5.99,5.98,0.16,2.6756,1.0104,2081494,12601174.39,1264840000.0,1264840000.0
1201,2013-01-09,sz002213,ль ╤Ш ╪я,6.12,6.19,6.03,6.13,6.14,-0.02,-0.3257,0.8184,1685896,10303630.12,1260720000.0,1260720000.0
1202,2013-01-10,sz002213,ль ╤Ш ╪я,6.17,6.17,6.09,6.16,6.12,0.05,0.817,0.766,1577918,9671188.5,1271020000.0,1271020000.0
1203,2013-01-11,sz002213,ль ╤Ш ╪я,6.04,6.25,6.03,6.17,6.17,-0.13,-2.107,0.8558,1763036,10854848.2,1244240000.0,1244240000.0
1204,2013-01-14,sz002213,ль ╤Ш ╪я,6.23,6.23,5.94,6.05,6.04,0.19,3.1457,0.9209,1897139,11587008.6,1283380000.0,1283380000.0
1205,2013-01-15,sz002213,ль ╤Ш ╪я,6.35,6.53,6.21,6.21,6.23,0.12,1.9262,1.4704,3029037,19221970.69,1308100000.0,1308100000.0
1206,2013-01-16,sz002213,ль ╤Ш ╪я,6.31,6.38,6.2,6.38,6.35,-0.04,-0.6299,0.9351,1926393,12083034.77,1299860000.0,1299860000.0
1207,2013-01-17,sz002213,ль ╤Ш ╪я,6.22,6.33,6.2,6.29,6.31,-0.09,-1.4263,0.5553,1143896,7139016.78,1281320000.0,1281320000.0
1208,2013-01-18,sz002213,ль ╤Ш ╪я,6.27,6.34,6.22,6.25,6.22,0.05,0.8039,0.5933,1222175,7666422.67,1291620000.0,1291620000.0
1209,2013-01-21,sz002213,ль ╤Ш ╪я,6.36,6.36,6.26,6.27,6.27,0.09,1.4354,0.7692,1584498,10008414.38,1310160000.0,1310160000.0
1210,2013-01-22,sz002213,ль ╤Ш ╪я,6.36,6.43,6.26,6.35,6.36,0.0,0.0,0.8884,1830163,11616182.91,1310160000.0,1310160000.0
1211,2013-01-23,sz002213,ль ╤Ш ╪я,6.26,6.36,6.14,6.3,6.36,-0.1,-1.5723,0.5426,1117815,6951602.85,1289560000.0,1289560000.0
1212,2013-01-24,sz002213,ль ╤Ш ╪я,6.08,6.3,6.03,6.22,6.26,-0.18,-2.8754,0.6417,1321928,8147210.91,1252480000.0,1252480000.0
1213,2013-01-25,sz002213,ль ╤Ш ╪я,6.05,6.14,6.0,6.09,6.08,-0.03,-0.4934,0.3664,754712,4585722.1,1246300000.0,1246300000.0
1214,2013-01-28,sz002213,ль ╤Ш ╪я,6.16,6.17,6.03,6.05,6.05,0.11,1.8182,0.4113,847264,5184156.85,1268960000.0,1268960000.0
1215,2013-01-29,sz002213,ль ╤Ш ╪я,6.3,6.3,6.15,6.16,6.16,0.14,2.2727,0.5556,1144590,7147773.99,1297800000.0,1297800000.0
1216,2013-01-30,sz002213,ль ╤Ш ╪я,6.26,6.36,6.2,6.31,6.3,-0.04,-0.6349,0.4618,951330,5967774.94,1289560000.0,1289560000.0
1217,2013-01-31,sz002213,ль ╤Ш ╪я,6.26,6.28,6.17,6.23,6.26,0.0,0.0,0.4603,948118,5898744.28,1289560000.0,1289560000.0
1218,2013-02-01,sz002213,ль ╤Ш ╪я,6.32,6.39,6.18,6.26,6.26,0.06,0.9585,0.8835,1820060,11474887.65,1301920000.0,1301920000.0
1219,2013-02-04,sz002213,ль ╤Ш ╪я,6.32,6.48,6.28,6.31,6.32,0.0,0.0,0.7868,1620850,10313728.0,1301920000.0,1301920000.0
1220,2013-02-05,sz002213,ль ╤Ш ╪я,6.27,6.29,6.21,6.27,6.32,-0.05,-0.7911,0.4427,911999,5692687.63,1291620000.0,1291620000.0
1221,2013-02-06,sz002213,ль ╤Ш ╪я,6.32,6.37,6.26,6.27,6.27,0.05,0.7974,0.463,953853,6013814.93,1301920000.0,1301920000.0
1222,2013-02-07,sz002213,ль ╤Ш ╪я,6.32,6.4,6.23,6.23,6.32,0.0,0.0,0.4983,1026583,6462875.72,1301920000.0,1301920000.0
1223,2013-02-08,sz002213,ль ╤Ш ╪я,6.49,6.5,6.26,6.3,6.32,0.17,2.6899,0.8702,1792566,11494705.36,1336940000.0,1336940000.0
1224,2013-02-18,sz002213,ль ╤Ш ╪я,6.65,6.76,6.41,6.55,6.49,0.16,2.4653,1.4401,2966542,19569920.14,1369900000.0,1369900000.0
1225,2013-02-19,sz002213,ль ╤Ш ╪я,6.46,6.65,6.42,6.63,6.65,-0.19,-2.8571,0.6971,1436045,9335926.81,1330760000.0,1330760000.0
1226,2013-02-20,sz002213,ль ╤Ш ╪я,6.59,6.64,6.4,6.44,6.46,0.13,2.0124,0.6858,1412806,9225994.89,1357540000.0,1357540000.0
1227,2013-02-21,sz002213,ль ╤Ш ╪я,6.51,6.58,6.35,6.58,6.59,-0.08,-1.214,0.6603,1360151,8754838.01,1341060000.0,1341060000.0
1228,2013-02-22,sz002213,ль ╤Ш ╪я,6.49,6.55,6.42,6.47,6.51,-0.02,-0.3072,0.6908,1423141,9215706.43,1336940000.0,1336940000.0
1229,2013-02-25,sz002213,ль ╤Ш ╪я,6.55,6.58,6.42,6.49,6.49,0.06,0.9245,0.4682,964396,6259931.93,1349300000.0,1349300000.0
1230,2013-02-26,sz002213,ль ╤Ш ╪я,6.63,6.68,6.44,6.46,6.55,0.08,1.2214,1.2128,2498359,16439183.91,1365780000.0,1365780000.0
1231,2013-02-27,sz002213,ль ╤Ш ╪я,6.57,6.84,6.52,6.58,6.63,-0.06,-0.905,1.7288,3561343,23771494.6,1353420000.0,1353420000.0
1232,2013-02-28,sz002213,ль ╤Ш ╪я,6.57,6.63,6.36,6.58,6.57,0.0,0.0,0.9603,1978224,12804042.13,1353420000.0,1353420000.0
1233,2013-03-01,sz002213,ль ╤Ш ╪я,6.65,6.71,6.51,6.58,6.57,0.08,1.2177,1.1139,2294574,15170856.59,1369900000.0,1369900000.0
1234,2013-03-04,sz002213,ль ╤Ш ╪я,6.4,6.64,6.39,6.6,6.65,-0.25,-3.7594,0.8866,1826324,11877397.17,1318400000.0,1318400000.0
1235,2013-03-05,sz002213,ль ╤Ш ╪я,6.48,6.54,6.37,6.45,6.4,0.08,1.25,0.3727,767696,4962679.27,1334880000.0,1334880000.0
1236,2013-03-06,sz002213,ль ╤Ш ╪я,6.67,6.7,6.44,6.49,6.48,0.19,2.9321,0.9927,2044977,13451554.96,1374020000.0,1374020000.0
1237,2013-03-07,sz002213,ль ╤Ш ╪я,6.65,6.79,6.54,6.66,6.67,-0.02,-0.2999,1.1394,2347200,15678312.95,1369900000.0,1369900000.0
1238,2013-03-08,sz002213,ль ╤Ш ╪я,6.67,6.72,6.59,6.6,6.65,0.02,0.3008,0.7006,1443221,9609049.0,1374020000.0,1374020000.0
1239,2013-03-11,sz002213,ль ╤Ш ╪я,6.57,6.73,6.56,6.69,6.67,-0.1,-1.4993,0.5434,1119354,7396649.17,1353420000.0,1353420000.0
1240,2013-03-12,sz002213,ль ╤Ш ╪я,6.41,6.67,6.23,6.55,6.57,-0.16,-2.4353,1.0998,2265485,14756158.35,1320460000.0,1320460000.0
1241,2013-03-13,sz002213,ль ╤Ш ╪я,6.22,6.45,6.17,6.45,6.41,-0.19,-2.9641,0.94,1936424,12113607.62,1281320000.0,1281320000.0
1242,2013-03-14,sz002213,ль ╤Ш ╪я,6.29,6.31,6.19,6.19,6.22,0.07,1.1254,0.386,795245,4983392.62,1295740000.0,1295740000.0
1243,2013-03-15,sz002213,ль ╤Ш ╪я,6.28,6.37,6.15,6.24,6.29,-0.01,-0.159,0.3874,798011,5020109.96,1293680000.0,1293680000.0
1244,2013-03-18,sz002213,ль ╤Ш ╪я,6.39,6.4,6.2,6.2,6.28,0.11,1.7516,0.4299,885591,5574837.17,1316340000.0,1316340000.0
1245,2013-03-19,sz002213,ль ╤Ш ╪я,6.47,6.58,6.35,6.58,6.39,0.08,1.252,0.7982,1644329,10591219.67,1332820000.0,1332820000.0
1246,2013-03-20,sz002213,ль ╤Ш ╪я,6.65,6.65,6.37,6.48,6.47,0.18,2.7821,0.9214,1898028,12402664.04,1369900000.0,1369900000.0
1247,2013-03-21,sz002213,ль ╤Ш ╪я,6.66,6.74,6.58,6.74,6.65,0.01,0.1504,1.1011,2268209,15121213.45,1371960000.0,1371960000.0
1248,2013-03-22,sz002213,ль ╤Ш ╪я,6.58,6.7,6.46,6.66,6.66,-0.08,-1.2012,0.8518,1754659,11543544.95,1355480000.0,1355480000.0
1249,2013-03-25,sz002213,ль ╤Ш ╪я,6.6,6.63,6.53,6.6,6.58,0.02,0.304,0.4186,862256,5674902.67,1359600000.0,1359600000.0
1250,2013-03-26,sz002213,ль ╤Ш ╪я,6.44,6.58,6.4,6.55,6.6,-0.16,-2.4242,0.4783,985250,6361764.09,1326640000.0,1326640000.0
1251,2013-03-27,sz002213,ль ╤Ш ╪я,6.45,6.52,6.37,6.44,6.44,0.01,0.1553,0.4165,857907,5538029.01,1328700000.0,1328700000.0
1252,2013-03-28,sz002213,ль ╤Ш ╪я,6.26,6.48,6.19,6.4,6.45,-0.19,-2.9457,0.3527,726538,4565243.36,1289560000.0,1289560000.0
1253,2013-03-29,sz002213,ль ╤Ш ╪я,6.25,6.34,6.2,6.22,6.26,-0.01,-0.1597,0.3241,667627,4177978.19,1287500000.0,1287500000.0
1254,2013-04-01,sz002213,ль ╤Ш ╪я,6.26,6.28,6.18,6.19,6.25,0.01,0.16,0.194,399541,2492712.62,1289560000.0,1289560000.0
1255,2013-04-02,sz002213,ль ╤Ш ╪я,6.29,6.34,6.19,6.27,6.26,0.03,0.4792,0.3887,800782,5026723.79,1295740000.0,1295740000.0
1256,2013-04-03,sz002213,ль ╤Ш ╪я,6.23,6.31,5.95,6.22,6.29,-0.06,-0.9539,0.3797,782099,4873650.9,1283380000.0,1283380000.0
1257,2013-04-08,sz002213,ль ╤Ш ╪я,6.04,6.16,5.95,6.16,6.23,-0.19,-3.0498,0.3618,745215,4488439.88,1244240000.0,1244240000.0
1258,2013-04-09,sz002213,ль ╤Ш ╪я,6.08,6.1,6.01,6.01,6.04,0.04,0.6623,0.2858,588800,3576476.71,1252480000.0,1252480000.0
1259,2013-04-10,sz002213,ль ╤Ш ╪я,6.04,6.09,5.96,6.09,6.08,-0.04,-0.6579,0.2195,452079,2728179.94,1244240000.0,1244240000.0
1260,2013-04-11,sz002213,ль ╤Ш ╪я,6.01,6.1,6.0,6.08,6.04,-0.03,-0.4967,0.1761,362806,2195170.41,1238060000.0,1238060000.0
1261,2013-04-12,sz002213,ль ╤Ш ╪я,6.09,6.09,5.96,6.0,6.01,0.08,1.3311,0.2342,482414,2917549.89,1254540000.0,1254540000.0
