,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1670,2000-03-22,sh600660,腦珓產薛,12.39,12.39,11.32,11.32,11.26,1.13,10.0355,8.2032,6673758,81408100.0,3156049106.07,1007998969.11
1671,2000-03-23,sh600660,腦珓產薛,13.63,13.63,12.38,12.7,12.39,1.24,10.0081,9.989,8126655,105775115.0,3471908742.19,1108880221.87
1672,2000-03-24,sh600660,腦珓產薛,13.48,13.99,13.11,13.63,13.63,-0.15,-1.1005,8.7173,7092007,96290540.0,3433699915.24,1096676844.52
1673,2000-03-27,sh600660,腦珓產薛,14.83,14.83,13.66,13.66,13.48,1.35,10.0148,10.3191,8395162,121198396.0,3777579357.79,1206507240.67
1674,2000-03-28,sh600660,腦珓產薛,15.29,15.5,14.8,15.27,14.83,0.46,3.1018,10.5275,8564713,129421555.0,3894753093.77,1243930931.21
1675,2000-03-29,sh600660,腦珓產薛,15.05,15.1,14.6,15.05,15.29,-0.24,-1.5697,9.9408,8087424,119668327.0,3833618970.65,1224405527.45
1676,2000-03-30,sh600660,腦珓產薛,16.56,16.56,15.18,15.18,15.05,1.51,10.0332,9.456,7693008,123852300.0,4218254495.28,1347252859.44
1677,2000-03-31,sh600660,腦珓產薛,18.22,18.22,16.54,16.56,16.56,1.66,10.0242,16.8015,13668987,244034089.0,4641098846.86,1482303568.78
1678,2000-04-03,sh600660,腦珓產薛,16.4,17.95,16.4,17.95,18.22,-1.82,-9.989,6.8759,5593980,93872507.0,4177498413.2,1334235923.6
1679,2000-04-04,sh600660,腦珓產薛,15.44,16.08,14.98,16.08,16.4,-0.96,-5.8537,6.2312,5069441,77767476.0,3932961920.72,1256134308.56
1680,2000-04-05,sh600660,腦珓產薛,15.25,16.18,15.0,15.25,15.44,-0.19,-1.2306,3.0435,2476055,38807078.0,3884564073.25,1240676697.25
1681,2000-04-06,sh600660,腦珓產薛,15.85,16.0,15.05,15.3,15.25,0.6,3.9344,2.6679,2170518,33701147.0,4037399381.05,1289490206.65
1682,2000-04-07,sh600660,腦珓產薛,15.89,16.38,15.48,15.85,15.85,0.04,0.2524,2.3439,1906924,30502683.0,4047588401.57,1292744440.61
1683,2000-04-10,sh600660,腦珓產薛,15.83,16.1,15.55,15.9,15.89,-0.06,-0.3776,1.0126,823816,13046375.0,4032304870.79,1287863089.67
1684,2000-04-11,sh600660,腦珓產薛,15.67,15.83,15.3,15.83,15.83,-0.16,-1.0107,0.9619,782524,12164111.0,3991548788.71,1274846153.83
1685,2000-04-12,sh600660,腦珓產薛,15.78,15.9,15.41,15.65,15.67,0.11,0.702,0.9863,802373,12524869.0,4019568595.14,1283795297.22
1686,2000-04-13,sh600660,腦珓產薛,15.56,15.75,15.52,15.75,15.78,-0.22,-1.3942,0.9407,765280,11909757.0,3963528982.28,1265897010.44
1687,2000-04-14,sh600660,腦珓產薛,16.3,16.68,15.59,15.6,15.56,0.74,4.7558,1.9805,1611222,26022535.0,4152025861.9,1326100338.7
1688,2000-04-17,sh600660,腦珓產薛,15.79,16.38,15.6,16.34,16.3,-0.51,-3.1288,0.7981,649294,10319173.0,4022115850.27,1284608855.71
1689,2000-04-18,sh600660,腦珓產薛,15.99,16.38,15.66,15.66,15.79,0.2,1.2666,0.5652,459810,7396127.0,4073060952.87,1300880025.51
1690,2000-04-19,sh600660,腦珓產薛,17.1,17.55,16.02,16.02,15.99,1.11,6.9418,3.4075,2772198,46909938.0,4355806272.3,1391185017.9
1691,2000-04-20,sh600660,腦珓產薛,17.11,17.22,16.89,16.98,17.1,0.01,0.0585,2.2987,1870100,31871024.0,4358353527.43,1391998576.39
1692,2000-04-21,sh600660,腦珓產薛,16.95,17.7,16.6,17.15,17.11,-0.16,-0.9351,1.4395,1171142,19997720.0,4317597445.35,1378981640.55
1693,2000-04-24,sh600660,腦珓產薛,0.0,0.0,0.0,0.0,16.95,,,0.0,0,0.0,4317597445.35,1378981640.55
1694,2000-04-25,sh600660,腦珓產薛,16.6,17.1,16.29,16.89,16.95,-0.35,-2.0649,1.3456,1094749,18276560.0,4228443515.8,1350507093.4
1695,2000-04-26,sh600660,腦珓產薛,16.6,17.0,16.3,16.55,16.6,0.0,0.0,0.761,619120,10315340.0,4228443515.8,1350507093.4
1696,2000-04-27,sh600660,腦珓產薛,16.37,16.75,16.1,16.75,16.6,-0.23,-1.3855,1.2649,1029033,16778943.0,4169856647.81,1331795248.13
1697,2000-04-28,sh600660,腦珓產薛,16.69,17.0,16.1,16.3,16.37,0.32,1.9548,0.9572,778769,12830498.0,4251368811.97,1357829119.81
1698,2000-05-08,sh600660,腦珓產薛,16.4,16.98,16.38,16.72,16.69,-0.29,-1.7376,0.4189,340780,5692982.0,4177498413.2,1334235923.6
1699,2000-05-09,sh600660,腦珓產薛,16.3,16.58,15.9,16.4,16.4,-0.1,-0.6098,0.407,331135,5349885.0,4152025861.9,1326100338.7
1700,2000-05-10,sh600660,腦珓產薛,16.09,16.45,15.81,16.11,16.3,-0.21,-1.2883,0.4011,326351,5215797.0,4098533504.17,1309015610.41
1701,2000-05-11,sh600660,腦珓產薛,16.1,16.1,15.68,16.09,16.09,0.01,0.0622,0.8669,705244,11193821.0,4101080759.3,1309829168.9
1702,2000-05-12,sh600660,腦珓產薛,16.07,16.33,15.8,16.0,16.1,-0.03,-0.1863,0.3014,245230,3929026.0,4093438993.91,1307388493.43
1703,2000-05-15,sh600660,腦珓產薛,16.0,16.3,15.7,15.98,16.07,-0.07,-0.4356,0.4754,386734,6143790.0,4075608208.0,1301693584.0
1704,2000-05-16,sh600660,腦珓產薛,16.19,16.4,15.85,15.98,16.0,0.19,1.1875,0.4324,351820,5673384.0,4124006055.47,1317151195.31
1705,2000-05-17,sh600660,腦珓產薛,16.1,16.35,15.85,16.09,16.19,-0.09,-0.5559,0.3209,261037,4178036.0,4101080759.3,1309829168.9
1706,2000-05-18,sh600660,腦珓產薛,17.05,17.06,16.0,16.05,16.1,0.95,5.9006,1.8597,1512995,25287908.0,4343069996.65,1387117225.45
1707,2000-05-19,sh600660,腦珓產薛,17.05,17.35,16.84,17.1,17.05,0.0,0.0,1.5856,1289984,22063607.0,4343069996.65,1387117225.45
1708,2000-05-22,sh600660,腦珓產薛,17.15,17.48,16.85,17.1,17.05,0.1,0.5865,1.2355,1005142,17256937.0,4368542547.95,1395252810.35
1709,2000-05-23,sh600660,腦珓產薛,17.5,17.8,17.2,17.2,17.15,0.35,2.0408,1.6827,1368976,23948620.0,4457696477.5,1423727357.5
1710,2000-05-24,sh600660,腦珓產薛,17.17,17.78,16.8,17.53,17.5,-0.33,-1.8857,1.8809,1530200,26427784.0,4373637058.21,1396879927.33
1711,2000-05-25,sh600660,腦珓產薛,17.2,17.5,16.86,17.11,17.17,0.03,0.1747,1.9226,1564149,26748130.0,4381278823.6,1399320602.8
1712,2000-05-26,sh600660,腦珓產薛,17.5,17.7,17.19,17.2,17.2,0.3,1.7442,1.2682,1031733,18057264.0,4457696477.5,1423727357.5
1713,2000-05-29,sh600660,腦珓產薛,17.4,18.18,17.0,17.6,17.5,-0.1,-0.5714,2.3544,1915468,33910266.0,4432223926.2,1415591772.6
1714,2000-05-30,sh600660,腦珓產薛,16.85,17.55,16.83,17.3,17.4,-0.55,-3.1609,1.4905,1212600,20693568.0,4292124894.05,1370846055.65
1715,2000-05-31,sh600660,腦珓產薛,17.33,17.4,16.6,16.8,16.85,0.48,2.8487,2.9256,2380176,40364480.0,4414393140.29,1409896863.17
1716,2000-06-01,sh600660,腦珓產薛,16.95,17.28,16.81,17.28,17.33,-0.38,-2.1927,0.974,792429,13458724.0,4317597445.35,1378981640.55
1717,2000-06-02,sh600660,腦珓產薛,16.88,17.07,16.7,16.8,16.95,-0.07,-0.413,0.7194,585246,9851915.0,4299766659.44,1373286731.12
1718,2000-06-05,sh600660,腦珓產薛,16.6,17.0,16.6,16.7,16.88,-0.28,-1.6588,0.5325,433218,7259898.0,4228443515.8,1350507093.4
1719,2000-06-06,sh600660,腦珓產薛,17.05,17.2,16.51,16.6,16.6,0.45,2.7108,0.5714,464828,7825560.0,4343069996.65,1387117225.45
1720,2000-06-07,sh600660,腦珓產薛,17.0,17.34,16.98,17.2,17.05,-0.05,-0.2933,0.4125,335630,5748423.0,4330333721.0,1383049433.0
1721,2000-06-08,sh600660,腦珓產薛,16.85,17.2,16.7,17.2,17.0,-0.15,-0.8824,0.3304,268788,4536142.0,4292124894.05,1370846055.65
1722,2000-06-09,sh600660,腦珓產薛,16.9,17.05,16.81,17.05,16.85,0.05,0.2967,0.4541,369412,6241313.0,4304861169.7,1374913848.1
1723,2000-06-12,sh600660,腦珓產薛,16.85,17.02,16.75,17.0,16.9,-0.05,-0.2959,0.3186,259215,4364566.0,4292124894.05,1370846055.65
1724,2000-06-13,sh600660,腦珓產薛,17.0,17.15,16.81,16.9,16.85,0.15,0.8902,0.5661,460557,7801670.0,4330333721.0,1383049433.0
1725,2000-06-14,sh600660,腦珓產薛,17.5,17.65,16.95,17.0,17.0,0.5,2.9412,0.9898,805230,13957319.0,4457696477.5,1423727357.5
1726,2000-06-15,sh600660,腦珓產薛,19.25,19.25,17.39,17.69,17.5,1.75,10.0,5.048,4106818,76888555.0,4903466125.25,1566100093.25
1727,2000-06-16,sh600660,腦珓產薛,18.9,19.78,18.01,19.6,19.25,-0.35,-1.8182,3.4363,2795658,53274928.0,4814312195.7,1537625546.1
1728,2000-06-19,sh600660,腦珓產薛,19.17,19.7,18.8,18.8,18.9,0.27,1.4286,2.1854,1777985,34475209.0,4883088084.21,1559591625.33
1729,2000-06-20,sh600660,腦珓產薛,18.51,19.3,18.35,19.05,19.17,-0.66,-3.4429,0.6211,505336,9484415.0,4714969245.63,1505896764.99
1730,2000-06-21,sh600660,腦珓產薛,18.78,18.78,18.11,18.49,18.51,0.27,1.4587,0.8437,686396,12559012.0,4783745134.14,1527862844.22
1731,2000-06-22,sh600660,腦珓產薛,18.34,18.9,18.28,18.78,18.78,-0.44,-2.3429,1.4319,1164975,21491428.0,4671665908.42,1492066270.66
1732,2000-06-23,sh600660,腦珓產薛,18.5,19.0,18.02,18.3,18.34,0.16,0.8724,2.7643,2248934,41317282.0,4712421990.5,1505083206.5
1733,2000-06-26,sh600660,腦珓產薛,19.45,19.79,18.33,18.48,18.5,0.95,5.1351,7.5251,6122097,115155529.0,4954411227.85,1582371263.05
1734,2000-06-27,sh600660,腦珓產薛,19.44,19.67,19.2,19.48,19.45,-0.01,-0.0514,1.6346,1329864,25852298.0,4951863972.72,1581557704.56
1735,2000-06-28,sh600660,腦珓產薛,20.0,20.28,19.5,19.58,19.44,0.56,2.8807,1.7337,1410437,28012215.0,5094510260.0,1627116980.0
1736,2000-06-29,sh600660,腦珓產薛,19.5,20.0,19.3,20.0,20.0,-0.5,-2.5,0.7309,594658,11643580.0,4967147503.5,1586439055.5
1737,2000-06-30,sh600660,腦珓產薛,19.42,19.8,19.0,19.5,19.5,-0.08,-0.4103,0.9016,733530,14195773.0,4946769462.46,1579930587.58
1738,2000-07-03,sh600660,腦珓產薛,19.06,19.28,18.7,19.04,19.42,-0.36,-1.8538,0.4561,371062,7045310.0,4855068277.78,1550642481.94
1739,2000-07-04,sh600660,腦珓產薛,19.04,19.04,18.78,18.95,19.06,-0.02,-0.1049,0.323,262794,4961292.0,4849973767.52,1549015364.96
1740,2000-07-05,sh600660,腦珓產薛,19.92,20.1,19.04,19.1,19.04,0.88,4.6218,2.3061,1876155,37170165.0,5074132218.96,1620608512.08
1741,2000-07-06,sh600660,腦珓產薛,19.21,19.99,18.55,19.99,19.92,-0.71,-3.5643,3.7758,3071825,59674246.0,4893277104.73,1562845859.29
1742,2000-07-07,sh600660,腦珓產薛,19.0,19.14,18.88,19.1,19.21,-0.21,-1.0932,0.4278,348062,6606331.0,4839784747.0,1545761131.0
1743,2000-07-10,sh600660,腦珓產薛,19.0,19.8,18.88,19.0,19.0,0.0,0.0,0.3539,287958,5483936.0,4839784747.0,1545761131.0
1744,2000-07-11,sh600660,腦珓產薛,18.76,19.2,18.55,19.0,19.0,-0.24,-1.2632,0.3358,273201,5151984.0,4778650623.88,1526235727.24
1745,2000-07-12,sh600660,腦珓產薛,18.65,18.8,18.43,18.76,18.76,-0.11,-0.5864,0.5853,476207,8859562.0,4750630817.45,1517286583.85
1746,2000-07-13,sh600660,腦珓產薛,18.5,18.95,18.28,18.4,18.65,-0.15,-0.8043,0.4654,378600,7002095.0,4712421990.5,1505083206.5
1747,2000-07-14,sh600660,腦珓產薛,18.45,18.72,18.28,18.6,18.5,-0.05,-0.2703,0.5338,434299,8019683.0,4699685714.85,1501015414.05
1748,2000-07-17,sh600660,腦珓產薛,18.7,18.98,18.45,18.45,18.45,0.25,1.355,0.3786,308024,5788660.0,4763367093.1,1521354376.3
1749,2000-07-18,sh600660,腦珓產薛,19.03,19.3,18.6,18.8,18.7,0.33,1.7647,0.9874,803273,15316473.0,4847426512.39,1548201806.47
1750,2000-07-19,sh600660,腦珓產薛,19.03,19.18,18.6,19.08,19.03,0.0,0.0,0.5999,488070,9210627.0,4847426512.39,1548201806.47
1751,2000-07-20,sh600660,腦珓產薛,18.5,19.06,18.43,19.0,19.03,-0.53,-2.7851,0.4736,385313,7191051.0,4712421990.5,1505083206.5
1752,2000-07-21,sh600660,腦珓產薛,18.52,18.89,18.2,18.5,18.5,0.02,0.1081,0.4118,335025,6162486.0,4717516500.76,1506710323.48
1753,2000-07-24,sh600660,腦珓產薛,18.45,18.6,18.24,18.5,18.52,-0.07,-0.378,0.4244,345293,6318262.0,4699685714.85,1501015414.05
1754,2000-07-25,sh600660,腦珓產薛,18.5,18.5,18.04,18.4,18.45,0.05,0.271,1.4432,1174107,21243434.0,4712421990.5,1505083206.5
1755,2000-07-26,sh600660,腦珓產薛,18.5,18.55,18.28,18.31,18.5,0.0,0.0,0.1728,140610,2594678.0,4712421990.5,1505083206.5
1756,2000-07-27,sh600660,腦珓產薛,18.67,18.67,18.31,18.35,18.5,0.17,0.9189,0.3484,283457,5249096.0,4755725327.71,1518913700.83
1757,2000-07-28,sh600660,腦珓產薛,18.71,18.84,18.15,18.6,18.67,0.04,0.2142,0.79,642700,11883204.0,4765914348.23,1522167934.79
1758,2000-07-31,sh600660,腦珓產薛,18.2,18.73,18.05,18.7,18.71,-0.51,-2.7258,0.5689,462800,8436675.0,4636004336.6,1480676451.8
1759,2000-08-01,sh600660,腦珓產薛,17.91,18.2,17.6,18.05,18.2,-0.29,-1.5934,1.1511,936462,16657318.0,4562133937.83,1457083255.59
1760,2000-08-02,sh600660,腦珓產薛,17.99,18.15,17.84,17.92,17.91,0.08,0.4467,0.886,720841,12998333.0,4582511978.87,1463591723.51
1761,2000-08-03,sh600660,腦珓產薛,17.9,18.15,17.68,17.95,17.99,-0.09,-0.5003,0.8353,679568,12133816.0,4559586682.7,1456269697.1
1762,2000-08-04,sh600660,腦珓產薛,18.08,18.25,17.8,17.9,17.9,0.18,1.0056,1.0505,854651,15420195.0,4605437275.04,1470913749.92
1763,2000-08-07,sh600660,腦珓產薛,17.94,18.18,17.7,18.05,18.08,-0.14,-0.7743,0.2956,240490,4315926.0,4569775703.22,1459523931.06
1764,2000-08-08,sh600660,腦珓產薛,17.97,18.1,17.8,17.95,17.94,0.03,0.1672,0.6498,528624,9493191.0,4577417468.61,1461964606.53
1765,2000-08-09,sh600660,腦珓產薛,18.15,18.15,17.7,17.97,17.97,0.18,1.0017,0.546,444205,7940314.0,4623268060.95,1476608659.35
1766,2000-08-10,sh600660,腦珓產薛,18.42,18.65,18.1,18.13,18.15,0.27,1.4876,1.4275,1161327,21368288.0,4692043949.46,1498574738.58
1767,2000-08-11,sh600660,腦珓產薛,18.4,18.58,18.3,18.45,18.42,-0.02,-0.1086,0.5016,408072,7528467.0,4686949439.2,1496947621.6
1768,2000-08-14,sh600660,腦珓產薛,18.58,18.8,18.4,18.4,18.4,0.18,0.9783,0.7309,594600,11087271.0,4732800031.54,1511591674.42
1769,2000-08-15,sh600660,腦珓產薛,18.17,18.75,17.98,18.58,18.58,-0.41,-2.2067,0.3711,301900,5514456.0,4628362571.21,1478235776.33
1770,2000-08-16,sh600660,腦珓產薛,18.16,18.28,17.92,18.2,18.17,-0.01,-0.055,0.192,156170,2824934.0,4625815316.08,1477422217.84
1771,2000-08-17,sh600660,腦珓產薛,18.1,18.3,17.9,18.1,18.16,-0.06,-0.3304,0.1383,112510,2031648.0,4610531785.3,1472540866.9
1772,2000-08-18,sh600660,腦珓產薛,18.2,18.32,18.08,18.1,18.1,0.1,0.5525,0.2,162749,2961587.0,4636004336.6,1480676451.8
1773,2000-08-21,sh600660,腦珓產薛,18.0,18.2,17.98,18.2,18.2,-0.2,-1.0989,0.2964,241160,4354605.0,4585059234.0,1464405282.0
1774,2000-08-22,sh600660,腦珓產薛,18.01,18.17,17.8,18.0,18.0,0.01,0.0556,0.4394,357511,6419339.0,4587606489.13,1465218840.49
1775,2000-08-23,sh600660,腦珓產薛,18.0,18.09,17.5,18.01,18.01,-0.01,-0.0555,0.511,415728,7404571.0,4585059234.0,1464405282.0
1776,2000-08-24,sh600660,腦珓產薛,18.23,18.5,17.95,17.95,18.0,0.23,1.2778,0.5592,454946,8324513.0,4643646101.99,1483117127.27
1777,2000-08-25,sh600660,腦珓產薛,18.27,18.5,18.0,18.25,18.23,0.04,0.2194,0.4963,403758,7391221.0,4653835122.51,1486371361.23
1778,2000-08-28,sh600660,腦珓產薛,18.29,18.5,18.2,18.27,18.27,0.02,0.1095,0.2069,168353,3078780.0,4658929632.77,1487998478.21
1779,2000-08-29,sh600660,腦珓產薛,18.0,18.29,18.0,18.29,18.29,-0.29,-1.5856,0.2007,163288,2955146.0,4585059234.0,1464405282.0
1780,2000-08-30,sh600660,腦珓產薛,17.98,18.2,17.8,18.0,18.0,-0.02,-0.1111,0.3741,304389,5455087.0,4579964723.74,1462778165.02
1781,2000-08-31,sh600660,腦珓產薛,17.9,18.05,17.8,17.98,17.98,-0.08,-0.4449,0.605,492200,8817075.0,4559586682.7,1456269697.1
1782,2000-09-01,sh600660,腦珓產薛,17.88,17.95,17.7,17.86,17.9,-0.02,-0.1117,0.2981,242537,4317381.0,4554492172.44,1454642580.12
1783,2000-09-04,sh600660,腦珓產薛,18.21,18.3,17.8,17.8,17.88,0.33,1.8456,0.6407,521248,9481303.0,4638551591.73,1481490010.29
1784,2000-09-05,sh600660,腦珓產薛,18.2,18.7,18.0,18.28,18.21,-0.01,-0.0549,0.617,502000,9231731.0,4636004336.6,1480676451.8
1785,2000-09-06,sh600660,腦珓產薛,18.18,18.38,18.02,18.2,18.2,-0.02,-0.1099,0.224,182251,3305856.0,4630909826.34,1479049334.82
1786,2000-09-07,sh600660,腦珓產薛,18.19,18.3,18.1,18.15,18.18,0.01,0.055,0.2619,213079,3874240.0,4633457081.47,1479862893.31
1787,2000-09-08,sh600660,腦珓產薛,18.58,18.7,18.2,18.2,18.19,0.39,2.144,0.9836,800227,14808723.0,4732800031.54,1511591674.42
1788,2000-09-11,sh600660,腦珓產薛,19.09,19.15,18.65,18.65,18.58,0.51,2.7449,1.1543,939090,17835581.0,4862710043.17,1553083157.41
1789,2000-09-12,sh600660,腦珓產薛,18.98,19.18,18.83,19.16,19.09,-0.11,-0.5762,0.3089,251274,4763985.0,4834690236.74,1544134014.02
1790,2000-09-13,sh600660,腦珓產薛,18.8,19.1,18.75,18.95,18.98,-0.18,-0.9484,0.2631,214053,4043432.0,4788839644.4,1529489961.2
1791,2000-09-14,sh600660,腦珓產薛,18.88,18.97,18.82,18.9,18.8,0.08,0.4255,0.2305,187491,3545146.0,4809217685.44,1535998429.12
1792,2000-09-15,sh600660,腦珓產薛,18.66,18.93,18.6,18.89,18.88,-0.22,-1.1653,0.1501,122100,2285441.0,4753178072.58,1518100142.34
1793,2000-09-18,sh600660,腦珓產薛,18.8,18.95,18.61,18.9,18.66,0.14,0.7503,0.2355,191600,3603376.0,4788839644.4,1529489961.2
1794,2000-09-19,sh600660,腦珓產薛,18.78,18.8,18.1,18.1,18.8,-0.02,-0.1064,0.1129,91861,1697803.0,4783745134.14,1527862844.22
1795,2000-09-20,sh600660,腦珓產薛,18.58,18.76,18.3,18.76,18.78,-0.2,-1.065,0.1354,110117,2034163.0,4732800031.54,1511591674.42
1796,2000-09-21,sh600660,腦珓產薛,18.56,18.7,18.4,18.58,18.58,-0.02,-0.1076,0.1567,127490,2364510.0,4727705521.28,1509964557.44
1797,2000-09-22,sh600660,腦珓產薛,18.48,18.6,18.3,18.6,18.56,-0.08,-0.431,0.2483,202010,3728538.0,4707327480.24,1503456089.52
1798,2000-09-25,sh600660,腦珓產薛,18.48,18.68,18.3,18.41,18.48,0.0,0.0,0.316,257050,4749722.0,4707327480.24,1503456089.52
1799,2000-09-26,sh600660,腦珓產薛,18.65,18.65,18.41,18.45,18.48,0.17,0.9199,0.6944,564970,10490723.0,4750630817.45,1517286583.85
1800,2000-09-27,sh600660,腦珓產薛,18.75,18.85,18.6,18.65,18.65,0.1,0.5362,0.8546,695273,13033484.0,4776103368.75,1525422168.75
1801,2000-09-28,sh600660,腦珓產薛,18.93,18.95,18.67,18.77,18.75,0.18,0.96,1.2785,1040154,19571589.0,4821953961.09,1540066221.57
1802,2000-09-29,sh600660,腦珓產薛,19.38,19.45,18.97,18.97,18.93,0.45,2.3772,1.6467,1339669,25888752.0,4936580441.94,1576676353.62
1803,2000-10-09,sh600660,腦珓產薛,19.4,19.71,19.23,19.7,19.38,0.02,0.1032,0.9752,793381,15448532.0,4941674952.2,1578303470.6
1804,2000-10-10,sh600660,腦珓產薛,19.23,19.57,19.1,19.32,19.4,-0.17,-0.8763,0.6238,507538,9823986.0,4898371614.99,1564472976.27
1805,2000-10-11,sh600660,腦珓產薛,19.19,19.37,19.0,19.25,19.23,-0.04,-0.208,1.1047,898774,17195261.0,4888182594.47,1561218742.31
1806,2000-10-12,sh600660,腦珓產薛,19.15,19.3,19.0,19.15,19.19,-0.04,-0.2084,0.5747,467538,8936933.0,4877993573.95,1557964508.35
1807,2000-10-13,sh600660,腦珓產薛,19.1,19.22,19.0,19.15,19.15,-0.05,-0.2611,0.3663,298000,5686062.0,4865257298.3,1553896715.9
1808,2000-10-16,sh600660,腦珓產薛,19.15,19.2,19.02,19.1,19.1,0.05,0.2618,0.4855,394999,7550162.0,4877993573.95,1557964508.35
1809,2000-10-17,sh600660,腦珓產薛,19.48,19.48,19.15,19.2,19.15,0.33,1.7232,0.6199,504285,9726988.0,4962052993.24,1584811938.52
1810,2000-10-18,sh600660,腦珓產薛,19.44,19.56,19.3,19.5,19.48,-0.04,-0.2053,0.8275,673228,13087333.0,4951863972.72,1581557704.56
1811,2000-10-19,sh600660,腦珓產薛,19.41,19.48,19.31,19.4,19.44,-0.03,-0.1543,1.0672,868200,16840524.0,4944222207.33,1579117029.09
1812,2000-10-20,sh600660,腦珓產薛,19.68,19.69,19.41,19.41,19.41,0.27,1.391,1.3586,1105319,21647716.0,5012998095.84,1601083108.32
1813,2000-10-23,sh600660,腦珓產薛,19.52,19.77,19.4,19.68,19.68,-0.16,-0.813,1.1028,897170,17573786.0,4972242013.76,1588066172.48
1814,2000-10-24,sh600660,腦珓產薛,19.52,19.6,19.45,19.45,19.52,0.0,0.0,1.1162,908100,17727904.0,4972242013.76,1588066172.48
1815,2000-10-25,sh600660,腦珓產薛,19.64,19.65,19.46,19.52,19.52,0.12,0.6148,2.0818,1693677,33142019.0,5002809075.32,1597828874.36
1816,2000-10-26,sh600660,腦珓產薛,19.9,19.91,19.62,19.65,19.64,0.26,1.3238,2.1158,1721350,33991259.0,5069037708.7,1618981395.1
1817,2000-10-27,sh600660,腦珓產薛,20.12,20.19,19.9,19.9,19.9,0.22,1.1055,1.4141,1150480,23097378.0,5125077321.56,1636879681.88
1818,2000-10-30,sh600660,腦珓產薛,20.04,20.2,19.84,20.15,20.12,-0.08,-0.3976,1.9429,1580683,31577149.0,5104699280.52,1630371213.96
1819,2000-10-31,sh600660,腦珓產薛,19.9,20.15,19.72,20.0,20.04,-0.14,-0.6986,0.773,628900,12548136.0,5069037708.7,1618981395.1
1820,2000-11-01,sh600660,腦珓產薛,20.1,20.1,19.8,19.9,19.9,0.2,1.005,0.9384,763450,15238583.0,5119982811.3,1635252564.9
1821,2000-11-02,sh600660,腦珓產薛,20.58,21.0,20.05,20.1,20.1,0.48,2.3881,1.6745,1362291,28039801.0,5242251057.54,1674303372.42
1822,2000-11-03,sh600660,腦珓產薛,20.85,21.0,20.48,20.6,20.58,0.27,1.312,1.5519,1262592,26242452.0,5311026946.05,1696269451.65
1823,2000-11-06,sh600660,腦珓產薛,20.71,21.0,20.41,20.85,20.85,-0.14,-0.6715,0.9127,742495,15376332.0,5275365374.23,1684879632.79
1824,2000-11-07,sh600660,腦珓產薛,20.65,20.89,20.5,20.71,20.71,-0.06,-0.2897,0.7105,578044,11963585.0,5260081843.45,1679998281.85
1825,2000-11-08,sh600660,腦珓產薛,20.9,20.9,20.62,20.65,20.65,0.25,1.2107,1.0991,894166,18573309.0,5323763221.7,1700337244.1
1826,2000-11-09,sh600660,腦珓產薛,21.36,21.67,20.96,20.96,20.9,0.46,2.201,2.1969,1787310,38183998.0,5440936957.68,1737760934.64
1827,2000-11-10,sh600660,腦珓產薛,21.69,21.97,21.35,21.36,21.36,0.33,1.5449,2.1979,1788131,38834485.0,5524996376.97,1764608364.81
1828,2000-11-13,sh600660,腦珓產薛,21.44,21.8,21.35,21.7,21.69,-0.25,-1.1526,0.6428,522980,11245120.0,5461314998.72,1744269402.56
1829,2000-11-14,sh600660,腦珓產薛,21.8,21.9,21.46,21.46,21.44,0.36,1.6791,0.8177,665282,14423045.0,5553016183.4,1773557508.2
1830,2000-11-15,sh600660,腦珓產薛,21.79,22.0,21.5,21.79,21.8,-0.01,-0.0459,0.4408,358600,7813373.0,5550468928.27,1772743949.71
1831,2000-11-16,sh600660,腦珓產薛,21.97,22.1,21.76,21.84,21.79,0.18,0.8261,0.973,791598,17345770.0,5596319520.61,1787388002.53
1832,2000-11-17,sh600660,腦珓產薛,21.64,22.18,21.5,22.0,21.97,-0.33,-1.502,1.788,1454629,31831463.0,5512260101.32,1760540572.36
1833,2000-11-20,sh600660,腦珓產薛,21.36,21.63,21.05,21.49,21.64,-0.28,-1.2939,1.4606,1188281,25382737.0,5440936957.68,1737760934.64
1834,2000-11-21,sh600660,腦珓產薛,21.4,21.48,20.9,21.35,21.36,0.04,0.1873,2.4264,1974043,41888582.0,5451125978.2,1741015168.6
1835,2000-11-22,sh600660,腦珓產薛,21.2,21.47,21.0,21.4,21.4,-0.2,-0.9346,0.8443,686900,14636109.0,5400180875.6,1724743998.8
1836,2000-11-23,sh600660,腦珓產薛,20.94,21.23,20.65,21.18,21.2,-0.26,-1.2264,1.0349,841941,17554687.0,5333952242.22,1703591478.06
1837,2000-11-24,sh600660,腦珓產薛,21.0,21.18,20.69,20.96,20.94,0.06,0.2865,0.9031,734690,15380928.0,5349235773.0,1708472829.0
1838,2000-11-27,sh600660,腦珓產薛,20.85,21.11,20.75,21.11,21.0,-0.15,-0.7143,0.3895,316900,6638110.0,5311026946.05,1696269451.65
1839,2000-11-28,sh600660,腦珓產薛,20.8,20.98,20.78,20.85,20.85,-0.05,-0.2398,0.2428,197539,4118289.0,5298290670.4,1692201659.2
1840,2000-11-29,sh600660,腦珓產薛,20.92,20.94,20.78,20.8,20.8,0.12,0.5769,0.4871,396307,8262738.0,5328857731.96,1701964361.08
