,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
757,2014-10-08,sz300253,нюдЧхМ╪Ч,47.63,47.63,43.8,43.99,43.3,4.33,10.0,5.5805,12060073,559293273.95,10293317823.5,10293317823.5
758,2014-10-09,sz300253,нюдЧхМ╪Ч,48.08,50.41,47.82,49.0,47.63,0.45,0.9448,6.7635,14616506,715570934.42,10390567309.5,10390567309.5
759,2014-10-10,sz300253,нюдЧхМ╪Ч,46.45,48.0,45.86,47.96,48.08,-1.63,-3.3902,4.0654,8785819,409647581.32,10038308060.0,10038308060.0
760,2014-10-13,sz300253,нюдЧхМ╪Ч,48.02,48.68,45.88,46.0,46.45,1.57,3.38,3.6783,7949220,379194940.33,10377600711.4,10377600711.4
761,2014-10-14,sz300253,нюдЧхМ╪Ч,49.07,51.8,47.19,47.7,48.02,1.05,2.1866,4.5095,9745373,484008683.31,10604516178.8,10604516178.8
762,2014-10-15,sz300253,нюдЧхМ╪Ч,48.35,50.89,48.08,49.19,49.07,-0.72,-1.4673,3.2175,6953361,343755471.9,10448917001.1,10448917001.1
763,2014-10-16,sz300253,нюдЧхМ╪Ч,47.06,49.62,47.0,48.0,48.35,-1.29,-2.668,2.3168,5006851,241718907.77,10170135141.1,10170135141.1
764,2014-10-17,sz300253,нюдЧхМ╪Ч,44.85,47.45,43.22,47.0,47.06,-2.21,-4.6961,2.9718,6422301,292144280.15,9692532109.65,9692532109.65
765,2014-10-20,sz300253,нюдЧхМ╪Ч,48.45,48.75,45.15,45.2,44.85,3.6,8.0268,2.5673,5548193,261657413.92,10470527998.0,10470527998.0
766,2014-10-21,sz300253,нюдЧхМ╪Ч,47.6,49.7,47.26,48.5,48.45,-0.85,-1.7544,2.8957,6258000,300795298.36,10286834524.4,10286834524.4
767,2014-10-22,sz300253,нюдЧхМ╪Ч,46.5,47.88,46.43,46.97,47.6,-1.1,-2.3109,1.584,3423125,161265274.57,10049113558.5,10049113558.5
768,2014-10-23,sz300253,нюдЧхМ╪Ч,46.86,47.68,45.5,46.39,46.5,0.36,0.7742,1.6622,3592150,167960087.81,10126913147.3,10126913147.3
769,2014-10-24,sz300253,нюдЧхМ╪Ч,46.92,47.3,46.01,46.5,46.86,0.06,0.128,0.9724,2120133,99157019.8,10229553906.4,10229553906.4
770,2014-10-27,sz300253,нюдЧхМ╪Ч,49.28,49.49,46.06,46.92,46.92,2.36,5.0298,2.647,5770928,280701320.62,10744083898.2,10744083898.2
771,2014-10-28,sz300253,нюдЧхМ╪Ч,49.95,50.5,48.68,50.0,49.28,0.67,1.3596,2.8854,6290745,310707798.62,10890158090.9,10890158090.9
772,2014-10-29,sz300253,нюдЧхМ╪Ч,49.51,51.2,48.81,50.09,49.95,-0.44,-0.8809,3.78,8241153,410848782.99,10794228770.3,10794228770.3
773,2014-10-30,sz300253,нюдЧхМ╪Ч,47.72,49.0,47.5,49.0,49.51,-1.79,-3.6154,3.9067,8517509,409358028.31,10403970852.8,10403970852.8
774,2014-10-31,sz300253,нюдЧхМ╪Ч,47.3,47.74,46.69,46.88,47.72,-0.42,-0.8801,2.4788,5404215,254603643.03,10312401955.9,10312401955.9
775,2014-11-03,sz300253,нюдЧхМ╪Ч,48.01,49.5,47.62,47.9,47.3,0.71,1.5011,3.4459,7512790,365652500.22,10467196995.8,10467196995.8
776,2014-11-04,sz300253,нюдЧхМ╪Ч,49.19,49.55,48.02,48.02,48.01,1.18,2.4578,2.6083,5686551,278678641.95,10724461991.8,10724461991.8
777,2014-11-05,sz300253,нюдЧхМ╪Ч,47.8,49.29,47.68,49.16,49.19,-1.39,-2.8258,2.0194,4402641,212297728.23,10421412547.4,10421412547.4
778,2014-11-06,sz300253,нюдЧхМ╪Ч,48.0,49.41,47.53,47.7,47.8,0.2,0.4184,2.0522,4474288,217499160.21,10465016784.0,10465016784.0
779,2014-11-07,sz300253,нюдЧхМ╪Ч,52.8,52.8,48.88,49.3,48.0,4.8,10.0,7.8221,17053797,888336871.83,11511518462.4,11511518462.4
780,2014-11-10,sz300253,нюдЧхМ╪Ч,52.52,53.13,51.42,52.8,52.8,-0.28,-0.5303,3.931,8570505,447155551.49,11450472531.2,11450472531.2
781,2014-11-11,sz300253,нюдЧхМ╪Ч,49.96,52.29,49.23,52.29,52.52,-2.56,-4.8743,3.3964,7404813,373084161.83,10892338302.7,10892338302.7
782,2014-11-12,sz300253,нюдЧхМ╪Ч,50.21,50.48,48.8,49.6,49.96,0.25,0.5004,2.4362,5311396,263276918.69,10946843598.4,10946843598.4
783,2014-11-13,sz300253,нюдЧхМ╪Ч,46.76,49.93,46.4,49.93,50.21,-3.45,-6.8711,3.6286,7911179,377112216.29,10194670517.1,10194670517.1
784,2014-11-14,sz300253,нюдЧхМ╪Ч,46.46,47.68,46.0,46.49,46.76,-0.3,-0.6416,1.6591,3617194,169136656.83,10129264162.2,10129264162.2
785,2014-11-17,sz300253,нюдЧхМ╪Ч,48.55,48.79,46.5,46.6,46.46,2.09,4.4985,2.1227,4627953,222561600.8,10584928434.6,10584928434.6
786,2014-11-18,sz300253,нюдЧхМ╪Ч,48.5,49.49,48.25,48.5,48.55,-0.05,-0.103,1.4428,3145530,153704751.83,10574027375.5,10574027375.5
787,2014-11-19,sz300253,нюдЧхМ╪Ч,51.8,52.0,48.25,48.4,48.5,3.3,6.8041,3.1661,6902759,349389547.58,11293497279.4,11293497279.4
788,2014-11-20,sz300253,нюдЧхМ╪Ч,51.68,53.8,50.5,51.0,51.8,-0.12,-0.2317,2.723,5936766,311253527.03,11267334737.4,11267334737.4
789,2014-11-21,sz300253,нюдЧхМ╪Ч,51.8,52.79,51.0,51.1,51.68,0.12,0.2322,1.5809,3446595,179015808.87,11293497279.4,11293497279.4
790,2014-11-24,sz300253,нюдЧхМ╪Ч,56.0,56.96,52.17,52.17,51.8,4.2,8.1081,3.1617,6893096,381539038.26,12209186248.0,12209186248.0
791,2014-11-25,sz300253,нюдЧхМ╪Ч,58.98,60.5,55.1,55.9,56.0,2.98,5.3214,3.4494,7520492,443615799.86,12858889373.3,12858889373.3
792,2014-11-26,sz300253,нюдЧхМ╪Ч,61.0,63.88,58.11,58.6,58.98,2.02,3.4249,3.9009,8504827,518783286.16,13299292163.0,13299292163.0
793,2014-11-27,sz300253,нюдЧхМ╪Ч,62.5,62.78,59.0,61.09,61.0,1.5,2.459,2.5972,5662534,346169879.1,13626323937.5,13626323937.5
794,2014-11-28,sz300253,нюдЧхМ╪Ч,67.99,68.5,60.11,61.86,62.5,5.49,8.784,3.3459,7294863,478323320.05,14823260232.2,14823260232.2
795,2014-12-01,sz300253,нюдЧхМ╪Ч,68.42,71.5,65.0,68.08,67.99,0.43,0.6324,2.8104,6127357,415190423.2,14917009340.9,14917009340.9
796,2014-12-02,sz300253,нюдЧхМ╪Ч,65.72,70.08,65.2,66.83,68.42,-2.7,-3.9462,2.9398,6409318,428164730.57,14328352146.8,14328352146.8
797,2014-12-03,sz300253,нюдЧхМ╪Ч,65.2,67.33,61.1,65.28,65.72,-0.52,-0.7912,3.6838,8031405,512156227.43,14214981131.6,14214981131.6
798,2014-12-04,sz300253,нюдЧхМ╪Ч,69.99,71.5,64.62,64.7,65.2,4.79,7.3466,3.7316,8135773,559204649.74,15259302598.2,15259302598.2
799,2014-12-05,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,69.99,,,0.0,0,0.0,15259302598.2,15259302598.2
800,2014-12-08,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,69.99,,,0.0,0,0.0,15259302598.2,15259302598.2
801,2014-12-09,sz300253,нюдЧхМ╪Ч,0.0,0.0,0.0,0.0,69.99,,,0.0,0,0.0,15259302598.2,15259302598.2
802,2014-12-10,sz300253,нюдЧхМ╪Ч,64.85,67.3,62.99,62.99,69.99,-5.14,-7.3439,5.6481,12313969,785307662.7,14138673717.5,14138673717.5
803,2014-12-11,sz300253,нюдЧхМ╪Ч,64.01,64.74,60.7,60.7,64.85,-0.84,-1.2953,2.1708,4732902,299583025.13,13955535923.8,13955535923.8
804,2014-12-12,sz300253,нюдЧхМ╪Ч,70.41,70.41,64.2,64.2,64.01,6.4,9.9984,2.3272,5073751,346903731.42,15350871495.0,15350871495.0
805,2014-12-15,sz300253,нюдЧхМ╪Ч,73.3,77.45,71.68,73.79,70.41,2.89,4.1045,4.1158,8973251,674166652.47,15980952713.9,15980952713.9
806,2014-12-16,sz300253,нюдЧхМ╪Ч,74.4,77.8,71.11,74.0,73.3,1.1,1.5007,2.4651,5374375,398575658.83,16220776015.2,16220776015.2
807,2014-12-17,sz300253,нюдЧхМ╪Ч,80.37,81.84,73.17,73.4,74.4,5.97,8.0242,3.0292,6604210,519354999.91,17522362477.7,17522362477.7
808,2014-12-18,sz300253,нюдЧхМ╪Ч,75.5,80.99,74.3,80.38,80.37,-4.87,-6.0595,3.7864,8255189,637201656.14,16460599316.5,16460599316.5
809,2014-12-19,sz300253,нюдЧхМ╪Ч,70.02,75.95,67.95,75.01,75.5,-5.48,-7.2583,3.6645,7989355,565600260.96,15265843233.7,15265843233.7
810,2014-12-22,sz300253,нюдЧхМ╪Ч,63.2,70.0,63.02,70.0,70.02,-6.82,-9.7401,3.8214,8331403,533843004.47,13778938765.6,13778938765.6
811,2014-12-23,sz300253,нюдЧхМ╪Ч,61.71,66.0,59.54,64.15,63.2,-1.49,-2.3576,3.0025,6546130,413783385.03,13454087202.9,13454087202.9
812,2014-12-24,sz300253,нюдЧхМ╪Ч,65.25,66.65,62.0,62.0,61.71,3.54,5.7365,2.8289,6167693,397896773.83,14225882190.8,14225882190.8
813,2014-12-25,sz300253,нюдЧхМ╪Ч,63.5,65.54,62.8,65.3,65.25,-1.75,-2.682,2.4121,5258881,335774777.85,13844345120.5,13844345120.5
814,2014-12-26,sz300253,нюдЧхМ╪Ч,65.1,66.79,62.5,62.5,63.5,1.6,2.5197,2.6398,5755430,376141869.13,14193179013.3,14193179013.3
815,2014-12-29,sz300253,нюдЧхМ╪Ч,65.36,65.9,62.81,65.12,65.1,0.26,0.3994,2.1371,4659265,297839413.53,14249864520.9,14249864520.9
816,2014-12-30,sz300253,нюдЧхМ╪Ч,66.23,66.99,62.57,64.9,65.36,0.87,1.3311,2.603,5674996,366103102.32,14439542950.1,14439542950.1
817,2014-12-31,sz300253,нюдЧхМ╪Ч,69.97,69.99,65.21,65.21,66.23,3.74,5.647,3.5022,7635441,524546444.89,15254942174.5,15254942174.5
818,2015-01-05,sz300253,нюдЧхМ╪Ч,62.97,69.69,62.97,68.99,69.97,-7.0,-10.0043,3.9314,8571212,553778496.0,13728793893.5,13728793893.5
819,2015-01-06,sz300253,нюдЧхМ╪Ч,66.0,67.8,62.5,64.0,62.97,3.03,4.8118,4.6006,10030254,653954765.35,14389398078.0,14389398078.0
820,2015-01-07,sz300253,нюдЧхМ╪Ч,67.4,68.0,63.33,65.0,66.0,1.4,2.1212,3.3564,7317580,480303079.91,14694627734.2,14694627734.2
821,2015-01-08,sz300253,нюдЧхМ╪Ч,71.8,73.0,67.1,67.4,67.4,4.4,6.5282,3.6178,7887563,565048509.29,15653920939.4,15653920939.4
822,2015-01-09,sz300253,нюдЧхМ╪Ч,74.95,78.58,70.0,70.0,71.8,3.15,4.3872,3.709,8086481,610953683.89,16340687665.9,16340687665.9
823,2015-01-12,sz300253,нюдЧхМ╪Ч,79.4,81.9,74.99,75.0,74.95,4.45,5.9373,2.9633,6460682,509004631.87,17310881930.2,17310881930.2
824,2015-01-13,sz300253,нюдЧхМ╪Ч,78.5,83.99,76.9,80.68,79.4,-0.9,-1.1335,2.7911,6085194,488223969.04,17114662865.5,17114662865.5
825,2015-01-14,sz300253,нюдЧхМ╪Ч,81.75,83.0,76.8,78.5,78.5,3.25,4.1401,2.9941,6527674,530005328.86,17823231710.2,17823231710.2
826,2015-01-15,sz300253,нюдЧхМ╪Ч,79.01,83.75,78.3,83.0,81.75,-2.74,-3.3517,2.1801,4753151,380880081.54,17225853668.8,17225853668.8
827,2015-01-16,sz300253,нюдЧхМ╪Ч,86.91,86.91,77.01,77.96,79.01,7.9,9.9987,4.4246,9646525,792802268.92,18948221014.5,18948221014.5
828,2015-01-19,sz300253,нюдЧхМ╪Ч,88.69,93.93,83.0,84.0,86.91,1.78,2.0481,3.9429,8596449,766502804.62,19336298720.3,19336298720.3
829,2015-01-20,sz300253,нюдЧхМ╪Ч,95.5,95.5,86.5,86.5,88.69,6.81,7.6784,3.4967,7623438,706337733.31,20821022976.5,20821022976.5
830,2015-01-21,sz300253,нюдЧхМ╪Ч,91.15,96.0,90.81,95.89,95.5,-4.35,-4.555,4.5391,9896201,915050948.34,19872630830.5,19872630830.5
831,2015-01-22,sz300253,нюдЧхМ╪Ч,93.0,94.88,90.77,91.2,91.15,1.85,2.0296,2.9645,6463310,599239405.01,20275970019.0,20275970019.0
832,2015-01-23,sz300253,нюдЧхМ╪Ч,89.81,92.01,87.6,92.0,93.0,-3.19,-3.4301,3.3343,7269579,653281987.39,19580482445.2,19580482445.2
833,2015-01-26,sz300253,нюдЧхМ╪Ч,98.79,98.79,89.0,90.5,89.81,8.98,9.9989,3.1502,6868034,658023271.77,21538312668.6,21538312668.6
834,2015-01-27,sz300253,нюдЧхМ╪Ч,99.79,102.63,96.51,97.5,98.79,1.0,1.0122,2.9503,6432182,638386272.49,21756333851.6,21756333851.6
835,2015-01-28,sz300253,нюдЧхМ╪Ч,97.9,101.5,96.72,100.0,99.79,-1.89,-1.894,1.4607,3184647,314339062.9,21344273815.7,21344273815.7
836,2015-01-29,sz300253,нюдЧхМ╪Ч,93.7,98.97,93.38,96.6,97.9,-4.2,-4.2901,1.8631,4061928,387040202.69,20428584847.1,20428584847.1
837,2015-01-30,sz300253,нюдЧхМ╪Ч,92.0,95.0,90.0,94.61,93.7,-1.7,-1.8143,1.7138,3736408,344684058.36,20057948836.0,20057948836.0
838,2015-02-02,sz300253,нюдЧхМ╪Ч,95.5,96.88,90.05,91.48,92.0,3.5,3.8043,2.593,5653188,536276357.17,20821022976.5,20821022976.5
839,2015-02-03,sz300253,нюдЧхМ╪Ч,103.0,105.05,94.67,95.02,95.5,7.5,7.8534,4.5776,9980109,1016212419.47,22456181849.0,22456181849.0
840,2015-02-04,sz300253,нюдЧхМ╪Ч,100.66,103.6,98.94,101.97,103.0,-2.34,-2.2718,2.1718,4734933,477753099.4,21946012280.8,21946012280.8
841,2015-02-05,sz300253,нюдЧхМ╪Ч,103.11,107.77,98.05,99.0,100.66,2.45,2.4339,2.5609,5583400,582287355.94,22480164179.1,22480164179.1
842,2015-02-06,sz300253,нюдЧхМ╪Ч,100.79,104.88,99.11,103.12,103.11,-2.32,-2.25,1.3576,2959779,299480658.69,21974355034.6,21974355034.6
843,2015-02-09,sz300253,нюдЧхМ╪Ч,99.09,107.5,97.8,99.91,100.79,-1.7,-1.6867,1.7,3706296,376639630.2,21603719023.5,21603719023.5
844,2015-02-10,sz300253,нюдЧхМ╪Ч,101.29,102.96,96.01,100.05,99.09,2.2,2.2202,1.6357,3566152,351234526.73,22083365626.1,22083365626.1
845,2015-02-11,sz300253,нюдЧхМ╪Ч,108.66,109.5,101.05,101.38,101.29,7.37,7.2761,2.4994,5449324,581785438.39,23690181744.8,23690181744.8
846,2015-02-12,sz300253,нюдЧхМ╪Ч,108.07,114.11,107.2,109.0,108.66,-0.59,-0.543,2.4254,5287928,582960887.22,23561549246.8,23561549246.8
847,2015-02-13,sz300253,нюдЧхМ╪Ч,106.76,110.88,104.2,108.0,108.07,-1.31,-1.2122,2.2213,4842941,518171546.53,23275941497.1,23275941497.1
848,2015-02-16,sz300253,нюдЧхМ╪Ч,114.99,115.5,106.0,106.99,106.76,8.23,7.7089,2.451,5343730,600797312.9,25070255833.2,25070255833.2
849,2015-02-17,sz300253,нюдЧхМ╪Ч,112.7,116.89,111.54,116.0,114.99,-2.29,-1.9915,1.7066,3720674,423411770.96,24570987324.1,24570987324.1
850,2015-02-25,sz300253,нюдЧхМ╪Ч,105.01,113.99,102.0,113.09,112.7,-7.69,-6.8234,2.357,5138859,546445601.4,22894404426.8,22894404426.8
851,2015-02-26,sz300253,нюдЧхМ╪Ч,103.1,107.4,99.0,105.44,105.01,-1.91,-1.8189,2.0842,4543917,467744018.44,22477983967.3,22477983967.3
852,2015-02-27,sz300253,нюдЧхМ╪Ч,105.11,106.0,102.36,102.36,103.1,2.01,1.9496,2.0996,4577641,477098657.13,22916206545.1,22916206545.1
853,2015-03-02,sz300253,нюдЧхМ╪Ч,109.15,110.5,103.0,106.57,105.11,4.04,3.8436,2.2373,4889401,521906592.43,23853416478.5,23853416478.5
854,2015-03-03,sz300253,нюдЧхМ╪Ч,102.8,110.5,102.0,110.5,109.15,-6.35,-5.8177,3.127,6833618,715191043.29,22465700540.4,22465700540.4
855,2015-03-04,sz300253,нюдЧхМ╪Ч,103.2,103.98,99.77,102.8,102.8,0.4,0.3891,2.6212,5728422,581952633.4,22553115717.6,22553115717.6
856,2015-03-05,sz300253,нюдЧхМ╪Ч,99.95,104.0,99.0,104.0,103.2,-3.25,-3.1492,2.1397,4675950,469759471.59,21842867402.8,21842867402.8
857,2015-03-06,sz300253,нюдЧхМ╪Ч,98.7,100.9,95.0,100.3,99.95,-1.25,-1.2506,2.4381,5328277,515309398.23,21569694974.1,21569694974.1
858,2015-03-09,sz300253,нюдЧхМ╪Ч,105.43,105.91,95.9,97.5,98.7,6.73,6.8186,3.0142,6587073,671195946.51,23040455330.5,23040455330.5
859,2015-03-10,sz300253,нюдЧхМ╪Ч,110.28,112.41,104.88,105.0,105.43,4.85,4.6002,3.1843,6958879,761430462.09,24100364354.0,24100364354.0
860,2015-03-11,sz300253,нюдЧхМ╪Ч,111.12,113.6,107.03,110.0,110.28,0.84,0.7617,1.9729,4311622,479440633.47,24283936226.2,24283936226.2
861,2015-03-12,sz300253,нюдЧхМ╪Ч,108.4,113.1,105.51,111.18,111.12,-2.72,-2.4478,1.3871,3031384,328776215.12,23689513021.2,23689513021.2
862,2015-03-13,sz300253,нюдЧхМ╪Ч,119.24,119.24,107.62,107.62,108.4,10.84,10.0,2.8879,6311122,736600344.75,26058464323.3,26058464323.3
863,2015-03-16,sz300253,нюдЧхМ╪Ч,127.03,130.0,119.24,123.0,119.24,7.79,6.533,3.3806,7387823,924202744.02,27760874899.3,27760874899.3
864,2015-03-17,sz300253,нюдЧхМ╪Ч,124.95,129.18,124.49,129.0,127.03,-2.08,-1.6374,1.8685,4083354,516107558.88,27306315977.8,27306315977.8
865,2015-03-18,sz300253,нюдЧхМ╪Ч,126.99,128.88,122.5,124.95,124.95,2.04,1.6327,1.8519,4046998,511068830.58,27752133381.6,27752133381.6
866,2015-03-19,sz300253,нюдЧхМ╪Ч,124.0,127.99,121.0,125.5,126.99,-2.99,-2.3545,2.0549,4490763,552704285.6,27098704932.0,27098704932.0
867,2015-03-20,sz300253,нюдЧхМ╪Ч,136.4,136.4,124.0,124.0,124.0,12.4,10.0,3.5139,7679238,1026001279.38,29808575425.2,29808575425.2
868,2015-03-23,sz300253,нюдЧхМ╪Ч,150.04,150.04,135.45,136.4,136.4,13.64,10.0,2.9381,6420905,927689514.54,32789432967.7,32789432967.7
869,2015-03-24,sz300253,нюдЧхМ╪Ч,157.6,160.0,142.5,153.04,150.04,7.56,5.0387,2.7912,6099886,927487227.03,34441579816.8,34441579816.8
870,2015-03-25,sz300253,нюдЧхМ╪Ч,148.7,161.77,148.7,159.0,157.6,-8.9,-5.6472,3.7789,8258384,1274314345.17,32496592124.1,32496592124.1
871,2015-03-26,sz300253,нюдЧхМ╪Ч,151.0,152.51,136.0,148.0,148.7,2.3,1.5467,3.6589,7996142,1153199436.83,32999229393.0,32999229393.0
872,2015-03-27,sz300253,нюдЧхМ╪Ч,166.1,166.1,147.33,151.5,151.0,15.1,10.0,2.8865,6308126,989773419.17,36299152332.3,36299152332.3
873,2015-03-30,sz300253,нюдЧхМ╪Ч,149.49,166.99,149.49,166.11,166.1,-16.61,-10.0,4.3584,9524822,1479775626.77,32669237099.1,32669237099.1
874,2015-03-31,sz300253,нюдЧхМ╪Ч,163.1,164.44,147.0,148.0,149.49,13.61,9.1043,4.3127,9424811,1492747935.5,35643538503.3,35643538503.3
875,2015-04-01,sz300253,нюдЧхМ╪Ч,179.41,179.41,160.21,163.3,163.1,16.31,10.0,3.5107,7672114,1316355341.12,39207892353.6,39207892353.6
876,2015-04-02,sz300253,нюдЧхМ╪Ч,175.77,194.0,172.0,183.0,179.41,-3.64,-2.0289,4.3676,9544893,1733372193.78,38412414241.1,38412414241.1
877,2015-04-03,sz300253,нюдЧхМ╪Ч,174.0,182.0,169.6,169.6,175.77,-1.77,-1.007,2.5574,5588791,981733969.61,38025602082.0,38025602082.0
878,2015-04-07,sz300253,нюдЧхМ╪Ч,180.5,182.65,173.0,179.57,174.0,6.5,3.7356,3.4013,7433024,1322920968.51,39446098711.5,39446098711.5
879,2015-04-08,sz300253,нюдЧхМ╪Ч,188.59,196.3,180.53,180.53,180.5,8.09,4.482,4.4145,9647426,1822419427.76,41214070670.4,41214070670.4
880,2015-04-09,sz300253,нюдЧхМ╪Ч,206.0,206.8,170.57,191.8,188.59,17.41,9.2317,4.4255,9671454,1823238839.87,45018816258.0,45018816258.0
881,2015-04-10,sz300253,нюдЧхМ╪Ч,82.15,88.8,77.8,81.0,82.35,-0.2,-0.2429,4.0949,22372293,1887185696.33,44882230002.6,44882230002.6
882,2015-04-13,sz300253,нюдЧхМ╪Ч,79.51,83.25,78.0,79.0,82.15,-2.64,-3.2136,3.6603,19997713,1599892115.1,43439879580.1,43439879580.1
883,2015-04-14,sz300253,нюдЧхМ╪Ч,76.27,81.53,72.5,80.99,79.51,-3.24,-4.075,3.8956,21283341,1656876345.34,41669722243.4,41669722243.4
884,2015-04-15,sz300253,нюдЧхМ╪Ч,68.7,75.0,68.64,74.35,76.27,-7.57,-9.9253,3.3111,18090267,1297711041.66,37533891675.9,37533891675.9
885,2015-04-16,sz300253,нюдЧхМ╪Ч,72.27,75.29,67.02,67.41,68.7,3.57,5.1965,3.0885,16874020,1214512239.13,39484342815.4,39484342815.4
886,2015-04-17,sz300253,нюдЧхМ╪Ч,67.0,72.59,66.6,72.27,72.27,-5.27,-7.2921,4.5729,24984025,1719125318.82,36605105419.0,36605105419.0
887,2015-04-20,sz300253,нюдЧхМ╪Ч,65.6,69.38,63.0,67.0,67.0,-1.4,-2.0896,2.7696,15131384,1004443090.43,35840222619.2,35840222619.2
888,2015-04-21,sz300253,нюдЧхМ╪Ч,72.16,72.16,65.62,65.65,65.6,6.56,10.0,3.0513,16670635,1169796347.46,39424244881.1,39424244881.1
889,2015-04-22,sz300253,нюдЧхМ╪Ч,72.55,77.6,72.31,73.75,72.16,0.39,0.5405,3.6886,20152322,1505980807.75,39637319375.3,39637319375.3
890,2015-04-23,sz300253,нюдЧхМ╪Ч,73.19,73.19,69.66,72.18,72.55,0.64,0.8822,3.6136,19742698,1402812946.42,39986980083.8,39986980083.8
891,2015-04-24,sz300253,нюдЧхМ╪Ч,69.1,72.8,67.53,71.8,73.19,-4.09,-5.5882,3.3922,18533267,1301429253.2,37752429618.7,37752429618.7
892,2015-04-27,sz300253,нюдЧхМ╪Ч,66.51,70.85,65.5,69.42,69.1,-2.59,-3.7482,3.7524,20500912,1380033095.89,36337396439.1,36337396439.1
893,2015-04-28,sz300253,нюдЧхМ╪Ч,64.31,66.37,61.77,66.37,66.51,-2.2,-3.3078,4.0276,22004691,1393478207.75,35135437753.7,35135437753.7
894,2015-04-29,sz300253,нюдЧхМ╪Ч,68.15,69.51,64.36,64.37,64.31,3.84,5.9711,4.578,25011599,1679405598.53,37233402004.6,37233402004.6
895,2015-04-30,sz300253,нюдЧхМ╪Ч,69.9,73.1,69.15,69.15,68.15,1.75,2.5679,4.7365,25877653,1841659111.54,38189505504.3,38189505504.3
896,2015-05-04,sz300253,нюдЧхМ╪Ч,65.8,70.0,65.7,69.9,69.9,-4.1,-5.8655,2.8779,15723222,1047472630.25,35949491590.6,35949491590.6
897,2015-05-05,sz300253,нюдЧхМ╪Ч,63.19,65.66,62.62,64.11,65.8,-2.61,-3.9666,2.493,13620324,865783910.46,34523531513.8,34523531513.8
898,2015-05-06,sz300253,нюдЧхМ╪Ч,63.85,66.5,63.2,63.2,63.19,0.66,1.0445,3.1057,16967632,1103316945.32,34884119119.4,34884119119.4
899,2015-05-07,sz300253,нюдЧхМ╪Ч,67.18,68.35,63.0,63.85,63.85,3.33,5.2153,3.3296,18190948,1207211182.26,36703447493.3,36703447493.3
900,2015-05-08,sz300253,нюдЧхМ╪Ч,73.9,73.9,67.43,68.2,67.18,6.72,10.003,5.1322,28039296,2015796716.6,40374884932.3,40374884932.3
901,2015-05-11,sz300253,нюдЧхМ╪Ч,78.9,81.29,71.9,75.98,73.9,5.0,6.7659,7.7195,42175027,3297372913.92,43106609217.3,43106609217.3
902,2015-05-12,sz300253,нюдЧхМ╪Ч,78.5,80.37,75.0,77.0,78.9,-0.4,-0.507,6.1505,33602735,2617895385.33,42888071274.5,42888071274.5
903,2015-05-13,sz300253,нюдЧхМ╪Ч,72.31,77.05,71.0,75.5,78.5,-6.19,-7.8854,4.8867,26698224,1980567313.48,39506196609.7,39506196609.7
904,2015-05-14,sz300253,нюдЧхМ╪Ч,68.29,73.99,67.4,71.77,72.31,-4.02,-5.5594,4.8303,26390112,1846428345.86,37309890284.5,37309890284.5
905,2015-05-15,sz300253,нюдЧхМ╪Ч,69.17,71.19,66.01,68.99,68.29,0.88,1.2886,3.2903,17976207,1231985116.0,37790673758.7,37790673758.7
906,2015-05-18,sz300253,нюдЧхМ╪Ч,71.69,74.49,69.88,69.94,69.17,2.52,3.6432,4.4232,24166011,1748411098.28,39167462798.3,39167462798.3
907,2015-05-19,sz300253,нюдЧхМ╪Ч,69.36,72.99,66.35,71.9,71.69,-2.33,-3.2501,5.4915,30002382,2068235607.85,37894479281.5,37894479281.5
908,2015-05-20,sz300253,нюдЧхМ╪Ч,72.9,73.7,67.7,69.37,69.36,3.54,5.1038,6.2732,34273308,2431227739.78,39828540075.3,39828540075.3
909,2015-05-21,sz300253,нюдЧхМ╪Ч,80.19,80.19,73.56,73.56,72.9,7.29,10.0,8.0865,44179994,3470805856.41,43811394082.8,43811394082.8
910,2015-05-22,sz300253,нюдЧхМ╪Ч,75.65,83.83,74.31,83.03,80.19,-4.54,-5.6616,8.2106,44858293,3475657503.02,41330988432.1,41330988432.1
911,2015-05-25,sz300253,нюдЧхМ╪Ч,71.6,73.48,69.0,71.0,75.65,-4.05,-5.3536,5.1995,28407472,2038144041.07,39118291761.2,39118291761.2
912,2015-05-26,sz300253,нюдЧхМ╪Ч,75.38,76.92,71.7,71.95,71.6,3.78,5.2793,4.5092,24635632,1840243650.24,41183475320.7,41183475320.7
913,2015-05-27,sz300253,нюдЧхМ╪Ч,74.96,77.66,72.3,76.6,75.38,-0.42,-0.5572,4.6608,25463845,1890969423.45,40954010480.7,40954010480.7
914,2015-05-28,sz300253,нюдЧхМ╪Ч,68.96,75.0,68.9,74.97,74.96,-6.0,-8.0043,4.5673,24953331,1803303641.45,37675941338.7,37675941338.7
915,2015-05-29,sz300253,нюдЧхМ╪Ч,71.07,72.2,66.5,70.48,68.96,2.11,3.0597,3.8441,21002126,1472397533.01,38828728987.0,38828728987.0
