,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
825,2020-03-12,sz002817,╩фи╫╫╨др,23.55,24.0,23.43,24.0,23.95,-0.4,-1.6701,1.6047,1390825,32805389.5,2041078500.0,2041078500.0
826,2020-03-13,sz002817,╩фи╫╫╨др,23.35,23.51,22.32,23.51,23.55,-0.2,-0.8493,1.8508,1604130,36919642.7,2023744500.0,2023744500.0
827,2020-03-16,sz002817,╩фи╫╫╨др,23.13,23.99,22.72,23.34,23.35,-0.22,-0.9422,1.8777,1627400,38152330.5,2004677100.0,2004677100.0
828,2020-03-17,sz002817,╩фи╫╫╨др,23.04,23.32,22.35,23.13,23.13,-0.09,-0.3891,1.3804,1196376,27232883.64,1996876800.0,1996876800.0
829,2020-03-18,sz002817,╩фи╫╫╨др,23.2,23.38,23.01,23.1,23.04,0.16,0.6944,1.3818,1197600,27736312.0,2010744000.0,2010744000.0
830,2020-03-19,sz002817,╩фи╫╫╨др,23.3,23.3,22.82,23.08,23.2,0.1,0.431,1.5117,1310200,30185410.0,2019411000.0,2019411000.0
831,2020-03-20,sz002817,╩фи╫╫╨др,24.0,24.0,23.22,23.34,23.3,0.7,3.0043,1.996,1729900,40718701.61,2080080000.0,2080080000.0
832,2020-03-23,sz002817,╩фи╫╫╨др,24.26,24.35,23.77,23.8,24.0,0.26,1.0833,3.305,2864483,69166611.47,2102614200.0,2102614200.0
833,2020-03-24,sz002817,╩фи╫╫╨др,25.6,25.6,24.32,24.32,24.26,1.34,5.5235,6.1158,5300595,132051948.95,2218752000.0,2218752000.0
834,2020-03-25,sz002817,╩фи╫╫╨др,23.8,26.33,23.76,26.3,25.6,-1.8,-7.0313,10.4371,9045850,224548255.81,2062746000.0,2062746000.0
835,2020-03-26,sz002817,╩фи╫╫╨др,22.65,22.97,21.91,22.94,23.8,-1.15,-4.8319,5.0913,4412654,99411357.85,1963075500.0,1963075500.0
836,2020-03-27,sz002817,╩фи╫╫╨др,22.73,22.87,22.43,22.82,22.65,0.08,0.3532,2.1271,1843600,41804804.04,1970009100.0,1970009100.0
837,2020-03-30,sz002817,╩фи╫╫╨др,22.68,22.76,21.9,22.6,22.73,-0.05,-0.22,1.7393,1507412,33562948.23,1965675600.0,1965675600.0
838,2020-03-31,sz002817,╩фи╫╫╨др,22.59,22.71,22.23,22.71,22.68,-0.09,-0.3968,1.0299,892620,20066091.07,1957875300.0,1957875300.0
839,2020-04-01,sz002817,╩фи╫╫╨др,22.35,22.6,22.09,22.5,22.59,-0.24,-1.0624,0.9983,865239,19361533.12,1937074500.0,1937074500.0
840,2020-04-02,sz002817,╩фи╫╫╨др,22.46,22.49,21.95,22.0,22.35,0.11,0.4922,1.1657,1010339,22484877.97,1946608200.0,1946608200.0
841,2020-04-03,sz002817,╩фи╫╫╨др,22.45,22.5,22.2,22.45,22.46,-0.01,-0.0445,1.0612,919700,20596213.0,1945741500.0,1945741500.0
842,2020-04-07,sz002817,╩фи╫╫╨др,22.71,22.78,22.5,22.59,22.45,0.26,1.1581,1.54,1334756,30262328.04,1968275700.0,1968275700.0
843,2020-04-08,sz002817,╩фи╫╫╨др,22.52,22.72,22.32,22.63,22.71,-0.19,-0.8366,1.304,1130178,25405029.2,1951808400.0,1951808400.0
844,2020-04-09,sz002817,╩фи╫╫╨др,22.41,22.53,22.25,22.53,22.52,-0.11,-0.4885,1.1919,1033000,23118755.0,1942274700.0,1942274700.0
845,2020-04-10,sz002817,╩фи╫╫╨др,21.68,22.41,21.23,22.41,22.41,-0.73,-3.2575,2.1291,1845314,40259819.14,1879005600.0,1879005600.0
846,2020-04-13,sz002817,╩фи╫╫╨др,20.91,21.86,20.8,21.86,21.68,-0.77,-3.5517,2.8681,2485817,52337147.84,1812269700.0,1812269700.0
847,2020-04-14,sz002817,╩фи╫╫╨др,21.38,21.74,20.87,21.16,20.91,0.47,2.2477,2.2718,1969000,41919534.0,1853004600.0,1853004600.0
848,2020-04-15,sz002817,╩фи╫╫╨др,21.48,21.58,21.24,21.39,21.38,0.1,0.4677,2.1551,1867800,40058326.0,1861671600.0,1861671600.0
849,2020-04-16,sz002817,╩фи╫╫╨др,21.25,21.52,21.21,21.4,21.48,-0.23,-1.0708,1.5728,1363175,29112252.25,1841737500.0,1841737500.0
850,2020-04-17,sz002817,╩фи╫╫╨др,20.95,21.4,20.95,21.35,21.25,-0.3,-1.4118,1.9405,1681811,35604215.0,1815736500.0,1815736500.0
851,2020-04-20,sz002817,╩фи╫╫╨др,21.06,21.2,20.91,21.2,20.95,0.11,0.5251,1.5155,1313500,27601150.0,1825270200.0,1825270200.0
852,2020-04-21,sz002817,╩фи╫╫╨др,21.1,21.38,20.89,21.18,21.06,0.04,0.1899,2.0665,1791075,37748726.08,1828737000.0,1828737000.0
853,2020-04-22,sz002817,╩фи╫╫╨др,21.14,21.16,20.81,21.0,21.1,0.04,0.1896,1.1933,1034200,21684754.0,1832203800.0,1832203800.0
854,2020-04-23,sz002817,╩фи╫╫╨др,21.35,21.62,21.12,21.12,21.14,0.21,0.9934,1.7193,1490100,31871493.0,1850404500.0,1850404500.0
855,2020-04-24,sz002817,╩фи╫╫╨др,21.13,21.5,21.07,21.36,21.35,-0.22,-1.0304,1.4125,1224234,26043432.72,1831337100.0,1831337100.0
856,2020-04-27,sz002817,╩фи╫╫╨др,21.36,22.09,21.27,22.06,21.13,0.23,1.0885,3.5131,3044800,66032953.0,1851271200.0,1851271200.0
857,2020-04-28,sz002817,╩фи╫╫╨др,20.93,21.3,20.0,21.15,21.36,-0.43,-2.0131,1.9241,1667600,34597756.0,1814003100.0,1814003100.0
858,2020-04-29,sz002817,╩фи╫╫╨др,20.96,21.3,20.69,20.8,20.93,0.03,0.1433,1.1023,955400,20123399.0,1816603200.0,1816603200.0
859,2020-04-30,sz002817,╩фи╫╫╨др,21.21,21.3,20.82,20.96,20.96,0.25,1.1927,1.5247,1321500,27841679.0,1838270700.0,1838270700.0
860,2020-05-06,sz002817,╩фи╫╫╨др,21.36,21.38,20.92,21.06,21.21,0.15,0.7072,1.3239,1147400,24357864.0,1851271200.0,1851271200.0
861,2020-05-07,sz002817,╩фи╫╫╨др,21.26,21.39,21.14,21.38,21.36,-0.1,-0.4682,0.9305,806500,17147801.0,1842604200.0,1842604200.0
862,2020-05-08,sz002817,╩фи╫╫╨др,21.64,22.09,21.25,21.35,21.26,0.38,1.7874,1.943,1684007,36493804.15,1875538800.0,1875538800.0
863,2020-05-11,sz002817,╩фи╫╫╨др,21.76,21.88,21.51,21.88,21.64,0.12,0.5545,2.1976,1904644,41208550.08,1885939200.0,1885939200.0
864,2020-05-12,sz002817,╩фи╫╫╨др,21.81,21.96,21.56,21.76,21.76,0.05,0.2298,1.914,1658900,36070734.0,1890272700.0,1890272700.0
865,2020-05-13,sz002817,╩фи╫╫╨др,22.24,22.3,21.76,21.97,21.81,0.43,1.9716,1.9942,1728379,38113853.12,1927540800.0,1927540800.0
866,2020-05-14,sz002817,╩фи╫╫╨др,21.71,22.17,21.68,22.17,22.24,-0.53,-2.3831,1.5815,1370700,29974049.0,1881605700.0,1881605700.0
867,2020-05-15,sz002817,╩фи╫╫╨др,21.82,21.93,21.7,21.88,21.71,0.11,0.5067,0.9457,819600,17879581.0,1891139400.0,1891139400.0
868,2020-05-18,sz002817,╩фи╫╫╨др,21.88,22.09,21.82,21.96,21.82,0.06,0.275,0.9993,866100,19014146.0,1896339600.0,1896339600.0
869,2020-05-19,sz002817,╩фи╫╫╨др,22.04,22.09,21.8,21.95,21.88,0.16,0.7313,1.069,926539,20337821.32,1910206800.0,1910206800.0
870,2020-05-20,sz002817,╩фи╫╫╨др,21.56,22.1,21.5,22.0,22.04,-0.48,-2.1779,1.3175,1141834,24809003.36,1868605200.0,1868605200.0
871,2020-05-21,sz002817,╩фи╫╫╨др,21.25,21.67,21.2,21.59,21.56,-0.31,-1.4378,0.9232,800100,17145833.0,1841737500.0,1841737500.0
872,2020-05-22,sz002817,╩фи╫╫╨др,21.24,21.61,20.94,21.21,21.25,-0.01,-0.0471,1.0867,941800,20055459.0,1840870800.0,1840870800.0
873,2020-05-25,sz002817,╩фи╫╫╨др,21.32,21.46,21.17,21.22,21.24,0.08,0.3766,0.6962,603400,12847636.0,1847804400.0,1847804400.0
874,2020-05-26,sz002817,╩фи╫╫╨др,21.69,21.75,21.25,21.39,21.32,0.37,1.7355,1.4617,1266845,27334736.52,1879872300.0,1879872300.0
875,2020-05-27,sz002817,╩фи╫╫╨др,21.7,21.94,21.58,21.64,21.69,0.01,0.0461,1.0534,913000,19859045.0,1880739000.0,1880739000.0
876,2020-05-28,sz002817,╩фи╫╫╨др,21.72,21.93,21.37,21.77,21.7,0.02,0.0922,1.4329,1241900,26895968.0,1882472400.0,1882472400.0
877,2020-05-29,sz002817,╩фи╫╫╨др,21.96,22.0,21.64,21.75,21.72,0.24,1.105,1.4384,1246624,27281816.88,1903273200.0,1903273200.0
878,2020-06-01,sz002817,╩фи╫╫╨др,22.34,22.37,21.84,21.95,21.96,0.38,1.7304,1.9071,1652907,36644116.93,1936207800.0,1936207800.0
879,2020-06-02,sz002817,╩фи╫╫╨др,22.49,22.65,22.36,22.52,22.34,0.15,0.6714,1.899,1645897,37054694.53,1949208300.0,1949208300.0
880,2020-06-03,sz002817,╩фи╫╫╨др,23.11,23.73,22.66,22.85,22.49,0.62,2.7568,3.475,3011800,70022736.0,2002943700.0,2002943700.0
881,2020-06-04,sz002817,╩фи╫╫╨др,23.14,23.39,22.78,23.08,23.11,0.03,0.1298,1.9073,1653100,38077810.0,2005543800.0,2005543800.0
882,2020-06-05,sz002817,╩фи╫╫╨др,22.97,23.24,22.7,23.16,23.14,-0.17,-0.7347,1.5289,1325100,30374728.0,1990809900.0,1990809900.0
883,2020-06-08,sz002817,╩фи╫╫╨др,22.53,23.12,22.48,22.96,22.97,-0.44,-1.9155,1.91,1655431,37566934.21,1952675100.0,1952675100.0
884,2020-06-09,sz002817,╩фи╫╫╨др,13.29,13.38,13.05,13.14,13.2,0.09,0.6818,1.1407,1680740,22115439.92,1958135310.0,1958135310.0
885,2020-06-10,sz002817,╩фи╫╫╨др,13.68,13.89,13.08,13.18,13.29,0.39,2.9345,2.8592,4212648,57067732.97,2015597520.0,2015597520.0
886,2020-06-11,sz002817,╩фи╫╫╨др,13.66,14.06,13.5,13.65,13.68,-0.02,-0.1462,3.0934,4557804,62931248.82,2012650740.0,2012650740.0
887,2020-06-12,sz002817,╩фи╫╫╨др,13.63,13.89,13.16,13.23,13.66,-0.03,-0.2196,2.3114,3405649,46471337.05,2008230570.0,2008230570.0
888,2020-06-15,sz002817,╩фи╫╫╨др,14.18,14.31,13.68,13.68,13.63,0.55,4.0352,4.4688,6584328,92384014.11,2089267020.0,2089267020.0
889,2020-06-16,sz002817,╩фи╫╫╨др,14.06,14.49,13.9,14.16,14.18,-0.12,-0.8463,2.7377,4033697,56644774.91,2071586340.0,2071586340.0
890,2020-06-17,sz002817,╩фи╫╫╨др,14.42,14.59,14.01,14.06,14.06,0.36,2.5605,3.6193,5332659,76578136.87,2124628380.0,2124628380.0
891,2020-06-18,sz002817,╩фи╫╫╨др,13.82,14.43,13.8,14.43,14.42,-0.6,-4.1609,3.3417,4923628,68829942.72,2036224980.0,2036224980.0
892,2020-06-19,sz002817,╩фи╫╫╨др,13.71,13.95,13.71,13.79,13.82,-0.11,-0.7959,1.6666,2455582,33948588.53,2020017690.0,2020017690.0
893,2020-06-22,sz002817,╩фи╫╫╨др,13.89,13.89,13.51,13.67,13.71,0.18,1.3129,3.0159,4443541,60917206.07,2046538710.0,2046538710.0
894,2020-06-23,sz002817,╩фи╫╫╨др,13.63,13.89,13.61,13.79,13.89,-0.26,-1.8719,1.6309,2402908,32961165.3,2008230570.0,2008230570.0
895,2020-06-24,sz002817,╩фи╫╫╨др,13.46,13.74,13.32,13.65,13.63,-0.17,-1.2472,1.6448,2423460,32653265.5,1983182940.0,1983182940.0
896,2020-06-29,sz002817,╩фи╫╫╨др,13.36,13.58,13.27,13.44,13.46,-0.1,-0.7429,1.3479,1985970,26512523.5,1968449040.0,1968449040.0
897,2020-06-30,sz002817,╩фи╫╫╨др,13.85,13.96,13.36,13.36,13.36,0.49,3.6677,3.2417,4776277,65546205.34,2040645150.0,2040645150.0
898,2020-07-01,sz002817,╩фи╫╫╨др,13.72,13.87,13.57,13.8,13.85,-0.13,-0.9386,1.9732,2907247,39915629.5,2021491080.0,2021491080.0
899,2020-07-02,sz002817,╩фи╫╫╨др,13.91,13.97,13.6,13.7,13.72,0.19,1.3848,2.1293,3137357,43308533.73,2049485490.0,2049485490.0
900,2020-07-03,sz002817,╩фи╫╫╨др,14.07,14.25,13.79,13.88,13.91,0.16,1.1503,2.8314,4171727,58486327.85,2073059730.0,2073059730.0
901,2020-07-06,sz002817,╩фи╫╫╨др,14.35,14.36,14.07,14.09,14.07,0.28,1.99,3.4542,5089355,72469515.79,2114314650.0,2114314650.0
902,2020-07-07,sz002817,╩фи╫╫╨др,14.27,14.58,14.06,14.58,14.35,-0.08,-0.5575,4.1004,6041460,86321701.14,2102527530.0,2102527530.0
903,2020-07-08,sz002817,╩фи╫╫╨др,14.33,14.36,14.03,14.28,14.27,0.06,0.4205,3.1023,4570879,65038215.28,2111367870.0,2111367870.0
904,2020-07-09,sz002817,╩фи╫╫╨др,14.78,14.82,14.27,14.32,14.33,0.45,3.1403,4.334,6385616,93275528.3,2177670420.0,2177670420.0
905,2020-07-10,sz002817,╩фи╫╫╨др,14.45,14.96,14.41,14.77,14.78,-0.33,-2.2327,3.1815,4687654,68926171.24,2129048550.0,2129048550.0
906,2020-07-13,sz002817,╩фи╫╫╨др,15.16,15.17,14.47,14.47,14.45,0.71,4.9135,4.2936,6326180,94781497.06,2233659240.0,2233659240.0
907,2020-07-14,sz002817,╩фи╫╫╨др,16.17,16.27,14.9,15.25,15.16,1.01,6.6623,7.3722,10862095,169573250.07,2382471630.0,2382471630.0
908,2020-07-15,sz002817,╩фи╫╫╨др,15.29,16.09,15.25,16.0,16.17,-0.88,-5.4422,4.559,6717222,104777909.96,2252813310.0,2252813310.0
909,2020-07-16,sz002817,╩фи╫╫╨др,14.44,15.4,14.3,15.4,15.29,-0.85,-5.5592,3.2907,4848466,71730479.26,2127575160.0,2127575160.0
910,2020-07-17,sz002817,╩фи╫╫╨др,14.62,14.74,14.21,14.58,14.44,0.18,1.2465,1.9719,2905410,42106931.3,2154096180.0,2154096180.0
911,2020-07-20,sz002817,╩фи╫╫╨др,15.37,15.48,14.63,14.74,14.62,0.75,5.13,3.1438,4632056,70500390.62,2264600430.0,2264600430.0
912,2020-07-21,sz002817,╩фи╫╫╨др,15.23,15.39,15.1,15.38,15.37,-0.14,-0.9109,1.9637,2893333,44098462.45,2243972970.0,2243972970.0
913,2020-07-22,sz002817,╩фи╫╫╨др,15.09,15.38,15.01,15.25,15.23,-0.14,-0.9192,2.0501,3020610,45912699.0,2223345510.0,2223345510.0
914,2020-07-23,sz002817,╩фи╫╫╨др,15.55,15.75,14.92,14.99,15.09,0.46,3.0484,3.8255,5636422,86970331.67,2291121450.0,2291121450.0
915,2020-07-24,sz002817,╩фи╫╫╨др,15.87,16.47,15.33,15.42,15.55,0.32,2.0579,6.5719,9682934,154984872.5,2338269930.0,2338269930.0
916,2020-07-27,sz002817,╩фи╫╫╨др,15.22,15.91,15.0,15.65,15.87,-0.65,-4.0958,3.9371,5800872,88788356.64,2242499580.0,2242499580.0
917,2020-07-28,sz002817,╩фи╫╫╨др,16.25,16.3,15.19,15.29,15.22,1.03,6.7674,5.5586,8189951,130699619.48,2394258750.0,2394258750.0
918,2020-07-29,sz002817,╩фи╫╫╨др,16.28,16.34,15.81,16.33,16.25,0.03,0.1846,4.9245,7255747,116853266.41,2398678920.0,2398678920.0
919,2020-07-30,sz002817,╩фи╫╫╨др,16.67,16.98,16.02,16.17,16.28,0.39,2.3956,6.1661,9085113,151034139.82,2456141130.0,2456141130.0
920,2020-07-31,sz002817,╩фи╫╫╨др,17.09,17.21,16.39,16.6,16.67,0.42,2.5195,5.5112,8120161,136526183.72,2518023510.0,2518023510.0
921,2020-08-03,sz002817,╩фи╫╫╨др,17.12,17.47,16.88,17.45,17.09,0.03,0.1755,4.9848,7344603,125790128.73,2522443680.0,2522443680.0
922,2020-08-04,sz002817,╩фи╫╫╨др,16.51,17.18,16.42,17.12,17.12,-0.61,-3.5631,3.9211,5777244,96322363.81,2432566890.0,2432566890.0
923,2020-08-05,sz002817,╩фи╫╫╨др,16.76,16.76,16.25,16.47,16.51,0.25,1.5142,2.2213,3272827,54177282.68,2469401640.0,2469401640.0
924,2020-08-06,sz002817,╩фи╫╫╨др,16.19,16.77,16.0,16.7,16.76,-0.57,-3.401,3.1864,4694761,76196754.17,2385418410.0,2385418410.0
925,2020-08-07,sz002817,╩фи╫╫╨др,15.71,16.2,15.35,16.2,16.19,-0.48,-2.9648,3.222,4747266,74808023.45,2314695690.0,2314695690.0
926,2020-08-10,sz002817,╩фи╫╫╨др,15.9,15.9,15.55,15.57,15.71,0.19,1.2094,1.5054,2218066,34888868.58,2342690100.0,2342690100.0
927,2020-08-11,sz002817,╩фи╫╫╨др,15.36,15.91,15.32,15.91,15.9,-0.54,-3.3962,1.626,2395780,37420975.96,2263127040.0,2263127040.0
928,2020-08-12,sz002817,╩фи╫╫╨др,15.13,15.49,14.87,15.37,15.36,-0.23,-1.4974,1.6756,2468860,37192241.3,2229239070.0,2229239070.0
929,2020-08-13,sz002817,╩фи╫╫╨др,15.14,15.34,15.1,15.14,15.13,0.01,0.0661,1.0048,1480440,22492788.9,2230712460.0,2230712460.0
930,2020-08-14,sz002817,╩фи╫╫╨др,15.38,15.4,15.02,15.08,15.14,0.24,1.5852,1.1732,1728610,26322103.36,2266073820.0,2266073820.0
931,2020-08-17,sz002817,╩фи╫╫╨др,15.57,15.65,15.31,15.5,15.38,0.19,1.2354,1.1441,1685699,26141521.04,2294068230.0,2294068230.0
932,2020-08-18,sz002817,╩фи╫╫╨др,15.44,15.69,15.34,15.58,15.57,-0.13,-0.8349,1.1962,1762409,27223328.53,2274914160.0,2274914160.0
933,2020-08-19,sz002817,╩фи╫╫╨др,15.19,15.41,15.1,15.4,15.44,-0.25,-1.6192,1.0828,1595385,24288450.93,2238079410.0,2238079410.0
934,2020-08-20,sz002817,╩фи╫╫╨др,15.03,15.22,14.9,15.22,15.19,-0.16,-1.0533,0.7108,1047320,15732565.0,2214505170.0,2214505170.0
935,2020-08-21,sz002817,╩фи╫╫╨др,15.06,15.25,15.0,15.05,15.03,0.03,0.1996,0.7293,1074530,16205275.1,2218925340.0,2218925340.0
936,2020-08-24,sz002817,╩фи╫╫╨др,15.18,15.23,14.9,15.12,15.06,0.12,0.7968,0.7471,1100724,16624250.6,2236606020.0,2236606020.0
937,2020-08-25,sz002817,╩фи╫╫╨др,15.25,15.4,15.17,15.18,15.18,0.07,0.4611,0.8807,1297640,19833907.9,2246919750.0,2246919750.0
938,2020-08-26,sz002817,╩фи╫╫╨др,15.24,15.48,15.11,15.32,15.25,-0.01,-0.0656,1.3984,2060336,31571309.42,2245446360.0,2245446360.0
939,2020-08-27,sz002817,╩фи╫╫╨др,15.24,15.3,15.02,15.2,15.24,0.0,0.0,1.0962,1615080,24539230.2,2245446360.0,2245446360.0
940,2020-08-28,sz002817,╩фи╫╫╨др,15.29,15.3,15.1,15.24,15.24,0.05,0.3281,0.8805,1297281,19760315.57,2252813310.0,2252813310.0
941,2020-08-31,sz002817,╩фи╫╫╨др,15.27,15.43,15.25,15.3,15.29,-0.02,-0.1308,0.8778,1293369,19825977.41,2249866530.0,2249866530.0
942,2020-09-01,sz002817,╩фи╫╫╨др,15.24,15.33,15.12,15.27,15.27,-0.03,-0.1965,0.6377,939540,14295433.7,2245446360.0,2245446360.0
943,2020-09-02,sz002817,╩фи╫╫╨др,15.17,15.3,15.1,15.27,15.24,-0.07,-0.4593,0.7182,1058216,16066016.44,2235132630.0,2235132630.0
944,2020-09-03,sz002817,╩фи╫╫╨др,15.54,15.82,15.17,15.17,15.17,0.37,2.439,2.5899,3815960,59225868.4,2289648060.0,2289648060.0
945,2020-09-04,sz002817,╩фи╫╫╨др,15.22,15.4,15.1,15.4,15.54,-0.32,-2.0592,1.2681,1868350,28393045.8,2242499580.0,2242499580.0
946,2020-09-07,sz002817,╩фи╫╫╨др,15.03,15.35,15.01,15.17,15.22,-0.19,-1.2484,1.0302,1517954,23021245.66,2214505170.0,2214505170.0
947,2020-09-08,sz002817,╩фи╫╫╨др,15.13,15.24,15.01,15.13,15.03,0.1,0.6653,0.9257,1363914,20599220.38,2229239070.0,2229239070.0
948,2020-09-09,sz002817,╩фи╫╫╨др,14.65,15.13,14.65,15.12,15.13,-0.48,-3.1725,1.7086,2517386,37410212.5,2158516350.0,2158516350.0
949,2020-09-10,sz002817,╩фи╫╫╨др,13.91,14.88,13.76,14.64,14.65,-0.74,-5.0512,1.8465,2720619,38765233.22,2049485490.0,2049485490.0
950,2020-09-11,sz002817,╩фи╫╫╨др,14.1,14.18,13.7,13.95,13.91,0.19,1.3659,0.7401,1090487,15271469.57,2077479900.0,2077479900.0
951,2020-09-14,sz002817,╩фи╫╫╨др,14.3,14.52,14.11,14.18,14.1,0.2,1.4184,0.6866,1011703,14448022.66,2106947700.0,2106947700.0
952,2020-09-15,sz002817,╩фи╫╫╨др,14.28,14.46,14.15,14.35,14.3,-0.02,-0.1399,0.5935,874529,12470414.17,2104000920.0,2104000920.0
953,2020-09-16,sz002817,╩фи╫╫╨др,14.3,14.35,14.17,14.25,14.28,0.02,0.1401,0.561,826607,11787956.13,2106947700.0,2106947700.0
954,2020-09-17,sz002817,╩фи╫╫╨др,14.48,14.48,14.19,14.31,14.3,0.18,1.2587,0.7106,1047010,15027196.3,2133468720.0,2133468720.0
955,2020-09-18,sz002817,╩фи╫╫╨др,14.56,14.7,14.41,14.51,14.48,0.08,0.5525,0.6426,946750,13778633.36,2145255840.0,2145255840.0
956,2020-09-21,sz002817,╩фи╫╫╨др,14.34,14.62,14.31,14.55,14.56,-0.22,-1.511,0.5463,804960,11613989.8,2112841260.0,2112841260.0
957,2020-09-22,sz002817,╩фи╫╫╨др,14.39,14.55,14.06,14.16,14.34,0.05,0.3487,0.5103,751900,10835131.6,2120208210.0,2120208210.0
958,2020-09-23,sz002817,╩фи╫╫╨др,14.56,14.63,14.29,14.29,14.39,0.17,1.1814,0.7414,1092340,15884048.8,2145255840.0,2145255840.0
959,2020-09-24,sz002817,╩фи╫╫╨др,14.36,14.65,14.32,14.56,14.56,-0.2,-1.3736,0.6829,1006200,14573356.8,2115788040.0,2115788040.0
960,2020-09-25,sz002817,╩фи╫╫╨др,14.27,14.4,14.07,14.38,14.36,-0.09,-0.6267,0.8541,1258460,17943546.9,2102527530.0,2102527530.0
961,2020-09-28,sz002817,╩фи╫╫╨др,13.99,14.33,13.83,14.21,14.27,-0.28,-1.9622,0.6948,1023780,14369168.47,2061272610.0,2061272610.0
962,2020-09-29,sz002817,╩фи╫╫╨др,13.93,14.3,13.81,14.04,13.99,-0.06,-0.4289,1.2495,1840953,25791907.05,2052432270.0,2052432270.0
963,2020-09-30,sz002817,╩фи╫╫╨др,13.75,14.05,13.65,13.92,13.93,-0.18,-1.2922,0.6559,966353,13376039.06,2025911250.0,2025911250.0
964,2020-10-09,sz002817,╩фи╫╫╨др,14.33,14.54,13.8,13.8,13.75,0.58,4.2182,0.9889,1457081,20783215.67,2111367870.0,2111367870.0
965,2020-10-12,sz002817,╩фи╫╫╨др,14.58,14.59,14.3,14.33,14.33,0.25,1.7446,0.9375,1381251,20021413.13,2148202620.0,2148202620.0
966,2020-10-13,sz002817,╩фи╫╫╨др,14.63,14.77,14.5,14.6,14.58,0.05,0.3429,0.9728,1433360,20985980.3,2155569570.0,2155569570.0
967,2020-10-14,sz002817,╩фи╫╫╨др,14.64,14.7,14.51,14.56,14.63,0.01,0.0684,0.7212,1062621,15531151.65,2157042960.0,2157042960.0
968,2020-10-15,sz002817,╩фи╫╫╨др,14.78,14.86,14.53,14.63,14.64,0.14,0.9563,0.9516,1402060,20622925.5,2177670420.0,2177670420.0
969,2020-10-16,sz002817,╩фи╫╫╨др,15.12,15.16,14.54,14.54,14.78,0.34,2.3004,1.4833,2185437,32751792.06,2227765680.0,2227765680.0
970,2020-10-19,sz002817,╩фи╫╫╨др,14.95,15.44,14.95,15.3,15.12,-0.17,-1.1243,1.1418,1682361,25519247.96,2202718050.0,2202718050.0
971,2020-10-20,sz002817,╩фи╫╫╨др,15.05,15.15,14.76,14.95,14.95,0.1,0.6689,0.52,766140,11516636.7,2217451950.0,2217451950.0
972,2020-10-21,sz002817,╩фи╫╫╨др,15.06,15.26,14.99,15.13,15.05,0.01,0.0664,0.6615,974620,14729726.9,2218925340.0,2218925340.0
973,2020-10-22,sz002817,╩фи╫╫╨др,14.85,15.06,14.79,15.0,15.06,-0.21,-1.3944,0.5585,822950,12283475.8,2187984150.0,2187984150.0
974,2020-10-23,sz002817,╩фи╫╫╨др,14.62,15.0,14.61,14.89,14.85,-0.23,-1.5488,0.5785,852429,12627631.04,2154096180.0,2154096180.0
975,2020-10-26,sz002817,╩фи╫╫╨др,15.02,15.09,14.47,14.62,14.62,0.4,2.736,0.7452,1097900,16358847.9,2213031780.0,2213031780.0
976,2020-10-27,sz002817,╩фи╫╫╨др,14.96,15.09,14.82,15.02,15.02,-0.06,-0.3995,0.4396,647637,9692086.65,2204191440.0,2204191440.0
977,2020-10-28,sz002817,╩фи╫╫╨др,14.71,15.09,14.63,14.98,14.96,-0.25,-1.6711,0.5717,842364,12407027.12,2167356690.0,2167356690.0
978,2020-10-29,sz002817,╩фи╫╫╨др,14.71,14.88,14.6,14.6,14.71,0.0,0.0,0.5574,821330,12096702.0,2167356690.0,2167356690.0
979,2020-10-30,sz002817,╩фи╫╫╨др,14.19,14.78,14.1,14.68,14.71,-0.52,-3.535,0.9882,1456060,20978224.6,2090740410.0,2090740410.0
980,2020-11-02,sz002817,╩фи╫╫╨др,14.04,14.39,14.0,14.19,14.19,-0.15,-1.0571,0.7425,1093990,15432793.7,2068639560.0,2068639560.0
981,2020-11-03,sz002817,╩фи╫╫╨др,14.22,14.25,14.02,14.04,14.04,0.18,1.2821,0.4175,615190,8715269.3,2095160580.0,2095160580.0
982,2020-11-04,sz002817,╩фи╫╫╨др,14.16,14.31,14.14,14.25,14.22,-0.06,-0.4219,0.3132,461520,6546798.9,2086320240.0,2086320240.0
983,2020-11-05,sz002817,╩фи╫╫╨др,14.33,14.38,14.17,14.38,14.16,0.17,1.2006,0.5079,748370,10695089.5,2111367870.0,2111367870.0
984,2020-11-06,sz002817,╩фи╫╫╨др,14.18,14.33,14.03,14.33,14.33,-0.15,-1.0468,0.6211,915170,12919288.8,2089267020.0,2089267020.0
985,2020-11-09,sz002817,╩фи╫╫╨др,14.42,14.48,14.21,14.21,14.18,0.24,1.6925,0.8185,1205915,17363614.61,2124628380.0,2124628380.0
986,2020-11-10,sz002817,╩фи╫╫╨др,14.41,14.54,14.31,14.43,14.42,-0.01,-0.0693,0.5856,862760,12457571.8,2123154990.0,2123154990.0
987,2020-11-11,sz002817,╩фи╫╫╨др,14.31,14.42,14.2,14.41,14.41,-0.1,-0.694,0.448,660110,9429550.9,2108421090.0,2108421090.0
