,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1174,2001-05-11,sh600715,侂賽イ陬,12.33,12.55,12.18,12.55,12.28,0.05,0.4072,1.2611,1278480,15796399.0,2765076480.0,1249966080.0
1175,2001-05-14,sh600715,侂賽イ陬,12.29,12.45,12.18,12.28,12.33,-0.04,-0.3244,0.8102,821319,10089883.0,2756106240.0,1245911040.0
1176,2001-05-15,sh600715,侂賽イ陬,12.42,12.75,12.34,12.37,12.29,0.13,1.0578,1.9719,1999036,25001797.0,2785259520.0,1259089920.0
1177,2001-05-16,sh600715,侂賽イ陬,12.65,12.67,12.35,12.5,12.42,0.23,1.8519,2.4129,2446152,30439703.0,2836838400.0,1282406400.0
1178,2001-05-17,sh600715,侂賽イ陬,12.95,12.97,12.6,12.68,12.65,0.3,2.3715,5.5537,5630083,72051566.0,2904115200.0,1312819200.0
1179,2001-05-18,sh600715,侂賽イ陬,13.8,13.8,12.88,12.99,12.95,0.85,6.5637,5.6432,5720801,76809701.0,3094732800.0,1398988800.0
1180,2001-05-21,sh600715,侂賽イ陬,14.45,14.48,13.8,13.85,13.8,0.65,4.7101,7.5745,7678724,108897367.0,3240499200.0,1464883200.0
1181,2001-05-22,sh600715,侂賽イ陬,14.5,14.53,14.15,14.53,14.45,0.05,0.346,4.0057,4060863,58452832.0,3251712000.0,1469952000.0
1182,2001-05-23,sh600715,侂賽イ陬,14.45,14.52,14.13,14.2,14.5,-0.05,-0.3448,3.3353,3381185,48438262.0,3240499200.0,1464883200.0
1183,2001-05-24,sh600715,侂賽イ陬,14.6,14.94,14.3,14.44,14.45,0.15,1.0381,1.8603,1885897,27511035.0,3274137600.0,1480089600.0
1184,2001-05-25,sh600715,侂賽イ陬,14.28,14.7,14.1,14.63,14.6,-0.32,-2.1918,2.0748,2103393,30123644.0,3202375680.0,1447649280.0
1185,2001-05-28,sh600715,侂賽イ陬,14.08,14.38,13.9,14.34,14.28,-0.2,-1.4006,1.3939,1413080,19952379.0,3157524480.0,1427374080.0
1186,2001-05-29,sh600715,侂賽イ陬,14.15,14.18,13.91,14.08,14.08,0.07,0.4972,1.2913,1309050,18378890.0,3173222400.0,1434470400.0
1187,2001-05-30,sh600715,侂賽イ陬,14.53,14.6,14.17,14.17,14.15,0.38,2.6855,2.2038,2234089,32293275.0,3258439680.0,1472993280.0
1188,2001-05-31,sh600715,侂賽イ陬,14.5,14.67,14.35,14.56,14.53,-0.03,-0.2065,1.4493,1469265,21320270.0,3251712000.0,1469952000.0
1189,2001-06-01,sh600715,侂賽イ陬,14.49,14.65,14.4,14.5,14.5,-0.01,-0.069,1.6994,1722744,24984693.0,3249469440.0,1468938240.0
1190,2001-06-04,sh600715,侂賽イ陬,14.8,14.8,14.45,14.53,14.49,0.31,2.1394,2.4011,2434164,35610773.0,3318988800.0,1500364800.0
1191,2001-06-05,sh600715,侂賽イ陬,15.06,15.2,14.9,14.95,14.8,0.26,1.7568,2.4866,2520840,37895120.0,3377295360.0,1526722560.0
1192,2001-06-06,sh600715,侂賽イ陬,15.09,15.09,14.8,15.07,15.06,0.03,0.1992,1.7454,1769367,26414955.0,3384023040.0,1529763840.0
1193,2001-06-07,sh600715,侂賽イ陬,14.94,15.28,14.5,15.09,15.09,-0.15,-0.994,2.0868,2115518,31471387.0,3350384640.0,1514557440.0
1194,2001-06-08,sh600715,侂賽イ陬,15.29,15.3,14.6,14.61,14.94,0.35,2.3427,2.7881,2826479,42118205.0,3428874240.0,1550039040.0
1195,2001-06-11,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,15.29,,,0.0,0,0.0,3428874240.0,1550039040.0
1196,2001-06-12,sh600715,侂賽イ陬,15.58,15.7,15.39,15.5,15.29,0.29,1.8967,2.0472,2075329,32307921.0,3493908480.0,1579438080.0
1197,2001-06-13,sh600715,侂賽イ陬,15.27,15.88,14.94,15.59,15.58,-0.31,-1.9897,3.1112,3153964,47997296.0,3424389120.0,1548011520.0
1198,2001-06-14,sh600715,侂賽イ陬,15.01,15.38,14.89,15.15,15.27,-0.26,-1.7027,1.8657,1891396,28528145.0,3366082560.0,1521653760.0
1199,2001-06-15,sh600715,侂賽イ陬,15.12,15.29,14.04,15.1,15.01,0.11,0.7328,2.2354,2266125,34072897.0,3390750720.0,1532805120.0
1200,2001-06-18,sh600715,侂賽イ陬,14.68,15.1,14.45,15.1,15.12,-0.44,-2.9101,1.7733,1797670,26340461.0,3292078080.0,1488199680.0
1201,2001-06-19,sh600715,侂賽イ陬,14.7,14.95,14.55,14.65,14.68,0.02,0.1362,0.5531,560670,8248350.0,3296563200.0,1490227200.0
1202,2001-06-20,sh600715,侂賽イ陬,14.75,14.91,14.61,14.71,14.7,0.05,0.3401,0.4321,438075,6453961.0,3307776000.0,1495296000.0
1203,2001-06-21,sh600715,侂賽イ陬,14.98,14.98,14.76,14.78,14.75,0.23,1.5593,0.6077,616041,9150708.0,3359354880.0,1518612480.0
1204,2001-06-22,sh600715,侂賽イ陬,15.03,15.19,14.51,15.01,14.98,0.05,0.3338,2.3465,2378800,35104906.0,3370567680.0,1523681280.0
1205,2001-06-25,sh600715,侂賽イ陬,15.37,15.47,14.94,14.99,15.03,0.34,2.2621,1.3977,1416900,21640410.0,3446814720.0,1558149120.0
1206,2001-06-26,sh600715,侂賽イ陬,15.32,15.57,15.2,15.5,15.37,-0.05,-0.3253,1.6986,1721950,26456315.0,3435601920.0,1553080320.0
1207,2001-06-27,sh600715,侂賽イ陬,15.55,15.69,15.26,15.33,15.32,0.23,1.5013,1.4162,1435688,22266043.0,3487180800.0,1576396800.0
1208,2001-06-28,sh600715,侂賽イ陬,15.35,15.9,15.15,15.9,15.55,-0.2,-1.2862,1.0334,1047600,16196965.0,3442329600.0,1556121600.0
1209,2001-06-29,sh600715,侂賽イ陬,15.24,15.45,15.0,15.23,15.35,-0.11,-0.7166,1.1662,1182222,17937045.0,3417661440.0,1544970240.0
1210,2001-07-02,sh600715,侂賽イ陬,14.9,15.42,14.75,15.03,15.24,-0.34,-2.231,1.2946,1312403,19535534.0,3341414400.0,1510502400.0
1211,2001-07-03,sh600715,侂賽イ陬,14.8,15.1,14.61,14.95,14.9,-0.1,-0.6711,0.6569,665960,9799631.0,3318988800.0,1500364800.0
1212,2001-07-04,sh600715,侂賽イ陬,14.88,14.9,14.63,14.7,14.8,0.08,0.5405,0.3882,393590,5808459.0,3336929280.0,1508474880.0
1213,2001-07-05,sh600715,侂賽イ陬,14.95,15.0,14.68,14.9,14.88,0.07,0.4704,1.3476,1366132,20346346.0,3352627200.0,1515571200.0
1214,2001-07-06,sh600715,侂賽イ陬,14.9,15.1,14.79,15.1,14.95,-0.05,-0.3344,0.5222,529360,7867221.0,3341414400.0,1510502400.0
1215,2001-07-09,sh600715,侂賽イ陬,14.8,14.95,14.6,14.95,14.9,-0.1,-0.6711,1.1865,1202855,17702814.0,3318988800.0,1500364800.0
1216,2001-07-10,sh600715,侂賽イ陬,14.9,14.97,14.6,14.97,14.8,0.1,0.6757,0.8537,865407,12856303.0,3341414400.0,1510502400.0
1217,2001-07-11,sh600715,侂賽イ陬,14.86,15.1,13.9,14.01,14.9,-0.04,-0.2685,0.9279,940700,14026699.0,3332444160.0,1506447360.0
1218,2001-07-12,sh600715,侂賽イ陬,14.85,14.95,14.68,14.75,14.86,-0.01,-0.0673,0.5332,540535,8002257.0,3330201600.0,1505433600.0
1219,2001-07-13,sh600715,侂賽イ陬,14.8,14.93,14.7,14.88,14.85,-0.05,-0.3367,0.2802,284100,4204580.0,3318988800.0,1500364800.0
1220,2001-07-16,sh600715,侂賽イ陬,14.75,14.96,14.3,14.7,14.8,-0.05,-0.3378,0.8307,842130,12313087.0,3307776000.0,1495296000.0
1221,2001-07-17,sh600715,侂賽イ陬,14.72,14.79,14.3,14.79,14.75,-0.03,-0.2034,0.4346,440611,6399194.0,3301048320.0,1492254720.0
1222,2001-07-18,sh600715,侂賽イ陬,14.6,14.78,14.38,14.7,14.72,-0.12,-0.8152,0.4891,495820,7239932.0,3274137600.0,1480089600.0
1223,2001-07-19,sh600715,侂賽イ陬,14.17,14.61,13.91,14.5,14.6,-0.43,-2.9452,1.2194,1236220,17399989.0,3177707520.0,1436497920.0
1224,2001-07-20,sh600715,侂賽イ陬,14.19,14.3,14.0,14.05,14.17,0.02,0.1411,1.1507,1166552,16525319.0,3182192640.0,1438525440.0
1225,2001-07-23,sh600715,侂賽イ陬,14.26,14.32,14.0,14.18,14.19,0.07,0.4933,0.6095,617936,8757602.0,3197890560.0,1445621760.0
1226,2001-07-24,sh600715,侂賽イ陬,14.16,14.3,14.05,14.3,14.26,-0.1,-0.7013,0.8125,823680,11677608.0,3175464960.0,1435484160.0
1227,2001-07-25,sh600715,侂賽イ陬,14.01,14.19,13.96,14.19,14.16,-0.15,-1.0593,0.2993,303460,4256639.0,3141826560.0,1420277760.0
1228,2001-07-26,sh600715,侂賽イ陬,13.75,14.1,13.6,14.05,14.01,-0.26,-1.8558,0.7736,784198,10885250.0,3083520000.0,1393920000.0
1229,2001-07-27,sh600715,侂賽イ陬,14.14,14.48,13.93,13.95,13.75,0.39,2.8364,1.3937,1412873,20008599.0,3170979840.0,1433456640.0
1230,2001-07-30,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,14.14,,,0.0,0,0.0,3170979840.0,1433456640.0
1231,2001-07-31,sh600715,侂賽イ陬,13.6,13.99,13.4,13.99,14.14,-0.54,-3.819,1.7842,1808737,24609906.0,3049881600.0,1378713600.0
1232,2001-08-01,sh600715,侂賽イ陬,13.88,13.95,13.53,13.55,13.6,0.28,2.0588,1.1709,1186983,16298721.0,3112673280.0,1407098880.0
1233,2001-08-02,sh600715,侂賽イ陬,13.79,13.98,13.64,13.85,13.88,-0.09,-0.6484,0.5856,593662,8161267.0,3092490240.0,1397975040.0
1234,2001-08-03,sh600715,侂賽イ陬,13.75,13.9,13.63,13.7,13.79,-0.04,-0.2901,0.2873,291246,4006594.0,3083520000.0,1393920000.0
1235,2001-08-06,sh600715,侂賽イ陬,13.28,13.9,13.0,13.75,13.75,-0.47,-3.4182,1.612,1634201,21813406.0,2978119680.0,1346273280.0
1236,2001-08-07,sh600715,侂賽イ陬,13.4,13.4,12.7,13.1,13.28,0.12,0.9036,2.6569,2693418,35030331.0,3005030400.0,1358438400.0
1237,2001-08-08,sh600715,侂賽イ陬,13.18,13.65,12.51,13.65,13.4,-0.22,-1.6418,0.419,424800,5515565.0,2955694080.0,1336135680.0
1238,2001-08-09,sh600715,侂賽イ陬,13.13,13.13,13.0,13.0,13.18,-0.05,-0.3794,0.3607,365667,4773337.0,2944481280.0,1331066880.0
1239,2001-08-10,sh600715,侂賽イ陬,13.45,13.58,13.13,13.2,13.13,0.32,2.4372,0.4336,439580,5874367.0,3016243200.0,1363507200.0
1240,2001-08-13,sh600715,侂賽イ陬,13.46,13.49,13.05,13.05,13.45,0.01,0.0743,0.404,409580,5449517.0,3018485760.0,1364520960.0
1241,2001-08-14,sh600715,侂賽イ陬,13.35,13.68,13.22,13.65,13.46,-0.11,-0.8172,0.209,211879,2834884.0,2993817600.0,1353369600.0
1242,2001-08-15,sh600715,侂賽イ陬,13.4,13.5,13.08,13.08,13.35,0.05,0.3745,0.4039,409455,5446143.0,3005030400.0,1358438400.0
1243,2001-08-16,sh600715,侂賽イ陬,13.38,13.58,13.26,13.49,13.4,-0.02,-0.1493,0.533,540288,7204400.0,3000545280.0,1356410880.0
1244,2001-08-17,sh600715,侂賽イ陬,13.38,13.48,13.1,13.12,13.38,0.0,0.0,0.3565,361422,4791333.0,3000545280.0,1356410880.0
1245,2001-08-20,sh600715,侂賽イ陬,13.38,13.48,13.2,13.26,13.38,0.0,0.0,0.7832,794023,10580327.0,3000545280.0,1356410880.0
1246,2001-08-21,sh600715,侂賽イ陬,13.34,13.45,13.1,13.1,13.38,-0.04,-0.299,0.7988,809780,10751636.0,2991575040.0,1352355840.0
1247,2001-08-22,sh600715,侂賽イ陬,13.3,13.44,13.1,13.4,13.34,-0.04,-0.2999,0.628,636674,8419616.0,2982604800.0,1348300800.0
1248,2001-08-23,sh600715,侂賽イ陬,13.18,13.3,13.1,13.25,13.3,-0.12,-0.9023,0.2645,268140,3534552.0,2955694080.0,1336135680.0
1249,2001-08-24,sh600715,侂賽イ陬,13.13,13.28,12.98,13.1,13.18,-0.05,-0.3794,0.1657,167989,2195705.0,2944481280.0,1331066880.0
1250,2001-08-27,sh600715,侂賽イ陬,12.95,13.14,12.71,13.14,13.13,-0.18,-1.3709,0.248,251410,3241610.0,2904115200.0,1312819200.0
1251,2001-08-28,sh600715,侂賽イ陬,12.99,13.0,12.5,12.82,12.95,0.04,0.3089,0.8296,840965,10759244.0,2913085440.0,1316874240.0
1252,2001-08-29,sh600715,侂賽イ陬,13.15,13.18,12.8,12.95,12.99,0.16,1.2317,0.5439,551416,7231500.0,2948966400.0,1333094400.0
1253,2001-08-30,sh600715,侂賽イ陬,13.13,13.35,13.0,13.15,13.15,-0.02,-0.1521,0.4435,449600,5903328.0,2944481280.0,1331066880.0
1254,2001-08-31,sh600715,侂賽イ陬,13.18,13.25,13.0,13.1,13.13,0.05,0.3808,0.4805,487100,6414030.0,2955694080.0,1336135680.0
1255,2001-09-03,sh600715,侂賽イ陬,13.1,13.3,12.95,13.1,13.13,-0.03,-0.2285,0.3056,309840,4056734.0,2937753600.0,1328025600.0
1256,2001-09-04,sh600715,侂賽イ陬,13.21,13.21,13.04,13.15,13.1,0.11,0.8397,0.469,475426,6242537.0,2962421760.0,1339176960.0
1257,2001-09-05,sh600715,侂賽イ陬,13.08,13.44,13.0,13.28,13.21,-0.13,-0.9841,0.258,261500,3434138.0,2933268480.0,1325998080.0
1258,2001-09-06,sh600715,侂賽イ陬,13.18,13.27,13.08,13.13,13.08,0.1,0.7645,0.2725,276300,3639074.0,2955694080.0,1336135680.0
1259,2001-09-07,sh600715,侂賽イ陬,13.09,13.22,12.78,13.18,13.18,-0.09,-0.6829,0.24,243300,3155788.0,2935511040.0,1327011840.0
1260,2001-09-10,sh600715,侂賽イ陬,13.15,13.15,12.89,13.0,13.09,0.06,0.4584,0.2278,230930,3021054.0,2948966400.0,1333094400.0
1261,2001-09-11,sh600715,侂賽イ陬,13.0,13.3,12.96,13.18,13.15,-0.15,-1.1407,0.4237,429573,5611398.0,2915328000.0,1317888000.0
1262,2001-09-12,sh600715,侂賽イ陬,13.07,13.5,13.0,13.24,13.0,0.07,0.5385,0.487,493700,6515423.0,2931025920.0,1324984320.0
1263,2001-09-13,sh600715,侂賽イ陬,13.09,13.25,12.98,13.07,13.07,0.02,0.153,0.1155,117050,1529027.0,2935511040.0,1327011840.0
1264,2001-09-14,sh600715,侂賽イ陬,12.98,13.19,12.71,13.09,13.09,-0.11,-0.8403,0.3851,390433,5045210.0,2910842880.0,1315860480.0
1265,2001-09-17,sh600715,侂賽イ陬,12.77,13.07,12.7,12.98,12.98,-0.21,-1.6179,0.3099,314200,4022287.0,2863749120.0,1294571520.0
1266,2001-09-18,sh600715,侂賽イ陬,13.49,13.5,12.17,12.77,12.77,0.72,5.6382,1.5359,1556995,19895372.0,3025213440.0,1367562240.0
1267,2001-09-19,sh600715,侂賽イ陬,13.14,13.38,12.96,13.35,13.49,-0.35,-2.5945,0.4387,444702,5853858.0,2946723840.0,1332080640.0
1268,2001-09-20,sh600715,侂賽イ陬,13.09,13.19,12.7,13.0,13.14,-0.05,-0.3805,1.1727,1188853,15428791.0,2935511040.0,1327011840.0
1269,2001-09-21,sh600715,侂賽イ陬,13.0,13.0,12.81,13.0,13.14,-0.14,-1.0654,0.1108,112330,1451517.0,2915328000.0,1317888000.0
1270,2001-09-24,sh600715,侂賽イ陬,12.81,13.0,12.73,12.95,13.0,-0.19,-1.4615,0.904,916400,11737875.0,2872719360.0,1298626560.0
1271,2001-09-25,sh600715,侂賽イ陬,12.78,13.08,12.6,12.98,12.81,-0.03,-0.2342,0.1327,134557,1712626.0,2865991680.0,1295585280.0
1272,2001-09-26,sh600715,侂賽イ陬,12.6,12.95,12.25,12.95,12.78,-0.18,-1.4085,0.4731,479647,5970850.0,2825625600.0,1277337600.0
1273,2001-09-27,sh600715,侂賽イ陬,12.35,12.69,12.0,12.5,12.6,-0.25,-1.9841,0.8237,835020,10233717.0,2769561600.0,1251993600.0
1274,2001-09-28,sh600715,侂賽イ陬,12.29,12.44,12.1,12.3,12.35,-0.06,-0.4858,0.728,738000,9060072.0,2756106240.0,1245911040.0
1275,2001-10-08,sh600715,侂賽イ陬,12.0,12.35,11.8,12.2,12.29,-0.29,-2.3596,0.4157,421400,5065627.0,2691072000.0,1216512000.0
1276,2001-10-09,sh600715,侂賽イ陬,12.18,12.3,11.92,11.92,12.0,0.18,1.5,0.4115,417148,5052164.0,2731438080.0,1234759680.0
1277,2001-10-10,sh600715,侂賽イ陬,11.98,12.38,11.89,12.15,12.18,-0.2,-1.642,0.2144,217300,2609916.0,2686586880.0,1214484480.0
1278,2001-10-11,sh600715,侂賽イ陬,11.38,12.3,11.0,11.98,11.98,-0.6,-5.0083,0.5114,518404,5867822.0,2552033280.0,1153658880.0
1279,2001-10-12,sh600715,侂賽イ陬,11.9,11.9,10.98,11.3,11.38,0.52,4.5694,0.9069,919349,10410294.0,2668646400.0,1206374400.0
1280,2001-10-15,sh600715,侂賽イ陬,11.98,12.08,11.65,11.8,11.9,0.08,0.6723,0.536,543376,6465970.0,2686586880.0,1214484480.0
1281,2001-10-16,sh600715,侂賽イ陬,12.03,12.18,11.8,11.9,11.98,0.05,0.4174,0.1915,194100,2325004.0,2697799680.0,1219553280.0
1282,2001-10-17,sh600715,侂賽イ陬,11.86,12.0,11.65,12.0,12.03,-0.17,-1.4131,0.1292,130977,1544962.0,2659676160.0,1202319360.0
1283,2001-10-18,sh600715,侂賽イ陬,11.77,12.05,11.33,11.8,11.86,-0.09,-0.7589,0.2044,207200,2404077.0,2639493120.0,1193195520.0
1284,2001-10-19,sh600715,侂賽イ陬,11.4,11.7,11.2,11.7,11.77,-0.37,-3.1436,0.474,480556,5485379.0,2556518400.0,1155686400.0
1285,2001-10-22,sh600715,侂賽イ陬,11.15,11.35,10.7,11.28,11.4,-0.25,-2.193,0.207,209866,2316888.0,2500454400.0,1130342400.0
1286,2001-10-23,sh600715,侂賽イ陬,12.27,12.27,11.3,11.3,11.15,1.12,10.0448,1.6747,1697728,20389783.0,2751621120.0,1243883520.0
1287,2001-10-24,sh600715,侂賽イ陬,11.96,12.38,11.52,12.27,12.27,-0.31,-2.5265,1.9884,2015788,23880078.0,2682101760.0,1212456960.0
1288,2001-10-25,sh600715,侂賽イ陬,11.35,12.0,11.0,11.9,11.96,-0.61,-5.1003,0.8407,852302,9741295.0,2545305600.0,1150617600.0
1289,2001-10-26,sh600715,侂賽イ陬,11.45,12.38,11.34,12.38,11.35,0.1,0.8811,1.0801,1094991,12880438.0,2567731200.0,1160755200.0
1290,2001-10-29,sh600715,侂賽イ陬,11.69,11.69,11.45,11.45,11.45,0.24,2.0961,0.4333,439300,5089279.0,2621552640.0,1185085440.0
1291,2001-10-30,sh600715,侂賽イ陬,11.5,11.81,11.4,11.7,11.69,-0.19,-1.6253,0.2288,231946,2683409.0,2578944000.0,1165824000.0
1292,2001-10-31,sh600715,侂賽イ陬,11.34,11.62,11.22,11.45,11.5,-0.16,-1.3913,0.1252,126900,1440742.0,2543063040.0,1149603840.0
1293,2001-11-01,sh600715,侂賽イ陬,11.4,11.47,11.15,11.34,11.34,0.06,0.5291,0.3238,328280,3713770.0,2556518400.0,1155686400.0
1294,2001-11-02,sh600715,侂賽イ陬,11.39,11.57,11.12,11.4,11.4,-0.01,-0.0877,0.2254,228480,2572397.0,2554275840.0,1154672640.0
1295,2001-11-05,sh600715,侂賽イ陬,11.2,11.35,11.11,11.35,11.39,-0.19,-1.6681,0.135,136900,1530550.0,2511667200.0,1135411200.0
1296,2001-11-06,sh600715,侂賽イ陬,11.35,11.35,10.98,11.2,11.2,0.15,1.3393,0.2723,276015,3073700.0,2545305600.0,1150617600.0
1297,2001-11-07,sh600715,侂賽イ陬,11.08,11.44,11.0,11.32,11.35,-0.27,-2.3789,0.1899,192500,2151372.0,2484756480.0,1123246080.0
1298,2001-11-08,sh600715,侂賽イ陬,11.04,11.2,10.8,10.8,11.08,-0.04,-0.361,0.3184,322790,3542091.0,2475786240.0,1119191040.0
1299,2001-11-09,sh600715,侂賽イ陬,10.89,11.29,10.86,11.0,11.04,-0.15,-1.3587,0.5135,520570,5702766.0,2442147840.0,1103984640.0
1300,2001-11-12,sh600715,侂賽イ陬,9.8,11.03,9.8,10.85,10.89,-1.09,-10.0092,0.3248,329300,3377616.0,2197708800.0,993484800.0
1301,2001-11-13,sh600715,侂賽イ陬,8.82,8.82,8.82,8.82,9.8,-0.98,-10.0,0.1061,107600,949032.0,1977937920.0,894136320.0
1302,2001-11-14,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1303,2001-11-15,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1304,2001-11-16,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1305,2001-11-19,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1306,2001-11-20,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1307,2001-11-21,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1308,2001-11-22,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1309,2001-11-23,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1310,2001-11-26,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1311,2001-11-27,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1312,2001-11-28,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1313,2001-11-29,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.82,,,0.0,0,0.0,1977937920.0,894136320.0
1314,2001-11-30,sh600715,侂賽イ陬,9.7,9.7,7.94,7.94,8.82,0.88,9.9773,7.101,7198707,65894419.0,2175283200.0,983347200.0
1315,2001-12-03,sh600715,侂賽イ陬,10.02,10.54,9.66,9.74,9.7,0.32,3.299,9.1904,9316865,94020561.0,2247045120.0,1015787520.0
1316,2001-12-04,sh600715,侂賽イ陬,9.79,10.06,9.74,10.0,10.02,-0.23,-2.2954,3.6554,3705690,36584224.0,2195466240.0,992471040.0
1317,2001-12-05,sh600715,侂賽イ陬,9.21,9.96,9.01,9.79,9.79,-0.58,-5.9244,3.4131,3460016,32944930.0,2065397760.0,933672960.0
1318,2001-12-06,sh600715,侂賽イ陬,9.43,9.46,9.08,9.19,9.21,0.22,2.3887,1.4725,1492712,13908863.0,2114734080.0,955975680.0
1319,2001-12-07,sh600715,侂賽イ陬,9.04,9.42,8.9,9.31,9.43,-0.39,-4.1357,3.0606,3102693,28216458.0,2027274240.0,916439040.0
1320,2001-12-10,sh600715,侂賽イ陬,9.17,9.2,8.83,8.96,9.04,0.13,1.4381,1.4326,1452347,13138843.0,2056427520.0,929617920.0
1321,2001-12-11,sh600715,侂賽イ陬,9.15,9.22,8.96,9.15,9.17,-0.02,-0.2181,1.2033,1219900,11063832.0,2051942400.0,927590400.0
1322,2001-12-12,sh600715,侂賽イ陬,9.06,9.18,9.01,9.16,9.15,-0.09,-0.9836,0.5126,519655,4714388.0,2031759360.0,918466560.0
1323,2001-12-13,sh600715,侂賽イ陬,8.67,9.05,8.6,9.05,9.06,-0.39,-4.3046,1.5223,1543239,13579980.0,1944299520.0,878929920.0
1324,2001-12-14,sh600715,侂賽イ陬,8.45,8.78,8.36,8.65,8.67,-0.22,-2.5375,1.5039,1524627,13113280.0,1894963200.0,856627200.0
1325,2001-12-17,sh600715,侂賽イ陬,8.03,8.44,7.95,8.44,8.45,-0.42,-4.9704,1.5476,1568912,12715155.0,1800775680.0,814049280.0
1326,2001-12-18,sh600715,侂賽イ陬,7.96,8.09,7.53,8.01,8.03,-0.07,-0.8717,2.8157,2854463,22122715.0,1785077760.0,806952960.0
1327,2001-12-19,sh600715,侂賽イ陬,8.03,8.1,7.71,7.95,7.96,0.07,0.8794,1.4668,1487024,11824827.0,1800775680.0,814049280.0
1328,2001-12-20,sh600715,侂賽イ陬,7.76,8.05,7.6,8.03,8.03,-0.27,-3.3624,0.9184,931010,7234931.0,1740226560.0,786677760.0
1329,2001-12-21,sh600715,侂賽イ陬,7.83,7.84,7.6,7.78,7.76,0.07,0.9021,0.4644,470819,3626387.0,1755924480.0,793774080.0
1330,2001-12-24,sh600715,侂賽イ陬,7.65,7.84,7.5,7.84,7.83,-0.18,-2.2989,0.472,478512,3646338.0,1715558400.0,775526400.0
1331,2001-12-25,sh600715,侂賽イ陬,7.51,7.62,7.18,7.52,7.65,-0.14,-1.8301,0.8638,875644,6470718.0,1684162560.0,761333760.0
1332,2001-12-26,sh600715,侂賽イ陬,7.59,7.63,7.35,7.4,7.51,0.08,1.0652,0.5826,590567,4447311.0,1702103040.0,769443840.0
1333,2001-12-27,sh600715,侂賽イ陬,7.62,7.69,7.53,7.59,7.59,0.03,0.3953,0.7796,790327,6009762.0,1708830720.0,772485120.0
1334,2001-12-28,sh600715,侂賽イ陬,8.01,8.06,7.62,7.64,7.62,0.39,5.1181,2.8642,2903636,22927820.0,1796290560.0,812021760.0
1335,2001-12-31,sh600715,侂賽イ陬,0.0,0.0,0.0,0.0,8.01,,,0.0,0,0.0,1796290560.0,812021760.0
1336,2002-01-04,sh600715,侂賽イ陬,8.02,8.28,7.88,8.08,8.01,0.01,0.1248,1.8547,1880209,15201873.0,1798533120.0,813035520.0
1337,2002-01-07,sh600715,侂賽イ陬,7.87,8.0,7.63,7.96,8.02,-0.15,-1.8703,0.8657,877594,6826602.0,1764894720.0,797829120.0
1338,2002-01-08,sh600715,侂賽イ陬,7.84,8.0,7.75,7.8,7.87,-0.03,-0.3812,0.5377,545144,4286775.0,1758167040.0,794787840.0
1339,2002-01-09,sh600715,侂賽イ陬,7.62,7.97,7.55,7.55,7.84,-0.22,-2.8061,0.5169,523975,4005494.0,1708830720.0,772485120.0
1340,2002-01-10,sh600715,侂賽イ陬,7.66,7.68,7.32,7.51,7.62,0.04,0.5249,0.5446,552064,4117548.0,1717800960.0,776540160.0
1341,2002-01-11,sh600715,侂賽イ陬,6.89,7.76,6.89,7.63,7.66,-0.77,-10.0522,0.7101,719835,5181099.0,1545123840.0,698480640.0
1342,2002-01-14,sh600715,侂賽イ陬,6.36,6.66,6.2,6.37,6.89,-0.53,-7.6923,1.4094,1428807,9016273.0,1426268160.0,644751360.0
1343,2002-01-15,sh600715,侂賽イ陬,6.38,6.49,6.25,6.28,6.36,0.02,0.3145,0.9495,962587,6135101.0,1430753280.0,646778880.0
1344,2002-01-16,sh600715,侂賽イ陬,6.45,6.52,6.33,6.35,6.38,0.07,1.0972,0.5861,594170,3817714.0,1446451200.0,653875200.0
