,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1162,2013-02-06,sz002227,╟б ль я╦,20.9,20.9,20.25,20.58,21.09,-0.19,-0.9009,1.9311,2096704,43030787.7,2269258255.0,2269258255.0
1163,2013-02-07,sz002227,╟б ль я╦,21.23,21.93,20.7,20.7,20.9,0.33,1.5789,2.1715,2357785,50485934.14,2305088648.5,2305088648.5
1164,2013-02-08,sz002227,╟б ль я╦,21.35,21.7,20.82,21.0,21.23,0.12,0.5652,1.6563,1798404,38304509.17,2318117882.5,2318117882.5
1165,2013-02-18,sz002227,╟б ль я╦,21.6,22.4,21.35,21.46,21.35,0.25,1.171,1.8365,1994052,43701262.06,2345262120.0,2345262120.0
1166,2013-02-19,sz002227,╟б ль я╦,20.55,21.68,20.41,21.37,21.6,-1.05,-4.8611,1.77,1921758,40039398.34,2231256322.5,2231256322.5
1167,2013-02-20,sz002227,╟б ль я╦,20.7,20.76,20.25,20.5,20.55,0.15,0.7299,1.1547,1253685,25726314.09,2247542865.0,2247542865.0
1168,2013-02-21,sz002227,╟б ль я╦,20.14,20.69,19.77,20.69,20.7,-0.56,-2.7053,1.1548,1253829,25202594.89,2186739773.0,2186739773.0
1169,2013-02-22,sz002227,╟б ль я╦,20.01,20.25,19.92,20.17,20.14,-0.13,-0.6455,0.6109,663342,13315876.1,2172624769.5,2172624769.5
1170,2013-02-25,sz002227,╟б ль я╦,20.52,20.76,20.1,20.1,20.01,0.51,2.5487,1.1586,1257978,25844448.74,2227999014.0,2227999014.0
1171,2013-02-26,sz002227,╟б ль я╦,20.0,20.47,20.0,20.4,20.52,-0.52,-2.5341,0.7625,827873,16714881.34,2171539000.0,2171539000.0
1172,2013-02-27,sz002227,╟б ль я╦,19.82,20.5,19.63,20.13,20.0,-0.18,-0.9,0.6695,726941,14523179.82,2151995149.0,2151995149.0
1173,2013-02-28,sz002227,╟б ль я╦,20.3,20.36,19.75,19.82,19.82,0.48,2.4218,0.7599,825078,16647573.14,2204112085.0,2204112085.0
1174,2013-03-01,sz002227,╟б ль я╦,21.07,21.1,20.35,20.45,20.3,0.77,3.7931,1.4442,1568089,32553886.63,2287716336.5,2287716336.5
1175,2013-03-04,sz002227,╟б ль я╦,19.92,20.99,19.8,20.99,21.07,-1.15,-5.458,1.2119,1315790,26759708.99,2162852844.0,2162852844.0
1176,2013-03-05,sz002227,╟б ль я╦,20.35,20.4,19.89,19.95,19.92,0.43,2.1586,0.6117,664114,13362734.44,2209540932.5,2209540932.5
1177,2013-03-06,sz002227,╟б ль я╦,20.7,20.98,20.3,20.37,20.35,0.35,1.7199,0.8995,976637,20177690.35,2247542865.0,2247542865.0
1178,2013-03-07,sz002227,╟б ль я╦,20.1,20.57,19.98,20.55,20.7,-0.6,-2.8986,0.8059,875048,17726303.17,2182396695.0,2182396695.0
1179,2013-03-08,sz002227,╟б ль я╦,20.01,20.66,19.9,20.2,20.1,-0.09,-0.4478,0.4789,520001,10502487.78,2172624769.5,2172624769.5
1180,2013-03-11,sz002227,╟б ль я╦,20.19,20.38,19.95,20.1,20.01,0.18,0.8996,0.3459,375543,7572384.78,2192168620.5,2192168620.5
1181,2013-03-12,sz002227,╟б ль я╦,19.13,20.46,19.0,20.18,20.19,-1.06,-5.2501,0.8937,970394,18888989.01,2077077053.5,2077077053.5
1182,2013-03-13,sz002227,╟б ль я╦,18.65,19.18,18.38,19.18,19.13,-0.48,-2.5091,0.7742,840622,15647532.45,2024960117.5,2024960117.5
1183,2013-03-14,sz002227,╟б ль я╦,19.23,19.56,18.8,18.9,18.65,0.58,3.1099,0.8658,940068,18104687.66,2087934748.5,2087934748.5
1184,2013-03-15,sz002227,╟б ль я╦,18.98,19.43,18.88,19.09,19.23,-0.25,-1.3001,0.5263,571455,10946149.74,2060790511.0,2060790511.0
1185,2013-03-18,sz002227,╟б ль я╦,18.71,19.12,18.57,18.98,18.98,-0.27,-1.4226,0.3631,394200,7398704.53,2031474734.5,2031474734.5
1186,2013-03-19,sz002227,╟б ль я╦,18.8,19.16,18.6,18.88,18.71,0.09,0.481,0.3007,326498,6156293.21,2041246660.0,2041246660.0
1187,2013-03-20,sz002227,╟б ль я╦,19.26,19.27,18.68,18.68,18.8,0.46,2.4468,0.5357,581612,11117949.81,2091192057.0,2091192057.0
1188,2013-03-21,sz002227,╟б ль я╦,19.59,19.65,19.26,19.26,19.26,0.33,1.7134,0.5595,607517,11824617.48,2127022450.5,2127022450.5
1189,2013-03-22,sz002227,╟б ль я╦,19.46,19.61,19.28,19.61,19.59,-0.13,-0.6636,0.5086,552177,10721443.27,2112907447.0,2112907447.0
1190,2013-03-25,sz002227,╟б ль я╦,18.98,19.49,18.95,19.47,19.46,-0.48,-2.4666,0.5425,589019,11278182.72,2060790511.0,2060790511.0
1191,2013-03-26,sz002227,╟б ль я╦,18.77,18.96,18.61,18.91,18.98,-0.21,-1.1064,0.3717,403550,7561570.13,2037989351.5,2037989351.5
1192,2013-03-27,sz002227,╟б ль я╦,19.01,19.11,18.68,18.78,18.77,0.24,1.2786,0.3858,418882,7941595.59,2064047819.5,2064047819.5
1193,2013-03-28,sz002227,╟б ль я╦,18.15,18.91,18.15,18.9,19.01,-0.86,-4.5239,0.5297,575150,10589593.35,1970671642.5,1970671642.5
1194,2013-03-29,sz002227,╟б ль я╦,18.03,18.31,18.0,18.15,18.15,-0.12,-0.6612,0.311,337638,6125695.11,1957642408.5,1957642408.5
1195,2013-04-01,sz002227,╟б ль я╦,18.25,18.35,17.85,17.85,18.03,0.22,1.2202,0.2013,218517,3979862.24,1981529337.5,1981529337.5
1196,2013-04-02,sz002227,╟б ль я╦,18.04,18.4,18.04,18.19,18.25,-0.21,-1.1507,0.3084,334850,6096399.91,1958728178.0,1958728178.0
1197,2013-04-03,sz002227,╟б ль я╦,17.9,18.38,17.8,18.05,18.04,-0.14,-0.7761,0.2295,249163,4473774.58,1943527405.0,1943527405.0
1198,2013-04-08,sz002227,╟б ль я╦,17.61,17.88,17.03,17.88,17.9,-0.29,-1.6201,0.3691,400731,6954647.88,1912040089.5,1912040089.5
1199,2013-04-09,sz002227,╟б ль я╦,17.97,17.97,17.61,17.65,17.61,0.36,2.0443,0.288,312729,5558924.31,1951127791.5,1951127791.5
1200,2013-04-10,sz002227,╟б ль я╦,17.81,17.99,17.6,17.89,17.97,-0.16,-0.8904,0.2198,238630,4243396.18,1933755479.5,1933755479.5
1201,2013-04-11,sz002227,╟б ль я╦,17.58,17.9,17.5,17.5,17.81,-0.23,-1.2914,0.1693,183793,3255099.44,1908782781.0,1908782781.0
1202,2013-04-12,sz002227,╟б ль я╦,17.64,17.88,17.4,17.46,17.58,0.06,0.3413,0.1811,196669,3475346.01,1915297398.0,1915297398.0
1203,2013-04-15,sz002227,╟б ль я╦,17.41,17.59,17.33,17.4,17.64,-0.23,-1.3039,0.1859,201851,3514329.69,1890324699.5,1890324699.5
1204,2013-04-16,sz002227,╟б ль я╦,17.51,17.6,17.05,17.32,17.41,0.1,0.5744,0.1718,186580,3233787.42,1901182394.5,1901182394.5
1205,2013-04-17,sz002227,╟б ль я╦,17.77,17.8,17.4,17.41,17.51,0.26,1.4849,0.303,328964,5827691.98,1929412401.5,1929412401.5
1206,2013-04-18,sz002227,╟б ль я╦,17.77,17.8,17.51,17.75,17.77,0.0,0.0,0.224,243199,4308085.02,1929412401.5,1929412401.5
1207,2013-04-19,sz002227,╟б ль я╦,18.52,18.55,17.77,17.84,17.77,0.75,4.2206,0.7179,779499,14269513.22,2010845114.0,2010845114.0
1208,2013-04-22,sz002227,╟б ль я╦,18.82,18.99,18.12,18.3,18.52,0.3,1.6199,0.7323,795073,14885408.88,2043418199.0,2043418199.0
1209,2013-04-23,sz002227,╟б ль я╦,18.26,19.1,18.21,18.99,18.82,-0.56,-2.9756,0.5346,580500,10735868.27,1982615107.0,1982615107.0
1210,2013-04-24,sz002227,╟б ль я╦,18.67,18.75,18.2,18.25,18.26,0.41,2.2453,0.3329,361493,6709303.07,2027131656.5,2027131656.5
1211,2013-04-25,sz002227,╟б ль я╦,18.7,18.98,18.49,18.7,18.67,0.03,0.1607,0.5288,574151,10783811.64,2030388965.0,2030388965.0
1212,2013-04-26,sz002227,╟б ль я╦,17.95,18.89,17.88,18.89,18.7,-0.75,-4.0107,0.365,396304,7248064.03,1948956252.5,1948956252.5
1213,2013-05-02,sz002227,╟б ль я╦,17.91,18.25,17.84,17.94,17.95,-0.04,-0.2228,0.151,163946,2940955.28,1944613174.5,1944613174.5
1214,2013-05-03,sz002227,╟б ль я╦,19.7,19.7,18.05,18.05,17.91,1.79,9.9944,1.5645,1698643,32675651.73,2138965915.0,2138965915.0
1215,2013-05-06,sz002227,╟б ль я╦,20.27,20.78,19.64,19.8,19.7,0.57,2.8934,2.7081,2940378,59404759.93,2200854776.5,2200854776.5
1216,2013-05-07,sz002227,╟б ль я╦,20.0,20.25,19.73,20.25,20.27,-0.27,-1.332,1.2706,1379578,27516228.03,2171539000.0,2171539000.0
1217,2013-05-08,sz002227,╟б ль я╦,20.81,21.21,19.7,19.99,20.0,0.81,4.05,2.2356,2427328,50060114.29,2259486329.5,2259486329.5
1218,2013-05-09,sz002227,╟б ль я╦,21.2,21.34,20.5,20.67,20.81,0.39,1.8741,2.3983,2603987,54659224.36,2301831340.0,2301831340.0
1219,2013-05-10,sz002227,╟б ль я╦,20.82,21.99,20.71,21.03,21.2,-0.38,-1.7925,2.0081,2180311,46552631.96,2260572099.0,2260572099.0
1220,2013-05-13,sz002227,╟б ль я╦,20.55,21.05,20.09,20.86,20.82,-0.27,-1.2968,1.3051,1417001,28939488.11,2231256322.5,2231256322.5
1221,2013-05-14,sz002227,╟б ль я╦,20.35,20.8,19.9,20.55,20.55,-0.2,-0.9732,1.2254,1330488,26940527.47,2209540932.5,2209540932.5
1222,2013-05-15,sz002227,╟б ль я╦,20.85,21.0,20.23,20.45,20.35,0.5,2.457,1.139,1236680,25414768.3,2263829407.5,2263829407.5
1223,2013-05-16,sz002227,╟б ль я╦,20.21,21.12,20.1,20.86,20.85,-0.64,-3.0695,1.4851,1612468,33205446.21,2194340159.5,2194340159.5
1224,2013-05-17,sz002227,╟б ль я╦,20.26,20.44,20.08,20.21,20.21,0.05,0.2474,0.7752,841657,17057315.82,2199769007.0,2199769007.0
1225,2013-05-20,sz002227,╟б ль я╦,20.98,21.09,20.1,20.28,20.26,0.72,3.5538,1.658,1800235,37322748.33,2277944411.0,2277944411.0
1226,2013-05-21,sz002227,╟б ль я╦,21.15,21.3,20.76,21.3,20.98,0.17,0.8103,1.6958,1841204,38713273.96,2296402492.5,2296402492.5
1227,2013-05-22,sz002227,╟б ль я╦,20.84,21.99,20.75,21.38,21.15,-0.31,-1.4657,2.4423,2651794,56969456.65,2262743638.0,2262743638.0
1228,2013-05-23,sz002227,╟б ль я╦,21.7,21.9,20.1,20.3,20.84,0.86,4.1267,2.9139,3163809,66774155.99,2356119815.0,2356119815.0
1229,2013-05-24,sz002227,╟б ль я╦,21.73,21.8,21.38,21.49,21.7,0.03,0.1382,1.6379,1778354,38415748.47,2359377123.5,2359377123.5
1230,2013-05-27,sz002227,╟б ль я╦,21.82,21.95,21.44,21.72,21.73,0.09,0.4142,1.422,1543915,33515806.64,2369149049.0,2369149049.0
1231,2013-05-28,sz002227,╟б ль я╦,21.33,22.0,21.2,21.81,21.82,-0.49,-2.2456,1.2624,1370718,29377127.22,2315946343.5,2315946343.5
1232,2013-05-29,sz002227,╟б ль я╦,22.04,22.4,21.2,21.34,21.23,0.81,3.8154,2.436,2644958,58200816.49,2393035978.0,2393035978.0
1233,2013-05-30,sz002227,╟б ль я╦,21.99,22.12,21.51,22.02,22.04,-0.05,-0.2269,1.5968,1733757,37864062.59,2387607130.5,2387607130.5
1234,2013-05-31,sz002227,╟б ль я╦,22.9,24.19,22.86,23.81,21.99,0.91,4.1382,5.1154,5554102,130845241.64,2486412155.0,2486412155.0
1235,2013-06-03,sz002227,╟б ль я╦,22.95,23.38,22.4,22.91,22.9,0.05,0.2183,2.6813,2911303,66796227.09,2491841002.5,2491841002.5
1236,2013-06-04,sz002227,╟б ль я╦,21.38,22.9,21.3,22.63,22.95,-1.57,-6.841,2.0591,2235671,49042732.11,2321375191.0,2321375191.0
1237,2013-06-05,sz002227,╟б ль я╦,20.88,21.59,20.65,21.35,21.38,-0.5,-2.3386,1.3371,1451742,30465764.71,2267086716.0,2267086716.0
1238,2013-06-06,sz002227,╟б ль я╦,20.67,21.35,20.67,20.75,20.88,-0.21,-1.0057,0.9115,989675,20783384.1,2244285556.5,2244285556.5
1239,2013-06-07,sz002227,╟б ль я╦,20.14,21.09,20.0,20.8,20.67,-0.53,-2.5641,0.7892,856932,17417238.55,2186739773.0,2186739773.0
1240,2013-06-13,sz002227,╟б ль я╦,19.07,19.99,18.78,19.99,20.14,-1.07,-5.3128,0.7708,836897,16015728.96,2070562436.5,2070562436.5
1241,2013-06-14,sz002227,╟б ль я╦,19.7,20.0,19.12,19.22,19.07,0.63,3.3036,0.6653,722333,14058202.59,2138965915.0,2138965915.0
1242,2013-06-17,sz002227,╟б ль я╦,20.22,20.49,19.41,19.73,19.7,0.52,2.6396,1.0372,1126188,22511683.61,2195425929.0,2195425929.0
1243,2013-06-18,sz002227,╟б ль я╦,19.8,20.4,19.68,20.22,20.22,-0.42,-2.0772,0.659,715548,14294067.02,2149823610.0,2149823610.0
1244,2013-06-19,sz002227,╟б ль я╦,20.08,20.2,19.61,19.8,19.8,0.28,1.4141,0.6942,753724,15024501.66,2180225156.0,2180225156.0
1245,2013-06-20,sz002227,╟б ль я╦,18.7,20.05,18.66,19.82,20.08,-1.38,-6.8725,0.8884,964557,18617913.35,2030388965.0,2030388965.0
1246,2013-06-21,sz002227,╟б ль я╦,18.09,18.29,17.02,17.37,18.7,-0.61,-3.262,0.674,731845,13113605.57,1964157025.5,1964157025.5
1247,2013-06-24,sz002227,╟б ль я╦,16.57,18.13,16.31,18.11,18.09,-1.52,-8.4024,0.7222,784195,13459356.23,1799120061.5,1799120061.5
1248,2013-06-25,sz002227,╟б ль я╦,16.79,17.0,14.95,16.48,16.57,0.22,1.3277,1.0264,1114478,17860410.44,1823006990.5,1823006990.5
1249,2013-06-26,sz002227,╟б ль я╦,17.17,17.42,16.45,16.87,16.79,0.38,2.2633,0.7456,809595,13813255.13,1864266231.5,1864266231.5
1250,2013-06-27,sz002227,╟б ль я╦,16.0,17.37,16.0,17.0,17.17,-1.17,-6.8142,0.9043,981874,16524699.33,1737231200.0,1737231200.0
1251,2013-06-28,sz002227,╟б ль я╦,15.91,16.5,15.62,16.0,16.0,-0.09,-0.5625,0.6493,704938,11311777.87,1727459274.5,1727459274.5
1252,2013-07-01,sz002227,╟б ль я╦,16.3,16.33,15.83,16.01,15.91,0.39,2.4513,0.4839,525400,8475184.57,1769804285.0,1769804285.0
1253,2013-07-02,sz002227,╟б ль я╦,17.15,17.21,16.32,16.32,16.3,0.85,5.2147,0.9797,1063752,18043015.6,1862094692.5,1862094692.5
1254,2013-07-03,sz002227,╟б ль я╦,17.1,17.19,16.6,17.05,17.15,-0.05,-0.2915,0.6733,731075,12357853.44,1856665845.0,1856665845.0
1255,2013-07-04,sz002227,╟б ль я╦,17.64,17.98,16.77,17.0,17.1,0.54,3.1579,1.2608,1368930,24073391.21,1915297398.0,1915297398.0
1256,2013-07-05,sz002227,╟б ль я╦,17.4,17.95,17.25,17.65,17.64,-0.24,-1.3605,0.9098,987797,17341370.93,1889238930.0,1889238930.0
1257,2013-07-08,sz002227,╟б ль я╦,16.48,17.06,16.32,17.0,17.4,-0.92,-5.2874,0.57,618886,10314500.06,1789348136.0,1789348136.0
1258,2013-07-09,sz002227,╟б ль я╦,16.59,16.68,16.19,16.6,16.48,0.11,0.6675,0.3241,351897,5803457.15,1801291600.5,1801291600.5
1259,2013-07-10,sz002227,╟б ль я╦,17.29,17.3,16.3,16.3,16.59,0.7,4.2194,0.5721,621119,10588996.34,1877295465.5,1877295465.5
1260,2013-07-11,sz002227,╟б ль я╦,17.65,17.9,17.12,17.39,17.29,0.36,2.0821,0.8567,930224,16350750.85,1916383167.5,1916383167.5
1261,2013-07-12,sz002227,╟б ль я╦,17.4,17.9,17.33,17.74,17.65,-0.25,-1.4164,0.8339,905462,16023327.07,1889238930.0,1889238930.0
1262,2013-07-15,sz002227,╟б ль я╦,17.95,18.2,17.72,17.99,17.4,0.55,3.1609,0.9077,985544,17692336.78,1948956252.5,1948956252.5
1263,2013-07-16,sz002227,╟б ль я╦,18.3,18.43,17.88,18.22,17.95,0.35,1.9499,0.8394,911417,16580173.69,1986958185.0,1986958185.0
1264,2013-07-17,sz002227,╟б ль я╦,17.75,18.34,17.69,18.34,18.3,-0.55,-3.0055,0.8677,942073,16947670.44,1927240862.5,1927240862.5
1265,2013-07-18,sz002227,╟б ль я╦,17.75,18.04,17.5,17.71,17.75,0.0,0.0,0.5548,602349,10730645.04,1927240862.5,1927240862.5
1266,2013-07-19,sz002227,╟б ль я╦,19.53,19.53,18.8,18.8,17.75,1.78,10.0282,4.5361,4925194,95394046.57,2120507833.5,2120507833.5
1267,2013-07-22,sz002227,╟б ль я╦,21.15,21.44,19.3,19.51,19.53,1.62,8.2949,4.9537,5378565,109265961.81,2296402492.5,2296402492.5
1268,2013-07-23,sz002227,╟б ль я╦,21.19,21.49,20.56,21.15,21.15,0.04,0.1891,3.1675,3439138,72080030.49,2300745570.5,2300745570.5
1269,2013-07-24,sz002227,╟б ль я╦,21.04,21.12,20.5,20.94,21.19,-0.15,-0.7079,2.3404,2541130,52970363.24,2284459028.0,2284459028.0
1270,2013-07-25,sz002227,╟б ль я╦,20.89,21.97,20.81,20.9,21.04,-0.15,-0.7129,3.3534,3641021,78272334.05,2268172485.5,2268172485.5
1271,2013-07-26,sz002227,╟б ль я╦,20.4,20.8,19.73,20.3,20.89,-0.49,-2.3456,1.9075,2071101,41788735.72,2214969780.0,2214969780.0
1272,2013-07-29,sz002227,╟б ль я╦,19.63,20.32,19.36,20.32,20.4,-0.77,-3.7745,1.6284,1768034,34927119.47,2131365528.5,2131365528.5
1273,2013-07-30,sz002227,╟б ль я╦,19.18,19.8,18.45,19.37,19.63,-0.45,-2.2924,1.4603,1585552,30191221.13,2082505901.0,2082505901.0
1274,2013-07-31,sz002227,╟б ль я╦,19.31,19.62,18.89,19.13,19.18,0.13,0.6778,0.8566,930039,17953329.73,2096620904.5,2096620904.5
1275,2013-08-01,sz002227,╟б ль я╦,20.2,20.2,19.35,19.58,19.31,0.89,4.609,1.4406,1564159,31074574.96,2193254390.0,2193254390.0
1276,2013-08-02,sz002227,╟б ль я╦,20.33,20.8,20.05,20.3,20.2,0.13,0.6436,1.5656,1699928,34800240.82,2207369393.5,2207369393.5
1277,2013-08-05,sz002227,╟б ль я╦,20.58,20.74,20.08,20.18,20.33,0.25,1.2297,0.9722,1055574,21713328.08,2234513631.0,2234513631.0
1278,2013-08-06,sz002227,╟б ль я╦,21.09,21.1,20.5,20.6,20.58,0.51,2.4781,1.0065,1092824,22701579.5,2289887875.5,2289887875.5
1279,2013-08-07,sz002227,╟б ль я╦,19.98,20.97,19.88,20.97,21.09,-1.11,-5.2632,1.4346,1557634,31836794.66,2169367461.0,2169367461.0
1280,2013-08-08,sz002227,╟б ль я╦,20.0,20.38,19.7,20.0,19.98,0.02,0.1001,0.8842,960091,19229997.95,2171539000.0,2171539000.0
1281,2013-08-09,sz002227,╟б ль я╦,21.26,21.3,19.86,19.86,20.0,1.26,6.3,1.9932,2164152,44785273.1,2308345957.0,2308345957.0
1282,2013-08-12,sz002227,╟б ль я╦,21.2,21.5,20.81,21.27,21.26,-0.06,-0.2822,1.728,1876223,39578151.98,2301831340.0,2301831340.0
1283,2013-08-13,sz002227,╟б ль я╦,20.93,21.38,20.75,21.26,21.2,-0.27,-1.2736,1.1896,1291583,27221818.22,2272515563.5,2272515563.5
1284,2013-08-14,sz002227,╟б ль я╦,21.09,21.55,20.95,21.05,20.93,0.16,0.7645,1.596,1732904,36816393.53,2289887875.5,2289887875.5
1285,2013-08-15,sz002227,╟б ль я╦,20.2,21.08,20.2,21.08,21.09,-0.89,-4.22,1.2636,1371951,28180605.1,2193254390.0,2193254390.0
1286,2013-08-16,sz002227,╟б ль я╦,19.52,20.35,19.51,20.09,20.2,-0.68,-3.3663,1.3199,1433138,28526589.71,2119422064.0,2119422064.0
1287,2013-08-19,sz002227,╟б ль я╦,20.13,20.19,19.0,19.31,19.52,0.61,3.125,0.7042,764651,15102477.99,2185654003.5,2185654003.5
1288,2013-08-20,sz002227,╟б ль я╦,19.89,20.26,19.89,20.25,20.13,-0.24,-1.1923,0.4965,539036,10809400.04,2159595535.5,2159595535.5
1289,2013-08-21,sz002227,╟б ль я╦,20.47,20.55,19.82,19.9,19.89,0.58,2.916,0.9672,1050123,21358233.71,2222570166.5,2222570166.5
1290,2013-08-22,sz002227,╟б ль я╦,20.63,20.89,20.36,20.36,20.47,0.16,0.7816,1.0002,1086022,22445671.55,2239942478.5,2239942478.5
1291,2013-08-23,sz002227,╟б ль я╦,20.77,20.95,20.11,20.85,20.63,0.14,0.6786,1.2966,1407781,28975896.91,2255143251.5,2255143251.5
1292,2013-08-26,sz002227,╟б ль я╦,21.0,21.13,20.7,20.81,20.77,0.23,1.1074,1.6701,1813333,38037636.89,2280115950.0,2280115950.0
1293,2013-08-27,sz002227,╟б ль я╦,20.95,21.28,20.6,21.23,21.0,-0.05,-0.2381,0.8051,874123,18224826.63,2274687102.5,2274687102.5
1294,2013-08-28,sz002227,╟б ль я╦,20.2,20.8,20.15,20.8,20.95,-0.75,-3.58,0.9642,1046887,21355396.22,2193254390.0,2193254390.0
1295,2013-08-29,sz002227,╟б ль я╦,19.91,20.39,19.72,20.18,20.2,-0.29,-1.4356,0.7617,826983,16536622.19,2161767074.5,2161767074.5
1296,2013-08-30,sz002227,╟б ль я╦,19.55,20.14,19.5,19.88,19.91,-0.36,-1.8081,0.7443,808092,15997564.92,2122679372.5,2122679372.5
1297,2013-09-02,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,19.55,,,0.0,0,0.0,2122679372.5,2122679372.5
1298,2013-09-03,sz002227,╟б ль я╦,0.0,0.0,0.0,0.0,19.55,,,0.0,0,0.0,2122679372.5,2122679372.5
1299,2013-09-04,sz002227,╟б ль я╦,21.51,21.51,21.51,21.51,19.55,1.96,10.0256,0.7234,785497,16896040.47,2335490194.5,2335490194.5
1300,2013-09-05,sz002227,╟б ль я╦,23.19,23.66,21.9,23.66,21.51,1.68,7.8103,7.3151,7942517,181258711.34,2517899470.5,2517899470.5
1301,2013-09-06,sz002227,╟б ль я╦,25.51,25.51,22.55,23.03,23.19,2.32,10.0043,5.4449,5911900,144356407.06,2769797994.5,2769797994.5
1302,2013-09-09,sz002227,╟б ль я╦,27.8,28.06,26.13,26.5,25.51,2.29,8.9769,7.6131,8266082,227268799.97,3018439210.0,3018439210.0
1303,2013-09-10,sz002227,╟б ль я╦,27.4,28.3,27.25,27.25,27.8,-0.4,-1.4388,4.1702,4527898,125082170.5,2975008430.0,2975008430.0
1304,2013-09-11,sz002227,╟б ль я╦,30.14,30.14,26.7,27.11,27.4,2.74,10.0,7.2754,7899355,228821182.23,3272509273.0,3272509273.0
1305,2013-09-12,sz002227,╟б ль я╦,30.6,32.0,29.19,30.0,30.14,0.46,1.5262,6.3957,6944253,211879826.41,3322454670.0,3322454670.0
1306,2013-09-13,sz002227,╟б ль я╦,31.58,32.99,29.44,30.02,30.6,0.98,3.2026,4.6371,5034874,158085610.1,3428860081.0,3428860081.0
1307,2013-09-16,sz002227,╟б ль я╦,31.08,31.58,30.3,31.44,31.58,-0.5,-1.5833,2.5197,2735860,84575982.48,3374571606.0,3374571606.0
1308,2013-09-17,sz002227,╟б ль я╦,30.13,31.78,29.4,31.0,31.08,-0.95,-3.0566,3.0108,3269066,99449548.64,3271423503.5,3271423503.5
1309,2013-09-18,sz002227,╟б ль я╦,29.37,31.0,28.5,31.0,30.13,-0.76,-2.5224,3.4083,3700598,108721251.71,3188905021.5,3188905021.5
1310,2013-09-23,sz002227,╟б ль я╦,30.51,30.94,29.0,29.24,29.37,1.14,3.8815,2.9723,3227205,97028655.12,3312682744.5,3312682744.5
1311,2013-09-24,sz002227,╟б ль я╦,29.7,30.75,28.9,30.75,30.51,-0.81,-2.6549,2.5264,2743107,81417350.28,3224735415.0,3224735415.0
1312,2013-09-25,sz002227,╟б ль я╦,29.86,30.42,29.23,29.46,29.7,0.16,0.5387,1.8809,2042210,61037880.08,3242107727.0,3242107727.0
1313,2013-09-26,sz002227,╟б ль я╦,29.77,31.38,29.17,29.91,29.86,-0.09,-0.3014,2.7555,2991790,90626644.47,3232335801.5,3232335801.5
1314,2013-09-27,sz002227,╟б ль я╦,28.99,29.67,28.01,29.65,29.77,-0.78,-2.6201,2.3212,2520304,72362016.01,3147645780.5,3147645780.5
1315,2013-09-30,sz002227,╟б ль я╦,29.66,29.66,28.6,28.99,28.99,0.67,2.3111,1.732,1880569,54877563.62,3220392337.0,3220392337.0
1316,2013-10-08,sz002227,╟б ль я╦,32.63,32.63,28.85,29.25,29.66,2.97,10.0135,3.5997,3908421,119249980.64,3542865878.5,3542865878.5
1317,2013-10-09,sz002227,╟б ль я╦,33.02,33.85,31.58,32.3,32.63,0.39,1.1952,3.4461,3741704,122549962.6,3585210889.0,3585210889.0
1318,2013-10-10,sz002227,╟б ль я╦,31.77,33.2,31.5,33.01,33.02,-1.25,-3.7856,1.851,2009743,64910840.32,3449489701.5,3449489701.5
1319,2013-10-11,sz002227,╟б ль я╦,32.0,32.36,31.02,31.95,31.77,0.23,0.724,1.6821,1826403,57695954.35,3474462400.0,3474462400.0
1320,2013-10-14,sz002227,╟б ль я╦,31.68,32.0,30.9,31.55,32.0,-0.32,-1.0,1.5703,1705002,53712252.55,3439717776.0,3439717776.0
1321,2013-10-15,sz002227,╟б ль я╦,31.8,33.75,31.15,31.71,31.68,0.12,0.3788,2.1591,2344290,75532889.32,3452747010.0,3452747010.0
1322,2013-10-16,sz002227,╟б ль я╦,29.0,31.5,28.79,31.5,31.8,-2.8,-8.805,2.5437,2761891,82333469.67,3148731550.0,3148731550.0
1323,2013-10-17,sz002227,╟б ль я╦,28.97,29.89,28.75,29.21,29.0,-0.03,-0.1034,1.3338,1448213,42365934.02,3145474241.5,3145474241.5
1324,2013-10-18,sz002227,╟б ль я╦,29.74,29.99,28.7,28.97,28.97,0.77,2.6579,1.0961,1190128,34895111.0,3229078493.0,3229078493.0
1325,2013-10-21,sz002227,╟б ль я╦,30.99,31.51,29.42,29.7,29.74,1.25,4.2031,1.4395,1563003,48134898.8,3364799680.5,3364799680.5
1326,2013-10-22,sz002227,╟б ль я╦,30.5,30.98,29.96,30.82,30.99,-0.49,-1.5812,1.224,1328953,40412619.48,3311596975.0,3311596975.0
