,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
1651,2005-04-05,sz000811,ялл╗╠Ыбж,4.36,4.43,4.3,4.4,4.34,0.02,0.4608,0.3502,221600,972753.0,764642106.8,275872896.0
1652,2005-04-06,sz000811,ялл╗╠Ыбж,4.49,4.53,4.34,4.42,4.36,0.13,2.9817,0.5083,321640,1431605.03,787441068.7,284098464.0
1653,2005-04-07,sz000811,ялл╗╠Ыбж,4.64,4.74,4.5,4.54,4.49,0.15,3.3408,1.9415,1228447,5714636.08,813747563.2,293589504.0
1654,2005-04-08,sz000811,ялл╗╠Ыбж,4.9,4.97,4.66,4.66,4.64,0.26,5.6034,4.105,2597400,12561861.13,859345487.0,310040640.0
1655,2005-04-11,sz000811,ялл╗╠Ыбж,4.84,4.94,4.75,4.84,4.9,-0.06,-1.2245,1.2594,796866,3848882.42,848822889.2,306244224.0
1656,2005-04-12,sz000811,ялл╗╠Ыбж,4.63,4.83,4.6,4.8,4.84,-0.21,-4.3388,0.9243,584816,2729748.16,811993796.9,292956768.0
1657,2005-04-13,sz000811,ялл╗╠Ыбж,4.71,4.82,4.62,4.62,4.63,0.08,1.7279,0.8233,520903,2463817.3,826023927.3,298018656.0
1658,2005-04-14,sz000811,ялл╗╠Ыбж,4.62,4.75,4.6,4.71,4.71,-0.09,-1.9108,0.5373,339943,1581262.57,810240030.6,292324032.0
1659,2005-04-15,sz000811,ялл╗╠Ыбж,4.46,4.64,4.42,4.64,4.62,-0.16,-3.4632,0.7432,470249,2101461.16,782179769.8,282200256.0
1660,2005-04-18,sz000811,ялл╗╠Ыбж,4.37,4.45,4.34,4.41,4.46,-0.09,-2.0179,0.3498,221341,970147.17,766395873.1,276505632.0
1661,2005-04-19,sz000811,ялл╗╠Ыбж,4.4,4.45,4.37,4.45,4.37,0.03,0.6865,0.2538,160560,706155.4,771657172.0,278403840.0
1662,2005-04-20,sz000811,ялл╗╠Ыбж,4.38,4.39,4.28,4.39,4.4,-0.02,-0.4545,0.3996,252860,1097094.9,768149639.4,277138368.0
1663,2005-04-21,sz000811,ялл╗╠Ыбж,4.29,4.4,4.28,4.36,4.38,-0.09,-2.0548,0.3121,197486,852379.68,752365742.7,271443744.0
1664,2005-04-22,sz000811,ялл╗╠Ыбж,4.22,4.33,4.2,4.26,4.29,-0.07,-1.6317,0.4693,296973,1260802.39,740089378.6,267014592.0
1665,2005-04-25,sz000811,ялл╗╠Ыбж,4.19,4.21,4.1,4.21,4.22,-0.03,-0.7109,0.3691,233532,970374.38,734828079.7,265116384.0
1666,2005-04-26,sz000811,ялл╗╠Ыбж,4.33,4.36,4.18,4.19,4.19,0.14,3.3413,0.3822,241854,1032459.82,759380807.9,273974688.0
1667,2005-04-27,sz000811,ялл╗╠Ыбж,4.34,4.5,4.24,4.32,4.33,0.01,0.2309,0.3073,194438,837499.4,761134574.2,274607424.0
1668,2005-04-28,sz000811,ялл╗╠Ыбж,4.5,4.52,4.25,4.34,4.34,0.16,3.6866,0.8232,520840,2325386.11,789194835.0,284731200.0
1669,2005-04-29,sz000811,ялл╗╠Ыбж,4.38,4.58,4.36,4.52,4.5,-0.12,-2.6667,1.084,685861,3094440.99,768149639.4,277138368.0
1670,2005-05-09,sz000811,ялл╗╠Ыбж,4.23,4.42,4.19,4.32,4.38,-0.15,-3.4247,0.3288,208014,879538.07,741843144.9,267647328.0
1671,2005-05-10,sz000811,ялл╗╠Ыбж,4.22,4.25,4.12,4.19,4.23,-0.01,-0.2364,0.2558,161864,675593.34,740089378.6,267014592.0
1672,2005-05-11,sz000811,ялл╗╠Ыбж,4.13,4.25,4.12,4.18,4.22,-0.09,-2.1327,0.2955,186989,781115.83,724305481.9,261319968.0
1673,2005-05-12,sz000811,ялл╗╠Ыбж,4.15,4.19,4.1,4.13,4.13,0.02,0.4843,0.3203,202665,840408.44,727813014.5,262585440.0
1674,2005-05-13,sz000811,ялл╗╠Ыбж,4.19,4.24,4.13,4.2,4.15,0.04,0.9639,0.2391,151276,633850.59,734828079.7,265116384.0
1675,2005-05-16,sz000811,ялл╗╠Ыбж,4.26,4.27,4.18,4.19,4.19,0.07,1.6706,0.2756,174384,732665.3,747104443.8,269545536.0
1676,2005-05-17,sz000811,ялл╗╠Ыбж,4.43,4.44,4.3,4.35,4.26,0.17,3.9906,1.6163,1022689,4486112.41,776918470.9,280302048.0
1677,2005-05-18,sz000811,ялл╗╠Ыбж,4.4,4.45,4.36,4.43,4.43,-0.03,-0.6772,0.6531,413229,1815170.77,771657172.0,278403840.0
1678,2005-05-19,sz000811,ялл╗╠Ыбж,4.39,4.48,4.37,4.48,4.4,-0.01,-0.2273,0.4248,268770,1186701.65,769903405.7,277771104.0
1679,2005-05-20,sz000811,ялл╗╠Ыбж,4.35,4.46,4.3,4.43,4.39,-0.04,-0.9112,0.5157,326280,1439933.62,762888340.5,275240160.0
1680,2005-05-23,sz000811,ялл╗╠Ыбж,4.19,4.38,4.13,4.38,4.35,-0.16,-3.6782,0.3752,237415,1012004.75,734828079.7,265116384.0
1681,2005-05-24,sz000811,ялл╗╠Ыбж,4.28,4.3,4.15,4.2,4.19,0.09,2.148,0.2715,171814,729113.57,750611976.4,270811008.0
1682,2005-05-25,sz000811,ялл╗╠Ыбж,4.27,4.32,4.22,4.25,4.28,-0.01,-0.2336,0.2548,161249,688041.77,748858210.1,270178272.0
1683,2005-05-26,sz000811,ялл╗╠Ыбж,4.25,4.29,4.21,4.27,4.27,-0.02,-0.4684,0.2595,164190,697071.3,745350677.5,268912800.0
1684,2005-05-27,sz000811,ялл╗╠Ыбж,4.15,4.21,4.15,4.15,4.15,0.0,0.0,0.2525,159760,668083.2,727813014.5,262585440.0
1685,2005-05-30,sz000811,ялл╗╠Ыбж,4.22,4.23,4.15,4.19,4.15,0.07,1.6867,0.2565,162286,681567.91,740089378.6,267014592.0
1686,2005-05-31,sz000811,ялл╗╠Ыбж,4.34,4.36,4.21,4.25,4.22,0.12,2.8436,0.9343,591188,2543781.08,761134574.2,274607424.0
1687,2005-06-01,sz000811,ялл╗╠Ыбж,4.22,4.38,4.21,4.35,4.34,-0.12,-2.765,1.0942,692316,2971978.4,740089378.6,267014592.0
1688,2005-06-02,sz000811,ялл╗╠Ыбж,4.26,4.28,4.14,4.2,4.22,0.04,0.9479,0.6035,381845,1616618.09,747104443.8,269545536.0
1689,2005-06-03,sz000811,ялл╗╠Ыбж,4.35,4.38,4.23,4.23,4.26,0.09,2.1127,1.5791,999164,4299767.83,762888340.5,275240160.0
1690,2005-06-06,sz000811,ялл╗╠Ыбж,4.36,4.38,4.22,4.35,4.35,0.01,0.2299,1.447,915549,3931342.12,764642106.8,275872896.0
1691,2005-06-07,sz000811,ялл╗╠Ыбж,4.32,4.41,4.29,4.34,4.36,-0.04,-0.9174,1.1642,736613,3197425.62,757627041.6,273341952.0
1692,2005-06-08,sz000811,ялл╗╠Ыбж,4.59,4.64,4.27,4.32,4.32,0.27,6.25,2.4454,1547283,6962007.08,804978731.7,290425824.0
1693,2005-06-09,sz000811,ялл╗╠Ыбж,4.55,4.6,4.44,4.57,4.59,-0.04,-0.8715,1.8438,1166649,5273088.08,797963666.5,287894880.0
1694,2005-06-10,sz000811,ялл╗╠Ыбж,4.42,4.58,4.41,4.55,4.55,-0.13,-2.8571,1.0587,669887,2975821.02,775164704.6,279669312.0
1695,2005-06-13,sz000811,ялл╗╠Ыбж,4.45,4.49,4.38,4.4,4.42,0.03,0.6787,0.5202,329152,1459921.04,780426003.5,281567520.0
1696,2005-06-14,sz000811,ялл╗╠Ыбж,4.35,4.48,4.35,4.46,4.45,-0.1,-2.2472,0.4859,307435,1357753.71,762888340.5,275240160.0
1697,2005-06-15,sz000811,ялл╗╠Ыбж,4.22,4.37,4.22,4.34,4.35,-0.13,-2.9885,0.5402,341811,1458669.06,740089378.6,267014592.0
1698,2005-06-16,sz000811,ялл╗╠Ыбж,4.27,4.32,4.2,4.24,4.22,0.05,1.1848,0.4106,259791,1100211.3,748858210.1,270178272.0
1699,2005-06-17,sz000811,ялл╗╠Ыбж,4.25,4.32,4.21,4.29,4.27,-0.02,-0.4684,0.3157,199774,847498.0,745350677.5,268912800.0
1700,2005-06-20,sz000811,ялл╗╠Ыбж,4.31,4.37,4.19,4.21,4.25,0.06,1.4118,0.5808,367489,1577279.11,755873275.3,272709216.0
1701,2005-06-21,sz000811,ялл╗╠Ыбж,4.38,4.47,4.3,4.33,4.31,0.07,1.6241,1.0865,687441,3015362.6,768149639.4,277138368.0
1702,2005-06-22,sz000811,ялл╗╠Ыбж,4.4,4.43,4.3,4.37,4.38,0.02,0.4566,0.5408,342185,1495234.75,771657172.0,278403840.0
1703,2005-06-23,sz000811,ялл╗╠Ыбж,4.36,4.41,4.29,4.35,4.4,-0.04,-0.9091,0.385,243589,1063280.92,764642106.8,275872896.0
1704,2005-06-24,sz000811,ялл╗╠Ыбж,4.38,4.39,4.25,4.26,4.36,0.02,0.4587,0.385,243584,1051928.22,768149639.4,277138368.0
1705,2005-06-27,sz000811,ялл╗╠Ыбж,4.49,4.58,4.48,4.49,4.38,0.11,2.5114,2.0757,1313395,5949128.67,787441068.7,284098464.0
1706,2005-06-28,sz000811,ялл╗╠Ыбж,4.38,4.45,4.36,4.45,4.49,-0.11,-2.4499,0.7486,473690,2087220.5,768149639.4,277138368.0
1707,2005-06-29,sz000811,ялл╗╠Ыбж,4.36,4.42,4.33,4.4,4.38,-0.02,-0.4566,0.4015,254034,1108312.62,764642106.8,275872896.0
1708,2005-06-30,sz000811,ялл╗╠Ыбж,4.29,4.34,4.27,4.3,4.36,-0.07,-1.6055,0.5562,351944,1512596.76,752365742.7,271443744.0
1709,2005-07-01,sz000811,ялл╗╠Ыбж,3.86,4.34,3.86,4.26,4.29,-0.43,-10.0233,1.3118,830000,3332510.85,676953791.8,244236096.0
1710,2005-07-04,sz000811,ялл╗╠Ыбж,3.56,3.85,3.47,3.85,3.86,-0.3,-7.772,1.7096,1081754,3812287.78,624340802.8,225254016.0
1711,2005-07-05,sz000811,ялл╗╠Ыбж,3.52,3.59,3.48,3.56,3.56,-0.04,-1.1236,0.4635,293298,1035400.86,617325737.6,222723072.0
1712,2005-07-06,sz000811,ялл╗╠Ыбж,3.54,3.58,3.53,3.54,3.52,0.02,0.5682,0.4302,272211,968295.91,620833270.2,223988544.0
1713,2005-07-07,sz000811,ялл╗╠Ыбж,3.41,3.58,3.28,3.58,3.54,-0.13,-3.6723,1.1108,702825,2382191.59,598034308.3,215762976.0
1714,2005-07-08,sz000811,ялл╗╠Ыбж,3.28,3.38,3.25,3.37,3.41,-0.13,-3.8123,0.8209,519403,1711632.86,575235346.4,207537408.0
1715,2005-07-11,sz000811,ялл╗╠Ыбж,3.28,3.42,3.25,3.33,3.28,0.0,0.0,0.6166,390145,1306346.61,575235346.4,207537408.0
1716,2005-07-12,sz000811,ялл╗╠Ыбж,3.61,3.61,3.42,3.61,3.28,0.33,10.061,3.6039,2280340,8079028.36,633109634.3,228417696.0
1717,2005-07-13,sz000811,ялл╗╠Ыбж,3.97,3.97,3.72,3.9,3.61,0.36,9.9723,5.474,3463614,13509035.31,696245221.1,251196192.0
1718,2005-07-14,sz000811,ялл╗╠Ыбж,3.76,3.96,3.68,3.96,3.97,-0.21,-5.2897,6.4797,4099937,15730183.44,659416128.8,237908736.0
1719,2005-07-15,sz000811,ялл╗╠Ыбж,3.57,3.72,3.55,3.69,3.76,-0.19,-5.0532,2.3476,1485436,5389636.4,626094569.1,225886752.0
1720,2005-07-18,sz000811,ялл╗╠Ыбж,3.51,3.59,3.45,3.5,3.57,-0.06,-1.6807,1.1864,750686,2645462.37,615571971.3,222090336.0
1721,2005-07-19,sz000811,ялл╗╠Ыбж,3.54,3.59,3.46,3.5,3.51,0.03,0.8547,0.8535,540014,1908132.62,620833270.2,223988544.0
1722,2005-07-20,sz000811,ялл╗╠Ыбж,3.51,3.6,3.47,3.56,3.54,-0.03,-0.8475,0.9573,605745,2134855.53,615571971.3,222090336.0
1723,2005-07-21,sz000811,ялл╗╠Ыбж,3.41,3.51,3.35,3.51,3.51,-0.1,-2.849,1.5342,970721,3298022.28,598034308.3,215762976.0
1724,2005-07-22,sz000811,ялл╗╠Ыбж,3.61,3.66,3.4,3.45,3.41,0.2,5.8651,2.8654,1813013,6394375.49,633109634.3,228417696.0
1725,2005-07-25,sz000811,ялл╗╠Ыбж,3.53,3.59,3.48,3.58,3.61,-0.08,-2.2161,1.163,735876,2594681.09,619079503.9,223355808.0
1726,2005-07-26,sz000811,ялл╗╠Ыбж,3.57,3.64,3.49,3.51,3.53,0.04,1.1331,1.7918,1133705,4044906.09,626094569.1,225886752.0
1727,2005-07-27,sz000811,ялл╗╠Ыбж,3.7,3.76,3.55,3.56,3.57,0.13,3.6415,2.1073,1333338,4882218.14,648893531.0,234112320.0
1728,2005-07-28,sz000811,ялл╗╠Ыбж,3.64,3.75,3.6,3.68,3.7,-0.06,-1.6216,1.6629,1052178,3857770.58,638370933.2,230315904.0
1729,2005-07-29,sz000811,ялл╗╠Ыбж,3.59,3.63,3.56,3.58,3.64,-0.05,-1.3736,0.7842,496185,1777835.49,629602101.7,227152224.0
1730,2005-08-01,sz000811,ялл╗╠Ыбж,3.59,3.66,3.55,3.59,3.59,0.0,0.0,0.8059,509915,1833625.45,629602101.7,227152224.0
1731,2005-08-02,sz000811,ялл╗╠Ыбж,3.65,3.66,3.52,3.59,3.59,0.06,1.6713,1.4255,901990,3242984.43,640124699.5,230948640.0
1732,2005-08-03,sz000811,ялл╗╠Ыбж,3.69,3.75,3.64,3.66,3.65,0.04,1.0959,2.2012,1392757,5153963.51,647139764.7,233479584.0
1733,2005-08-04,sz000811,ялл╗╠Ыбж,3.65,3.71,3.61,3.63,3.69,-0.04,-1.084,1.0117,640110,2343358.0,640124699.5,230948640.0
1734,2005-08-05,sz000811,ялл╗╠Ыбж,3.78,3.85,3.61,3.62,3.65,0.13,3.5616,2.4193,1530770,5734548.34,662923661.4,239174208.0
1735,2005-08-08,sz000811,ялл╗╠Ыбж,3.82,3.83,3.72,3.79,3.78,0.04,1.0582,2.3066,1459498,5524622.37,669938726.6,241705152.0
1736,2005-08-09,sz000811,ялл╗╠Ыбж,3.95,3.95,3.76,3.82,3.82,0.13,3.4031,3.2873,2080020,8046175.29,692737688.5,249930720.0
1737,2005-08-10,sz000811,ялл╗╠Ыбж,3.95,3.99,3.86,3.96,3.95,0.0,0.0,3.5641,2255153,8861412.73,692737688.5,249930720.0
1738,2005-08-11,sz000811,ялл╗╠Ыбж,3.95,3.98,3.88,3.91,3.95,0.0,0.0,2.0965,1326541,5212682.19,692737688.5,249930720.0
1739,2005-08-12,sz000811,ялл╗╠Ыбж,3.83,4.05,3.82,3.95,3.95,-0.12,-3.038,2.6046,1648050,6527025.5,671692492.9,242337888.0
1740,2005-08-15,sz000811,ялл╗╠Ыбж,3.97,3.98,3.81,3.81,3.83,0.14,3.6554,1.5481,979507,3801854.4,696245221.1,251196192.0
1741,2005-08-16,sz000811,ялл╗╠Ыбж,3.91,3.97,3.87,3.96,3.97,-0.06,-1.5113,1.7824,1127796,4417969.83,685722623.3,247399776.0
1742,2005-08-17,sz000811,ялл╗╠Ыбж,4.07,4.08,3.86,3.88,3.91,0.16,4.0921,2.4827,1570895,6289219.09,713782884.1,257523552.0
1743,2005-08-18,sz000811,ялл╗╠Ыбж,3.86,4.15,3.81,4.08,4.07,-0.21,-5.1597,2.9191,1847020,7464370.74,676953791.8,244236096.0
1744,2005-08-19,sz000811,ялл╗╠Ыбж,3.89,3.93,3.79,3.83,3.86,0.03,0.7772,1.3814,874054,3382597.39,682215090.7,246134304.0
1745,2005-08-22,sz000811,ялл╗╠Ыбж,4.28,4.28,3.96,3.97,3.89,0.39,10.0257,3.127,1978563,8381974.24,750611976.4,270811008.0
1746,2005-08-23,sz000811,ялл╗╠Ыбж,4.1,4.38,4.04,4.3,4.28,-0.18,-4.2056,4.0483,2561500,10665277.01,719044183.0,259421760.0
1747,2005-08-24,sz000811,ялл╗╠Ыбж,4.15,4.28,4.09,4.11,4.1,0.05,1.2195,3.2765,2073184,8661787.25,727813014.5,262585440.0
1748,2005-08-25,sz000811,ялл╗╠Ыбж,4.18,4.19,4.05,4.11,4.15,0.03,0.7229,1.5716,994380,4104130.45,733074313.4,264483648.0
1749,2005-08-26,sz000811,ялл╗╠Ыбж,4.37,4.39,4.13,4.18,4.18,0.19,4.5455,4.9078,3105365,13392783.48,766395873.1,276505632.0
1750,2005-08-29,sz000811,ялл╗╠Ыбж,4.43,4.54,4.31,4.48,4.37,0.06,1.373,4.6505,2942547,13024519.88,776918470.9,280302048.0
1751,2005-08-30,sz000811,ялл╗╠Ыбж,4.68,4.8,4.4,4.43,4.43,0.25,5.6433,8.0925,5120434,23621842.31,820762628.4,296120448.0
1752,2005-08-31,sz000811,ялл╗╠Ыбж,5.15,5.15,4.62,4.67,4.68,0.47,10.0427,13.4376,8502467,42703534.59,903189644.5,325859040.0
1753,2005-09-01,sz000811,ялл╗╠Ыбж,5.13,5.45,5.0,5.35,5.15,-0.02,-0.3883,17.4644,11050334,58024684.96,899682111.9,324593568.0
1754,2005-09-02,sz000811,ялл╗╠Ыбж,5.04,5.12,4.92,5.01,5.13,-0.09,-1.7544,7.0232,4443801,22247482.41,883898215.2,318898944.0
1755,2005-09-05,sz000811,ялл╗╠Ыбж,5.08,5.15,4.98,5.08,5.04,0.04,0.7937,4.088,2586616,13105904.69,890913280.4,321429888.0
1756,2005-09-06,sz000811,ялл╗╠Ыбж,4.85,5.15,4.8,5.06,5.08,-0.23,-4.5276,5.3224,3367656,16894071.97,850576655.5,306876960.0
1757,2005-09-07,sz000811,ялл╗╠Ыбж,4.97,5.01,4.74,4.85,4.85,0.12,2.4742,4.3906,2778065,13534175.78,871621851.1,314469792.0
1758,2005-09-08,sz000811,ялл╗╠Ыбж,4.88,5.0,4.75,4.95,4.97,-0.09,-1.8109,3.1489,1992428,9765988.07,855837954.4,308775168.0
1759,2005-09-09,sz000811,ялл╗╠Ыбж,4.85,4.99,4.81,4.85,4.88,-0.03,-0.6148,2.3419,1481834,7285619.07,850576655.5,306876960.0
1760,2005-09-12,sz000811,ялл╗╠Ыбж,4.91,4.95,4.82,4.95,4.85,0.06,1.2371,1.3389,847183,4139138.26,861099253.3,310673376.0
1761,2005-09-13,sz000811,ялл╗╠Ыбж,4.97,4.98,4.86,4.91,4.91,0.06,1.222,2.3847,1508893,7431612.62,871621851.1,314469792.0
1762,2005-09-14,sz000811,ялл╗╠Ыбж,5.03,5.09,4.94,4.97,4.97,0.06,1.2072,4.424,2799245,14086674.26,882144448.9,318266208.0
1763,2005-09-15,sz000811,ялл╗╠Ыбж,4.97,5.1,4.95,5.04,5.03,-0.06,-1.1928,2.696,1705858,8536676.44,871621851.1,314469792.0
1764,2005-09-16,sz000811,ялл╗╠Ыбж,4.9,4.99,4.83,4.99,4.97,-0.07,-1.4085,2.2337,1413326,6895762.86,859345487.0,310040640.0
1765,2005-09-19,sz000811,ялл╗╠Ыбж,4.99,5.0,4.84,4.9,4.9,0.09,1.8367,2.0149,1274898,6305840.97,875129383.7,315735264.0
1766,2005-09-20,sz000811,ялл╗╠Ыбж,5.19,5.31,4.92,5.0,4.99,0.2,4.008,7.3084,4624314,23596030.2,910204709.7,328389984.0
1767,2005-09-21,sz000811,ялл╗╠Ыбж,4.94,5.16,4.92,5.16,5.19,-0.25,-4.817,3.0586,1935307,9730660.33,866360552.2,312571584.0
1768,2005-09-22,sz000811,ялл╗╠Ыбж,4.51,4.88,4.45,4.88,4.94,-0.43,-8.7045,4.0255,2547099,11852950.3,790948601.3,285363936.0
1769,2005-09-23,sz000811,ялл╗╠Ыбж,4.48,4.6,4.45,4.51,4.51,-0.03,-0.6652,1.7975,1137372,5137840.76,785687302.4,283465728.0
1770,2005-09-26,sz000811,ялл╗╠Ыбж,4.51,4.56,4.45,4.48,4.48,0.03,0.6696,1.1302,715100,3213261.82,790948601.3,285363936.0
1771,2005-09-27,sz000811,ялл╗╠Ыбж,4.31,4.57,4.28,4.5,4.51,-0.2,-4.4346,1.5619,988244,4319279.6,755873275.3,272709216.0
1772,2005-09-28,sz000811,ялл╗╠Ыбж,4.33,4.42,4.28,4.28,4.31,0.02,0.464,1.0539,666812,2903016.3,759380807.9,273974688.0
1773,2005-09-29,sz000811,ялл╗╠Ыбж,4.46,4.48,4.35,4.38,4.33,0.13,3.0023,1.142,722603,3206343.27,782179769.8,282200256.0
1774,2005-09-30,sz000811,ялл╗╠Ыбж,4.48,4.51,4.39,4.46,4.46,0.02,0.4484,0.9537,603459,2686034.57,785687302.4,283465728.0
1775,2005-10-10,sz000811,ялл╗╠Ыбж,4.3,4.48,4.29,4.48,4.48,-0.18,-4.0179,0.6422,406314,1771966.0,754119509.0,272076480.0
1776,2005-10-11,sz000811,ялл╗╠Ыбж,4.44,4.44,4.24,4.25,4.3,0.14,3.2558,0.6499,411219,1786120.58,778672237.2,280934784.0
1777,2005-10-12,sz000811,ялл╗╠Ыбж,4.43,4.48,4.33,4.44,4.44,-0.01,-0.2252,1.2404,784847,3452452.53,776918470.9,280302048.0
1778,2005-10-13,sz000811,ялл╗╠Ыбж,4.54,4.62,4.38,4.41,4.43,0.11,2.4831,2.1911,1386395,6272756.3,796209900.2,287262144.0
1779,2005-10-14,sz000811,ялл╗╠Ыбж,4.51,4.53,4.45,4.51,4.54,-0.03,-0.6608,1.0254,648827,2906443.12,790948601.3,285363936.0
1780,2005-10-17,sz000811,ялл╗╠Ыбж,4.53,4.58,4.44,4.5,4.51,0.02,0.4435,0.9289,587747,2645614.24,794456133.9,286629408.0
1781,2005-10-18,sz000811,ялл╗╠Ыбж,4.69,4.74,4.54,4.58,4.53,0.16,3.532,3.0143,1907252,8911187.85,822516394.7,296753184.0
1782,2005-10-19,sz000811,ялл╗╠Ыбж,4.58,4.7,4.57,4.69,4.69,-0.11,-2.3454,1.3633,862600,4002001.2,803224965.4,289793088.0
1783,2005-10-20,sz000811,ялл╗╠Ыбж,4.52,4.61,4.36,4.55,4.58,-0.06,-1.31,1.2641,799830,3578636.94,792702367.6,285996672.0
1784,2005-10-21,sz000811,ялл╗╠Ыбж,4.65,4.7,4.41,4.52,4.52,0.13,2.8761,2.2241,1407239,6469965.93,815501329.5,294222240.0
1785,2005-10-24,sz000811,ялл╗╠Ыбж,4.85,4.92,4.72,4.88,4.65,0.2,4.3011,5.2519,3323059,16039654.24,850576655.5,306876960.0
1786,2005-10-25,sz000811,ялл╗╠Ыбж,5.03,5.13,4.88,4.9,4.85,0.18,3.7113,10.0167,6337912,31803016.54,882144448.9,318266208.0
1787,2005-10-26,sz000811,ялл╗╠Ыбж,5.17,5.18,4.85,4.98,5.03,0.14,2.7833,7.2316,4575678,22921931.9,906697177.1,327124512.0
1788,2005-10-27,sz000811,ялл╗╠Ыбж,5.0,5.19,4.96,5.09,5.17,-0.17,-3.2882,4.6456,2939444,14859673.64,876883150.0,316368000.0
1789,2005-10-28,sz000811,ялл╗╠Ыбж,4.58,5.04,4.5,4.99,5.0,-0.42,-8.4,3.8129,2412559,11326151.84,803224965.4,289793088.0
1790,2005-10-31,sz000811,ялл╗╠Ыбж,4.45,4.6,4.33,4.43,4.58,-0.13,-2.8384,2.3284,1473247,6525633.15,780426003.5,281567520.0
1791,2005-11-01,sz000811,ялл╗╠Ыбж,4.33,4.44,4.23,4.44,4.45,-0.12,-2.6966,2.1857,1382996,5965948.68,759380807.9,273974688.0
1792,2005-11-02,sz000811,ялл╗╠Ыбж,4.44,4.45,4.28,4.32,4.33,0.11,2.5404,1.791,1133254,4991357.56,778672237.2,280934784.0
1793,2005-11-03,sz000811,ялл╗╠Ыбж,4.4,4.44,4.3,4.39,4.44,-0.04,-0.9009,1.4514,918348,4013344.21,771657172.0,278403840.0
1794,2005-11-04,sz000811,ялл╗╠Ыбж,4.43,4.45,4.31,4.35,4.4,0.03,0.6818,0.9174,580492,2545758.82,776918470.9,280302048.0
1795,2005-11-07,sz000811,ялл╗╠Ыбж,4.51,4.52,4.34,4.4,4.43,0.08,1.8059,1.2796,809656,3594973.64,790948601.3,285363936.0
1796,2005-11-08,sz000811,ялл╗╠Ыбж,4.6,4.64,4.43,4.48,4.51,0.09,1.9956,2.0589,1302769,5950094.0,806732498.0,291058560.0
1797,2005-11-09,sz000811,ялл╗╠Ыбж,4.51,4.65,4.5,4.64,4.6,-0.09,-1.9565,1.5064,953148,4355470.9,790948601.3,285363936.0
1798,2005-11-10,sz000811,ялл╗╠Ыбж,4.31,4.48,4.3,4.48,4.51,-0.2,-4.4346,1.6463,1041686,4550916.3,755873275.3,272709216.0
1799,2005-11-11,sz000811,ялл╗╠Ыбж,4.36,4.43,4.26,4.26,4.31,0.05,1.1601,1.0636,672980,2943206.03,764642106.8,275872896.0
1800,2005-11-14,sz000811,ялл╗╠Ыбж,4.44,4.49,4.4,4.4,4.36,0.08,1.8349,0.8356,528721,2346196.58,778672237.2,280934784.0
1801,2005-11-15,sz000811,ялл╗╠Ыбж,4.39,4.52,4.34,4.52,4.44,-0.05,-1.1261,0.8301,525218,2314575.51,769903405.7,277771104.0
1802,2005-11-16,sz000811,ялл╗╠Ыбж,4.46,4.47,4.32,4.42,4.39,0.07,1.5945,0.7141,451839,1982226.12,782179769.8,282200256.0
1803,2005-11-17,sz000811,ялл╗╠Ыбж,4.41,4.46,4.4,4.44,4.46,-0.05,-1.1211,0.6753,427300,1893517.6,773410938.3,279036576.0
1804,2005-11-18,sz000811,ялл╗╠Ыбж,4.61,4.69,4.37,4.41,4.41,0.2,4.5351,2.7246,1723936,7850690.93,808486264.3,291691296.0
1805,2005-11-21,sz000811,ялл╗╠Ыбж,4.58,4.63,4.55,4.58,4.61,-0.03,-0.6508,1.1941,755549,3464333.36,803224965.4,289793088.0
1806,2005-11-22,sz000811,ялл╗╠Ыбж,4.42,4.58,4.41,4.57,4.58,-0.16,-3.4934,1.2351,781520,3501372.92,775164704.6,279669312.0
1807,2005-11-23,sz000811,ялл╗╠Ыбж,4.46,4.49,4.42,4.42,4.42,0.04,0.905,0.5779,365685,1628361.98,782179769.8,282200256.0
1808,2005-11-24,sz000811,ялл╗╠Ыбж,4.44,4.54,4.42,4.46,4.46,-0.02,-0.4484,0.8128,514301,2301867.43,778672237.2,280934784.0
1809,2005-11-25,sz000811,ялл╗╠Ыбж,4.47,4.49,4.42,4.49,4.44,0.03,0.6757,0.5579,352988,1572512.24,783933536.1,282832992.0
1810,2005-11-28,sz000811,ялл╗╠Ыбж,4.48,4.53,4.44,4.45,4.47,0.01,0.2237,0.5219,330211,1478207.86,785687302.4,283465728.0
1811,2005-11-29,sz000811,ялл╗╠Ыбж,4.37,4.53,4.35,4.49,4.48,-0.11,-2.4554,0.7354,465300,2054449.0,766395873.1,276505632.0
1812,2005-11-30,sz000811,ялл╗╠Ыбж,4.41,4.43,4.35,4.35,4.37,0.04,0.9153,0.8197,518635,2269183.25,773410938.3,279036576.0
1813,2005-12-01,sz000811,ялл╗╠Ыбж,4.35,4.38,4.33,4.34,4.41,-0.06,-1.3605,0.6986,442004,1923891.84,762888340.5,275240160.0
1814,2005-12-02,sz000811,ялл╗╠Ыбж,4.11,4.36,4.1,4.31,4.35,-0.24,-5.5172,1.8502,1170700,4929500.5,720797949.3,260054496.0
