,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
639,2009-11-18,sh601007,ฝ๐ม๊ทนต๊,8.4,8.74,8.38,8.48,8.48,-0.08,-0.9434,5.7722,8542809,72762070.0,2520000000.0,1243200000.0
640,2009-11-19,sh601007,ฝ๐ม๊ทนต๊,8.58,8.59,8.36,8.43,8.4,0.18,2.1429,4.5795,6777685,57518712.0,2574000000.0,1269840000.0
641,2009-11-20,sh601007,ฝ๐ม๊ทนต๊,8.75,8.76,8.43,8.59,8.58,0.17,1.9814,5.9693,8834518,76081928.0,2625000000.0,1295000000.0
642,2009-11-23,sh601007,ฝ๐ม๊ทนต๊,8.87,8.88,8.67,8.75,8.75,0.12,1.3714,5.0916,7535595,66113046.0,2661000000.0,1312760000.0
643,2009-11-24,sh601007,ฝ๐ม๊ทนต๊,8.68,9.08,8.53,8.86,8.87,-0.19,-2.1421,13.4879,19962069,177610538.0,2604000000.0,1284640000.0
644,2009-11-25,sh601007,ฝ๐ม๊ทนต๊,9.41,9.55,8.53,8.53,8.68,0.73,8.4101,19.1031,28272592,257727121.0,2823000000.0,1392680000.0
645,2009-11-26,sh601007,ฝ๐ม๊ทนต๊,8.58,9.5,8.47,9.39,9.41,-0.83,-8.8204,13.6057,20136496,182562766.0,2574000000.0,1269840000.0
646,2009-11-27,sh601007,ฝ๐ม๊ทนต๊,8.19,8.55,7.96,8.43,8.58,-0.39,-4.5455,6.1888,9159378,75559803.0,2457000000.0,1212120000.0
647,2009-11-30,sh601007,ฝ๐ม๊ทนต๊,8.66,8.75,8.25,8.3,8.19,0.47,5.7387,5.3474,7914113,67403121.0,2598000000.0,1281680000.0
648,2009-12-01,sh601007,ฝ๐ม๊ทนต๊,8.95,9.0,8.58,8.61,8.66,0.29,3.3487,8.7132,12895583,114400002.0,2685000000.0,1324600000.0
649,2009-12-02,sh601007,ฝ๐ม๊ทนต๊,9.27,9.35,8.78,8.95,8.95,0.32,3.5754,10.0921,14936249,134398190.0,2781000000.0,1371960000.0
650,2009-12-03,sh601007,ฝ๐ม๊ทนต๊,9.08,9.23,8.91,9.05,9.27,-0.19,-2.0496,6.1996,9175452,83228716.0,2724000000.0,1343840000.0
651,2009-12-04,sh601007,ฝ๐ม๊ทนต๊,8.86,9.13,8.5,9.09,9.08,-0.22,-2.4229,5.8745,8694233,76516262.0,2658000000.0,1311280000.0
652,2009-12-07,sh601007,ฝ๐ม๊ทนต๊,8.86,8.93,8.72,8.78,8.86,0.0,0.0,2.5188,3727895,32899405.0,2658000000.0,1311280000.0
653,2009-12-08,sh601007,ฝ๐ม๊ทนต๊,8.8,8.89,8.7,8.84,8.86,-0.06,-0.6772,2.324,3439552,30299124.0,2640000000.0,1302400000.0
654,2009-12-09,sh601007,ฝ๐ม๊ทนต๊,8.53,8.84,8.5,8.75,8.8,-0.27,-3.0682,2.4996,3699390,31980672.0,2559000000.0,1262440000.0
655,2009-12-10,sh601007,ฝ๐ม๊ทนต๊,8.62,8.68,8.51,8.57,8.53,0.09,1.0551,1.8397,2722696,23394495.0,2586000000.0,1275760000.0
656,2009-12-11,sh601007,ฝ๐ม๊ทนต๊,8.45,8.7,8.43,8.64,8.62,-0.17,-1.9722,3.0665,4538408,38896803.0,2535000000.0,1250600000.0
657,2009-12-14,sh601007,ฝ๐ม๊ทนต๊,8.48,8.5,8.21,8.48,8.45,0.03,0.355,2.8224,4177145,34938349.0,2544000000.0,1255040000.0
658,2009-12-15,sh601007,ฝ๐ม๊ทนต๊,8.56,8.62,8.4,8.48,8.48,0.08,0.9434,2.0696,3063080,26181715.0,2568000000.0,1266880000.0
659,2009-12-16,sh601007,ฝ๐ม๊ทนต๊,8.51,8.65,8.5,8.52,8.56,-0.05,-0.5841,1.6559,2450697,20983119.0,2553000000.0,1259480000.0
660,2009-12-17,sh601007,ฝ๐ม๊ทนต๊,8.18,8.57,8.17,8.51,8.51,-0.33,-3.8778,1.8478,2734695,22805804.0,2454000000.0,1210640000.0
661,2009-12-18,sh601007,ฝ๐ม๊ทนต๊,7.96,8.18,7.95,8.08,8.18,-0.22,-2.6895,2.084,3084285,24821154.0,2388000000.0,1178080000.0
662,2009-12-21,sh601007,ฝ๐ม๊ทนต๊,8.11,8.13,7.95,7.95,7.96,0.15,1.8844,1.2289,1818819,14627877.0,2433000000.0,1200280000.0
663,2009-12-22,sh601007,ฝ๐ม๊ทนต๊,7.83,8.14,7.79,8.14,8.11,-0.28,-3.4525,1.6094,2381891,18923471.0,2349000000.0,1158840000.0
664,2009-12-23,sh601007,ฝ๐ม๊ทนต๊,7.93,7.96,7.81,7.81,7.83,0.1,1.2771,1.5644,2315244,18272401.0,2379000000.0,1173640000.0
665,2009-12-24,sh601007,ฝ๐ม๊ทนต๊,8.22,8.3,7.85,7.95,7.93,0.29,3.657,2.0093,2973787,24150404.0,2466000000.0,1216560000.0
666,2009-12-25,sh601007,ฝ๐ม๊ทนต๊,8.23,8.29,8.18,8.21,8.22,0.01,0.1217,1.4059,2080741,17135745.0,2469000000.0,1218040000.0
667,2009-12-28,sh601007,ฝ๐ม๊ทนต๊,8.32,8.39,8.25,8.25,8.23,0.09,1.0936,1.3165,1948404,16191886.0,2496000000.0,1231360000.0
668,2009-12-29,sh601007,ฝ๐ม๊ทนต๊,8.41,8.44,8.23,8.32,8.32,0.09,1.0817,2.1959,3249865,27172045.0,2523000000.0,1244680000.0
669,2009-12-30,sh601007,ฝ๐ม๊ทนต๊,8.36,8.41,8.29,8.41,8.41,-0.05,-0.5945,1.5868,2348488,19575779.0,2508000000.0,1237280000.0
670,2009-12-31,sh601007,ฝ๐ม๊ทนต๊,8.47,8.51,8.35,8.35,8.36,0.11,1.3158,1.792,2652157,22382803.0,2541000000.0,1253560000.0
671,2010-01-04,sh601007,ฝ๐ม๊ทนต๊,8.47,8.58,8.43,8.5,8.47,0.0,0.0,1.5105,2235539,18992248.0,2541000000.0,1253560000.0
672,2010-01-05,sh601007,ฝ๐ม๊ทนต๊,8.47,8.51,8.3,8.48,8.47,0.0,0.0,1.673,2476022,20821184.0,2541000000.0,1253560000.0
673,2010-01-06,sh601007,ฝ๐ม๊ทนต๊,8.42,8.54,8.4,8.48,8.47,-0.05,-0.5903,1.7896,2648642,22474920.0,2526000000.0,1246160000.0
674,2010-01-07,sh601007,ฝ๐ม๊ทนต๊,8.25,8.48,8.23,8.4,8.42,-0.17,-2.019,2.3362,3457616,28890808.0,2475000000.0,1221000000.0
675,2010-01-08,sh601007,ฝ๐ม๊ทนต๊,8.32,8.35,8.19,8.21,8.25,0.07,0.8485,1.3247,1960551,16198210.0,2496000000.0,1231360000.0
676,2010-01-11,sh601007,ฝ๐ม๊ทนต๊,8.53,8.54,8.28,8.4,8.32,0.21,2.524,2.4799,3670253,30944169.0,2559000000.0,1262440000.0
677,2010-01-12,sh601007,ฝ๐ม๊ทนต๊,8.68,8.73,8.47,8.52,8.53,0.15,1.7585,3.5397,5238747,45258683.0,2604000000.0,1284640000.0
678,2010-01-13,sh601007,ฝ๐ม๊ทนต๊,8.75,8.81,8.45,8.52,8.68,0.07,0.8065,4.746,7024152,61100088.0,2625000000.0,1295000000.0
679,2010-01-14,sh601007,ฝ๐ม๊ทนต๊,8.84,8.85,8.67,8.74,8.75,0.09,1.0286,3.6667,5426735,47679171.0,2652000000.0,1308320000.0
680,2010-01-15,sh601007,ฝ๐ม๊ทนต๊,8.86,8.9,8.74,8.85,8.84,0.02,0.2262,2.8561,4227026,37262348.0,2658000000.0,1311280000.0
681,2010-01-18,sh601007,ฝ๐ม๊ทนต๊,8.95,8.96,8.79,8.84,8.86,0.09,1.0158,3.4743,5141933,45652680.0,2685000000.0,1324600000.0
682,2010-01-19,sh601007,ฝ๐ม๊ทนต๊,8.84,9.02,8.79,8.98,8.95,-0.11,-1.2291,2.9675,4391894,39017345.0,2652000000.0,1308320000.0
683,2010-01-20,sh601007,ฝ๐ม๊ทนต๊,8.52,8.85,8.51,8.84,8.84,-0.32,-3.6199,3.1881,4718390,40952941.0,2556000000.0,1260960000.0
684,2010-01-21,sh601007,ฝ๐ม๊ทนต๊,8.87,8.88,8.53,8.55,8.52,0.35,4.108,3.0726,4547441,39792411.0,2661000000.0,1312760000.0
685,2010-01-22,sh601007,ฝ๐ม๊ทนต๊,8.69,8.86,8.53,8.78,8.87,-0.18,-2.0293,2.627,3888011,33813759.0,2607000000.0,1286120000.0
686,2010-01-25,sh601007,ฝ๐ม๊ทนต๊,8.94,9.02,8.54,8.54,8.69,0.25,2.8769,4.9258,7290130,64706521.0,2682000000.0,1323120000.0
687,2010-01-26,sh601007,ฝ๐ม๊ทนต๊,8.41,9.07,8.4,8.95,8.94,-0.53,-5.9284,5.2772,7810281,68653344.0,2523000000.0,1244680000.0
688,2010-01-27,sh601007,ฝ๐ม๊ทนต๊,8.33,8.62,8.01,8.25,8.41,-0.08,-0.9512,2.8967,4287088,35671771.0,2499000000.0,1232840000.0
689,2010-01-28,sh601007,ฝ๐ม๊ทนต๊,8.35,8.43,8.23,8.23,8.33,0.02,0.2401,1.4336,2121663,17698819.0,2505000000.0,1235800000.0
690,2010-01-29,sh601007,ฝ๐ม๊ทนต๊,8.37,8.48,8.26,8.26,8.35,0.02,0.2395,1.8627,2756745,23137115.0,2511000000.0,1238760000.0
691,2010-02-01,sh601007,ฝ๐ม๊ทนต๊,8.65,8.66,8.28,8.29,8.37,0.28,3.3453,2.5834,3823426,32357188.0,2595000000.0,1280200000.0
692,2010-02-02,sh601007,ฝ๐ม๊ทนต๊,8.43,8.72,8.38,8.64,8.65,-0.22,-2.5434,2.1964,3250622,27963684.0,2529000000.0,1247640000.0
693,2010-02-03,sh601007,ฝ๐ม๊ทนต๊,8.81,8.84,8.2,8.45,8.43,0.38,4.5077,3.8387,5681261,48848069.0,2643000000.0,1303880000.0
694,2010-02-04,sh601007,ฝ๐ม๊ทนต๊,9.1,9.25,8.7,8.73,8.81,0.29,3.2917,9.3272,13804201,125076472.0,2730000000.0,1346800000.0
695,2010-02-05,sh601007,ฝ๐ม๊ทนต๊,8.98,9.03,8.8,8.91,9.1,-0.12,-1.3187,4.5762,6772787,60314797.0,2694000000.0,1329040000.0
696,2010-02-08,sh601007,ฝ๐ม๊ทนต๊,8.93,9.09,8.86,8.98,8.98,-0.05,-0.5568,2.1068,3118081,27906740.0,2679000000.0,1321640000.0
697,2010-02-09,sh601007,ฝ๐ม๊ทนต๊,9.16,9.18,8.8,8.93,8.93,0.23,2.5756,4.405,6519361,58915549.0,2748000000.0,1355680000.0
698,2010-02-10,sh601007,ฝ๐ม๊ทนต๊,9.09,9.23,9.02,9.16,9.16,-0.07,-0.7642,2.492,3688220,33552647.0,2727000000.0,1345320000.0
699,2010-02-11,sh601007,ฝ๐ม๊ทนต๊,8.85,9.45,8.83,9.33,9.09,-0.24,-2.6403,4.074,6029592,55018131.0,2655000000.0,1309800000.0
700,2010-02-12,sh601007,ฝ๐ม๊ทนต๊,8.91,8.98,8.74,8.85,8.85,0.06,0.678,2.1595,3196012,28331207.0,2673000000.0,1318680000.0
701,2010-02-22,sh601007,ฝ๐ม๊ทนต๊,8.89,8.97,8.8,8.87,8.91,-0.02,-0.2245,2.1593,3195703,28431299.0,2667000000.0,1315720000.0
702,2010-02-23,sh601007,ฝ๐ม๊ทนต๊,8.92,8.93,8.63,8.9,8.89,0.03,0.3375,2.9673,4391575,38469634.0,2676000000.0,1320160000.0
703,2010-02-24,sh601007,ฝ๐ม๊ทนต๊,9.14,9.15,8.81,8.86,8.92,0.22,2.4664,4.6215,6839787,61929633.0,2742000000.0,1352720000.0
704,2010-02-25,sh601007,ฝ๐ม๊ทนต๊,9.2,9.3,9.08,9.12,9.14,0.06,0.6565,4.7204,6986252,64125847.0,2760000000.0,1361600000.0
705,2010-02-26,sh601007,ฝ๐ม๊ทนต๊,9.38,9.44,9.16,9.2,9.2,0.18,1.9565,5.5419,8202011,76316312.0,2814000000.0,1388240000.0
706,2010-03-01,sh601007,ฝ๐ม๊ทนต๊,9.78,10.23,9.33,9.42,9.38,0.4,4.2644,10.6372,15743105,154238883.0,2934000000.0,1447440000.0
707,2010-03-02,sh601007,ฝ๐ม๊ทนต๊,9.84,9.9,9.63,9.76,9.78,0.06,0.6135,6.0351,8931894,87473373.0,2952000000.0,1456320000.0
708,2010-03-03,sh601007,ฝ๐ม๊ทนต๊,9.79,9.84,9.6,9.84,9.84,-0.05,-0.5081,3.9626,5864675,57144533.0,2937000000.0,1448920000.0
709,2010-03-04,sh601007,ฝ๐ม๊ทนต๊,9.23,9.82,9.17,9.8,9.79,-0.56,-5.7201,5.7631,8529379,81189138.0,2769000000.0,1366040000.0
710,2010-03-05,sh601007,ฝ๐ม๊ทนต๊,9.34,9.44,9.17,9.3,9.23,0.11,1.1918,3.0545,4520661,42079378.0,2802000000.0,1382320000.0
711,2010-03-08,sh601007,ฝ๐ม๊ทนต๊,9.45,9.49,9.34,9.34,9.34,0.11,1.1777,2.2381,3312382,31207455.0,2835000000.0,1398600000.0
712,2010-03-09,sh601007,ฝ๐ม๊ทนต๊,9.37,9.49,9.23,9.48,9.45,-0.08,-0.8466,2.3085,3416594,32002937.0,2811000000.0,1386760000.0
713,2010-03-10,sh601007,ฝ๐ม๊ทนต๊,9.45,9.54,9.25,9.38,9.37,0.08,0.8538,2.4097,3566409,33543503.0,2835000000.0,1398600000.0
714,2010-03-11,sh601007,ฝ๐ม๊ทนต๊,9.2,9.46,9.12,9.4,9.45,-0.25,-2.6455,3.1285,4630242,42881690.0,2760000000.0,1361600000.0
715,2010-03-12,sh601007,ฝ๐ม๊ทนต๊,9.03,9.29,9.02,9.22,9.2,-0.17,-1.8478,2.631,3893855,35644567.0,2709000000.0,1336440000.0
716,2010-03-15,sh601007,ฝ๐ม๊ทนต๊,8.96,9.08,8.87,9.08,9.03,-0.07,-0.7752,1.6026,2371846,21295529.0,2688000000.0,1326080000.0
717,2010-03-16,sh601007,ฝ๐ม๊ทนต๊,9.07,9.08,8.92,8.92,8.96,0.11,1.2277,1.2786,1892290,17033940.0,2721000000.0,1342360000.0
718,2010-03-17,sh601007,ฝ๐ม๊ทนต๊,9.29,9.32,9.07,9.13,9.07,0.22,2.4256,1.993,2949585,27195472.0,2787000000.0,1374920000.0
719,2010-03-18,sh601007,ฝ๐ม๊ทนต๊,9.31,9.4,9.2,9.3,9.29,0.02,0.2153,2.4964,3694620,34362280.0,2793000000.0,1377880000.0
720,2010-03-19,sh601007,ฝ๐ม๊ทนต๊,9.46,9.48,9.29,9.29,9.31,0.15,1.6112,2.9827,4414444,41579607.0,2838000000.0,1400080000.0
721,2010-03-22,sh601007,ฝ๐ม๊ทนต๊,9.57,9.58,9.41,9.49,9.46,0.11,1.1628,3.5682,5280935,50222698.0,2871000000.0,1416360000.0
722,2010-03-23,sh601007,ฝ๐ม๊ทนต๊,9.56,9.63,9.4,9.52,9.57,-0.01,-0.1045,2.9817,4412914,41997686.0,2868000000.0,1414880000.0
723,2010-03-24,sh601007,ฝ๐ม๊ทนต๊,9.43,9.62,9.41,9.55,9.56,-0.13,-1.3598,2.263,3349193,31788365.0,2829000000.0,1395640000.0
724,2010-03-25,sh601007,ฝ๐ม๊ทนต๊,9.18,9.47,9.17,9.47,9.43,-0.25,-2.6511,2.6217,3880056,36047439.0,2754000000.0,1358640000.0
725,2010-03-26,sh601007,ฝ๐ม๊ทนต๊,9.48,9.49,9.2,9.2,9.18,0.3,3.268,3.2661,4833897,45443789.0,2844000000.0,1403040000.0
726,2010-03-29,sh601007,ฝ๐ม๊ทนต๊,9.58,9.63,9.46,9.52,9.48,0.1,1.0549,3.4231,5066247,48376782.0,2874000000.0,1417840000.0
727,2010-03-30,sh601007,ฝ๐ม๊ทนต๊,9.66,9.7,9.52,9.56,9.58,0.08,0.8351,3.376,4996522,48057838.0,2898000000.0,1429680000.0
728,2010-03-31,sh601007,ฝ๐ม๊ทนต๊,9.88,9.93,9.61,9.66,9.66,0.22,2.2774,6.2861,9303493,91106151.0,2964000000.0,1462240000.0
729,2010-04-01,sh601007,ฝ๐ม๊ทนต๊,9.94,9.97,9.77,9.9,9.88,0.06,0.6073,5.7076,8447226,83537624.0,2982000000.0,1471120000.0
730,2010-04-02,sh601007,ฝ๐ม๊ทนต๊,9.99,10.15,9.87,10.05,9.94,0.05,0.503,7.18,10626331,105970553.0,2997000000.0,1478520000.0
731,2010-04-06,sh601007,ฝ๐ม๊ทนต๊,10.02,10.18,9.94,10.06,9.99,0.03,0.3003,3.3812,10143550,101708707.0,3006000000.0,3006000000.0
732,2010-04-07,sh601007,ฝ๐ม๊ทนต๊,9.88,10.02,9.8,9.98,10.02,-0.14,-1.3972,2.12,6359872,62928962.0,2964000000.0,2964000000.0
733,2010-04-08,sh601007,ฝ๐ม๊ทนต๊,10.07,10.18,9.88,9.89,9.88,0.19,1.9231,2.6835,8050471,81019008.0,3021000000.0,3021000000.0
734,2010-04-09,sh601007,ฝ๐ม๊ทนต๊,10.15,10.19,9.94,10.09,10.07,0.08,0.7944,2.3623,7086790,71398363.0,3045000000.0,3045000000.0
735,2010-04-12,sh601007,ฝ๐ม๊ทนต๊,10.33,10.43,10.1,10.17,10.15,0.18,1.7734,2.868,8603963,88211815.0,3099000000.0,3099000000.0
736,2010-04-13,sh601007,ฝ๐ม๊ทนต๊,10.16,10.48,9.9,10.3,10.33,-0.17,-1.6457,2.4584,7375099,75263430.0,3048000000.0,3048000000.0
737,2010-04-14,sh601007,ฝ๐ม๊ทนต๊,10.39,10.41,10.11,10.17,10.16,0.23,2.2638,1.8573,5571904,57310371.0,3117000000.0,3117000000.0
738,2010-04-15,sh601007,ฝ๐ม๊ทนต๊,10.11,10.47,10.1,10.34,10.39,-0.28,-2.6949,1.4731,4419277,45337123.0,3033000000.0,3033000000.0
739,2010-04-16,sh601007,ฝ๐ม๊ทนต๊,10.08,10.15,9.95,9.99,10.11,-0.03,-0.2967,0.968,2904092,29230269.0,3024000000.0,3024000000.0
740,2010-04-19,sh601007,ฝ๐ม๊ทนต๊,9.64,10.09,9.63,10.0,10.08,-0.44,-4.3651,1.6346,4903918,48399329.0,2892000000.0,2892000000.0
741,2010-04-20,sh601007,ฝ๐ม๊ทนต๊,9.71,9.73,9.48,9.62,9.64,0.07,0.7261,1.2475,3742522,36065407.0,2913000000.0,2913000000.0
742,2010-04-21,sh601007,ฝ๐ม๊ทนต๊,9.98,10.03,9.66,9.73,9.71,0.27,2.7806,1.5372,4611726,45520647.0,2994000000.0,2994000000.0
743,2010-04-22,sh601007,ฝ๐ม๊ทนต๊,10.02,10.14,9.9,9.98,9.98,0.04,0.4008,1.3542,4062696,40776960.0,3006000000.0,3006000000.0
744,2010-04-23,sh601007,ฝ๐ม๊ทนต๊,9.93,10.12,9.87,10.01,10.02,-0.09,-0.8982,0.9914,2974290,29697185.0,2979000000.0,2979000000.0
745,2010-04-26,sh601007,ฝ๐ม๊ทนต๊,9.65,9.93,9.6,9.93,9.93,-0.28,-2.8197,2.4562,7368559,71691037.0,2895000000.0,2895000000.0
746,2010-04-27,sh601007,ฝ๐ม๊ทนต๊,9.3,9.64,9.16,9.61,9.65,-0.35,-3.6269,1.8632,5589628,52281363.0,2790000000.0,2790000000.0
747,2010-04-28,sh601007,ฝ๐ม๊ทนต๊,9.39,9.44,9.2,9.24,9.3,0.09,0.9677,1.0281,3084265,28837971.0,2817000000.0,2817000000.0
748,2010-04-29,sh601007,ฝ๐ม๊ทนต๊,9.15,9.48,9.14,9.38,9.39,-0.24,-2.5559,1.0896,3268819,30578793.0,2745000000.0,2745000000.0
749,2010-04-30,sh601007,ฝ๐ม๊ทนต๊,9.23,9.32,9.02,9.28,9.15,0.08,0.8743,1.6262,4878451,44720001.0,2769000000.0,2769000000.0
750,2010-05-04,sh601007,ฝ๐ม๊ทนต๊,9.11,9.26,9.03,9.06,9.23,-0.12,-1.3001,0.7441,2232357,20444835.0,2733000000.0,2733000000.0
751,2010-05-05,sh601007,ฝ๐ม๊ทนต๊,9.38,9.39,8.94,9.0,9.11,0.27,2.9638,1.3079,3923675,36018520.0,2814000000.0,2814000000.0
752,2010-05-06,sh601007,ฝ๐ม๊ทนต๊,9.4,9.7,9.38,9.5,9.38,0.02,0.2132,3.7334,11200053,107253452.0,2820000000.0,2820000000.0
753,2010-05-07,sh601007,ฝ๐ม๊ทนต๊,9.17,9.34,8.98,9.0,9.4,-0.23,-2.4468,1.1971,3591388,33041613.0,2751000000.0,2751000000.0
754,2010-05-10,sh601007,ฝ๐ม๊ทนต๊,9.17,9.28,8.9,9.18,9.17,0.0,0.0,0.9544,2863331,26018441.0,2751000000.0,2751000000.0
755,2010-05-11,sh601007,ฝ๐ม๊ทนต๊,8.96,9.38,8.91,9.33,9.17,-0.21,-2.2901,0.8382,2514667,22983205.0,2688000000.0,2688000000.0
756,2010-05-12,sh601007,ฝ๐ม๊ทนต๊,8.44,8.93,8.38,8.89,8.96,-0.52,-5.8036,1.1929,3578592,30777259.0,2532000000.0,2532000000.0
757,2010-05-13,sh601007,ฝ๐ม๊ทนต๊,8.51,8.53,8.05,8.42,8.44,0.07,0.8294,1.3489,4046570,33629326.0,2553000000.0,2553000000.0
758,2010-05-14,sh601007,ฝ๐ม๊ทนต๊,8.43,8.55,8.32,8.42,8.51,-0.08,-0.9401,0.8135,2440549,20609112.0,2529000000.0,2529000000.0
759,2010-05-17,sh601007,ฝ๐ม๊ทนต๊,7.73,8.34,7.69,8.32,8.43,-0.7,-8.3037,1.2004,3601113,28813911.0,2319000000.0,2319000000.0
760,2010-05-18,sh601007,ฝ๐ม๊ทนต๊,7.71,7.85,7.4,7.72,7.73,-0.02,-0.2587,1.0214,3064073,23399441.0,2313000000.0,2313000000.0
761,2010-05-19,sh601007,ฝ๐ม๊ทนต๊,7.79,7.96,7.61,7.61,7.71,0.08,1.0376,0.9627,2887993,22641594.0,2337000000.0,2337000000.0
762,2010-05-20,sh601007,ฝ๐ม๊ทนต๊,7.61,7.86,7.55,7.77,7.79,-0.18,-2.3107,0.5553,1665800,12918644.0,2283000000.0,2283000000.0
763,2010-05-21,sh601007,ฝ๐ม๊ทนต๊,7.69,7.7,7.29,7.38,7.61,0.08,1.0512,0.9016,2704900,20379224.0,2307000000.0,2307000000.0
764,2010-05-24,sh601007,ฝ๐ม๊ทนต๊,7.94,8.02,7.72,7.75,7.69,0.25,3.251,1.3246,3973809,31485780.0,2382000000.0,2382000000.0
765,2010-05-25,sh601007,ฝ๐ม๊ทนต๊,7.86,8.02,7.78,7.86,7.94,-0.08,-1.0076,0.9871,2961240,23408276.0,2358000000.0,2358000000.0
766,2010-05-26,sh601007,ฝ๐ม๊ทนต๊,7.81,7.93,7.78,7.85,7.86,-0.05,-0.6361,0.7516,2254857,17706680.0,2343000000.0,2343000000.0
767,2010-05-27,sh601007,ฝ๐ม๊ทนต๊,7.98,8.03,7.73,7.89,7.81,0.17,2.1767,1.0981,3294293,26053322.0,2394000000.0,2394000000.0
768,2010-05-28,sh601007,ฝ๐ม๊ทนต๊,8.11,8.17,7.95,8.11,7.98,0.13,1.6291,1.4026,4207900,33957557.0,2433000000.0,2433000000.0
769,2010-05-31,sh601007,ฝ๐ม๊ทนต๊,7.79,8.12,7.77,8.08,8.11,-0.32,-3.9457,0.6649,1994755,15928829.0,2337000000.0,2337000000.0
770,2010-06-01,sh601007,ฝ๐ม๊ทนต๊,7.69,7.81,7.52,7.69,7.79,-0.1,-1.2837,0.5668,1700468,13063478.0,2307000000.0,2307000000.0
771,2010-06-02,sh601007,ฝ๐ม๊ทนต๊,7.78,7.79,7.6,7.65,7.69,0.09,1.1704,0.4633,1389811,10691713.0,2334000000.0,2334000000.0
772,2010-06-03,sh601007,ฝ๐ม๊ทนต๊,7.61,7.83,7.61,7.81,7.78,-0.17,-2.1851,1.1148,3344490,25896958.0,2283000000.0,2283000000.0
773,2010-06-04,sh601007,ฝ๐ม๊ทนต๊,7.63,7.77,7.52,7.55,7.61,0.02,0.2628,0.7452,2235638,16964040.0,2289000000.0,2289000000.0
774,2010-06-07,sh601007,ฝ๐ม๊ทนต๊,7.57,7.62,7.43,7.5,7.63,-0.06,-0.7864,0.5661,1698183,12792791.0,2271000000.0,2271000000.0
775,2010-06-08,sh601007,ฝ๐ม๊ทนต๊,7.64,7.69,7.56,7.57,7.57,0.07,0.9247,0.5777,1733123,13222250.0,2292000000.0,2292000000.0
776,2010-06-09,sh601007,ฝ๐ม๊ทนต๊,7.87,7.88,7.67,7.7,7.64,0.23,3.0105,1.0404,3121152,24268878.0,2361000000.0,2361000000.0
777,2010-06-10,sh601007,ฝ๐ม๊ทนต๊,7.9,8.01,7.79,7.8,7.87,0.03,0.3812,1.0094,3028272,23947502.0,2370000000.0,2370000000.0
778,2010-06-11,sh601007,ฝ๐ม๊ทนต๊,7.82,7.97,7.75,7.91,7.9,-0.08,-1.0127,0.6413,1923921,15114845.0,2346000000.0,2346000000.0
779,2010-06-17,sh601007,ฝ๐ม๊ทนต๊,7.78,7.91,7.76,7.89,7.82,-0.04,-0.5115,0.4339,1301755,10213164.0,2334000000.0,2334000000.0
780,2010-06-18,sh601007,ฝ๐ม๊ทนต๊,7.56,7.87,7.53,7.81,7.78,-0.22,-2.8278,0.5319,1595805,12303577.0,2268000000.0,2268000000.0
781,2010-06-21,sh601007,ฝ๐ม๊ทนต๊,7.84,7.86,7.51,7.58,7.56,0.28,3.7037,0.6289,1886815,14627809.0,2352000000.0,2352000000.0
782,2010-06-22,sh601007,ฝ๐ม๊ทนต๊,7.97,8.23,7.77,7.79,7.84,0.13,1.6582,1.38,4140003,33218887.0,2391000000.0,2391000000.0
783,2010-06-23,sh601007,ฝ๐ม๊ทนต๊,7.87,7.99,7.77,7.9,7.97,-0.1,-1.2547,0.6561,1968204,15482985.0,2361000000.0,2361000000.0
784,2010-06-24,sh601007,ฝ๐ม๊ทนต๊,7.92,7.97,7.85,7.94,7.87,0.05,0.6353,0.465,1395139,11040974.0,2376000000.0,2376000000.0
785,2010-06-25,sh601007,ฝ๐ม๊ทนต๊,7.86,7.94,7.78,7.83,7.92,-0.06,-0.7576,0.5028,1508515,11861662.0,2358000000.0,2358000000.0
786,2010-06-28,sh601007,ฝ๐ม๊ทนต๊,7.75,7.89,7.71,7.86,7.86,-0.11,-1.3995,0.3439,1031551,8039787.0,2325000000.0,2325000000.0
787,2010-06-29,sh601007,ฝ๐ม๊ทนต๊,0.0,0.0,0.0,0.0,7.75,,,0.0,0,0.0,2325000000.0,2325000000.0
788,2010-06-30,sh601007,ฝ๐ม๊ทนต๊,7.08,7.25,7.01,7.11,7.75,-0.67,-8.6452,0.7743,2323014,16535271.0,2124000000.0,2124000000.0
789,2010-07-01,sh601007,ฝ๐ม๊ทนต๊,6.97,7.18,6.97,7.08,7.08,-0.11,-1.5537,0.3858,1157450,8177062.0,2091000000.0,2091000000.0
790,2010-07-02,sh601007,ฝ๐ม๊ทนต๊,6.94,7.0,6.69,6.96,6.97,-0.03,-0.4304,0.643,1928861,13258845.0,2082000000.0,2082000000.0
791,2010-07-05,sh601007,ฝ๐ม๊ทนต๊,6.96,7.06,6.79,6.89,6.94,0.02,0.2882,0.4147,1244144,8630662.0,2088000000.0,2088000000.0
792,2010-07-06,sh601007,ฝ๐ม๊ทนต๊,7.09,7.12,6.9,6.92,6.96,0.13,1.8678,0.6183,1855044,13091045.0,2127000000.0,2127000000.0
