,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
786,2007-11-12,sz002032,劼 眼 嫌,40.5,42.5,38.71,42.2,42.1,-1.6,-3.8005,0.9395,681080,27859634.12,8748810000.0,2935982902.5
787,2007-11-13,sz002032,劼 眼 嫌,40.69,41.48,39.86,40.5,40.5,0.19,0.4691,1.7476,1266909,50948891.54,8789853800.0,2949756649.45
788,2007-11-14,sz002032,劼 眼 嫌,41.4,41.5,40.36,40.69,40.69,0.71,1.7449,0.7898,572581,23337872.72,8943228000.0,3001226967.0
789,2007-11-15,sz002032,劼 眼 嫌,39.95,41.5,39.81,41.5,41.4,-1.45,-3.5024,1.1924,864432,34720796.35,8629999000.0,2896111529.75
790,2007-11-16,sz002032,劼 眼 嫌,43.22,43.95,40.0,40.1,39.95,3.27,8.1852,3.0007,2175279,92230028.56,9336384400.0,3133164964.1
791,2007-11-19,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,43.22,,,0.0,0,0.0,9336384400.0,3133164964.1
792,2007-11-20,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,43.22,,,0.0,0,0.0,9336384400.0,3133164964.1
793,2007-11-21,sz002032,劼 眼 嫌,45.38,46.97,44.5,46.89,43.22,2.16,4.9977,20.5573,14902705,671526953.13,9802987600.0,3289750718.9
794,2007-11-22,sz002032,劼 眼 嫌,45.0,45.6,44.62,45.4,45.38,-0.38,-0.8374,3.961,2871429,130173512.16,9720900000.0,3262203225.0
795,2007-11-23,sz002032,劼 眼 嫌,44.8,45.5,43.88,45.2,45.0,-0.2,-0.4444,1.964,1423760,63685114.29,9677696000.0,3247704544.0
796,2007-11-26,sz002032,劼 眼 嫌,45.2,45.6,44.91,45.14,44.8,0.4,0.8929,3.9602,2870899,130225792.15,9764104000.0,3276701906.0
797,2007-11-27,sz002032,劼 眼 嫌,45.12,45.2,44.8,45.2,45.2,-0.08,-0.177,2.5429,1843464,82991299.13,9746822400.0,3270902433.6
798,2007-11-28,sz002032,劼 眼 嫌,44.98,45.48,44.86,45.12,45.12,-0.14,-0.3103,1.3356,968209,43591484.12,9716579600.0,3260753356.9
799,2007-11-29,sz002032,劼 眼 嫌,44.95,45.15,44.9,45.02,44.98,-0.03,-0.0667,2.2326,1618470,72761765.68,9710099000.0,3258578554.75
800,2007-11-30,sz002032,劼 眼 嫌,44.95,45.09,44.65,44.95,44.95,0.0,0.0,1.6642,1206424,54116297.13,9710099000.0,3258578554.75
801,2007-12-03,sz002032,劼 眼 嫌,44.92,45.18,44.71,45.18,44.95,-0.03,-0.0667,0.7577,549277,24643424.96,9703618400.0,3256403752.6
802,2007-12-04,sz002032,劼 眼 嫌,44.8,45.09,44.71,45.0,44.92,-0.12,-0.2671,0.5017,363670,16312037.15,9677696000.0,3247704544.0
803,2007-12-05,sz002032,劼 眼 嫌,44.89,45.2,44.71,44.76,44.8,0.09,0.2009,0.9231,669157,30066761.28,9697137800.0,3254228950.45
804,2007-12-06,sz002032,劼 眼 嫌,44.71,44.99,44.61,44.89,44.89,-0.18,-0.401,0.5266,381715,17077398.5,9658254200.0,3241180137.55
805,2007-12-07,sz002032,劼 眼 嫌,45.04,45.08,44.5,44.67,44.71,0.33,0.7381,1.0904,790441,35339402.02,9729540800.0,3265102961.2
806,2007-12-10,sz002032,劼 眼 嫌,45.15,45.16,44.83,44.85,45.04,0.11,0.2442,0.9095,659354,29699605.88,9753303000.0,3273077235.75
807,2007-12-11,sz002032,劼 眼 嫌,45.7,45.7,45.0,45.21,45.15,0.55,1.2182,1.6899,1225058,55601928.85,9872114000.0,3312948608.5
808,2007-12-12,sz002032,劼 眼 嫌,45.43,45.9,45.23,45.74,45.7,-0.27,-0.5908,0.6518,472484,21505482.67,9813788600.0,3293375389.15
809,2007-12-13,sz002032,劼 眼 嫌,45.3,45.9,45.28,45.9,45.43,-0.13,-0.2862,0.5512,399570,18156255.16,9785706000.0,3283951246.5
810,2007-12-14,sz002032,劼 眼 嫌,45.38,45.6,45.2,45.31,45.3,0.08,0.1766,0.8307,602194,27387347.45,9802987600.0,3289750718.9
811,2007-12-17,sz002032,劼 眼 嫌,45.08,45.6,44.81,45.52,45.38,-0.3,-0.6611,1.0983,796211,35876820.17,9738181600.0,3268002697.4
812,2007-12-18,sz002032,劼 眼 嫌,45.25,45.3,44.98,45.3,45.08,0.17,0.3771,0.9484,687543,31029118.3,9774905000.0,3280326576.25
813,2007-12-19,sz002032,劼 眼 嫌,45.9,46.45,45.25,45.25,45.25,0.65,1.4365,2.7912,2023437,93121227.85,9915318000.0,3327447289.5
814,2007-12-20,sz002032,劼 眼 嫌,44.6,46.0,44.31,45.6,45.9,-1.3,-2.8322,1.5438,1119173,50265694.49,9634492000.0,3233205863.0
815,2007-12-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,44.6,,,0.0,0,0.0,9634492000.0,3233205863.0
816,2007-12-24,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,44.6,,,0.0,0,0.0,9634492000.0,3233205863.0
817,2007-12-25,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,44.6,,,0.0,0,0.0,9634492000.0,3233205863.0
818,2007-12-26,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,44.6,,,0.0,0,0.0,9634492000.0,3233205863.0
819,2007-12-27,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,44.6,,,0.0,0,0.0,9634492000.0,3233205863.0
820,2007-12-28,sz002032,劼 眼 嫌,49.06,49.06,46.6,47.97,44.6,4.46,10.0,11.2113,8127468,391059854.91,10597941200.0,3556526449.3
821,2008-01-02,sz002032,劼 眼 嫌,53.97,53.97,49.69,50.0,49.06,4.91,10.0082,10.5495,7647662,406936228.7,11658599400.0,3912469067.85
822,2008-01-03,sz002032,劼 眼 嫌,54.68,56.95,52.61,54.3,53.97,0.71,1.3155,5.5238,4004402,219633370.87,11811973600.0,3963939385.4
823,2008-01-04,sz002032,劼 眼 嫌,52.42,53.86,51.0,53.8,54.68,-2.26,-4.1331,3.7109,2690174,140928025.72,11323768400.0,3800104290.1
824,2008-01-07,sz002032,劼 眼 嫌,54.45,55.88,51.11,52.0,52.42,2.03,3.8726,3.4966,2534800,134937865.85,11762289000.0,3947265902.25
825,2008-01-08,sz002032,劼 眼 嫌,52.4,54.62,52.0,54.0,54.45,-2.05,-3.7649,2.0017,1451076,76903866.98,11319448000.0,3798654422.0
826,2008-01-09,sz002032,劼 眼 嫌,52.5,53.98,51.88,52.05,52.4,0.1,0.1908,1.7199,1246825,65594659.57,11341050000.0,3805903762.5
827,2008-01-10,sz002032,劼 眼 嫌,52.53,53.5,51.98,52.75,52.5,0.03,0.0571,1.7849,1293944,68209276.39,11347530600.0,3808078564.65
828,2008-01-11,sz002032,劼 眼 嫌,50.69,53.0,50.5,52.65,52.53,-1.84,-3.5028,2.0335,1474141,75801711.2,10950053800.0,3674690699.45
829,2008-01-14,sz002032,劼 眼 嫌,51.5,52.8,50.8,50.8,50.69,0.81,1.5979,2.1925,1589410,82518670.88,11125030000.0,3733410357.5
830,2008-01-15,sz002032,劼 眼 嫌,56.65,56.65,52.05,52.05,51.5,5.15,10.0,5.2525,3807691,209162172.08,12237533000.0,4106751393.25
831,2008-01-16,sz002032,劼 眼 嫌,55.0,59.98,55.0,58.7,56.65,-1.65,-2.9126,5.6352,4085168,234881371.7,11881100000.0,3987137275.0
832,2008-01-17,sz002032,劼 眼 嫌,50.93,56.5,50.01,54.05,55.0,-4.07,-7.4,5.2018,3770966,198284548.6,11001898600.0,3692089116.65
833,2008-01-18,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
834,2008-01-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
835,2008-01-22,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
836,2008-01-23,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
837,2008-01-24,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
838,2008-01-25,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
839,2008-01-28,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
840,2008-01-29,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
841,2008-01-30,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
842,2008-01-31,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
843,2008-02-01,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
844,2008-02-04,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
845,2008-02-05,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
846,2008-02-13,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
847,2008-02-14,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
848,2008-02-15,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
849,2008-02-18,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
850,2008-02-19,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
851,2008-02-20,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
852,2008-02-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
853,2008-02-22,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
854,2008-02-25,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
855,2008-02-26,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
856,2008-02-27,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
857,2008-02-28,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,3692089116.65
858,2008-02-29,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
859,2008-03-03,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
860,2008-03-04,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
861,2008-03-05,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
862,2008-03-06,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
863,2008-03-07,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
864,2008-03-10,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
865,2008-03-11,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
866,2008-03-12,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
867,2008-03-13,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
868,2008-03-14,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
869,2008-03-17,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
870,2008-03-18,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
871,2008-03-19,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
872,2008-03-20,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
873,2008-03-21,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
874,2008-03-24,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
875,2008-03-25,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
876,2008-03-26,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
877,2008-03-27,sz002032,劼 眼 嫌,0.0,0.0,0.0,0.0,50.93,,,0.0,0,0.0,11001898600.0,1238654218.67
878,2008-03-28,sz002032,劼 眼 嫌,22.92,22.92,22.92,22.92,25.47,-2.55,-10.0118,0.7905,384500,8812740.0,9902356800.0,1114861758.96
879,2008-03-31,sz002032,劼 眼 嫌,20.63,20.63,20.63,20.63,22.92,-2.29,-9.9913,0.9473,460800,9506304.0,8912985200.0,1003472865.94
880,2008-04-01,sz002032,劼 眼 嫌,18.57,19.9,18.57,18.77,20.63,-2.06,-9.9855,16.1302,7845966,148093541.69,8022982800.0,903271503.66
881,2008-04-02,sz002032,劼 眼 嫌,16.71,18.49,16.71,17.98,18.57,-1.86,-10.0162,7.7789,3783780,65871844.88,7219388400.0,812798428.98
882,2008-04-03,sz002032,劼 眼 嫌,16.8,17.18,15.35,15.91,16.71,0.09,0.5386,9.339,4542608,73261694.88,7258272000.0,817176158.4
883,2008-04-07,sz002032,劼 眼 嫌,17.9,18.31,16.0,16.26,16.8,1.1,6.5476,8.2931,4033877,70426831.56,7733516000.0,870681740.2
884,2008-04-08,sz002032,劼 眼 嫌,18.31,18.6,17.31,18.0,17.9,0.41,2.2905,7.6073,3700313,66375400.15,7910652400.0,890624729.78
885,2008-04-09,sz002032,劼 眼 嫌,16.48,18.31,16.48,17.9,18.31,-1.83,-9.9945,5.8772,2858741,49918197.6,7120019200.0,801610898.24
886,2008-04-10,sz002032,劼 眼 嫌,16.1,16.66,15.2,16.0,16.48,-0.38,-2.3058,6.0335,2934789,46987258.51,6955844000.0,783127151.8
887,2008-04-11,sz002032,劼 眼 嫌,17.71,17.71,16.41,16.41,16.1,1.61,10.0,4.2404,2062578,35787422.96,7651428400.0,861439866.98
888,2008-04-14,sz002032,劼 眼 嫌,18.1,19.25,17.75,18.0,17.71,0.39,2.2021,18.4787,8988315,165406172.07,7819924000.0,880410027.8
889,2008-04-15,sz002032,劼 眼 嫌,18.2,18.5,16.7,18.0,18.1,0.1,0.5525,6.9595,3385189,59287569.09,7863128000.0,885274171.6
890,2008-04-16,sz002032,劼 眼 嫌,17.29,18.2,17.15,18.04,18.2,-0.91,-5.0,3.609,1755455,30827809.72,7469971600.0,841010463.02
891,2008-04-17,sz002032,劼 眼 嫌,16.17,17.65,16.01,17.28,17.29,-1.12,-6.4777,4.4232,2151528,35770509.68,6986086800.0,786532052.46
892,2008-04-18,sz002032,劼 眼 嫌,14.81,16.0,14.75,15.99,16.17,-1.36,-8.4106,3.9434,1918133,29527133.27,6398512400.0,720379696.78
893,2008-04-21,sz002032,劼 眼 嫌,14.9,16.25,14.3,16.0,14.81,0.09,0.6077,4.6464,2260075,34753310.75,6437396000.0,724757426.2
894,2008-04-22,sz002032,劼 眼 嫌,14.97,15.2,13.83,14.7,14.9,0.07,0.4698,3.1934,1553335,22780929.28,6467638800.0,728162326.86
895,2008-04-23,sz002032,劼 眼 嫌,15.51,15.85,14.5,14.89,14.97,0.54,3.6072,4.3785,2129778,32398876.65,6700940400.0,754428703.38
896,2008-04-24,sz002032,劼 眼 嫌,17.06,17.06,16.1,16.51,15.51,1.55,9.9936,10.0939,4909805,82747541.21,7370602400.0,829822932.28
897,2008-04-25,sz002032,劼 眼 嫌,16.9,17.86,16.5,17.06,17.06,-0.16,-0.9379,7.8231,3805268,65786526.17,7301476000.0,822040302.2
898,2008-04-28,sz002032,劼 眼 嫌,16.19,16.75,16.1,16.6,16.9,-0.71,-4.2012,4.705,2288593,37466881.21,6994727600.0,787504881.22
899,2008-04-29,sz002032,劼 眼 嫌,16.4,16.8,16.2,16.2,16.19,0.21,1.2971,3.7333,1815912,30001116.9,7085456000.0,797719583.2
900,2008-04-30,sz002032,劼 眼 嫌,16.8,16.92,16.31,16.5,16.4,0.4,2.439,5.2795,2568048,43074470.4,7258272000.0,817176158.4
901,2008-05-05,sz002032,劼 眼 嫌,18.04,18.04,16.97,16.97,16.8,1.24,7.381,7.224,3513849,61408574.43,7794001600.0,877491541.52
902,2008-05-06,sz002032,劼 眼 嫌,17.97,18.78,17.4,18.05,18.04,-0.07,-0.388,7.395,3597050,65352603.79,7763758800.0,874086640.86
903,2008-05-07,sz002032,劼 眼 嫌,16.91,18.39,16.91,17.96,17.97,-1.06,-5.8987,5.1711,2515310,44343503.0,7305796400.0,822526716.58
904,2008-05-08,sz002032,劼 眼 嫌,17.41,17.7,16.6,16.8,16.91,0.5,2.9568,3.7886,1842829,31479401.12,7521816400.0,846847435.58
905,2008-05-09,sz002032,劼 眼 嫌,16.68,17.66,16.55,17.5,17.41,-0.73,-4.193,3.408,1657708,28135647.48,7206427200.0,811339185.84
906,2008-05-12,sz002032,劼 眼 嫌,16.41,16.95,15.83,16.58,16.68,-0.27,-1.6187,4.3367,2109415,34470714.59,7089776400.0,798205997.58
907,2008-05-13,sz002032,劼 眼 嫌,16.5,16.7,15.8,16.05,16.41,0.09,0.5484,6.3499,3088665,49868688.2,7128660000.0,802583727.0
908,2008-05-14,sz002032,劼 眼 嫌,17.39,17.51,16.58,16.58,16.5,0.89,5.3939,4.7476,2309301,39748137.63,7721855600.0,845874606.82
909,2008-05-15,sz002032,劼 眼 嫌,16.9,17.93,16.75,17.42,17.39,-0.49,-2.8177,3.9759,1933943,33611421.83,7504276000.0,822040302.2
910,2008-05-16,sz002032,劼 眼 嫌,16.5,17.1,16.38,17.03,16.9,-0.4,-2.3669,2.8402,1381499,23017416.78,7326660000.0,802583727.0
911,2008-05-19,sz002032,劼 眼 嫌,16.26,16.5,15.85,16.5,16.5,-0.24,-1.4545,3.0422,1479765,23780456.45,7220090400.0,790909781.88
912,2008-05-20,sz002032,劼 眼 嫌,15.6,16.48,15.55,16.31,16.26,-0.66,-4.059,2.2565,1097580,17512384.7,6927024000.0,758806432.8
913,2008-05-21,sz002032,劼 眼 嫌,15.85,16.0,15.02,15.47,15.6,0.25,1.6026,2.4956,1213911,18487817.24,7038034000.0,770966792.3
914,2008-05-22,sz002032,劼 眼 嫌,15.4,15.91,15.18,15.65,15.85,-0.45,-2.8391,1.8431,896530,13932015.67,6838216000.0,749078145.2
915,2008-05-23,sz002032,劼 眼 嫌,15.37,15.57,15.08,15.37,15.4,-0.03,-0.1948,3.0291,1473374,22576420.83,6824894800.0,747618902.06
916,2008-05-26,sz002032,劼 眼 嫌,15.72,16.14,15.2,15.35,15.37,0.35,2.2772,2.8656,1393855,22012268.44,6980308800.0,764643405.36
917,2008-05-27,sz002032,劼 眼 嫌,16.1,16.15,15.4,15.7,15.72,0.38,2.4173,2.0441,994269,15810152.3,7149044000.0,783127151.8
918,2008-05-28,sz002032,劼 眼 嫌,17.25,17.52,16.0,16.08,16.1,1.15,7.1429,7.2304,3516949,59941242.11,7659690000.0,839064805.5
919,2008-05-29,sz002032,劼 眼 嫌,17.01,17.3,16.71,17.18,17.25,-0.24,-1.3913,5.533,2691332,45746696.33,7553120400.0,827390860.38
920,2008-05-30,sz002032,劼 眼 嫌,17.03,17.18,16.61,16.92,17.01,0.02,0.1176,2.6234,1276068,21520463.79,7562001200.0,828363689.14
921,2008-06-02,sz002032,劼 眼 嫌,17.03,17.1,16.51,17.01,17.03,0.0,0.0,2.3154,1126254,18984283.31,7562001200.0,828363689.14
922,2008-06-03,sz002032,劼 眼 嫌,16.81,17.46,16.8,16.8,17.03,-0.22,-1.2918,1.8235,886999,15183854.58,7464312400.0,817662572.78
923,2008-06-04,sz002032,劼 眼 嫌,17.01,17.28,16.63,16.65,16.81,0.2,1.1898,1.8694,909295,15477447.72,7553120400.0,827390860.38
924,2008-06-05,sz002032,劼 眼 嫌,16.09,17.15,16.03,16.96,17.01,-0.92,-5.4086,1.8374,893750,14771521.71,7144603600.0,782640737.42
925,2008-06-06,sz002032,劼 眼 嫌,16.25,16.3,15.92,16.1,16.09,0.16,0.9944,1.2093,588226,9466616.07,7215650000.0,790423367.5
926,2008-06-10,sz002032,劼 眼 嫌,14.96,16.09,14.65,15.41,16.25,-1.29,-7.9385,2.7352,1330439,20093513.89,6642838400.0,727675912.48
927,2008-06-11,sz002032,劼 眼 嫌,15.25,15.35,14.95,15.0,14.96,0.29,1.9385,2.245,1091985,16600220.05,6771610000.0,741781929.5
928,2008-06-12,sz002032,劼 眼 嫌,15.31,15.38,14.66,15.35,15.25,0.06,0.3934,1.7856,868546,13223831.75,6798252400.0,744700415.78
929,2008-06-13,sz002032,劼 眼 嫌,15.11,15.77,15.1,15.45,15.31,-0.2,-1.3063,1.2723,618885,9592178.85,6709444400.0,734972128.18
930,2008-06-16,sz002032,劼 眼 嫌,14.83,15.38,14.51,14.51,15.11,-0.28,-1.8531,1.4278,694494,10308578.22,6585113200.0,721352525.54
931,2008-06-17,sz002032,劼 眼 嫌,14.65,15.1,14.4,14.65,14.83,-0.18,-1.2138,0.9891,481112,7106790.52,6505186000.0,712597066.7
932,2008-06-18,sz002032,劼 眼 嫌,15.23,15.56,14.11,14.41,14.65,0.58,3.959,1.4638,711998,10611970.55,6762729200.0,740809100.74
933,2008-06-19,sz002032,劼 眼 嫌,13.89,15.23,13.85,15.23,15.23,-1.34,-8.7984,1.1779,572950,8317938.36,6167715600.0,675629573.82
934,2008-06-20,sz002032,劼 眼 嫌,14.6,14.68,13.31,13.88,13.89,0.71,5.1116,2.0726,1008141,14448100.96,6482984000.0,710164994.8
935,2008-06-23,sz002032,劼 眼 嫌,13.8,14.5,13.61,14.5,14.6,-0.8,-5.4795,0.9273,451053,6302828.2,6127752000.0,671251844.4
936,2008-06-24,sz002032,劼 眼 嫌,13.95,14.25,13.7,13.89,13.8,0.15,1.087,0.6719,326800,4586997.17,6194358000.0,678548060.1
937,2008-06-25,sz002032,劼 眼 嫌,14.49,14.58,13.71,13.93,13.95,0.54,3.871,1.3454,654409,9319209.39,6434139600.0,704814436.62
938,2008-06-26,sz002032,劼 眼 嫌,14.58,14.8,14.25,14.5,14.49,0.09,0.6211,0.9836,478429,6948623.97,6474103200.0,709192166.04
939,2008-06-27,sz002032,劼 眼 嫌,13.85,14.31,13.76,14.3,14.58,-0.73,-5.0069,1.2294,598015,8372800.96,6149954000.0,673683916.3
940,2008-06-30,sz002032,劼 眼 嫌,14.11,14.15,13.48,13.51,13.85,0.26,1.8773,0.9721,472819,6614539.98,6265404400.0,686330690.18
941,2008-07-01,sz002032,劼 眼 嫌,14.01,14.37,13.9,14.1,14.11,-0.1,-0.7087,0.4026,195854,2738944.5,6221000400.0,681466546.38
942,2008-07-02,sz002032,劼 眼 嫌,14.0,14.29,13.9,14.2,14.01,-0.01,-0.0714,0.4963,241414,3401049.26,6216560000.0,680980132.0
943,2008-07-03,sz002032,劼 眼 嫌,14.23,14.52,13.5,13.86,14.0,0.23,1.6429,2.0596,1001822,14151168.23,6318689200.0,692167662.74
944,2008-07-04,sz002032,劼 眼 嫌,13.82,14.3,13.7,14.13,14.23,-0.41,-2.8812,1.3975,679745,9496628.7,6136632800.0,672224673.16
945,2008-07-07,sz002032,劼 眼 嫌,14.32,14.4,13.8,13.9,13.82,0.5,3.6179,2.085,1014176,14360175.42,6358652800.0,696545392.16
946,2008-07-08,sz002032,劼 眼 嫌,15.75,15.75,14.15,14.32,14.32,1.43,9.986,6.4818,3152845,48737593.56,6993630000.0,766102648.5
947,2008-07-09,sz002032,劼 眼 嫌,17.33,17.33,16.27,16.49,15.75,1.58,10.0317,9.8415,4787055,80666327.04,7695213200.0,842956120.54
948,2008-07-10,sz002032,劼 眼 嫌,16.3,17.79,16.3,17.4,17.33,-1.03,-5.9435,9.1816,4466044,76832155.34,7237852000.0,792855439.4
949,2008-07-11,sz002032,劼 眼 嫌,17.93,17.93,16.02,16.3,16.3,1.63,10.0,11.3675,5529324,96882083.61,7961637200.0,872140983.34
950,2008-07-14,sz002032,劼 眼 嫌,19.1,19.72,18.05,18.05,17.93,1.17,6.5254,22.6922,11037820,210942559.45,8481164000.0,929051465.8
951,2008-07-15,sz002032,劼 眼 嫌,17.93,19.09,17.5,19.01,19.1,-1.17,-6.1257,12.0194,5846411,106529425.71,7961637200.0,872140983.34
952,2008-07-16,sz002032,劼 眼 嫌,16.42,17.66,16.14,17.4,17.93,-1.51,-8.4216,8.411,4091254,68289002.3,7291136800.0,798692411.96
953,2008-07-17,sz002032,劼 眼 嫌,16.6,17.45,16.32,16.51,16.42,0.18,1.0962,7.5559,3675292,62153915.4,7371064000.0,807447870.8
954,2008-07-18,sz002032,劼 眼 嫌,16.55,17.05,15.3,16.71,16.6,-0.05,-0.3012,5.591,2719529,43686372.65,7348862000.0,805015798.9
955,2008-07-21,sz002032,劼 眼 嫌,17.07,17.49,15.7,16.5,16.55,0.52,3.142,6.2813,3055337,51459218.99,7579762800.0,830309346.66
956,2008-07-22,sz002032,劼 眼 嫌,16.86,17.48,16.76,16.89,17.07,-0.21,-1.2302,4.6369,2255436,38538651.37,7486514400.0,820094644.68
957,2008-07-23,sz002032,劼 眼 嫌,16.57,17.35,16.4,16.92,16.86,-0.29,-1.72,3.3483,1628648,27329287.88,7357742800.0,805988627.66
958,2008-07-24,sz002032,劼 眼 嫌,17.03,17.1,16.58,16.87,16.57,0.46,2.7761,3.3139,1611939,27297310.59,7562001200.0,828363689.14
959,2008-07-25,sz002032,劼 眼 嫌,18.09,18.6,16.67,16.76,17.03,1.06,6.2243,8.1557,3967062,71088322.6,8032683600.0,879923613.42
960,2008-07-28,sz002032,劼 眼 嫌,17.91,18.69,17.9,18.28,18.09,-0.18,-0.995,6.0965,2965438,54064809.07,7952756400.0,871168154.58
961,2008-07-29,sz002032,劼 眼 嫌,17.25,17.91,16.89,17.75,17.91,-0.66,-3.6851,3.636,1768590,30730728.43,7659690000.0,839064805.5
962,2008-07-30,sz002032,劼 眼 嫌,17.5,17.98,16.96,17.5,17.25,0.25,1.4493,3.4777,1691617,29708927.55,7770700000.0,851225165.0
