,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
719,2014-07-08,sz300246,惘應杻,25.18,25.5,24.68,25.38,25.29,-0.11,-0.435,3.6087,3357054,84069222.65,3678495840.0,2342416838.4
720,2014-07-09,sz300246,惘應杻,24.42,25.47,24.38,24.95,25.18,-0.76,-3.0183,2.3388,2175689,54208107.44,3567468960.0,2271716409.6
721,2014-07-10,sz300246,惘應杻,25.7,26.43,24.39,24.39,24.42,1.28,5.2416,5.3631,4989142,127758835.81,3754461600.0,2390790816.0
722,2014-07-11,sz300246,惘應杻,25.67,26.52,25.36,25.53,25.7,-0.03,-0.1167,2.9562,2750062,71125243.18,3750078960.0,2388000009.6
723,2014-07-14,sz300246,惘應杻,24.75,25.84,24.52,25.84,25.67,-0.92,-3.584,4.5097,4195269,104112878.15,3615678000.0,2302415280.0
724,2014-07-15,sz300246,惘應杻,23.68,24.75,23.18,24.75,24.75,-1.07,-4.3232,4.0205,3740178,88828051.28,3459363840.0,2202876518.4
725,2014-07-16,sz300246,惘應杻,23.4,24.1,23.31,23.4,23.68,-0.28,-1.1824,2.7149,2525621,59882970.07,3418459200.0,2176828992.0
726,2014-07-17,sz300246,惘應杻,23.19,23.67,22.9,23.4,23.4,-0.21,-0.8974,1.3895,1292655,30025867.12,3387780720.0,2157293347.2
727,2014-07-18,sz300246,惘應杻,22.4,23.64,22.32,23.1,23.19,-0.79,-3.4066,2.98,2772199,63820169.47,3272371200.0,2083802112.0
728,2014-07-21,sz300246,惘應杻,23.44,23.45,22.58,22.58,22.4,1.04,4.6429,1.5446,2256420,52007335.53,3424302720.0,3424302720.0
729,2014-07-22,sz300246,惘應杻,24.43,24.5,23.38,23.38,23.44,0.99,4.2235,1.9615,2865483,68815106.63,3568929840.0,3568929840.0
730,2014-07-23,sz300246,惘應杻,23.93,25.08,23.52,24.6,24.43,-0.5,-2.0467,1.7508,2557637,61915842.69,3495885840.0,3495885840.0
731,2014-07-24,sz300246,惘應杻,22.89,24.44,22.11,24.11,23.93,-1.04,-4.346,2.4921,3640679,83131065.09,3343954320.0,3343954320.0
732,2014-07-25,sz300246,惘應杻,22.94,23.17,22.5,22.66,22.89,0.05,0.2184,0.9692,1415923,32313042.53,3351258720.0,3351258720.0
733,2014-07-28,sz300246,惘應杻,23.0,23.02,21.98,22.85,22.94,0.06,0.2616,2.6246,3834192,86088908.12,3360024000.0,3360024000.0
734,2014-07-29,sz300246,惘應杻,23.25,23.47,22.65,22.78,23.0,0.25,1.087,1.7185,2510537,58005387.83,3396546000.0,3396546000.0
735,2014-07-30,sz300246,惘應杻,23.4,23.5,22.8,23.01,23.25,0.15,0.6452,1.5941,2328758,53876603.86,3418459200.0,3418459200.0
736,2014-07-31,sz300246,惘應杻,23.21,23.49,23.0,23.4,23.4,-0.19,-0.812,1.136,1659499,38556791.73,3390702480.0,3390702480.0
737,2014-08-01,sz300246,惘應杻,22.78,23.49,22.61,23.21,23.21,-0.43,-1.8526,1.7484,2554246,58597917.02,3327884640.0,3327884640.0
738,2014-08-04,sz300246,惘應杻,22.75,22.85,22.42,22.85,22.78,-0.03,-0.1317,2.1366,3121249,70330882.61,3323502000.0,3323502000.0
739,2014-08-05,sz300246,惘應杻,22.8,22.9,22.15,22.78,22.75,0.05,0.2198,2.59,3783682,85227341.11,3330806400.0,3330806400.0
740,2014-08-06,sz300246,惘應杻,22.96,23.16,22.62,22.8,22.8,0.16,0.7018,1.9696,2877361,66080081.74,3354180480.0,3354180480.0
741,2014-08-07,sz300246,惘應杻,22.56,23.13,22.5,22.81,22.96,-0.4,-1.7422,1.4686,2145428,49018208.16,3295745280.0,3295745280.0
742,2014-08-08,sz300246,惘應杻,22.62,22.7,22.36,22.57,22.56,0.06,0.266,1.4369,2099105,47269079.4,3304510560.0,3304510560.0
743,2014-08-11,sz300246,惘應杻,23.29,23.29,22.61,22.79,22.62,0.67,2.962,2.1494,3140086,72321345.74,3402389520.0,3402389520.0
744,2014-08-12,sz300246,惘應杻,23.09,23.45,22.91,23.45,23.29,-0.2,-0.8587,2.1082,3079900,71397288.81,3373171920.0,3373171920.0
745,2014-08-13,sz300246,惘應杻,23.34,23.8,22.95,23.6,23.09,0.25,1.0827,2.0505,2995547,69951555.39,3409693920.0,3409693920.0
746,2014-08-14,sz300246,惘應杻,23.98,24.4,23.5,23.8,23.34,0.64,2.7421,4.0343,5893682,141766118.28,3503190240.0,3503190240.0
747,2014-08-15,sz300246,惘應杻,23.96,24.32,23.7,23.96,23.98,-0.02,-0.0834,2.3404,3419111,82025648.35,3500268480.0,3500268480.0
748,2014-08-18,sz300246,惘應杻,24.39,24.69,24.18,24.45,23.96,0.43,1.7947,3.0463,4450214,108590884.93,3563086320.0,3563086320.0
749,2014-08-19,sz300246,惘應杻,24.02,24.5,23.8,24.4,24.39,-0.37,-1.517,2.672,3903515,93849448.66,3509033760.0,3509033760.0
750,2014-08-20,sz300246,惘應杻,23.82,24.18,23.73,24.03,24.02,-0.2,-0.8326,1.4528,2122341,50773848.26,3479816160.0,3479816160.0
751,2014-08-21,sz300246,惘應杻,23.48,23.94,23.0,23.85,23.82,-0.34,-1.4274,2.1758,3178517,74517202.92,3430146240.0,3430146240.0
752,2014-08-22,sz300246,惘應杻,23.65,23.66,23.2,23.39,23.48,0.17,0.724,2.0801,3038713,71304058.49,3454981200.0,3454981200.0
753,2014-08-25,sz300246,惘應杻,23.67,23.97,23.51,23.65,23.65,0.02,0.0846,1.9075,2786612,66142979.42,3457902960.0,3457902960.0
754,2014-08-26,sz300246,惘應杻,22.47,23.53,22.46,23.53,23.67,-1.2,-5.0697,2.468,3605406,82415182.79,3282597360.0,3282597360.0
755,2014-08-27,sz300246,惘應杻,22.54,22.77,22.35,22.43,22.47,0.07,0.3115,0.8842,1291728,29182334.99,3292823520.0,3292823520.0
756,2014-08-28,sz300246,惘應杻,22.35,22.76,22.12,22.76,22.54,-0.19,-0.8429,0.8422,1230307,27543865.05,3265066800.0,3265066800.0
757,2014-08-29,sz300246,惘應杻,22.76,22.79,22.35,22.42,22.35,0.41,1.8345,0.8015,1170948,26486350.58,3324962880.0,3324962880.0
758,2014-09-01,sz300246,惘應杻,23.76,24.0,22.63,22.7,22.76,1.0,4.3937,2.4077,3517347,82507895.29,3471050880.0,3471050880.0
759,2014-09-02,sz300246,惘應杻,23.85,24.0,23.68,23.98,23.76,0.09,0.3788,2.2432,3276974,78095084.08,3484198800.0,3484198800.0
760,2014-09-03,sz300246,惘應杻,24.53,24.74,23.98,24.0,23.85,0.68,2.8512,4.8332,7060667,172310587.87,3583538640.0,3583538640.0
761,2014-09-04,sz300246,惘應杻,25.9,26.5,24.31,24.53,24.53,1.37,5.585,5.9866,8745711,223161874.41,3783679200.0,3783679200.0
762,2014-09-05,sz300246,惘應杻,25.45,25.98,25.34,25.8,25.9,-0.45,-1.7375,2.8137,4110422,104977848.83,3717939600.0,3717939600.0
763,2014-09-09,sz300246,惘應杻,25.42,25.6,25.0,25.4,25.45,-0.03,-0.1179,1.706,2492226,62873719.65,3713556960.0,3713556960.0
764,2014-09-10,sz300246,惘應杻,25.9,26.4,25.33,25.5,25.42,0.48,1.8883,3.0854,4507380,116530150.2,3783679200.0,3783679200.0
765,2014-09-11,sz300246,惘應杻,25.3,26.4,25.11,25.94,25.9,-0.6,-2.3166,3.1834,4650564,119709201.28,3696026400.0,3696026400.0
766,2014-09-12,sz300246,惘應杻,25.92,26.01,25.08,25.57,25.3,0.62,2.4506,1.9228,2808956,72199957.79,3786600960.0,3786600960.0
767,2014-09-15,sz300246,惘應杻,27.21,27.72,25.91,25.91,25.92,1.29,4.9769,4.4619,6518312,175959288.53,3975054480.0,3975054480.0
768,2014-09-16,sz300246,惘應杻,26.61,28.47,26.53,27.3,27.21,-0.6,-2.2051,4.0647,5937998,164128587.96,3887401680.0,3887401680.0
769,2014-09-17,sz300246,惘應杻,27.48,27.88,26.5,26.53,26.61,0.87,3.2694,2.392,3494447,94792877.45,4014498240.0,4014498240.0
770,2014-09-18,sz300246,惘應杻,27.34,27.43,26.88,27.2,27.48,-0.14,-0.5095,1.2159,1776333,48127212.0,3994045920.0,3994045920.0
771,2014-09-19,sz300246,惘應杻,27.07,27.85,27.0,27.36,27.34,-0.27,-0.9876,1.2319,1799693,49022918.42,3954602160.0,3954602160.0
772,2014-09-22,sz300246,惘應杻,26.55,27.44,26.28,27.2,27.07,-0.52,-1.9209,1.4042,2051386,54922158.31,3878636400.0,3878636400.0
773,2014-09-23,sz300246,惘應杻,26.28,27.04,25.91,26.37,26.55,-0.27,-1.0169,2.2252,3250766,85804482.38,3839192640.0,3839192640.0
774,2014-09-24,sz300246,惘應杻,28.91,28.91,26.29,26.49,26.28,2.63,10.0076,3.3596,4908002,136530276.75,4223404080.0,4223404080.0
775,2014-09-25,sz300246,惘應杻,29.18,30.09,28.44,28.8,28.91,0.27,0.9339,3.0169,4407382,129605994.53,4262847840.0,4262847840.0
776,2014-09-26,sz300246,惘應杻,29.5,30.0,28.48,29.14,29.18,0.32,1.0966,1.9921,2910178,85520196.97,4309596000.0,4309596000.0
777,2014-09-29,sz300246,惘應杻,29.34,29.5,28.8,29.5,29.5,-0.16,-0.5424,1.498,2188412,63698032.4,4286221920.0,4286221920.0
778,2014-09-30,sz300246,惘應杻,29.83,30.38,29.05,29.25,29.34,0.49,1.6701,1.3515,1974357,58743281.17,4357805040.0,4357805040.0
779,2014-10-08,sz300246,惘應杻,32.28,32.5,30.05,30.05,29.83,2.45,8.2132,2.0358,2974115,94233311.95,4715720640.0,4715720640.0
780,2014-10-09,sz300246,惘應杻,32.77,33.19,31.22,32.5,32.28,0.49,1.518,2.2581,3298777,106885761.09,4787303760.0,4787303760.0
781,2014-10-10,sz300246,惘應杻,32.07,32.99,31.82,32.7,32.77,-0.7,-2.1361,1.5144,2212322,71294839.4,4685042160.0,4685042160.0
782,2014-10-13,sz300246,惘應杻,32.57,32.88,31.48,32.2,32.07,0.5,1.5591,1.1522,1683166,54170247.25,4758086160.0,4758086160.0
783,2014-10-14,sz300246,惘應杻,35.12,35.8,32.88,32.88,32.57,2.55,7.8293,2.6042,3804494,132788000.05,5130610560.0,5130610560.0
784,2014-10-15,sz300246,惘應杻,34.9,35.5,34.02,35.09,35.12,-0.22,-0.6264,1.4638,2138379,74281296.98,5098471200.0,5098471200.0
785,2014-10-16,sz300246,惘應杻,33.69,34.95,33.41,34.65,34.9,-1.21,-3.467,1.2984,1896849,65162079.66,4921704720.0,4921704720.0
786,2014-10-17,sz300246,惘應杻,33.19,34.2,31.9,33.2,33.69,-0.5,-1.4841,1.6296,2380598,78540126.24,4848660720.0,4848660720.0
787,2014-10-20,sz300246,惘應杻,33.2,33.7,32.25,33.2,33.19,0.01,0.0301,1.3049,1906374,62956955.97,4850121600.0,4850121600.0
788,2014-10-21,sz300246,惘應杻,33.82,34.14,32.76,32.98,33.2,0.62,1.8675,1.4717,2149905,71936170.6,4940696160.0,4940696160.0
789,2014-10-22,sz300246,惘應杻,32.47,34.04,32.15,33.92,33.82,-1.35,-3.9917,1.2585,1838577,60554162.91,4743477360.0,4743477360.0
790,2014-10-23,sz300246,惘應杻,31.37,32.76,31.0,32.0,32.47,-1.1,-3.3877,1.2819,1872750,59010707.71,4582780560.0,4582780560.0
791,2014-10-24,sz300246,惘應杻,32.69,33.4,31.39,31.41,31.37,1.32,4.2078,2.1555,3148881,102598919.6,4775616720.0,4775616720.0
792,2014-10-27,sz300246,惘應杻,32.69,32.95,31.3,32.25,32.69,0.0,0.0,0.9407,1374248,44609142.67,4775616720.0,4775616720.0
793,2014-10-28,sz300246,惘應杻,33.5,33.8,32.48,32.48,32.69,0.81,2.4778,1.7167,2507827,83403224.13,4893948000.0,4893948000.0
794,2014-10-29,sz300246,惘應杻,33.39,33.99,33.15,33.5,33.5,-0.11,-0.3284,1.0964,1601749,53538380.81,4877878320.0,4877878320.0
795,2014-10-30,sz300246,惘應杻,34.97,36.6,33.21,33.58,33.39,1.58,4.732,2.7895,4075175,142483903.1,5108697360.0,5108697360.0
796,2014-10-31,sz300246,惘應杻,35.45,36.57,34.58,34.98,34.97,0.48,1.3726,2.5852,3776650,134302973.33,5178819600.0,5178819600.0
797,2014-11-03,sz300246,惘應杻,33.7,36.6,33.5,35.97,35.45,-1.75,-4.9365,3.6286,5300904,182456475.51,4923165600.0,4923165600.0
798,2014-11-04,sz300246,惘應杻,31.0,33.4,30.48,33.4,33.7,-2.7,-8.0119,3.9175,5722991,181048179.62,4528728000.0,4528728000.0
799,2014-11-05,sz300246,惘應杻,30.04,30.85,29.18,30.85,31.0,-0.96,-3.0968,4.5767,6686046,198631189.95,4388483520.0,4388483520.0
800,2014-11-06,sz300246,惘應杻,31.26,31.3,29.67,29.75,30.04,1.22,4.0613,2.363,3452054,105593002.82,4566710880.0,4566710880.0
801,2014-11-07,sz300246,惘應杻,29.46,31.18,28.89,31.18,31.26,-1.8,-5.7582,2.8586,4176020,125952533.57,4303752480.0,4303752480.0
802,2014-11-10,sz300246,惘應杻,29.87,29.87,28.33,29.45,29.46,0.41,1.3917,1.7151,2505546,72985641.94,4363648560.0,4363648560.0
803,2014-11-11,sz300246,惘應杻,28.73,29.7,28.45,29.7,29.87,-1.14,-3.8165,1.5821,2311240,66984204.66,4197108240.0,4197108240.0
804,2014-11-12,sz300246,惘應杻,29.03,29.3,28.48,28.49,28.73,0.3,1.0442,0.9382,1370580,39696778.6,4240934640.0,4240934640.0
805,2014-11-13,sz300246,惘應杻,27.15,29.35,27.02,29.31,29.03,-1.88,-6.4761,2.9939,4373736,120895661.8,3966289200.0,3966289200.0
806,2014-11-14,sz300246,惘應杻,27.4,27.44,26.8,26.95,27.15,0.25,0.9208,1.3022,1902374,51605737.8,4002811200.0,4002811200.0
807,2014-11-17,sz300246,惘應杻,27.9,28.6,27.02,27.45,27.4,0.5,1.8248,2.1444,3132658,87741991.08,4075855200.0,4075855200.0
808,2014-11-18,sz300246,惘應杻,27.9,28.19,27.63,27.9,27.9,0.0,0.0,1.0388,1517602,42231592.1,4075855200.0,4075855200.0
809,2014-11-19,sz300246,惘應杻,28.79,29.13,27.9,28.0,27.9,0.89,3.19,1.8023,2632947,75446000.8,4205873520.0,4205873520.0
810,2014-11-20,sz300246,惘應杻,28.01,28.8,27.88,28.34,28.79,-0.78,-2.7093,1.6075,2348292,66017481.34,4091924880.0,4091924880.0
811,2014-11-21,sz300246,惘應杻,27.75,28.65,27.7,28.41,28.01,-0.26,-0.9282,1.5484,2262000,63541955.58,4053942000.0,4053942000.0
812,2014-11-24,sz300246,惘應杻,28.1,28.2,26.96,28.01,27.75,0.35,1.2613,2.2138,3234113,88705333.56,4105072800.0,4105072800.0
813,2014-11-25,sz300246,惘應杻,28.56,28.8,27.69,27.88,28.1,0.46,1.637,1.8785,2744265,77838576.67,4172273280.0,4172273280.0
814,2014-11-26,sz300246,惘應杻,28.65,28.88,28.01,28.01,28.56,0.09,0.3151,1.4148,2066845,58927470.48,4185421200.0,4185421200.0
815,2014-11-27,sz300246,惘應杻,28.9,29.12,28.58,28.7,28.65,0.25,0.8726,2.2812,3332514,96057724.94,4221943200.0,4221943200.0
816,2014-11-28,sz300246,惘應杻,29.46,30.4,28.72,28.93,28.9,0.56,1.9377,3.6369,5313020,157846502.0,4303752480.0,4303752480.0
817,2014-12-01,sz300246,惘應杻,28.21,29.84,28.0,29.84,29.46,-1.25,-4.243,2.1408,3127380,89132444.75,4121142480.0,4121142480.0
818,2014-12-02,sz300246,惘應杻,27.6,28.2,27.3,28.06,28.21,-0.61,-2.1624,3.6726,5365204,148485337.76,4032028800.0,4032028800.0
819,2014-12-03,sz300246,惘應杻,26.99,27.57,26.07,27.57,27.6,-0.61,-2.2101,5.314,7763159,206502043.45,3942915120.0,3942915120.0
820,2014-12-04,sz300246,惘應杻,27.28,27.47,26.63,26.97,26.99,0.29,1.0745,2.8992,4235362,115367338.45,3985280640.0,3985280640.0
821,2014-12-05,sz300246,惘應杻,26.46,27.27,26.1,27.06,27.28,-0.82,-3.0059,2.1247,3103919,82472622.77,3865488480.0,3865488480.0
822,2014-12-08,sz300246,惘應杻,26.32,26.77,26.0,26.5,26.46,-0.14,-0.5291,1.9068,2785580,73623061.88,3845036160.0,3845036160.0
823,2014-12-09,sz300246,惘應杻,24.66,26.47,24.3,26.47,26.32,-1.66,-6.307,2.6011,3799877,96344023.19,3602530080.0,3602530080.0
824,2014-12-10,sz300246,惘應杻,25.56,25.77,24.44,24.47,24.66,0.9,3.6496,1.681,2455678,62085772.09,3734009280.0,3734009280.0
825,2014-12-11,sz300246,惘應杻,25.84,26.17,25.3,25.56,25.56,0.28,1.0955,1.1866,1733453,44762541.94,3774913920.0,3774913920.0
826,2014-12-12,sz300246,惘應杻,26.32,26.4,25.53,25.53,25.84,0.48,1.8576,1.1606,1695445,44112416.5,3845036160.0,3845036160.0
827,2014-12-15,sz300246,惘應杻,27.12,27.46,26.34,26.34,26.32,0.8,3.0395,2.8357,4142674,111858268.92,3961906560.0,3961906560.0
828,2014-12-16,sz300246,惘應杻,26.34,27.3,26.31,27.2,27.12,-0.78,-2.8761,2.0045,2928315,77761945.5,3847957920.0,3847957920.0
829,2014-12-17,sz300246,惘應杻,25.42,26.43,25.35,26.43,26.34,-0.92,-3.4928,1.6763,2448917,62872590.83,3713556960.0,3713556960.0
830,2014-12-18,sz300246,惘應杻,25.29,25.92,25.0,25.56,25.42,-0.13,-0.5114,1.1124,1625102,41466851.88,3694565520.0,3694565520.0
831,2014-12-19,sz300246,惘應杻,24.66,25.37,24.34,25.37,25.29,-0.63,-2.4911,1.1204,1636776,40493894.53,3602530080.0,3602530080.0
832,2014-12-22,sz300246,惘應杻,22.56,24.68,22.5,24.68,24.66,-2.1,-8.5158,2.1463,3135506,72121427.03,3295745280.0,3295745280.0
833,2014-12-23,sz300246,惘應杻,22.27,23.17,22.12,22.63,22.56,-0.29,-1.2855,1.4255,2082448,47146780.23,3253379760.0,3253379760.0
834,2014-12-24,sz300246,惘應杻,23.0,23.0,22.45,22.45,22.27,0.73,3.278,1.1577,1691331,38473118.59,3360024000.0,3360024000.0
835,2014-12-25,sz300246,惘應杻,22.85,23.23,22.7,23.2,23.0,-0.15,-0.6522,0.9033,1319572,30212418.92,3338110800.0,3338110800.0
836,2014-12-26,sz300246,惘應杻,23.01,23.2,22.81,22.81,22.85,0.16,0.7002,0.8461,1236067,28424400.11,3361484880.0,3361484880.0
837,2014-12-29,sz300246,惘應杻,21.87,23.02,21.5,23.01,23.01,-1.14,-4.9544,1.3412,1959310,43281646.85,3194944560.0,3194944560.0
838,2014-12-30,sz300246,惘應杻,20.89,22.04,20.33,22.03,21.87,-0.98,-4.481,1.3712,2003119,42424937.97,3051778320.0,3051778320.0
839,2014-12-31,sz300246,惘應杻,21.5,21.6,20.89,21.29,20.89,0.61,2.9201,0.9335,1363707,28928169.24,3140892000.0,3140892000.0
840,2015-01-05,sz300246,惘應杻,20.94,21.65,20.51,21.6,21.5,-0.56,-2.6047,1.3577,1983394,41620850.36,3059082720.0,3059082720.0
841,2015-01-06,sz300246,惘應杻,22.74,22.94,20.81,20.94,20.94,1.8,8.596,2.9462,4304058,94395210.21,3322041120.0,3322041120.0
842,2015-01-07,sz300246,惘應杻,22.4,22.68,22.02,22.48,22.74,-0.34,-1.4952,1.5109,2207247,49215081.11,3272371200.0,3272371200.0
843,2015-01-08,sz300246,惘應杻,22.8,23.33,22.2,22.2,22.4,0.4,1.7857,2.024,2956762,67494121.91,3330806400.0,3330806400.0
844,2015-01-09,sz300246,惘應杻,22.93,23.58,22.68,22.75,22.8,0.13,0.5702,2.0655,3017384,70181964.95,3349797840.0,3349797840.0
845,2015-01-12,sz300246,惘應杻,22.93,23.17,22.56,22.9,22.93,0.0,0.0,1.0104,1476146,33724723.13,3349797840.0,3349797840.0
846,2015-01-13,sz300246,惘應杻,23.41,23.55,22.65,22.95,22.93,0.48,2.0933,1.2602,1840966,42615516.23,3419920080.0,3419920080.0
847,2015-01-14,sz300246,惘應杻,23.2,23.81,23.07,23.25,23.41,-0.21,-0.8971,1.3001,1899220,44568170.82,3389241600.0,3389241600.0
848,2015-01-15,sz300246,惘應杻,22.71,23.68,22.68,23.43,23.2,-0.49,-2.1121,1.3605,1987478,46010699.99,3317658480.0,3317658480.0
849,2015-01-16,sz300246,惘應杻,22.96,23.23,22.3,22.5,22.71,0.25,1.1008,1.165,1701883,38800349.6,3354180480.0,3354180480.0
850,2015-01-19,sz300246,惘應杻,23.79,24.59,22.35,22.5,22.96,0.83,3.615,2.9783,4350996,103245268.08,3475433520.0,3475433520.0
851,2015-01-20,sz300246,惘應杻,25.88,25.88,23.65,23.65,23.79,2.09,8.7852,4.654,6798947,171208126.92,3780757440.0,3780757440.0
852,2015-01-21,sz300246,惘應杻,25.5,26.2,25.31,26.0,25.88,-0.38,-1.4683,3.3911,4954039,127006477.82,3725244000.0,3725244000.0
853,2015-01-22,sz300246,惘應杻,26.18,26.18,25.2,25.5,25.5,0.68,2.6667,3.0943,4520434,116494907.63,3824583840.0,3824583840.0
854,2015-01-23,sz300246,惘應杻,25.44,26.08,25.38,26.08,26.18,-0.74,-2.8266,1.889,2759596,70763223.38,3716478720.0,3716478720.0
855,2015-01-26,sz300246,惘應杻,25.48,25.86,25.0,25.44,25.44,0.04,0.1572,1.7817,2602827,66398366.51,3722322240.0,3722322240.0
856,2015-01-27,sz300246,惘應杻,25.86,26.0,25.22,25.48,25.48,0.38,1.4914,2.3905,3492258,89868277.03,3777835680.0,3777835680.0
857,2015-01-28,sz300246,惘應杻,26.64,26.8,25.6,25.7,25.86,0.78,3.0162,3.3941,4958319,131196501.36,3891784320.0,3891784320.0
858,2015-01-29,sz300246,惘應杻,26.44,27.24,26.06,26.43,26.64,-0.2,-0.7508,2.1531,3145483,83910173.43,3862566720.0,3862566720.0
859,2015-01-30,sz300246,惘應杻,25.01,26.65,25.01,26.25,26.44,-1.43,-5.4085,2.2105,3229272,82898706.44,3653660880.0,3653660880.0
860,2015-02-02,sz300246,惘應杻,25.36,25.58,24.67,24.67,25.01,0.35,1.3994,1.1499,1679798,42484308.01,3704791680.0,3704791680.0
861,2015-02-03,sz300246,惘應杻,26.33,26.46,25.38,25.38,25.36,0.97,3.8249,2.0636,3014699,78576916.11,3846497040.0,3846497040.0
862,2015-02-04,sz300246,惘應杻,26.3,26.62,26.15,26.2,26.33,-0.03,-0.1139,1.9059,2784327,73532888.05,3842114400.0,3842114400.0
863,2015-02-05,sz300246,惘應杻,27.0,27.69,26.11,26.29,26.3,0.7,2.6616,3.8712,5655408,153669119.07,3944376000.0,3944376000.0
864,2015-02-06,sz300246,惘應杻,26.68,27.88,26.49,27.2,27.0,-0.32,-1.1852,2.9879,4364945,118714707.2,3897627840.0,3897627840.0
865,2015-02-09,sz300246,惘應杻,25.78,26.98,25.5,26.83,26.68,-0.9,-3.3733,2.1154,3090359,81082754.8,3766148640.0,3766148640.0
866,2015-02-10,sz300246,惘應杻,27.65,27.69,25.5,25.81,25.78,1.87,7.2537,2.8097,4104650,109327189.77,4039333200.0,4039333200.0
867,2015-02-11,sz300246,惘應杻,29.07,29.2,27.25,27.44,27.65,1.42,5.1356,4.818,7038496,199259345.44,4246778160.0,4246778160.0
868,2015-02-12,sz300246,惘應杻,28.83,29.4,28.42,29.0,29.07,-0.24,-0.8256,2.9121,4254277,123229130.8,4211717040.0,4211717040.0
869,2015-02-13,sz300246,惘應杻,28.82,29.59,28.5,28.83,28.83,-0.01,-0.0347,2.9581,4321495,125630512.15,4210256160.0,4210256160.0
870,2015-02-16,sz300246,惘應杻,30.59,30.59,28.81,28.85,28.82,1.77,6.1416,4.0211,5874373,176359094.12,4468831920.0,4468831920.0
871,2015-02-17,sz300246,惘應杻,30.61,30.97,29.68,30.95,30.59,0.02,0.0654,2.3801,3476978,105180124.25,4471753680.0,4471753680.0
872,2015-02-25,sz300246,惘應杻,29.78,30.94,29.0,30.92,30.61,-0.83,-2.7115,3.0136,4402535,131714745.76,4350500640.0,4350500640.0
873,2015-02-26,sz300246,惘應杻,28.95,29.6,28.33,29.6,29.78,-0.83,-2.7871,2.3818,3479596,100468204.76,4229247600.0,4229247600.0
874,2015-02-27,sz300246,惘應杻,29.06,29.65,28.89,28.91,28.95,0.11,0.38,1.9377,2830790,82618926.46,4245317280.0,4245317280.0
875,2015-03-02,sz300246,惘應杻,30.6,30.9,28.5,29.09,29.06,1.54,5.2994,3.2835,4796850,143950686.91,4470292800.0,4470292800.0
876,2015-03-03,sz300246,惘應杻,31.02,31.92,29.71,30.3,30.6,0.42,1.3725,3.7619,5495684,170841609.33,4531649760.0,4531649760.0
877,2015-03-04,sz300246,惘應杻,33.12,33.44,30.72,31.01,31.02,2.1,6.7698,3.7289,5447411,177124699.69,4838434560.0,4838434560.0
878,2015-03-05,sz300246,惘應杻,32.89,33.56,32.01,32.77,33.12,-0.23,-0.6944,2.4705,3609084,117825033.18,4804834320.0,4804834320.0
879,2015-03-06,sz300246,惘應杻,30.65,32.89,30.4,32.89,32.89,-2.24,-6.8106,2.9024,4239991,132785522.8,4477597200.0,4477597200.0
880,2015-03-09,sz300246,惘應杻,32.6,33.0,30.11,30.11,30.65,1.95,6.3622,2.8892,4220768,134303682.11,4762468800.0,4762468800.0
881,2015-03-10,sz300246,惘應杻,32.96,33.6,32.08,32.6,32.6,0.36,1.1043,2.0659,3018084,99220576.6,4815060480.0,4815060480.0
882,2015-03-11,sz300246,惘應杻,34.2,34.5,32.5,32.98,32.96,1.24,3.7621,2.5872,3779597,127602791.99,4996209600.0,4996209600.0
883,2015-03-12,sz300246,惘應杻,33.18,34.68,32.0,34.58,34.2,-1.02,-2.9825,2.6384,3854385,127955135.53,4847199840.0,4847199840.0
884,2015-03-13,sz300246,惘應杻,33.19,33.97,32.31,33.17,33.18,0.01,0.0301,1.887,2756691,91225002.75,4848660720.0,4848660720.0
885,2015-03-16,sz300246,惘應杻,33.9,34.69,33.19,33.19,33.19,0.71,2.1392,3.2235,4709104,161077014.29,4952383200.0,4952383200.0
886,2015-03-17,sz300246,惘應杻,34.04,34.48,33.13,34.13,33.9,0.14,0.413,3.1475,4598093,155908790.03,4972835520.0,4972835520.0
887,2015-03-18,sz300246,惘應杻,35.55,35.55,33.5,33.98,34.04,1.51,4.436,3.5534,5191061,180582173.42,5193428400.0,5193428400.0
888,2015-03-19,sz300246,惘應杻,37.15,37.15,35.1,35.55,35.55,1.6,4.5007,3.7588,5491142,199494738.56,5427169200.0,5427169200.0
889,2015-03-20,sz300246,惘應杻,38.8,39.04,36.69,36.9,37.15,1.65,4.4415,3.4134,4986501,190340197.69,5668214400.0,5668214400.0
890,2015-03-23,sz300246,惘應杻,41.29,41.29,38.01,38.9,38.8,2.49,6.4175,3.6791,5374793,215315271.55,6031973520.0,6031973520.0
891,2015-03-24,sz300246,惘應杻,40.0,41.35,38.6,40.61,41.29,-1.29,-3.1242,5.349,7814177,312296120.34,5843520000.0,5843520000.0
892,2015-03-25,sz300246,惘應杻,39.11,40.0,38.68,39.8,40.0,-0.89,-2.225,4.199,6134251,241470126.84,5713501680.0,5713501680.0
893,2015-03-26,sz300246,惘應杻,38.1,39.17,37.3,37.98,39.11,-1.01,-2.5825,2.3741,3468320,133404329.49,5565952800.0,5565952800.0
