,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
879,2020-07-02,sh603987,艙肅應,16.67,17.35,16.48,17.0,16.91,-0.24,-1.4193,2.6118,11398513,191941642.0,7361622030.0,7275104730.0
880,2020-07-03,sh603987,艙肅應,16.59,16.92,16.25,16.55,16.67,-0.08,-0.4799,2.3365,10197017,168214455.0,7326293310.0,7240191210.0
881,2020-07-06,sh603987,艙肅應,16.62,16.75,16.19,16.36,16.59,0.03,0.1808,3.4361,14995776,247217959.0,7339541580.0,7253283780.0
882,2020-07-07,sh603987,艙肅應,17.15,17.38,16.4,16.6,16.62,0.53,3.1889,3.769,16448778,279711198.0,7573594350.0,7484585850.0
883,2020-07-08,sh603987,艙肅應,17.31,17.33,16.74,17.15,17.15,0.16,0.9329,3.5568,15522370,265797713.0,7644251790.0,7554412890.0
884,2020-07-09,sh603987,艙肅應,18.13,18.17,16.93,17.27,17.31,0.82,4.7371,4.6519,20301921,357105819.0,8006371170.0,7912276470.0
885,2020-07-10,sh603987,艙肅應,17.8,18.31,17.58,18.0,18.13,-0.33,-1.8202,3.0283,13216273,237239997.0,7860640200.0,7768258200.0
886,2020-07-13,sh603987,艙肅應,18.3,18.6,17.85,17.89,17.8,0.5,2.809,3.0517,13318189,242771786.0,8081444700.0,7986467700.0
887,2020-07-14,sh603987,艙肅應,17.86,18.45,17.33,18.3,18.3,-0.44,-2.4044,3.0809,13445471,238318211.0,7887136740.0,7794443340.0
888,2020-07-15,sh603987,艙肅應,17.75,18.35,17.58,17.77,17.86,-0.11,-0.6159,2.6313,11483697,206425816.0,7838559750.0,7746437250.0
889,2020-07-16,sh603987,艙肅應,16.68,17.94,16.4,17.86,17.75,-1.07,-6.0282,3.355,14641723,250958228.0,7366038120.0,7279468920.0
890,2020-07-17,sh603987,艙肅應,17.17,17.3,16.25,16.6,16.68,0.49,2.9376,2.4581,10727550,181363523.0,7582426530.0,7493314230.0
891,2020-07-20,sh603987,艙肅應,17.5,17.84,17.07,17.5,17.17,0.33,1.922,2.183,9527240,165818128.0,7728157500.0,7637332500.0
892,2020-07-21,sh603987,艙肅應,18.19,18.88,17.7,17.74,17.5,0.69,3.9429,3.9466,17223882,316060422.0,8032867710.0,7938461610.0
893,2020-07-22,sh603987,艙肅應,17.97,18.47,17.81,17.88,18.19,-0.22,-1.2095,2.8379,12385008,224077019.0,7935713730.0,7842449430.0
894,2020-07-23,sh603987,艙肅應,17.43,18.1,17.07,17.71,17.97,-0.54,-3.005,4.2879,18713340,327246442.0,7697244870.0,7606783170.0
895,2020-07-24,sh603987,艙肅應,18.39,19.17,17.51,17.51,17.43,0.96,5.5077,9.5717,41772600,783169859.0,8121189510.0,8025745410.0
896,2020-07-27,sh603987,艙肅應,18.38,19.09,17.3,19.0,18.39,-0.01,-0.0544,8.0107,34960382,627188465.0,8116773420.0,8021381220.0
897,2020-07-28,sh603987,艙肅應,16.54,18.04,16.54,17.96,18.38,-1.84,-10.0109,6.437,28092464,472971443.0,7304212860.0,7218370260.0
898,2020-07-29,sh603987,艙肅應,17.31,17.53,16.02,16.43,16.54,0.77,4.6554,5.1506,22478201,380583972.0,7644251790.0,7554412890.0
899,2020-07-30,sh603987,艙肅應,18.35,18.7,17.25,17.25,17.31,1.04,6.0081,5.9628,26022724,473051429.0,8103525150.0,8008288650.0
900,2020-07-31,sh603987,艙肅應,20.19,20.19,18.41,18.55,18.35,1.84,10.0272,7.0174,30625208,599440374.0,8916085710.0,8811299610.0
901,2020-08-03,sh603987,艙肅應,22.21,22.21,21.6,22.2,20.19,2.02,10.005,6.6557,29046578,642962078.0,9808135890.0,9692865990.0
902,2020-08-04,sh603987,艙肅應,20.81,23.55,20.02,23.0,22.21,-1.4,-6.3035,14.26,62233240,1340816007.0,9189883290.0,9081879390.0
903,2020-08-05,sh603987,艙肅應,20.52,20.99,19.3,19.9,20.81,-0.29,-1.3936,7.2674,31716440,635037488.0,9061816680.0,8955317880.0
904,2020-08-06,sh603987,艙肅應,19.28,20.57,18.94,20.41,20.52,-1.24,-6.0429,6.1647,26904050,526759302.0,8514221520.0,8414158320.0
905,2020-08-07,sh603987,艙肅應,19.56,19.88,18.63,19.3,19.28,0.28,1.4523,4.6751,20402813,392037239.0,8637872040.0,8536355640.0
906,2020-08-10,sh603987,艙肅應,20.37,20.59,18.8,19.2,19.56,0.81,4.1411,4.952,21611579,428207208.0,8995575330.0,8889855030.0
907,2020-08-11,sh603987,艙肅應,19.06,20.68,18.98,20.02,20.37,-1.31,-6.431,4.2771,18665966,370589043.0,8417067540.0,8318146140.0
908,2020-08-12,sh603987,艙肅應,18.41,19.35,18.0,18.96,19.06,-0.65,-3.4103,3.4723,15153830,279527306.0,8130021690.0,8034473790.0
909,2020-08-13,sh603987,艙肅應,17.82,18.59,17.6,18.45,18.41,-0.59,-3.2048,3.4444,15031861,270910047.0,7869472380.0,7776986580.0
910,2020-08-14,sh603987,艙肅應,18.35,18.7,17.05,17.78,17.82,0.53,2.9742,4.2135,18388471,324908105.0,8103525150.0,8008288650.0
911,2020-08-17,sh603987,艙肅應,19.55,19.98,18.11,18.34,18.35,1.2,6.5395,4.5253,19749256,374180107.0,8633455950.0,8531991450.0
912,2020-08-18,sh603987,艙肅應,19.41,19.83,19.08,19.34,19.55,-0.14,-0.7161,2.9234,12758229,247569558.0,8571630690.0,8470892790.0
913,2020-08-19,sh603987,艙肅應,18.28,19.55,18.28,19.51,19.41,-1.13,-5.8217,3.0515,13317520,248620905.0,8072612520.0,7977739320.0
914,2020-08-20,sh603987,艙肅應,18.57,18.82,17.88,17.92,18.28,0.29,1.5864,2.019,8811206,161291183.0,8200679130.0,8104300830.0
915,2020-08-21,sh603987,艙肅應,18.1,18.67,18.0,18.44,18.57,-0.47,-2.531,1.9817,8648369,158221987.0,7993122900.0,7899183900.0
916,2020-08-24,sh603987,艙肅應,18.43,18.6,17.56,18.15,18.1,0.33,1.8232,2.3931,10443843,189738343.0,8138853870.0,8043202170.0
917,2020-08-25,sh603987,艙肅應,18.3,18.93,18.3,18.37,18.43,-0.13,-0.7054,1.9868,8670881,161038076.0,8081444700.0,7986467700.0
918,2020-08-26,sh603987,艙肅應,17.45,18.29,17.3,18.28,18.3,-0.85,-4.6448,2.3324,10178826,181372701.0,7706077050.0,7615511550.0
919,2020-08-27,sh603987,艙肅應,17.16,17.64,16.57,17.45,17.45,-0.29,-1.6619,2.4563,10719739,182729505.0,7578010440.0,7488950040.0
920,2020-08-28,sh603987,艙肅應,18.3,18.48,17.16,17.16,17.16,1.14,6.6434,3.4091,14877976,267608562.0,8081444700.0,7986467700.0
921,2020-08-31,sh603987,艙肅應,18.28,18.5,18.03,18.22,18.3,-0.02,-0.1093,1.7244,7525684,137366955.0,8072612520.0,7977739320.0
922,2020-09-01,sh603987,艙肅應,18.3,18.4,17.87,18.36,18.28,0.02,0.1094,1.5285,6670519,120681959.0,8081444700.0,7986467700.0
923,2020-09-02,sh603987,艙肅應,18.18,18.46,17.95,18.3,18.3,-0.12,-0.6557,1.2837,5602280,101847315.0,8028451620.0,7934097420.0
924,2020-09-03,sh603987,艙肅應,18.18,18.38,17.96,18.34,18.18,0.0,0.0,1.5348,6698229,121912864.0,8028451620.0,7934097420.0
925,2020-09-04,sh603987,艙肅應,17.98,18.32,17.6,17.81,18.18,-0.2,-1.1001,1.7772,7756172,138232677.0,7940129820.0,7846813620.0
926,2020-09-07,sh603987,艙肅應,17.08,18.08,17.08,17.88,17.98,-0.9,-5.0056,1.9782,8633319,150710696.0,7542681720.0,7454036520.0
927,2020-09-08,sh603987,艙肅應,17.15,17.35,16.2,17.0,17.08,0.07,0.4098,2.3742,10361289,173991460.0,7573594350.0,7484585850.0
928,2020-09-09,sh603987,艙肅應,16.1,16.92,16.03,16.85,17.15,-1.05,-6.1224,1.6217,7077432,116384181.0,7109904900.0,7026345900.0
929,2020-09-10,sh603987,艙肅應,16.11,16.76,15.8,16.31,16.1,0.01,0.0621,1.4791,6455167,105365346.0,7114320990.0,7030710090.0
930,2020-09-11,sh603987,艙肅應,16.43,16.59,15.8,16.11,16.11,0.32,1.9863,1.3206,5763170,93260766.0,7255635870.0,7170364170.0
931,2020-09-14,sh603987,艙肅應,16.51,16.88,16.33,16.48,16.43,0.08,0.4869,1.1336,4947120,82050693.0,7290964590.0,7205277690.0
932,2020-09-15,sh603987,艙肅應,16.74,16.82,16.26,16.49,16.51,0.23,1.3931,1.1221,4897081,81375888.0,7392534660.0,7305654060.0
933,2020-09-16,sh603987,艙肅應,16.55,17.18,16.41,16.72,16.74,-0.19,-1.135,1.3744,5998210,99979652.0,7308628950.0,7222734450.0
934,2020-09-17,sh603987,艙肅應,16.37,16.61,16.22,16.43,16.55,-0.18,-1.0876,0.8191,3574667,58596432.0,7229139330.0,7144179030.0
935,2020-09-18,sh603987,艙肅應,16.63,16.74,16.29,16.42,16.37,0.26,1.5883,0.9021,3937039,64865451.0,7343957670.0,7257647970.0
936,2020-09-21,sh603987,艙肅應,16.3,16.66,16.28,16.6,16.63,-0.33,-1.9844,0.7599,3316469,54429448.0,7198226700.0,7113629700.0
937,2020-09-22,sh603987,艙肅應,16.25,16.62,16.1,16.2,16.3,-0.05,-0.3067,1.1866,5178698,84872231.0,7176146250.0,7091808750.0
938,2020-09-23,sh603987,艙肅應,16.86,17.39,16.08,16.36,16.25,0.61,3.7538,2.3553,10278832,173162766.0,7445527740.0,7358024340.0
939,2020-09-24,sh603987,艙肅應,16.53,16.99,16.5,16.75,16.86,-0.33,-1.9573,1.3989,6104882,102025468.0,7299796770.0,7214006070.0
940,2020-09-25,sh603987,艙肅應,16.82,17.37,16.51,16.66,16.53,0.29,1.7544,2.0791,9073585,153776951.0,7427863380.0,7340567580.0
941,2020-09-28,sh603987,艙肅應,16.35,16.96,16.16,16.9,16.82,-0.47,-2.7943,1.3561,5918277,97123550.0,7220307150.0,7135450650.0
942,2020-09-29,sh603987,艙肅應,16.4,16.6,15.96,16.34,16.35,0.05,0.3058,1.1098,4843485,78917664.0,7242387600.0,7157271600.0
943,2020-09-30,sh603987,艙肅應,16.85,16.94,16.12,16.38,16.4,0.45,2.7439,2.3526,10267010,171098051.0,7441111650.0,7353660150.0
944,2020-10-09,sh603987,艙肅應,16.5,17.18,16.43,16.94,16.85,-0.35,-2.0772,2.4154,10541442,176888924.0,7286548500.0,7200913500.0
945,2020-10-12,sh603987,艙肅應,17.22,17.35,16.6,16.6,16.5,0.72,4.3636,2.4127,10529696,179893474.0,7604506980.0,7515135180.0
946,2020-10-13,sh603987,艙肅應,17.65,17.85,17.11,17.27,17.22,0.43,2.4971,2.5667,11201721,196467894.0,7794398850.0,7702795350.0
947,2020-10-14,sh603987,艙肅應,18.04,18.18,17.3,17.55,17.65,0.39,2.2096,2.6626,11620010,207797510.0,7966626360.0,7872998760.0
948,2020-10-15,sh603987,艙肅應,17.73,18.2,17.51,18.1,18.04,-0.31,-1.7184,1.4106,6156290,109372247.0,7829727570.0,7737708870.0
949,2020-10-16,sh603987,艙肅應,17.92,18.08,17.43,17.66,17.73,0.19,1.0716,1.2253,5347638,95009593.0,7913633280.0,7820628480.0
950,2020-10-19,sh603987,艙肅應,17.47,18.0,17.4,18.0,17.92,-0.45,-2.5112,1.1262,4914920,86820381.0,7714909230.0,7624239930.0
951,2020-10-20,sh603987,艙肅應,17.3,17.47,16.45,17.47,17.47,-0.17,-0.9731,2.1703,9471475,160397186.0,7639835700.0,7550048700.0
952,2020-10-21,sh603987,艙肅應,17.64,18.34,17.61,17.67,17.3,0.34,1.9653,2.7458,11983316,215231427.0,7789982760.0,7698431160.0
953,2020-10-22,sh603987,艙肅應,17.13,17.59,16.89,17.15,17.64,-0.51,-2.8912,1.5896,6937482,118951929.0,7564762170.0,7475857470.0
954,2020-10-23,sh603987,艙肅應,16.48,17.23,16.45,17.1,17.13,-0.65,-3.7945,1.7881,7803734,130209220.0,7277716320.0,7192185120.0
955,2020-10-26,sh603987,艙肅應,16.59,16.66,16.21,16.33,16.48,0.11,0.6675,0.8001,3491735,57429343.0,7326293310.0,7240191210.0
956,2020-10-27,sh603987,艙肅應,16.81,16.93,16.42,16.47,16.59,0.22,1.3261,0.6927,3023140,50622607.0,7423447290.0,7336203390.0
957,2020-10-28,sh603987,艙肅應,16.57,16.9,16.38,16.9,16.81,-0.24,-1.4277,0.9734,4248032,70261671.0,7317461130.0,7231462830.0
958,2020-10-29,sh603987,艙肅應,16.56,16.77,16.3,16.38,16.57,-0.01,-0.0604,1.0602,4626974,76758879.0,7313045040.0,7227098640.0
959,2020-10-30,sh603987,艙肅應,15.0,16.58,14.9,16.53,16.56,-1.56,-9.4203,3.5867,15653177,242837694.0,6624135000.0,6546285000.0
960,2020-11-02,sh603987,艙肅應,14.52,15.28,14.18,15.0,15.0,-0.48,-3.2,3.0554,13334560,195322792.0,6412162680.0,6336803880.0
961,2020-11-03,sh603987,艙肅應,14.64,14.87,14.35,14.74,14.52,0.12,0.8264,1.8031,7868961,114877579.0,6465155760.0,6389174160.0
962,2020-11-04,sh603987,艙肅應,14.31,14.8,14.21,14.66,14.64,-0.33,-2.2541,1.3489,5886979,84893594.0,6319424790.0,6245155890.0
963,2020-11-05,sh603987,艙肅應,14.5,14.67,14.3,14.38,14.31,0.19,1.3277,1.3946,6086391,88029177.0,6403330500.0,6328075500.0
964,2020-11-06,sh603987,艙肅應,13.8,14.57,13.53,14.53,14.5,-0.7,-4.8276,3.0231,13193272,182037381.0,6094204200.0,6022582200.0
965,2020-11-09,sh603987,艙肅應,14.5,14.79,13.74,13.77,13.8,0.7,5.0725,2.9222,12752850,182995445.0,6403330500.0,6328075500.0
966,2020-11-10,sh603987,艙肅應,14.36,15.17,14.29,15.05,14.5,-0.14,-0.9655,2.4884,10859673,159120981.0,6341505240.0,6266976840.0
967,2020-11-11,sh603987,艙肅應,14.07,14.44,13.95,14.28,14.36,-0.29,-2.0195,1.5087,6584351,92985586.0,6213438630.0,6140415330.0
968,2020-11-12,sh603987,艙肅應,13.92,14.23,13.86,14.07,14.07,-0.15,-1.0661,1.1983,5229619,73147353.0,6147197280.0,6074952480.0
969,2020-11-13,sh603987,艙肅應,13.88,13.98,13.68,13.91,13.92,-0.04,-0.2874,0.8055,3515210,48526175.0,6129532920.0,6057495720.0
970,2020-11-16,sh603987,艙肅應,14.43,14.61,13.67,13.99,13.88,0.55,3.9625,2.4387,10642778,151084564.0,6372417870.0,6297526170.0
971,2020-11-17,sh603987,艙肅應,13.86,14.78,13.75,14.45,14.43,-0.57,-3.9501,2.217,9675504,136160502.0,6120700740.0,6048767340.0
972,2020-11-18,sh603987,艙肅應,13.7,13.92,13.69,13.8,13.86,-0.16,-1.1544,0.9198,4014140,55250396.0,6050043300.0,5978940300.0
973,2020-11-19,sh603987,艙肅應,13.87,13.99,13.35,13.6,13.7,0.17,1.2409,1.2204,5325960,73115273.0,6125116830.0,6053131530.0
974,2020-11-20,sh603987,艙肅應,14.5,14.7,13.7,13.87,13.87,0.63,4.5422,3.3561,14646619,211061856.0,6403330500.0,6328075500.0
975,2020-11-23,sh603987,艙肅應,14.12,14.53,14.1,14.53,14.5,-0.38,-2.6207,1.7685,7718110,109671494.0,6235519080.0,6162236280.0
976,2020-11-24,sh603987,艙肅應,14.06,14.22,13.89,14.15,14.12,-0.06,-0.4249,1.2079,5271425,73888602.0,6209022540.0,6136051140.0
977,2020-11-25,sh603987,艙肅應,14.26,14.55,13.9,13.97,14.06,0.2,1.4225,1.9806,8643586,123419980.0,6297344340.0,6223334940.0
978,2020-11-26,sh603987,艙肅應,13.96,14.26,13.85,14.17,14.26,-0.3,-2.1038,1.1595,5060160,70775701.0,6164861640.0,6092409240.0
979,2020-11-27,sh603987,艙肅應,14.31,14.5,13.81,14.0,13.96,0.35,2.5072,1.7011,7424130,105985877.0,6319424790.0,6245155890.0
980,2020-11-30,sh603987,艙肅應,14.13,14.49,14.12,14.47,14.31,-0.18,-1.2579,1.0169,4437860,63152348.0,6239935170.0,6166600470.0
981,2020-12-01,sh603987,艙肅應,14.3,14.55,14.12,14.18,14.13,0.17,1.2031,1.3685,5972206,85616376.0,6315008700.0,6240791700.0
982,2020-12-02,sh603987,艙肅應,14.81,14.99,14.25,14.38,14.3,0.51,3.5664,2.318,10116254,148216203.0,6540229290.0,6463365390.0
983,2020-12-03,sh603987,艙肅應,15.16,15.25,14.68,14.95,14.81,0.35,2.3633,1.8342,8004650,120183223.0,6694792440.0,6616112040.0
984,2020-12-04,sh603987,艙肅應,15.75,15.8,15.01,15.11,15.16,0.59,3.8918,2.2845,9970114,154978830.0,6955341750.0,6873599250.0
985,2020-12-07,sh603987,艙肅應,15.45,15.77,15.36,15.63,15.75,-0.3,-1.9048,1.8225,7953600,123587454.0,6822859050.0,6742673550.0
986,2020-12-08,sh603987,艙肅應,15.53,15.65,15.3,15.55,15.45,0.08,0.5178,0.8874,3872779,59762790.0,6858187770.0,6777587070.0
987,2020-12-09,sh603987,艙肅應,15.3,15.97,15.26,15.42,15.53,-0.23,-1.481,1.4276,6230231,97366449.0,6756617700.0,6677210700.0
988,2020-12-10,sh603987,艙肅應,15.32,15.64,15.11,15.18,15.3,0.02,0.1307,1.1768,5135855,79028343.0,6765449880.0,6685939080.0
989,2020-12-11,sh603987,艙肅應,15.28,15.88,15.13,15.36,15.32,-0.04,-0.2611,1.8043,7874249,121755837.0,6747785520.0,6668482320.0
990,2020-12-14,sh603987,艙肅應,15.18,15.62,14.81,15.28,15.28,-0.1,-0.6545,1.8111,7903948,120483820.0,6703624620.0,6624840420.0
991,2020-12-15,sh603987,艙肅應,16.17,16.2,14.81,15.01,15.18,0.99,6.5217,3.8907,16979740,264149257.0,7140817530.0,7056895230.0
992,2020-12-16,sh603987,艙肅應,15.57,16.33,15.51,16.1,16.17,-0.6,-3.7106,2.5597,11170995,176523779.0,6875852130.0,6795043830.0
993,2020-12-17,sh603987,艙肅應,15.95,16.3,15.74,15.9,15.57,0.38,2.4406,2.124,9269707,148304582.0,7043663550.0,6960883050.0
994,2020-12-18,sh603987,艙肅應,15.94,16.25,15.45,15.69,15.95,-0.01,-0.0627,1.8263,7970105,126588747.0,7039247460.0,6956518860.0
995,2020-12-21,sh603987,艙肅應,16.22,16.28,15.74,15.99,15.94,0.28,1.7566,2.1821,9523110,152615111.0,7162897980.0,7078716180.0
996,2020-12-22,sh603987,艙肅應,16.47,16.99,16.03,16.08,16.22,0.25,1.5413,3.1479,13738080,228381446.0,7273300230.0,7187820930.0
997,2020-12-23,sh603987,艙肅應,16.55,16.56,15.92,16.3,16.47,0.08,0.4857,1.8168,7929017,128704784.0,7308628950.0,7222734450.0
998,2020-12-24,sh603987,艙肅應,16.24,16.58,16.08,16.43,16.55,-0.31,-1.8731,1.2679,5533518,90258409.0,7171730160.0,7087444560.0
999,2020-12-25,sh603987,艙肅應,16.16,16.25,15.8,16.18,16.24,-0.08,-0.4926,1.693,7388617,118426736.0,7136401440.0,7052531040.0
1000,2020-12-28,sh603987,艙肅應,15.77,16.69,15.7,16.36,16.16,-0.39,-2.4134,1.99,8684570,141010109.0,6964173930.0,6882327630.0
1001,2020-12-29,sh603987,艙肅應,14.99,15.43,14.88,15.43,15.77,-0.78,-4.9461,2.2763,9934117,150283086.0,6619718910.0,6541920810.0
1002,2020-12-30,sh603987,艙肅應,14.87,15.09,14.71,14.97,14.99,-0.12,-0.8005,0.9501,4146340,61938879.0,6566725830.0,6489550530.0
1003,2020-12-31,sh603987,艙肅應,15.69,16.07,14.6,14.84,14.87,0.82,5.5145,2.6351,11500019,178378668.0,6928845210.0,6847414110.0
1004,2021-01-04,sh603987,艙肅應,15.45,15.89,15.45,15.68,15.69,-0.24,-1.5296,1.7709,7728496,120852413.0,6822859050.0,6742673550.0
1005,2021-01-05,sh603987,艙肅應,15.07,15.5,14.93,15.5,15.45,-0.38,-2.4595,1.596,6965126,105280874.0,6655047630.0,6576834330.0
1006,2021-01-06,sh603987,艙肅應,15.18,15.52,14.92,15.08,15.07,0.11,0.7299,1.4807,6461955,98198312.0,6703624620.0,6624840420.0
1007,2021-01-07,sh603987,艙肅應,13.9,15.13,13.87,15.13,15.18,-1.28,-8.4321,3.2608,14230675,204259864.0,6138365100.0,6066224100.0
1008,2021-01-08,sh603987,艙肅應,13.86,14.14,13.54,13.8,13.9,-0.04,-0.2878,1.9994,8725598,120271079.0,6120700740.0,6048767340.0
1009,2021-01-11,sh603987,艙肅應,13.54,14.03,13.37,13.92,13.86,-0.32,-2.3088,1.5679,6842570,93103415.0,5979385860.0,5909113260.0
1010,2021-01-12,sh603987,艙肅應,14.19,14.28,13.42,13.5,13.54,0.65,4.8006,1.8563,8101070,113721229.0,6266431710.0,6192785610.0
1011,2021-01-13,sh603987,艙肅應,14.17,14.79,13.92,14.19,14.19,-0.02,-0.1409,1.804,7872781,112082595.0,6257599530.0,6184057230.0
1012,2021-01-14,sh603987,艙肅應,15.59,15.59,14.1,14.19,14.17,1.42,10.0212,3.3101,14445819,218540898.0,6884684310.0,6803772210.0
1013,2021-01-15,sh603987,艙肅應,15.22,15.75,15.04,15.52,15.59,-0.37,-2.3733,1.9641,8571674,131222351.0,6721288980.0,6642297180.0
1014,2021-01-18,sh603987,艙肅應,16.41,16.5,15.04,15.17,15.22,1.19,7.8187,3.2794,14311714,228397402.0,7246803690.0,7161635790.0
1015,2021-01-19,sh603987,艙肅應,16.25,16.95,16.2,16.28,16.41,-0.16,-0.975,2.9417,12838242,213324084.0,7176146250.0,7091808750.0
1016,2021-01-20,sh603987,艙肅應,16.63,16.63,16.12,16.38,16.25,0.38,2.3385,1.7957,7836640,128003982.0,7343957670.0,7257647970.0
1017,2021-01-21,sh603987,艙肅應,16.92,17.11,16.52,16.79,16.63,0.29,1.7438,2.1439,9356180,157436615.0,7472024280.0,7384209480.0
1018,2021-01-22,sh603987,艙肅應,17.24,17.28,16.72,16.83,16.92,0.32,1.8913,1.9251,8401572,143224365.0,7613339160.0,7523863560.0
1019,2021-01-25,sh603987,艙肅應,17.91,18.68,17.31,17.55,17.24,0.67,3.8863,3.7776,16486163,297823434.0,7909217190.0,7816264290.0
1020,2021-01-26,sh603987,艙肅應,17.95,18.75,17.33,17.88,17.91,0.04,0.2233,2.8771,12556146,227694426.0,7926881550.0,7833721050.0
1021,2021-01-27,sh603987,艙肅應,17.74,18.42,17.31,17.95,17.95,-0.21,-1.1699,2.0128,8784400,156074430.0,7834143660.0,7742073060.0
1022,2021-01-28,sh603987,艙肅應,16.92,17.85,16.9,17.46,17.74,-0.82,-4.6223,1.6285,7106996,123123732.0,7472024280.0,7384209480.0
1023,2021-01-29,sh603987,艙肅應,16.59,17.32,16.15,17.07,16.92,-0.33,-1.9504,1.8778,8195151,135385470.0,7326293310.0,7240191210.0
1024,2021-02-01,sh603987,艙肅應,17.03,17.8,16.44,16.65,16.59,0.44,2.6522,2.5644,11191371,192110883.0,7520601270.0,7432215570.0
1025,2021-02-02,sh603987,艙肅應,17.09,17.4,16.26,16.97,17.03,0.06,0.3523,2.6884,11732486,196671763.0,7547097810.0,7458400710.0
1026,2021-02-03,sh603987,艙肅應,17.33,17.6,16.62,17.26,17.09,0.24,1.4043,2.9163,12727260,217450337.0,7653083970.0,7563141270.0
1027,2021-02-04,sh603987,艙肅應,18.82,19.06,16.88,17.09,17.33,1.49,8.5978,5.7234,24978203,459667601.0,8311081380.0,8213405580.0
1028,2021-02-05,sh603987,艙肅應,20.7,20.7,19.07,19.28,18.82,1.88,9.9894,8.4108,36706225,741322274.0,9141306300.0,9033873300.0
1029,2021-02-08,sh603987,艙肅應,20.24,20.78,18.63,20.68,20.7,-0.46,-2.2222,6.8241,29781697,586774812.0,8938166160.0,8833120560.0
1030,2021-02-09,sh603987,艙肅應,21.16,21.68,19.51,19.51,20.24,0.92,4.5455,4.2532,18561785,386750279.0,9344446440.0,9234626040.0
1031,2021-02-10,sh603987,艙肅應,19.84,20.98,19.65,20.98,21.16,-1.32,-6.2382,4.095,17871419,361932276.0,8761522560.0,8658552960.0
1032,2021-02-18,sh603987,艙肅應,19.98,20.42,18.83,19.79,19.84,0.14,0.7056,3.5855,15647792,308611587.0,8823347820.0,8719651620.0
1033,2021-02-19,sh603987,艙肅應,20.03,20.17,19.36,19.89,19.98,0.05,0.2503,2.052,8955472,176890352.0,8845428270.0,8741472570.0
1034,2021-02-22,sh603987,艙肅應,19.18,19.8,18.88,19.67,20.03,-0.85,-4.2436,3.0079,13127132,252668554.0,8470060620.0,8370516420.0
1035,2021-02-23,sh603987,艙肅應,19.5,19.77,18.5,19.0,19.18,0.32,1.6684,2.3237,10140860,193751536.0,8611375500.0,8510170500.0
1036,2021-02-24,sh603987,艙肅應,19.78,20.4,19.0,19.43,19.5,0.28,1.4359,2.8295,12348322,245300699.0,8735026020.0,8632367820.0
1037,2021-02-25,sh603987,艙肅應,20.27,20.57,19.58,19.85,19.78,0.49,2.4772,2.2616,9869900,198792588.0,8951414430.0,8846213130.0
1038,2021-02-26,sh603987,艙肅應,21.17,21.44,19.0,19.95,20.27,0.9,4.4401,3.2156,14033515,288601102.0,9348862530.0,9238990230.0
1039,2021-03-01,sh603987,艙肅應,21.01,21.9,20.49,21.05,21.17,-0.16,-0.7558,2.8415,12400920,260957733.0,9278205090.0,9169163190.0
1040,2021-03-02,sh603987,艙肅應,18.91,21.53,18.91,21.03,21.01,-2.1,-9.9952,3.7004,16149422,323310652.0,8350826190.0,8252683290.0
1041,2021-03-03,sh603987,艙肅應,20.8,20.8,18.28,18.5,18.91,1.89,9.9947,3.4921,15240368,307305873.0,9185467200.0,9077515200.0
1042,2021-03-04,sh603987,艙肅應,21.26,21.94,20.97,21.6,20.8,0.46,2.2115,4.1996,18327740,391739726.0,9388607340.0,9278267940.0
1043,2021-03-05,sh603987,艙肅應,20.27,21.25,19.97,21.25,21.26,-0.99,-4.6566,3.0223,13189741,270843778.0,8951414430.0,8846213130.0
1044,2021-03-08,sh603987,艙肅應,20.6,21.98,20.36,20.46,20.27,0.33,1.628,3.7519,16374002,347886170.0,9097145400.0,8990231400.0
1045,2021-03-09,sh603987,艙肅應,18.88,21.2,18.54,20.99,20.6,-1.72,-8.3495,3.5134,15333118,299615571.0,8337577920.0,8239590720.0
1046,2021-03-10,sh603987,艙肅應,18.24,19.38,17.84,19.3,18.88,-0.64,-3.3898,2.5081,10945651,203489190.0,8054948160.0,7960282560.0
1047,2021-03-11,sh603987,艙肅應,18.33,19.2,18.0,18.11,18.24,0.09,0.4934,1.9004,8293600,153683329.0,8094692970.0,7999560270.0
1048,2021-03-12,sh603987,艙肅應,18.48,18.65,17.93,18.34,18.33,0.15,0.8183,1.6506,7203525,131550738.0,8160934320.0,8065023120.0
1049,2021-03-15,sh603987,艙肅應,18.6,19.7,18.28,18.3,18.48,0.12,0.6494,1.9673,8585607,163131707.0,8213927400.0,8117393400.0
1050,2021-03-16,sh603987,艙肅應,19.3,19.45,18.26,18.69,18.6,0.7,3.7634,1.6361,7140452,135457404.0,8523053700.0,8422886700.0
1051,2021-03-17,sh603987,艙肅應,19.57,19.85,18.91,19.11,19.3,0.27,1.399,1.0943,4775837,93030419.0,8642288130.0,8540719830.0
1052,2021-03-18,sh603987,艙肅應,20.84,21.0,19.3,19.57,19.57,1.27,6.4895,2.3352,10191465,209466433.0,9203131560.0,9094971960.0
1053,2021-03-19,sh603987,艙肅應,20.89,21.57,20.3,20.6,20.84,0.05,0.2399,1.6603,7245810,151938961.0,9225212010.0,9116792910.0
