,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
845,2020-07-14,sz002842,оХПьныр╣,10.99,11.3,10.88,11.15,11.15,-0.16,-1.435,2.8819,7867505,86935368.38,3016608151.62,3000228655.62
846,2020-07-15,sz002842,оХПьныр╣,10.6,11.16,10.51,11.1,10.99,-0.39,-3.5487,2.4704,6743964,72568503.28,2909558362.8,2893760122.8
847,2020-07-16,sz002842,оХПьныр╣,10.55,11.35,10.48,10.96,10.6,-0.05,-0.4717,4.9399,13485701,148165552.74,2895834030.9,2880110310.9
848,2020-07-17,sz002842,оХПьныр╣,10.73,10.84,10.16,10.3,10.55,0.18,1.7062,3.1082,8485184,89384760.68,2945241625.74,2929249633.74
849,2020-07-20,sz002842,оХПьныр╣,11.18,11.32,10.58,10.79,10.73,0.45,4.1938,3.584,9784308,107718618.28,3068760612.84,3052097940.84
850,2020-07-21,sz002842,оХПьныр╣,10.77,11.2,10.71,11.09,11.18,-0.41,-3.6673,2.9438,8036372,87407191.94,2956221091.26,2940169483.26
851,2020-07-22,sz002842,оХПьныр╣,11.4,11.78,10.89,10.89,10.77,0.63,5.8496,6.0163,16424175,185077251.94,3129147673.2,3112157113.2
852,2020-07-23,sz002842,оХПьныр╣,11.28,11.7,11.13,11.35,11.4,-0.12,-1.0526,4.8516,13244652,150398800.84,3096209276.64,3079397564.64
853,2020-07-24,sz002842,оХПьныр╣,10.87,11.39,10.73,11.21,11.28,-0.41,-3.6348,3.8052,10387976,115434794.2,2983669755.06,2967469107.06
854,2020-07-27,sz002842,оХПьныр╣,11.08,11.23,10.62,10.94,10.87,0.21,1.9319,2.6969,7362540,81121082.13,3041311949.04,3024798317.04
855,2020-07-28,sz002842,оХПьныр╣,11.61,11.97,11.11,11.42,11.08,0.53,4.7834,5.5133,15051090,175161747.66,3186789867.18,3169486323.18
856,2020-07-29,sz002842,оХПьныр╣,11.59,11.67,11.3,11.52,11.61,-0.02,-0.1723,3.1209,8520004,97854002.4,3181300134.42,3164026398.42
857,2020-07-30,sz002842,оХПьныр╣,11.33,11.68,11.25,11.6,11.59,-0.26,-2.2433,2.5322,6912876,79098623.32,3109933608.54,3093047376.54
858,2020-07-31,sz002842,оХПьныр╣,11.37,11.45,11.18,11.3,11.33,0.04,0.353,2.024,5525370,62601563.53,3120913074.06,3103967226.06
859,2020-08-03,sz002842,оХПьныр╣,11.82,11.9,11.3,11.48,11.37,0.45,3.9578,3.1958,8724281,102202336.71,3244432061.16,3226815533.16
860,2020-08-04,sz002842,оХПьныр╣,11.92,12.06,11.57,11.79,11.82,0.1,0.846,3.1731,8662452,102122623.44,3271880724.96,3254115156.96
861,2020-08-05,sz002842,оХПьныр╣,12.12,12.34,11.67,11.77,11.92,0.2,1.6779,3.9292,10726606,128662409.54,3326778052.56,3308714404.56
862,2020-08-06,sz002842,оХПьныр╣,12.37,12.6,11.94,12.03,12.12,0.25,2.0627,4.646,12683295,155216306.86,3395399712.06,3376963464.06
863,2020-08-07,sz002842,оХПьныр╣,11.9,12.37,11.72,12.36,12.37,-0.47,-3.7995,4.1066,11210737,134438962.46,3266390992.2,3248655232.2
864,2020-08-10,sz002842,оХПьныр╣,11.58,11.84,11.46,11.76,11.9,-0.32,-2.6891,2.265,6183389,71716797.6,3178555268.04,3161296436.04
865,2020-08-11,sz002842,оХПьныр╣,11.0,11.65,10.97,11.6,11.58,-0.58,-5.0086,2.7568,7526057,85589698.9,3019353018.0,3002958618.0
866,2020-08-12,sz002842,оХПьныр╣,10.74,11.0,10.52,11.0,11.0,-0.26,-2.3636,2.3603,6443481,68837382.55,2947986492.12,2931979596.12
867,2020-08-13,sz002842,оХПьныр╣,10.81,10.9,10.67,10.81,10.74,0.07,0.6518,1.2028,3283707,35484873.77,2967200556.78,2951089332.78
868,2020-08-14,sz002842,оХПьныр╣,10.81,10.88,10.59,10.87,10.81,0.0,0.0,1.0443,2850885,30615695.11,2967200556.78,2951089332.78
869,2020-08-17,sz002842,оХПьныр╣,11.02,11.03,10.71,10.79,10.81,0.21,1.9426,1.7232,4704344,51176970.08,3024842750.76,3008418542.76
870,2020-08-18,sz002842,оХПьныр╣,10.99,11.07,10.92,10.98,11.02,-0.03,-0.2722,1.4333,3912973,42955486.89,3016608151.62,3000228655.62
871,2020-08-19,sz002842,оХПьныр╣,10.8,11.11,10.78,10.97,10.99,-0.19,-1.7288,1.5693,4284051,47017179.65,2964455690.4,2948359370.4
872,2020-08-20,sz002842,оХПьныр╣,10.67,10.8,10.58,10.72,10.8,-0.13,-1.2037,1.0363,2829173,30155353.33,2928772427.46,2912869859.46
873,2020-08-21,sz002842,оХПьныр╣,10.74,10.79,10.62,10.76,10.67,0.07,0.656,0.9,2457078,26294081.09,2947986492.12,2931979596.12
874,2020-08-24,sz002842,оХПьныр╣,10.65,10.74,10.53,10.7,10.74,-0.09,-0.838,0.946,2582608,27413554.88,2923282694.7,2907409934.7
875,2020-08-25,sz002842,оХПьныр╣,10.51,10.74,10.5,10.6,10.65,-0.14,-1.3146,1.1675,3187107,33793570.65,2884854565.38,2869190461.38
876,2020-08-26,sz002842,оХПьныр╣,10.35,10.52,10.21,10.52,10.51,-0.16,-1.5224,1.1718,3199048,33135121.96,2840936703.3,2825511063.3
877,2020-08-27,sz002842,оХПьныр╣,10.4,10.46,10.22,10.28,10.35,0.05,0.4831,0.903,2465089,25540442.36,2854661035.2,2839160875.2
878,2020-08-28,sz002842,оХПьныр╣,10.43,10.43,10.17,10.38,10.4,0.03,0.2885,0.978,2669996,27520151.8,2862895634.34,2847350762.34
879,2020-08-31,sz002842,оХПьныр╣,10.44,10.63,10.43,10.47,10.43,0.01,0.0959,1.0288,2808588,29563837.6,2865640500.72,2850080724.72
880,2020-09-01,sz002842,оХПьныр╣,10.5,10.58,10.4,10.48,10.44,0.06,0.5747,0.609,1662672,17390464.8,2882109699.0,2866460499.0
881,2020-09-02,sz002842,оХПьныр╣,10.4,10.49,10.31,10.49,10.5,-0.1,-0.9524,0.6979,1905156,19776402.9,2854661035.2,2839160875.2
882,2020-09-03,sz002842,оХПьныр╣,10.24,10.45,10.17,10.38,10.4,-0.16,-1.5385,0.9167,2502549,25768440.47,2810743173.12,2795481477.12
883,2020-09-04,sz002842,оХПьныр╣,10.42,10.43,9.96,10.15,10.24,0.18,1.7578,0.9906,2704343,27705443.96,2860150767.96,2844620799.96
884,2020-09-07,sz002842,оХПьныр╣,10.29,10.52,10.18,10.37,10.42,-0.13,-1.2476,0.7425,2026980,21084141.26,2824467505.02,2809131289.02
885,2020-09-08,sz002842,оХПьныр╣,10.47,10.51,10.22,10.25,10.29,0.18,1.7493,0.7842,2140768,22245671.32,2873875099.86,2858270611.86
886,2020-09-09,sz002842,оХПьныр╣,10.26,10.52,10.23,10.4,10.47,-0.21,-2.0057,0.8863,2419448,25115680.32,2816232905.88,2800941401.88
887,2020-09-10,sz002842,оХПьныр╣,10.49,10.94,10.01,10.34,10.26,0.23,2.2417,2.9658,8096650,84854635.82,2879364832.62,2863730536.62
888,2020-09-11,sz002842,оХПьныр╣,11.03,11.16,10.1,10.54,10.49,0.54,5.1478,4.8738,13305297,142697273.25,3027587617.14,3011148505.14
889,2020-09-14,sz002842,оХПьныр╣,11.3,11.43,10.86,11.03,11.03,0.27,2.4479,4.7138,12868447,143625964.27,3101699009.4,3084857489.4
890,2020-09-15,sz002842,оХПьныр╣,10.88,11.17,10.77,11.17,11.3,-0.42,-3.7168,2.7917,7621196,83168083.57,2986414621.44,2970199069.44
891,2020-09-16,sz002842,оХПьныр╣,11.01,11.01,10.62,10.87,10.88,0.13,1.1949,2.1417,5846717,63097416.72,3022097884.38,3005688580.38
892,2020-09-17,sz002842,оХПьныр╣,10.63,10.9,10.61,10.9,11.01,-0.38,-3.4514,1.4431,3939582,42208133.57,2917792961.94,2901950009.94
893,2020-09-18,sz002842,оХПьныр╣,10.54,10.68,10.33,10.55,10.63,-0.09,-0.8467,1.658,4526157,47501063.1,2893089164.52,2877380348.52
894,2020-09-21,sz002842,оХПьныр╣,10.47,10.59,10.42,10.56,10.54,-0.07,-0.6641,0.7665,2092504,21964448.56,2873875099.86,2858270611.86
895,2020-09-22,sz002842,оХПьныр╣,10.21,10.46,10.14,10.36,10.47,-0.26,-2.4833,1.0686,2917240,29952626.36,2802508573.98,2787291589.98
896,2020-09-23,sz002842,оХПьныр╣,10.25,10.31,10.18,10.2,10.21,0.04,0.3918,0.5236,1429364,14634806.0,2813488039.5,2798211439.5
897,2020-09-24,sz002842,оХПьныр╣,9.83,10.2,9.81,10.2,10.25,-0.42,-4.0976,1.1965,3266497,32594059.51,2698203651.54,2683553019.54
898,2020-09-25,sz002842,оХПьныр╣,9.73,9.86,9.71,9.82,9.83,-0.1,-1.0173,0.4782,1305501,12765855.58,2670754987.74,2656253395.74
899,2020-09-28,sz002842,оХПьныр╣,9.53,9.8,9.5,9.8,9.73,-0.2,-2.0555,0.4732,1291899,12414837.01,2615857660.14,2601654148.14
900,2020-09-29,sz002842,оХПьныр╣,9.55,9.68,9.54,9.54,9.53,0.02,0.2099,0.3832,1046055,10038342.65,2621347392.9,2607114072.9
901,2020-09-30,sz002842,оХПьныр╣,9.49,9.61,9.46,9.58,9.55,-0.06,-0.6283,0.325,887160,8454284.8,2604878194.62,2590734298.62
902,2020-10-09,sz002842,оХПьныр╣,9.78,9.84,9.58,9.58,9.49,0.29,3.0558,0.5482,1496460,14597794.2,2676196050.84,2669903207.64
903,2020-10-12,sz002842,оХПьныр╣,10.11,10.13,9.78,9.8,9.78,0.33,3.3742,0.9108,2486580,24901219.76,2766517041.06,2760011862.66
904,2020-10-13,sz002842,оХПьныр╣,10.05,10.16,9.95,10.13,10.11,-0.06,-0.5935,0.8327,2273228,22809940.36,2750098542.3,2743631970.3
905,2020-10-14,sz002842,оХПьныр╣,9.89,10.06,9.87,10.06,10.05,-0.16,-1.592,0.65,1774456,17622722.6,2706315878.94,2699952257.34
906,2020-10-15,sz002842,оХПьныр╣,9.99,10.17,9.95,9.95,9.89,0.1,1.0111,1.0576,2887316,29028658.0,2733680043.54,2727252077.94
907,2020-10-16,sz002842,оХПьныр╣,9.94,10.0,9.87,10.0,9.99,-0.05,-0.5005,0.4761,1299816,12908285.72,2719997961.24,2713602167.64
908,2020-10-19,sz002842,оХПьныр╣,9.93,10.09,9.92,9.96,9.94,-0.01,-0.1006,0.5672,1548364,15488643.88,2717261544.78,2710872185.58
909,2020-10-20,sz002842,оХПьныр╣,9.96,9.97,9.87,9.93,9.93,0.03,0.3021,0.4505,1229948,12200670.68,2725470794.16,2719062131.76
910,2020-10-21,sz002842,оХПьныр╣,9.84,10.05,9.82,9.97,9.96,-0.12,-1.2048,0.6085,1661141,16489820.62,2692633796.64,2686302347.04
911,2020-10-22,sz002842,оХПьныр╣,9.77,9.91,9.61,9.91,9.84,-0.07,-0.7114,0.5807,1585436,15426152.72,2673478881.42,2667192472.62
912,2020-10-23,sz002842,оХПьныр╣,9.63,9.87,9.62,9.67,9.77,-0.14,-1.433,0.5235,1429180,13883739.6,2635169050.98,2628972723.78
913,2020-10-26,sz002842,оХПьныр╣,9.69,9.72,9.5,9.6,9.63,0.06,0.6231,0.4252,1160665,11160734.41,2651587549.74,2645352616.14
914,2020-10-27,sz002842,оХПьныр╣,9.72,9.74,9.6,9.67,9.69,0.03,0.3096,0.4024,1098501,10627221.37,2659796799.12,2653542562.32
915,2020-10-28,sz002842,оХПьныр╣,9.68,9.81,9.55,9.64,9.72,-0.04,-0.4115,0.5913,1614200,15608571.0,2648851133.28,2642622634.08
916,2020-10-29,sz002842,оХПьныр╣,9.96,10.05,9.53,9.53,9.68,0.28,2.8926,1.3812,3770741,37265947.79,2725470794.16,2719062131.76
917,2020-10-30,sz002842,оХПьныр╣,9.62,9.96,9.55,9.85,9.96,-0.34,-3.4137,0.8295,2264615,22136263.73,2632432634.52,2626242741.72
918,2020-11-02,sz002842,оХПьныр╣,9.75,9.75,9.5,9.57,9.62,0.13,1.3514,0.6101,1665555,16042955.41,2668006048.5,2661732508.5
919,2020-11-03,sz002842,оХПьныр╣,10.0,10.14,9.7,9.7,9.75,0.25,2.5641,1.1908,3250835,32460829.15,2736416460.0,2729982060.0
920,2020-11-04,sz002842,оХПьныр╣,10.01,10.1,9.9,9.95,10.0,0.01,0.1,0.8076,2204633,22008080.95,2739152876.46,2732712042.06
921,2020-11-05,sz002842,оХПьныр╣,10.02,10.06,9.91,10.03,10.01,0.01,0.0999,0.8783,2397720,23929383.68,2741889292.92,2735442024.12
922,2020-11-06,sz002842,оХПьныр╣,9.97,10.16,9.92,10.04,10.02,-0.05,-0.499,1.2086,3299408,33053744.51,2728207210.62,2721792113.82
923,2020-11-09,sz002842,оХПьныр╣,10.28,10.32,9.97,9.98,9.97,0.31,3.1093,1.9137,5224392,53052476.93,2813036120.88,2806421557.68
924,2020-11-10,sz002842,оХПьныр╣,10.11,10.42,10.07,10.23,10.28,-0.17,-1.6537,1.4029,3829977,39157921.09,2766517041.06,2760011862.66
925,2020-11-11,sz002842,оХПьныр╣,10.28,10.45,10.12,10.13,10.11,0.17,1.6815,1.8743,5116902,52749535.25,2813036120.88,2806421557.68
926,2020-11-12,sz002842,оХПьныр╣,10.21,10.44,10.13,10.24,10.28,-0.07,-0.6809,1.2462,3401971,34966531.11,2793881205.66,2787311683.26
927,2020-11-13,sz002842,оХПьныр╣,10.46,10.55,10.17,10.3,10.21,0.25,2.4486,1.8945,5171835,53787915.24,2862291617.16,2855561234.76
928,2020-11-16,sz002842,оХПьныр╣,10.85,11.26,10.37,10.43,10.46,0.39,3.7285,4.2684,11652681,126186268.74,2969011859.1,2962030535.1
929,2020-11-17,sz002842,оХПьныр╣,10.76,10.99,10.59,10.73,10.85,-0.09,-0.8295,2.9563,8070660,87164771.04,2944384110.96,2937460696.56
930,2020-11-18,sz002842,оХПьныр╣,10.93,11.18,10.73,10.73,10.76,0.17,1.5799,3.4514,9422318,103387363.1,2990903190.78,2983870391.58
931,2020-11-19,sz002842,оХПьныр╣,10.67,11.05,10.52,10.88,10.93,-0.26,-2.3788,2.4538,6698758,71684475.36,2919756362.82,2912890858.02
932,2020-11-20,sz002842,оХПьныр╣,10.97,11.0,10.46,10.6,10.67,0.3,2.8116,3.1738,8664542,93568186.74,3001848856.62,2994790319.82
933,2020-11-23,sz002842,оХПьныр╣,11.24,11.51,10.7,10.9,10.97,0.27,2.4613,5.0477,13780205,154729071.78,3075732101.04,3068499835.44
934,2020-11-24,sz002842,оХПьныр╣,11.36,11.4,11.01,11.15,11.24,0.12,1.0676,3.5749,9759360,109351052.6,3108569098.56,3101259620.16
935,2020-11-25,sz002842,оХПьныр╣,10.9,11.33,10.86,11.33,11.36,-0.46,-4.0493,3.5267,9627780,106602153.02,2982693941.4,2975680445.4
936,2020-11-26,sz002842,оХПьныр╣,10.75,11.02,10.6,10.85,10.9,-0.15,-1.3761,2.2348,6101069,65580146.38,2941651188.25,2934734208.25
937,2020-11-27,sz002842,оХПьныр╣,10.58,10.86,10.3,10.7,10.75,-0.17,-1.5814,2.0271,5533932,58282801.28,2895132053.18,2888324457.98
938,2020-11-30,sz002842,оХПьныр╣,10.7,11.13,10.51,10.61,10.58,0.12,1.1342,3.441,9393988,101937689.68,2927969089.7,2921084281.7
939,2020-12-01,sz002842,оХПьныр╣,10.67,10.73,10.47,10.62,10.7,-0.03,-0.2804,1.9573,5343349,56649555.26,2919759830.57,2912894325.77
940,2020-12-02,sz002842,оХПьныр╣,11.04,11.41,10.62,10.67,10.67,0.37,3.4677,4.8133,13140284,144864286.72,3021007359.84,3013903782.24
941,2020-12-03,sz002842,оХПьныр╣,10.77,11.08,10.72,10.99,11.04,-0.27,-2.4457,2.4017,6556592,71140181.2,2947124027.67,2940194178.87
942,2020-12-04,sz002842,оХПьныр╣,11.29,11.4,10.68,10.76,10.77,0.52,4.8282,4.7443,12951978,144313994.46,3089417852.59,3082153414.99
943,2020-12-07,sz002842,оХПьныр╣,11.3,11.51,11.14,11.22,11.29,0.01,0.0886,3.9443,10767912,121756802.86,3092154272.3,3084883400.3
944,2020-12-08,sz002842,оХПьныр╣,11.11,11.34,10.95,11.32,11.3,-0.19,-1.6814,2.2677,6190652,68642764.28,3040162297.81,3033013679.41
945,2020-12-09,sz002842,оХПьныр╣,11.0,11.41,10.95,11.1,11.11,-0.11,-0.9901,2.448,6682880,74647331.6,3010061681.0,3002983841.0
946,2020-12-10,sz002842,оХПьныр╣,11.4,11.46,10.71,10.86,11.0,0.4,3.6364,4.7385,12935966,143810286.46,3119518469.4,3112183253.4
947,2020-12-11,sz002842,оХПьныр╣,10.92,11.41,10.74,11.4,11.4,-0.48,-4.2105,3.9644,10822674,119539105.28,2988170323.32,2981143958.52
948,2020-12-14,sz002842,оХПьныр╣,11.3,11.38,10.5,10.81,10.92,0.38,3.4799,4.3426,11855259,131645170.08,3092154272.3,3084883400.3
949,2020-12-15,sz002842,оХПьныр╣,11.03,11.38,10.83,11.27,11.3,-0.27,-2.3894,2.7516,7511772,82734479.24,3018270940.13,3011173796.93
950,2020-12-16,sz002842,оХПьныр╣,11.58,12.13,10.82,11.1,11.03,0.55,4.9864,6.7205,18346854,211941432.8,3168774024.18,3161322988.98
951,2020-12-17,sz002842,оХПьныр╣,11.85,11.93,11.32,11.5,11.58,0.27,2.3316,6.5538,17891671,209183553.77,3242657356.35,3235032592.35
952,2020-12-18,sz002842,оХПьныр╣,11.69,12.29,11.61,11.77,11.85,-0.16,-1.3502,6.8677,18748826,222820536.61,3198874640.99,3191352827.39
953,2020-12-21,sz002842,оХПьныр╣,11.72,11.93,11.4,11.57,11.69,0.03,0.2566,5.0537,13796663,161147437.66,3207083900.12,3199542783.32
954,2020-12-22,sz002842,оХПьныр╣,11.02,11.59,11.02,11.59,11.72,-0.7,-5.9727,4.4097,12038496,136168311.96,3015534520.42,3008443811.62
955,2020-12-23,sz002842,оХПьныр╣,10.85,11.17,10.83,11.02,11.02,-0.17,-1.5426,3.4393,9389331,102994053.31,2969015385.35,2962034061.35
956,2020-12-24,sz002842,оХПьныр╣,10.28,10.95,10.25,10.89,10.85,-0.57,-5.2535,3.945,10769772,113766230.44,2813039461.88,2806424898.68
957,2020-12-25,sz002842,оХПьныр╣,10.72,10.77,10.18,10.25,10.28,0.44,4.2802,3.3341,9102104,95827161.12,2933441929.12,2926544252.32
958,2020-12-28,sz002842,оХПьныр╣,10.45,10.97,10.35,10.8,10.72,-0.27,-2.5187,3.5905,9802036,104178201.68,2859558596.95,2852834648.95
959,2020-12-29,sz002842,оХПьныр╣,9.92,10.48,9.86,10.45,10.45,-0.53,-5.0718,3.1893,8706800,87624719.56,2714528352.32,2708145427.52
960,2020-12-30,sz002842,оХПьныр╣,10.06,10.24,9.82,9.82,9.92,0.14,1.4113,1.8944,5171792,52071290.16,2752838228.26,2746365221.86
961,2020-12-31,sz002842,оХПьныр╣,10.1,10.27,10.02,10.05,10.06,0.04,0.3976,1.6814,4590244,46606010.84,2763783907.1,2757285163.1
962,2021-01-04,sz002842,оХПьныр╣,10.33,10.48,10.11,10.2,10.1,0.23,2.2772,1.7933,4895634,50470304.06,2826721560.43,2820074825.23
963,2021-01-05,sz002842,оХПьныр╣,10.18,10.32,10.04,10.32,10.33,-0.15,-1.4521,1.7022,4646996,47166585.72,2785678573.28,2779128354.08
964,2021-01-06,sz002842,оХПьныр╣,9.89,10.22,9.86,10.12,10.18,-0.29,-2.8487,1.8383,5018508,49993534.4,2706322307.44,2699958685.84
965,2021-01-07,sz002842,оХПьныр╣,10.01,10.3,9.78,9.91,9.89,0.12,1.2133,3.2141,8774495,88404165.47,2739159382.96,2732718548.56
966,2021-01-08,sz002842,оХПьныр╣,9.35,10.09,9.25,10.09,10.01,-0.66,-6.5934,3.9475,10776653,101600842.02,2558555467.6,2552539303.6
967,2021-01-11,sz002842,оХПьныр╣,8.85,9.36,8.8,9.36,9.35,-0.5,-5.3476,2.6288,7176648,64458493.32,2421734319.6,2416039875.6
968,2021-01-12,sz002842,оХПьныр╣,8.86,9.0,8.8,8.84,8.85,0.01,0.113,1.4629,3993669,35465198.8,2424470742.56,2418769864.16
969,2021-01-13,sz002842,оХПьныр╣,8.88,9.09,8.82,8.87,8.86,0.02,0.2257,1.6757,4574721,40897466.95,2429943588.48,2424229841.28
970,2021-01-14,sz002842,оХПьныр╣,8.73,8.89,8.68,8.88,8.88,-0.15,-1.6892,1.3932,3803484,33328532.92,2388897244.08,2383280012.88
971,2021-01-15,sz002842,оХПьныр╣,8.93,9.09,8.76,8.76,8.73,0.2,2.291,1.4854,4055100,36279134.0,2443625703.28,2437879784.08
972,2021-01-18,sz002842,оХПьныр╣,9.04,9.18,8.94,8.98,8.93,0.11,1.2318,1.1683,3189471,28948754.28,2473726355.84,2467909658.24
973,2021-01-19,sz002842,оХПьныр╣,8.95,9.09,8.91,9.01,9.04,-0.09,-0.9956,0.9674,2640994,23685262.12,2449098549.2,2443339761.2
974,2021-01-20,sz002842,оХПьныр╣,9.14,9.15,8.83,8.95,8.95,0.19,2.1229,1.4144,3861311,34840162.78,2501090585.44,2495209543.84
975,2021-01-21,sz002842,оХПьныр╣,9.52,9.8,9.07,9.19,9.14,0.38,4.1575,3.2589,8896731,84664960.67,2605074657.92,2598949109.12
976,2021-01-22,sz002842,оХПьныр╣,9.21,9.49,9.16,9.47,9.52,-0.31,-3.2563,1.9323,5275062,49087364.76,2520245546.16,2514319463.76
977,2021-01-25,sz002842,оХПьныр╣,9.13,9.43,9.08,9.19,9.21,-0.08,-0.8686,1.3693,3738120,34693873.96,2498354162.48,2492479555.28
978,2021-01-26,sz002842,оХПьныр╣,9.29,9.35,8.92,9.07,9.13,0.16,1.7525,1.1613,3170296,29057510.08,2542136929.84,2536159372.24
979,2021-01-27,sz002842,оХПьныр╣,8.96,9.25,8.9,9.2,9.29,-0.33,-3.5522,1.0995,3001644,26974391.94,2451834972.16,2446069749.76
980,2021-01-28,sz002842,оХПьныр╣,8.92,9.02,8.78,8.8,8.96,-0.04,-0.4464,0.5974,1630895,14564611.94,2440889280.32,2435149795.52
981,2021-01-29,sz002842,оХПьныр╣,8.79,9.05,8.68,8.95,8.92,-0.13,-1.4574,1.0595,2892316,25532818.72,2405315781.84,2399659944.24
982,2021-02-01,sz002842,оХПьныр╣,8.85,8.86,8.68,8.78,8.79,0.06,0.6826,0.6929,1891486,16581491.2,2421734319.6,2416039875.6
983,2021-02-02,sz002842,оХПьныр╣,8.91,8.92,8.72,8.86,8.85,0.06,0.678,0.702,1916492,16943634.52,2438152857.36,2432419806.96
984,2021-02-03,sz002842,оХПьныр╣,9.02,9.18,8.75,8.88,8.91,0.11,1.2346,1.1598,3166177,28513809.9,2468253509.92,2462449681.12
985,2021-02-04,sz002842,оХПьныр╣,8.53,8.98,8.4,8.98,9.02,-0.49,-5.4324,1.315,3589984,30982740.72,2334168784.88,2328680241.68
986,2021-02-05,sz002842,оХПьныр╣,8.04,8.61,8.04,8.49,8.53,-0.49,-5.7444,1.1081,3024991,24986576.94,2200084059.84,2194910802.24
987,2021-02-08,sz002842,оХПьныр╣,8.1,8.16,7.92,8.09,8.04,0.06,0.7463,0.6255,1707685,13775157.03,2216502597.6,2211290733.6
988,2021-02-09,sz002842,оХПьныр╣,8.91,8.91,8.2,8.2,8.1,0.81,10.0,1.2761,3483674,30752778.54,2438152857.36,2432419806.96
989,2021-02-10,sz002842,оХПьныр╣,9.4,9.56,8.91,9.1,8.91,0.49,5.4994,4.1031,11201331,104725649.94,2572237582.4,2566189246.4
990,2021-02-18,sz002842,оХПьныр╣,9.56,10.0,9.43,9.8,9.4,0.16,1.7021,3.6757,10034572,97203219.1,2616020349.76,2609869063.36
991,2021-02-19,sz002842,оХПьныр╣,9.9,9.97,9.36,9.36,9.56,0.34,3.5565,3.5982,9822953,95582499.06,2709058730.4,2702688674.4
992,2021-02-22,sz002842,оХПьныр╣,10.38,10.89,10.15,10.15,9.9,0.48,4.8485,6.7489,18424483,194871962.59,2840407032.48,2833728125.28
993,2021-02-23,sz002842,оХПьныр╣,10.2,10.48,10.03,10.08,10.38,-0.18,-1.7341,3.6339,9920380,102031522.93,2791151419.2,2784588331.2
994,2021-02-24,sz002842,оХПьныр╣,10.62,10.9,10.17,10.2,10.2,0.42,4.1176,5.1988,14192625,149030503.2,2906081183.52,2899247850.72
995,2021-02-25,sz002842,оХПьныр╣,10.2,11.09,10.15,10.91,10.62,-0.42,-3.9548,3.8664,10555184,109931323.77,2791151419.2,2784588331.2
996,2021-02-26,sz002842,оХПьныр╣,10.15,10.42,9.72,9.86,10.2,-0.05,-0.4902,3.025,8258131,83846543.01,2777469304.4,2770938388.4
997,2021-03-01,sz002842,оХПьныр╣,10.6,10.72,10.02,10.15,10.15,0.45,4.4335,3.2909,8984205,93015410.81,2900608337.6,2893787873.6
998,2021-03-02,sz002842,оХПьныр╣,10.45,10.92,10.2,10.44,10.6,-0.15,-1.4151,3.7989,10371089,109208106.79,2859561993.2,2852838045.2
999,2021-03-03,sz002842,оХПьныр╣,11.22,11.35,10.57,10.62,10.45,0.77,7.3684,6.3597,17362024,191813739.49,3070266561.12,3063047164.32
1000,2021-03-04,sz002842,оХПьныр╣,11.0,11.36,10.85,11.15,11.22,-0.22,-1.9608,5.7336,15652581,173224029.19,3010065256.0,3002987416.0
1001,2021-03-05,sz002842,оХПьныр╣,10.36,11.0,9.9,10.83,11.0,-0.64,-5.8182,4.7317,12917622,135188272.83,2834945634.36,2828279595.96
1002,2021-03-08,sz002842,оХПьныр╣,10.43,10.95,10.36,10.45,10.36,0.07,0.6757,3.6184,9878342,105003556.8,2854100672.43,2847389593.23
1003,2021-03-09,sz002842,оХПьныр╣,9.91,10.45,9.73,10.35,10.43,-0.52,-4.9856,2.8377,7746817,78065511.31,2711806103.91,2705429613.51
1004,2021-03-10,sz002842,оХПьныр╣,9.98,10.08,9.78,9.84,9.91,0.07,0.7064,2.077,5670284,56176925.16,2730961141.98,2724539610.78
1005,2021-03-11,sz002842,оХПьныр╣,10.65,10.7,9.93,10.0,9.98,0.67,6.7134,3.6876,10067161,105145924.06,2914302220.65,2907449584.65
1006,2021-03-12,sz002842,оХПьныр╣,10.54,10.74,10.44,10.69,10.65,-0.11,-1.0329,2.3883,6519948,68921552.48,2884201446.54,2877419588.94
1007,2021-03-15,sz002842,оХПьныр╣,10.52,10.77,10.35,10.45,10.54,-0.02,-0.1898,1.9661,5367457,56833218.59,2878728578.52,2871959589.72
1008,2021-03-16,sz002842,оХПьныр╣,10.27,10.63,10.19,10.63,10.52,-0.25,-2.3764,1.8253,4983007,51461293.25,2810317728.27,2803709599.47
1009,2021-03-17,sz002842,оХПьныр╣,10.34,10.4,10.08,10.12,10.27,0.07,0.6816,1.1328,3092431,31746641.77,2829472766.34,2822819596.74
1010,2021-03-18,sz002842,оХПьныр╣,10.03,10.52,10.02,10.37,10.34,-0.31,-2.9981,1.4689,4010138,40832720.04,2744643312.03,2738189608.83
1011,2021-03-19,sz002842,оХПьныр╣,10.07,10.26,9.9,9.91,10.03,0.04,0.3988,1.5965,4358394,44099558.98,2755589048.07,2749109607.27
1012,2021-03-22,sz002842,оХПьныр╣,10.17,10.26,9.96,10.03,10.07,0.1,0.993,1.0884,2971385,30091725.53,2782954710.27,2776410925.47
1013,2021-03-23,sz002842,оХПьныр╣,9.87,10.17,9.73,10.15,10.17,-0.3,-2.9499,1.8269,4987441,49222638.59,2700861650.97,2694510898.17
