,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
836,2021-05-14,sh603848,บรฬซฬซ,12.1,12.15,11.95,12.02,12.02,0.08,0.6656,0.2377,953100,11493835.0,4852100000.0,4852100000.0
837,2021-05-17,sh603848,บรฬซฬซ,12.14,12.28,12.02,12.12,12.1,0.04,0.3306,0.3214,1288900,15700299.0,4868140000.0,4868140000.0
838,2021-05-18,sh603848,บรฬซฬซ,12.15,12.21,12.09,12.16,12.14,0.01,0.0824,0.1024,410500,4988016.0,4872150000.0,4872150000.0
839,2021-05-19,sh603848,บรฬซฬซ,12.04,12.23,12.04,12.23,12.15,-0.11,-0.9053,0.1548,620876,7522382.0,4828040000.0,4828040000.0
840,2021-05-20,sh603848,บรฬซฬซ,12.35,12.99,11.86,12.04,12.04,0.31,2.5748,0.6501,2606836,32191032.0,4952350000.0,4952350000.0
841,2021-05-21,sh603848,บรฬซฬซ,12.45,12.85,12.21,12.27,12.35,0.1,0.8097,0.7005,2809100,35363069.0,4992450000.0,4992450000.0
842,2021-05-24,sh603848,บรฬซฬซ,12.06,12.3,11.6,12.3,12.45,-0.39,-3.1325,0.522,2093258,25095396.0,4836060000.0,4836060000.0
843,2021-05-25,sh603848,บรฬซฬซ,12.02,12.08,11.81,11.97,12.06,-0.04,-0.3317,0.2941,1179300,14103373.0,4820020000.0,4820020000.0
844,2021-05-26,sh603848,บรฬซฬซ,12.13,12.24,11.93,12.02,12.02,0.11,0.9151,0.2005,803958,9734063.0,4864130000.0,4864130000.0
845,2021-05-27,sh603848,บรฬซฬซ,12.22,12.25,12.07,12.08,12.13,0.09,0.742,0.1856,744400,9062700.0,4900220000.0,4900220000.0
846,2021-05-28,sh603848,บรฬซฬซ,12.17,12.22,12.08,12.21,12.22,-0.05,-0.4092,0.1764,707286,8585471.0,4880170000.0,4880170000.0
847,2021-05-31,sh603848,บรฬซฬซ,12.13,12.22,12.06,12.2,12.17,-0.04,-0.3287,0.2246,900800,10905627.0,4864130000.0,4864130000.0
848,2021-06-01,sh603848,บรฬซฬซ,12.3,12.33,12.06,12.14,12.13,0.17,1.4015,0.2501,1002942,12277812.0,4932300000.0,4932300000.0
849,2021-06-02,sh603848,บรฬซฬซ,12.42,12.5,12.3,12.3,12.3,0.12,0.9756,0.2491,998983,12397172.0,4980420000.0,4980420000.0
850,2021-06-03,sh603848,บรฬซฬซ,12.39,12.54,12.3,12.4,12.42,-0.03,-0.2415,0.1438,576583,7129812.0,4968390000.0,4968390000.0
851,2021-06-04,sh603848,บรฬซฬซ,12.52,12.63,12.2,12.4,12.39,0.13,1.0492,0.2599,1042200,12937849.0,5020520000.0,5020520000.0
852,2021-06-07,sh603848,บรฬซฬซ,12.53,12.65,12.42,12.52,12.52,0.01,0.0799,0.1529,613200,7678185.0,5024530000.0,5024530000.0
853,2021-06-08,sh603848,บรฬซฬซ,13.04,13.19,12.54,12.54,12.53,0.51,4.0702,0.6358,2549410,32900498.0,5229040000.0,5229040000.0
854,2021-06-09,sh603848,บรฬซฬซ,13.0,13.13,12.78,13.1,13.04,-0.04,-0.3067,0.3297,1322283,17065829.0,5213000000.0,5213000000.0
855,2021-06-10,sh603848,บรฬซฬซ,12.8,13.01,12.77,13.0,13.0,-0.2,-1.5385,0.1709,685383,8793902.0,5132800000.0,5132800000.0
856,2021-06-11,sh603848,บรฬซฬซ,13.1,13.1,12.64,12.74,12.8,0.3,2.3438,0.4006,1606504,20786090.0,5253100000.0,5253100000.0
857,2021-06-15,sh603848,บรฬซฬซ,13.15,13.17,12.86,13.1,13.1,0.05,0.3817,0.2212,887000,11594422.0,5273150000.0,5273150000.0
858,2021-06-16,sh603848,บรฬซฬซ,12.9,13.16,12.56,13.1,13.15,-0.25,-1.9011,0.1653,663000,8579394.0,5172900000.0,5172900000.0
859,2021-06-17,sh603848,บรฬซฬซ,12.79,13.12,12.7,12.9,12.9,-0.11,-0.8527,0.1814,727600,9359155.0,5128790000.0,5128790000.0
860,2021-06-18,sh603848,บรฬซฬซ,12.8,12.83,12.62,12.79,12.79,0.01,0.0782,0.1627,652600,8274637.0,5132800000.0,5132800000.0
861,2021-06-21,sh603848,บรฬซฬซ,12.83,12.86,12.51,12.8,12.8,0.03,0.2344,0.1719,689300,8750776.0,5144830000.0,5144830000.0
862,2021-06-22,sh603848,บรฬซฬซ,13.02,13.1,12.7,12.82,12.83,0.19,1.4809,0.2645,1060603,13751417.0,5221020000.0,5221020000.0
863,2021-06-23,sh603848,บรฬซฬซ,12.91,13.05,12.76,13.02,13.02,-0.11,-0.8449,0.1506,604100,7769593.0,5176910000.0,5176910000.0
864,2021-06-24,sh603848,บรฬซฬซ,13.03,13.08,12.8,12.91,12.91,0.12,0.9295,0.262,1050476,13621316.0,5225030000.0,5225030000.0
865,2021-06-25,sh603848,XDบรฬซฬซ,12.66,12.86,12.6,12.73,12.78,-0.12,-0.939,0.1825,731900,9288055.0,5076660000.0,5076660000.0
866,2021-06-28,sh603848,บรฬซฬซ,12.62,12.72,12.54,12.72,12.66,-0.04,-0.316,0.1234,494944,6233781.0,5060620000.0,5060620000.0
867,2021-06-29,sh603848,บรฬซฬซ,12.36,12.67,12.28,12.6,12.62,-0.26,-2.0602,0.1525,611444,7590202.0,4956360000.0,4956360000.0
868,2021-06-30,sh603848,บรฬซฬซ,12.32,12.55,12.2,12.36,12.36,-0.04,-0.3236,0.091,364800,4507283.0,4940320000.0,4940320000.0
869,2021-07-01,sh603848,บรฬซฬซ,12.23,12.38,12.19,12.3,12.32,-0.09,-0.7305,0.2005,804200,9861445.0,4904230000.0,4904230000.0
870,2021-07-02,sh603848,บรฬซฬซ,12.05,12.28,11.96,12.28,12.23,-0.18,-1.4718,0.1123,450400,5442669.0,4832050000.0,4832050000.0
871,2021-07-05,sh603848,บรฬซฬซ,11.96,12.11,11.91,12.03,12.05,-0.09,-0.7469,0.1012,405900,4862119.0,4795960000.0,4795960000.0
872,2021-07-06,sh603848,บรฬซฬซ,11.93,12.08,11.87,12.08,11.96,-0.03,-0.2508,0.1209,485000,5796431.0,4783930000.0,4783930000.0
873,2021-07-07,sh603848,บรฬซฬซ,12.19,12.19,11.85,11.87,11.93,0.26,2.1794,0.1623,650900,7850955.0,4888190000.0,4888190000.0
874,2021-07-08,sh603848,บรฬซฬซ,12.01,12.4,11.97,12.29,12.19,-0.18,-1.4766,0.1793,718800,8676784.0,4816010000.0,4816010000.0
875,2021-07-09,sh603848,บรฬซฬซ,11.92,12.17,11.85,12.01,12.01,-0.09,-0.7494,0.1693,678876,8110476.0,4779920000.0,4779920000.0
876,2021-07-12,sh603848,บรฬซฬซ,12.09,12.11,11.9,11.92,11.92,0.17,1.4262,0.1867,748800,8969555.0,4848090000.0,4848090000.0
877,2021-07-13,sh603848,บรฬซฬซ,12.53,12.66,12.01,12.23,12.09,0.44,3.6394,0.5114,2050776,25422298.0,5024530000.0,5024530000.0
878,2021-07-14,sh603848,บรฬซฬซ,12.78,12.87,12.53,12.63,12.53,0.25,1.9952,0.6552,2627300,33489199.0,5124780000.0,5124780000.0
879,2021-07-15,sh603848,บรฬซฬซ,12.63,13.2,12.39,12.89,12.78,-0.15,-1.1737,0.6378,2557745,32713710.0,5064630000.0,5064630000.0
880,2021-07-16,sh603848,บรฬซฬซ,12.54,12.77,12.43,12.61,12.63,-0.09,-0.7126,0.2154,863600,10860446.0,5028540000.0,5028540000.0
881,2021-07-19,sh603848,บรฬซฬซ,12.72,12.86,12.47,12.86,12.54,0.18,1.4354,0.3188,1278389,16230679.0,5100720000.0,5100720000.0
882,2021-07-20,sh603848,บรฬซฬซ,12.88,13.08,12.62,12.64,12.72,0.16,1.2579,0.4172,1672923,21653214.0,5164880000.0,5164880000.0
883,2021-07-21,sh603848,บรฬซฬซ,12.82,13.08,12.77,13.08,12.88,-0.06,-0.4658,0.2711,1087100,14018185.0,5140820000.0,5140820000.0
884,2021-07-22,sh603848,บรฬซฬซ,12.6,12.99,12.4,12.76,12.82,-0.22,-1.7161,0.242,970400,12235891.0,5052600000.0,5052600000.0
885,2021-07-23,sh603848,บรฬซฬซ,12.19,12.72,12.08,12.71,12.6,-0.41,-3.254,0.2758,1105900,13543924.0,4888190000.0,4888190000.0
886,2021-07-26,sh603848,บรฬซฬซ,12.41,12.48,11.85,12.19,12.19,0.22,1.8048,0.3336,1337800,16324313.0,4976410000.0,4976410000.0
887,2021-07-27,sh603848,บรฬซฬซ,12.3,12.6,12.25,12.41,12.41,-0.11,-0.8864,0.214,858100,10686607.0,4932300000.0,4932300000.0
888,2021-07-28,sh603848,บรฬซฬซ,12.11,12.35,11.79,12.35,12.3,-0.19,-1.5447,0.1753,702900,8497310.0,4856110000.0,4856110000.0
889,2021-07-29,sh603848,บรฬซฬซ,12.16,12.3,12.07,12.3,12.11,0.05,0.4129,0.1166,467500,5684912.0,4876160000.0,4876160000.0
890,2021-07-30,sh603848,บรฬซฬซ,12.51,12.91,12.01,12.03,12.16,0.35,2.8783,0.6289,2521983,31740514.0,5016510000.0,5016510000.0
891,2021-08-02,sh603848,บรฬซฬซ,12.9,12.94,12.36,12.55,12.51,0.39,3.1175,1.0355,4152343,52667311.0,5172900000.0,5172900000.0
892,2021-08-03,sh603848,บรฬซฬซ,12.77,12.95,12.63,12.9,12.9,-0.13,-1.0078,0.3554,1425083,18275747.0,5120770000.0,5120770000.0
893,2021-08-04,sh603848,บรฬซฬซ,12.72,12.87,12.59,12.77,12.77,-0.05,-0.3915,0.2576,1032800,13090215.0,5100720000.0,5100720000.0
894,2021-08-05,sh603848,บรฬซฬซ,12.39,12.9,12.33,12.66,12.72,-0.33,-2.5943,0.404,1619900,20300185.0,4968390000.0,4968390000.0
895,2021-08-06,sh603848,บรฬซฬซ,12.12,12.4,12.05,12.4,12.39,-0.27,-2.1792,0.3151,1263600,15391154.0,4860120000.0,4860120000.0
896,2021-08-09,sh603848,บรฬซฬซ,12.41,12.42,12.05,12.1,12.12,0.29,2.3927,0.2108,845300,10369385.0,4976410000.0,4976410000.0
897,2021-08-10,sh603848,บรฬซฬซ,12.69,12.73,12.25,12.28,12.41,0.28,2.2562,0.3177,1274000,16033049.0,5088690000.0,5088690000.0
898,2021-08-11,sh603848,บรฬซฬซ,12.71,12.91,12.61,12.69,12.69,0.02,0.1576,0.358,1435544,18293056.0,5096710000.0,5096710000.0
899,2021-08-12,sh603848,บรฬซฬซ,12.78,12.95,12.67,12.76,12.71,0.07,0.5507,0.3291,1319600,16905301.0,5124780000.0,5124780000.0
900,2021-08-13,sh603848,บรฬซฬซ,12.7,12.9,12.65,12.78,12.78,-0.08,-0.626,0.1906,764300,9747360.0,5092700000.0,5092700000.0
901,2021-08-16,sh603848,บรฬซฬซ,12.7,12.77,12.56,12.7,12.7,0.0,0.0,0.2275,912100,11560344.0,5092700000.0,5092700000.0
902,2021-08-17,sh603848,บรฬซฬซ,12.29,12.77,12.27,12.69,12.7,-0.41,-3.2283,0.2344,939800,11774085.0,4928290000.0,4928290000.0
903,2021-08-18,sh603848,บรฬซฬซ,12.83,12.88,12.25,12.25,12.29,0.54,4.3938,0.4177,1674800,21112457.0,5144830000.0,5144830000.0
904,2021-08-19,sh603848,บรฬซฬซ,12.89,13.01,12.64,12.9,12.83,0.06,0.4677,0.2678,1073883,13735638.0,5168890000.0,5168890000.0
905,2021-08-20,sh603848,บรฬซฬซ,12.95,13.16,12.72,12.96,12.89,0.06,0.4655,0.5381,2157801,27872493.0,5192950000.0,5192950000.0
906,2021-08-23,sh603848,บรฬซฬซ,13.77,13.8,13.08,13.1,12.95,0.82,6.332,0.9697,3888445,52821324.0,5521770000.0,5521770000.0
907,2021-08-24,sh603848,บรฬซฬซ,13.43,14.07,13.32,13.77,13.77,-0.34,-2.4691,0.6391,2562657,34701318.0,5385430000.0,5385430000.0
908,2021-08-25,sh603848,บรฬซฬซ,13.41,13.78,13.35,13.43,13.43,-0.02,-0.1489,0.4607,1847457,25032118.0,5377410000.0,5377410000.0
909,2021-08-26,sh603848,บรฬซฬซ,13.55,13.8,13.24,13.38,13.41,0.14,1.044,0.4799,1924434,26042805.0,5433550000.0,5433550000.0
910,2021-08-27,sh603848,บรฬซฬซ,13.27,13.49,13.15,13.38,13.55,-0.28,-2.0664,0.4194,1681800,22287464.0,5321270000.0,5321270000.0
911,2021-08-30,sh603848,บรฬซฬซ,13.18,13.36,13.07,13.36,13.27,-0.09,-0.6782,0.3042,1219957,16089586.0,5285180000.0,5285180000.0
912,2021-08-31,sh603848,บรฬซฬซ,13.19,13.3,12.79,13.0,13.18,0.01,0.0759,0.424,1700200,22090519.0,5289190000.0,5289190000.0
913,2021-09-01,sh603848,บรฬซฬซ,13.38,13.65,12.92,13.26,13.19,0.19,1.4405,0.4724,1894400,25186822.0,5365380000.0,5365380000.0
914,2021-09-02,sh603848,บรฬซฬซ,13.26,13.39,13.08,13.24,13.38,-0.12,-0.8969,0.2791,1119000,14753914.0,5317260000.0,5317260000.0
915,2021-09-03,sh603848,บรฬซฬซ,13.43,13.55,13.28,13.32,13.26,0.17,1.2821,0.2898,1162200,15591302.0,5385430000.0,5385430000.0
916,2021-09-06,sh603848,บรฬซฬซ,13.67,13.75,13.35,13.44,13.43,0.24,1.787,0.4373,1753388,23827232.0,5481670000.0,5481670000.0
917,2021-09-07,sh603848,บรฬซฬซ,13.5,13.66,13.38,13.66,13.67,-0.17,-1.2436,0.2993,1200200,16141755.0,5413500000.0,5413500000.0
918,2021-09-08,sh603848,บรฬซฬซ,13.51,13.61,13.36,13.4,13.5,0.01,0.0741,0.2247,900900,12158991.0,5417510000.0,5417510000.0
919,2021-09-09,sh603848,บรฬซฬซ,13.23,13.51,13.16,13.51,13.51,-0.28,-2.0725,0.434,1740383,23141587.0,5305230000.0,5305230000.0
920,2021-09-10,sh603848,บรฬซฬซ,13.09,13.38,12.96,13.26,13.23,-0.14,-1.0582,0.4115,1650300,21652864.0,5249090000.0,5249090000.0
921,2021-09-13,sh603848,บรฬซฬซ,13.2,13.3,12.94,13.09,13.09,0.11,0.8403,0.2465,988500,12990488.0,5293200000.0,5293200000.0
922,2021-09-14,sh603848,บรฬซฬซ,13.06,13.39,13.02,13.2,13.2,-0.14,-1.0606,0.222,890200,11759491.0,5237060000.0,5237060000.0
923,2021-09-15,sh603848,บรฬซฬซ,12.93,13.06,12.9,13.06,13.06,-0.13,-0.9954,0.1913,767122,9941372.0,5184930000.0,5184930000.0
924,2021-09-16,sh603848,บรฬซฬซ,12.88,13.17,12.87,12.93,12.93,-0.05,-0.3867,0.2003,803400,10429071.0,5164880000.0,5164880000.0
925,2021-09-17,sh603848,บรฬซฬซ,12.86,12.97,12.75,12.85,12.88,-0.02,-0.1553,0.1763,707152,9066856.0,5156860000.0,5156860000.0
926,2021-09-22,sh603848,บรฬซฬซ,12.76,12.85,12.63,12.75,12.86,-0.1,-0.7776,0.1756,704100,8963485.0,5116760000.0,5116760000.0
927,2021-09-23,sh603848,บรฬซฬซ,12.84,13.09,12.76,12.76,12.76,0.08,0.627,0.1721,690252,8895709.0,5148840000.0,5148840000.0
928,2021-09-24,sh603848,บรฬซฬซ,12.57,12.87,12.53,12.87,12.84,-0.27,-2.1028,0.1921,770300,9766036.0,5040570000.0,5040570000.0
929,2021-09-27,sh603848,บรฬซฬซ,12.57,12.68,12.31,12.57,12.57,0.0,0.0,0.2202,883200,11034594.0,5040570000.0,5040570000.0
930,2021-09-28,sh603848,บรฬซฬซ,12.45,12.63,12.41,12.57,12.57,-0.12,-0.9547,0.0893,358016,4464902.0,4992450000.0,4992450000.0
931,2021-09-29,sh603848,บรฬซฬซ,11.98,12.45,11.98,12.45,12.45,-0.47,-3.7751,0.2245,900200,10927147.0,4803980000.0,4803980000.0
932,2021-09-30,sh603848,บรฬซฬซ,12.26,12.33,11.98,11.98,11.98,0.28,2.3372,0.1695,679776,8235889.0,4916260000.0,4916260000.0
933,2021-10-08,sh603848,บรฬซฬซ,12.43,12.54,12.11,12.32,12.26,0.17,1.3866,0.1464,587000,7265876.0,4984430000.0,4984430000.0
934,2021-10-11,sh603848,บรฬซฬซ,12.55,12.65,12.44,12.51,12.43,0.12,0.9654,0.1202,482068,6061748.0,5032550000.0,5032550000.0
935,2021-10-12,sh603848,บรฬซฬซ,12.52,12.65,12.28,12.55,12.55,-0.03,-0.239,0.1349,541040,6740366.0,5020520000.0,5020520000.0
936,2021-10-13,sh603848,บรฬซฬซ,12.52,12.59,12.32,12.59,12.52,0.0,0.0,0.1511,605872,7540903.0,5020520000.0,5020520000.0
937,2021-10-14,sh603848,บรฬซฬซ,12.55,12.63,12.45,12.58,12.52,0.03,0.2396,0.1084,434800,5455569.0,5032550000.0,5032550000.0
938,2021-10-15,sh603848,บรฬซฬซ,12.46,12.61,12.42,12.55,12.55,-0.09,-0.7171,0.1336,535600,6685755.0,4996460000.0,4996460000.0
939,2021-10-18,sh603848,บรฬซฬซ,12.6,12.61,12.22,12.52,12.46,0.14,1.1236,0.1411,565948,7041058.0,5052600000.0,5052600000.0
940,2021-10-19,sh603848,บรฬซฬซ,12.74,12.81,12.47,12.56,12.6,0.14,1.1111,0.1982,794900,10083045.0,5108740000.0,5108740000.0
941,2021-10-20,sh603848,บรฬซฬซ,12.6,12.75,12.47,12.75,12.74,-0.14,-1.0989,0.1176,471435,5929671.0,5052600000.0,5052600000.0
942,2021-10-21,sh603848,บรฬซฬซ,12.27,12.55,12.23,12.55,12.6,-0.33,-2.619,0.1383,554700,6862576.0,4920270000.0,4920270000.0
943,2021-10-22,sh603848,บรฬซฬซ,12.27,12.5,12.25,12.33,12.27,0.0,0.0,0.1279,513000,6332877.0,4920270000.0,4920270000.0
944,2021-10-25,sh603848,บรฬซฬซ,12.35,12.35,12.04,12.23,12.27,0.08,0.652,0.118,473000,5796152.0,4952350000.0,4952350000.0
945,2021-10-26,sh603848,บรฬซฬซ,12.08,12.39,12.05,12.39,12.35,-0.27,-2.1862,0.1618,648900,7877192.0,4844080000.0,4844080000.0
946,2021-10-27,sh603848,บรฬซฬซ,11.67,12.13,11.56,12.13,12.08,-0.41,-3.394,0.2477,993400,11645768.0,4679670000.0,4679670000.0
947,2021-10-28,sh603848,บรฬซฬซ,11.64,12.18,11.62,11.87,11.67,-0.03,-0.2571,0.3027,1213900,14345116.0,4667640000.0,4667640000.0
948,2021-10-29,sh603848,บรฬซฬซ,12.0,12.07,11.53,11.63,11.64,0.36,3.0928,0.1821,730400,8678311.0,4812000000.0,4812000000.0
949,2021-11-01,sh603848,บรฬซฬซ,12.85,13.18,11.99,12.07,12.0,0.85,7.0833,0.7973,3197157,40684268.0,5152850000.0,5152850000.0
950,2021-11-02,sh603848,บรฬซฬซ,12.68,12.92,12.61,12.91,12.85,-0.17,-1.323,0.3132,1255800,15978829.0,5084680000.0,5084680000.0
951,2021-11-03,sh603848,บรฬซฬซ,12.88,13.07,12.73,12.8,12.68,0.2,1.5773,0.3114,1248667,16129497.0,5164880000.0,5164880000.0
952,2021-11-04,sh603848,บรฬซฬซ,13.27,13.35,12.73,12.88,12.88,0.39,3.028,0.5164,2070800,27370286.0,5321270000.0,5321270000.0
953,2021-11-05,sh603848,บรฬซฬซ,13.21,13.35,12.98,13.26,13.27,-0.06,-0.4521,0.3178,1274500,16829646.0,5297210000.0,5297210000.0
954,2021-11-08,sh603848,บรฬซฬซ,13.29,13.47,13.17,13.17,13.21,0.08,0.6056,0.3306,1325900,17660358.0,5329290000.0,5329290000.0
955,2021-11-09,sh603848,บรฬซฬซ,13.4,13.55,13.26,13.27,13.29,0.11,0.8277,0.3788,1519157,20401859.0,5373400000.0,5373400000.0
956,2021-11-10,sh603848,บรฬซฬซ,13.46,13.76,13.3,13.3,13.4,0.06,0.4478,0.8264,3313801,45045858.0,5397460000.0,5397460000.0
957,2021-11-11,sh603848,บรฬซฬซ,13.65,13.85,13.39,13.42,13.46,0.19,1.4116,0.6601,2646938,36214358.0,5473650000.0,5473650000.0
958,2021-11-12,sh603848,บรฬซฬซ,13.53,13.65,13.36,13.65,13.65,-0.12,-0.8791,0.2392,959200,12960280.0,5425530000.0,5425530000.0
959,2021-11-15,sh603848,บรฬซฬซ,13.86,14.07,13.5,13.52,13.53,0.33,2.439,0.981,3933700,54716886.0,5557860000.0,5557860000.0
960,2021-11-16,sh603848,บรฬซฬซ,13.79,14.04,13.6,13.78,13.86,-0.07,-0.5051,0.3351,1343600,18575120.0,5529790000.0,5529790000.0
961,2021-11-17,sh603848,บรฬซฬซ,13.58,13.85,13.42,13.72,13.79,-0.21,-1.5228,0.4105,1646200,22327268.0,5445580000.0,5445580000.0
962,2021-11-18,sh603848,บรฬซฬซ,14.94,14.94,13.46,13.54,13.58,1.36,10.0147,1.4057,5636844,81371813.0,5990940000.0,5990940000.0
963,2021-11-19,sh603848,บรฬซฬซ,14.26,15.3,14.15,15.2,14.94,-0.68,-4.5515,1.4836,5949098,86163118.0,5718260000.0,5718260000.0
964,2021-11-22,sh603848,บรฬซฬซ,13.65,14.27,13.5,14.26,14.26,-0.61,-4.2777,1.6331,6548588,89413014.0,5473650000.0,5473650000.0
965,2021-11-23,sh603848,บรฬซฬซ,13.6,13.83,13.55,13.62,13.65,-0.05,-0.3663,0.9528,3820700,52176858.0,5453600000.0,5453600000.0
966,2021-11-24,sh603848,บรฬซฬซ,13.29,13.65,13.14,13.6,13.6,-0.31,-2.2794,0.9793,3927012,52093490.0,5329290000.0,5329290000.0
967,2021-11-25,sh603848,บรฬซฬซ,13.11,13.34,13.04,13.28,13.29,-0.18,-1.3544,0.7555,3029450,39860792.0,5257110000.0,5257110000.0
968,2021-11-26,sh603848,บรฬซฬซ,13.11,13.21,12.89,13.08,13.11,0.0,0.0,0.7231,2899812,37902339.0,5257110000.0,5257110000.0
969,2021-11-29,sh603848,บรฬซฬซ,12.63,12.96,12.57,12.93,13.11,-0.48,-3.6613,0.7949,3187681,40378443.0,5064630000.0,5064630000.0
970,2021-11-30,sh603848,บรฬซฬซ,12.57,12.8,12.5,12.61,12.63,-0.06,-0.4751,0.6934,2780530,35159288.0,5040570000.0,5040570000.0
971,2021-12-01,sh603848,บรฬซฬซ,12.71,12.77,12.42,12.53,12.57,0.14,1.1138,0.5318,2132571,26936850.0,5096710000.0,5096710000.0
972,2021-12-02,sh603848,บรฬซฬซ,12.65,12.74,12.54,12.68,12.71,-0.06,-0.4721,0.4767,1911700,24156399.0,5072650000.0,5072650000.0
973,2021-12-03,sh603848,บรฬซฬซ,12.76,12.83,12.61,12.72,12.65,0.11,0.8696,0.4636,1859200,23670265.0,5116760000.0,5116760000.0
974,2021-12-06,sh603848,บรฬซฬซ,12.66,12.84,12.61,12.75,12.76,-0.1,-0.7837,0.5705,2287812,29021605.0,5076660000.0,5076660000.0
975,2021-12-07,sh603848,บรฬซฬซ,12.93,12.93,12.67,12.7,12.66,0.27,2.1327,0.7512,3012177,38649901.0,5184930000.0,5184930000.0
976,2021-12-08,sh603848,บรฬซฬซ,12.9,13.0,12.79,12.95,12.93,-0.03,-0.232,0.4252,1705059,21953356.0,5172900000.0,5172900000.0
977,2021-12-09,sh603848,บรฬซฬซ,13.46,13.52,13.02,13.02,12.9,0.56,4.3411,1.023,4102410,54585862.0,5397460000.0,5397460000.0
978,2021-12-10,sh603848,บรฬซฬซ,13.46,13.52,13.22,13.5,13.46,0.0,0.0,0.7618,3054700,40690486.0,5397460000.0,5397460000.0
979,2021-12-13,sh603848,บรฬซฬซ,13.46,13.78,13.39,13.45,13.46,0.0,0.0,0.6719,2694469,36442399.0,5397460000.0,5397460000.0
980,2021-12-14,sh603848,บรฬซฬซ,13.52,13.65,13.41,13.46,13.46,0.06,0.4458,0.492,1972800,26668526.0,5421520000.0,5421520000.0
981,2021-12-15,sh603848,บรฬซฬซ,13.49,13.64,13.4,13.57,13.52,-0.03,-0.2219,0.4624,1854100,25067825.0,5409490000.0,5409490000.0
982,2021-12-16,sh603848,บรฬซฬซ,13.59,13.67,13.44,13.48,13.49,0.1,0.7413,0.4684,1878257,25470942.0,5449590000.0,5449590000.0
983,2021-12-17,sh603848,บรฬซฬซ,13.1,13.68,13.1,13.59,13.59,-0.49,-3.6056,0.732,2935175,38903308.0,5253100000.0,5253100000.0
984,2021-12-20,sh603848,บรฬซฬซ,13.06,13.39,13.06,13.18,13.1,-0.04,-0.3053,0.5596,2244151,29692148.0,5237060000.0,5237060000.0
985,2021-12-21,sh603848,บรฬซฬซ,13.66,13.66,13.1,13.11,13.06,0.6,4.5942,0.6674,2676151,36183018.0,5477660000.0,5477660000.0
986,2021-12-22,sh603848,บรฬซฬซ,13.71,13.74,13.52,13.68,13.66,0.05,0.366,0.4347,1743010,23793532.0,5497710000.0,5497710000.0
987,2021-12-23,sh603848,บรฬซฬซ,13.5,13.76,13.4,13.72,13.71,-0.21,-1.5317,0.3853,1544900,20897399.0,5413500000.0,5413500000.0
988,2021-12-24,sh603848,บรฬซฬซ,13.24,13.58,13.19,13.53,13.5,-0.26,-1.9259,0.3482,1396100,18563434.0,5309240000.0,5309240000.0
989,2021-12-27,sh603848,บรฬซฬซ,13.65,13.67,13.27,13.3,13.24,0.41,3.0967,0.45,1804300,24446851.0,5473650000.0,5473650000.0
990,2021-12-28,sh603848,บรฬซฬซ,13.68,13.77,13.48,13.6,13.65,0.03,0.2198,0.3675,1473838,20023997.0,5485680000.0,5485680000.0
991,2021-12-29,sh603848,บรฬซฬซ,13.72,13.8,13.45,13.55,13.68,0.04,0.2924,0.4374,1754100,23938370.0,5501720000.0,5501720000.0
992,2021-12-30,sh603848,บรฬซฬซ,13.77,13.96,13.63,13.7,13.72,0.05,0.3644,0.4107,1647010,22663998.0,5521770000.0,5521770000.0
993,2021-12-31,sh603848,บรฬซฬซ,13.85,13.86,13.58,13.73,13.77,0.08,0.581,0.5069,2032500,27836677.0,5553850000.0,5553850000.0
994,2022-01-04,sh603848,บรฬซฬซ,14.17,14.21,13.82,13.86,13.85,0.32,2.3105,0.6596,2645000,37155114.0,5682170000.0,5682170000.0
995,2022-01-05,sh603848,บรฬซฬซ,14.18,14.31,13.93,14.21,14.17,0.01,0.0706,0.6034,2419500,34200501.0,5686180000.0,5686180000.0
996,2022-01-06,sh603848,บรฬซฬซ,14.35,14.44,14.01,14.14,14.18,0.17,1.1989,0.6248,2505600,35648933.0,5754350000.0,5754350000.0
997,2022-01-07,sh603848,บรฬซฬซ,14.24,14.8,14.17,14.42,14.35,-0.11,-0.7666,0.7184,2880600,41599674.0,5710240000.0,5710240000.0
998,2022-01-10,sh603848,บรฬซฬซ,15.08,15.24,14.12,14.18,14.24,0.84,5.8989,1.238,4964200,73566435.0,6047080000.0,6047080000.0
999,2022-01-11,sh603848,บรฬซฬซ,14.79,15.23,14.71,15.05,15.08,-0.29,-1.9231,0.7622,3056600,45602410.0,5930790000.0,5930790000.0
1000,2022-01-12,sh603848,บรฬซฬซ,14.99,15.14,14.61,14.8,14.79,0.2,1.3523,0.5225,2095300,31360705.0,6010990000.0,6010990000.0
1001,2022-01-13,sh603848,บรฬซฬซ,14.98,15.26,14.88,15.14,14.99,-0.01,-0.0667,0.6212,2490900,37506712.0,6006980000.0,6006980000.0
1002,2022-01-14,sh603848,บรฬซฬซ,15.08,15.88,14.86,15.04,14.98,0.1,0.6676,1.1027,4421900,67618617.0,6047080000.0,6047080000.0
