,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
843,2010-05-19,sh601872,упилбж╢╛,4.59,4.66,4.54,4.61,4.65,-0.06,-1.2903,0.2304,7909987,36431668.0,15759295346.6,15759295346.6
844,2010-05-20,sh601872,упилбж╢╛,4.5,4.62,4.5,4.59,4.59,-0.09,-1.9608,0.1535,5271180,24040111.0,15450289555.5,15450289555.5
845,2010-05-21,sh601872,упилбж╢╛,4.52,4.56,4.37,4.44,4.5,0.02,0.4444,0.1965,6747962,30051685.0,15518957509.1,15518957509.1
846,2010-05-24,sh601872,упилбж╢╛,4.65,4.68,4.52,4.52,4.52,0.13,2.8761,0.2465,8463682,39197437.0,15965299207.4,15965299207.4
847,2010-05-25,sh601872,упилбж╢╛,4.62,4.68,4.58,4.62,4.65,-0.03,-0.6452,0.2176,7470661,34562840.0,15862297277.0,15862297277.0
848,2010-05-26,sh601872,упилбж╢╛,4.65,4.74,4.62,4.62,4.62,0.03,0.6494,0.2263,7769623,36345955.0,15965299207.4,15965299207.4
849,2010-05-27,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.65,,,0.0,0,0.0,15965299207.4,15965299207.4
850,2010-05-28,sh601872,упилбж╢╛,4.68,4.76,4.66,4.74,4.65,0.03,0.6452,0.2535,8702465,40978183.0,16068301137.7,16068301137.7
851,2010-05-31,sh601872,упилбж╢╛,4.53,4.7,4.53,4.69,4.68,-0.15,-3.2051,0.1369,4700460,21797956.0,15553291485.9,15553291485.9
852,2010-06-01,sh601872,упилбж╢╛,4.47,4.57,4.41,4.51,4.53,-0.06,-1.3245,0.1572,5395631,24250196.0,15347287625.1,15347287625.1
853,2010-06-02,sh601872,упилбж╢╛,4.5,4.5,4.43,4.45,4.47,0.03,0.6711,0.0986,3385065,15112057.0,15450289555.5,15450289555.5
854,2010-06-03,sh601872,упилбж╢╛,4.46,4.55,4.46,4.52,4.5,-0.04,-0.8889,0.1447,4969242,22396371.0,15312953648.3,15312953648.3
855,2010-06-04,sh601872,упилбж╢╛,4.48,4.5,4.4,4.44,4.46,0.02,0.4484,0.1475,5063307,22550777.0,15381621601.9,15381621601.9
856,2010-06-07,sh601872,упилбж╢╛,4.42,4.44,4.37,4.39,4.48,-0.06,-1.3393,0.1604,5506250,24203971.0,15175617741.2,15175617741.2
857,2010-06-08,sh601872,упилбж╢╛,4.44,4.5,4.39,4.41,4.42,0.02,0.4525,0.1399,4804992,21383092.0,15244285694.8,15244285694.8
858,2010-06-09,sh601872,упилбж╢╛,4.67,4.83,4.43,4.45,4.44,0.23,5.1802,0.5044,17319103,80478744.0,16033967160.9,16033967160.9
859,2010-06-10,sh601872,упилбж╢╛,4.63,4.8,4.62,4.65,4.67,-0.04,-0.8565,0.4607,15816515,74145151.0,15896631253.8,15896631253.8
860,2010-06-11,sh601872,упилбж╢╛,4.64,4.67,4.6,4.65,4.63,0.01,0.216,0.1675,5751174,26659781.0,15930965230.6,15930965230.6
861,2010-06-17,sh601872,упилбж╢╛,4.6,4.7,4.6,4.65,4.64,-0.04,-0.8621,0.1265,4342453,20125260.0,15793629323.4,15793629323.4
862,2010-06-18,sh601872,упилбж╢╛,4.47,4.61,4.46,4.59,4.6,-0.13,-2.8261,0.1579,5420549,24622634.0,15347287625.1,15347287625.1
863,2010-06-21,sh601872,XDупилбж,4.59,4.6,4.45,4.46,4.45,0.14,3.1461,0.1406,4827002,21891478.0,15759295346.6,15759295346.6
864,2010-06-22,sh601872,упилбж╢╛,4.58,4.63,4.56,4.59,4.59,-0.01,-0.2179,0.1133,3889047,17859228.0,15724961369.8,15724961369.8
865,2010-06-23,sh601872,упилбж╢╛,4.54,4.64,4.5,4.56,4.58,-0.04,-0.8734,0.1377,4727488,21609450.0,15587625462.7,15587625462.7
866,2010-06-24,sh601872,упилбж╢╛,4.48,4.56,4.38,4.55,4.54,-0.06,-1.3216,0.2669,9162529,40802939.0,15381621601.9,15381621601.9
867,2010-06-25,sh601872,упилбж╢╛,4.43,4.48,4.38,4.46,4.48,-0.05,-1.1161,0.2235,7673376,33963788.0,15209951718.0,15209951718.0
868,2010-06-28,sh601872,упилбж╢╛,4.38,4.44,4.36,4.4,4.43,-0.05,-1.1287,0.1964,6742573,29654307.0,15038281834.0,15038281834.0
869,2010-06-29,sh601872,упилбж╢╛,4.18,4.42,4.15,4.38,4.38,-0.2,-4.5662,0.2872,9861771,42200733.0,14351602298.2,14351602298.2
870,2010-06-30,sh601872,упилбж╢╛,4.06,4.18,4.03,4.15,4.18,-0.12,-2.8708,0.2836,9737224,39653223.0,13939594576.7,13939594576.7
871,2010-07-01,sh601872,упилбж╢╛,4.06,4.1,4.02,4.02,4.06,0.0,0.0,0.1554,5335042,21657257.0,13939594576.7,13939594576.7
872,2010-07-02,sh601872,упилбж╢╛,4.08,4.09,3.97,4.06,4.06,0.02,0.4926,0.2178,7478802,30132632.0,14008262530.3,14008262530.3
873,2010-07-05,sh601872,упилбж╢╛,4.03,4.07,3.99,4.06,4.08,-0.05,-1.2255,0.1317,4520605,18229170.0,13836592646.4,13836592646.4
874,2010-07-06,sh601872,упилбж╢╛,4.12,4.12,4.04,4.05,4.03,0.09,2.2333,0.1622,5567844,22771978.0,14145598437.5,14145598437.5
875,2010-07-07,sh601872,упилбж╢╛,4.14,4.17,4.06,4.12,4.12,0.02,0.4854,0.1835,6301390,25872315.0,14214266391.1,14214266391.1
876,2010-07-08,sh601872,упилбж╢╛,4.5,4.55,4.12,4.14,4.14,0.36,8.6957,1.2148,41708835,184633231.0,15450289555.5,15450289555.5
877,2010-07-09,sh601872,упилбж╢╛,4.52,4.7,4.39,4.48,4.5,0.02,0.4444,1.1971,41101442,184898230.0,15518957509.1,15518957509.1
878,2010-07-12,sh601872,упилбж╢╛,4.5,4.52,4.43,4.48,4.52,-0.02,-0.4425,0.5891,20225903,90367880.0,15450289555.5,15450289555.5
879,2010-07-13,sh601872,упилбж╢╛,4.41,4.48,4.4,4.47,4.5,-0.09,-2.0,0.2787,9568792,42426365.0,15141283764.4,15141283764.4
880,2010-07-14,sh601872,упилбж╢╛,4.43,4.49,4.4,4.42,4.41,0.02,0.4535,0.2667,9155932,40731285.0,15209951718.0,15209951718.0
881,2010-07-15,sh601872,упилбж╢╛,4.33,4.47,4.32,4.43,4.43,-0.1,-2.2573,0.2772,9515878,41830041.0,14866611950.1,14866611950.1
882,2010-07-16,sh601872,упилбж╢╛,4.31,4.33,4.21,4.3,4.33,-0.02,-0.4619,0.2153,7390526,31543417.0,14797943996.5,14797943996.5
883,2010-07-19,sh601872,упилбж╢╛,4.38,4.39,4.23,4.26,4.31,0.07,1.6241,0.2166,7437600,32263172.0,15038281834.0,15038281834.0
884,2010-07-20,sh601872,упилбж╢╛,4.49,4.53,4.37,4.39,4.38,0.11,2.5114,0.358,12290616,54777707.0,15415955578.7,15415955578.7
885,2010-07-21,sh601872,упилбж╢╛,4.49,4.53,4.45,4.49,4.49,0.0,0.0,0.3751,12879199,57921196.0,15415955578.7,15415955578.7
886,2010-07-22,sh601872,упилбж╢╛,4.54,4.6,4.45,4.48,4.49,0.05,1.1136,0.3779,12974697,58623416.0,15587625462.7,15587625462.7
887,2010-07-23,sh601872,упилбж╢╛,4.52,4.57,4.48,4.57,4.54,-0.02,-0.4405,0.2605,8944394,40383450.0,15518957509.1,15518957509.1
888,2010-07-26,sh601872,упилбж╢╛,4.52,4.54,4.46,4.52,4.52,0.0,0.0,0.2514,8632133,38865972.0,15518957509.1,15518957509.1
889,2010-07-27,sh601872,упилбж╢╛,4.52,4.57,4.48,4.51,4.52,0.0,0.0,0.2456,8431867,38173996.0,15518957509.1,15518957509.1
890,2010-07-28,sh601872,упилбж╢╛,4.62,4.62,4.51,4.52,4.52,0.1,2.2124,0.4913,16869058,77319261.0,15862297277.0,15862297277.0
891,2010-07-29,sh601872,упилбж╢╛,4.67,4.69,4.58,4.61,4.62,0.05,1.0823,0.605,20771029,96412207.0,16033967160.9,16033967160.9
892,2010-07-30,sh601872,упилбж╢╛,4.61,4.66,4.57,4.63,4.67,-0.06,-1.2848,0.2988,10257480,47254494.0,15827963300.2,15827963300.2
893,2010-08-02,sh601872,упилбж╢╛,4.67,4.68,4.61,4.62,4.61,0.06,1.3015,0.3678,12628757,58788091.0,16033967160.9,16033967160.9
894,2010-08-03,sh601872,упилбж╢╛,4.56,4.69,4.56,4.68,4.67,-0.11,-2.3555,0.3883,13332324,61511543.0,15656293416.2,15656293416.2
895,2010-08-04,sh601872,упилбж╢╛,4.57,4.58,4.49,4.54,4.56,0.01,0.2193,0.2712,9311359,42166259.0,15690627393.0,15690627393.0
896,2010-08-05,sh601872,упилбж╢╛,4.49,4.58,4.46,4.56,4.57,-0.08,-1.7505,0.2846,9770171,44149252.0,15415955578.7,15415955578.7
897,2010-08-06,sh601872,упилбж╢╛,4.59,4.59,4.46,4.49,4.49,0.1,2.2272,0.2838,9742563,44217189.0,15759295346.6,15759295346.6
898,2010-08-09,sh601872,упилбж╢╛,4.62,4.63,4.54,4.58,4.59,0.03,0.6536,0.3265,11209339,51577462.0,15862297277.0,15862297277.0
899,2010-08-10,sh601872,упилбж╢╛,4.46,4.65,4.44,4.62,4.62,-0.16,-3.4632,0.3388,11633596,52817121.0,15312953648.3,15312953648.3
900,2010-08-11,sh601872,упилбж╢╛,4.47,4.49,4.43,4.46,4.46,0.01,0.2242,0.1698,5831041,26017548.0,15347287625.1,15347287625.1
901,2010-08-12,sh601872,упилбж╢╛,4.38,4.46,4.37,4.44,4.47,-0.09,-2.0134,0.248,8514579,37583551.0,15038281834.0,15038281834.0
902,2010-08-13,sh601872,упилбж╢╛,4.46,4.47,4.37,4.37,4.38,0.08,1.8265,0.1932,6633043,29338725.0,15312953648.3,15312953648.3
903,2010-08-16,sh601872,упилбж╢╛,4.71,4.77,4.43,4.46,4.46,0.25,5.6054,0.9572,32865425,153346328.0,16171303068.1,16171303068.1
904,2010-08-17,sh601872,упилбж╢╛,4.66,4.71,4.62,4.69,4.71,-0.05,-1.0616,0.4801,16483933,76821731.0,15999633184.1,15999633184.1
905,2010-08-18,sh601872,упилбж╢╛,4.64,4.67,4.57,4.66,4.66,-0.02,-0.4292,0.4186,14372987,66406060.0,15930965230.6,15930965230.6
906,2010-08-19,sh601872,упилбж╢╛,4.68,4.72,4.65,4.65,4.64,0.04,0.8621,0.449,15415690,72293102.0,16068301137.7,16068301137.7
907,2010-08-20,sh601872,упилбж╢╛,4.6,4.77,4.57,4.7,4.68,-0.08,-1.7094,0.5308,18222743,85267246.0,15793629323.4,15793629323.4
908,2010-08-23,sh601872,упилбж╢╛,4.55,4.67,4.51,4.56,4.6,-0.05,-1.087,0.2872,9859767,45282162.0,15621959439.5,15621959439.5
909,2010-08-24,sh601872,упилбж╢╛,4.58,4.62,4.49,4.55,4.55,0.03,0.6593,0.232,7963788,36300241.0,15724961369.8,15724961369.8
910,2010-08-25,sh601872,упилбж╢╛,4.45,4.56,4.45,4.56,4.58,-0.13,-2.8384,0.2463,8456869,38090397.0,15278619671.5,15278619671.5
911,2010-08-26,sh601872,упилбж╢╛,4.47,4.54,4.45,4.5,4.45,0.02,0.4494,0.1856,6373589,28647298.0,15347287625.1,15347287625.1
912,2010-08-27,sh601872,упилбж╢╛,4.51,4.52,4.44,4.5,4.47,0.04,0.8949,0.1655,5683548,25404995.0,15484623532.3,15484623532.3
913,2010-08-30,sh601872,упилбж╢╛,4.58,4.61,4.51,4.53,4.51,0.07,1.5521,0.3044,10450624,47740744.0,15724961369.8,15724961369.8
914,2010-08-31,sh601872,упилбж╢╛,4.51,4.56,4.48,4.55,4.58,-0.07,-1.5284,0.2179,7481472,33729033.0,15484623532.3,15484623532.3
915,2010-09-01,sh601872,упилбж╢╛,4.47,4.57,4.44,4.5,4.51,-0.04,-0.8869,0.2335,8018598,36157240.0,15347287625.1,15347287625.1
916,2010-09-02,sh601872,упилбж╢╛,4.51,4.57,4.47,4.52,4.47,0.04,0.8949,0.2982,10238918,46293897.0,15484623532.3,15484623532.3
917,2010-09-03,sh601872,упилбж╢╛,4.49,4.55,4.45,4.51,4.51,-0.02,-0.4435,0.3061,10509683,47097925.0,15415955578.7,15415955578.7
918,2010-09-06,sh601872,упилбж╢╛,4.66,4.7,4.49,4.51,4.49,0.17,3.7862,0.7065,24258504,111839771.0,15999633184.1,15999633184.1
919,2010-09-07,sh601872,упилбж╢╛,4.69,4.71,4.61,4.66,4.66,0.03,0.6438,0.5567,19114855,89342062.0,16102635114.5,16102635114.5
920,2010-09-08,sh601872,упилбж╢╛,4.66,4.7,4.62,4.69,4.69,-0.03,-0.6397,0.274,9408492,43783937.0,15999633184.1,15999633184.1
921,2010-09-09,sh601872,упилбж╢╛,4.56,4.67,4.55,4.66,4.66,-0.1,-2.1459,0.3349,11497156,52797562.0,15656293416.2,15656293416.2
922,2010-09-10,sh601872,упилбж╢╛,4.55,4.58,4.5,4.56,4.56,-0.01,-0.2193,0.1958,6723169,30506377.0,15621959439.5,15621959439.5
923,2010-09-13,sh601872,упилбж╢╛,4.72,4.75,4.5,4.56,4.55,0.17,3.7363,0.4271,14663290,67668570.0,16205637044.9,16205637044.9
924,2010-09-14,sh601872,упилбж╢╛,4.62,4.71,4.6,4.71,4.72,-0.1,-2.1186,0.3234,11104529,51491427.0,15862297277.0,15862297277.0
925,2010-09-15,sh601872,упилбж╢╛,4.6,4.64,4.53,4.63,4.62,-0.02,-0.4329,0.2635,9047125,41494938.0,15793629323.4,15793629323.4
926,2010-09-16,sh601872,упилбж╢╛,4.51,4.59,4.44,4.58,4.6,-0.09,-1.9565,0.3281,11265774,50697327.0,15484623532.3,15484623532.3
927,2010-09-17,sh601872,упилбж╢╛,4.47,4.52,4.45,4.52,4.51,-0.04,-0.8869,0.1498,5142726,23042168.0,15347287625.1,15347287625.1
928,2010-09-20,sh601872,упилбж╢╛,4.49,4.56,4.45,4.46,4.47,0.02,0.4474,0.195,6695665,30186692.0,15415955578.7,15415955578.7
929,2010-09-21,sh601872,упилбж╢╛,4.48,4.54,4.47,4.5,4.49,-0.01,-0.2227,0.0756,2595136,11679195.0,15381621601.9,15381621601.9
930,2010-09-27,sh601872,упилбж╢╛,4.52,4.53,4.49,4.5,4.48,0.04,0.8929,0.1322,4540523,20510962.0,15518957509.1,15518957509.1
931,2010-09-28,sh601872,упилбж╢╛,4.46,4.54,4.44,4.5,4.52,-0.06,-1.3274,0.1679,5766017,25884965.0,15312953648.3,15312953648.3
932,2010-09-29,sh601872,упилбж╢╛,4.47,4.53,4.43,4.47,4.46,0.01,0.2242,0.1642,5636514,25312799.0,15347287625.1,15347287625.1
933,2010-09-30,sh601872,упилбж╢╛,4.56,4.56,4.46,4.47,4.47,0.09,2.0134,0.2101,7214543,32614229.0,15656293416.2,15656293416.2
934,2010-10-08,sh601872,упилбж╢╛,4.66,4.69,4.56,4.56,4.56,0.1,2.193,0.5326,18286369,85049026.0,15999633184.1,15999633184.1
935,2010-10-11,sh601872,упилбж╢╛,4.76,4.83,4.61,4.66,4.66,0.1,2.1459,0.8985,30848743,146344958.0,16342972952.0,16342972952.0
936,2010-10-12,sh601872,упилбж╢╛,4.87,4.89,4.72,4.77,4.76,0.11,2.3109,0.8573,29434822,142171218.0,16720646696.7,16720646696.7
937,2010-10-13,sh601872,упилбж╢╛,4.85,4.87,4.79,4.87,4.87,-0.02,-0.4107,0.5857,20108083,97020457.0,16651978743.1,16651978743.1
938,2010-10-14,sh601872,упилбж╢╛,4.81,5.03,4.8,4.85,4.85,-0.04,-0.8247,0.8181,28088919,137751620.0,16514642836.0,16514642836.0
939,2010-10-15,sh601872,упилбж╢╛,4.96,5.0,4.74,4.79,4.81,0.15,3.1185,0.8464,29060556,142733475.0,17029652487.8,17029652487.8
940,2010-10-18,sh601872,упилбж╢╛,4.97,5.12,4.95,4.99,4.96,0.01,0.2016,1.0435,35827180,180521229.0,17063986464.6,17063986464.6
941,2010-10-19,sh601872,упилбж╢╛,5.01,5.02,4.9,4.96,4.97,0.04,0.8048,0.4831,16587140,82235604.0,17201322371.8,17201322371.8
942,2010-10-20,sh601872,упилбж╢╛,4.9,4.98,4.86,4.92,5.01,-0.11,-2.1956,0.6016,20653901,101559808.0,16823648627.1,16823648627.1
943,2010-10-21,sh601872,упилбж╢╛,4.87,4.94,4.81,4.9,4.9,-0.03,-0.6122,0.379,13010929,63315407.0,16720646696.7,16720646696.7
944,2010-10-22,sh601872,упилбж╢╛,4.86,4.93,4.81,4.85,4.87,-0.01,-0.2053,0.3071,10545453,51228440.0,16686312719.9,16686312719.9
945,2010-10-25,sh601872,упилбж╢╛,4.93,4.95,4.82,4.86,4.86,0.07,1.4403,0.4493,15425755,75519233.0,16926650557.5,16926650557.5
946,2010-10-26,sh601872,упилбж╢╛,4.88,4.97,4.84,4.91,4.93,-0.05,-1.0142,0.5115,17562974,86385734.0,16754980673.5,16754980673.5
947,2010-10-27,sh601872,упилбж╢╛,4.84,4.93,4.82,4.87,4.88,-0.04,-0.8197,0.3886,13343411,65063358.0,16617644766.4,16617644766.4
948,2010-10-28,sh601872,упилбж╢╛,4.84,4.88,4.78,4.83,4.84,0.0,0.0,0.3187,10942658,52774071.0,16617644766.4,16617644766.4
949,2010-10-29,sh601872,упилбж╢╛,4.8,4.84,4.76,4.84,4.84,-0.04,-0.8264,0.2868,9848480,47207702.0,16480308859.2,16480308859.2
950,2010-11-01,sh601872,упилбж╢╛,0.0,0.0,0.0,0.0,4.8,,,0.0,0,0.0,16480308859.2,16480308859.2
951,2010-11-02,sh601872,упилбж╢╛,5.04,5.2,4.87,4.93,4.8,0.24,5.0,1.5456,53065018,267341986.0,17304324302.2,17304324302.2
952,2010-11-03,sh601872,упилбж╢╛,4.94,5.06,4.93,5.0,5.04,-0.1,-1.9841,0.5631,19332239,96670724.0,16960984534.3,16960984534.3
953,2010-11-04,sh601872,упилбж╢╛,5.07,5.12,4.94,4.94,4.94,0.13,2.6316,0.8234,28271019,142305152.0,17407326232.5,17407326232.5
954,2010-11-05,sh601872,упилбж╢╛,5.08,5.12,5.02,5.09,5.07,0.01,0.1972,0.4837,16607851,83995321.0,17441660209.3,17441660209.3
955,2010-11-08,sh601872,упилбж╢╛,5.12,5.13,5.06,5.09,5.08,0.04,0.7874,0.5805,19931934,101605002.0,17578996116.5,17578996116.5
956,2010-11-09,sh601872,упилбж╢╛,5.02,5.14,4.99,5.12,5.12,-0.1,-1.9531,0.5352,18375515,92764214.0,17235656348.6,17235656348.6
957,2010-11-10,sh601872,упилбж╢╛,4.91,5.01,4.89,5.01,5.02,-0.11,-2.1912,0.4881,16759730,82648561.0,16857982603.9,16857982603.9
958,2010-11-11,sh601872,упилбж╢╛,4.94,5.0,4.88,4.9,4.91,0.03,0.611,0.4312,14804601,73361181.0,16960984534.3,16960984534.3
959,2010-11-12,sh601872,упилбж╢╛,4.66,4.93,4.63,4.93,4.94,-0.28,-5.668,0.5619,19293189,92475732.0,15999633184.1,15999633184.1
960,2010-11-15,sh601872,упилбж╢╛,4.7,4.72,4.63,4.66,4.66,0.04,0.8584,0.2636,9049810,42354964.0,16136969091.3,16136969091.3
961,2010-11-16,sh601872,упилбж╢╛,4.49,4.72,4.47,4.71,4.7,-0.21,-4.4681,0.4185,14370167,65653257.0,15415955578.7,15415955578.7
962,2010-11-17,sh601872,упилбж╢╛,4.44,4.53,4.4,4.5,4.49,-0.05,-1.1136,0.3036,10425234,46615264.0,15244285694.8,15244285694.8
963,2010-11-18,sh601872,упилбж╢╛,4.44,4.5,4.39,4.45,4.44,0.0,0.0,0.3217,11045408,49048785.0,15244285694.8,15244285694.8
964,2010-11-19,sh601872,упилбж╢╛,4.42,4.47,4.27,4.46,4.44,-0.02,-0.4505,0.5101,17514580,76667681.0,15175617741.2,15175617741.2
965,2010-11-22,sh601872,упилбж╢╛,4.38,4.45,4.35,4.4,4.42,-0.04,-0.905,0.414,14214053,62479145.0,15038281834.0,15038281834.0
966,2010-11-23,sh601872,упилбж╢╛,4.29,4.38,4.22,4.36,4.38,-0.09,-2.0548,0.3261,11196335,47951063.0,14729276042.9,14729276042.9
967,2010-11-24,sh601872,упилбж╢╛,4.34,4.35,4.25,4.27,4.29,0.05,1.1655,0.2141,7349394,31784582.0,14900945926.9,14900945926.9
968,2010-11-25,sh601872,упилбж╢╛,4.41,4.42,4.33,4.36,4.34,0.07,1.6129,0.2816,9667042,42329007.0,15141283764.4,15141283764.4
969,2010-11-26,sh601872,упилбж╢╛,4.36,4.41,4.32,4.4,4.41,-0.05,-1.1338,0.2016,6921945,30173701.0,14969613880.4,14969613880.4
970,2010-11-29,sh601872,упилбж╢╛,4.36,4.38,4.3,4.35,4.36,0.0,0.0,0.1604,5505652,23894997.0,14969613880.4,14969613880.4
971,2010-11-30,sh601872,упилбж╢╛,4.27,4.38,4.2,4.36,4.36,-0.09,-2.0642,0.3374,11584312,49427666.0,14660608089.3,14660608089.3
972,2010-12-01,sh601872,упилбж╢╛,4.28,4.31,4.23,4.25,4.27,0.01,0.2342,0.1313,4508405,19268702.0,14694942066.1,14694942066.1
973,2010-12-02,sh601872,упилбж╢╛,4.32,4.35,4.3,4.32,4.28,0.04,0.9346,0.1714,5883300,25475577.0,14832277973.3,14832277973.3
974,2010-12-03,sh601872,упилбж╢╛,4.34,4.36,4.28,4.34,4.32,0.02,0.463,0.1706,5857277,25389414.0,14900945926.9,14900945926.9
975,2010-12-06,sh601872,упилбж╢╛,4.3,4.36,4.28,4.33,4.34,-0.04,-0.9217,0.1541,5291657,22866373.0,14763610019.7,14763610019.7
976,2010-12-07,sh601872,упилбж╢╛,4.31,4.33,4.22,4.27,4.3,0.01,0.2326,0.1505,5166893,22047764.0,14797943996.5,14797943996.5
977,2010-12-08,sh601872,упилбж╢╛,4.29,4.34,4.28,4.29,4.31,-0.02,-0.464,0.1385,4756439,20510264.0,14729276042.9,14729276042.9
978,2010-12-09,sh601872,упилбж╢╛,4.3,4.34,4.23,4.28,4.29,0.01,0.2331,0.1705,5854533,25191633.0,14763610019.7,14763610019.7
979,2010-12-10,sh601872,упилбж╢╛,4.33,4.34,4.27,4.3,4.3,0.03,0.6977,0.1481,5083264,21906319.0,14866611950.1,14866611950.1
980,2010-12-13,sh601872,упилбж╢╛,4.43,4.43,4.32,4.34,4.33,0.1,2.3095,0.3493,11993656,52716935.0,15209951718.0,15209951718.0
981,2010-12-14,sh601872,упилбж╢╛,4.42,4.51,4.4,4.43,4.43,-0.01,-0.2257,0.3305,11348430,50410465.0,15175617741.2,15175617741.2
982,2010-12-15,sh601872,упилбж╢╛,4.39,4.46,4.37,4.42,4.42,-0.03,-0.6787,0.3455,11862586,52477219.0,15072615810.8,15072615810.8
983,2010-12-16,sh601872,упилбж╢╛,4.33,4.41,4.31,4.4,4.39,-0.06,-1.3667,0.2671,9172171,39902679.0,14866611950.1,14866611950.1
984,2010-12-17,sh601872,упилбж╢╛,4.32,4.35,4.29,4.33,4.33,-0.01,-0.2309,0.217,7450645,32131282.0,14832277973.3,14832277973.3
985,2010-12-20,sh601872,упилбж╢╛,4.24,4.34,4.18,4.34,4.32,-0.08,-1.8519,0.3676,12620449,53554524.0,14557606159.0,14557606159.0
986,2010-12-21,sh601872,упилбж╢╛,4.3,4.31,4.22,4.26,4.24,0.06,1.4151,0.2409,8272292,35316611.0,14763610019.7,14763610019.7
987,2010-12-22,sh601872,упилбж╢╛,4.27,4.37,4.26,4.3,4.3,-0.03,-0.6977,0.3439,11808109,51003993.0,14660608089.3,14660608089.3
988,2010-12-23,sh601872,упилбж╢╛,4.23,4.29,4.23,4.29,4.27,-0.04,-0.9368,0.1822,6256282,26598960.0,14523272182.2,14523272182.2
989,2010-12-24,sh601872,упилбж╢╛,4.2,4.24,4.17,4.22,4.23,-0.03,-0.7092,0.2316,7952453,33430212.0,14420270251.8,14420270251.8
990,2010-12-27,sh601872,упилбж╢╛,4.12,4.23,4.11,4.19,4.2,-0.08,-1.9048,0.288,9887151,41300998.0,14145598437.5,14145598437.5
991,2010-12-28,sh601872,упилбж╢╛,4.09,4.16,4.06,4.1,4.12,-0.03,-0.7282,0.2473,8490087,34836705.0,14042596507.1,14042596507.1
992,2010-12-29,sh601872,упилбж╢╛,4.12,4.12,4.06,4.09,4.09,0.03,0.7335,0.1417,4866068,19922315.0,14145598437.5,14145598437.5
993,2010-12-30,sh601872,упилбж╢╛,4.09,4.14,4.07,4.12,4.12,-0.03,-0.7282,0.2737,9397474,38503595.0,14042596507.1,14042596507.1
994,2010-12-31,sh601872,упилбж╢╛,4.11,4.12,4.04,4.09,4.09,0.02,0.489,0.3551,12190893,49805711.0,14111264460.7,14111264460.7
995,2011-01-04,sh601872,упилбж╢╛,4.19,4.19,4.06,4.13,4.11,0.08,1.9465,0.4077,13998037,57893191.0,14385936275.0,14385936275.0
996,2011-01-05,sh601872,упилбж╢╛,4.24,4.26,4.14,4.17,4.19,0.05,1.1933,0.3956,13582999,57165148.0,14557606159.0,14557606159.0
997,2011-01-06,sh601872,упилбж╢╛,4.17,4.25,4.17,4.22,4.24,-0.07,-1.6509,0.2515,8633325,36184324.0,14317268321.4,14317268321.4
998,2011-01-07,sh601872,упилбж╢╛,4.2,4.26,4.17,4.2,4.17,0.03,0.7194,0.2623,9006799,37952401.0,14420270251.8,14420270251.8
999,2011-01-10,sh601872,упилбж╢╛,4.14,4.22,4.13,4.2,4.2,-0.06,-1.4286,0.1866,6405047,26742084.0,14214266391.1,14214266391.1
1000,2011-01-11,sh601872,упилбж╢╛,4.27,4.34,4.1,4.14,4.14,0.13,3.1401,0.4422,15181120,64202941.0,14660608089.3,14660608089.3
1001,2011-01-12,sh601872,упилбж╢╛,4.27,4.32,4.21,4.24,4.27,0.0,0.0,0.2703,9279055,39515167.0,14660608089.3,14660608089.3
1002,2011-01-13,sh601872,упилбж╢╛,4.28,4.33,4.26,4.29,4.27,0.01,0.2342,0.3232,11097421,47640286.0,14694942066.1,14694942066.1
1003,2011-01-14,sh601872,упилбж╢╛,4.19,4.28,4.18,4.26,4.28,-0.09,-2.1028,0.2071,7109894,29976324.0,14385936275.0,14385936275.0
1004,2011-01-17,sh601872,упилбж╢╛,4.09,4.19,4.07,4.16,4.19,-0.1,-2.3866,0.2273,7804842,32135888.0,14042596507.1,14042596507.1
1005,2011-01-18,sh601872,упилбж╢╛,4.13,4.14,4.08,4.08,4.09,0.04,0.978,0.1516,5206203,21391443.0,14179932414.3,14179932414.3
1006,2011-01-19,sh601872,упилбж╢╛,4.25,4.29,4.11,4.11,4.13,0.12,2.9056,0.2722,9345572,39442331.0,14591940135.8,14591940135.8
1007,2011-01-20,sh601872,упилбж╢╛,4.18,4.26,4.17,4.24,4.25,-0.07,-1.6471,0.2703,9279111,39061250.0,14351602298.2,14351602298.2
1008,2011-01-21,sh601872,упилбж╢╛,4.34,4.37,4.17,4.2,4.18,0.16,3.8278,0.5946,20413272,87863448.0,14900945926.9,14900945926.9
