,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
850,2020-08-28,sh603908,да╦ъ╣я,26.96,26.97,26.25,26.69,26.68,0.28,1.0495,1.1395,759900,20251463.0,1797962400.0,1797962400.0
851,2020-08-31,sh603908,да╦ъ╣я,26.76,27.09,26.71,27.09,26.96,-0.2,-0.7418,1.2771,851700,22960263.0,1784624400.0,1784624400.0
852,2020-09-01,sh603908,да╦ъ╣я,27.38,27.4,26.6,26.76,26.76,0.62,2.3169,1.2898,860200,23344985.0,1825972200.0,1825972200.0
853,2020-09-02,sh603908,да╦ъ╣я,27.69,27.84,27.05,27.28,27.38,0.31,1.1322,1.3161,877700,24050289.0,1846646100.0,1846646100.0
854,2020-09-03,sh603908,да╦ъ╣я,27.5,27.82,27.0,27.73,27.69,-0.19,-0.6862,1.2401,827000,22655661.0,1833975000.0,1833975000.0
855,2020-09-04,sh603908,да╦ъ╣я,27.54,27.59,26.85,27.02,27.5,0.04,0.1455,0.8339,556097,15180433.0,1836642600.0,1836642600.0
856,2020-09-07,sh603908,да╦ъ╣я,26.59,28.0,26.38,28.0,27.54,-0.95,-3.4495,1.7257,1150900,31237208.0,1773287100.0,1773287100.0
857,2020-09-08,sh603908,да╦ъ╣я,27.09,27.27,26.44,26.8,26.59,0.5,1.8804,1.425,950300,25519340.0,1806632100.0,1806632100.0
858,2020-09-09,sh603908,да╦ъ╣я,26.93,27.8,26.3,26.8,27.09,-0.16,-0.5906,1.6061,1071100,29087986.0,1795961700.0,1795961700.0
859,2020-09-10,sh603908,да╦ъ╣я,25.35,27.2,25.21,27.15,26.93,-1.58,-5.8671,2.5295,1686900,43966458.0,1690591500.0,1690591500.0
860,2020-09-11,sh603908,да╦ъ╣я,25.4,25.78,25.12,25.3,25.35,0.05,0.1972,0.9082,605700,15381254.0,1693926000.0,1693926000.0
861,2020-09-14,sh603908,да╦ъ╣я,26.13,26.25,25.24,25.42,25.4,0.73,2.874,1.0018,668068,17351231.0,1742609700.0,1742609700.0
862,2020-09-15,sh603908,да╦ъ╣я,25.95,26.27,25.68,26.27,26.13,-0.18,-0.6889,0.8411,560900,14527582.0,1730605500.0,1730605500.0
863,2020-09-16,sh603908,да╦ъ╣я,25.76,26.49,25.6,26.49,25.95,-0.19,-0.7322,0.6166,411200,10612535.0,1717934400.0,1717934400.0
864,2020-09-17,sh603908,да╦ъ╣я,25.93,26.12,25.51,25.61,25.76,0.17,0.6599,0.6913,461000,11898656.0,1729271700.0,1729271700.0
865,2020-09-18,sh603908,да╦ъ╣я,26.1,26.2,25.75,25.86,25.93,0.17,0.6556,0.6944,463100,12049443.0,1740609000.0,1740609000.0
866,2020-09-21,sh603908,да╦ъ╣я,25.82,26.16,25.76,26.0,26.1,-0.28,-1.0728,0.9048,603379,15613291.0,1721935800.0,1721935800.0
867,2020-09-22,sh603908,да╦ъ╣я,25.45,25.87,25.32,25.8,25.82,-0.37,-1.433,0.7382,492300,12612033.0,1697260500.0,1697260500.0
868,2020-09-23,sh603908,да╦ъ╣я,25.65,25.7,25.38,25.49,25.45,0.2,0.7859,0.5347,356600,9108752.0,1710598500.0,1710598500.0
869,2020-09-24,sh603908,да╦ъ╣я,24.99,25.68,24.88,25.68,25.65,-0.66,-2.5731,0.8159,544100,13689657.0,1666583100.0,1666583100.0
870,2020-09-25,sh603908,да╦ъ╣я,24.39,25.16,24.25,24.99,24.99,-0.6,-2.401,1.1255,750600,18416504.0,1626569100.0,1626569100.0
871,2020-09-28,sh603908,да╦ъ╣я,24.08,24.68,23.86,24.39,24.39,-0.31,-1.271,0.6181,412200,9975281.0,1605895200.0,1605895200.0
872,2020-09-29,sh603908,да╦ъ╣я,24.3,24.66,23.96,23.98,24.08,0.22,0.9136,0.7422,495000,12062865.0,1620567000.0,1620567000.0
873,2020-09-30,sh603908,да╦ъ╣я,24.09,24.43,23.97,24.32,24.3,-0.21,-0.8642,0.6104,407075,9846245.0,1606562100.0,1606562100.0
874,2020-10-09,sh603908,да╦ъ╣я,24.73,24.92,24.3,24.3,24.09,0.64,2.6567,0.7979,532100,13151778.0,1649243700.0,1649243700.0
875,2020-10-12,sh603908,да╦ъ╣я,25.26,25.26,24.8,24.87,24.73,0.53,2.1431,0.9386,625968,15702826.0,1684589400.0,1684589400.0
876,2020-10-13,sh603908,да╦ъ╣я,25.31,25.36,25.08,25.26,25.26,0.05,0.1979,0.6274,418400,10555267.0,1687923900.0,1687923900.0
877,2020-10-14,sh603908,да╦ъ╣я,25.08,25.43,25.05,25.31,25.31,-0.23,-0.9087,0.817,544868,13733148.0,1672585200.0,1672585200.0
878,2020-10-15,sh603908,да╦ъ╣я,25.34,25.55,25.08,25.27,25.08,0.26,1.0367,0.6287,419300,10631817.0,1689924600.0,1689924600.0
879,2020-10-16,sh603908,да╦ъ╣я,25.45,25.53,25.1,25.29,25.34,0.11,0.4341,0.6241,416200,10530770.0,1697260500.0,1697260500.0
880,2020-10-19,sh603908,да╦ъ╣я,25.78,25.98,25.21,25.5,25.45,0.33,1.2967,1.6107,1074201,27610096.0,1719268200.0,1719268200.0
881,2020-10-20,sh603908,да╦ъ╣я,26.79,26.97,25.5,25.78,25.78,1.01,3.9178,2.2135,1476168,39062382.0,1786625100.0,1786625100.0
882,2020-10-21,sh603908,да╦ъ╣я,27.53,28.0,26.16,26.99,26.79,0.74,2.7622,3.3807,2254601,61752535.0,1835975700.0,1835975700.0
883,2020-10-22,sh603908,да╦ъ╣я,26.02,28.0,25.78,27.77,27.53,-1.51,-5.4849,3.6797,2453990,64732732.0,1735273800.0,1735273800.0
884,2020-10-23,sh603908,да╦ъ╣я,25.89,26.22,25.8,26.03,26.02,-0.13,-0.4996,1.1401,760319,19785201.0,1726604100.0,1726604100.0
885,2020-10-26,sh603908,да╦ъ╣я,26.05,26.57,25.4,25.89,25.89,0.16,0.618,1.8541,1236498,32071092.0,1737274500.0,1737274500.0
886,2020-10-27,sh603908,да╦ъ╣я,26.8,26.93,25.85,26.1,26.05,0.75,2.8791,1.6095,1073382,28455484.0,1787292000.0,1787292000.0
887,2020-10-28,sh603908,да╦ъ╣я,27.5,27.6,26.4,26.96,26.8,0.7,2.6119,2.422,1615200,43827044.0,1833975000.0,1833975000.0
888,2020-10-29,sh603908,да╦ъ╣я,28.29,30.25,27.55,27.55,27.5,0.79,2.8727,9.358,6240882,185668095.0,1886660100.0,1886660100.0
889,2020-10-30,sh603908,да╦ъ╣я,25.81,28.0,25.74,27.75,28.29,-2.48,-8.7663,5.3299,3554539,93870807.0,1721268900.0,1721268900.0
890,2020-11-02,sh603908,да╦ъ╣я,25.42,25.82,25.15,25.8,25.81,-0.39,-1.511,2.1687,1446300,36813638.0,1695259800.0,1695259800.0
891,2020-11-03,sh603908,да╦ъ╣я,26.72,27.47,25.41,25.67,25.42,1.3,5.1141,3.2478,2165960,57577195.0,1781956800.0,1781956800.0
892,2020-11-04,sh603908,да╦ъ╣я,26.74,27.34,26.53,27.0,26.72,0.02,0.0749,1.6037,1069490,28731375.0,1783290600.0,1783290600.0
893,2020-11-05,sh603908,да╦ъ╣я,27.12,27.24,26.66,26.94,26.74,0.38,1.4211,1.5401,1027100,27734536.0,1808632800.0,1808632800.0
894,2020-11-06,sh603908,да╦ъ╣я,27.45,27.7,26.8,27.19,27.12,0.33,1.2168,2.1241,1416549,38730327.0,1830640500.0,1830640500.0
895,2020-11-09,sh603908,да╦ъ╣я,27.44,27.68,27.17,27.59,27.45,-0.01,-0.0364,1.9996,1333557,36510636.0,1829973600.0,1829973600.0
896,2020-11-10,sh603908,да╦ъ╣я,26.75,27.43,26.68,27.43,27.44,-0.69,-2.5146,1.3177,878800,23692997.0,1783957500.0,1783957500.0
897,2020-11-11,sh603908,да╦ъ╣я,26.91,27.37,26.53,26.76,26.75,0.16,0.5981,1.2036,802700,21651249.0,1794627900.0,1794627900.0
898,2020-11-12,sh603908,да╦ъ╣я,26.95,27.16,26.64,26.99,26.91,0.04,0.1486,0.8561,570900,15364508.0,1797295500.0,1797295500.0
899,2020-11-13,sh603908,да╦ъ╣я,26.97,27.64,26.7,27.07,26.95,0.02,0.0742,1.1625,775300,21070146.0,1798629300.0,1798629300.0
900,2020-11-16,sh603908,да╦ъ╣я,27.48,27.48,27.01,27.01,26.97,0.51,1.891,1.1733,782500,21338074.0,1832641200.0,1832641200.0
901,2020-11-17,sh603908,да╦ъ╣я,27.99,28.18,27.31,27.4,27.48,0.51,1.8559,2.3171,1545243,42932490.0,1866653100.0,1866653100.0
902,2020-11-18,sh603908,да╦ъ╣я,28.6,28.82,27.6,27.99,27.99,0.61,2.1793,2.4429,1629143,46058824.0,1907334000.0,1907334000.0
903,2020-11-19,sh603908,да╦ъ╣я,28.53,28.98,28.31,28.55,28.6,-0.07,-0.2448,1.4849,990301,28255138.0,1902665700.0,1902665700.0
904,2020-11-20,sh603908,да╦ъ╣я,28.74,29.17,28.34,28.7,28.53,0.21,0.7361,1.2519,834900,23966554.0,1916670600.0,1916670600.0
905,2020-11-23,sh603908,да╦ъ╣я,28.26,28.98,28.21,28.98,28.74,-0.48,-1.6701,2.0466,1364864,38825275.0,1884659400.0,1884659400.0
906,2020-11-24,sh603908,да╦ъ╣я,28.26,28.6,28.07,28.6,28.26,0.0,0.0,1.0408,694085,19602596.0,1884659400.0,1884659400.0
907,2020-11-25,sh603908,да╦ъ╣я,28.17,28.4,28.03,28.4,28.26,-0.09,-0.3185,0.9105,607200,17109947.0,1878657300.0,1878657300.0
908,2020-11-26,sh603908,да╦ъ╣я,27.9,28.33,27.7,28.33,28.17,-0.27,-0.9585,0.9262,617700,17281227.0,1860651000.0,1860651000.0
909,2020-11-27,sh603908,да╦ъ╣я,28.02,28.07,27.68,28.0,27.9,0.12,0.4301,0.8,533500,14880488.0,1868653800.0,1868653800.0
910,2020-11-30,sh603908,да╦ъ╣я,27.79,28.26,27.71,28.02,28.02,-0.23,-0.8208,0.8022,535000,14991235.0,1853315100.0,1853315100.0
911,2020-12-01,sh603908,да╦ъ╣я,28.07,28.16,27.56,27.74,27.79,0.28,1.0076,0.7016,467900,13078053.0,1871988300.0,1871988300.0
912,2020-12-02,sh603908,да╦ъ╣я,27.77,28.17,27.71,28.09,28.07,-0.3,-1.0688,0.5115,341100,9506804.0,1851981300.0,1851981300.0
913,2020-12-03,sh603908,да╦ъ╣я,27.71,28.06,27.2,27.68,27.77,-0.06,-0.2161,1.1066,738000,20370345.0,1847979900.0,1847979900.0
914,2020-12-04,sh603908,да╦ъ╣я,27.57,27.91,27.5,27.63,27.71,-0.14,-0.5052,0.6691,446215,12363876.0,1838643300.0,1838643300.0
915,2020-12-07,sh603908,да╦ъ╣я,27.64,27.87,27.46,27.64,27.57,0.07,0.2539,0.4668,311300,8632041.0,1843311600.0,1843311600.0
916,2020-12-08,sh603908,да╦ъ╣я,27.53,27.75,27.32,27.59,27.64,-0.11,-0.398,0.5368,358000,9857850.0,1835975700.0,1835975700.0
917,2020-12-09,sh603908,да╦ъ╣я,26.08,27.68,26.0,27.68,27.53,-1.45,-5.267,1.5449,1030300,27477376.0,1739275200.0,1739275200.0
918,2020-12-10,sh603908,да╦ъ╣я,26.28,26.55,25.7,26.08,26.08,0.2,0.7669,0.643,428800,11236744.0,1752613200.0,1752613200.0
919,2020-12-11,sh603908,да╦ъ╣я,25.75,26.39,25.5,26.28,26.28,-0.53,-2.0167,0.5403,360300,9298885.0,1717267500.0,1717267500.0
920,2020-12-14,sh603908,да╦ъ╣я,25.58,25.69,25.35,25.63,25.75,-0.17,-0.6602,0.4008,267300,6824299.0,1705930200.0,1705930200.0
921,2020-12-15,sh603908,да╦ъ╣я,25.51,25.79,25.3,25.55,25.58,-0.07,-0.2737,0.5518,368000,9414088.0,1701261900.0,1701261900.0
922,2020-12-16,sh603908,да╦ъ╣я,25.0,25.51,24.88,25.51,25.51,-0.51,-1.9992,0.5301,353500,8875120.0,1667250000.0,1667250000.0
923,2020-12-17,sh603908,да╦ъ╣я,24.5,25.19,24.13,24.95,25.0,-0.5,-2.0,1.3705,913985,22496867.0,1633905000.0,1633905000.0
924,2020-12-18,sh603908,да╦ъ╣я,24.09,24.64,23.94,24.4,24.5,-0.41,-1.6735,0.9039,602800,14593533.0,1606562100.0,1606562100.0
925,2020-12-21,sh603908,да╦ъ╣я,24.15,24.29,23.88,24.09,24.09,0.06,0.2491,0.5924,395043,9530629.0,1610563500.0,1610563500.0
926,2020-12-22,sh603908,да╦ъ╣я,24.0,24.49,23.97,24.28,24.15,-0.15,-0.6211,0.8753,583742,14118946.0,1600560000.0,1600560000.0
927,2020-12-23,sh603908,да╦ъ╣я,23.87,24.2,23.66,24.01,24.0,-0.13,-0.5417,0.5157,343900,8230173.0,1591890300.0,1591890300.0
928,2020-12-24,sh603908,да╦ъ╣я,22.82,23.78,22.81,23.71,23.87,-1.05,-4.3988,1.0234,682500,15801177.0,1521865800.0,1521865800.0
929,2020-12-25,sh603908,да╦ъ╣я,23.33,23.45,22.71,22.85,22.82,0.51,2.2349,0.5322,354900,8214012.0,1555877700.0,1555877700.0
930,2020-12-28,sh603908,да╦ъ╣я,22.79,23.58,22.66,23.33,23.33,-0.54,-2.3146,0.7007,467300,10724819.0,1519865100.0,1519865100.0
931,2020-12-29,sh603908,да╦ъ╣я,23.34,23.45,22.68,22.75,22.79,0.55,2.4133,0.7604,507100,11745820.0,1556544600.0,1556544600.0
932,2020-12-30,sh603908,да╦ъ╣я,23.05,23.39,23.01,23.3,23.34,-0.29,-1.2425,0.4491,299500,6936431.0,1537204500.0,1537204500.0
933,2020-12-31,sh603908,да╦ъ╣я,23.27,23.45,23.08,23.1,23.05,0.22,0.9544,0.4523,301672,7028034.0,1551876300.0,1551876300.0
934,2021-01-04,sh603908,да╦ъ╣я,23.75,23.8,23.26,23.28,23.27,0.48,2.0627,0.8177,545300,12848060.0,1583887500.0,1583887500.0
935,2021-01-05,sh603908,да╦ъ╣я,23.53,23.77,23.47,23.72,23.75,-0.22,-0.9263,0.5926,395200,9312939.0,1569215700.0,1569215700.0
936,2021-01-06,sh603908,да╦ъ╣я,22.9,23.58,22.88,23.35,23.53,-0.63,-2.6774,0.6104,407100,9386232.0,1527201000.0,1527201000.0
937,2021-01-07,sh603908,да╦ъ╣я,21.64,22.91,21.51,22.83,22.9,-1.26,-5.5022,1.0756,717300,15810918.0,1443171600.0,1443171600.0
938,2021-01-08,sh603908,да╦ъ╣я,21.63,21.88,21.06,21.52,21.64,-0.01,-0.0462,0.7458,497400,10697232.0,1442504700.0,1442504700.0
939,2021-01-11,sh603908,да╦ъ╣я,20.79,21.64,20.76,21.64,21.63,-0.84,-3.8835,0.7283,485700,10232949.0,1386485100.0,1386485100.0
940,2021-01-12,sh603908,да╦ъ╣я,20.59,21.39,20.41,20.9,20.79,-0.2,-0.962,0.7341,489600,10151243.0,1373147100.0,1373147100.0
941,2021-01-13,sh603908,да╦ъ╣я,19.89,20.63,19.77,20.63,20.59,-0.7,-3.3997,1.078,718951,14376647.0,1326464100.0,1326464100.0
942,2021-01-14,sh603908,да╦ъ╣я,20.1,20.35,19.78,19.99,19.89,0.21,1.0558,0.8842,589700,11844789.0,1340469000.0,1340469000.0
943,2021-01-15,sh603908,да╦ъ╣я,20.58,20.76,20.12,20.12,20.1,0.48,2.3881,0.9603,640425,13098915.0,1372480200.0,1372480200.0
944,2021-01-18,sh603908,да╦ъ╣я,21.15,21.29,20.59,20.7,20.58,0.57,2.7697,0.9561,637600,13449527.0,1410493500.0,1410493500.0
945,2021-01-19,sh603908,да╦ъ╣я,21.58,21.68,21.05,21.16,21.15,0.43,2.0331,0.7021,468200,10045546.0,1439170200.0,1439170200.0
946,2021-01-20,sh603908,да╦ъ╣я,21.18,21.65,21.11,21.43,21.58,-0.4,-1.8536,0.7801,520242,11055590.0,1412494200.0,1412494200.0
947,2021-01-21,sh603908,да╦ъ╣я,21.16,21.43,21.02,21.06,21.18,-0.02,-0.0944,0.5671,378223,8025464.0,1411160400.0,1411160400.0
948,2021-01-22,sh603908,да╦ъ╣я,21.36,21.65,20.8,21.23,21.16,0.2,0.9452,0.8601,573600,12208203.0,1424498400.0,1424498400.0
949,2021-01-25,sh603908,да╦ъ╣я,20.99,21.37,20.92,21.36,21.36,-0.37,-1.7322,0.5368,358000,7586721.0,1399823100.0,1399823100.0
950,2021-01-26,sh603908,да╦ъ╣я,20.91,21.24,20.76,20.83,20.99,-0.08,-0.3811,0.3978,265300,5571432.0,1394487900.0,1394487900.0
951,2021-01-27,sh603908,да╦ъ╣я,21.1,21.25,20.77,20.77,20.91,0.19,0.9087,0.393,262075,5507426.0,1407159000.0,1407159000.0
952,2021-01-28,sh603908,да╦ъ╣я,20.9,21.39,20.81,21.08,21.1,-0.2,-0.9479,0.4683,312300,6595130.0,1393821000.0,1393821000.0
953,2021-01-29,sh603908,да╦ъ╣я,21.09,21.3,20.55,20.84,20.9,0.19,0.9091,0.6727,448642,9402125.0,1406492100.0,1406492100.0
954,2021-02-01,sh603908,да╦ъ╣я,21.1,23.2,20.71,20.92,21.09,0.01,0.0474,1.7569,1171700,25112160.0,1407159000.0,1407159000.0
955,2021-02-02,sh603908,да╦ъ╣я,21.13,21.13,18.99,20.92,21.1,0.03,0.1422,0.9804,653839,13491027.0,1409159700.0,1409159700.0
956,2021-02-03,sh603908,да╦ъ╣я,20.45,21.09,20.41,21.09,21.13,-0.68,-3.2182,0.6113,407700,8406904.0,1363810500.0,1363810500.0
957,2021-02-04,sh603908,да╦ъ╣я,19.7,20.58,19.53,20.45,20.45,-0.75,-3.6675,0.7446,496600,9841173.0,1313793000.0,1313793000.0
958,2021-02-05,sh603908,да╦ъ╣я,19.61,20.04,19.59,19.7,19.7,-0.09,-0.4569,0.4286,285843,5636056.0,1307790900.0,1307790900.0
959,2021-02-08,sh603908,да╦ъ╣я,19.6,19.75,19.41,19.62,19.61,-0.01,-0.051,0.2865,191100,3741357.0,1307124000.0,1307124000.0
960,2021-02-09,sh603908,да╦ъ╣я,19.94,20.04,19.49,19.6,19.6,0.34,1.7347,0.3176,211800,4199972.0,1329798600.0,1329798600.0
961,2021-02-10,sh603908,да╦ъ╣я,20.05,20.21,19.92,19.99,19.94,0.11,0.5517,0.2355,157043,3148108.0,1337134500.0,1337134500.0
962,2021-02-18,sh603908,да╦ъ╣я,20.59,20.63,19.73,19.73,20.05,0.54,2.6933,0.5225,348443,7098599.0,1373147100.0,1373147100.0
963,2021-02-19,sh603908,да╦ъ╣я,21.02,21.06,20.39,20.45,20.59,0.43,2.0884,0.5182,345600,7182945.0,1401823800.0,1401823800.0
964,2021-02-22,sh603908,да╦ъ╣я,21.08,21.7,20.94,21.12,21.02,0.06,0.2854,0.7811,520900,11136027.0,1405825200.0,1405825200.0
965,2021-02-23,sh603908,да╦ъ╣я,20.99,21.38,20.88,21.08,21.08,-0.09,-0.4269,0.3674,245043,5153653.0,1399823100.0,1399823100.0
966,2021-02-24,sh603908,да╦ъ╣я,21.19,21.44,20.9,20.98,20.99,0.2,0.9528,0.5152,343600,7293440.0,1413161100.0,1413161100.0
967,2021-02-25,sh603908,да╦ъ╣я,21.08,21.3,21.03,21.19,21.19,-0.11,-0.5191,0.3705,247100,5230359.0,1405825200.0,1405825200.0
968,2021-02-26,sh603908,да╦ъ╣я,21.31,21.48,20.82,20.97,21.08,0.23,1.0911,0.5308,354000,7515271.0,1421163900.0,1421163900.0
969,2021-03-01,sh603908,да╦ъ╣я,21.97,21.98,21.38,21.38,21.31,0.66,3.0971,0.7739,516100,11259880.0,1465179300.0,1465179300.0
970,2021-03-02,sh603908,да╦ъ╣я,21.91,22.38,21.51,21.98,21.97,-0.06,-0.2731,0.9933,662400,14472332.0,1461177900.0,1461177900.0
971,2021-03-03,sh603908,да╦ъ╣я,21.9,22.08,21.65,21.91,21.91,-0.01,-0.0456,0.7383,492394,10785146.0,1460511000.0,1460511000.0
972,2021-03-04,sh603908,да╦ъ╣я,22.21,22.44,21.74,21.78,21.9,0.31,1.4155,0.8405,560500,12439757.0,1481184900.0,1481184900.0
973,2021-03-05,sh603908,да╦ъ╣я,22.37,22.58,22.1,22.4,22.21,0.16,0.7204,0.4888,326000,7269883.0,1491855300.0,1491855300.0
974,2021-03-08,sh603908,да╦ъ╣я,22.12,22.97,22.11,22.36,22.37,-0.25,-1.1176,0.719,479500,10822351.0,1475182800.0,1475182800.0
975,2021-03-09,sh603908,да╦ъ╣я,21.81,22.78,21.11,22.03,22.12,-0.31,-1.4014,0.6509,434100,9513986.0,1454508900.0,1454508900.0
976,2021-03-10,sh603908,да╦ъ╣я,21.7,21.96,21.52,21.85,21.81,-0.11,-0.5044,0.5275,351800,7650432.0,1447173000.0,1447173000.0
977,2021-03-11,sh603908,да╦ъ╣я,21.69,21.98,21.42,21.5,21.7,-0.01,-0.0461,0.5604,373700,8058291.0,1446506100.0,1446506100.0
978,2021-03-12,sh603908,да╦ъ╣я,21.55,21.82,21.31,21.69,21.69,-0.14,-0.6455,0.3954,263700,5693624.0,1437169500.0,1437169500.0
979,2021-03-15,sh603908,да╦ъ╣я,22.2,22.22,21.4,21.69,21.55,0.65,3.0162,0.6491,432900,9475596.0,1480518000.0,1480518000.0
980,2021-03-16,sh603908,да╦ъ╣я,22.79,22.79,22.03,22.2,22.2,0.59,2.6577,0.6527,435300,9798579.0,1519865100.0,1519865100.0
981,2021-03-17,sh603908,да╦ъ╣я,22.41,22.9,22.33,22.79,22.79,-0.38,-1.6674,0.6427,428600,9664325.0,1494522900.0,1494522900.0
982,2021-03-18,sh603908,да╦ъ╣я,22.52,22.88,22.38,22.41,22.41,0.11,0.4909,0.3774,251700,5693417.0,1501858800.0,1501858800.0
983,2021-03-19,sh603908,да╦ъ╣я,22.49,22.76,22.38,22.48,22.52,-0.03,-0.1332,0.4053,270300,6104694.0,1499858100.0,1499858100.0
984,2021-03-22,sh603908,да╦ъ╣я,22.84,22.89,22.37,22.37,22.49,0.35,1.5562,0.4672,311600,7103587.0,1523199600.0,1523199600.0
985,2021-03-23,sh603908,да╦ъ╣я,22.58,22.88,22.52,22.79,22.84,-0.26,-1.1384,0.3905,260400,5895521.0,1505860200.0,1505860200.0
986,2021-03-24,sh603908,да╦ъ╣я,22.7,22.88,22.38,22.38,22.58,0.12,0.5314,0.323,215400,4892200.0,1513863000.0,1513863000.0
987,2021-03-25,sh603908,да╦ъ╣я,22.19,24.0,22.19,22.71,22.7,-0.51,-2.2467,0.8827,588700,13379035.0,1479851100.0,1479851100.0
988,2021-03-26,sh603908,да╦ъ╣я,22.37,23.0,22.0,22.02,22.19,0.18,0.8112,0.7256,483886,10897461.0,1491855300.0,1491855300.0
989,2021-03-29,sh603908,да╦ъ╣я,22.98,23.39,22.2,22.3,22.37,0.61,2.7269,1.2528,835500,19192663.0,1532536200.0,1532536200.0
990,2021-03-30,sh603908,да╦ъ╣я,22.61,23.05,22.56,22.98,22.98,-0.37,-1.6101,0.6877,458600,10454356.0,1507860900.0,1507860900.0
991,2021-03-31,sh603908,да╦ъ╣я,22.68,22.97,22.57,22.6,22.61,0.07,0.3096,0.4032,268900,6095612.0,1512529200.0,1512529200.0
992,2021-04-01,sh603908,да╦ъ╣я,22.83,22.94,22.48,22.7,22.68,0.15,0.6614,0.3806,253800,5772937.0,1522532700.0,1522532700.0
993,2021-04-02,sh603908,да╦ъ╣я,22.63,22.79,22.41,22.66,22.83,-0.2,-0.876,0.3183,212300,4795652.0,1509194700.0,1509194700.0
994,2021-04-06,sh603908,да╦ъ╣я,22.55,22.87,22.5,22.58,22.63,-0.08,-0.3535,0.4665,311100,7033058.0,1503859500.0,1503859500.0
995,2021-04-07,sh603908,да╦ъ╣я,22.48,22.71,22.42,22.47,22.55,-0.07,-0.3104,0.4924,328400,7394584.0,1499191200.0,1499191200.0
996,2021-04-08,sh603908,да╦ъ╣я,21.61,22.49,21.59,22.48,22.48,-0.87,-3.8701,0.9895,659900,14503671.0,1441170900.0,1441170900.0
997,2021-04-09,sh603908,да╦ъ╣я,22.13,22.16,21.5,21.7,21.61,0.52,2.4063,0.5614,374400,8197198.0,1475849700.0,1475849700.0
998,2021-04-12,sh603908,да╦ъ╣я,21.51,22.13,21.48,22.02,22.13,-0.62,-2.8016,0.4813,321000,6973836.0,1434501900.0,1434501900.0
999,2021-04-13,sh603908,да╦ъ╣я,21.08,21.69,21.04,21.51,21.51,-0.43,-1.9991,0.5487,365900,7815554.0,1405825200.0,1405825200.0
1000,2021-04-14,sh603908,да╦ъ╣я,21.69,21.94,21.11,21.3,21.08,0.61,2.8937,0.7329,488800,10578349.0,1446506100.0,1446506100.0
1001,2021-04-15,sh603908,да╦ъ╣я,21.88,22.04,21.57,21.89,21.69,0.19,0.876,0.6799,453400,9923556.0,1459177200.0,1459177200.0
1002,2021-04-16,sh603908,да╦ъ╣я,22.2,22.33,21.89,21.9,21.88,0.32,1.4625,0.3954,263700,5846413.0,1480518000.0,1480518000.0
1003,2021-04-19,sh603908,да╦ъ╣я,22.52,22.54,22.2,22.48,22.2,0.32,1.4414,0.4732,315606,7074322.0,1501858800.0,1501858800.0
1004,2021-04-20,sh603908,да╦ъ╣я,22.4,22.7,22.32,22.32,22.52,-0.12,-0.5329,0.3863,257600,5789148.0,1493856000.0,1493856000.0
1005,2021-04-21,sh603908,да╦ъ╣я,22.31,22.38,22.01,22.38,22.4,-0.09,-0.4018,0.3036,202500,4509820.0,1487853900.0,1487853900.0
1006,2021-04-22,sh603908,да╦ъ╣я,22.5,22.58,22.13,22.31,22.31,0.19,0.8516,0.2928,195300,4371841.0,1500525000.0,1500525000.0
1007,2021-04-23,sh603908,да╦ъ╣я,22.4,22.5,22.03,22.5,22.5,-0.1,-0.4444,0.3724,248323,5514683.0,1493856000.0,1493856000.0
1008,2021-04-26,sh603908,да╦ъ╣я,22.68,22.75,22.17,22.4,22.4,0.28,1.25,0.7689,512794,11529814.0,1512529200.0,1512529200.0
1009,2021-04-27,sh603908,да╦ъ╣я,21.45,22.49,21.12,22.49,22.68,-1.23,-5.4233,1.4238,949500,20408383.0,1430500500.0,1430500500.0
1010,2021-04-28,sh603908,да╦ъ╣я,21.88,22.05,21.21,21.33,21.45,0.43,2.0047,0.8781,585600,12696810.0,1459177200.0,1459177200.0
1011,2021-04-29,sh603908,да╦ъ╣я,21.73,21.99,21.61,21.78,21.88,-0.15,-0.6856,0.3707,247200,5385627.0,1449173700.0,1449173700.0
1012,2021-04-30,sh603908,да╦ъ╣я,22.12,22.68,21.91,22.1,21.73,0.39,1.7948,1.2056,804000,18004225.0,1475182800.0,1475182800.0
1013,2021-05-06,sh603908,да╦ъ╣я,22.38,22.65,22.15,22.26,22.12,0.26,1.1754,0.8042,536300,12031529.0,1492522200.0,1492522200.0
1014,2021-05-07,sh603908,да╦ъ╣я,22.21,22.67,22.21,22.67,22.38,-0.17,-0.7596,0.441,294100,6604147.0,1481184900.0,1481184900.0
1015,2021-05-10,sh603908,да╦ъ╣я,22.0,22.41,21.92,22.41,22.21,-0.21,-0.9455,0.4665,311123,6855084.0,1467180000.0,1467180000.0
1016,2021-05-11,sh603908,да╦ъ╣я,22.27,22.3,21.96,22.2,22.0,0.27,1.2273,0.2828,188600,4177896.0,1485186300.0,1485186300.0
1017,2021-05-12,sh603908,да╦ъ╣я,22.26,22.29,22.06,22.27,22.27,-0.01,-0.0449,0.3693,246300,5459391.0,1484519400.0,1484519400.0
