,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
3288,2020-03-02,sz002064,»ª·å°±ÂÚ,6.1,6.17,5.93,5.95,5.85,0.25,4.2735,1.4061,23578272,143861408.71,28264467248.1,10228480000.0
3289,2020-03-03,sz002064,»ª·å°±ÂÚ,6.09,6.24,6.03,6.19,6.1,-0.01,-0.1639,1.2383,20764360,127282294.96,28218132055.9,10211712000.0
3290,2020-03-04,sz002064,»ª·å°±ÂÚ,6.03,6.13,5.96,6.11,6.09,-0.06,-0.9852,0.8229,13798157,83345509.37,27940120902.6,10111104000.0
3291,2020-03-05,sz002064,»ª·å°±ÂÚ,6.09,6.13,5.97,6.05,6.03,0.06,0.995,1.0833,18165289,109903407.88,28218132055.9,10211712000.0
3292,2020-03-06,sz002064,»ª·å°±ÂÚ,6.21,6.3,5.99,6.0,6.09,0.12,1.9704,1.6674,27959608,172659569.4,28774154362.4,10412928000.0
3293,2020-03-09,sz002064,»ª·å°±ÂÚ,5.98,6.15,5.97,6.12,6.21,-0.23,-3.7037,1.1384,19089429,115388663.45,27708444941.6,10027264000.0
3294,2020-03-10,sz002064,»ª·å°±ÂÚ,6.04,6.13,5.88,5.88,5.98,0.06,1.0033,1.2064,20229108,121362631.23,27986456094.8,10127872000.0
3295,2020-03-11,sz002064,»ª·å°±ÂÚ,5.97,6.06,5.96,6.02,6.04,-0.07,-1.1589,1.1414,19139705,114838539.73,27662109749.4,10010496000.0
3296,2020-03-12,sz002064,»ª·å°±ÂÚ,5.74,5.93,5.7,5.9,5.97,-0.23,-3.8526,1.1855,19877828,114974984.59,26596400328.5,9624832000.0
3297,2020-03-13,sz002064,»ª·å°±ÂÚ,5.6,5.7,5.34,5.48,5.74,-0.14,-2.439,1.3094,21956739,121021665.16,25947707637.6,9390080000.0
3298,2020-03-16,sz002064,»ª·å°±ÂÚ,5.4,5.7,5.35,5.66,5.6,-0.2,-3.5714,1.0637,17836833,98070528.35,25021003793.4,9054720000.0
3299,2020-03-17,sz002064,»ª·å°±ÂÚ,5.29,5.5,5.22,5.4,5.4,-0.11,-2.037,1.0526,17650703,93858041.67,24511316679.1,8870272000.0
3300,2020-03-18,sz002064,»ª·å°±ÂÚ,5.12,5.36,5.11,5.33,5.29,-0.17,-3.2136,1.1845,19862162,103712455.91,23723618411.5,8585216000.0
3301,2020-03-19,sz002064,»ª·å°±ÂÚ,5.17,5.28,5.06,5.1,5.12,0.05,0.9766,1.3871,23258609,119645522.65,23955294372.6,8669056000.0
3302,2020-03-20,sz002064,»ª·å°±ÂÚ,4.99,5.25,4.94,5.2,5.17,-0.18,-3.4816,2.0635,34601212,174577151.0,23121260912.8,8367232000.0
3303,2020-03-23,sz002064,»ª·å°±ÂÚ,4.89,5.1,4.84,4.93,4.99,-0.1,-2.004,1.8392,30838873,153706998.1,22657908990.7,8199552000.0
3304,2020-03-24,sz002064,»ª·å°±ÂÚ,4.84,5.0,4.73,4.98,4.89,-0.05,-1.0225,1.4132,23696648,114972365.03,22426233029.6,8115712000.0
3305,2020-03-25,sz002064,»ª·å°±ÂÚ,4.91,4.98,4.86,4.93,4.84,0.07,1.4463,1.1889,19935802,98004583.67,22750579375.1,8233088000.0
3306,2020-03-26,sz002064,»ª·å°±ÂÚ,4.83,4.92,4.77,4.92,4.91,-0.08,-1.6293,1.2864,21569518,104210849.26,22379897837.4,8098944000.0
3307,2020-03-27,sz002064,»ª·å°±ÂÚ,4.76,4.92,4.76,4.87,4.83,-0.07,-1.4493,1.0626,17818500,86072947.0,22055551492.0,7981568000.0
3308,2020-03-30,sz002064,»ª·å°±ÂÚ,4.66,4.76,4.54,4.76,4.76,-0.1,-2.1008,1.4202,23813847,111101157.22,21592199569.9,7813888000.0
3309,2020-03-31,sz002064,»ª·å°±ÂÚ,4.7,4.78,4.66,4.69,4.66,0.04,0.8584,0.8513,14273766,67297751.6,21777540338.7,7880960000.0
3310,2020-04-01,sz002064,»ª·å°±ÂÚ,4.65,4.76,4.63,4.7,4.7,-0.05,-1.0638,0.6432,10784744,50570960.93,21545864377.7,7797120000.0
3311,2020-04-02,sz002064,»ª·å°±ÂÚ,4.78,4.8,4.6,4.6,4.65,0.13,2.7957,1.2757,21390982,101272808.01,22148221876.4,8015104000.0
3312,2020-04-03,sz002064,»ª·å°±ÂÚ,4.7,4.84,4.65,4.82,4.78,-0.08,-1.6736,1.3046,21875734,103398449.4,21777540338.7,7880960000.0
3313,2020-04-07,sz002064,»ª·å°±ÂÚ,4.92,4.98,4.76,4.76,4.7,0.22,4.6809,1.4819,24848443,121735406.82,22796914567.3,8249856000.0
3314,2020-04-08,sz002064,»ª·å°±ÂÚ,4.91,4.96,4.84,4.92,4.92,-0.01,-0.2033,1.0592,17760229,87014894.54,22750579375.1,8233088000.0
3315,2020-04-09,sz002064,»ª·å°±ÂÚ,4.9,4.95,4.89,4.92,4.91,-0.01,-0.2037,0.5401,9056300,44563178.69,22704244182.9,8216320000.0
3316,2020-04-10,sz002064,»ª·å°±ÂÚ,4.83,4.93,4.81,4.92,4.9,-0.07,-1.4286,0.6513,10921500,53101931.82,22379897837.4,8098944000.0
3317,2020-04-13,sz002064,»ª·å°±ÂÚ,4.89,4.93,4.77,4.82,4.83,0.06,1.2422,0.7956,13340216,65071197.06,22657908990.7,8199552000.0
3318,2020-04-14,sz002064,»ª·å°±ÂÚ,5.21,5.26,4.87,4.96,4.89,0.32,6.544,2.1217,35576821,182173594.44,24140635141.4,8736128000.0
3319,2020-04-15,sz002064,»ª·å°±ÂÚ,5.32,5.51,5.22,5.31,5.21,0.11,2.1113,2.5462,42694647,228548315.9,24650322255.7,8920576000.0
3320,2020-04-16,sz002064,»ª·å°±ÂÚ,5.53,5.63,5.28,5.35,5.32,0.21,3.9474,2.4525,41123210,225959858.02,25623361292.1,9272704000.0
3321,2020-04-17,sz002064,»ª·å°±ÂÚ,5.3,5.55,5.26,5.55,5.53,-0.23,-4.1591,2.2199,37223288,200309543.24,24557651871.3,8887040000.0
3322,2020-04-20,sz002064,»ª·å°±ÂÚ,5.2,5.31,5.16,5.31,5.3,-0.1,-1.8868,1.5275,25612403,133536744.95,24094299949.2,8719360000.0
3323,2020-04-21,sz002064,»ª·å°±ÂÚ,5.2,5.27,5.13,5.2,5.2,0.0,0.0,1.297,21748469,112854324.74,24094299949.2,8719360000.0
3324,2020-04-22,sz002064,»ª·å°±ÂÚ,5.17,5.19,5.08,5.16,5.2,-0.03,-0.5769,0.9665,16205472,83144029.47,23955294372.6,8669056000.0
3325,2020-04-23,sz002064,»ª·å°±ÂÚ,5.24,5.37,5.13,5.17,5.17,0.07,1.354,1.506,25251804,133081270.78,24279640718.0,8786432000.0
3326,2020-04-24,sz002064,»ª·å°±ÂÚ,5.08,5.27,5.06,5.26,5.24,-0.16,-3.0534,0.8828,14803300,75925172.17,23538277642.7,8518144000.0
3327,2020-04-27,sz002064,»ª·å°±ÂÚ,5.15,5.34,5.09,5.09,5.08,0.07,1.378,1.4328,24025354,125321185.75,23862623988.2,8635520000.0
3328,2020-04-28,sz002064,»ª·å°±ÂÚ,5.26,5.33,5.13,5.13,5.15,0.11,2.1359,1.8708,31369498,164373629.22,24372311102.5,8819968000.0
3329,2020-04-29,sz002064,»ª·å°±ÂÚ,5.22,5.33,5.18,5.25,5.26,-0.04,-0.7605,0.9525,15972189,83733986.86,24186970333.6,8752896000.0
3330,2020-04-30,sz002064,»ª·å°±ÂÚ,5.22,5.32,5.14,5.24,5.22,0.0,0.0,1.1472,19235982,100724114.24,24186970333.6,8752896000.0
3331,2020-05-06,sz002064,»ª·å°±ÂÚ,5.14,5.19,5.07,5.18,5.22,-0.08,-1.5326,1.3735,23030096,117938460.37,23816288795.9,8618752000.0
3332,2020-05-07,sz002064,»ª·å°±ÂÚ,5.16,5.2,5.02,5.15,5.14,0.02,0.3891,1.2948,21710768,110609070.69,23908959180.4,8652288000.0
3333,2020-05-08,sz002064,»ª·å°±ÂÚ,5.46,5.49,5.11,5.13,5.16,0.3,5.814,2.4281,40714400,216986030.7,25299014946.7,9155328000.0
3334,2020-05-11,sz002064,»ª·å°±ÂÚ,5.24,5.42,5.19,5.4,5.46,-0.22,-4.0293,2.5789,43243520,227674865.79,24279640718.0,8786432000.0
3335,2020-05-12,sz002064,»ª·å°±ÂÚ,5.26,5.32,5.16,5.25,5.24,0.02,0.3817,1.1062,18549235,97287587.59,24372311102.5,8819968000.0
3336,2020-05-13,sz002064,»ª·å°±ÂÚ,5.34,5.37,5.22,5.27,5.26,0.08,1.5209,1.2808,21477202,114065622.93,24742992640.1,8954112000.0
3337,2020-05-14,sz002064,»ª·å°±ÂÚ,5.18,5.35,5.17,5.35,5.34,-0.16,-2.9963,1.1176,18739506,98139672.64,24001629564.8,8685824000.0
3338,2020-05-15,sz002064,»ª·å°±ÂÚ,5.12,5.26,5.1,5.18,5.18,-0.06,-1.1583,1.1294,18937684,98049343.83,23723618411.5,8585216000.0
3339,2020-05-18,sz002064,»ª·å°±ÂÚ,5.16,5.23,5.11,5.15,5.12,0.04,0.7813,0.7819,13111054,67964054.28,23908959180.4,8652288000.0
3340,2020-05-19,sz002064,»ª·å°±ÂÚ,5.25,5.32,5.18,5.19,5.16,0.09,1.7442,0.9614,16121580,84317534.28,24325975910.2,8803200000.0
3341,2020-05-20,sz002064,»ª·å°±ÂÚ,5.25,5.3,5.22,5.3,5.25,0.0,0.0,0.5628,9436968,49647341.58,24325975910.2,8803200000.0
3342,2020-05-21,sz002064,»ª·å°±ÂÚ,5.15,5.28,5.12,5.25,5.25,-0.1,-1.9048,0.5682,9526836,49333809.85,23862623988.2,8635520000.0
3343,2020-05-22,sz002064,»ª·å°±ÂÚ,5.06,5.16,5.06,5.15,5.15,-0.09,-1.7476,0.4815,8073524,41094584.91,23445607258.3,8484608000.0
3344,2020-05-25,sz002064,»ª·å°±ÂÚ,5.16,5.28,5.04,5.04,5.06,0.1,1.9763,1.3612,22824593,118628736.46,23908959180.4,8652288000.0
3345,2020-05-26,sz002064,»ª·å°±ÂÚ,5.47,5.48,5.15,5.24,5.16,0.31,6.0078,2.0256,33965996,182509111.87,25345350138.9,9172096000.0
3346,2020-05-27,sz002064,»ª·å°±ÂÚ,5.56,5.66,5.38,5.44,5.47,0.09,1.6453,1.8867,31636732,175642334.07,25762366868.8,9323008000.0
3347,2020-05-28,sz002064,»ª·å°±ÂÚ,5.4,5.6,5.38,5.59,5.56,-0.16,-2.8777,0.8812,14775791,80702725.13,25021003793.4,9054720000.0
3348,2020-05-29,sz002064,»ª·å°±ÂÚ,5.34,5.46,5.32,5.4,5.4,-0.06,-1.1111,0.6271,10515543,56431455.67,24742992640.1,8954112000.0
3349,2020-06-01,sz002064,»ª·å°±ÂÚ,5.39,5.44,5.34,5.38,5.34,0.05,0.9363,0.9598,16093134,86523788.94,24974668601.2,9037952000.0
3350,2020-06-02,sz002064,»ª·å°±ÂÚ,5.38,5.42,5.32,5.39,5.39,-0.01,-0.1855,0.7454,12499581,67026432.08,24928333409.0,9021184000.0
3351,2020-06-03,sz002064,»ª·å°±ÂÚ,5.57,5.63,5.36,5.38,5.38,0.19,3.5316,1.7022,28542503,158058190.74,25808702061.0,9339776000.0
3352,2020-06-04,sz002064,»ª·å°±ÂÚ,5.45,5.59,5.42,5.53,5.57,-0.12,-2.1544,0.8674,14545140,79937290.6,25252679754.5,9138560000.0
3353,2020-06-05,sz002064,»ª·å°±ÂÚ,5.48,5.51,5.33,5.46,5.45,0.03,0.5505,0.9271,15545364,84094497.05,25391685331.1,9188864000.0
3354,2020-06-08,sz002064,»ª·å°±ÂÚ,5.38,5.52,5.35,5.52,5.48,-0.1,-1.8248,0.7866,13189814,71539065.14,24928333409.0,9021184000.0
3355,2020-06-09,sz002064,»ª·å°±ÂÚ,5.42,5.49,5.36,5.41,5.38,0.04,0.7435,0.3894,6529959,35376414.76,25113674177.8,9088256000.0
3356,2020-06-10,sz002064,»ª·å°±ÂÚ,5.33,5.4,5.32,5.39,5.37,-0.04,-0.7449,0.4142,6945223,37123339.82,24696657447.9,8937344000.0
3357,2020-06-11,sz002064,»ª·å°±ÂÚ,5.23,5.35,5.2,5.34,5.33,-0.1,-1.8762,1.0277,17233055,90690391.62,24233305525.8,8769664000.0
3358,2020-06-12,sz002064,»ª·å°±ÂÚ,5.18,5.23,5.15,5.16,5.23,-0.05,-0.956,0.6753,11322800,58692555.0,24001629564.8,8685824000.0
3359,2020-06-15,sz002064,»ª·å°±ÂÚ,5.08,5.2,5.08,5.19,5.18,-0.1,-1.9305,0.867,14538345,74686320.5,23538277642.7,8518144000.0
3360,2020-06-16,sz002064,»ª·å°±ÂÚ,5.18,5.22,5.12,5.16,5.08,0.1,1.9685,0.8851,14841754,76766012.12,24001629564.8,8685824000.0
3361,2020-06-17,sz002064,»ª·å°±ÂÚ,5.26,5.26,5.15,5.19,5.18,0.08,1.5444,0.6589,11048910,57376516.7,24372311102.5,8819968000.0
3362,2020-06-18,sz002064,»ª·å°±ÂÚ,5.25,5.28,5.19,5.25,5.26,-0.01,-0.1901,0.4512,7565092,39627242.12,24325975910.2,8803200000.0
3363,2020-06-19,sz002064,»ª·å°±ÂÚ,5.26,5.28,5.22,5.25,5.25,0.01,0.1905,0.5151,8636793,45346894.4,24372311102.5,8819968000.0
3364,2020-06-22,sz002064,»ª·å°±ÂÚ,5.23,5.31,5.21,5.26,5.26,-0.03,-0.5703,0.4794,8038624,42212670.85,24233305525.8,8769664000.0
3365,2020-06-23,sz002064,»ª·å°±ÂÚ,5.16,5.24,5.11,5.23,5.23,-0.07,-1.3384,0.6257,10492471,54003835.55,23908959180.4,8652288000.0
3366,2020-06-24,sz002064,»ª·å°±ÂÚ,5.15,5.2,5.13,5.15,5.16,-0.01,-0.1938,0.399,6690911,34454343.77,23862623988.2,8635520000.0
3367,2020-06-29,sz002064,»ª·å°±ÂÚ,5.04,5.16,5.03,5.06,5.15,-0.11,-2.1359,0.9232,15480952,78454861.18,23352936873.8,8451072000.0
3368,2020-06-30,sz002064,»ª·å°±ÂÚ,5.07,5.1,5.05,5.05,5.04,0.03,0.5952,0.623,10446961,52966326.39,23491942450.5,8501376000.0
3369,2020-07-01,sz002064,»ª·å°±ÂÚ,5.19,5.25,5.06,5.13,5.07,0.12,2.3669,0.994,16667114,85696747.83,24047964757.0,8702592000.0
3370,2020-07-02,sz002064,»ª·å°±ÂÚ,5.24,5.27,5.14,5.23,5.19,0.05,0.9634,1.0298,17267200,89810213.81,24279640718.0,8786432000.0
3371,2020-07-03,sz002064,»ª·å°±ÂÚ,5.31,5.39,5.25,5.26,5.24,0.07,1.3359,1.1929,20002792,106392299.71,24603987063.5,8903808000.0
3372,2020-07-06,sz002064,»ª·å°±ÂÚ,5.52,5.55,5.36,5.36,5.31,0.21,3.9548,1.5089,25301146,138576818.32,25577026099.9,9255936000.0
3373,2020-07-07,sz002064,»ª·å°±ÂÚ,5.7,5.84,5.52,5.6,5.52,0.18,3.2609,1.9036,31919787,181766282.18,26411059559.7,9557760000.0
3374,2020-07-08,sz002064,»ª·å°±ÂÚ,5.69,5.7,5.57,5.68,5.7,-0.01,-0.1754,1.1074,18568217,104784569.01,26364724367.5,9540992000.0
3375,2020-07-09,sz002064,»ª·å°±ÂÚ,5.81,5.88,5.65,5.68,5.69,0.12,2.109,1.4422,24183357,139323855.33,26920746674.0,9742208000.0
3376,2020-07-10,sz002064,»ª·å°±ÂÚ,5.67,5.88,5.61,5.78,5.81,-0.14,-2.4096,1.3866,23250072,133493572.51,26272053983.1,9507456000.0
3377,2020-07-13,sz002064,»ª·å°±ÂÚ,5.82,5.82,5.64,5.67,5.67,0.15,2.6455,1.6417,27528367,157896247.95,26967081866.2,9758976000.0
3378,2020-07-14,sz002064,»ª·å°±ÂÚ,5.69,5.85,5.59,5.85,5.82,-0.13,-2.2337,1.6191,27148713,154115041.75,26364724367.5,9540992000.0
3379,2020-07-15,sz002064,»ª·å°±ÂÚ,5.68,5.94,5.59,5.69,5.69,-0.01,-0.1757,1.9768,33146310,190900032.02,26318389175.3,9524224000.0
3380,2020-07-16,sz002064,»ª·å°±ÂÚ,5.71,5.99,5.63,5.68,5.68,0.03,0.5282,2.6848,45019309,261806844.9,26457394751.9,9574528000.0
3381,2020-07-17,sz002064,»ª·å°±ÂÚ,5.6,5.87,5.57,5.71,5.71,-0.11,-1.9264,2.6665,44711789,255172304.46,25947707637.6,9390080000.0
3382,2020-07-20,sz002064,»ª·å°±ÂÚ,6.16,6.16,5.56,5.65,5.6,0.56,10.0,5.2087,87339391,523707526.55,28542478401.4,10329088000.0
3383,2020-07-21,sz002064,»ª·å°±ÂÚ,6.19,6.35,6.09,6.16,6.16,0.03,0.487,2.9037,48689469,303402400.09,28681483978.0,10379392000.0
3384,2020-07-22,sz002064,»ª·å°±ÂÚ,6.28,6.33,6.1,6.2,6.19,0.09,1.454,2.0837,34940314,216409192.83,29098500707.9,10530304000.0
3385,2020-07-23,sz002064,»ª·å°±ÂÚ,6.14,6.31,6.06,6.26,6.28,-0.14,-2.2293,2.3017,38595290,237755718.52,28449808016.9,10295552000.0
3386,2020-07-24,sz002064,»ª·å°±ÂÚ,5.85,6.2,5.8,6.1,6.14,-0.29,-4.7231,1.7318,29038734,174087070.68,27106087442.8,9809280000.0
3387,2020-07-27,sz002064,»ª·å°±ÂÚ,5.86,6.08,5.75,5.84,5.85,0.01,0.1709,1.1692,19605948,114743694.51,27152422635.1,9826048000.0
3388,2020-07-28,sz002064,»ª·å°±ÂÚ,6.23,6.25,5.9,5.9,5.86,0.37,6.314,2.0646,34619715,212667428.28,28866824746.8,10446464000.0
3389,2020-07-29,sz002064,»ª·å°±ÂÚ,6.85,6.85,6.11,6.18,6.23,0.62,9.9518,3.8611,64743581,429077783.8,31739606663.8,11486080000.0
3390,2020-07-30,sz002064,»ª·å°±ÂÚ,6.88,7.05,6.82,6.9,6.85,0.03,0.438,3.3877,56805163,392731166.86,31878612240.5,11536384000.0
3391,2020-07-31,sz002064,»ª·å°±ÂÚ,6.77,6.98,6.63,6.95,6.88,-0.11,-1.5988,2.1063,35317783,238681401.54,31368925126.2,11351936000.0
3392,2020-08-03,sz002064,»ª·å°±ÂÚ,6.83,6.94,6.7,6.77,6.77,0.06,0.8863,1.9878,33332067,227537253.29,31646936279.4,11452544000.0
3393,2020-08-04,sz002064,»ª·å°±ÂÚ,7.3,7.5,6.85,6.9,6.83,0.47,6.8814,3.764,63114716,452413844.94,33824690313.3,12240640000.0
3394,2020-08-05,sz002064,»ª·å°±ÂÚ,7.2,7.51,6.96,7.1,7.3,-0.1,-1.3699,3.5995,60357085,432298172.59,33361338391.2,12072960000.0
3395,2020-08-06,sz002064,»ª·å°±ÂÚ,7.47,7.67,7.1,7.19,7.2,0.27,3.75,3.2202,53997036,400121310.14,34612388580.9,12525696000.0
3396,2020-08-07,sz002064,»ª·å°±ÂÚ,7.66,7.76,7.36,7.49,7.47,0.19,2.5435,3.3385,55979311,421763000.08,35492757232.9,12844288000.0
3397,2020-08-10,sz002064,»ª·å°±ÂÚ,7.47,7.98,7.21,7.57,7.66,-0.19,-2.4804,3.3255,55761268,420500161.44,34612388580.9,12525696000.0
3398,2020-08-11,sz002064,»ª·å°±ÂÚ,7.2,7.53,7.18,7.37,7.47,-0.27,-3.6145,2.1598,36214731,265880851.74,33361338391.2,12072960000.0
3399,2020-08-12,sz002064,»ª·å°±ÂÚ,7.31,7.38,7.0,7.23,7.2,0.11,1.5278,2.028,34004925,244398920.57,33871025505.5,12257408000.0
3400,2020-08-13,sz002064,»ª·å°±ÂÚ,7.34,7.58,7.04,7.33,7.31,0.03,0.4104,2.5863,43366253,316562138.95,34010031082.1,12307712000.0
3401,2020-08-14,sz002064,»ª·å°±ÂÚ,7.27,7.4,7.1,7.27,7.34,-0.07,-0.9537,1.4706,24659242,178073114.88,33685684736.7,12190336000.0
3402,2020-08-17,sz002064,»ª·å°±ÂÚ,7.53,7.63,7.23,7.27,7.27,0.26,3.5763,2.3173,38856546,289877205.78,34890399734.1,12626304000.0
3403,2020-08-18,sz002064,»ª·å°±ÂÚ,7.79,8.05,7.43,7.59,7.53,0.26,3.4529,2.7943,46855140,362502017.19,36095114731.6,13062272000.0
3404,2020-08-19,sz002064,»ª·å°±ÂÚ,7.56,7.77,7.48,7.77,7.79,-0.23,-2.9525,1.565,26241617,199635528.97,35029405310.8,12676608000.0
3405,2020-08-20,sz002064,»ª·å°±ÂÚ,7.28,7.55,7.23,7.53,7.56,-0.28,-3.7037,1.1619,19483392,143462454.51,33732019928.9,12207104000.0
3406,2020-08-21,sz002064,»ª·å°±ÂÚ,7.3,7.43,7.26,7.37,7.28,0.02,0.2747,0.8135,13640059,99813177.44,33824690313.3,12240640000.0
3407,2020-08-24,sz002064,»ª·å°±ÂÚ,7.49,7.49,7.19,7.35,7.3,0.19,2.6027,1.6523,27706359,202651963.89,34705058965.3,12559232000.0
3408,2020-08-25,sz002064,»ª·å°±ÂÚ,7.8,8.06,7.5,7.67,7.49,0.31,4.1389,2.9082,48764545,382424520.46,36141449923.8,13079040000.0
3409,2020-08-26,sz002064,»ª·å°±ÂÚ,7.57,7.95,7.41,7.92,7.8,-0.23,-2.9487,2.0595,34533332,262534940.88,35075740503.0,12693376000.0
3410,2020-08-27,sz002064,»ª·å°±ÂÚ,7.47,7.64,7.33,7.46,7.57,-0.1,-1.321,1.4736,24708619,184562075.7,34612388580.9,12525696000.0
3411,2020-08-28,sz002064,»ª·å°±ÂÚ,7.61,7.62,7.29,7.5,7.47,0.14,1.8742,1.6159,27095883,201894527.89,35261081271.8,12760448000.0
3412,2020-08-31,sz002064,»ª·å°±ÂÚ,7.82,8.05,7.61,7.66,7.61,0.21,2.7595,2.2329,37441898,292759257.5,36234120308.2,13112576000.0
3413,2020-09-01,sz002064,»ª·å°±ÂÚ,8.49,8.55,7.73,7.82,7.82,0.67,8.5678,3.2272,54113231,445783733.05,39338578186.3,14236032000.0
3414,2020-09-02,sz002064,»ª·å°±ÂÚ,8.55,8.65,8.31,8.45,8.49,0.06,0.7067,2.5206,42265972,357057976.06,39616589339.6,14336640000.0
3415,2020-09-03,sz002064,»ª·å°±ÂÚ,8.36,8.73,8.31,8.52,8.55,-0.19,-2.2222,1.9217,32223830,273581911.36,38736220687.6,14018048000.0
3416,2020-09-04,sz002064,»ª·å°±ÂÚ,8.3,8.43,8.14,8.18,8.36,-0.06,-0.7177,1.1896,19946600,164375220.61,38458209534.3,13917440000.0
3417,2020-09-07,sz002064,»ª·å°±ÂÚ,8.48,8.88,8.2,8.31,8.3,0.18,2.1687,2.1138,35444892,300564199.58,39292242994.1,14219264000.0
3418,2020-09-08,sz002064,»ª·å°±ÂÚ,8.55,8.58,8.2,8.36,8.48,0.07,0.8255,1.5704,26331813,220486582.49,39616589339.6,14336640000.0
3419,2020-09-09,sz002064,»ª·å°±ÂÚ,7.89,8.44,7.89,8.37,8.55,-0.66,-7.7193,1.6744,28076091,227019317.47,36558466653.7,13229952000.0
3420,2020-09-10,sz002064,»ª·å°±ÂÚ,7.56,8.0,7.49,7.94,7.89,-0.33,-4.1825,2.5563,42864501,329617100.3,35029405310.8,12676608000.0
3421,2020-09-11,sz002064,»ª·å°±ÂÚ,7.73,7.78,7.36,7.48,7.56,0.17,2.2487,1.4027,23521171,179017488.07,35817103578.3,12961664000.0
3422,2020-09-14,sz002064,»ª·å°±ÂÚ,7.62,7.89,7.56,7.79,7.73,-0.11,-1.423,1.0282,17240376,132177372.74,35307416464.0,12777216000.0
3423,2020-09-15,sz002064,»ª·å°±ÂÚ,7.87,7.94,7.44,7.63,7.62,0.25,3.2808,1.4505,24322252,187989557.71,36465796269.3,13196416000.0
3424,2020-09-16,sz002064,»ª·å°±ÂÚ,7.66,7.91,7.59,7.88,7.87,-0.21,-2.6684,0.7689,12892141,99290101.2,35492757232.9,12844288000.0
3425,2020-09-17,sz002064,»ª·å°±ÂÚ,7.71,7.83,7.57,7.61,7.66,0.05,0.6527,0.9108,15272092,117521754.38,35724433193.9,12928128000.0
3426,2020-09-18,sz002064,»ª·å°±ÂÚ,8.14,8.27,7.63,7.69,7.71,0.43,5.5772,1.6771,28121443,225181123.02,37716846458.9,13649152000.0
3427,2020-09-21,sz002064,»ª·å°±ÂÚ,8.15,8.24,8.04,8.09,8.14,0.01,0.1229,0.9061,15192760,123666494.72,37763181651.2,13665920000.0
3428,2020-09-22,sz002064,»ª·å°±ÂÚ,7.97,8.13,7.94,8.08,8.15,-0.18,-2.2086,0.9705,16272731,130324778.81,36929148191.4,13364096000.0
3429,2020-09-23,sz002064,»ª·å°±ÂÚ,7.72,8.02,7.69,8.01,7.97,-0.25,-3.1368,1.0671,17892392,139153562.1,35770768386.1,12944896000.0
3430,2020-09-24,sz002064,»ª·å°±ÂÚ,7.37,7.69,7.24,7.66,7.72,-0.35,-4.5337,1.9088,32006159,237835580.21,34149036658.8,12358016000.0
3431,2020-09-25,sz002064,»ª·å°±ÂÚ,7.32,7.45,7.25,7.44,7.37,-0.05,-0.6784,0.8329,13965245,102475333.11,33917360697.7,12274176000.0
3432,2020-09-28,sz002064,»ª·å°±ÂÚ,7.11,7.41,7.07,7.33,7.32,-0.21,-2.8689,0.8262,13853031,99376548.36,32944321661.3,11922048000.0
3433,2020-09-29,sz002064,»ª·å°±ÂÚ,7.36,7.48,7.14,7.14,7.11,0.25,3.5162,0.995,16684963,122376752.6,34102701466.6,12341248000.0
3434,2020-09-30,sz002064,»ª·å°±ÂÚ,7.28,7.4,7.22,7.35,7.36,-0.08,-1.087,0.6235,10455135,76350106.37,33732019928.9,12207104000.0
3435,2020-10-09,sz002064,»ª·å°±ÂÚ,7.4,7.52,7.3,7.38,7.28,0.12,1.6484,0.8918,14954493,110779450.68,34288042235.4,12408320000.0
3436,2020-10-12,sz002064,»ª·å°±ÂÚ,7.59,7.61,7.38,7.44,7.4,0.19,2.5676,2.0319,34070853,255325589.55,35168410887.4,12726912000.0
3437,2020-10-13,sz002064,»ª·å°±ÂÚ,7.59,7.74,7.43,7.59,7.59,0.0,0.0,1.2714,21318771,161173864.27,35168410887.4,12726912000.0
3438,2020-10-14,sz002064,»ª·å°±ÂÚ,7.77,7.86,7.5,7.56,7.59,0.18,2.3715,1.1259,18878492,145244660.47,36002444347.2,13028736000.0
3439,2020-10-15,sz002064,»ª·å°±ÂÚ,8.3,8.45,7.81,7.82,7.77,0.53,6.8211,2.7764,46555369,382352603.44,38458209534.3,13917440000.0
3440,2020-10-16,sz002064,»ª·å°±ÂÚ,8.35,8.47,8.15,8.24,8.3,0.05,0.6024,1.3501,22638119,188373946.25,38689885495.3,14001280000.0
3441,2020-10-19,sz002064,»ª·å°±ÂÚ,8.36,8.67,8.22,8.52,8.35,0.01,0.1198,1.9646,32942368,278253617.81,38736220687.6,14018048000.0
3442,2020-10-20,sz002064,»ª·å°±ÂÚ,8.3,8.38,8.2,8.3,8.36,-0.06,-0.7177,1.168,19584726,162135244.54,38458209534.3,13917440000.0
3443,2020-10-21,sz002064,»ª·å°±ÂÚ,8.16,8.37,8.11,8.33,8.3,-0.14,-1.6867,0.8347,13995588,114942264.69,37809516843.4,13682688000.0
3444,2020-10-22,sz002064,»ª·å°±ÂÚ,7.42,8.6,7.36,8.2,8.16,-0.74,-9.0686,2.7164,45548792,347227472.03,34380712619.8,12441856000.0
