,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1053,2006-10-24,sh600510,窪警竣,3.9,3.92,3.8,3.8,3.81,0.09,2.3622,1.781,3389594,13132158.0,1709646120.0,742248000.0
1054,2006-10-25,sh600510,窪警竣,3.89,3.94,3.8,3.9,3.9,-0.01,-0.2564,1.5527,2955130,11421393.0,1705262412.0,740344800.0
1055,2006-10-26,sh600510,窪警竣,3.79,3.89,3.77,3.87,3.89,-0.1,-2.5707,2.1832,4155050,15843135.0,1661425332.0,721312800.0
1056,2006-10-27,sh600510,窪警竣,3.69,3.79,3.63,3.78,3.79,-0.1,-2.6385,2.232,4248031,15749517.0,1617588252.0,702280800.0
1057,2006-10-30,sh600510,窪警竣,3.74,3.76,3.6,3.67,3.69,0.05,1.355,1.5764,3000129,10978884.0,1639506792.0,711796800.0
1058,2006-10-31,sh600510,窪警竣,3.83,3.87,3.7,3.73,3.74,0.09,2.4064,1.5056,2865386,10929009.0,1678960164.0,728925600.0
1059,2006-11-01,sh600510,窪警竣,3.81,3.85,3.76,3.83,3.83,-0.02,-0.5222,0.9394,1787807,6785894.0,1670192748.0,725119200.0
1060,2006-11-02,sh600510,窪警竣,3.77,3.85,3.73,3.82,3.81,-0.04,-1.0499,1.1187,2129029,8045179.0,1652657916.0,717506400.0
1061,2006-11-03,sh600510,窪警竣,3.85,3.92,3.72,3.76,3.77,0.08,2.122,1.9186,3651567,13943816.0,1687727580.0,732732000.0
1062,2006-11-06,sh600510,窪警竣,3.77,3.85,3.75,3.83,3.85,-0.08,-2.0779,1.3255,2522718,9540462.0,1652657916.0,717506400.0
1063,2006-11-07,sh600510,窪警竣,3.71,3.79,3.66,3.76,3.77,-0.06,-1.5915,1.7866,3400216,12566678.0,1626355668.0,706087200.0
1064,2006-11-08,sh600510,窪警竣,3.64,3.7,3.62,3.7,3.71,-0.07,-1.8868,1.2099,2302700,8415978.0,1595669712.0,692764800.0
1065,2006-11-09,sh600510,窪警竣,3.69,3.71,3.62,3.63,3.64,0.05,1.3736,0.8751,1665567,6120010.0,1617588252.0,702280800.0
1066,2006-11-10,sh600510,窪警竣,3.56,3.72,3.5,3.69,3.69,-0.13,-3.523,1.8322,3487033,12562660.0,1560600048.0,677539200.0
1067,2006-11-13,sh600510,窪警竣,3.59,3.62,3.49,3.55,3.56,0.03,0.8427,1.7831,3393590,12000112.0,1573751172.0,683248800.0
1068,2006-11-14,sh600510,窪警竣,3.81,3.85,3.63,3.63,3.59,0.22,6.1281,3.8234,7276638,27490226.0,1670192748.0,725119200.0
1069,2006-11-15,sh600510,窪警竣,3.8,3.83,3.73,3.8,3.81,-0.01,-0.2625,1.7508,3332133,12594871.0,1665809040.0,723216000.0
1070,2006-11-16,sh600510,窪警竣,3.66,3.81,3.65,3.81,3.8,-0.14,-3.6842,1.8987,3613520,13465668.0,1604437128.0,696571200.0
1071,2006-11-17,sh600510,窪警竣,3.67,3.69,3.58,3.65,3.66,0.01,0.2732,1.1343,2158721,7840578.0,1608820836.0,698474400.0
1072,2006-11-20,sh600510,窪警竣,3.64,3.7,3.58,3.63,3.67,-0.03,-0.8174,1.7146,3263171,11813856.0,1595669712.0,692764800.0
1073,2006-11-21,sh600510,窪警竣,3.61,3.66,3.56,3.65,3.64,-0.03,-0.8242,1.3075,2488500,8930620.0,1582518588.0,687055200.0
1074,2006-11-22,sh600510,窪警竣,3.69,3.7,3.6,3.61,3.61,0.08,2.2161,1.4918,2839184,10386062.0,1617588252.0,702280800.0
1075,2006-11-23,sh600510,窪警竣,3.72,3.72,3.62,3.67,3.69,0.03,0.813,1.66,3159375,11584501.0,1630739376.0,707990400.0
1076,2006-11-24,sh600510,窪警竣,3.77,3.78,3.67,3.72,3.72,0.05,1.3441,1.7703,3369152,12584440.0,1652657916.0,717506400.0
1077,2006-11-27,sh600510,窪警竣,3.82,3.84,3.74,3.77,3.77,0.05,1.3263,1.7969,3419880,12986406.0,1674576456.0,727022400.0
1078,2006-11-28,sh600510,窪警竣,3.78,3.86,3.75,3.83,3.82,-0.04,-1.0471,1.3519,2572980,9753258.0,1657041624.0,719409600.0
1079,2006-11-29,sh600510,窪警竣,0.0,0.0,0.0,0.0,3.78,,,0.0,0,0.0,1657041624.0,719409600.0
1080,2006-11-30,sh600510,窪警竣,3.87,3.98,3.85,3.85,3.78,0.09,2.381,3.2901,6261690,24425678.0,1696494996.0,736538400.0
1081,2006-12-01,sh600510,窪警竣,3.96,3.98,3.76,3.83,3.87,0.09,2.3256,4.5242,8610548,33259841.0,1735948368.0,753667200.0
1082,2006-12-04,sh600510,窪警竣,3.98,4.07,3.92,3.95,3.96,0.02,0.5051,3.5323,6722653,26765434.0,1744715784.0,757473600.0
1083,2006-12-05,sh600510,窪警竣,3.96,4.02,3.9,3.98,3.98,-0.02,-0.5025,2.4332,4630877,18278208.0,1735948368.0,753667200.0
1084,2006-12-06,sh600510,窪警竣,3.83,3.96,3.75,3.96,3.96,-0.13,-3.2828,3.0807,5863273,22573412.0,1678960164.0,728925600.0
1085,2006-12-07,sh600510,窪警竣,3.83,3.92,3.78,3.83,3.83,0.0,0.0,2.2066,4199641,16170303.0,1678960164.0,728925600.0
1086,2006-12-08,sh600510,窪警竣,3.81,3.99,3.76,3.79,3.83,-0.02,-0.5222,3.4592,6583635,25569941.0,1670192748.0,725119200.0
1087,2006-12-11,sh600510,窪警竣,3.93,3.93,3.81,3.81,3.81,0.12,3.1496,2.2124,4210677,16390182.0,1722797244.0,747957600.0
1088,2006-12-12,sh600510,窪警竣,3.88,3.97,3.81,3.95,3.93,-0.05,-1.2723,1.9039,3623496,14046175.0,1700878704.0,738441600.0
1089,2006-12-13,sh600510,窪警竣,3.86,3.91,3.82,3.9,3.88,-0.02,-0.5155,1.4353,2731747,10497309.0,1692111288.0,734635200.0
1090,2006-12-14,sh600510,窪警竣,4.0,4.0,3.81,3.86,3.86,0.14,3.6269,5.551,10564687,41569947.0,1753483200.0,761280000.0
1091,2006-12-15,sh600510,窪警竣,3.99,4.04,3.94,4.0,4.0,-0.01,-0.25,3.0467,5798443,23092238.0,1749099492.0,759376800.0
1092,2006-12-18,sh600510,窪警竣,3.99,4.03,3.94,3.98,3.99,0.0,0.0,3.464,6592598,26288780.0,1749099492.0,759376800.0
1093,2006-12-19,sh600510,窪警竣,3.94,3.99,3.88,3.99,3.99,-0.05,-1.2531,3.9285,7476751,29281604.0,1727180952.0,749860800.0
1094,2006-12-20,sh600510,窪警竣,3.99,3.99,3.85,3.93,3.94,0.05,1.269,2.9771,5665931,22325377.0,1749099492.0,759376800.0
1095,2006-12-21,sh600510,窪警竣,3.99,4.1,3.96,3.99,3.99,0.0,0.0,4.8199,9173169,37150596.0,1749099492.0,759376800.0
1096,2006-12-22,sh600510,窪警竣,3.99,4.03,3.92,3.98,3.99,0.0,0.0,2.3669,4504663,17900447.0,1749099492.0,759376800.0
1097,2006-12-25,sh600510,窪警竣,4.14,4.17,4.03,4.05,3.99,0.15,3.7594,6.6653,12685314,52089259.0,1814855112.0,787924800.0
1098,2006-12-26,sh600510,窪警竣,4.1,4.2,4.02,4.12,4.14,-0.04,-0.9662,3.536,6729722,27638402.0,1797320280.0,780312000.0
1099,2006-12-27,sh600510,窪警竣,4.17,4.18,4.06,4.15,4.1,0.07,1.7073,3.5845,6822108,28111226.0,1828006236.0,793634400.0
1100,2006-12-28,sh600510,窪警竣,4.08,4.27,4.04,4.18,4.17,-0.09,-2.1583,4.8522,9234683,38309101.0,1788552864.0,776505600.0
1101,2006-12-29,sh600510,窪警竣,4.05,4.14,4.01,4.08,4.08,-0.03,-0.7353,4.4408,8451719,34356551.0,1775401740.0,770796000.0
1102,2007-01-04,sh600510,窪警竣,4.14,4.18,4.01,4.07,4.05,0.09,2.2222,5.7037,10855316,44595854.0,1814855112.0,787924800.0
1103,2007-01-05,sh600510,窪警竣,4.55,4.55,4.23,4.24,4.14,0.41,9.9034,14.6489,27879748,125059636.0,1994587140.0,865956000.0
1104,2007-01-08,sh600510,窪警竣,4.66,4.84,4.5,4.58,4.55,0.11,2.4176,10.6937,20352187,94613006.0,2042807928.0,886891200.0
1105,2007-01-09,sh600510,窪警竣,4.85,5.0,4.55,4.6,4.66,0.19,4.0773,7.8142,14871960,71898781.0,2126098380.0,923052000.0
1106,2007-01-10,sh600510,窪警竣,4.93,4.98,4.7,4.85,4.85,0.08,1.6495,6.1051,11619167,56364444.0,2161168044.0,938277600.0
1107,2007-01-11,sh600510,窪警竣,4.84,5.03,4.79,4.93,4.93,-0.09,-1.8256,6.5715,12506933,61552324.0,2121714672.0,921148800.0
1108,2007-01-12,sh600510,窪警竣,4.53,4.87,4.52,4.78,4.84,-0.31,-6.405,5.8364,11107872,51825892.0,1985819724.0,862149600.0
1109,2007-01-15,sh600510,窪警竣,4.74,4.75,4.48,4.53,4.53,0.21,4.6358,5.328,10140225,46990208.0,2077877592.0,902116800.0
1110,2007-01-16,sh600510,窪警竣,5.09,5.1,4.61,4.77,4.74,0.35,7.384,6.6913,12734907,60970918.0,2231307372.0,968728800.0
1111,2007-01-17,sh600510,窪警竣,4.89,5.25,4.81,5.09,5.09,-0.2,-3.9293,9.03,17185853,87272647.0,2143633212.0,930664800.0
1112,2007-01-18,sh600510,窪警竣,5.01,5.09,4.7,4.87,4.89,0.12,2.454,5.7298,10905040,53236651.0,2196237708.0,953503200.0
1113,2007-01-19,sh600510,窪警竣,5.14,5.2,4.99,5.0,5.01,0.13,2.5948,6.8771,13088580,66686481.0,2253225912.0,978244800.0
1114,2007-01-22,sh600510,窪警竣,5.36,5.38,5.17,5.17,5.14,0.22,4.2802,7.3059,13904650,73744146.0,2349667488.0,1020115200.0
1115,2007-01-23,sh600510,窪警竣,5.29,5.4,5.0,5.36,5.36,-0.07,-1.306,6.7422,12831703,66716308.0,2318981532.0,1006792800.0
1116,2007-01-24,sh600510,窪警竣,5.29,5.4,5.16,5.21,5.29,0.0,0.0,6.1136,11635363,61211355.0,2318981532.0,1006792800.0
1117,2007-01-25,sh600510,窪警竣,4.93,5.27,4.89,5.27,5.29,-0.36,-6.8053,6.1887,11778315,59903282.0,2161168044.0,938277600.0
1118,2007-01-26,sh600510,窪警竣,4.88,4.92,4.56,4.88,4.93,-0.05,-1.0142,4.8641,9257426,44273797.0,2139249504.0,928761600.0
1119,2007-01-29,sh600510,窪警竣,5.08,5.08,4.9,4.9,4.88,0.2,4.0984,4.4742,8515309,42514299.0,2226923664.0,966825600.0
1120,2007-01-30,sh600510,窪警竣,5.11,5.27,5.05,5.07,5.08,0.03,0.5906,6.0469,11508499,59406013.0,2240074788.0,972535200.0
1121,2007-01-31,sh600510,窪警竣,5.05,5.35,4.98,5.19,5.11,-0.06,-1.1742,8.4992,16175628,84600807.0,2213772540.0,961116000.0
1122,2007-02-01,sh600510,窪警竣,5.09,5.09,4.71,4.96,5.05,0.04,0.7921,4.4876,8540785,42358788.0,2231307372.0,968728800.0
1123,2007-02-02,sh600510,窪警竣,5.2,5.3,5.0,5.1,5.09,0.11,2.1611,6.316,12020636,62323965.0,2279528160.0,989664000.0
1124,2007-02-05,sh600510,窪警竣,5.72,5.72,5.22,5.25,5.2,0.52,10.0,10.7547,20468436,111508306.0,2507480976.0,1088630400.0
1125,2007-02-06,sh600510,窪警竣,5.62,5.78,5.55,5.76,5.72,-0.1,-1.7483,7.4224,14126370,79903806.0,2463643896.0,1069598400.0
1126,2007-02-07,sh600510,窪警竣,5.94,6.07,5.59,5.64,5.62,0.32,5.694,7.7338,14718931,86590152.0,2603922552.0,1130500800.0
1127,2007-02-08,sh600510,窪警竣,6.02,6.14,5.76,6.09,5.94,0.08,1.3468,6.0644,11541760,68342103.0,2638992216.0,1145726400.0
1128,2007-02-09,sh600510,窪警竣,5.82,6.0,5.8,6.0,6.02,-0.2,-3.3223,4.7493,9038948,53071938.0,2551318056.0,1107662400.0
1129,2007-02-12,sh600510,窪警竣,5.92,5.99,5.67,5.8,5.82,0.1,1.7182,5.3023,10091251,58408834.0,2595155136.0,1126694400.0
1130,2007-02-13,sh600510,窪警竣,5.88,5.97,5.77,5.94,5.92,-0.04,-0.6757,3.65,6946636,40543573.0,2577620304.0,1119081600.0
1131,2007-02-14,sh600510,窪警竣,6.26,6.46,5.8,5.88,5.88,0.38,6.4626,6.6003,12561705,76644074.0,2744201208.0,1191403200.0
1132,2007-02-15,sh600510,窪警竣,6.34,6.38,6.15,6.28,6.26,0.08,1.278,5.2028,9902051,62230907.0,2779270872.0,1206628800.0
1133,2007-02-16,sh600510,窪警竣,6.25,6.44,6.18,6.37,6.34,-0.09,-1.4196,5.1548,9810677,62016310.0,2739817500.0,1189500000.0
1134,2007-02-26,sh600510,窪警竣,6.55,6.57,6.2,6.31,6.25,0.3,4.8,5.279,10047083,64896999.0,2871328740.0,1246596000.0
1135,2007-02-27,sh600510,窪警竣,5.9,6.61,5.9,6.56,6.55,-0.65,-9.9237,7.9431,15117322,94214212.0,2586387720.0,1122888000.0
1136,2007-02-28,sh600510,窪警竣,6.08,6.12,5.67,5.72,5.9,0.18,3.0508,6.6523,12660624,74867301.0,2665294464.0,1157145600.0
1137,2007-03-01,sh600510,窪警竣,5.71,6.05,5.64,6.05,6.08,-0.37,-6.0855,6.0159,11449494,66576431.0,2503097268.0,1086727200.0
1138,2007-03-02,sh600510,窪警竣,5.9,6.03,5.75,5.79,5.71,0.19,3.3275,4.7433,9027524,53306655.0,2586387720.0,1122888000.0
1139,2007-03-05,sh600510,窪警竣,6.27,6.28,5.88,5.94,5.9,0.37,6.2712,8.5275,16229600,98750524.0,2748584916.0,1193306400.0
1140,2007-03-06,sh600510,窪警竣,6.21,6.35,6.16,6.23,6.27,-0.06,-0.9569,4.5204,8603245,53752724.0,2722282668.0,1181887200.0
1141,2007-03-07,sh600510,窪警竣,6.3,6.34,6.21,6.26,6.21,0.09,1.4493,3.6808,7005322,43988028.0,2761736040.0,1199016000.0
1142,2007-03-08,sh600510,窪警竣,6.38,6.46,6.23,6.3,6.3,0.08,1.2698,4.5056,8574969,54422650.0,2796805704.0,1214241600.0
1143,2007-03-09,sh600510,窪警竣,6.19,6.38,6.07,6.38,6.38,-0.19,-2.9781,5.547,10557141,65559749.0,2713515252.0,1178080800.0
1144,2007-03-12,sh600510,窪警竣,6.31,6.33,6.1,6.16,6.19,0.12,1.9386,4.7826,9102205,56562257.0,2766119748.0,1200919200.0
1145,2007-03-13,sh600510,窪警竣,6.49,6.57,6.29,6.35,6.31,0.18,2.8526,8.7674,16686133,107512048.0,2845026492.0,1235176800.0
1146,2007-03-14,sh600510,窪警竣,6.34,6.47,6.1,6.39,6.49,-0.15,-2.3112,5.6417,10737254,67712144.0,2779270872.0,1206628800.0
1147,2007-03-15,sh600510,窪警竣,6.19,6.61,6.12,6.61,6.34,-0.15,-2.3659,11.7409,22345273,138807442.0,2713515252.0,1178080800.0
1148,2007-03-16,sh600510,窪警竣,5.79,6.23,5.78,6.17,6.19,-0.4,-6.462,11.6665,22203734,133051534.0,2538166932.0,1101952800.0
1149,2007-03-19,sh600510,窪警竣,5.89,5.92,5.55,5.61,5.79,0.1,1.7271,6.4208,12220072,70679412.0,2582004012.0,1120984800.0
1150,2007-03-20,sh600510,窪警竣,6.22,6.27,5.87,5.9,5.89,0.33,5.6027,9.2915,17683622,107682903.0,2726666376.0,1183790400.0
1151,2007-03-21,sh600510,窪警竣,6.28,6.37,6.16,6.3,6.22,0.06,0.9646,10.1338,19286725,120826986.0,2752968624.0,1195209600.0
1152,2007-03-22,sh600510,窪警竣,6.2,6.33,6.16,6.28,6.28,-0.08,-1.2739,8.4702,16120465,100574077.0,2717898960.0,1179984000.0
1153,2007-03-23,sh600510,窪警竣,6.35,6.38,6.11,6.2,6.2,0.15,2.4194,8.2089,15623181,97629530.0,2783654580.0,1208532000.0
1154,2007-03-26,sh600510,窪警竣,6.7,6.77,6.37,6.37,6.35,0.35,5.5118,12.3385,23482595,155232811.0,2937084360.0,1275144000.0
1155,2007-03-27,sh600510,窪警竣,7.08,7.22,6.61,6.71,6.7,0.38,5.6716,14.4132,27431233,190348957.0,3103665264.0,1347465600.0
1156,2007-03-28,sh600510,窪警竣,7.05,7.18,6.61,7.08,7.08,-0.03,-0.4237,12.5186,23825406,164877224.0,3090514140.0,1341756000.0
1157,2007-03-29,sh600510,窪警竣,6.84,7.35,6.83,7.2,7.05,-0.21,-2.9787,13.3376,25384139,180658239.0,2998456272.0,1301788800.0
1158,2007-03-30,sh600510,窪警竣,6.86,7.0,6.62,6.75,6.84,0.02,0.2924,5.0232,9560132,65714902.0,3007223688.0,1305595200.0
1159,2007-04-02,sh600510,窪警竣,6.91,6.98,6.75,6.86,6.86,0.05,0.7289,5.1663,9832427,67458028.0,3029142228.0,1315111200.0
1160,2007-04-03,sh600510,窪警竣,7.17,7.19,6.79,6.79,6.91,0.26,3.7627,7.808,19911724,139872384.0,3143118636.0,1828483032.18
1161,2007-04-04,sh600510,窪警竣,7.09,7.23,6.98,7.16,7.17,-0.08,-1.1158,4.9566,12640271,89486102.0,3108048972.0,1808081547.86
1162,2007-04-05,sh600510,窪警竣,7.14,7.18,7.0,7.08,7.09,0.05,0.7052,5.217,13304197,94251936.0,3129967512.0,1820832475.56
1163,2007-04-06,sh600510,窪警竣,7.3,7.34,7.12,7.16,7.14,0.16,2.2409,9.9809,25453110,184682098.0,3200106840.0,1861635444.2
1164,2007-04-09,sh600510,窪警竣,7.52,7.66,7.32,7.32,7.3,0.22,3.0137,9.0488,23076119,172990637.0,3296548416.0,1917739526.08
1165,2007-04-10,sh600510,窪警竣,7.37,7.59,7.11,7.53,7.52,-0.15,-1.9947,6.7998,17340783,127485742.0,3230792796.0,1879486742.98
1166,2007-04-11,sh600510,窪警竣,7.38,7.42,7.14,7.37,7.37,0.01,0.1357,6.2534,15947268,115964929.0,3235176504.0,1882036928.52
1167,2007-04-12,sh600510,窪警竣,7.43,7.5,7.21,7.38,7.38,0.05,0.6775,6.826,17407662,128296227.0,3257095044.0,1894787856.22
1168,2007-04-13,sh600510,窪警竣,7.69,7.91,7.32,7.42,7.43,0.26,3.4993,11.445,29186790,222497751.0,3371071452.0,1961092680.26
1169,2007-04-16,sh600510,窪警竣,7.85,7.93,7.63,7.77,7.69,0.16,2.0806,7.2918,18595539,145035491.0,3441210780.0,2001895648.9
1170,2007-04-17,sh600510,窪警竣,8.64,8.64,7.85,7.85,7.85,0.79,10.0637,11.4808,29278235,241588805.0,3787523712.0,2203360306.56
1171,2007-04-18,sh600510,窪警竣,8.87,9.19,8.45,8.75,8.64,0.23,2.662,8.8274,22511453,198901300.0,3888348996.0,2262014573.98
1172,2007-04-19,sh600510,窪警竣,8.02,8.74,7.98,8.7,8.87,-0.85,-9.5829,9.8046,25003544,207423991.0,3515733816.0,2045248803.08
1173,2007-04-20,sh600510,窪警竣,8.43,8.5,8.1,8.1,8.02,0.41,5.1122,6.2296,15886727,132519785.0,3695465844.0,2149806410.22
1174,2007-04-23,sh600510,窪警竣,8.8,8.99,8.53,8.55,8.43,0.37,4.3891,6.9941,17836235,156737802.0,3857663040.0,2244163275.2
1175,2007-04-24,sh600510,窪警竣,8.9,9.45,8.62,8.9,8.8,0.1,1.1364,7.9756,20339249,184476076.0,3901500120.0,2269665130.6
1176,2007-04-25,sh600510,窪警竣,8.7,9.0,8.5,8.8,8.9,-0.2,-2.2472,6.3172,16109916,139868183.0,3813825960.0,2218661419.8
1177,2007-04-26,sh600510,窪警竣,8.75,8.9,8.62,8.69,8.7,0.05,0.5747,5.3547,13655376,119937377.0,3835744500.0,2231412347.5
1178,2007-04-27,sh600510,窪警竣,9.14,9.3,8.66,8.8,8.75,0.39,4.4571,9.6262,24548606,221732065.0,4006709112.0,2330869583.56
1179,2007-04-30,sh600510,窪警竣,9.19,9.34,8.99,9.34,9.14,0.05,0.547,9.1685,23381410,215085884.0,4028627652.0,2343620511.26
1180,2007-05-08,sh600510,窪警竣,9.74,9.79,9.2,9.38,9.19,0.55,5.9848,9.5023,24232704,231070597.0,4269731592.0,2483880715.96
1181,2007-05-09,sh600510,窪警竣,10.23,10.35,9.4,9.75,9.74,0.49,5.0308,12.3507,31496469,316372705.0,4484533284.0,2608839807.42
1182,2007-05-10,sh600510,窪警竣,10.17,10.52,10.0,10.42,10.23,-0.06,-0.5865,7.4282,18943329,193134272.0,4458231036.0,2593538694.18
1183,2007-05-11,sh600510,窪警竣,9.73,10.0,9.5,10.0,10.17,-0.44,-4.3265,8.7126,22218712,216033196.0,4265347884.0,2481330530.42
1184,2007-05-14,sh600510,窪警竣,9.65,9.91,9.28,9.51,9.73,-0.08,-0.8222,6.9062,17611975,169663437.0,4230278220.0,2460929046.1
1185,2007-05-15,sh600510,窪警竣,0.0,0.0,0.0,0.0,9.65,,,0.0,0,0.0,4230278220.0,2460929046.1
1186,2007-05-16,sh600510,窪警竣,9.55,9.57,8.81,9.21,9.65,-0.1,-1.0363,6.6762,17025595,155941526.0,4186441140.0,2435427190.7
1187,2007-05-17,sh600510,窪警竣,9.61,9.75,9.3,9.5,9.55,0.06,0.6283,7.4339,18957885,180549682.0,4212743388.0,2450728303.94
1188,2007-05-18,sh600510,窪警竣,9.73,9.88,9.44,9.5,9.61,0.12,1.2487,7.6141,19417448,188363487.0,4265347884.0,2481330530.42
1189,2007-05-21,sh600510,窪警竣,10.08,10.25,9.25,9.26,9.73,0.35,3.5971,9.8107,25019088,247598714.0,4418777664.0,2570587024.32
1190,2007-05-22,sh600510,窪警竣,10.12,10.46,10.0,10.24,10.08,0.04,0.3968,10.0841,25716406,262148361.0,4436312496.0,2580787766.48
1191,2007-05-23,sh600510,窪警竣,10.56,10.63,10.13,10.14,10.12,0.44,4.3478,8.5618,21834262,228103616.0,4629195648.0,2692995930.24
1192,2007-05-24,sh600510,窪警竣,10.16,10.75,9.93,10.63,10.56,-0.4,-3.7879,8.9192,22745514,233012510.0,4453847328.0,2590988508.64
1193,2007-05-25,sh600510,窪警竣,10.15,10.32,9.89,10.11,10.16,-0.01,-0.0984,6.6585,16980348,172337957.0,4449463620.0,2588438323.1
1194,2007-05-28,sh600510,窪警竣,10.58,10.74,10.26,10.26,10.15,0.43,4.2365,10.6496,27158555,285347776.0,4637963064.0,2698096301.32
1195,2007-05-29,sh600510,窪警竣,10.6,10.75,10.31,10.6,10.58,0.02,0.189,7.355,18756598,197835385.0,4646730480.0,2703196672.4
1196,2007-05-30,sh600510,XD窪警竣,9.42,10.28,9.42,9.58,10.47,-1.05,-10.0287,6.445,16435880,159912212.0,4129452936.0,2402274778.68
1197,2007-05-31,sh600510,窪警竣,8.48,9.1,8.48,9.01,9.42,-0.94,-9.9788,6.8906,17572402,150672394.0,3717384384.0,2162557337.92
1198,2007-06-01,sh600510,窪警竣,7.63,8.74,7.63,8.3,8.48,-0.85,-10.0236,6.1881,15780768,125940136.0,3344769204.0,1945791567.02
1199,2007-06-04,sh600510,窪警竣,6.87,7.41,6.87,7.4,7.63,-0.76,-9.9607,3.3418,8522102,59281203.0,3011607396.0,1751977465.98
1200,2007-06-05,sh600510,窪警竣,6.87,6.9,6.18,6.19,6.87,0.0,0.0,9.0718,23134759,147018413.0,3011607396.0,1751977465.98
1201,2007-06-06,sh600510,窪警竣,6.76,7.07,6.57,6.77,6.87,-0.11,-1.6012,6.5969,16823239,114521538.0,2963386608.0,1723925425.04
1202,2007-06-07,sh600510,窪警竣,7.11,7.13,6.71,6.76,6.76,0.35,5.1775,6.7629,17246523,119764684.0,3116816388.0,1813181918.94
1203,2007-06-08,sh600510,窪警竣,7.15,7.36,7.05,7.11,7.11,0.04,0.5626,6.1564,15699897,112951398.0,3134351220.0,1823382661.1
1204,2007-06-11,sh600510,窪警竣,7.08,7.28,7.0,7.2,7.15,-0.07,-0.979,5.6796,14484035,102478585.0,3103665264.0,1805531362.32
1205,2007-06-12,sh600510,窪警竣,7.03,7.18,6.37,7.09,7.08,-0.05,-0.7062,7.0931,18088798,123188234.0,3081746724.0,1792780434.62
1206,2007-06-13,sh600510,窪警竣,7.62,7.72,7.01,7.09,7.03,0.59,8.3926,9.4081,23992415,178022950.0,3340385496.0,1943241381.48
1207,2007-06-14,sh600510,窪警竣,7.35,7.63,7.3,7.63,7.62,-0.27,-3.5433,6.4998,16575724,123194089.0,3222025380.0,1874386371.9
1208,2007-06-15,sh600510,窪警竣,7.17,7.35,7.05,7.24,7.35,-0.18,-2.449,4.5495,11602007,83412651.0,3143118636.0,1828483032.18
1209,2007-06-18,sh600510,窪警竣,7.42,7.67,7.2,7.3,7.17,0.25,3.4868,7.0392,17951339,133558545.0,3252711336.0,1892237670.68
1210,2007-06-19,sh600510,窪警竣,8.16,8.16,7.58,7.64,7.42,0.74,9.973,12.12,30908158,242715152.0,3577105728.0,2080951400.64
1211,2007-06-20,sh600510,窪警竣,8.64,8.98,8.5,8.62,8.16,0.48,5.8824,23.1272,58978750,517134276.0,3787523712.0,2203360306.56
1212,2007-06-21,sh600510,窪警竣,8.41,8.99,8.17,8.7,8.64,-0.23,-2.662,9.2298,23537828,200561581.0,3686698428.0,2144706039.14
1213,2007-06-22,sh600510,窪警竣,7.61,8.38,7.57,8.38,8.41,-0.8,-9.5125,6.67,17009706,134101567.0,3336001788.0,1940691195.94
1214,2007-06-25,sh600510,窪警竣,6.85,7.64,6.85,7.48,7.61,-0.76,-9.9869,4.4827,11431693,81054440.0,3002839980.0,1746877094.9
1215,2007-06-26,sh600510,窪警竣,6.83,6.85,6.17,6.5,6.85,-0.02,-0.292,4.6414,11836522,75841548.0,2994072564.0,1741776723.82
1216,2007-06-27,sh600510,窪警竣,7.07,7.18,6.6,6.83,6.83,0.24,3.5139,4.2115,10740012,73919941.0,3099281556.0,1802981176.78
1217,2007-06-28,sh600510,窪警竣,6.36,7.0,6.36,6.99,7.07,-0.71,-10.0424,3.4327,8754036,58077534.0,2788038288.0,1621918003.44
1218,2007-06-29,sh600510,窪警竣,5.88,6.2,5.76,6.1,6.36,-0.48,-7.5472,3.667,9351582,56000233.0,2577620304.0,1499509097.52
1219,2007-07-02,sh600510,窪警竣,6.17,6.18,5.81,5.85,5.88,0.29,4.932,2.3618,6023044,36394536.0,2704747836.0,1573464478.18
1220,2007-07-03,sh600510,窪警竣,6.26,6.38,6.05,6.24,6.17,0.09,1.4587,2.3638,6028176,37662862.0,2744201208.0,1596416148.04
1221,2007-07-04,sh600510,窪警竣,6.02,6.33,6.0,6.3,6.26,-0.24,-3.8339,1.567,3996051,24524426.0,2638992216.0,1535211695.08
1222,2007-07-05,sh600510,窪警竣,5.58,6.0,5.52,5.85,6.02,-0.44,-7.309,2.1917,5589123,32154213.0,2446109064.0,1423003531.32
1223,2007-07-06,sh600510,窪警竣,6.1,6.14,5.58,5.61,5.58,0.52,9.319,2.7931,7122873,41588726.0,2674061880.0,1555613179.4
1224,2007-07-09,sh600510,窪警竣,6.2,6.3,6.0,6.18,6.1,0.1,1.6393,3.051,7780492,48140958.0,2717898960.0,1581115034.8
1225,2007-07-10,sh600510,窪警竣,5.89,6.2,5.8,6.2,6.2,-0.31,-5.0,2.3233,5924780,35507294.0,2582004012.0,1502059283.06
1226,2007-07-11,sh600510,窪警竣,6.08,6.14,5.81,5.82,5.89,0.19,3.2258,1.4137,3605103,21758505.0,2665294464.0,1550512808.32
1227,2007-07-12,sh600510,窪警竣,6.1,6.15,6.02,6.1,6.08,0.02,0.3289,1.2001,3060588,18631557.0,2674061880.0,1555613179.4
