,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1416,2016-12-22,sz002557,ǢǢʳƷ,16.55,16.71,16.5,16.67,16.68,-0.13,-0.7794,0.3084,1563418,25902351.28,8390850000.0,8390850000.0
1417,2016-12-23,sz002557,ǢǢʳƷ,16.46,16.64,16.42,16.54,16.55,-0.09,-0.5438,0.2824,1431549,23626827.88,8345220000.0,8345220000.0
1418,2016-12-26,sz002557,ǢǢʳƷ,16.45,16.48,16.21,16.45,16.46,-0.01,-0.0608,0.3422,1734945,28334901.99,8340150000.0,8340150000.0
1419,2016-12-27,sz002557,ǢǢʳƷ,16.38,16.5,16.37,16.5,16.45,-0.07,-0.4255,0.234,1186487,19478905.8,8304660000.0,8304660000.0
1420,2016-12-28,sz002557,ǢǢʳƷ,16.37,16.43,16.31,16.38,16.38,-0.01,-0.0611,0.2282,1156774,18947142.47,8299590000.0,8299590000.0
1421,2016-12-29,sz002557,ǢǢʳƷ,16.28,16.47,16.18,16.37,16.37,-0.09,-0.5498,0.5804,2942418,48047598.96,8253960000.0,8253960000.0
1422,2016-12-30,sz002557,ǢǢʳƷ,16.06,16.36,15.96,16.36,16.28,-0.22,-1.3514,0.9995,5067402,81458343.51,8142420000.0,8142420000.0
1423,2017-01-03,sz002557,ǢǢʳƷ,16.28,16.28,16.04,16.1,16.06,0.22,1.3699,1.1393,5776061,92994794.07,8253960000.0,8253960000.0
1424,2017-01-04,sz002557,ǢǢʳƷ,16.37,16.39,16.09,16.2,16.28,0.09,0.5528,0.7908,4009473,65180540.92,8299590000.0,8299590000.0
1425,2017-01-05,sz002557,ǢǢʳƷ,16.36,16.42,16.31,16.36,16.37,-0.01,-0.0611,0.5351,2713015,44431355.79,8294520000.0,8294520000.0
1426,2017-01-06,sz002557,ǢǢʳƷ,16.38,16.42,16.25,16.37,16.36,0.02,0.1222,0.5452,2764129,45198075.16,8304660000.0,8304660000.0
1427,2017-01-09,sz002557,ǢǢʳƷ,16.39,16.49,16.3,16.34,16.38,0.01,0.0611,0.7714,3911126,64117792.91,8309730000.0,8309730000.0
1428,2017-01-10,sz002557,ǢǢʳƷ,16.32,16.46,16.32,16.39,16.39,-0.07,-0.4271,0.5094,2582735,42313053.52,8274240000.0,8274240000.0
1429,2017-01-11,sz002557,ǢǢʳƷ,16.16,16.38,16.11,16.33,16.32,-0.16,-0.9804,0.4301,2180487,35327126.4,8193120000.0,8193120000.0
1430,2017-01-12,sz002557,ǢǢʳƷ,16.0,16.22,16.0,16.16,16.16,-0.16,-0.9901,0.349,1769300,28467389.53,8112000000.0,8112000000.0
1431,2017-01-13,sz002557,ǢǢʳƷ,15.55,16.02,15.01,16.01,16.0,-0.45,-2.8125,0.6105,3095374,48629113.76,7883850000.0,7883850000.0
1432,2017-01-16,sz002557,ǢǢʳƷ,15.34,15.66,15.07,15.58,15.55,-0.21,-1.3505,0.5203,2637818,40783216.31,7777380000.0,7777380000.0
1433,2017-01-17,sz002557,ǢǢʳƷ,15.55,15.57,15.32,15.38,15.34,0.21,1.369,0.3945,2000340,31008303.94,7883850000.0,7883850000.0
1434,2017-01-18,sz002557,ǢǢʳƷ,15.48,15.58,15.44,15.51,15.55,-0.07,-0.4502,0.2169,1099454,17035726.3,7848360000.0,7848360000.0
1435,2017-01-19,sz002557,ǢǢʳƷ,15.45,15.56,15.38,15.4,15.48,-0.03,-0.1938,0.2206,1118333,17315805.08,7833150000.0,7833150000.0
1436,2017-01-20,sz002557,ǢǢʳƷ,15.79,15.79,15.42,15.45,15.45,0.34,2.2006,0.367,1860547,29112587.68,8005530000.0,8005530000.0
1437,2017-01-23,sz002557,ǢǢʳƷ,15.84,16.02,15.71,15.75,15.79,0.05,0.3167,0.4867,2467416,39239732.29,8030880000.0,8030880000.0
1438,2017-01-24,sz002557,ǢǢʳƷ,15.9,16.01,15.76,15.84,15.84,0.06,0.3788,0.6038,3061312,48723508.42,8061300000.0,8061300000.0
1439,2017-01-25,sz002557,ǢǢʳƷ,15.87,16.03,15.85,16.0,15.9,-0.03,-0.1887,0.3884,1969329,31355951.4,8046090000.0,8046090000.0
1440,2017-01-26,sz002557,ǢǢʳƷ,16.03,16.13,15.87,15.87,15.87,0.16,1.0082,0.8279,4197246,67282902.29,8127210000.0,8127210000.0
1441,2017-02-03,sz002557,ǢǢʳƷ,15.83,16.05,15.72,16.05,16.03,-0.2,-1.2477,0.3442,1745332,27672135.65,8025810000.0,8025810000.0
1442,2017-02-06,sz002557,ǢǢʳƷ,16.17,16.17,15.79,15.84,15.83,0.34,2.1478,0.5205,2639065,42219595.68,8198190000.0,8198190000.0
1443,2017-02-07,sz002557,ǢǢʳƷ,16.22,16.3,16.07,16.16,16.17,0.05,0.3092,0.4122,2089983,33843831.26,8223540000.0,8223540000.0
1444,2017-02-08,sz002557,ǢǢʳƷ,16.27,16.3,16.07,16.22,16.22,0.05,0.3083,0.3048,1545543,25053847.3,8248890000.0,8248890000.0
1445,2017-02-09,sz002557,ǢǢʳƷ,16.29,16.36,16.23,16.28,16.27,0.02,0.1229,0.3417,1732230,28214143.17,8259030000.0,8259030000.0
1446,2017-02-10,sz002557,ǢǢʳƷ,16.14,16.34,16.13,16.29,16.29,-0.15,-0.9208,0.4333,2196776,35615823.16,8182980000.0,8182980000.0
1447,2017-02-13,sz002557,ǢǢʳƷ,16.2,16.25,16.08,16.1,16.14,0.06,0.3717,0.4859,2463554,39820499.7,8213400000.0,8213400000.0
1448,2017-02-14,sz002557,ǢǢʳƷ,16.37,16.45,16.2,16.21,16.2,0.17,1.0494,0.5103,2587450,42297691.2,8299590000.0,8299590000.0
1449,2017-02-15,sz002557,ǢǢʳƷ,16.19,16.37,16.17,16.37,16.37,-0.18,-1.0996,0.4199,2129050,34607936.58,8208330000.0,8208330000.0
1450,2017-02-16,sz002557,ǢǢʳƷ,16.2,16.29,16.14,16.18,16.19,0.01,0.0618,0.2528,1281792,20775343.52,8213400000.0,8213400000.0
1451,2017-02-17,sz002557,ǢǢʳƷ,16.17,16.34,16.17,16.19,16.2,-0.03,-0.1852,0.2753,1395747,22704897.35,8198190000.0,8198190000.0
1452,2017-02-20,sz002557,ǢǢʳƷ,16.44,16.44,16.18,16.23,16.17,0.27,1.6698,0.6177,3131636,51154356.79,8335080000.0,8335080000.0
1453,2017-02-21,sz002557,ǢǢʳƷ,16.51,16.61,16.33,16.42,16.44,0.07,0.4258,0.5851,2966557,49026018.89,8370570000.0,8370570000.0
1454,2017-02-22,sz002557,ǢǢʳƷ,16.7,16.77,16.46,16.51,16.51,0.19,1.1508,0.6438,3263988,54303238.15,8466900000.0,8466900000.0
1455,2017-02-23,sz002557,ǢǢʳƷ,16.68,16.8,16.54,16.7,16.7,-0.02,-0.1198,0.3697,1874628,31175732.02,8456760000.0,8456760000.0
1456,2017-02-24,sz002557,ǢǢʳƷ,16.72,16.83,16.63,16.7,16.68,0.04,0.2398,0.3211,1628090,27227284.47,8477040000.0,8477040000.0
1457,2017-02-27,sz002557,ǢǢʳƷ,16.51,16.79,16.47,16.73,16.72,-0.21,-1.256,0.4153,2105498,34869492.8,8370570000.0,8370570000.0
1458,2017-02-28,sz002557,ǢǢʳƷ,16.56,16.7,16.42,16.42,16.51,0.05,0.3028,0.3974,2014881,33310685.21,8395920000.0,8395920000.0
1459,2017-03-01,sz002557,ǢǢʳƷ,16.49,16.62,16.41,16.55,16.56,-0.07,-0.4227,0.4401,2231358,36892097.17,8360430000.0,8360430000.0
1460,2017-03-02,sz002557,ǢǢʳƷ,16.4,16.55,16.24,16.5,16.49,-0.09,-0.5458,0.4479,2270651,37141728.12,8314800000.0,8314800000.0
1461,2017-03-03,sz002557,ǢǢʳƷ,16.32,16.43,16.25,16.32,16.4,-0.08,-0.4878,0.2922,1481702,24199690.44,8274240000.0,8274240000.0
1462,2017-03-06,sz002557,ǢǢʳƷ,16.44,16.45,16.27,16.31,16.32,0.12,0.7353,0.482,2443713,39961457.06,8335080000.0,8335080000.0
1463,2017-03-07,sz002557,ǢǢʳƷ,16.41,16.54,16.31,16.41,16.44,-0.03,-0.1825,0.6331,3209605,52661590.66,8319870000.0,8319870000.0
1464,2017-03-08,sz002557,ǢǢʳƷ,16.37,16.42,16.2,16.39,16.41,-0.04,-0.2438,0.6218,3152764,51372740.98,8299590000.0,8299590000.0
1465,2017-03-09,sz002557,ǢǢʳƷ,15.9,16.35,15.83,16.31,16.37,-0.47,-2.8711,1.1939,6053014,96823675.29,8061300000.0,8061300000.0
1466,2017-03-10,sz002557,ǢǢʳƷ,15.93,16.0,15.77,15.9,15.9,0.03,0.1887,0.9181,4654611,74003496.06,8076510000.0,8076510000.0
1467,2017-03-13,sz002557,ǢǢʳƷ,15.94,15.99,15.8,15.94,15.93,0.01,0.0628,0.6219,3152921,50198616.78,8081580000.0,8081580000.0
1468,2017-03-14,sz002557,ǢǢʳƷ,15.94,16.08,15.89,15.92,15.94,0.0,0.0,0.4035,2045527,32639323.44,8081580000.0,8081580000.0
1469,2017-03-15,sz002557,ǢǢʳƷ,15.9,16.0,15.84,15.92,15.94,-0.04,-0.2509,0.4905,2486956,39592169.96,8061300000.0,8061300000.0
1470,2017-03-16,sz002557,ǢǢʳƷ,16.04,16.13,15.86,15.96,15.9,0.14,0.8805,0.9222,4675557,74738179.5,8132280000.0,8132280000.0
1471,2017-03-17,sz002557,ǢǢʳƷ,15.89,16.11,15.86,16.09,16.04,-0.15,-0.9352,0.6398,3244016,51942957.08,8056230000.0,8056230000.0
1472,2017-03-20,sz002557,ǢǢʳƷ,15.89,15.97,15.78,15.9,15.89,0.0,0.0,0.4196,2127373,33765417.27,8056230000.0,8056230000.0
1473,2017-03-21,sz002557,ǢǢʳƷ,16.0,16.02,15.79,15.9,15.89,0.11,0.6923,0.5501,2788928,44327245.71,8112000000.0,8112000000.0
1474,2017-03-22,sz002557,ǢǢʳƷ,15.91,16.15,15.88,15.96,16.0,-0.09,-0.5625,0.7466,3785509,60490609.01,8066370000.0,8066370000.0
1475,2017-03-23,sz002557,ǢǢʳƷ,16.14,16.16,15.78,15.91,15.91,0.23,1.4456,1.0508,5327551,85302513.29,8182980000.0,8182980000.0
1476,2017-03-24,sz002557,ǢǢʳƷ,16.52,16.64,16.07,16.07,16.14,0.38,2.3544,1.9379,9825329,161229486.97,8375640000.0,8375640000.0
1477,2017-03-27,sz002557,ǢǢʳƷ,16.62,16.76,16.45,16.51,16.52,0.1,0.6053,1.5109,7660205,127067647.75,8426340000.0,8426340000.0
1478,2017-03-28,sz002557,ǢǢʳƷ,16.66,16.74,16.43,16.55,16.62,0.04,0.2407,1.1394,5776769,95518419.28,8446620000.0,8446620000.0
1479,2017-03-29,sz002557,ǢǢʳƷ,16.75,16.86,16.46,16.67,16.66,0.09,0.5402,1.0268,5205764,86697985.63,8492250000.0,8492250000.0
1480,2017-03-30,sz002557,ǢǢʳƷ,16.65,16.73,16.36,16.73,16.75,-0.1,-0.597,1.0243,5193329,85829929.16,8441550000.0,8441550000.0
1481,2017-03-31,sz002557,ǢǢʳƷ,16.54,16.57,16.33,16.53,16.65,-0.11,-0.6607,0.7372,3737478,61408411.84,8385780000.0,8385780000.0
1482,2017-04-05,sz002557,ǢǢʳƷ,16.74,16.8,16.41,16.56,16.54,0.2,1.2092,1.2415,6294549,104861375.12,8487180000.0,8487180000.0
1483,2017-04-06,sz002557,ǢǢʳƷ,16.99,17.04,16.65,16.74,16.74,0.25,1.4934,1.2596,6386143,108230251.98,8613930000.0,8613930000.0
1484,2017-04-07,sz002557,ǢǢʳƷ,16.77,16.98,16.74,16.95,16.99,-0.22,-1.2949,0.8363,4240227,71437585.44,8502390000.0,8502390000.0
1485,2017-04-10,sz002557,ǢǢʳƷ,16.51,16.8,16.4,16.78,16.77,-0.26,-1.5504,0.6468,3279162,54113259.7,8370570000.0,8370570000.0
1486,2017-04-11,sz002557,ǢǢʳƷ,16.45,16.52,16.21,16.43,16.51,-0.06,-0.3634,0.7189,3644594,59650751.56,8340150000.0,8340150000.0
1487,2017-04-12,sz002557,ǢǢʳƷ,16.25,16.46,16.23,16.4,16.45,-0.2,-1.2158,0.4833,2450197,40038537.68,8238750000.0,8238750000.0
1488,2017-04-13,sz002557,ǢǢʳƷ,16.16,16.35,16.06,16.25,16.25,-0.09,-0.5538,0.8834,4479063,72436603.41,8193120000.0,8193120000.0
1489,2017-04-14,sz002557,ǢǢʳƷ,15.93,16.16,15.86,16.16,16.16,-0.23,-1.4233,0.5602,2840344,45418787.54,8076510000.0,8076510000.0
1490,2017-04-17,sz002557,ǢǢʳƷ,15.79,16.03,15.7,15.85,15.93,-0.14,-0.8788,0.4971,2520431,39889252.75,8005530000.0,8005530000.0
1491,2017-04-18,sz002557,ǢǢʳƷ,15.82,15.96,15.76,15.79,15.79,0.03,0.19,0.2668,1352657,21436787.04,8020740000.0,8020740000.0
1492,2017-04-19,sz002557,ǢǢʳƷ,15.67,15.8,15.48,15.79,15.82,-0.15,-0.9482,0.5348,2711295,42280240.84,7944690000.0,7944690000.0
1493,2017-04-20,sz002557,ǢǢʳƷ,15.89,15.93,15.58,15.67,15.67,0.22,1.404,0.3944,1999655,31623255.8,8056230000.0,8056230000.0
1494,2017-04-21,sz002557,ǢǢʳƷ,16.01,16.07,15.77,15.89,15.89,0.12,0.7552,0.4571,2317317,36953475.37,8117070000.0,8117070000.0
1495,2017-04-24,sz002557,ǢǢʳƷ,15.5,16.01,15.49,16.01,16.01,-0.51,-3.1855,0.4766,2416473,37814963.35,7858500000.0,7858500000.0
1496,2017-04-25,sz002557,ǢǢʳƷ,15.34,15.6,15.31,15.58,15.5,-0.16,-1.0323,0.4067,2061782,31859771.61,7777380000.0,7777380000.0
1497,2017-04-26,sz002557,ǢǢʳƷ,15.26,15.47,15.17,15.35,15.34,-0.08,-0.5215,0.4373,2216860,33993244.57,7736820000.0,7736820000.0
1498,2017-04-27,sz002557,ǢǢʳƷ,14.58,15.01,14.33,15.01,15.26,-0.68,-4.4561,1.5145,7678603,112108358.06,7392060000.0,7392060000.0
1499,2017-04-28,sz002557,ǢǢʳƷ,14.6,14.64,14.41,14.58,14.58,0.02,0.1372,0.6082,3083753,44803780.66,7402200000.0,7402200000.0
1500,2017-05-02,sz002557,ǢǢʳƷ,14.64,14.73,14.47,14.6,14.6,0.04,0.274,0.5393,2734450,40060047.67,7422480000.0,7422480000.0
1501,2017-05-03,sz002557,ǢǢʳƷ,14.56,14.67,14.5,14.65,14.64,-0.08,-0.5464,0.2627,1331984,19438031.93,7381920000.0,7381920000.0
1502,2017-05-04,sz002557,ǢǢʳƷ,14.57,14.86,14.43,14.56,14.56,0.01,0.0687,0.5076,2573778,37758272.27,7386990000.0,7386990000.0
1503,2017-05-05,sz002557,ǢǢʳƷ,14.14,14.57,14.14,14.55,14.57,-0.43,-2.9513,0.5011,2540727,36356083.29,7168980000.0,7168980000.0
1504,2017-05-08,sz002557,ǢǢʳƷ,14.17,14.3,13.99,14.1,14.14,0.03,0.2122,0.588,2980908,42008449.85,7184190000.0,7184190000.0
1505,2017-05-09,sz002557,ǢǢʳƷ,14.19,14.29,14.0,14.13,14.17,0.02,0.1411,0.4321,2190993,30968591.04,7194330000.0,7194330000.0
1506,2017-05-10,sz002557,ǢǢʳƷ,13.89,14.27,13.81,14.23,14.19,-0.3,-2.1142,0.41,2078509,29314717.67,7042230000.0,7042230000.0
1507,2017-05-11,sz002557,ǢǢʳƷ,13.91,14.0,13.63,13.79,13.89,0.02,0.144,0.6202,3144635,43450488.73,7052370000.0,7052370000.0
1508,2017-05-12,sz002557,ǢǢʳƷ,13.86,13.95,13.82,13.93,13.91,-0.05,-0.3595,0.4655,2359909,32696960.54,7027020000.0,7027020000.0
1509,2017-05-15,sz002557,ǢǢʳƷ,13.87,14.04,13.85,13.94,13.86,0.01,0.0722,0.4987,2528538,35268689.22,7032090000.0,7032090000.0
1510,2017-05-16,sz002557,ǢǢʳƷ,14.06,14.06,13.78,13.87,13.87,0.19,1.3699,0.5258,2665572,37191647.24,7128420000.0,7128420000.0
1511,2017-05-17,sz002557,ǢǢʳƷ,14.14,14.4,14.09,14.09,14.06,0.08,0.569,0.7939,4024893,57175125.72,7168980000.0,7168980000.0
1512,2017-05-18,sz002557,ǢǢʳƷ,14.01,14.17,13.89,14.05,14.14,-0.13,-0.9194,0.5244,2658624,37286186.01,7103070000.0,7103070000.0
1513,2017-05-19,sz002557,ǢǢʳƷ,13.98,14.04,13.9,14.04,14.01,-0.03,-0.2141,0.3957,2005982,27981554.85,7087860000.0,7087860000.0
1514,2017-05-22,sz002557,ǢǢʳƷ,13.94,14.39,13.82,14.02,13.98,-0.04,-0.2861,0.5757,2918911,40888139.48,7067580000.0,7067580000.0
1515,2017-05-23,sz002557,ǢǢʳƷ,13.68,14.02,13.4,13.98,13.94,-0.26,-1.8651,0.6841,3468478,47677225.8,6935760000.0,6935760000.0
1516,2017-05-24,sz002557,ǢǢʳƷ,13.2,13.29,12.97,13.18,13.28,-0.08,-0.6024,0.4698,2381819,31306196.73,6692400000.0,6692400000.0
1517,2017-05-25,sz002557,ǢǢʳƷ,13.22,13.26,12.93,13.21,13.2,0.02,0.1515,0.4595,2329755,30563977.22,6702540000.0,6702540000.0
1518,2017-05-26,sz002557,ǢǢʳƷ,13.23,13.29,13.11,13.22,13.22,0.01,0.0756,0.5702,2890780,38100853.28,6707610000.0,6707610000.0
1519,2017-05-31,sz002557,ǢǢʳƷ,13.54,13.6,13.38,13.4,13.23,0.31,2.3432,0.6937,3517001,47499187.53,6864780000.0,6864780000.0
1520,2017-06-01,sz002557,ǢǢʳƷ,13.5,13.66,13.44,13.44,13.54,-0.04,-0.2954,0.5004,2537237,34446808.92,6844500000.0,6844500000.0
1521,2017-06-02,sz002557,ǢǢʳƷ,13.46,13.55,13.21,13.5,13.5,-0.04,-0.2963,0.4805,2436268,32537003.37,6824220000.0,6824220000.0
1522,2017-06-05,sz002557,ǢǢʳƷ,13.79,13.79,13.43,13.54,13.46,0.33,2.4517,0.7246,3673905,50293282.86,6991530000.0,6991530000.0
1523,2017-06-06,sz002557,ǢǢʳƷ,13.98,14.0,13.71,13.78,13.79,0.19,1.3778,0.5199,2635742,36530174.85,7087860000.0,7087860000.0
1524,2017-06-07,sz002557,ǢǢʳƷ,14.13,14.16,13.87,13.98,13.98,0.15,1.073,0.3403,1725403,24257533.85,7163910000.0,7163910000.0
1525,2017-06-08,sz002557,ǢǢʳƷ,14.12,14.16,13.95,14.13,14.13,-0.01,-0.0708,0.3259,1652152,23255689.55,7158840000.0,7158840000.0
1526,2017-06-09,sz002557,ǢǢʳƷ,14.0,14.15,13.85,14.07,14.12,-0.12,-0.8499,0.2578,1307149,18241797.61,7098000000.0,7098000000.0
1527,2017-06-12,sz002557,ǢǢʳƷ,13.86,14.0,13.77,14.0,14.0,-0.14,-1.0,0.2436,1235278,17106505.44,7027020000.0,7027020000.0
1528,2017-06-13,sz002557,ǢǢʳƷ,14.07,14.12,13.8,13.83,13.86,0.21,1.5152,0.3763,1907743,26592883.79,7133490000.0,7133490000.0
1529,2017-06-14,sz002557,ǢǢʳƷ,13.99,14.1,13.95,14.02,14.07,-0.08,-0.5686,0.1493,757168,10603638.45,7092930000.0,7092930000.0
1530,2017-06-15,sz002557,ǢǢʳƷ,14.15,14.22,13.94,13.99,13.99,0.16,1.1437,0.233,1181383,16685481.39,7174050000.0,7174050000.0
1531,2017-06-16,sz002557,ǢǢʳƷ,14.05,14.24,14.02,14.14,14.15,-0.1,-0.7067,0.1791,907896,12806774.92,7123350000.0,7123350000.0
1532,2017-06-19,sz002557,ǢǢʳƷ,14.17,14.27,14.06,14.06,14.05,0.12,0.8541,0.2267,1149273,16284471.72,7184190000.0,7184190000.0
1533,2017-06-20,sz002557,ǢǢʳƷ,14.11,14.25,14.08,14.2,14.17,-0.06,-0.4234,0.1578,800142,11328188.16,7153770000.0,7153770000.0
1534,2017-06-21,sz002557,ǢǢʳƷ,14.13,14.28,14.02,14.11,14.11,0.02,0.1417,0.1957,992228,14001792.17,7163910000.0,7163910000.0
1535,2017-06-22,sz002557,ǢǢʳƷ,13.93,14.18,13.91,14.13,14.13,-0.2,-1.4154,0.2032,1030175,14468191.68,7062510000.0,7062510000.0
1536,2017-06-23,sz002557,ǢǢʳƷ,13.95,13.96,13.8,13.96,13.93,0.02,0.1436,0.2075,1051970,14611211.0,7072650000.0,7072650000.0
1537,2017-06-26,sz002557,ǢǢʳƷ,14.55,14.68,13.92,13.92,13.95,0.6,4.3011,0.9266,4698027,67390590.84,7376850000.0,7376850000.0
1538,2017-06-27,sz002557,ǢǢʳƷ,14.42,14.55,14.38,14.45,14.55,-0.13,-0.8935,0.2846,1442809,20841861.35,7310940000.0,7310940000.0
1539,2017-06-28,sz002557,ǢǢʳƷ,14.47,14.52,14.31,14.39,14.42,0.05,0.3467,0.2273,1152424,16601151.36,7336290000.0,7336290000.0
1540,2017-06-29,sz002557,ǢǢʳƷ,14.56,14.58,14.39,14.47,14.47,0.09,0.622,0.3092,1567628,22688640.37,7381920000.0,7381920000.0
1541,2017-06-30,sz002557,ǢǢʳƷ,14.47,14.59,14.26,14.52,14.56,-0.09,-0.6181,0.3112,1577903,22766521.99,7336290000.0,7336290000.0
1542,2017-07-03,sz002557,ǢǢʳƷ,14.47,14.58,14.33,14.39,14.47,0.0,0.0,0.3075,1559061,22466410.37,7336290000.0,7336290000.0
1543,2017-07-04,sz002557,ǢǢʳƷ,14.44,14.55,14.34,14.44,14.47,-0.03,-0.2073,0.2909,1474711,21262109.89,7321080000.0,7321080000.0
1544,2017-07-05,sz002557,ǢǢʳƷ,14.4,14.5,14.35,14.45,14.44,-0.04,-0.277,0.2445,1239782,17858582.26,7300800000.0,7300800000.0
1545,2017-07-06,sz002557,ǢǢʳƷ,14.37,14.47,14.23,14.4,14.4,-0.03,-0.2083,0.281,1424533,20428564.38,7285590000.0,7285590000.0
1546,2017-07-07,sz002557,ǢǢʳƷ,14.16,14.37,14.15,14.36,14.37,-0.21,-1.4614,0.4031,2043941,28999606.92,7179120000.0,7179120000.0
1547,2017-07-10,sz002557,ǢǢʳƷ,13.92,14.18,13.91,14.16,14.16,-0.24,-1.6949,0.5865,2973309,41671430.28,7057440000.0,7057440000.0
1548,2017-07-11,sz002557,ǢǢʳƷ,13.86,14.0,13.81,13.9,13.92,-0.06,-0.431,0.328,1663195,23138516.62,7027020000.0,7027020000.0
1549,2017-07-12,sz002557,ǢǢʳƷ,13.71,13.9,13.55,13.89,13.86,-0.15,-1.0823,0.4382,2221699,30404222.58,6950970000.0,6950970000.0
1550,2017-07-13,sz002557,ǢǢʳƷ,13.66,13.76,13.6,13.76,13.71,-0.05,-0.3647,0.254,1287883,17570530.88,6925620000.0,6925620000.0
1551,2017-07-14,sz002557,ǢǢʳƷ,13.77,13.79,13.63,13.65,13.66,0.11,0.8053,0.2112,1070933,14696655.34,6981390000.0,6981390000.0
1552,2017-07-17,sz002557,ǢǢʳƷ,13.3,13.79,13.2,13.79,13.77,-0.47,-3.4132,0.4106,2081600,27983126.0,6743100000.0,6743100000.0
1553,2017-07-18,sz002557,ǢǢʳƷ,13.3,13.31,13.16,13.18,13.3,0.0,0.0,0.2405,1219539,16140908.33,6743100000.0,6743100000.0
1554,2017-07-19,sz002557,ǢǢʳƷ,13.5,13.52,13.21,13.28,13.3,0.2,1.5038,0.2319,1175548,15754209.2,6844500000.0,6844500000.0
1555,2017-07-20,sz002557,ǢǢʳƷ,13.57,13.67,13.49,13.51,13.5,0.07,0.5185,0.2083,1056198,14368429.13,6879990000.0,6879990000.0
1556,2017-07-21,sz002557,ǢǢʳƷ,13.59,13.63,13.51,13.58,13.57,0.02,0.1474,0.1308,663400,8997280.91,6890130000.0,6890130000.0
1557,2017-07-24,sz002557,ǢǢʳƷ,13.61,13.67,13.5,13.5,13.59,0.02,0.1472,0.1675,849391,11553733.62,6900270000.0,6900270000.0
1558,2017-07-25,sz002557,ǢǢʳƷ,13.4,13.6,13.4,13.55,13.61,-0.21,-1.543,0.2188,1109201,14957058.56,6793800000.0,6793800000.0
1559,2017-07-26,sz002557,ǢǢʳƷ,13.44,13.5,13.35,13.45,13.4,0.04,0.2985,0.1593,807402,10836222.1,6814080000.0,6814080000.0
1560,2017-07-27,sz002557,ǢǢʳƷ,13.75,13.75,13.42,13.43,13.44,0.31,2.3065,0.2563,1299275,17723940.77,6971250000.0,6971250000.0
1561,2017-07-28,sz002557,ǢǢʳƷ,13.79,13.91,13.69,13.69,13.75,0.04,0.2909,0.3004,1523016,21076694.63,6991530000.0,6991530000.0
1562,2017-07-31,sz002557,ǢǢʳƷ,14.1,14.19,13.79,13.82,13.79,0.31,2.248,0.4826,2446951,34377067.23,7148700000.0,7148700000.0
1563,2017-08-01,sz002557,ǢǢʳƷ,14.02,14.23,13.97,14.0,14.1,-0.08,-0.5674,0.3313,1679923,23644960.25,7108140000.0,7108140000.0
1564,2017-08-02,sz002557,ǢǢʳƷ,13.95,14.12,13.92,14.03,14.02,-0.07,-0.4993,0.327,1657916,23242814.67,7072650000.0,7072650000.0
1565,2017-08-03,sz002557,ǢǢʳƷ,14.02,14.17,13.88,13.9,13.95,0.07,0.5018,0.2303,1167676,16411230.37,7108140000.0,7108140000.0
1566,2017-08-04,sz002557,ǢǢʳƷ,13.92,14.18,13.92,14.04,14.02,-0.1,-0.7133,0.1877,951600,13400859.68,7057440000.0,7057440000.0
1567,2017-08-07,sz002557,ǢǢʳƷ,14.1,14.12,13.85,13.92,13.92,0.18,1.2931,0.2518,1276415,17883913.52,7148700000.0,7148700000.0
1568,2017-08-08,sz002557,ǢǢʳƷ,14.1,14.14,13.99,14.1,14.1,0.0,0.0,0.188,953367,13417752.19,7148700000.0,7148700000.0
1569,2017-08-09,sz002557,ǢǢʳƷ,14.27,14.38,13.98,14.08,14.1,0.17,1.2057,0.3591,1820449,25871995.28,7234890000.0,7234890000.0
1570,2017-08-10,sz002557,ǢǢʳƷ,14.01,14.24,13.82,14.24,14.27,-0.26,-1.822,0.283,1434604,20189388.41,7103070000.0,7103070000.0
1571,2017-08-11,sz002557,ǢǢʳƷ,13.8,14.07,13.8,13.93,14.01,-0.21,-1.4989,0.2343,1187864,16535920.2,6996600000.0,6996600000.0
1572,2017-08-14,sz002557,ǢǢʳƷ,14.07,14.16,13.61,13.8,13.8,0.27,1.9565,0.3001,1521328,21405551.33,7133490000.0,7133490000.0
1573,2017-08-15,sz002557,ǢǢʳƷ,14.0,14.14,13.92,14.14,14.07,-0.07,-0.4975,0.1803,913900,12830371.0,7098000000.0,7098000000.0
1574,2017-08-16,sz002557,ǢǢʳƷ,14.05,14.07,13.87,14.02,14.0,0.05,0.3571,0.2343,1188098,16590687.39,7123350000.0,7123350000.0
1575,2017-08-17,sz002557,ǢǢʳƷ,14.19,14.29,14.0,14.02,14.05,0.14,0.9964,0.3533,1791174,25372949.91,7194330000.0,7194330000.0
1576,2017-08-18,sz002557,ǢǢʳƷ,14.46,14.61,14.02,14.09,14.19,0.27,1.9027,1.12,5678585,81840356.56,7331220000.0,7331220000.0
1577,2017-08-21,sz002557,ǢǢʳƷ,14.45,14.58,14.3,14.44,14.46,-0.01,-0.0692,0.4841,2454178,35451680.04,7326150000.0,7326150000.0
1578,2017-08-22,sz002557,ǢǢʳƷ,14.2,14.49,14.15,14.48,14.45,-0.25,-1.7301,0.5291,2682627,38201835.7,7199400000.0,7199400000.0
1579,2017-08-23,sz002557,ǢǢʳƷ,14.0,14.28,13.96,14.28,14.2,-0.2,-1.4085,0.4447,2254600,31811846.67,7098000000.0,7098000000.0
