,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
1873,2003-08-04,sh600876,醫栠產薛,5.52,5.52,5.38,5.38,5.41,0.11,2.0333,0.2048,102400,561260.0,2484000000.0,276000000.0
1874,2003-08-05,sh600876,醫栠產薛,5.55,5.59,5.49,5.52,5.52,0.03,0.5435,0.2422,121114,669585.0,2497500000.0,277500000.0
1875,2003-08-06,sh600876,醫栠產薛,5.58,5.63,5.52,5.53,5.55,0.03,0.5405,0.1658,82900,461228.0,2511000000.0,279000000.0
1876,2003-08-07,sh600876,醫栠產薛,5.57,5.58,5.53,5.56,5.58,-0.01,-0.1792,0.1306,65300,362818.0,2506500000.0,278500000.0
1877,2003-08-08,sh600876,醫栠產薛,5.41,5.6,5.38,5.52,5.57,-0.16,-2.8725,0.39,195000,1059681.0,2434500000.0,270500000.0
1878,2003-08-11,sh600876,醫栠產薛,5.42,5.45,5.35,5.35,5.41,0.01,0.1848,0.1861,93060,503396.0,2439000000.0,271000000.0
1879,2003-08-12,sh600876,醫栠產薛,5.46,5.51,5.39,5.4,5.42,0.04,0.738,0.1687,84350,460700.0,2457000000.0,273000000.0
1880,2003-08-13,sh600876,醫栠產薛,5.42,5.5,5.4,5.46,5.46,-0.04,-0.7326,0.1388,69400,378615.0,2439000000.0,271000000.0
1881,2003-08-14,sh600876,醫栠產薛,5.4,5.48,5.38,5.41,5.42,-0.02,-0.369,0.1698,84900,459988.0,2430000000.0,270000000.0
1882,2003-08-15,sh600876,醫栠產薛,5.41,5.5,5.39,5.39,5.4,0.01,0.1852,0.0794,39699,214917.0,2434500000.0,270500000.0
1883,2003-08-18,sh600876,醫栠產薛,5.38,5.43,5.38,5.41,5.41,-0.03,-0.5545,0.1322,66100,356915.0,2421000000.0,269000000.0
1884,2003-08-19,sh600876,醫栠產薛,5.45,5.48,5.39,5.39,5.38,0.07,1.3011,0.1344,67200,365556.0,2452500000.0,272500000.0
1885,2003-08-20,sh600876,醫栠產薛,5.41,5.45,5.38,5.45,5.45,-0.04,-0.7339,0.1342,67080,362548.0,2434500000.0,270500000.0
1886,2003-08-21,sh600876,醫栠產薛,5.39,5.45,5.38,5.45,5.41,-0.02,-0.3697,0.066,33000,177984.0,2425500000.0,269500000.0
1887,2003-08-22,sh600876,醫栠產薛,5.39,5.42,5.37,5.37,5.39,0.0,0.0,0.1118,55900,301783.0,2425500000.0,269500000.0
1888,2003-08-25,sh600876,醫栠產薛,5.23,5.39,5.13,5.36,5.39,-0.16,-2.9685,0.208,104021,550918.0,2353500000.0,261500000.0
1889,2003-08-26,sh600876,醫栠產薛,5.19,5.25,5.17,5.25,5.23,-0.04,-0.7648,0.188,94000,488684.0,2335500000.0,259500000.0
1890,2003-08-27,sh600876,醫栠產薛,5.28,5.36,5.18,5.2,5.19,0.09,1.7341,0.155,77500,407298.0,2376000000.0,264000000.0
1891,2003-08-28,sh600876,醫栠產薛,5.19,5.3,5.18,5.28,5.28,-0.09,-1.7045,0.1526,76300,398577.0,2335500000.0,259500000.0
1892,2003-08-29,sh600876,醫栠產薛,5.06,5.13,4.95,5.13,5.19,-0.13,-2.5048,0.4342,217100,1093266.0,2277000000.0,253000000.0
1893,2003-09-01,sh600876,醫栠產薛,5.14,5.14,5.01,5.08,5.06,0.08,1.581,0.3601,180051,915461.0,2313000000.0,257000000.0
1894,2003-09-02,sh600876,醫栠產薛,5.1,5.19,5.05,5.12,5.14,-0.04,-0.7782,0.3334,166715,850391.0,2295000000.0,255000000.0
1895,2003-09-03,sh600876,醫栠產薛,5.15,5.16,5.05,5.08,5.1,0.05,0.9804,0.3954,197690,1005347.0,2317500000.0,257500000.0
1896,2003-09-04,sh600876,醫栠產薛,5.17,5.2,5.12,5.12,5.15,0.02,0.3883,0.3836,191793,990029.0,2326500000.0,258500000.0
1897,2003-09-05,sh600876,醫栠產薛,5.24,5.42,5.1,5.17,5.17,0.07,1.354,1.033,516523,2718659.0,2358000000.0,262000000.0
1898,2003-09-08,sh600876,醫栠產薛,5.3,5.6,5.12,5.18,5.24,0.06,1.145,0.736,367979,1972765.0,2385000000.0,265000000.0
1899,2003-09-09,sh600876,醫栠產薛,5.24,5.32,5.2,5.25,5.3,-0.06,-1.1321,0.2196,109814,575789.0,2358000000.0,262000000.0
1900,2003-09-10,sh600876,醫栠產薛,5.15,5.21,5.1,5.15,5.24,-0.09,-1.7176,0.3028,151400,777585.0,2317500000.0,257500000.0
1901,2003-09-11,sh600876,醫栠產薛,5.13,5.18,5.13,5.18,5.15,-0.02,-0.3883,0.2088,104400,538069.0,2308500000.0,256500000.0
1902,2003-09-12,sh600876,醫栠產薛,5.28,5.5,5.18,5.18,5.13,0.15,2.924,1.4524,726199,3894053.0,2376000000.0,264000000.0
1903,2003-09-15,sh600876,醫栠產薛,5.07,5.29,5.02,5.23,5.28,-0.21,-3.9773,0.7882,394100,2026148.0,2281500000.0,253500000.0
1904,2003-09-16,sh600876,醫栠產薛,5.2,5.2,5.06,5.07,5.07,0.13,2.5641,0.3218,160918,826557.0,2340000000.0,260000000.0
1905,2003-09-17,sh600876,醫栠產薛,5.19,5.24,5.13,5.2,5.2,-0.01,-0.1923,0.2978,148900,772997.0,2335500000.0,259500000.0
1906,2003-09-18,sh600876,醫栠產薛,5.31,5.45,5.17,5.19,5.19,0.12,2.3121,0.9845,492231,2625706.0,2389500000.0,265500000.0
1907,2003-09-19,sh600876,醫栠產薛,5.31,5.34,5.24,5.33,5.31,0.0,0.0,0.3099,154939,818033.0,2389500000.0,265500000.0
1908,2003-09-22,sh600876,醫栠產薛,5.31,5.4,5.2,5.2,5.31,0.0,0.0,0.2956,147820,787941.0,2389500000.0,265500000.0
1909,2003-09-23,sh600876,醫栠產薛,5.36,5.4,5.25,5.31,5.31,0.05,0.9416,0.2186,109295,584268.0,2412000000.0,268000000.0
1910,2003-09-24,sh600876,醫栠產薛,5.45,5.5,5.35,5.36,5.36,0.09,1.6791,0.9167,458345,2492020.0,2452500000.0,272500000.0
1911,2003-09-25,sh600876,醫栠產薛,5.35,5.48,5.28,5.44,5.45,-0.1,-1.8349,0.6423,321172,1713643.0,2407500000.0,267500000.0
1912,2003-09-26,sh600876,醫栠產薛,5.26,5.35,5.24,5.31,5.35,-0.09,-1.6822,0.2725,136250,719220.0,2367000000.0,263000000.0
1913,2003-09-29,sh600876,醫栠產薛,5.13,5.32,5.12,5.26,5.26,-0.13,-2.4715,0.3608,180400,941626.0,2308500000.0,256500000.0
1914,2003-09-30,sh600876,醫栠產薛,5.21,5.23,5.08,5.12,5.13,0.08,1.5595,0.3092,154614,795033.0,2344500000.0,260500000.0
1915,2003-10-08,sh600876,醫栠產薛,5.25,5.27,5.14,5.23,5.21,0.04,0.7678,0.2233,111664,584017.0,2362500000.0,262500000.0
1916,2003-10-09,sh600876,醫栠產薛,5.28,5.4,5.22,5.25,5.25,0.03,0.5714,0.4618,230897,1232687.0,2376000000.0,264000000.0
1917,2003-10-10,sh600876,醫栠產薛,5.71,5.8,5.26,5.28,5.28,0.43,8.1439,4.7597,2379862,13435847.0,2569500000.0,285500000.0
1918,2003-10-13,sh600876,醫栠產薛,5.63,5.78,5.6,5.78,5.71,-0.08,-1.4011,1.9395,969768,5495830.0,2533500000.0,281500000.0
1919,2003-10-14,sh600876,醫栠產薛,5.63,5.7,5.51,5.62,5.63,0.0,0.0,1.0903,545141,3052216.0,2533500000.0,281500000.0
1920,2003-10-15,sh600876,醫栠產薛,5.44,5.65,5.41,5.63,5.63,-0.19,-3.3748,0.9464,473200,2624175.0,2448000000.0,272000000.0
1921,2003-10-16,sh600876,醫栠產薛,5.52,5.55,5.42,5.45,5.44,0.08,1.4706,0.7698,384890,2112317.0,2484000000.0,276000000.0
1922,2003-10-17,sh600876,醫栠產薛,5.47,5.54,5.45,5.54,5.52,-0.05,-0.9058,0.5211,260573,1432410.0,2461500000.0,273500000.0
1923,2003-10-20,sh600876,醫栠產薛,5.27,5.43,5.2,5.43,5.47,-0.2,-3.6563,0.6478,323899,1720376.0,2371500000.0,263500000.0
1924,2003-10-21,sh600876,醫栠產薛,5.34,5.39,5.2,5.25,5.27,0.07,1.3283,0.5463,273127,1445338.0,2403000000.0,267000000.0
1925,2003-10-22,sh600876,醫栠產薛,5.44,5.5,5.34,5.36,5.34,0.1,1.8727,0.6988,349390,1894311.0,2448000000.0,272000000.0
1926,2003-10-23,sh600876,醫栠產薛,5.28,5.49,5.25,5.44,5.44,-0.16,-2.9412,0.6746,337300,1806777.0,2376000000.0,264000000.0
1927,2003-10-24,sh600876,醫栠產薛,5.08,5.29,5.06,5.26,5.28,-0.2,-3.7879,1.1149,557430,2865888.0,2286000000.0,254000000.0
1928,2003-10-27,sh600876,醫栠產薛,5.01,5.12,4.98,5.06,5.08,-0.07,-1.378,0.7908,395384,1984412.0,2254500000.0,250500000.0
1929,2003-10-28,sh600876,醫栠產薛,5.09,5.16,5.0,5.02,5.01,0.08,1.5968,0.3469,173444,877142.0,2290500000.0,254500000.0
1930,2003-10-29,sh600876,醫栠產薛,4.69,5.16,4.58,5.15,5.09,-0.4,-7.8585,1.1002,550081,2633058.0,2110500000.0,234500000.0
1931,2003-10-30,sh600876,醫栠產薛,4.47,4.58,4.33,4.33,4.69,-0.22,-4.6908,0.5692,284578,1270180.0,2011500000.0,223500000.0
1932,2003-10-31,sh600876,醫栠產薛,4.55,4.64,4.38,4.5,4.47,0.08,1.7897,0.3802,190100,862207.0,2047500000.0,227500000.0
1933,2003-11-03,sh600876,醫栠產薛,4.55,4.57,4.41,4.5,4.55,0.0,0.0,0.3247,162334,731566.0,2047500000.0,227500000.0
1934,2003-11-04,sh600876,醫栠產薛,4.65,4.82,4.53,4.55,4.55,0.1,2.1978,0.8883,444128,2094406.0,2092500000.0,232500000.0
1935,2003-11-05,sh600876,醫栠產薛,4.55,4.82,4.52,4.78,4.65,-0.1,-2.1505,0.6263,313149,1448241.0,2047500000.0,227500000.0
1936,2003-11-06,sh600876,醫栠產薛,4.39,4.55,4.35,4.5,4.55,-0.16,-3.5165,0.5332,266610,1178326.0,1975500000.0,219500000.0
1937,2003-11-07,sh600876,醫栠產薛,4.35,4.39,4.34,4.36,4.39,-0.04,-0.9112,0.667,333499,1451966.0,1957500000.0,217500000.0
1938,2003-11-10,sh600876,醫栠產薛,4.39,4.4,4.3,4.37,4.35,0.04,0.9195,0.296,148000,645393.0,1975500000.0,219500000.0
1939,2003-11-11,sh600876,醫栠產薛,4.35,4.42,4.3,4.36,4.39,-0.04,-0.9112,0.2536,126800,548379.0,1957500000.0,217500000.0
1940,2003-11-12,sh600876,醫栠產薛,4.19,4.34,4.18,4.34,4.35,-0.16,-3.6782,0.3597,179850,760846.0,1885500000.0,209500000.0
1941,2003-11-13,sh600876,醫栠產薛,4.14,4.18,4.0,4.18,4.19,-0.05,-1.1933,0.5366,268275,1095064.0,1863000000.0,207000000.0
1942,2003-11-14,sh600876,醫栠產薛,4.2,4.21,4.08,4.1,4.14,0.06,1.4493,0.3427,171359,710675.0,1890000000.0,210000000.0
1943,2003-11-17,sh600876,醫栠產薛,4.23,4.28,4.12,4.12,4.2,0.03,0.7143,0.2392,119611,502167.0,1903500000.0,211500000.0
1944,2003-11-18,sh600876,醫栠產薛,4.16,4.23,4.16,4.23,4.23,-0.07,-1.6548,0.227,113500,474992.0,1872000000.0,208000000.0
1945,2003-11-19,sh600876,醫栠產薛,4.22,4.26,4.11,4.12,4.16,0.06,1.4423,0.36,180000,758475.0,1899000000.0,211000000.0
1946,2003-11-20,sh600876,醫栠產薛,4.42,4.44,4.22,4.22,4.22,0.2,4.7393,0.808,403981,1760660.0,1989000000.0,221000000.0
1947,2003-11-21,sh600876,醫栠產薛,4.31,4.55,4.3,4.45,4.42,-0.11,-2.4887,0.7012,350600,1544764.0,1939500000.0,215500000.0
1948,2003-11-24,sh600876,醫栠產薛,4.46,4.48,4.3,4.36,4.31,0.15,3.4803,0.4935,246741,1090365.0,2007000000.0,223000000.0
1949,2003-11-25,sh600876,醫栠產薛,4.57,4.67,4.46,4.48,4.46,0.11,2.4664,1.3839,691935,3155687.0,2056500000.0,228500000.0
1950,2003-11-26,sh600876,醫栠產薛,4.6,4.62,4.51,4.51,4.57,0.03,0.6565,0.6066,303319,1384949.0,2070000000.0,230000000.0
1951,2003-11-27,sh600876,醫栠產薛,4.44,4.64,4.39,4.56,4.6,-0.16,-3.4783,0.6482,324107,1455622.0,1998000000.0,222000000.0
1952,2003-11-28,sh600876,醫栠產薛,4.43,4.5,4.37,4.44,4.44,-0.01,-0.2252,0.4575,228729,1008714.0,1993500000.0,221500000.0
1953,2003-12-01,sh600876,醫栠產薛,4.87,4.87,4.51,4.51,4.43,0.44,9.9323,5.1959,2597926,12531846.0,2191500000.0,243500000.0
1954,2003-12-02,sh600876,醫栠產薛,4.75,4.84,4.69,4.84,4.87,-0.12,-2.4641,3.2005,1600234,7585576.0,2137500000.0,237500000.0
1955,2003-12-03,sh600876,醫栠產薛,4.71,4.75,4.61,4.72,4.75,-0.04,-0.8421,1.2355,617770,2888445.0,2119500000.0,235500000.0
1956,2003-12-04,sh600876,醫栠產薛,4.65,4.7,4.63,4.7,4.71,-0.06,-1.2739,0.9615,480770,2237756.0,2092500000.0,232500000.0
1957,2003-12-05,sh600876,醫栠產薛,4.7,4.72,4.65,4.65,4.65,0.05,1.0753,0.5744,287210,1347068.0,2115000000.0,235000000.0
1958,2003-12-08,sh600876,醫栠產薛,4.66,4.72,4.55,4.68,4.7,-0.04,-0.8511,0.8442,422100,1950613.0,2097000000.0,233000000.0
1959,2003-12-09,sh600876,醫栠產薛,4.62,4.68,4.55,4.66,4.66,-0.04,-0.8584,0.3168,158379,727622.0,2079000000.0,231000000.0
1960,2003-12-10,sh600876,醫栠產薛,4.64,4.65,4.55,4.6,4.62,0.02,0.4329,0.618,308990,1422803.0,2088000000.0,232000000.0
1961,2003-12-11,sh600876,醫栠產薛,4.72,4.82,4.6,4.63,4.64,0.08,1.7241,1.0516,525780,2485373.0,2124000000.0,236000000.0
1962,2003-12-12,sh600876,醫栠產薛,4.68,4.7,4.61,4.69,4.72,-0.04,-0.8475,0.5701,285036,1329321.0,2106000000.0,234000000.0
1963,2003-12-15,sh600876,醫栠產薛,4.73,4.74,4.62,4.68,4.68,0.05,1.0684,0.4892,244601,1141956.0,2128500000.0,236500000.0
1964,2003-12-16,sh600876,醫栠產薛,4.61,4.77,4.56,4.75,4.73,-0.12,-2.537,0.568,284000,1314125.0,2074500000.0,230500000.0
1965,2003-12-17,sh600876,醫栠產薛,4.59,4.68,4.58,4.63,4.61,-0.02,-0.4338,0.4856,242790,1121298.0,2065500000.0,229500000.0
1966,2003-12-18,sh600876,醫栠產薛,4.45,4.58,4.44,4.58,4.59,-0.14,-3.0501,0.7558,377900,1691240.0,2002500000.0,222500000.0
1967,2003-12-19,sh600876,醫栠產薛,4.13,4.45,4.09,4.4,4.45,-0.32,-7.191,1.3269,663450,2795590.0,1858500000.0,206500000.0
1968,2003-12-22,sh600876,醫栠產薛,4.23,4.24,4.06,4.1,4.13,0.1,2.4213,0.9474,473706,1954944.0,1903500000.0,211500000.0
1969,2003-12-23,sh600876,醫栠產薛,4.33,4.43,4.18,4.23,4.23,0.1,2.3641,0.8901,445042,1926542.0,1948500000.0,216500000.0
1970,2003-12-24,sh600876,醫栠產薛,4.28,4.32,4.25,4.32,4.33,-0.05,-1.1547,0.5876,293800,1255620.0,1926000000.0,214000000.0
1971,2003-12-25,sh600876,醫栠產薛,4.19,4.29,4.17,4.28,4.28,-0.09,-2.1028,0.8451,422559,1774015.0,1885500000.0,209500000.0
1972,2003-12-26,sh600876,醫栠產薛,4.22,4.24,4.16,4.17,4.19,0.03,0.716,0.4452,222609,937343.0,1899000000.0,211000000.0
1973,2003-12-29,sh600876,醫栠產薛,4.17,4.23,4.15,4.22,4.22,-0.05,-1.1848,0.3514,175699,732381.0,1876500000.0,208500000.0
1974,2003-12-30,sh600876,醫栠產薛,4.17,4.23,4.15,4.18,4.17,0.0,0.0,0.2938,146901,612186.0,1876500000.0,208500000.0
1975,2003-12-31,sh600876,醫栠產薛,4.14,4.17,4.06,4.17,4.17,-0.03,-0.7194,0.5097,254864,1046110.0,1863000000.0,207000000.0
1976,2004-01-02,sh600876,醫栠產薛,4.2,4.27,4.15,4.27,4.14,0.06,1.4493,0.328,164000,686409.0,1890000000.0,210000000.0
1977,2004-01-05,sh600876,醫栠產薛,4.13,4.24,4.0,4.24,4.2,-0.07,-1.6667,0.5502,275090,1131646.0,1858500000.0,206500000.0
1978,2004-01-06,sh600876,醫栠產薛,4.07,4.17,4.03,4.1,4.13,-0.06,-1.4528,0.7939,396929,1624059.0,1831500000.0,203500000.0
1979,2004-01-07,sh600876,醫栠產薛,4.14,4.17,4.06,4.08,4.07,0.07,1.7199,0.7579,378935,1558716.0,1863000000.0,207000000.0
1980,2004-01-08,sh600876,醫栠產薛,4.26,4.32,4.1,4.13,4.14,0.12,2.8986,0.9726,486306,2061216.0,1917000000.0,213000000.0
1981,2004-01-09,sh600876,醫栠產薛,4.24,4.35,4.18,4.3,4.26,-0.02,-0.4695,0.8247,412330,1744002.0,1908000000.0,212000000.0
1982,2004-01-12,sh600876,醫栠產薛,4.34,4.39,4.2,4.24,4.24,0.1,2.3585,0.9923,496163,2144359.0,1953000000.0,217000000.0
1983,2004-01-13,sh600876,醫栠產薛,4.33,4.34,4.29,4.3,4.34,-0.01,-0.2304,0.7195,359731,1550471.0,1948500000.0,216500000.0
1984,2004-01-14,sh600876,醫栠產薛,4.4,4.48,4.34,4.34,4.33,0.07,1.6166,1.4948,747402,3301374.0,1980000000.0,220000000.0
1985,2004-01-15,sh600876,醫栠產薛,4.31,4.39,4.3,4.39,4.4,-0.09,-2.0455,0.6496,324801,1405648.0,1939500000.0,215500000.0
1986,2004-01-16,sh600876,醫栠產薛,4.25,4.36,4.2,4.36,4.31,-0.06,-1.3921,0.6588,329385,1403606.0,1912500000.0,212500000.0
1987,2004-01-29,sh600876,醫栠產薛,4.52,4.6,4.22,4.3,4.25,0.27,6.3529,1.4642,732095,3283971.0,2034000000.0,226000000.0
1988,2004-01-30,sh600876,醫栠產薛,4.55,4.65,4.44,4.53,4.52,0.03,0.6637,1.6992,849600,3898203.0,2047500000.0,227500000.0
1989,2004-02-02,sh600876,醫栠產薛,4.65,4.7,4.55,4.6,4.55,0.1,2.1978,1.5001,750056,3471648.0,2092500000.0,232500000.0
1990,2004-02-03,sh600876,醫栠產薛,4.73,4.84,4.62,4.68,4.65,0.08,1.7204,1.6887,844342,4002121.0,2128500000.0,236500000.0
1991,2004-02-04,sh600876,醫栠產薛,4.84,4.85,4.75,4.75,4.73,0.11,2.3256,1.3678,683896,3291566.0,2178000000.0,242000000.0
1992,2004-02-05,sh600876,醫栠產薛,5.16,5.28,4.76,4.84,4.84,0.32,6.6116,3.8931,1946541,9835355.0,2322000000.0,258000000.0
1993,2004-02-06,sh600876,醫栠產薛,5.32,5.58,5.25,5.25,5.16,0.16,3.1008,8.3348,4167404,22651550.0,2394000000.0,266000000.0
1994,2004-02-09,sh600876,醫栠產薛,5.34,5.35,5.18,5.26,5.32,0.02,0.3759,2.1847,1092365,5730885.0,2403000000.0,267000000.0
1995,2004-02-10,sh600876,醫栠產薛,5.31,5.39,5.25,5.35,5.34,-0.03,-0.5618,1.4943,747135,3968103.0,2389500000.0,265500000.0
1996,2004-02-11,sh600876,醫栠產薛,5.26,5.46,5.24,5.31,5.31,-0.05,-0.9416,1.747,873501,4656307.0,2367000000.0,263000000.0
1997,2004-02-12,sh600876,醫栠產薛,5.3,5.34,5.2,5.26,5.26,0.04,0.7605,1.128,563995,2976467.0,2385000000.0,265000000.0
1998,2004-02-13,sh600876,醫栠產薛,5.12,5.3,5.1,5.3,5.3,-0.18,-3.3962,1.4592,729596,3778116.0,2304000000.0,256000000.0
1999,2004-02-16,sh600876,醫栠產薛,5.23,5.24,5.12,5.12,5.12,0.11,2.1484,1.1278,563876,2919120.0,2353500000.0,261500000.0
2000,2004-02-17,sh600876,醫栠產薛,5.27,5.28,5.17,5.24,5.23,0.04,0.7648,1.2773,638652,3341825.0,2371500000.0,263500000.0
2001,2004-02-18,sh600876,醫栠產薛,5.46,5.48,5.18,5.27,5.27,0.19,3.6053,2.9194,1459714,7793050.0,2457000000.0,273000000.0
2002,2004-02-19,sh600876,醫栠產薛,5.38,5.46,5.31,5.46,5.46,-0.08,-1.4652,1.1619,580959,3121381.0,2421000000.0,269000000.0
2003,2004-02-20,sh600876,醫栠產薛,5.37,5.37,5.23,5.32,5.38,-0.01,-0.1859,1.2318,615888,3261697.0,2416500000.0,268500000.0
2004,2004-02-23,sh600876,醫栠產薛,5.23,5.43,5.22,5.38,5.37,-0.14,-2.6071,1.1557,577844,3075403.0,2353500000.0,261500000.0
2005,2004-02-24,sh600876,醫栠產薛,5.08,5.22,5.03,5.2,5.23,-0.15,-2.8681,1.4279,713943,3641273.0,2286000000.0,254000000.0
2006,2004-02-25,sh600876,醫栠產薛,5.1,5.3,5.08,5.1,5.08,0.02,0.3937,1.5051,752569,3910715.0,2295000000.0,255000000.0
2007,2004-02-26,sh600876,醫栠產薛,4.93,5.15,4.91,5.1,5.1,-0.17,-3.3333,1.1008,550400,2744307.0,2218500000.0,246500000.0
2008,2004-02-27,sh600876,醫栠產薛,5.08,5.1,4.93,5.0,4.93,0.15,3.0426,0.9096,454805,2281446.0,2286000000.0,254000000.0
2009,2004-03-01,sh600876,醫栠產薛,5.25,5.29,5.06,5.11,5.08,0.17,3.3465,1.2769,638425,3324058.0,2362500000.0,262500000.0
2010,2004-03-02,sh600876,醫栠產薛,5.28,5.35,5.15,5.25,5.25,0.03,0.5714,1.2356,617811,3253114.0,2376000000.0,264000000.0
2011,2004-03-03,sh600876,醫栠產薛,5.15,5.28,5.11,5.28,5.28,-0.13,-2.4621,0.9426,471300,2440501.0,2317500000.0,257500000.0
2012,2004-03-04,sh600876,醫栠產薛,5.24,5.29,5.0,5.17,5.15,0.09,1.7476,0.824,412005,2100198.0,2358000000.0,262000000.0
2013,2004-03-05,sh600876,醫栠產薛,5.14,5.3,5.13,5.28,5.24,-0.1,-1.9084,0.5494,274700,1430291.0,2313000000.0,257000000.0
2014,2004-03-08,sh600876,醫栠產薛,5.65,5.65,5.16,5.24,5.14,0.51,9.9222,13.3178,6658883,37284516.0,2542500000.0,282500000.0
2015,2004-03-09,sh600876,醫栠產薛,5.39,5.6,5.2,5.6,5.65,-0.26,-4.6018,5.945,2972501,16234756.0,2425500000.0,269500000.0
2016,2004-03-10,sh600876,醫栠產薛,5.45,5.54,5.24,5.38,5.39,0.06,1.1132,3.3642,1682120,8991252.0,2452500000.0,272500000.0
2017,2004-03-11,sh600876,醫栠產薛,5.78,6.0,5.28,5.43,5.45,0.33,6.055,8.4322,4216090,24176082.0,2601000000.0,289000000.0
2018,2004-03-12,sh600876,醫栠產薛,5.79,5.94,5.61,5.73,5.78,0.01,0.173,4.0737,2036853,11790127.0,2605500000.0,289500000.0
2019,2004-03-15,sh600876,醫栠產薛,5.85,5.88,5.68,5.79,5.79,0.06,1.0363,3.9372,1968616,11390737.0,2632500000.0,292500000.0
2020,2004-03-16,sh600876,醫栠產薛,5.98,6.13,5.8,5.8,5.85,0.13,2.2222,5.2527,2626326,15891797.0,2691000000.0,299000000.0
2021,2004-03-17,sh600876,醫栠產薛,6.34,6.55,5.98,5.98,5.98,0.36,6.0201,8.2418,4120909,25994807.0,2853000000.0,317000000.0
2022,2004-03-18,sh600876,醫栠產薛,6.97,6.97,6.3,6.34,6.34,0.63,9.9369,11.9488,5974397,39903548.0,3136500000.0,348500000.0
2023,2004-03-19,sh600876,醫栠產薛,7.0,7.15,6.74,6.97,6.97,0.03,0.4304,8.7736,4386811,30470956.0,3150000000.0,350000000.0
2024,2004-03-22,sh600876,醫栠產薛,6.95,7.04,6.76,7.0,7.0,-0.05,-0.7143,6.1051,3052549,21082686.0,3127500000.0,347500000.0
2025,2004-03-23,sh600876,醫栠產薛,7.15,7.17,6.76,6.95,6.95,0.2,2.8777,5.319,2659483,18414387.0,3217500000.0,357500000.0
2026,2004-03-24,sh600876,醫栠產薛,6.99,7.13,6.86,7.1,7.15,-0.16,-2.2378,5.0855,2542759,17760498.0,3145500000.0,349500000.0
2027,2004-03-25,sh600876,醫栠產薛,6.7,6.89,6.6,6.89,6.99,-0.29,-4.1488,3.7601,1880068,12667070.0,3015000000.0,335000000.0
2028,2004-03-26,sh600876,醫栠產薛,6.62,6.75,6.53,6.65,6.7,-0.08,-1.194,2.7802,1390110,9176413.0,2979000000.0,331000000.0
2029,2004-03-29,sh600876,醫栠產薛,6.48,6.68,6.45,6.56,6.62,-0.14,-2.1148,2.4556,1227777,8056660.0,2916000000.0,324000000.0
2030,2004-03-30,sh600876,醫栠產薛,6.48,6.58,6.4,6.48,6.48,0.0,0.0,1.7432,871586,5662819.0,2916000000.0,324000000.0
2031,2004-03-31,sh600876,醫栠產薛,6.65,6.67,6.42,6.5,6.48,0.17,2.6235,2.2331,1116556,7292313.0,2992500000.0,332500000.0
2032,2004-04-01,sh600876,醫栠產薛,6.5,6.65,6.45,6.65,6.65,-0.15,-2.2556,2.9177,1458832,9499246.0,2925000000.0,325000000.0
2033,2004-04-02,sh600876,醫栠產薛,6.83,6.9,6.45,6.45,6.5,0.33,5.0769,4.6072,2303599,15556156.0,3073500000.0,341500000.0
2034,2004-04-05,sh600876,醫栠產薛,7.02,7.05,6.65,6.83,6.83,0.19,2.7818,4.952,2475978,17097109.0,3159000000.0,351000000.0
2035,2004-04-06,sh600876,醫栠產薛,6.8,7.03,6.8,7.0,7.02,-0.22,-3.1339,2.7115,1355769,9366247.0,3060000000.0,340000000.0
2036,2004-04-07,sh600876,醫栠產薛,7.3,7.46,6.92,6.92,6.8,0.5,7.3529,6.7639,3381935,24524502.0,3285000000.0,365000000.0
2037,2004-04-08,sh600876,醫栠產薛,7.24,7.45,7.2,7.26,7.3,-0.06,-0.8219,3.6798,1839875,13430845.0,3258000000.0,362000000.0
2038,2004-04-09,sh600876,醫栠產薛,6.87,7.37,6.81,7.28,7.24,-0.37,-5.1105,3.5467,1773342,12533468.0,3091500000.0,343500000.0
2039,2004-04-12,sh600876,醫栠產薛,7.09,7.15,6.8,6.85,6.87,0.22,3.2023,2.4972,1248603,8671405.0,3190500000.0,354500000.0
2040,2004-04-13,sh600876,醫栠產薛,7.0,7.2,6.93,7.08,7.09,-0.09,-1.2694,1.8599,929960,6532431.0,3150000000.0,350000000.0
2041,2004-04-14,sh600876,醫栠產薛,6.81,7.0,6.62,6.95,7.0,-0.19,-2.7143,2.4098,1204924,8248578.0,3064500000.0,340500000.0
2042,2004-04-15,sh600876,醫栠產薛,6.7,6.98,6.7,6.8,6.81,-0.11,-1.6153,1.9086,954301,6563640.0,3015000000.0,335000000.0
2043,2004-04-16,sh600876,醫栠產薛,6.47,6.8,6.3,6.72,6.7,-0.23,-3.4328,2.5168,1258423,8197142.0,2911500000.0,323500000.0
2044,2004-04-19,sh600876,醫栠產薛,6.25,6.5,6.1,6.38,6.47,-0.22,-3.4003,2.3921,1196065,7540822.0,2812500000.0,312500000.0
2045,2004-04-20,sh600876,醫栠產薛,6.3,6.42,6.13,6.17,6.25,0.05,0.8,1.5289,764461,4813376.0,2835000000.0,315000000.0
2046,2004-04-21,sh600876,醫栠產薛,6.25,6.38,6.2,6.3,6.3,-0.05,-0.7937,2.431,1215506,7642448.0,2812500000.0,312500000.0
