,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
746,2014-10-15,sz002615,นþถ๛หน,29.81,30.3,27.88,28.28,28.55,1.26,4.4133,2.6828,2446702,71570908.3,2718672000.0,2718672000.0
747,2014-10-16,sz002615,นþถ๛หน,29.05,30.25,29.02,29.55,29.81,-0.76,-2.5495,1.9312,1761278,51921186.96,2649360000.0,2649360000.0
748,2014-10-17,sz002615,นþถ๛หน,30.24,30.3,28.28,29.15,29.05,1.19,4.0964,2.7621,2519037,74102687.73,2757888000.0,2757888000.0
749,2014-10-20,sz002615,นþถ๛หน,30.15,30.65,29.78,30.04,30.24,-0.09,-0.2976,1.9345,1764239,53164437.51,2749680000.0,2749680000.0
750,2014-10-21,sz002615,นþถ๛หน,29.44,30.88,29.4,30.1,30.15,-0.71,-2.3549,2.6173,2386938,71882845.84,2684928000.0,2684928000.0
751,2014-10-22,sz002615,นþถ๛หน,29.5,30.63,29.1,29.34,29.44,0.06,0.2038,3.17,2891053,86368619.98,2690400000.0,2690400000.0
752,2014-10-23,sz002615,นþถ๛หน,29.95,30.27,29.2,29.21,29.5,0.45,1.5254,2.911,2654790,78861266.67,2731440000.0,2731440000.0
753,2014-10-24,sz002615,นþถ๛หน,27.99,30.2,27.91,30.05,29.95,-1.96,-6.5442,4.2945,3916606,113439381.63,2552688000.0,2552688000.0
754,2014-10-27,sz002615,นþถ๛หน,28.29,28.61,27.36,27.7,27.99,0.3,1.0718,2.4233,2210009,61817677.17,2580048000.0,2580048000.0
755,2014-10-28,sz002615,นþถ๛หน,29.37,29.68,28.22,28.22,28.29,1.08,3.8176,2.2378,2040838,59438665.52,2678544000.0,2678544000.0
756,2014-10-29,sz002615,นþถ๛หน,29.5,29.73,29.0,29.33,29.37,0.13,0.4426,2.4992,2279268,67112746.3,2690400000.0,2690400000.0
757,2014-10-30,sz002615,นþถ๛หน,29.28,29.7,29.1,29.55,29.5,-0.22,-0.7458,1.9113,1743112,51241997.93,2670336000.0,2670336000.0
758,2014-10-31,sz002615,นþถ๛หน,30.08,30.1,29.29,29.29,29.28,0.8,2.7322,2.9437,2684650,80111348.56,2743296000.0,2743296000.0
759,2014-11-03,sz002615,นþถ๛หน,30.24,30.45,29.53,30.2,30.08,0.16,0.5319,2.8368,2587175,77418798.41,2757888000.0,2757888000.0
760,2014-11-04,sz002615,นþถ๛หน,30.68,31.18,30.06,30.21,30.24,0.44,1.455,2.9948,2731252,83849081.09,2798016000.0,2798016000.0
761,2014-11-05,sz002615,นþถ๛หน,30.5,30.97,30.38,30.38,30.68,-0.18,-0.5867,1.8514,1688471,51764954.59,2781600000.0,2781600000.0
762,2014-11-06,sz002615,นþถ๛หน,31.6,31.76,30.3,30.4,30.5,1.1,3.6066,2.5649,2339154,72810036.32,2881920000.0,2881920000.0
763,2014-11-07,sz002615,นþถ๛หน,30.59,31.73,30.51,31.5,31.6,-1.01,-3.1962,2.6404,2408050,74916657.31,2789808000.0,2789808000.0
764,2014-11-10,sz002615,นþถ๛หน,30.6,30.84,30.1,30.64,30.59,0.01,0.0327,1.7726,1616568,49277971.38,2790720000.0,2790720000.0
765,2014-11-11,sz002615,นþถ๛หน,29.19,30.78,28.81,30.78,30.6,-1.41,-4.6078,2.6914,2454602,73004282.91,2662128000.0,2662128000.0
766,2014-11-12,sz002615,นþถ๛หน,30.61,30.7,29.25,29.29,29.19,1.42,4.8647,2.4003,2189119,66167548.56,2791632000.0,2791632000.0
767,2014-11-13,sz002615,นþถ๛หน,28.85,30.35,28.8,30.35,30.61,-1.76,-5.7498,3.07,2799797,82293980.81,2631120000.0,2631120000.0
768,2014-11-14,sz002615,นþถ๛หน,28.07,28.8,27.59,28.8,28.85,-0.78,-2.7036,2.4797,2261504,63524433.77,2559984000.0,2559984000.0
769,2014-11-17,sz002615,นþถ๛หน,28.6,28.8,27.6,28.0,28.07,0.53,1.8881,1.3703,1249749,35606676.45,2608320000.0,2608320000.0
770,2014-11-18,sz002615,นþถ๛หน,28.8,29.01,28.17,28.42,28.6,0.2,0.6993,1.368,1247591,35761540.25,2626560000.0,2626560000.0
771,2014-11-19,sz002615,นþถ๛หน,28.77,28.94,28.3,28.7,28.8,-0.03,-0.1042,0.9569,872658,24988895.99,2623824000.0,2623824000.0
772,2014-11-20,sz002615,นþถ๛หน,28.94,29.19,28.36,28.4,28.77,0.17,0.5909,1.627,1483829,42876712.46,2639328000.0,2639328000.0
773,2014-11-21,sz002615,นþถ๛หน,29.3,29.36,28.91,28.91,28.94,0.36,1.244,1.4665,1337414,39065750.6,2672160000.0,2672160000.0
774,2014-11-24,sz002615,นþถ๛หน,29.52,29.6,29.0,29.41,29.3,0.22,0.7509,1.8085,1649379,48337942.23,2692224000.0,2692224000.0
775,2014-11-25,sz002615,นþถ๛หน,29.73,30.03,29.4,29.55,29.52,0.21,0.7114,1.5149,1381601,40936233.91,2711376000.0,2711376000.0
776,2014-11-26,sz002615,นþถ๛หน,29.9,30.1,29.5,29.91,29.73,0.17,0.5718,1.6083,1466801,43751121.46,2726880000.0,2726880000.0
777,2014-11-27,sz002615,นþถ๛หน,30.28,30.69,29.9,30.17,29.9,0.38,1.2709,2.1624,1972138,59682672.93,2761536000.0,2761536000.0
778,2014-11-28,sz002615,นþถ๛หน,30.0,30.45,29.78,30.28,30.28,-0.28,-0.9247,2.0072,1830586,55002904.85,2736000000.0,2736000000.0
779,2014-12-01,sz002615,นþถ๛หน,28.95,30.18,28.61,30.07,30.0,-1.05,-3.5,2.2581,2059353,60579128.8,2640240000.0,2640240000.0
780,2014-12-02,sz002615,นþถ๛หน,29.69,30.24,28.91,28.96,28.95,0.74,2.5561,1.951,1779321,52787796.76,2707728000.0,2707728000.0
781,2014-12-03,sz002615,นþถ๛หน,30.29,30.45,29.21,29.89,29.69,0.6,2.0209,2.504,2283603,68278259.17,2762448000.0,2762448000.0
782,2014-12-04,sz002615,นþถ๛หน,30.31,30.4,30.0,30.39,30.29,0.02,0.066,2.2298,2033594,61457229.15,2764272000.0,2764272000.0
783,2014-12-05,sz002615,นþถ๛หน,29.1,30.3,29.0,30.3,30.31,-1.21,-3.9921,2.1601,1969987,57853715.56,2653920000.0,2653920000.0
784,2014-12-08,sz002615,นþถ๛หน,28.51,29.42,28.5,28.78,29.1,-0.59,-2.0275,1.7965,1638372,47480999.38,2600112000.0,2600112000.0
785,2014-12-09,sz002615,นþถ๛หน,26.39,28.67,26.24,28.59,28.51,-2.12,-7.436,3.4418,3138901,86088001.85,2406768000.0,2406768000.0
786,2014-12-10,sz002615,นþถ๛หน,27.2,27.46,26.55,26.8,26.39,0.81,3.0693,1.3696,1249090,33834491.58,2480640000.0,2480640000.0
787,2014-12-11,sz002615,นþถ๛หน,27.38,27.63,27.06,27.2,27.2,0.18,0.6618,1.3128,1197292,32786165.01,2497056000.0,2497056000.0
788,2014-12-12,sz002615,นþถ๛หน,27.62,27.69,27.25,27.46,27.38,0.24,0.8766,0.9495,865928,23757184.97,2518944000.0,2518944000.0
789,2014-12-15,sz002615,นþถ๛หน,28.44,28.65,27.54,27.54,27.62,0.82,2.9689,1.725,1573205,44542822.73,2593728000.0,2593728000.0
790,2014-12-16,sz002615,นþถ๛หน,28.17,28.65,28.01,28.46,28.44,-0.27,-0.9494,0.9182,837403,23590208.1,2569104000.0,2569104000.0
791,2014-12-17,sz002615,นþถ๛หน,27.4,28.07,27.15,28.01,28.17,-0.77,-2.7334,1.4328,1306747,35802579.15,2498880000.0,2498880000.0
792,2014-12-18,sz002615,นþถ๛หน,27.42,27.83,27.0,27.31,27.4,0.02,0.073,1.0051,916659,25126586.76,2500704000.0,2500704000.0
793,2014-12-19,sz002615,นþถ๛หน,26.7,27.45,26.51,27.42,27.42,-0.72,-2.6258,0.9556,871462,23424416.28,2435040000.0,2435040000.0
794,2014-12-22,sz002615,นþถ๛หน,25.14,26.6,24.91,26.6,26.7,-1.56,-5.8427,1.5107,1377797,34830306.92,2292768000.0,2292768000.0
795,2014-12-23,sz002615,นþถ๛หน,25.5,25.79,25.08,25.1,25.14,0.36,1.432,1.0086,919826,23450247.11,2325600000.0,2325600000.0
796,2014-12-24,sz002615,นþถ๛หน,26.69,26.86,25.61,25.9,25.5,1.19,4.6667,1.5515,1414925,37277720.09,2434128000.0,2434128000.0
797,2014-12-25,sz002615,นþถ๛หน,27.55,27.8,26.69,26.8,26.69,0.86,3.2222,1.9787,1804547,49544534.41,2512560000.0,2512560000.0
798,2014-12-26,sz002615,นþถ๛หน,27.58,27.69,27.25,27.4,27.55,0.03,0.1089,1.0486,956336,26322810.58,2515296000.0,2515296000.0
799,2014-12-29,sz002615,นþถ๛หน,26.09,27.49,25.99,27.4,27.58,-1.49,-5.4025,1.5443,1408446,37258515.3,2379408000.0,2379408000.0
800,2014-12-30,sz002615,นþถ๛หน,26.8,26.82,25.0,26.14,26.09,0.71,2.7213,1.443,1315998,34189221.24,2444160000.0,2444160000.0
801,2014-12-31,sz002615,นþถ๛หน,26.89,27.2,26.31,26.54,26.8,0.09,0.3358,0.9352,852897,22839005.43,2452368000.0,2452368000.0
802,2015-01-05,sz002615,นþถ๛หน,26.4,26.78,25.9,26.78,26.89,-0.49,-1.8222,0.9237,842389,22232822.63,2407680000.0,2407680000.0
803,2015-01-06,sz002615,นþถ๛หน,27.14,27.14,26.39,26.39,26.4,0.74,2.803,1.2255,1117623,29968115.04,2475168000.0,2475168000.0
804,2015-01-07,sz002615,นþถ๛หน,26.99,27.19,26.5,27.19,27.14,-0.15,-0.5527,1.2208,1113414,29795329.33,2461488000.0,2461488000.0
805,2015-01-08,sz002615,นþถ๛หน,26.52,26.99,26.5,26.99,26.99,-0.47,-1.7414,0.6569,599076,15981058.94,2418624000.0,2418624000.0
806,2015-01-09,sz002615,นþถ๛หน,26.66,26.8,26.36,26.52,26.52,0.14,0.5279,0.7518,685674,18251262.24,2431392000.0,2431392000.0
807,2015-01-12,sz002615,นþถ๛หน,25.54,26.56,25.48,26.56,26.66,-1.12,-4.2011,0.7983,728086,18801065.01,2329248000.0,2329248000.0
808,2015-01-13,sz002615,นþถ๛หน,26.04,26.17,25.5,25.82,25.54,0.5,1.9577,0.5592,510006,13201326.23,2374848000.0,2374848000.0
809,2015-01-14,sz002615,นþถ๛หน,25.7,26.04,25.56,26.04,26.04,-0.34,-1.3057,0.7413,676041,17357781.17,2343840000.0,2343840000.0
810,2015-01-15,sz002615,นþถ๛หน,26.1,26.5,25.6,25.6,25.7,0.4,1.5564,0.8104,739120,19362619.29,2380320000.0,2380320000.0
811,2015-01-16,sz002615,นþถ๛หน,26.57,26.59,26.0,26.03,26.1,0.47,1.8008,0.7681,700507,18500286.29,2423184000.0,2423184000.0
812,2015-01-19,sz002615,นþถ๛หน,26.19,27.05,25.32,25.8,26.57,-0.38,-1.4302,2.7713,2527436,66102893.48,2388528000.0,2388528000.0
813,2015-01-20,sz002615,นþถ๛หน,27.44,27.44,26.04,26.14,26.19,1.25,4.7728,2.2366,2039792,55001910.58,2502528000.0,2502528000.0
814,2015-01-21,sz002615,นþถ๛หน,27.5,27.85,27.2,27.48,27.44,0.06,0.2187,1.7908,1633232,44936427.19,2508000000.0,2508000000.0
815,2015-01-22,sz002615,นþถ๛หน,27.77,27.95,27.49,27.78,27.5,0.27,0.9818,1.6177,1475333,40907235.26,2532624000.0,2532624000.0
816,2015-01-23,sz002615,นþถ๛หน,27.82,28.02,27.32,27.84,27.77,0.05,0.1801,1.9376,1767104,48904416.35,2537184000.0,2537184000.0
817,2015-01-26,sz002615,นþถ๛หน,28.37,28.54,27.55,27.85,27.82,0.55,1.977,2.112,1926148,54322464.34,2587344000.0,2587344000.0
818,2015-01-27,sz002615,นþถ๛หน,27.94,28.39,27.55,28.3,28.37,-0.43,-1.5157,1.5735,1434998,40100487.61,2548128000.0,2548128000.0
819,2015-01-28,sz002615,นþถ๛หน,27.68,27.93,27.29,27.68,27.94,-0.26,-0.9306,1.1215,1022807,28212083.27,2524416000.0,2524416000.0
820,2015-01-29,sz002615,นþถ๛หน,27.17,27.59,27.15,27.41,27.68,-0.51,-1.8425,1.1051,1007886,27612151.11,2477904000.0,2477904000.0
821,2015-01-30,sz002615,นþถ๛หน,26.85,27.28,26.7,27.24,27.17,-0.32,-1.1778,0.9607,876124,23624359.66,2448720000.0,2448720000.0
822,2015-02-02,sz002615,นþถ๛หน,26.51,26.77,26.31,26.5,26.85,-0.34,-1.2663,0.7409,675690,17937390.82,2417712000.0,2417712000.0
823,2015-02-03,sz002615,นþถ๛หน,27.08,27.18,26.56,26.56,26.51,0.57,2.1501,0.7893,719805,19412790.75,2469696000.0,2469696000.0
824,2015-02-04,sz002615,นþถ๛หน,26.5,27.33,26.5,27.08,27.08,-0.58,-2.1418,0.8543,779164,20964467.42,2416800000.0,2416800000.0
825,2015-02-05,sz002615,นþถ๛หน,26.18,26.79,26.12,26.79,26.5,-0.32,-1.2075,0.8846,806770,21346177.57,2387616000.0,2387616000.0
826,2015-02-06,sz002615,นþถ๛หน,25.26,26.15,25.0,26.0,26.18,-0.92,-3.5141,1.1516,1050254,26858997.27,2303712000.0,2303712000.0
827,2015-02-09,sz002615,นþถ๛หน,24.4,25.39,24.2,25.35,25.26,-0.86,-3.4046,1.6532,1507711,37273666.84,2225280000.0,2225280000.0
828,2015-02-10,sz002615,นþถ๛หน,24.91,24.98,24.34,24.5,24.4,0.51,2.0902,1.1501,1048849,25964068.23,2271792000.0,2271792000.0
829,2015-02-11,sz002615,นþถ๛หน,25.4,25.4,24.8,24.91,24.91,0.49,1.9671,0.7853,716202,17941056.27,2316480000.0,2316480000.0
830,2015-02-12,sz002615,นþถ๛หน,25.08,25.47,24.97,25.43,25.4,-0.32,-1.2598,1.331,1213904,30519703.01,2287296000.0,2287296000.0
831,2015-02-13,sz002615,นþถ๛หน,25.69,25.79,25.19,25.29,25.08,0.61,2.4322,1.2113,1104694,28254352.51,2342928000.0,2342928000.0
832,2015-02-16,sz002615,นþถ๛หน,26.16,26.24,25.62,25.82,25.69,0.47,1.8295,0.8491,774348,20128965.38,2385792000.0,2385792000.0
833,2015-02-17,sz002615,นþถ๛หน,25.94,26.24,25.7,26.24,26.16,-0.22,-0.841,1.1084,1010875,26145919.84,2365728000.0,2365728000.0
834,2015-02-25,sz002615,นþถ๛หน,25.5,25.89,25.5,25.89,25.94,-0.44,-1.6962,1.046,953943,24466174.66,2325600000.0,2325600000.0
835,2015-02-26,sz002615,นþถ๛หน,25.75,25.75,25.45,25.51,25.5,0.25,0.9804,0.8554,780111,19964969.96,2348400000.0,2348400000.0
836,2015-02-27,sz002615,นþถ๛หน,26.35,26.37,25.71,25.8,25.75,0.6,2.3301,1.4432,1316231,34336537.16,2403120000.0,2403120000.0
837,2015-03-02,sz002615,นþถ๛หน,26.81,26.84,26.29,26.49,26.35,0.46,1.7457,1.7491,1595167,42482489.7,2445072000.0,2445072000.0
838,2015-03-03,sz002615,นþถ๛หน,26.42,26.76,26.26,26.63,26.81,-0.39,-1.4547,1.6203,1477697,39224803.15,2409504000.0,2409504000.0
839,2015-03-04,sz002615,นþถ๛หน,27.11,27.25,26.28,26.28,26.42,0.69,2.6117,2.0886,1904823,51266519.17,2472432000.0,2472432000.0
840,2015-03-05,sz002615,นþถ๛หน,27.28,27.28,26.75,27.06,27.11,0.17,0.6271,1.3627,1242822,33553818.33,2487936000.0,2487936000.0
841,2015-03-06,sz002615,นþถ๛หน,26.8,27.48,26.75,27.29,27.28,-0.48,-1.7595,1.5034,1371141,36846473.92,2444160000.0,2444160000.0
842,2015-03-09,sz002615,นþถ๛หน,26.97,27.35,26.52,26.78,26.8,0.17,0.6343,1.4987,1366770,36843500.79,2459664000.0,2459664000.0
843,2015-03-10,sz002615,นþถ๛หน,27.32,27.6,26.9,27.02,26.97,0.35,1.2977,1.519,1385283,37793855.83,2491584000.0,2491584000.0
844,2015-03-11,sz002615,นþถ๛หน,27.91,28.28,27.21,27.21,27.32,0.59,2.1596,2.2807,2079974,58126202.01,2545392000.0,2545392000.0
845,2015-03-12,sz002615,นþถ๛หน,27.22,28.26,27.12,27.8,27.91,-0.69,-2.4722,1.9433,1772304,49061919.13,2482464000.0,2482464000.0
846,2015-03-13,sz002615,นþถ๛หน,28.05,28.13,27.25,27.32,27.22,0.83,3.0492,1.636,1492057,41340926.86,2558160000.0,2558160000.0
847,2015-03-16,sz002615,นþถ๛หน,28.62,28.78,28.06,28.08,28.05,0.57,2.0321,2.0931,1908896,54448313.89,2610144000.0,2610144000.0
848,2015-03-17,sz002615,นþถ๛หน,28.99,29.08,28.28,28.7,28.62,0.37,1.2928,2.9933,2729918,78568269.63,2643888000.0,2643888000.0
849,2015-03-18,sz002615,นþถ๛หน,29.75,29.79,28.71,29.0,28.99,0.76,2.6216,2.5786,2351660,69040372.72,2713200000.0,2713200000.0
850,2015-03-19,sz002615,นþถ๛หน,31.1,31.3,29.51,29.79,29.75,1.35,4.5378,3.7463,3416642,104255025.47,2836320000.0,2836320000.0
851,2015-03-20,sz002615,นþถ๛หน,32.2,32.51,31.02,31.51,31.1,1.1,3.537,3.5967,3280173,103805286.36,2936640000.0,2936640000.0
852,2015-03-23,sz002615,นþถ๛หน,35.42,35.42,32.88,33.6,32.2,3.22,10.0,5.659,5161011,178403358.7,3230304000.0,3230304000.0
853,2015-03-24,sz002615,นþถ๛หน,34.68,35.42,33.66,35.42,35.42,-0.74,-2.0892,9.3924,8565901,294783756.52,3162816000.0,3162816000.0
854,2015-03-25,sz002615,นþถ๛หน,34.2,34.5,33.5,34.3,34.68,-0.48,-1.3841,5.1471,4694124,159607869.66,3119040000.0,3119040000.0
855,2015-03-26,sz002615,นþถ๛หน,32.73,34.11,32.72,33.99,34.2,-1.47,-4.2982,4.2256,3853766,128243709.37,2984976000.0,2984976000.0
856,2015-03-27,sz002615,นþถ๛หน,33.12,33.45,32.65,32.76,32.73,0.39,1.1916,2.0958,1911349,63026705.29,3020544000.0,3020544000.0
857,2015-03-30,sz002615,นþถ๛หน,33.12,33.34,32.89,33.04,33.12,0.0,0.0,1.94,1769304,58451042.67,3020544000.0,3020544000.0
858,2015-03-31,sz002615,นþถ๛หน,32.91,33.23,32.81,33.12,33.12,-0.21,-0.6341,1.7072,1556988,51333196.91,3001392000.0,3001392000.0
859,2015-04-01,sz002615,นþถ๛หน,34.1,34.29,32.95,32.95,32.91,1.19,3.6159,3.8424,3504300,118964869.74,3109920000.0,3109920000.0
860,2015-04-02,sz002615,นþถ๛หน,35.06,35.08,33.77,34.1,34.1,0.96,2.8152,4.4698,4076428,140067787.93,3197472000.0,3197472000.0
861,2015-04-03,sz002615,นþถ๛หน,35.62,36.33,34.36,34.8,35.06,0.56,1.5973,4.0633,3705746,131498176.55,3248544000.0,3248544000.0
862,2015-04-07,sz002615,นþถ๛หน,36.48,36.68,35.51,36.02,35.62,0.86,2.4144,4.5479,4147646,149789739.42,3326976000.0,3326976000.0
863,2015-04-08,sz002615,นþถ๛หน,37.55,38.97,36.01,36.33,36.48,1.07,2.9331,4.5951,4190702,157349649.63,3424560000.0,3424560000.0
864,2015-04-09,sz002615,นþถ๛หน,36.63,37.85,33.8,37.85,37.55,-0.92,-2.4501,3.4066,3106850,112234753.25,3340656000.0,3340656000.0
865,2015-04-10,sz002615,นþถ๛หน,38.4,38.58,35.61,36.53,36.63,1.77,4.8321,3.2529,2966670,112009828.95,3502080000.0,3502080000.0
866,2015-04-13,sz002615,นþถ๛หน,40.2,40.28,38.98,38.98,38.4,1.8,4.6875,3.889,3546798,141649376.24,3666240000.0,3666240000.0
867,2015-04-14,sz002615,นþถ๛หน,38.35,40.2,38.08,40.0,40.2,-1.85,-4.602,2.974,2712309,105753785.66,3497520000.0,3497520000.0
868,2015-04-15,sz002615,นþถ๛หน,35.17,38.2,34.91,38.2,38.35,-3.18,-8.292,2.9444,2685308,97023106.62,3207504000.0,3207504000.0
869,2015-04-16,sz002615,นþถ๛หน,35.01,36.44,34.0,34.6,35.17,-0.16,-0.4549,2.0281,1849614,64791328.04,3192912000.0,3192912000.0
870,2015-04-17,sz002615,นþถ๛หน,35.08,35.92,34.9,35.4,35.01,0.07,0.1999,1.9344,1764129,62184485.58,3199296000.0,3199296000.0
871,2015-04-20,sz002615,นþถ๛หน,33.87,34.99,33.8,34.99,35.08,-1.21,-3.4493,2.4559,2239785,76893144.49,3088944000.0,3088944000.0
872,2015-04-21,sz002615,นþถ๛หน,35.44,35.5,33.85,33.85,33.87,1.57,4.6354,2.1736,1982326,69364553.47,3232128000.0,3232128000.0
873,2015-04-22,sz002615,นþถ๛หน,36.34,36.45,35.44,35.52,35.44,0.9,2.5395,2.5177,2296155,82886141.97,3314208000.0,3314208000.0
874,2015-04-23,sz002615,นþถ๛หน,37.23,38.55,36.9,37.6,36.34,0.89,2.4491,3.6679,3345129,125584763.41,3395376000.0,3395376000.0
875,2015-04-24,sz002615,นþถ๛หน,37.79,38.33,36.12,36.5,37.23,0.56,1.5042,2.5445,2320601,86406126.74,3446448000.0,3446448000.0
876,2015-04-27,sz002615,นþถ๛หน,38.3,39.55,37.95,37.95,37.79,0.51,1.3496,3.2335,2948908,113919188.58,3492960000.0,3492960000.0
877,2015-04-28,sz002615,นþถ๛หน,36.87,38.59,36.03,38.05,38.3,-1.43,-3.7337,2.6169,2386623,87943211.82,3362544000.0,3362544000.0
878,2015-04-29,sz002615,นþถ๛หน,36.42,37.23,35.7,36.27,36.87,-0.45,-1.2205,2.5227,2300691,84251311.78,3321504000.0,3321504000.0
879,2015-04-30,sz002615,นþถ๛หน,17.31,17.7,17.02,17.69,17.96,-0.65,-3.6192,1.8977,3461478,60020146.98,3157344000.0,3157344000.0
880,2015-05-04,sz002615,นþถ๛หน,16.96,17.45,16.73,17.45,17.31,-0.35,-2.022,2.3124,4217824,72039300.56,3093504000.0,3093504000.0
881,2015-05-05,sz002615,นþถ๛หน,16.54,17.0,16.4,17.0,16.96,-0.42,-2.4764,1.7848,3255417,54030863.8,3016896000.0,3016896000.0
882,2015-05-06,sz002615,นþถ๛หน,16.16,16.79,16.1,16.6,16.54,-0.38,-2.2975,1.5499,2827044,46754958.2,2947584000.0,2947584000.0
883,2015-05-07,sz002615,นþถ๛หน,16.35,16.4,15.02,16.32,16.16,0.19,1.1757,1.9227,3507062,55690816.93,2982240000.0,2982240000.0
884,2015-05-08,sz002615,นþถ๛หน,17.55,17.58,16.56,16.56,16.35,1.2,7.3394,3.4929,6371036,109044542.65,3201120000.0,3201120000.0
885,2015-05-11,sz002615,นþถ๛หน,18.35,18.38,17.51,17.8,17.55,0.8,4.5584,3.2062,5848031,105506201.59,3347040000.0,3347040000.0
886,2015-05-12,sz002615,นþถ๛หน,18.9,19.35,18.49,18.49,18.35,0.55,2.9973,4.141,7553227,141887388.63,3447360000.0,3447360000.0
887,2015-05-13,sz002615,นþถ๛หน,20.72,20.79,18.48,18.68,18.9,1.82,9.6296,6.2088,11324893,223062348.57,3779328000.0,3779328000.0
888,2015-05-14,sz002615,นþถ๛หน,20.87,22.37,20.33,20.75,20.72,0.15,0.7239,7.2112,13153264,279874121.13,3806688000.0,3806688000.0
889,2015-05-15,sz002615,นþถ๛หน,21.67,21.99,20.3,20.88,20.87,0.8,3.8333,4.5051,8217221,175426211.17,3952608000.0,3952608000.0
890,2015-05-18,sz002615,นþถ๛หน,22.54,23.8,21.67,21.67,21.67,0.87,4.0148,5.3158,9696042,219882006.33,4111296000.0,4111296000.0
891,2015-05-19,sz002615,นþถ๛หน,24.79,24.79,22.0,22.54,22.54,2.25,9.9823,6.9447,12667151,301869210.69,4521696000.0,4521696000.0
892,2015-05-20,sz002615,นþถ๛หน,25.63,26.77,23.97,24.94,24.79,0.84,3.3885,6.489,11835997,298637099.82,4674912000.0,4674912000.0
893,2015-05-21,sz002615,นþถ๛หน,28.19,28.19,24.8,25.5,25.63,2.56,9.9883,4.5626,8322269,223916139.29,5141856000.0,5141856000.0
894,2015-05-22,sz002615,นþถ๛หน,30.4,30.85,28.12,28.5,28.19,2.21,7.8397,5.1772,9443299,277591883.58,5544960000.0,5544960000.0
895,2015-05-25,sz002615,นþถ๛หน,28.39,30.0,27.87,30.0,30.4,-2.01,-6.6118,5.3005,9668036,278039386.69,5178336000.0,5178336000.0
896,2015-05-26,sz002615,นþถ๛หน,28.77,29.3,27.53,28.5,28.39,0.38,1.3385,5.0194,9155390,259440925.78,5247648000.0,5247648000.0
897,2015-05-27,sz002615,นþถ๛หน,27.81,28.8,27.59,28.77,28.77,-0.96,-3.3368,3.9622,7226966,201111418.87,5072544000.0,5072544000.0
898,2015-05-28,sz002615,นþถ๛หน,28.13,29.79,26.92,27.6,27.81,0.32,1.1507,8.9397,16306036,456278570.97,5130912000.0,5130912000.0
899,2015-05-29,sz002615,นþถ๛หน,27.08,28.12,25.32,28.1,28.13,-1.05,-3.7327,5.0738,9254570,251287125.67,4939392000.0,4939392000.0
900,2015-06-01,sz002615,นþถ๛หน,27.4,27.4,25.85,26.4,27.08,0.32,1.1817,4.917,8968541,241019114.68,4997760000.0,4997760000.0
901,2015-06-02,sz002615,นþถ๛หน,27.8,28.5,27.0,27.35,27.4,0.4,1.4599,4.609,8406760,233363394.95,5070720000.0,5070720000.0
902,2015-06-03,sz002615,นþถ๛หน,27.29,27.7,26.62,27.61,27.8,-0.51,-1.8345,3.3716,6149737,167498076.23,4977696000.0,4977696000.0
903,2015-06-04,sz002615,นþถ๛หน,26.2,27.8,24.86,27.5,27.29,-1.09,-3.9941,3.0733,5605710,147694838.48,4778880000.0,4778880000.0
904,2015-06-05,sz002615,นþถ๛หน,26.28,27.5,26.09,26.33,26.2,0.08,0.3053,4.9651,9056330,241795468.11,4793472000.0,4793472000.0
905,2015-06-08,sz002615,นþถ๛หน,25.19,26.55,24.9,26.55,26.28,-1.09,-4.1476,3.0736,5606221,142224602.93,4594656000.0,4594656000.0
906,2015-06-09,sz002615,นþถ๛หน,27.71,27.71,25.19,25.19,25.19,2.52,10.004,3.2839,5989755,160246124.53,5054304000.0,5054304000.0
