,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
1488,2016-03-18,sz002345,³±ºê»ù,10.31,10.57,10.0,10.08,10.0,0.31,3.1,1.6012,13331575,137426687.53,8713096472.0,8584106000.0
1489,2016-03-21,sz002345,³±ºê»ù,10.43,10.7,10.29,10.5,10.31,0.12,1.1639,1.1929,9931776,103246931.65,8814509816.0,8684018000.0
1490,2016-03-22,sz002345,³±ºê»ù,10.32,10.41,10.14,10.35,10.43,-0.11,-1.0547,1.425,11864784,121732580.75,8721547584.0,8592432000.0
1491,2016-03-23,sz002345,³±ºê»ù,10.66,11.35,10.17,10.27,10.32,0.34,3.2946,1.9692,16395381,174753077.64,9008885392.0,8875516000.0
1492,2016-03-24,sz002345,³±ºê»ù,10.31,10.54,10.22,10.5,10.66,-0.35,-3.2833,1.296,10790380,111898812.72,8713096472.0,8584106000.0
1493,2016-03-25,sz002345,³±ºê»ù,10.82,10.82,10.18,10.2,10.31,0.51,4.9467,1.4558,12121195,127157405.97,9144103184.0,9008732000.0
1494,2016-03-28,sz002345,³±ºê»ù,10.77,11.29,10.68,11.0,10.82,-0.05,-0.4621,2.0095,16730930,182957019.23,9101847624.0,8967102000.0
1495,2016-03-29,sz002345,³±ºê»ù,10.34,10.73,10.13,10.6,10.77,-0.43,-3.9926,1.3507,11245880,116823772.03,8738449808.0,8609084000.0
1496,2016-03-30,sz002345,³±ºê»ù,10.67,10.77,10.41,10.5,10.34,0.33,3.1915,1.1821,9841923,103930983.09,9017336504.0,8883842000.0
1497,2016-03-31,sz002345,³±ºê»ù,10.81,11.2,10.72,11.0,10.67,0.14,1.3121,1.639,13646344,149690450.5,9135652072.0,9000406000.0
1498,2016-04-01,sz002345,³±ºê»ù,10.96,11.06,10.48,10.6,10.81,0.15,1.3876,1.4543,12108829,130092845.31,9262418752.0,9125296000.0
1499,2016-04-05,sz002345,³±ºê»ù,11.05,11.15,10.82,10.95,10.96,0.09,0.8212,1.5698,13070555,144137005.27,9338478760.0,9200230000.0
1500,2016-04-06,sz002345,³±ºê»ù,11.11,11.5,11.05,11.15,11.05,0.06,0.543,2.2739,18932726,213288331.85,9389185432.0,9250186000.0
1501,2016-04-07,sz002345,³±ºê»ù,10.75,11.22,10.72,11.22,11.11,-0.36,-3.2403,1.3843,11525689,125552258.6,9084945400.0,8950450000.0
1502,2016-04-08,sz002345,³±ºê»ù,10.53,10.68,10.4,10.68,10.75,-0.22,-2.0465,1.1887,9897363,104023484.49,8899020936.0,8767278000.0
1503,2016-04-11,sz002345,³±ºê»ù,10.87,10.95,10.53,10.68,10.53,0.34,3.2289,1.2684,10561040,114338116.57,9186358744.0,9050362000.0
1504,2016-04-12,sz002345,³±ºê»ù,10.72,10.94,10.57,10.87,10.87,-0.15,-1.3799,1.123,9350451,100272312.59,9059592064.0,8925472000.0
1505,2016-04-13,sz002345,³±ºê»ù,10.88,11.1,10.72,10.78,10.72,0.16,1.4925,1.3329,11097534,121926193.27,9194809856.0,9058688000.0
1506,2016-04-14,sz002345,³±ºê»ù,11.2,11.27,10.72,10.99,10.88,0.32,2.9412,1.4899,12404870,137067914.04,9465245440.0,9325120000.0
1507,2016-04-15,sz002345,³±ºê»ù,11.82,12.13,11.25,11.3,11.2,0.62,5.5357,3.3598,27973827,329746068.4,9989214384.0,9841332000.0
1508,2016-04-18,sz002345,³±ºê»ù,11.43,11.74,11.32,11.7,11.82,-0.39,-3.2995,1.2534,10436054,119901135.87,9659621016.0,9516618000.0
1509,2016-04-19,sz002345,³±ºê»ù,11.3,11.67,11.19,11.48,11.43,-0.13,-1.1374,1.0632,8852124,100592918.6,9549756560.0,9408380000.0
1510,2016-04-20,sz002345,³±ºê»ù,10.8,11.48,10.21,11.42,11.3,-0.5,-4.4248,2.0612,17161198,187157178.62,9127200960.0,8992080000.0
1511,2016-04-21,sz002345,³±ºê»ù,10.78,11.05,10.5,10.69,10.8,-0.02,-0.1852,1.3969,11630892,125635592.12,9110298736.0,8975428000.0
1512,2016-04-22,sz002345,³±ºê»ù,11.01,11.25,10.75,10.9,10.78,0.23,2.1336,1.339,11148229,122718387.46,9304674312.0,9166926000.0
1513,2016-04-25,sz002345,³±ºê»ù,10.88,11.02,10.65,10.9,11.01,-0.13,-1.1807,0.6319,5261103,56965111.52,9194809856.0,9058688000.0
1514,2016-04-26,sz002345,³±ºê»ù,10.98,11.02,10.52,10.84,10.88,0.1,0.9191,1.0107,8415041,91297012.39,9279320976.0,9141948000.0
1515,2016-04-27,sz002345,³±ºê»ù,10.91,10.99,10.69,10.92,10.98,-0.07,-0.6375,0.9626,8014906,86747206.58,9220163192.0,9083666000.0
1516,2016-04-28,sz002345,³±ºê»ù,11.16,11.18,10.64,10.8,10.91,0.25,2.2915,0.8837,7357920,79982066.37,9431440992.0,9291816000.0
1517,2016-04-29,sz002345,³±ºê»ù,11.49,11.5,11.0,11.05,11.16,0.33,2.957,1.4443,12025538,136463939.83,9710327688.0,9566574000.0
1518,2016-05-03,sz002345,³±ºê»ù,11.7,11.85,11.42,11.58,11.49,0.21,1.8277,2.1509,17908079,208184715.75,9887801040.0,9741420000.0
1519,2016-05-04,sz002345,³±ºê»ù,11.4,11.69,11.36,11.69,11.7,-0.3,-2.5641,1.3706,11411810,131279541.83,9634267680.0,9491640000.0
1520,2016-05-05,sz002345,³±ºê»ù,11.32,11.39,11.17,11.39,11.3,0.02,0.177,0.7927,6600422,74435843.73,9566658784.0,9425032000.0
1521,2016-05-06,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,11.32,,,0.0,0,0.0,9566658784.0,9425032000.0
1522,2016-05-09,sz002345,³±ºê»ù,0.0,0.0,0.0,0.0,11.32,,,0.0,0,0.0,9566658784.0,9425032000.0
1523,2016-05-10,sz002345,³±ºê»ù,10.7,11.12,10.3,10.38,11.32,-0.62,-5.477,1.906,15868995,169015917.4,9042689840.0,8908820000.0
1524,2016-05-11,sz002345,³±ºê»ù,10.27,10.78,10.17,10.65,10.7,-0.43,-4.0187,0.8442,7028636,73009439.59,8679292024.0,8550802000.0
1525,2016-05-12,sz002345,³±ºê»ù,10.08,10.17,9.8,10.17,10.27,-0.19,-1.85,0.5977,4976734,49665673.5,8518720896.0,8392608000.0
1526,2016-05-13,sz002345,³±ºê»ù,9.99,10.2,9.94,10.01,10.08,-0.09,-0.8929,0.3833,3191285,32104834.8,8442660888.0,8317674000.0
1527,2016-05-16,sz002345,³±ºê»ù,10.25,10.25,9.92,9.99,9.99,0.26,2.6026,0.6479,5394072,54493788.88,8662389800.0,8534150000.0
1528,2016-05-17,sz002345,³±ºê»ù,10.38,10.49,10.18,10.25,10.25,0.13,1.2683,0.7349,6118414,63226649.89,8772254256.0,8642388000.0
1529,2016-05-18,sz002345,³±ºê»ù,9.9,10.33,9.82,10.33,10.38,-0.48,-4.6243,0.6206,5166883,51779859.06,8366600880.0,8242740000.0
1530,2016-05-19,sz002345,³±ºê»ù,9.73,10.08,9.68,9.9,9.9,-0.17,-1.7172,0.8786,7315599,72590952.21,8222931976.0,8101198000.0
1531,2016-05-20,sz002345,³±ºê»ù,9.82,9.85,9.61,9.71,9.73,0.09,0.925,0.3693,3074854,29999199.97,8298991984.0,8176132000.0
1532,2016-05-23,sz002345,³±ºê»ù,9.93,9.94,9.72,9.79,9.82,0.11,1.1202,0.6213,5172605,50944889.71,8391954216.0,8267718000.0
1533,2016-05-24,sz002345,³±ºê»ù,9.93,9.99,9.8,9.86,9.93,0.0,0.0,0.6072,5055205,49987630.66,8391954216.0,8267718000.0
1534,2016-05-25,sz002345,³±ºê»ù,9.82,10.05,9.82,9.95,9.93,-0.11,-1.1078,0.4533,3773872,37385136.22,8298991984.0,8176132000.0
1535,2016-05-26,sz002345,³±ºê»ù,9.78,9.89,9.61,9.84,9.82,-0.04,-0.4073,0.3694,3075271,29834293.19,8265187536.0,8142828000.0
1536,2016-05-27,sz002345,³±ºê»ù,9.73,9.83,9.7,9.83,9.78,-0.05,-0.5112,0.2694,2243154,21898261.66,8222931976.0,8101198000.0
1537,2016-05-30,sz002345,³±ºê»ù,9.5,9.75,9.48,9.73,9.73,-0.23,-2.3638,0.8362,6962361,66690323.86,8028556400.0,7909700000.0
1538,2016-05-31,sz002345,³±ºê»ù,9.89,10.02,9.48,9.51,9.5,0.39,4.1053,1.8151,15112908,148533132.46,8358149768.0,8234414000.0
1539,2016-06-01,sz002345,³±ºê»ù,9.92,9.97,9.85,9.89,9.89,0.03,0.3033,0.7737,6441462,63798146.79,8383503104.0,8259392000.0
1540,2016-06-02,sz002345,³±ºê»ù,10.3,10.32,9.85,9.91,9.92,0.38,3.8306,1.3924,11593353,117157191.81,8704645360.0,8575780000.0
1541,2016-06-03,sz002345,³±ºê»ù,10.15,10.3,10.04,10.3,10.3,-0.15,-1.4563,0.9757,8123555,82395264.51,8577878680.0,8450890000.0
1542,2016-06-06,sz002345,³±ºê»ù,10.12,10.37,10.06,10.27,10.15,-0.03,-0.2956,1.0753,8953056,91315557.9,8552525344.0,8425912000.0
1543,2016-06-07,sz002345,³±ºê»ù,10.11,10.22,10.04,10.12,10.12,-0.01,-0.0988,0.6832,5688186,57521760.78,8544074232.0,8417586000.0
1544,2016-06-08,sz002345,³±ºê»ù,9.94,10.11,9.81,10.07,10.11,-0.17,-1.6815,1.0605,8830106,87676577.56,8400405328.0,8276044000.0
1545,2016-06-13,sz002345,³±ºê»ù,9.73,10.1,9.72,9.83,9.94,-0.21,-2.1127,0.9866,8214074,81161613.37,8222931976.0,8101198000.0
1546,2016-06-14,sz002345,³±ºê»ù,9.61,9.69,9.52,9.65,9.73,-0.12,-1.2333,0.6556,5458527,52399022.24,8121518632.0,8001286000.0
1547,2016-06-15,sz002345,³±ºê»ù,9.82,9.86,9.46,9.53,9.61,0.21,2.1852,1.2049,10031890,97540486.02,8298991984.0,8176132000.0
1548,2016-06-16,sz002345,³±ºê»ù,10.03,10.19,9.63,9.83,9.82,0.21,2.1385,1.4515,12085177,119740664.87,8476465336.0,8350978000.0
1549,2016-06-17,sz002345,³±ºê»ù,9.94,10.05,9.85,9.92,10.03,-0.09,-0.8973,1.2204,10161006,101013120.43,8400405328.0,8276044000.0
1550,2016-06-20,sz002345,³±ºê»ù,9.76,9.98,9.74,9.95,9.94,-0.18,-1.8109,0.7196,5991712,58702589.55,8248285312.0,8126176000.0
1551,2016-06-21,sz002345,³±ºê»ù,9.58,9.87,9.52,9.84,9.76,-0.18,-1.8443,1.0806,8997455,87342531.72,8096165296.0,7976308000.0
1552,2016-06-22,sz002345,³±ºê»ù,9.61,9.63,9.48,9.6,9.58,0.03,0.3132,0.9374,7804626,74622293.44,8121518632.0,8001286000.0
1553,2016-06-23,sz002345,³±ºê»ù,9.52,9.65,9.48,9.65,9.61,-0.09,-0.9365,0.7372,6137710,58579110.72,8045458624.0,7926352000.0
1554,2016-06-24,sz002345,³±ºê»ù,9.89,10.1,9.51,9.54,9.52,0.37,3.8866,3.1942,26594718,259994463.88,8358149768.0,8234414000.0
1555,2016-06-27,sz002345,³±ºê»ù,9.8,9.83,9.63,9.76,9.89,-0.09,-0.91,2.5758,21446346,208177785.61,8282089760.0,8159480000.0
1556,2016-06-28,sz002345,³±ºê»ù,9.75,9.78,9.64,9.78,9.8,-0.05,-0.5102,1.7807,14826039,144019509.98,8239834200.0,8117850000.0
1557,2016-06-29,sz002345,³±ºê»ù,9.9,9.97,9.73,9.75,9.75,0.15,1.5385,2.1045,17521749,173067220.2,8366600880.0,8242740000.0
1558,2016-06-30,sz002345,³±ºê»ù,9.78,9.95,9.74,9.9,9.9,-0.12,-1.2121,1.2189,10148189,99536336.11,8265187536.0,8142828000.0
1559,2016-07-01,sz002345,³±ºê»ù,9.89,9.96,9.78,9.78,9.78,0.11,1.1247,1.6261,13539025,133825867.52,8358149768.0,8234414000.0
1560,2016-07-04,sz002345,³±ºê»ù,10.13,10.28,9.9,9.9,9.89,0.24,2.4267,2.5193,20975880,212630340.5,8560976456.0,8434238000.0
1561,2016-07-05,sz002345,³±ºê»ù,10.14,10.17,10.01,10.13,10.13,0.01,0.0987,1.4857,12369523,124603366.44,8569427568.0,8442564000.0
1562,2016-07-06,sz002345,³±ºê»ù,11.15,11.15,10.15,10.15,10.14,1.01,9.9606,5.3576,44606993,482844669.34,9422989880.0,9283490000.0
1563,2016-07-07,sz002345,³±ºê»ù,11.04,11.75,10.99,11.27,11.15,-0.11,-0.9865,6.9723,58051323,656576655.81,9330027648.0,9191904000.0
1564,2016-07-08,sz002345,³±ºê»ù,10.77,10.99,10.7,10.99,11.04,-0.27,-2.4457,2.6441,22015086,237819383.59,9101847624.0,8967102000.0
1565,2016-07-11,sz002345,³±ºê»ù,11.06,11.44,10.83,10.83,10.77,0.29,2.6927,4.4121,36735483,411063260.11,9346929872.0,9208556000.0
1566,2016-07-12,sz002345,³±ºê»ù,10.94,11.09,10.55,11.04,11.06,-0.12,-1.085,2.6313,21908587,237210627.92,9245516528.0,9108644000.0
1567,2016-07-13,sz002345,³±ºê»ù,11.0,11.0,10.72,10.74,10.94,0.06,0.5484,1.843,15344569,166761049.11,9296223200.0,9158600000.0
1568,2016-07-14,sz002345,³±ºê»ù,10.95,11.26,10.91,11.0,11.0,-0.05,-0.4545,2.0749,17275281,191227616.87,9253967640.0,9116970000.0
1569,2016-07-15,sz002345,³±ºê»ù,11.08,11.16,10.82,10.87,10.95,0.13,1.1872,1.888,15719789,173267002.54,9363832096.0,9225208000.0
1570,2016-07-18,sz002345,³±ºê»ù,11.22,11.47,11.0,11.12,11.08,0.14,1.2635,2.7674,23041425,259725535.97,9482147664.0,9341772000.0
1571,2016-07-19,sz002345,³±ºê»ù,11.06,11.25,10.9,11.23,11.22,-0.16,-1.426,1.5474,12883690,142171890.14,9346929872.0,9208556000.0
1572,2016-07-20,sz002345,³±ºê»ù,10.85,11.11,10.85,11.05,11.06,-0.21,-1.8987,1.1963,9960117,109014882.97,9169456520.0,9033710000.0
1573,2016-07-21,sz002345,³±ºê»ù,10.82,10.96,10.81,10.85,10.85,-0.03,-0.2765,0.9293,7737672,84097633.24,9144103184.0,9008732000.0
1574,2016-07-22,sz002345,³±ºê»ù,10.51,10.94,10.44,10.9,10.82,-0.31,-2.8651,1.8866,15707535,166942843.45,8882118712.0,8750626000.0
1575,2016-07-25,sz002345,³±ºê»ù,10.48,10.53,10.39,10.4,10.51,-0.03,-0.2854,0.9976,8305824,86827359.17,8856765376.0,8725648000.0
1576,2016-07-26,sz002345,³±ºê»ù,10.65,10.7,10.51,10.51,10.48,0.17,1.6221,0.9607,7999034,84985318.52,9000434280.0,8867190000.0
1577,2016-07-27,sz002345,³±ºê»ù,10.16,10.69,9.76,10.67,10.65,-0.49,-4.6009,1.5843,13190484,135487872.93,8586329792.0,8459216000.0
1578,2016-07-28,sz002345,³±ºê»ù,10.29,10.32,9.98,10.19,10.16,0.13,1.2795,1.3281,11057573,112587477.46,8696194248.0,8567454000.0
1579,2016-07-29,sz002345,³±ºê»ù,10.12,10.26,10.08,10.25,10.29,-0.17,-1.6521,0.616,5128546,52080782.32,8552525344.0,8425912000.0
1580,2016-08-01,sz002345,³±ºê»ù,10.03,10.25,9.96,10.25,10.12,-0.09,-0.8893,0.87,7243691,73108751.88,8476465336.0,8350978000.0
1581,2016-08-02,sz002345,³±ºê»ù,10.07,10.14,9.97,10.03,10.03,0.04,0.3988,0.6938,5776776,58026638.79,8510269784.0,8384282000.0
1582,2016-08-03,sz002345,³±ºê»ù,10.23,10.32,10.08,10.12,10.07,0.16,1.5889,1.2365,10294865,105310889.02,8645487576.0,8517498000.0
1583,2016-08-04,sz002345,³±ºê»ù,10.21,10.23,10.07,10.12,10.23,-0.02,-0.1955,0.7331,6104018,61984300.07,8628585352.0,8500846000.0
1584,2016-08-05,sz002345,³±ºê»ù,10.18,10.23,10.1,10.19,10.21,-0.03,-0.2938,0.6331,5271447,53545014.1,8603232016.0,8475868000.0
1585,2016-08-08,sz002345,³±ºê»ù,10.13,10.14,9.95,10.12,10.18,-0.05,-0.4912,0.9396,7823337,78656935.29,8560976456.0,8434238000.0
1586,2016-08-09,sz002345,³±ºê»ù,10.17,10.19,10.08,10.13,10.13,0.04,0.3949,0.8346,6948921,70446465.6,8594780904.0,8467542000.0
1587,2016-08-10,sz002345,³±ºê»ù,10.4,10.46,10.12,10.18,10.17,0.23,2.2616,1.9715,16414752,169548160.78,8789156480.0,8659040000.0
1588,2016-08-11,sz002345,³±ºê»ù,10.12,10.35,10.11,10.35,10.4,-0.28,-2.6923,1.0315,8588444,87670133.85,8552525344.0,8425912000.0
1589,2016-08-12,sz002345,³±ºê»ù,10.19,10.21,10.04,10.12,10.12,0.07,0.6917,0.9411,7835687,79233975.94,8611683128.0,8484194000.0
1590,2016-08-15,sz002345,³±ºê»ù,10.33,10.44,10.06,10.2,10.19,0.14,1.3739,1.4913,12416565,127642796.81,8729998696.0,8600758000.0
1591,2016-08-16,sz002345,³±ºê»ù,10.71,10.8,10.34,10.34,10.33,0.38,3.6786,2.4,19982630,212461379.6,9051140952.0,8917146000.0
1592,2016-08-17,sz002345,³±ºê»ù,10.65,10.81,10.58,10.7,10.71,-0.06,-0.5602,1.5641,13022607,139159337.42,9000434280.0,8867190000.0
1593,2016-08-18,sz002345,³±ºê»ù,10.57,10.81,10.5,10.57,10.65,-0.08,-0.7512,1.2907,10746039,114393632.09,8932825384.0,8800582000.0
1594,2016-08-19,sz002345,³±ºê»ù,10.47,10.62,10.43,10.6,10.57,-0.1,-0.9461,0.8344,6947347,72942156.88,8848314264.0,8717322000.0
1595,2016-08-22,sz002345,³±ºê»ù,10.57,10.73,10.4,10.45,10.47,0.1,0.9551,1.3006,10828755,114386260.46,8932825384.0,8800582000.0
1596,2016-08-23,sz002345,³±ºê»ù,10.67,10.78,10.56,10.58,10.57,0.1,0.9461,1.3527,11262693,120345416.89,9017336504.0,8883842000.0
1597,2016-08-24,sz002345,³±ºê»ù,10.86,10.97,10.59,10.7,10.67,0.19,1.7807,1.6555,13783746,148360312.2,9177907632.0,9042036000.0
1598,2016-08-25,sz002345,³±ºê»ù,11.04,11.11,10.62,10.73,10.86,0.18,1.6575,2.5498,21229452,232204910.39,9330027648.0,9191904000.0
1599,2016-08-26,sz002345,³±ºê»ù,11.0,11.28,10.92,10.95,11.04,-0.04,-0.3623,2.2802,18984867,210389309.72,9296223200.0,9158600000.0
1600,2016-08-29,sz002345,³±ºê»ù,11.1,11.17,10.77,10.96,11.0,0.1,0.9091,1.5452,12865060,141068809.73,9380734320.0,9241860000.0
1601,2016-08-30,sz002345,³±ºê»ù,11.15,11.2,10.93,11.08,11.1,0.05,0.4505,1.296,10790820,119474745.81,9422989880.0,9283490000.0
1602,2016-08-31,sz002345,³±ºê»ù,10.95,11.15,10.89,11.12,11.15,-0.2,-1.7937,0.8235,6856840,75417875.79,9253967640.0,9116970000.0
1603,2016-09-01,sz002345,³±ºê»ù,10.72,11.01,10.7,11.0,10.95,-0.23,-2.1005,0.9526,7931525,86146326.86,9059592064.0,8925472000.0
1604,2016-09-02,sz002345,³±ºê»ù,10.9,10.9,10.62,10.74,10.72,0.18,1.6791,0.8853,7371208,79401868.24,9211712080.0,9075340000.0
1605,2016-09-05,sz002345,³±ºê»ù,10.84,11.1,10.71,10.87,10.9,-0.06,-0.5505,0.8155,6790214,73994882.24,9161005408.0,9025384000.0
1606,2016-09-06,sz002345,³±ºê»ù,10.97,11.0,10.68,10.82,10.84,0.13,1.1993,1.091,9083317,98433842.39,9270869864.0,9133622000.0
1607,2016-09-07,sz002345,³±ºê»ù,10.91,11.1,10.89,11.0,10.97,-0.06,-0.5469,1.203,10015893,110190253.27,9220163192.0,9083666000.0
1608,2016-09-08,sz002345,³±ºê»ù,10.89,10.93,10.77,10.89,10.91,-0.02,-0.1833,0.8936,7439816,80620581.36,9203260968.0,9067014000.0
1609,2016-09-09,sz002345,³±ºê»ù,10.81,10.91,10.8,10.89,10.89,-0.08,-0.7346,0.6125,5099300,55341526.28,9135652072.0,9000406000.0
1610,2016-09-12,sz002345,³±ºê»ù,10.36,10.69,10.35,10.69,10.81,-0.45,-4.1628,1.1399,9633152,100961637.9,8755352032.0,8755352032.0
1611,2016-09-13,sz002345,³±ºê»ù,10.55,10.56,10.35,10.45,10.36,0.19,1.834,0.7359,6219320,64862876.7,8915923160.0,8915923160.0
1612,2016-09-14,sz002345,³±ºê»ù,10.58,10.64,10.37,10.5,10.55,0.03,0.2844,0.5488,4637875,48875066.09,8941276496.0,8941276496.0
1613,2016-09-19,sz002345,³±ºê»ù,10.59,10.66,10.52,10.61,10.58,0.01,0.0945,0.4912,4151048,43984603.28,8949727608.0,8949727608.0
1614,2016-09-20,sz002345,³±ºê»ù,10.49,10.65,10.43,10.62,10.59,-0.1,-0.9443,0.6597,5575393,58604888.5,8865216488.0,8865216488.0
1615,2016-09-21,sz002345,³±ºê»ù,10.5,10.55,10.43,10.46,10.49,0.01,0.0953,0.5478,4629786,48541351.67,8873667600.0,8873667600.0
1616,2016-09-22,sz002345,³±ºê»ù,10.44,10.59,10.37,10.58,10.5,-0.06,-0.5714,0.9513,8039735,84178376.56,8822960928.0,8822960928.0
1617,2016-09-23,sz002345,³±ºê»ù,10.4,10.49,10.38,10.45,10.44,-0.04,-0.3831,0.623,5265052,54941205.4,8789156480.0,8789156480.0
1618,2016-09-26,sz002345,³±ºê»ù,10.12,10.4,10.1,10.32,10.4,-0.28,-2.6923,0.8911,7531141,77215614.14,8552525344.0,8552525344.0
1619,2016-09-27,sz002345,³±ºê»ù,10.11,10.2,9.99,10.13,10.12,-0.01,-0.0988,0.6843,5782792,58313142.61,8544074232.0,8544074232.0
1620,2016-09-28,sz002345,³±ºê»ù,10.15,10.17,10.08,10.15,10.11,0.04,0.3956,0.5064,4279720,43372168.98,8577878680.0,8577878680.0
1621,2016-09-29,sz002345,³±ºê»ù,10.16,10.23,10.13,10.16,10.15,0.01,0.0985,0.456,3853359,39184370.41,8586329792.0,8586329792.0
1622,2016-09-30,sz002345,³±ºê»ù,10.22,10.25,10.12,10.14,10.16,0.06,0.5906,0.5284,4465920,45528746.22,8637036464.0,8637036464.0
1623,2016-10-10,sz002345,³±ºê»ù,10.43,10.46,10.14,10.19,10.22,0.21,2.0548,0.9516,8041898,82995797.68,8814509816.0,8814509816.0
1624,2016-10-11,sz002345,³±ºê»ù,10.59,10.61,10.36,10.4,10.43,0.16,1.534,0.8935,7551113,79402408.23,8949727608.0,8949727608.0
1625,2016-10-12,sz002345,³±ºê»ù,10.56,10.61,10.47,10.53,10.59,-0.03,-0.2833,0.5216,4408244,46500548.62,8924374272.0,8924374272.0
1626,2016-10-13,sz002345,³±ºê»ù,10.46,10.59,10.45,10.59,10.56,-0.1,-0.947,0.4836,4087357,42925356.25,8839863152.0,8839863152.0
1627,2016-10-14,sz002345,³±ºê»ù,10.7,10.7,10.38,10.47,10.46,0.24,2.2945,0.7636,6453091,67920551.37,9042689840.0,9042689840.0
1628,2016-10-17,sz002345,³±ºê»ù,10.56,10.79,10.43,10.68,10.7,-0.14,-1.3084,0.7909,6684147,70954080.74,8924374272.0,8924374272.0
1629,2016-10-18,sz002345,³±ºê»ù,10.72,10.72,10.47,10.57,10.56,0.16,1.5152,0.7543,6374458,67616432.56,9059592064.0,9059592064.0
1630,2016-10-19,sz002345,³±ºê»ù,10.68,10.73,10.62,10.71,10.72,-0.04,-0.3731,0.5294,4474306,47731664.64,9025787616.0,9025787616.0
1631,2016-10-20,sz002345,³±ºê»ù,10.71,10.74,10.62,10.71,10.68,0.03,0.2809,0.4507,3809054,40684063.72,9051140952.0,9051140952.0
1632,2016-10-21,sz002345,³±ºê»ù,10.59,10.69,10.5,10.68,10.71,-0.12,-1.1204,0.5384,4550125,48158069.08,8949727608.0,8949727608.0
1633,2016-10-24,sz002345,³±ºê»ù,10.62,10.66,10.51,10.57,10.59,0.03,0.2833,0.5184,4381315,46486608.36,8975080944.0,8975080944.0
1634,2016-10-25,sz002345,³±ºê»ù,10.58,10.65,10.54,10.6,10.62,-0.04,-0.3766,0.454,3837153,40595698.82,8941276496.0,8941276496.0
1635,2016-10-26,sz002345,³±ºê»ù,10.49,10.6,10.46,10.6,10.58,-0.09,-0.8507,0.4924,4161645,43719714.5,8865216488.0,8865216488.0
1636,2016-10-27,sz002345,³±ºê»ù,10.48,10.53,10.27,10.45,10.49,-0.01,-0.0953,0.9868,8339385,86846460.98,8856765376.0,8856765376.0
1637,2016-10-28,sz002345,³±ºê»ù,10.42,10.56,10.41,10.49,10.48,-0.06,-0.5725,0.6764,5716376,60036413.14,8806058704.0,8806058704.0
1638,2016-10-31,sz002345,³±ºê»ù,10.51,10.54,10.34,10.46,10.42,0.09,0.8637,0.521,4403171,45961562.31,8882118712.0,8882118712.0
1639,2016-11-01,sz002345,³±ºê»ù,10.95,11.08,10.43,10.52,10.51,0.44,4.1865,1.9747,16688504,180966732.37,9253967640.0,9253967640.0
1640,2016-11-02,sz002345,³±ºê»ù,11.03,11.3,10.8,10.98,10.95,0.08,0.7306,1.9807,16738852,184730331.22,9321576536.0,9321576536.0
1641,2016-11-03,sz002345,³±ºê»ù,11.0,11.11,10.85,10.93,11.03,-0.03,-0.272,1.143,9659781,105922849.26,9296223200.0,9296223200.0
1642,2016-11-04,sz002345,³±ºê»ù,10.83,11.08,10.8,11.01,11.0,-0.17,-1.5455,0.9302,7861254,85783710.33,9152554296.0,9152554296.0
1643,2016-11-07,sz002345,³±ºê»ù,10.7,10.9,10.55,10.83,10.83,-0.13,-1.2004,1.4362,12137761,129340909.57,9042689840.0,9042689840.0
1644,2016-11-08,sz002345,³±ºê»ù,10.69,10.7,10.57,10.66,10.7,-0.01,-0.0935,0.557,4707622,50130297.52,9034238728.0,9034238728.0
1645,2016-11-09,sz002345,³±ºê»ù,10.95,11.2,10.62,10.66,10.69,0.26,2.4322,2.9199,24676146,269383324.51,9253967640.0,9253967640.0
1646,2016-11-10,sz002345,³±ºê»ù,10.84,10.9,10.51,10.67,10.95,-0.11,-1.0046,1.5175,12824871,137859312.99,9161005408.0,9161005408.0
1647,2016-11-11,sz002345,³±ºê»ù,10.75,10.81,10.64,10.76,10.84,-0.09,-0.8303,1.0988,9286171,99670634.51,9084945400.0,9084945400.0
1648,2016-11-14,sz002345,³±ºê»ù,10.74,10.77,10.58,10.62,10.75,-0.01,-0.093,1.2921,10919435,116890063.18,9076494288.0,9076494288.0
1649,2016-11-15,sz002345,³±ºê»ù,10.92,10.98,10.68,10.75,10.74,0.18,1.676,1.4386,12157644,131734952.77,9228614304.0,9228614304.0
1650,2016-11-16,sz002345,³±ºê»ù,10.87,10.97,10.8,10.91,10.92,-0.05,-0.4579,1.0292,8698177,94733400.12,9186358744.0,9186358744.0
1651,2016-11-17,sz002345,³±ºê»ù,10.74,10.87,10.7,10.83,10.87,-0.13,-1.196,0.9565,8083317,86886231.96,9076494288.0,9076494288.0
1652,2016-11-18,sz002345,³±ºê»ù,10.65,10.77,10.62,10.75,10.74,-0.09,-0.838,0.6355,5370814,57393136.46,9000434280.0,9000434280.0
1653,2016-11-21,sz002345,³±ºê»ù,10.68,10.74,10.59,10.6,10.65,0.03,0.2817,0.6211,5248569,56044479.45,9025787616.0,9025787616.0
1654,2016-11-22,sz002345,³±ºê»ù,10.74,10.77,10.68,10.74,10.68,0.06,0.5618,0.6498,5491294,58909913.36,9076494288.0,9076494288.0
