,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
928,2021-07-14,sh603321,Ã·ÂÖµçÌÝ,7.0,7.04,6.97,7.03,7.02,-0.02,-0.2849,0.3141,964400,6742722.0,2149000000.0,2149000000.0
929,2021-07-15,sh603321,Ã·ÂÖµçÌÝ,7.23,7.55,7.05,7.06,7.0,0.23,3.2857,2.5729,7898717,57612301.0,2219610000.0,2219610000.0
930,2021-07-16,sh603321,Ã·ÂÖµçÌÝ,7.08,7.17,7.05,7.16,7.23,-0.15,-2.0747,1.2166,3735017,26543792.0,2173560000.0,2173560000.0
931,2021-07-19,sh603321,Ã·ÂÖµçÌÝ,6.96,7.07,6.92,7.05,7.08,-0.12,-1.6949,0.8948,2746900,19114604.0,2136720000.0,2136720000.0
932,2021-07-20,sh603321,Ã·ÂÖµçÌÝ,6.96,6.98,6.9,6.92,6.96,0.0,0.0,0.3664,1125000,7807045.0,2136720000.0,2136720000.0
933,2021-07-21,sh603321,Ã·ÂÖµçÌÝ,6.98,6.99,6.93,6.93,6.96,0.02,0.2874,0.4468,1371800,9543231.0,2142860000.0,2142860000.0
934,2021-07-22,sh603321,Ã·ÂÖµçÌÝ,6.88,6.96,6.84,6.96,6.98,-0.1,-1.4327,0.8325,2555800,17613017.0,2112160000.0,2112160000.0
935,2021-07-23,sh603321,Ã·ÂÖµçÌÝ,6.8,6.88,6.78,6.85,6.88,-0.08,-1.1628,0.5701,1750341,11935865.0,2087600000.0,2087600000.0
936,2021-07-26,sh603321,Ã·ÂÖµçÌÝ,6.7,6.85,6.68,6.82,6.8,-0.1,-1.4706,0.502,1541100,10393610.0,2056900000.0,2056900000.0
937,2021-07-27,sh603321,Ã·ÂÖµçÌÝ,6.64,6.75,6.62,6.7,6.7,-0.06,-0.8955,0.3938,1208900,8105251.0,2038480000.0,2038480000.0
938,2021-07-28,sh603321,Ã·ÂÖµçÌÝ,6.52,6.68,6.08,6.64,6.64,-0.12,-1.8072,0.4665,1432100,9307516.0,2001640000.0,2001640000.0
939,2021-07-29,sh603321,Ã·ÂÖµçÌÝ,6.57,6.64,6.56,6.64,6.52,0.05,0.7669,0.2587,794300,5236593.0,2016990000.0,2016990000.0
940,2021-07-30,sh603321,Ã·ÂÖµçÌÝ,6.63,6.72,6.54,6.71,6.57,0.06,0.9132,0.2546,781700,5157477.0,2035410000.0,2035410000.0
941,2021-08-02,sh603321,Ã·ÂÖµçÌÝ,6.68,6.69,6.57,6.57,6.63,0.05,0.7541,0.3112,955400,6349942.0,2050760000.0,2050760000.0
942,2021-08-03,sh603321,Ã·ÂÖµçÌÝ,6.69,6.75,6.64,6.64,6.68,0.01,0.1497,0.2679,822500,5512638.0,2053830000.0,2053830000.0
943,2021-08-04,sh603321,Ã·ÂÖµçÌÝ,6.7,6.74,6.67,6.72,6.69,0.01,0.1495,0.2139,656600,4396106.0,2056900000.0,2056900000.0
944,2021-08-05,sh603321,Ã·ÂÖµçÌÝ,6.68,6.7,6.6,6.7,6.7,-0.02,-0.2985,0.2738,840700,5591518.0,2050760000.0,2050760000.0
945,2021-08-06,sh603321,Ã·ÂÖµçÌÝ,6.62,6.65,6.56,6.63,6.68,-0.06,-0.8982,0.2531,776900,5127938.0,2032340000.0,2032340000.0
946,2021-08-09,sh603321,Ã·ÂÖµçÌÝ,6.7,6.72,6.58,6.58,6.62,0.08,1.2085,0.4163,1278100,8524121.0,2056900000.0,2056900000.0
947,2021-08-10,sh603321,Ã·ÂÖµçÌÝ,6.73,6.74,6.7,6.72,6.7,0.03,0.4478,0.2802,860100,5777851.0,2066110000.0,2066110000.0
948,2021-08-11,sh603321,Ã·ÂÖµçÌÝ,6.75,6.76,6.69,6.75,6.73,0.02,0.2972,0.2379,730450,4914912.0,2072250000.0,2072250000.0
949,2021-08-12,sh603321,Ã·ÂÖµçÌÝ,6.76,6.78,6.72,6.75,6.75,0.01,0.1481,0.2473,759061,5126387.0,2075320000.0,2075320000.0
950,2021-08-13,sh603321,Ã·ÂÖµçÌÝ,6.85,6.95,6.71,6.76,6.76,0.09,1.3314,0.6346,1948200,13302451.0,2102950000.0,2102950000.0
951,2021-08-16,sh603321,Ã·ÂÖµçÌÝ,6.77,6.81,6.68,6.8,6.85,-0.08,-1.1679,0.4561,1400200,9445903.0,2078390000.0,2078390000.0
952,2021-08-17,sh603321,Ã·ÂÖµçÌÝ,6.67,6.83,6.65,6.73,6.77,-0.1,-1.4771,0.4852,1489467,10046202.0,2047690000.0,2047690000.0
953,2021-08-18,sh603321,Ã·ÂÖµçÌÝ,6.75,6.77,6.67,6.7,6.67,0.08,1.1994,0.303,930184,6270575.0,2072250000.0,2072250000.0
954,2021-08-19,sh603321,Ã·ÂÖµçÌÝ,6.75,6.79,6.71,6.77,6.75,0.0,0.0,0.251,770500,5202919.0,2072250000.0,2072250000.0
955,2021-08-20,sh603321,Ã·ÂÖµçÌÝ,6.7,6.74,6.65,6.74,6.75,-0.05,-0.7407,0.2561,786184,5247146.0,2056900000.0,2056900000.0
956,2021-08-23,sh603321,Ã·ÂÖµçÌÝ,6.84,6.85,6.71,6.71,6.7,0.14,2.0896,0.4264,1308900,8911471.0,2099880000.0,2099880000.0
957,2021-08-24,sh603321,Ã·ÂÖµçÌÝ,6.86,6.88,6.81,6.87,6.84,0.02,0.2924,0.3553,1090621,7469907.0,2106020000.0,2106020000.0
958,2021-08-25,sh603321,Ã·ÂÖµçÌÝ,6.96,6.96,6.82,6.86,6.86,0.1,1.4577,0.4442,1363600,9426550.0,2136720000.0,2136720000.0
959,2021-08-26,sh603321,Ã·ÂÖµçÌÝ,6.93,7.0,6.86,6.96,6.96,-0.03,-0.431,0.6785,2083100,14474098.0,2127510000.0,2127510000.0
960,2021-08-27,sh603321,Ã·ÂÖµçÌÝ,6.91,6.96,6.85,6.96,6.93,-0.02,-0.2886,0.3591,1102426,7596663.0,2121370000.0,2121370000.0
961,2021-08-30,sh603321,Ã·ÂÖµçÌÝ,6.97,7.0,6.84,6.9,6.91,0.06,0.8683,0.5613,1723100,11962283.0,2139790000.0,2139790000.0
962,2021-08-31,sh603321,Ã·ÂÖµçÌÝ,7.03,7.18,6.93,6.95,6.97,0.06,0.8608,0.9087,2789588,19686677.0,2158210000.0,2158210000.0
963,2021-09-01,sh603321,Ã·ÂÖµçÌÝ,7.28,7.37,7.08,7.11,7.03,0.25,3.5562,2.2009,6756887,48834590.0,2234960000.0,2234960000.0
964,2021-09-02,sh603321,Ã·ÂÖµçÌÝ,7.19,7.36,7.18,7.27,7.28,-0.09,-1.2363,1.4577,4475275,32489707.0,2207330000.0,2207330000.0
965,2021-09-03,sh603321,Ã·ÂÖµçÌÝ,7.23,7.24,7.07,7.14,7.19,0.04,0.5563,1.0101,3100887,22245544.0,2219610000.0,2219610000.0
966,2021-09-06,sh603321,Ã·ÂÖµçÌÝ,7.16,7.27,7.12,7.27,7.23,-0.07,-0.9682,0.6701,2057100,14731160.0,2198120000.0,2198120000.0
967,2021-09-07,sh603321,Ã·ÂÖµçÌÝ,7.18,7.27,7.12,7.13,7.16,0.02,0.2793,0.7296,2239776,16084207.0,2204260000.0,2204260000.0
968,2021-09-08,sh603321,Ã·ÂÖµçÌÝ,7.21,7.24,7.14,7.18,7.18,0.03,0.4178,0.7232,2220200,15964086.0,2213470000.0,2213470000.0
969,2021-09-09,sh603321,Ã·ÂÖµçÌÝ,7.23,7.26,7.17,7.19,7.21,0.02,0.2774,0.5939,1823400,13152736.0,2219610000.0,2219610000.0
970,2021-09-10,sh603321,Ã·ÂÖµçÌÝ,7.16,7.32,7.15,7.22,7.23,-0.07,-0.9682,0.6983,2143700,15503095.0,2198120000.0,2198120000.0
971,2021-09-13,sh603321,Ã·ÂÖµçÌÝ,7.16,7.19,7.11,7.16,7.16,0.0,0.0,0.597,1832800,13087965.0,2198120000.0,2198120000.0
972,2021-09-14,sh603321,Ã·ÂÖµçÌÝ,7.13,7.33,7.12,7.18,7.16,-0.03,-0.419,0.8602,2640900,19068853.0,2188910000.0,2188910000.0
973,2021-09-15,sh603321,Ã·ÂÖµçÌÝ,7.29,7.29,7.05,7.14,7.13,0.16,2.244,0.8313,2551986,18407122.0,2238030000.0,2238030000.0
974,2021-09-16,sh603321,Ã·ÂÖµçÌÝ,7.18,7.35,7.16,7.32,7.29,-0.11,-1.5089,0.5903,1812200,13147433.0,2204260000.0,2204260000.0
975,2021-09-17,sh603321,Ã·ÂÖµçÌÝ,7.14,7.2,7.0,7.18,7.18,-0.04,-0.5571,0.7509,2305167,16351124.0,2191980000.0,2191980000.0
976,2021-09-22,sh603321,Ã·ÂÖµçÌÝ,7.08,7.11,7.03,7.11,7.14,-0.06,-0.8403,0.3274,1005100,7099394.0,2173560000.0,2173560000.0
977,2021-09-23,sh603321,Ã·ÂÖµçÌÝ,7.11,7.16,7.08,7.09,7.08,0.03,0.4237,0.4223,1296400,9228296.0,2182770000.0,2182770000.0
978,2021-09-24,sh603321,Ã·ÂÖµçÌÝ,6.97,7.16,6.96,7.12,7.11,-0.14,-1.9691,0.4981,1529100,10761118.0,2139790000.0,2139790000.0
979,2021-09-27,sh603321,Ã·ÂÖµçÌÝ,6.7,7.01,6.68,6.99,6.97,-0.27,-3.8737,0.6358,1952000,13273324.0,2056900000.0,2056900000.0
980,2021-09-28,sh603321,Ã·ÂÖµçÌÝ,6.77,6.83,6.68,6.74,6.7,0.07,1.0448,0.3,921100,6212309.0,2078390000.0,2078390000.0
981,2021-09-29,sh603321,Ã·ÂÖµçÌÝ,6.65,6.8,6.64,6.77,6.77,-0.12,-1.7725,0.2933,900300,6047626.0,2041550000.0,2041550000.0
982,2021-09-30,sh603321,XDÃ·ÂÖµç,6.72,6.73,6.55,6.64,6.6,0.12,1.8182,0.2258,693300,4627881.0,2063040000.0,2063040000.0
983,2021-10-08,sh603321,Ã·ÂÖµçÌÝ,6.84,6.85,6.72,6.74,6.72,0.12,1.7857,0.2679,822400,5604013.0,2099880000.0,2099880000.0
984,2021-10-11,sh603321,Ã·ÂÖµçÌÝ,6.92,7.03,6.83,6.84,6.84,0.08,1.1696,0.4781,1467700,10198785.0,2124440000.0,2124440000.0
985,2021-10-12,sh603321,Ã·ÂÖµçÌÝ,6.79,6.93,6.73,6.9,6.92,-0.13,-1.8786,0.4575,1404400,9586837.0,2084530000.0,2084530000.0
986,2021-10-13,sh603321,Ã·ÂÖµçÌÝ,6.79,6.83,6.67,6.82,6.79,0.0,0.0,0.2662,817300,5502342.0,2084530000.0,2084530000.0
987,2021-10-14,sh603321,Ã·ÂÖµçÌÝ,6.82,6.86,6.73,6.77,6.79,0.03,0.4418,0.2106,646500,4394829.0,2093740000.0,2093740000.0
988,2021-10-15,sh603321,Ã·ÂÖµçÌÝ,6.8,6.84,6.75,6.84,6.82,-0.02,-0.2933,0.4824,1481000,10060267.0,2087600000.0,2087600000.0
989,2021-10-18,sh603321,Ã·ÂÖµçÌÝ,6.82,6.92,6.71,6.8,6.8,0.02,0.2941,0.325,997900,6786148.0,2093740000.0,2093740000.0
990,2021-10-19,sh603321,Ã·ÂÖµçÌÝ,6.75,6.85,6.74,6.8,6.82,-0.07,-1.0264,0.2801,859800,5819011.0,2072250000.0,2072250000.0
991,2021-10-20,sh603321,Ã·ÂÖµçÌÝ,6.68,6.75,6.63,6.75,6.75,-0.07,-1.037,0.217,666100,4456784.0,2050760000.0,2050760000.0
992,2021-10-21,sh603321,Ã·ÂÖµçÌÝ,6.67,6.7,6.62,6.68,6.68,-0.01,-0.1497,0.1747,536461,3573149.0,2047690000.0,2047690000.0
993,2021-10-22,sh603321,Ã·ÂÖµçÌÝ,6.63,6.73,6.59,6.71,6.67,-0.04,-0.5997,0.2721,835500,5536610.0,2035410000.0,2035410000.0
994,2021-10-25,sh603321,Ã·ÂÖµçÌÝ,6.6,6.63,6.53,6.6,6.63,-0.03,-0.4525,0.2078,637900,4187318.0,2026200000.0,2026200000.0
995,2021-10-26,sh603321,Ã·ÂÖµçÌÝ,6.5,6.62,6.49,6.62,6.6,-0.1,-1.5152,0.2859,877576,5729045.0,1995500000.0,1995500000.0
996,2021-10-27,sh603321,Ã·ÂÖµçÌÝ,6.34,6.49,6.31,6.46,6.5,-0.16,-2.4615,0.2901,890600,5689137.0,1946380000.0,1946380000.0
997,2021-10-28,sh603321,Ã·ÂÖµçÌÝ,6.3,6.4,6.23,6.34,6.34,-0.04,-0.6309,0.2374,728826,4595615.0,1934100000.0,1934100000.0
998,2021-10-29,sh603321,Ã·ÂÖµçÌÝ,6.48,6.48,6.29,6.3,6.3,0.18,2.8571,0.2197,674456,4326200.0,1989360000.0,1989360000.0
999,2021-11-01,sh603321,Ã·ÂÖµçÌÝ,6.54,6.65,6.48,6.51,6.48,0.06,0.9259,0.3066,941400,6177648.0,2007780000.0,2007780000.0
1000,2021-11-02,sh603321,Ã·ÂÖµçÌÝ,6.4,6.58,6.36,6.54,6.54,-0.14,-2.1407,0.3609,1107939,7131072.0,1964800000.0,1964800000.0
1001,2021-11-03,sh603321,Ã·ÂÖµçÌÝ,6.44,6.47,6.35,6.4,6.4,0.04,0.625,0.2065,633900,4065390.0,1977080000.0,1977080000.0
1002,2021-11-04,sh603321,Ã·ÂÖµçÌÝ,6.48,6.5,6.39,6.46,6.44,0.04,0.6211,0.2157,662300,4277818.0,1989360000.0,1989360000.0
1003,2021-11-05,sh603321,Ã·ÂÖµçÌÝ,6.5,6.52,6.45,6.46,6.48,0.02,0.3086,0.1845,566500,3677338.0,1995500000.0,1995500000.0
1004,2021-11-08,sh603321,Ã·ÂÖµçÌÝ,6.55,6.57,6.42,6.5,6.5,0.05,0.7692,0.2274,698000,4533967.0,2010850000.0,2010850000.0
1005,2021-11-09,sh603321,Ã·ÂÖµçÌÝ,6.57,6.59,6.49,6.51,6.55,0.02,0.3053,0.2261,693976,4539606.0,2016990000.0,2016990000.0
1006,2021-11-10,sh603321,Ã·ÂÖµçÌÝ,6.65,6.65,6.53,6.53,6.57,0.08,1.2177,0.3009,923800,6090011.0,2041550000.0,2041550000.0
1007,2021-11-11,sh603321,Ã·ÂÖµçÌÝ,6.67,6.72,6.63,6.67,6.65,0.02,0.3008,0.2341,718800,4803001.0,2047690000.0,2047690000.0
1008,2021-11-12,sh603321,Ã·ÂÖµçÌÝ,6.72,6.73,6.64,6.67,6.67,0.05,0.7496,0.2449,751800,5044217.0,2063040000.0,2063040000.0
1009,2021-11-15,sh603321,Ã·ÂÖµçÌÝ,6.76,6.79,6.71,6.75,6.72,0.04,0.5952,0.2695,827500,5589047.0,2075320000.0,2075320000.0
1010,2021-11-16,sh603321,Ã·ÂÖµçÌÝ,6.66,6.79,6.66,6.79,6.76,-0.1,-1.4793,0.3157,969226,6506380.0,2044620000.0,2044620000.0
1011,2021-11-17,sh603321,Ã·ÂÖµçÌÝ,6.8,6.8,6.66,6.7,6.66,0.14,2.1021,0.4004,1229277,8303493.0,2087600000.0,2087600000.0
1012,2021-11-18,sh603321,Ã·ÂÖµçÌÝ,6.74,6.82,6.72,6.79,6.8,-0.06,-0.8824,0.1872,574800,3889548.0,2069180000.0,2069180000.0
1013,2021-11-19,sh603321,Ã·ÂÖµçÌÝ,6.75,6.78,6.7,6.7,6.74,0.01,0.1484,0.263,807500,5452423.0,2072250000.0,2072250000.0
1014,2021-11-22,sh603321,Ã·ÂÖµçÌÝ,6.74,6.8,6.71,6.8,6.75,-0.01,-0.1481,0.2497,766600,5170910.0,2069180000.0,2069180000.0
1015,2021-11-23,sh603321,Ã·ÂÖµçÌÝ,6.8,6.86,6.7,6.79,6.74,0.06,0.8902,0.3392,1041361,7088160.0,2087600000.0,2087600000.0
1016,2021-11-24,sh603321,Ã·ÂÖµçÌÝ,6.8,6.83,6.75,6.81,6.8,0.0,0.0,0.1774,544526,3692616.0,2087600000.0,2087600000.0
1017,2021-11-25,sh603321,Ã·ÂÖµçÌÝ,6.82,6.85,6.76,6.83,6.8,0.02,0.2941,0.2314,710300,4835590.0,2093740000.0,2093740000.0
1018,2021-11-26,sh603321,Ã·ÂÖµçÌÝ,6.79,6.84,6.78,6.84,6.82,-0.03,-0.4399,0.2619,803900,5471855.0,2084530000.0,2084530000.0
1019,2021-11-29,sh603321,Ã·ÂÖµçÌÝ,6.7,6.75,6.67,6.75,6.79,-0.09,-1.3255,0.2762,848084,5684621.0,2056900000.0,2056900000.0
1020,2021-11-30,sh603321,Ã·ÂÖµçÌÝ,6.76,6.81,6.71,6.72,6.7,0.06,0.8955,0.3011,924300,6251491.0,2075320000.0,2075320000.0
1021,2021-12-01,sh603321,Ã·ÂÖµçÌÝ,6.95,6.98,6.72,6.73,6.76,0.19,2.8107,0.6734,2067473,14260517.0,2133650000.0,2133650000.0
1022,2021-12-02,sh603321,Ã·ÂÖµçÌÝ,6.89,7.0,6.87,6.97,6.95,-0.06,-0.8633,0.3396,1042600,7214461.0,2115230000.0,2115230000.0
1023,2021-12-03,sh603321,Ã·ÂÖµçÌÝ,6.9,6.93,6.75,6.84,6.89,0.01,0.1451,0.3238,994099,6830123.0,2118300000.0,2118300000.0
1024,2021-12-06,sh603321,Ã·ÂÖµçÌÝ,6.78,6.91,6.76,6.9,6.9,-0.12,-1.7391,0.2285,701639,4790731.0,2081460000.0,2081460000.0
1025,2021-12-07,sh603321,Ã·ÂÖµçÌÝ,6.74,6.86,6.71,6.79,6.78,-0.04,-0.59,0.2576,790900,5351437.0,2069180000.0,2069180000.0
1026,2021-12-08,sh603321,Ã·ÂÖµçÌÝ,6.73,6.8,6.71,6.78,6.74,-0.01,-0.1484,0.219,672400,4539844.0,2066110000.0,2066110000.0
1027,2021-12-09,sh603321,Ã·ÂÖµçÌÝ,6.74,6.8,6.7,6.78,6.73,0.01,0.1486,0.203,623200,4217995.0,2069180000.0,2069180000.0
1028,2021-12-10,sh603321,Ã·ÂÖµçÌÝ,6.8,6.82,6.72,6.74,6.74,0.06,0.8902,0.2581,792500,5379626.0,2087600000.0,2087600000.0
1029,2021-12-13,sh603321,Ã·ÂÖµçÌÝ,6.76,6.87,6.73,6.84,6.8,-0.04,-0.5882,0.3012,924600,6275884.0,2075320000.0,2075320000.0
1030,2021-12-14,sh603321,Ã·ÂÖµçÌÝ,6.89,6.89,6.74,6.77,6.76,0.13,1.9231,0.3971,1219100,8333424.0,2115230000.0,2115230000.0
1031,2021-12-15,sh603321,Ã·ÂÖµçÌÝ,6.96,7.07,6.86,6.88,6.89,0.07,1.016,0.705,2164395,15097943.0,2136720000.0,2136720000.0
1032,2021-12-16,sh603321,Ã·ÂÖµçÌÝ,6.95,7.03,6.91,7.0,6.96,-0.01,-0.1437,0.3491,1071800,7449632.0,2133650000.0,2133650000.0
1033,2021-12-17,sh603321,Ã·ÂÖµçÌÝ,6.91,6.98,6.9,6.98,6.95,-0.04,-0.5755,0.469,1439700,9972957.0,2121370000.0,2121370000.0
1034,2021-12-20,sh603321,Ã·ÂÖµçÌÝ,6.93,6.96,6.87,6.89,6.91,0.02,0.2894,0.3522,1081400,7499276.0,2127510000.0,2127510000.0
1035,2021-12-21,sh603321,Ã·ÂÖµçÌÝ,7.0,7.02,6.87,6.94,6.93,0.07,1.0101,0.4351,1335900,9311323.0,2149000000.0,2149000000.0
1036,2021-12-22,sh603321,Ã·ÂÖµçÌÝ,7.04,7.05,6.97,7.0,7.0,0.04,0.5714,0.4772,1464888,10274793.0,2161280000.0,2161280000.0
1037,2021-12-23,sh603321,Ã·ÂÖµçÌÝ,6.91,7.04,6.89,7.01,7.04,-0.13,-1.8466,0.5309,1629800,11300754.0,2121370000.0,2121370000.0
1038,2021-12-24,sh603321,Ã·ÂÖµçÌÝ,6.8,6.95,6.8,6.93,6.91,-0.11,-1.5919,0.3373,1035525,7099988.0,2087600000.0,2087600000.0
1039,2021-12-27,sh603321,Ã·ÂÖµçÌÝ,6.89,6.93,6.79,6.83,6.8,0.09,1.3235,0.3636,1116300,7665386.0,2115230000.0,2115230000.0
1040,2021-12-28,sh603321,Ã·ÂÖµçÌÝ,6.98,7.04,6.86,6.89,6.89,0.09,1.3062,0.5667,1739700,12157629.0,2142860000.0,2142860000.0
1041,2021-12-29,sh603321,Ã·ÂÖµçÌÝ,7.06,7.07,6.9,6.98,6.98,0.08,1.1461,0.4312,1323800,9274419.0,2167420000.0,2167420000.0
1042,2021-12-30,sh603321,Ã·ÂÖµçÌÝ,7.11,7.15,7.03,7.04,7.06,0.05,0.7082,0.7253,2226800,15776622.0,2182770000.0,2182770000.0
1043,2021-12-31,sh603321,Ã·ÂÖµçÌÝ,7.12,7.14,7.06,7.09,7.11,0.01,0.1406,0.6516,2000300,14200595.0,2185840000.0,2185840000.0
1044,2022-01-04,sh603321,Ã·ÂÖµçÌÝ,7.17,7.2,7.06,7.12,7.12,0.05,0.7022,0.7899,2425000,17359161.0,2201190000.0,2201190000.0
1045,2022-01-05,sh603321,Ã·ÂÖµçÌÝ,7.27,7.29,7.1,7.17,7.17,0.1,1.3947,1.2353,3792500,27355006.0,2231890000.0,2231890000.0
1046,2022-01-06,sh603321,Ã·ÂÖµçÌÝ,7.23,7.31,7.21,7.31,7.27,-0.04,-0.5502,0.5627,1727400,12513395.0,2219610000.0,2219610000.0
1047,2022-01-07,sh603321,Ã·ÂÖµçÌÝ,7.15,7.26,7.13,7.26,7.23,-0.08,-1.1065,0.7801,2395059,17239351.0,2195050000.0,2195050000.0
1048,2022-01-10,sh603321,Ã·ÂÖµçÌÝ,7.22,7.25,7.12,7.18,7.15,0.07,0.979,0.4381,1344900,9696879.0,2216540000.0,2216540000.0
1049,2022-01-11,sh603321,Ã·ÂÖµçÌÝ,7.2,7.27,7.2,7.24,7.22,-0.02,-0.277,0.4736,1454100,10523019.0,2210400000.0,2210400000.0
1050,2022-01-12,sh603321,Ã·ÂÖµçÌÝ,7.3,7.32,7.18,7.19,7.2,0.1,1.3889,0.4999,1534600,11185462.0,2241100000.0,2241100000.0
1051,2022-01-13,sh603321,Ã·ÂÖµçÌÝ,7.29,7.39,7.25,7.32,7.3,-0.01,-0.137,0.5148,1580500,11582061.0,2238030000.0,2238030000.0
1052,2022-01-14,sh603321,Ã·ÂÖµçÌÝ,7.17,7.34,7.16,7.28,7.29,-0.12,-1.6461,0.524,1608800,11670194.0,2201190000.0,2201190000.0
1053,2022-01-17,sh603321,Ã·ÂÖµçÌÝ,7.24,7.3,7.17,7.19,7.17,0.07,0.9763,0.5172,1587771,11463671.0,2222680000.0,2222680000.0
1054,2022-01-18,sh603321,Ã·ÂÖµçÌÝ,7.16,7.26,7.12,7.23,7.24,-0.08,-1.105,0.5658,1736900,12452071.0,2198120000.0,2198120000.0
1055,2022-01-19,sh603321,Ã·ÂÖµçÌÝ,7.23,7.24,7.14,7.17,7.16,0.07,0.9777,0.3815,1171088,8441477.0,2219610000.0,2219610000.0
1056,2022-01-20,sh603321,Ã·ÂÖµçÌÝ,7.08,7.25,7.06,7.25,7.23,-0.15,-2.0747,0.5572,1710500,12238562.0,2173560000.0,2173560000.0
1057,2022-01-21,sh603321,Ã·ÂÖµçÌÝ,7.07,7.18,7.0,7.11,7.08,-0.01,-0.1412,0.4675,1435300,10152002.0,2170490000.0,2170490000.0
1058,2022-01-24,sh603321,Ã·ÂÖµçÌÝ,7.03,7.16,6.93,7.09,7.07,-0.04,-0.5658,0.4051,1243700,8770715.0,2158210000.0,2158210000.0
1059,2022-01-25,sh603321,Ã·ÂÖµçÌÝ,6.79,7.07,6.77,7.07,7.03,-0.24,-3.4139,0.632,1940100,13350218.0,2084530000.0,2084530000.0
1060,2022-01-26,sh603321,Ã·ÂÖµçÌÝ,6.82,6.86,6.74,6.79,6.79,0.03,0.4418,0.3431,1053400,7163544.0,2093740000.0,2093740000.0
1061,2022-01-27,sh603321,Ã·ÂÖµçÌÝ,6.63,6.82,6.63,6.82,6.82,-0.19,-2.7859,0.5025,1542700,10330304.0,2035410000.0,2035410000.0
1062,2022-01-28,sh603321,Ã·ÂÖµçÌÝ,6.74,6.81,6.64,6.64,6.63,0.11,1.6591,0.3098,951200,6418111.0,2069180000.0,2069180000.0
1063,2022-02-07,sh603321,Ã·ÂÖµçÌÝ,6.89,6.92,6.78,6.88,6.74,0.15,2.2255,0.3614,1109400,7615393.0,2115230000.0,2115230000.0
1064,2022-02-08,sh603321,Ã·ÂÖµçÌÝ,7.0,7.02,6.87,6.88,6.89,0.11,1.5965,0.3049,936100,6528120.0,2149000000.0,2149000000.0
1065,2022-02-09,sh603321,Ã·ÂÖµçÌÝ,7.03,7.07,7.01,7.02,7.0,0.03,0.4286,0.2254,691900,4868390.0,2158210000.0,2158210000.0
1066,2022-02-10,sh603321,Ã·ÂÖµçÌÝ,7.12,7.13,7.0,7.03,7.03,0.09,1.2802,0.4954,1521000,10741287.0,2185840000.0,2185840000.0
1067,2022-02-11,sh603321,Ã·ÂÖµçÌÝ,6.95,7.11,6.93,7.11,7.12,-0.17,-2.3876,0.4393,1348500,9429854.0,2133650000.0,2133650000.0
1068,2022-02-14,sh603321,Ã·ÂÖµçÌÝ,7.01,7.05,6.92,6.92,6.95,0.06,0.8633,0.2593,796200,5570599.0,2152070000.0,2152070000.0
1069,2022-02-15,sh603321,Ã·ÂÖµçÌÝ,7.0,7.02,6.93,7.02,7.01,-0.01,-0.1427,0.2539,779500,5429962.0,2149000000.0,2149000000.0
1070,2022-02-16,sh603321,Ã·ÂÖµçÌÝ,7.31,7.49,6.99,6.99,7.0,0.31,4.4286,1.5536,4769500,34867492.0,2244170000.0,2244170000.0
1071,2022-02-17,sh603321,Ã·ÂÖµçÌÝ,7.2,7.36,7.17,7.34,7.31,-0.11,-1.5048,1.086,3334127,24221229.0,2210400000.0,2210400000.0
1072,2022-02-18,sh603321,Ã·ÂÖµçÌÝ,7.25,7.39,7.13,7.2,7.2,0.05,0.6944,1.106,3395511,24574931.0,2225750000.0,2225750000.0
1073,2022-02-21,sh603321,Ã·ÂÖµçÌÝ,7.3,7.33,7.22,7.28,7.25,0.05,0.6897,0.8788,2697790,19629090.0,2241100000.0,2241100000.0
1074,2022-02-22,sh603321,Ã·ÂÖµçÌÝ,7.49,7.49,7.23,7.33,7.3,0.19,2.6027,1.9927,6117500,45128816.0,2299430000.0,2299430000.0
