,ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
861,2014-11-06,sz300206,ภํฐ๎าวฦ๗,24.56,24.59,23.93,24.04,23.89,0.67,2.8045,0.7014,1367662,33350953.99,4789200000.0,4789200000.0
862,2014-11-07,sz300206,ภํฐ๎าวฦ๗,23.39,24.84,23.3,24.56,24.56,-1.17,-4.7638,1.4882,2901975,69506653.15,4561050000.0,4561050000.0
863,2014-11-10,sz300206,ภํฐ๎าวฦ๗,22.7,23.72,22.31,23.52,23.39,-0.69,-2.95,2.1117,4117782,93725929.19,4426500000.0,4426500000.0
864,2014-11-11,sz300206,ภํฐ๎าวฦ๗,21.5,22.66,21.22,22.66,22.7,-1.2,-5.2863,1.7994,3508838,76654105.66,4192500000.0,4192500000.0
865,2014-11-12,sz300206,ภํฐ๎าวฦ๗,21.63,21.88,21.22,21.22,21.5,0.13,0.6047,1.4694,2865320,61497770.17,4217850000.0,4217850000.0
866,2014-11-13,sz300206,ภํฐ๎าวฦ๗,20.49,21.68,19.9,21.68,21.63,-1.14,-5.2705,2.0215,3942000,81270182.41,3995550000.0,3995550000.0
867,2014-11-14,sz300206,ภํฐ๎าวฦ๗,20.67,20.78,20.05,20.5,20.49,0.18,0.8785,1.0375,2023155,41279843.29,4030650000.0,4030650000.0
868,2014-11-17,sz300206,ภํฐ๎าวฦ๗,20.68,20.86,20.08,20.7,20.67,0.01,0.0484,1.0483,2044271,42256860.94,4032600000.0,4032600000.0
869,2014-11-18,sz300206,ภํฐ๎าวฦ๗,20.65,20.76,20.39,20.69,20.68,-0.03,-0.1451,0.8619,1680650,34591699.85,4026750000.0,4026750000.0
870,2014-11-19,sz300206,ภํฐ๎าวฦ๗,20.93,21.0,20.42,20.6,20.65,0.28,1.3559,0.9256,1804932,37480015.32,4081350000.0,4081350000.0
871,2014-11-20,sz300206,ภํฐ๎าวฦ๗,20.26,20.93,20.17,20.93,20.93,-0.67,-3.2011,1.0984,2141874,43633328.87,3950700000.0,3950700000.0
872,2014-11-21,sz300206,ภํฐ๎าวฦ๗,20.48,20.7,20.18,20.18,20.26,0.22,1.0859,1.2205,2380046,48813151.0,3993600000.0,3993600000.0
873,2014-11-24,sz300206,ภํฐ๎าวฦ๗,20.48,20.9,20.26,20.67,20.48,0.0,0.0,1.3638,2659498,54523403.91,3993600000.0,3993600000.0
874,2014-11-25,sz300206,ภํฐ๎าวฦ๗,21.25,21.39,20.47,20.63,20.48,0.77,3.7598,1.7213,3356440,70527749.27,4143750000.0,4143750000.0
875,2014-11-26,sz300206,ภํฐ๎าวฦ๗,21.72,21.99,21.1,21.3,21.25,0.47,2.2118,1.8304,3569194,77305221.68,4235400000.0,4235400000.0
876,2014-11-27,sz300206,ภํฐ๎าวฦ๗,21.69,21.99,21.21,21.66,21.72,-0.03,-0.1381,1.2996,2534168,54796344.89,4229550000.0,4229550000.0
877,2014-11-28,sz300206,ภํฐ๎าวฦ๗,21.8,21.86,21.37,21.43,21.69,0.11,0.5071,1.3414,2615741,56528539.26,4251000000.0,4251000000.0
878,2014-12-01,sz300206,ภํฐ๎าวฦ๗,21.33,22.15,20.28,22.0,21.8,-0.47,-2.156,2.0839,4063520,84937299.94,4159350000.0,4159350000.0
879,2014-12-02,sz300206,ภํฐ๎าวฦ๗,20.77,21.24,20.57,21.03,21.33,-0.56,-2.6254,1.3707,2672827,56181650.38,4050150000.0,4050150000.0
880,2014-12-03,sz300206,ภํฐ๎าวฦ๗,20.1,20.75,18.9,20.51,20.77,-0.67,-3.2258,4.8434,9444689,185630755.29,3919500000.0,3919500000.0
881,2014-12-04,sz300206,ภํฐ๎าวฦ๗,20.38,20.5,19.86,19.86,20.1,0.28,1.393,2.1268,4147316,83797287.25,3974100000.0,3974100000.0
882,2014-12-05,sz300206,ภํฐ๎าวฦ๗,19.26,20.41,19.09,20.41,20.38,-1.12,-5.4956,2.3086,4501746,87635455.32,3755700000.0,3755700000.0
883,2014-12-08,sz300206,ภํฐ๎าวฦ๗,19.45,19.93,18.8,19.15,19.26,0.19,0.9865,1.7565,3425108,66879909.43,3792750000.0,3792750000.0
884,2014-12-09,sz300206,ภํฐ๎าวฦ๗,18.53,19.42,18.4,19.02,19.45,-0.92,-4.7301,2.1029,4100625,77046523.36,3613350000.0,3613350000.0
885,2014-12-10,sz300206,ภํฐ๎าวฦ๗,19.15,19.35,18.47,18.5,18.53,0.62,3.3459,1.4927,2910766,55139035.38,3734250000.0,3734250000.0
886,2014-12-11,sz300206,ภํฐ๎าวฦ๗,19.16,19.35,18.91,19.0,19.15,0.01,0.0522,1.0476,2042759,39032975.7,3736200000.0,3736200000.0
887,2014-12-12,sz300206,ภํฐ๎าวฦ๗,19.71,19.87,19.18,19.21,19.16,0.55,2.8706,1.44,2807985,54964952.3,3843450000.0,3843450000.0
888,2014-12-15,sz300206,ภํฐ๎าวฦ๗,20.81,20.9,19.46,19.71,19.71,1.1,5.5809,2.7016,5268137,107481348.92,4057950000.0,4057950000.0
889,2014-12-16,sz300206,ภํฐ๎าวฦ๗,20.29,20.96,20.01,20.8,20.81,-0.52,-2.4988,1.2681,2472749,50489208.18,3956550000.0,3956550000.0
890,2014-12-17,sz300206,ภํฐ๎าวฦ๗,20.1,20.28,19.82,20.28,20.29,-0.19,-0.9364,0.9766,1904313,38078973.57,3919500000.0,3919500000.0
891,2014-12-18,sz300206,ภํฐ๎าวฦ๗,19.92,20.25,19.8,20.2,20.1,-0.18,-0.8955,0.6501,1267644,25364501.96,3884400000.0,3884400000.0
892,2014-12-19,sz300206,ภํฐ๎าวฦ๗,19.34,19.97,19.13,19.88,19.92,-0.58,-2.9116,1.0556,2058384,40397968.62,3771300000.0,3771300000.0
893,2014-12-22,sz300206,ภํฐ๎าวฦ๗,19.08,19.39,18.01,19.18,19.34,-0.26,-1.3444,1.3771,2685385,49649825.39,3720600000.0,3720600000.0
894,2014-12-23,sz300206,ภํฐ๎าวฦ๗,18.95,19.5,18.76,18.76,19.08,-0.13,-0.6813,0.5066,987857,18782836.34,3695250000.0,3695250000.0
895,2014-12-24,sz300206,ภํฐ๎าวฦ๗,19.05,19.58,18.92,19.28,18.95,0.1,0.5277,0.8271,1612801,31020026.77,3714750000.0,3714750000.0
896,2014-12-25,sz300206,ภํฐ๎าวฦ๗,19.78,19.9,19.0,19.27,19.05,0.73,3.832,0.7843,1529411,29872172.88,3857100000.0,3857100000.0
897,2014-12-26,sz300206,ภํฐ๎าวฦ๗,19.82,19.95,19.6,19.79,19.78,0.04,0.2022,0.662,1290963,25571105.95,3864900000.0,3864900000.0
898,2014-12-29,sz300206,ภํฐ๎าวฦ๗,19.17,19.83,19.09,19.83,19.82,-0.65,-3.2795,0.5856,1141886,22142375.15,3738150000.0,3738150000.0
899,2014-12-30,sz300206,ภํฐ๎าวฦ๗,18.87,19.14,18.4,19.14,19.17,-0.3,-1.5649,1.0,1950076,36402609.1,3679650000.0,3679650000.0
900,2014-12-31,sz300206,ภํฐ๎าวฦ๗,18.88,19.0,18.5,18.6,18.87,0.01,0.053,0.4153,809875,15208281.1,3681600000.0,3681600000.0
901,2015-01-05,sz300206,ภํฐ๎าวฦ๗,18.29,18.85,18.1,18.85,18.88,-0.59,-3.125,0.7715,1504340,27504042.83,3566550000.0,3566550000.0
902,2015-01-06,sz300206,ภํฐ๎าวฦ๗,19.15,19.3,18.21,18.29,18.29,0.86,4.702,0.8021,1564109,29319560.32,3734250000.0,3734250000.0
903,2015-01-07,sz300206,ภํฐ๎าวฦ๗,18.8,19.4,18.71,19.27,19.15,-0.35,-1.8277,0.5268,1027326,19526401.11,3666000000.0,3666000000.0
904,2015-01-08,sz300206,ภํฐ๎าวฦ๗,19.06,19.3,18.6,18.85,18.8,0.26,1.383,0.8328,1623930,30887134.65,3716700000.0,3716700000.0
905,2015-01-09,sz300206,ภํฐ๎าวฦ๗,18.9,19.55,18.87,19.06,19.06,-0.16,-0.8395,0.7244,1412534,27152684.09,3685500000.0,3685500000.0
906,2015-01-12,sz300206,ภํฐ๎าวฦ๗,18.87,19.0,18.28,18.77,18.9,-0.03,-0.1587,0.696,1357282,25271945.99,3679650000.0,3679650000.0
907,2015-01-13,sz300206,ภํฐ๎าวฦ๗,19.25,19.26,18.63,18.87,18.87,0.38,2.0138,1.0602,2067331,39408472.03,3753750000.0,3753750000.0
908,2015-01-14,sz300206,ภํฐ๎าวฦ๗,18.88,19.33,18.68,19.13,19.25,-0.37,-1.9221,0.605,1179715,22406217.9,3681600000.0,3681600000.0
909,2015-01-15,sz300206,ภํฐ๎าวฦ๗,18.63,19.07,18.51,18.9,18.88,-0.25,-1.3242,0.4288,836111,15674888.72,3632850000.0,3632850000.0
910,2015-01-16,sz300206,ภํฐ๎าวฦ๗,18.83,18.94,18.51,18.51,18.63,0.2,1.0735,0.5614,1094803,20515312.35,3671850000.0,3671850000.0
911,2015-01-19,sz300206,ภํฐ๎าวฦ๗,19.49,19.76,18.4,18.6,18.83,0.66,3.505,1.9682,3838047,74121331.49,3800550000.0,3800550000.0
912,2015-01-20,sz300206,ภํฐ๎าวฦ๗,20.58,20.6,19.51,19.78,19.49,1.09,5.5926,2.4355,4749317,96293990.23,4013100000.0,4013100000.0
913,2015-01-21,sz300206,ภํฐ๎าวฦ๗,20.82,21.4,20.33,20.58,20.58,0.24,1.1662,1.9683,3838186,80287360.13,4059900000.0,4059900000.0
914,2015-01-22,sz300206,ภํฐ๎าวฦ๗,20.62,21.19,20.23,20.7,20.82,-0.2,-0.9606,1.6559,3228958,66145535.85,4020900000.0,4020900000.0
915,2015-01-23,sz300206,ภํฐ๎าวฦ๗,19.99,20.62,19.92,20.6,20.62,-0.63,-3.0553,1.2169,2372993,47955599.15,3898050000.0,3898050000.0
916,2015-01-26,sz300206,ภํฐ๎าวฦ๗,20.35,20.47,19.97,19.97,19.99,0.36,1.8009,0.8279,1614489,32649498.63,3968250000.0,3968250000.0
917,2015-01-27,sz300206,ภํฐ๎าวฦ๗,20.66,20.69,20.11,20.11,20.35,0.31,1.5233,0.9523,1856946,38025435.31,4028700000.0,4028700000.0
918,2015-01-28,sz300206,ภํฐ๎าวฦ๗,21.35,21.66,20.54,20.6,20.66,0.69,3.3398,2.0913,4078027,86621537.74,4163250000.0,4163250000.0
919,2015-01-29,sz300206,ภํฐ๎าวฦ๗,21.5,22.4,21.32,21.55,21.35,0.15,0.7026,1.5876,3095727,67959435.51,4192500000.0,4192500000.0
920,2015-01-30,sz300206,ภํฐ๎าวฦ๗,21.19,21.76,21.01,21.3,21.5,-0.31,-1.4419,1.1261,2195852,46777151.3,4132050000.0,4132050000.0
921,2015-02-02,sz300206,ภํฐ๎าวฦ๗,21.88,22.36,20.8,21.02,21.19,0.69,3.2563,1.6745,3265340,71526221.27,4266600000.0,4266600000.0
922,2015-02-03,sz300206,ภํฐ๎าวฦ๗,22.52,22.75,21.6,21.8,21.88,0.64,2.925,1.6356,3189374,71707567.39,4391400000.0,4391400000.0
923,2015-02-04,sz300206,ภํฐ๎าวฦ๗,22.35,22.69,21.9,22.5,22.52,-0.17,-0.7549,1.1997,2339501,51876480.21,4358250000.0,4358250000.0
924,2015-02-05,sz300206,ภํฐ๎าวฦ๗,21.8,22.65,21.66,22.5,22.35,-0.55,-2.4609,1.4782,2882534,63683855.62,4251000000.0,4251000000.0
925,2015-02-06,sz300206,ภํฐ๎าวฦ๗,22.45,22.6,20.92,21.7,21.8,0.65,2.9817,1.9674,3836495,84182071.36,4377750000.0,4377750000.0
926,2015-02-09,sz300206,ภํฐ๎าวฦ๗,22.0,23.0,21.87,22.36,22.45,-0.45,-2.0045,1.5252,2974197,66328157.7,4290000000.0,4290000000.0
927,2015-02-10,sz300206,ภํฐ๎าวฦ๗,22.66,22.69,21.56,21.93,22.0,0.66,3.0,0.7409,1444739,31856909.73,4418700000.0,4418700000.0
928,2015-02-11,sz300206,ภํฐ๎าวฦ๗,22.4,22.84,22.32,22.66,22.66,-0.26,-1.1474,0.7538,1469977,33157594.12,4368000000.0,4368000000.0
929,2015-02-12,sz300206,ภํฐ๎าวฦ๗,22.8,23.13,22.36,22.6,22.4,0.4,1.7857,0.9916,1933581,44002222.14,4446000000.0,4446000000.0
930,2015-02-13,sz300206,ภํฐ๎าวฦ๗,22.97,23.29,22.6,22.81,22.8,0.17,0.7456,1.142,2226863,51033719.15,4479150000.0,4479150000.0
931,2015-02-16,sz300206,ภํฐ๎าวฦ๗,23.6,23.95,22.82,22.97,22.97,0.63,2.7427,1.3251,2584013,60648488.48,4602000000.0,4602000000.0
932,2015-02-17,sz300206,ภํฐ๎าวฦ๗,23.8,23.95,23.3,23.45,23.6,0.2,0.8475,0.8514,1660188,39355260.58,4641000000.0,4641000000.0
933,2015-02-25,sz300206,ภํฐ๎าวฦ๗,23.2,23.8,22.95,23.8,23.8,-0.6,-2.521,0.6711,1308691,30611148.83,4524000000.0,4524000000.0
934,2015-02-26,sz300206,ภํฐ๎าวฦ๗,23.22,23.75,22.7,23.2,23.2,0.02,0.0862,0.8354,1628962,37884686.88,4527900000.0,4527900000.0
935,2015-02-27,sz300206,ภํฐ๎าวฦ๗,23.1,23.31,22.8,23.22,23.22,-0.12,-0.5168,1.1021,2149186,49417465.54,4504500000.0,4504500000.0
936,2015-03-02,sz300206,ภํฐ๎าวฦ๗,23.39,23.5,22.7,23.1,23.1,0.29,1.2554,1.6873,3290238,76037226.86,4561050000.0,4561050000.0
937,2015-03-03,sz300206,ภํฐ๎าวฦ๗,22.6,23.3,22.6,23.3,23.39,-0.79,-3.3775,1.2992,2533375,58041765.32,4407000000.0,4407000000.0
938,2015-03-04,sz300206,ภํฐ๎าวฦ๗,24.6,24.85,22.4,22.6,22.6,2.0,8.8496,2.8086,5476700,131734623.5,4797000000.0,4797000000.0
939,2015-03-05,sz300206,ภํฐ๎าวฦ๗,24.7,25.47,24.1,24.6,24.6,0.1,0.4065,1.8566,3620278,89809540.67,4816500000.0,4816500000.0
940,2015-03-06,sz300206,ภํฐ๎าวฦ๗,23.88,24.7,23.6,24.7,24.7,-0.82,-3.3198,1.083,2111766,50814065.36,4656600000.0,4656600000.0
941,2015-03-09,sz300206,ภํฐ๎าวฦ๗,23.78,24.36,23.23,23.5,23.88,-0.1,-0.4188,0.905,1764836,41821673.53,4637100000.0,4637100000.0
942,2015-03-10,sz300206,ภํฐ๎าวฦ๗,24.45,24.65,23.6,23.77,23.78,0.67,2.8175,1.0021,1954049,47619629.83,4767750000.0,4767750000.0
943,2015-03-11,sz300206,ภํฐ๎าวฦ๗,24.04,24.45,23.73,24.45,24.45,-0.41,-1.6769,0.7018,1368419,32805600.8,4687800000.0,4687800000.0
944,2015-03-12,sz300206,ภํฐ๎าวฦ๗,23.62,24.2,23.38,24.0,24.04,-0.42,-1.7471,0.8823,1720513,40922051.54,4605900000.0,4605900000.0
945,2015-03-13,sz300206,ภํฐ๎าวฦ๗,24.41,24.62,23.45,23.75,23.62,0.79,3.3446,0.9383,1829659,44406992.77,4759950000.0,4759950000.0
946,2015-03-16,sz300206,ภํฐ๎าวฦ๗,25.24,25.48,24.41,24.43,24.41,0.83,3.4002,1.4328,2793966,70229540.27,4921800000.0,4921800000.0
947,2015-03-17,sz300206,ภํฐ๎าวฦ๗,25.77,26.2,25.2,25.25,25.24,0.53,2.0998,1.4254,2779436,71385816.02,5025150000.0,5025150000.0
948,2015-03-18,sz300206,ภํฐ๎าวฦ๗,26.0,26.18,25.32,25.9,25.77,0.23,0.8925,0.8744,1705149,44152788.37,5070000000.0,5070000000.0
949,2015-03-19,sz300206,ภํฐ๎าวฦ๗,28.24,28.58,26.0,26.35,26.0,2.24,8.6154,1.7179,3349899,92142907.75,5506800000.0,5506800000.0
950,2015-03-20,sz300206,ภํฐ๎าวฦ๗,29.17,30.0,27.95,28.5,28.24,0.93,3.2932,1.7196,3353290,97225350.96,5688150000.0,5688150000.0
951,2015-03-23,sz300206,ภํฐ๎าวฦ๗,32.08,32.09,28.45,29.18,29.17,2.91,9.976,2.6039,5077611,151932267.64,6255600000.0,6255600000.0
952,2015-03-24,sz300206,ภํฐ๎าวฦ๗,33.77,34.5,31.18,31.8,32.08,1.69,5.2681,2.7071,5278891,174005669.93,6585150000.0,6585150000.0
953,2015-03-25,sz300206,ภํฐ๎าวฦ๗,33.3,33.97,32.13,33.97,33.77,-0.47,-1.3918,2.0214,3941707,130100754.54,6493500000.0,6493500000.0
954,2015-03-26,sz300206,ภํฐ๎าวฦ๗,31.89,33.45,29.97,32.31,33.3,-1.41,-4.2342,2.5294,4932299,156662715.5,6218550000.0,6218550000.0
955,2015-03-27,sz300206,ภํฐ๎าวฦ๗,32.04,32.58,30.91,31.88,31.89,0.15,0.4704,1.3102,2554822,81079207.54,6247800000.0,6247800000.0
956,2015-03-30,sz300206,ภํฐ๎าวฦ๗,31.44,32.05,30.8,32.05,32.04,-0.6,-1.8727,1.1068,2158285,67522508.61,6130800000.0,6130800000.0
957,2015-03-31,sz300206,ภํฐ๎าวฦ๗,33.07,33.6,31.36,31.68,31.44,1.63,5.1845,2.0846,4064886,132780571.67,6448650000.0,6448650000.0
958,2015-04-01,sz300206,ภํฐ๎าวฦ๗,33.28,34.68,32.55,32.75,33.07,0.21,0.635,1.3009,2536750,84747935.74,6489600000.0,6489600000.0
959,2015-04-02,sz300206,ภํฐ๎าวฦ๗,33.29,34.6,32.88,33.6,33.28,0.01,0.03,1.383,2696891,90644174.17,6491550000.0,6491550000.0
960,2015-04-03,sz300206,ภํฐ๎าวฦ๗,33.61,33.95,32.28,33.65,33.29,0.32,0.9612,1.6008,3121606,103272843.33,6553950000.0,6553950000.0
961,2015-04-07,sz300206,ภํฐ๎าวฦ๗,36.11,36.97,33.09,33.26,33.61,2.5,7.4383,2.0505,3998546,137671556.93,7041450000.0,7041450000.0
962,2015-04-08,sz300206,ภํฐ๎าวฦ๗,38.61,38.78,32.86,36.04,36.11,2.5,6.9233,2.7483,5359095,191559499.66,7528950000.0,7528950000.0
963,2015-04-09,sz300206,ภํฐ๎าวฦ๗,37.42,38.6,34.95,38.2,38.61,-1.19,-3.0821,1.2229,2384625,89055893.05,7296900000.0,7296900000.0
964,2015-04-10,sz300206,ภํฐ๎าวฦ๗,38.0,40.5,35.41,36.0,37.42,0.58,1.55,2.3422,4567220,173063514.89,7410000000.0,7410000000.0
965,2015-04-13,sz300206,ภํฐ๎าวฦ๗,37.66,40.0,36.3,37.5,38.0,-0.34,-0.8947,2.2238,4336385,164117406.22,7343700000.0,7343700000.0
966,2015-04-14,sz300206,ภํฐ๎าวฦ๗,38.4,39.86,36.66,37.08,37.66,0.74,1.9649,2.0224,3943761,152959417.42,7488000000.0,7488000000.0
967,2015-04-15,sz300206,ภํฐ๎าวฦ๗,37.85,39.45,35.0,39.1,38.4,-0.55,-1.4323,1.9386,3780324,139984355.37,7380750000.0,7380750000.0
968,2015-04-16,sz300206,ภํฐ๎าวฦ๗,39.48,39.78,35.74,36.56,37.85,1.63,4.3065,1.6259,3170488,121721740.59,7698600000.0,7698600000.0
969,2015-04-17,sz300206,ภํฐ๎าวฦ๗,37.0,39.57,36.8,38.93,39.48,-2.48,-6.2817,1.6285,3175651,120068580.94,7215000000.0,7215000000.0
970,2015-04-20,sz300206,ภํฐ๎าวฦ๗,37.4,37.6,33.93,36.6,37.0,0.4,1.0811,1.8546,3616389,129022357.27,7293000000.0,7293000000.0
971,2015-04-21,sz300206,ภํฐ๎าวฦ๗,38.68,39.0,36.0,36.0,37.4,1.28,3.4225,1.8999,3704838,137921098.16,7542600000.0,7542600000.0
972,2015-04-22,sz300206,ภํฐ๎าวฦ๗,38.3,38.9,37.75,38.0,38.68,-0.38,-0.9824,1.6086,3136768,119826838.38,7468500000.0,7468500000.0
973,2015-04-23,sz300206,ภํฐ๎าวฦ๗,37.24,39.28,37.0,38.65,38.3,-1.06,-2.7676,1.6787,3273422,123820471.07,7261800000.0,7261800000.0
974,2015-04-24,sz300206,ภํฐ๎าวฦ๗,36.64,37.08,35.8,36.99,37.24,-0.6,-1.6112,1.5183,2960699,107379594.56,7144800000.0,7144800000.0
975,2015-04-27,sz300206,ภํฐ๎าวฦ๗,36.06,38.2,36.01,36.41,36.64,-0.58,-1.583,1.41,2749547,101365384.15,7031700000.0,7031700000.0
976,2015-04-28,sz300206,ภํฐ๎าวฦ๗,36.3,37.13,33.8,36.22,36.06,0.24,0.6656,1.3844,2699631,95263946.48,7078500000.0,7078500000.0
977,2015-04-29,sz300206,ภํฐ๎าวฦ๗,36.36,36.95,35.34,35.81,36.3,0.06,0.1653,0.7069,1378518,50069785.63,7090200000.0,7090200000.0
978,2015-04-30,sz300206,ภํฐ๎าวฦ๗,38.8,39.97,36.2,36.36,36.36,2.44,6.7107,2.0066,3912793,148340970.65,7566000000.0,7566000000.0
979,2015-05-04,sz300206,ภํฐ๎าวฦ๗,39.0,39.45,37.55,38.85,38.8,0.2,0.5155,0.8088,1577239,60771828.91,7605000000.0,7605000000.0
980,2015-05-05,sz300206,ภํฐ๎าวฦ๗,38.73,41.07,37.56,39.44,39.0,-0.27,-0.6923,1.3529,2638094,104345066.99,7552350000.0,7552350000.0
981,2015-05-06,sz300206,ภํฐ๎าวฦ๗,39.63,41.5,38.28,38.65,38.73,0.9,2.3238,1.2662,2469093,99406550.82,7727850000.0,7727850000.0
982,2015-05-07,sz300206,ภํฐ๎าวฦ๗,40.94,41.5,39.01,39.48,39.63,1.31,3.3056,1.28,2495961,100941507.31,7983300000.0,7983300000.0
983,2015-05-08,sz300206,ภํฐ๎าวฦ๗,45.03,45.03,40.91,40.91,40.94,4.09,9.9902,1.133,2209327,96779734.94,8780850000.0,8780850000.0
984,2015-05-11,sz300206,ภํฐ๎าวฦ๗,48.48,49.4,46.49,46.5,45.03,3.45,7.6616,1.2727,2481673,117974734.8,9453600000.0,9453600000.0
985,2015-05-12,sz300206,ภํฐ๎าวฦ๗,47.94,49.9,45.0,48.4,48.48,-0.54,-1.1139,0.9704,1892273,89853702.71,9348300000.0,9348300000.0
986,2015-05-13,sz300206,ภํฐ๎าวฦ๗,46.36,47.99,45.19,46.46,47.94,-1.58,-3.2958,1.018,1985118,92308865.94,9040200000.0,9040200000.0
987,2015-05-14,sz300206,ภํฐ๎าวฦ๗,44.79,47.6,44.5,46.11,46.36,-1.57,-3.3865,1.2257,2390099,110034586.23,8734050000.0,8734050000.0
988,2015-05-15,sz300206,ภํฐ๎าวฦ๗,46.9,48.61,43.4,45.16,44.79,2.11,4.7109,1.3296,2592701,117352402.53,9145500000.0,9145500000.0
989,2015-05-18,sz300206,ภํฐ๎าวฦ๗,50.8,51.08,46.39,46.9,46.9,3.9,8.3156,1.2373,2412679,119242003.15,9906000000.0,9906000000.0
990,2015-05-19,sz300206,ภํฐ๎าวฦ๗,51.8,51.96,48.5,50.72,50.8,1.0,1.9685,1.0344,2017045,101193518.54,10101000000.0,10101000000.0
991,2015-05-20,sz300206,ภํฐ๎าวฦ๗,51.8,54.29,50.81,51.67,51.8,0.0,0.0,0.9,1755046,92958776.5,10101000000.0,10101000000.0
992,2015-05-21,sz300206,ภํฐ๎าวฦ๗,53.18,54.0,51.02,51.02,51.8,1.38,2.6641,1.1101,2164687,113529076.68,10370100000.0,10370100000.0
993,2015-05-22,sz300206,ภํฐ๎าวฦ๗,51.88,55.63,50.5,53.61,53.18,-1.3,-2.4445,1.0808,2107571,110981185.07,10116600000.0,10116600000.0
994,2015-05-25,sz300206,ภํฐ๎าวฦ๗,51.88,52.49,49.5,50.18,51.88,0.0,0.0,0.8907,1736835,89402338.03,10116600000.0,10116600000.0
995,2015-05-26,sz300206,ภํฐ๎าวฦ๗,54.98,55.0,51.2,51.5,51.88,3.1,5.9753,1.1842,2309257,122647854.17,10721100000.0,10721100000.0
996,2015-05-27,sz300206,ภํฐ๎าวฦ๗,52.5,55.52,51.58,54.98,54.98,-2.48,-4.5107,1.6671,3250766,171724445.03,10237500000.0,10237500000.0
997,2015-05-28,sz300206,ภํฐ๎าวฦ๗,42.0,47.0,41.6,43.5,43.67,-1.67,-3.8241,1.675,3919463,170736035.51,9828000000.0,9828000000.0
998,2015-05-29,sz300206,ภํฐ๎าวฦ๗,42.5,43.5,37.8,41.95,42.0,0.5,1.1905,1.3621,3187214,132728495.54,9945000000.0,9945000000.0
999,2015-06-01,sz300206,ภํฐ๎าวฦ๗,43.2,44.4,41.5,42.0,42.5,0.7,1.6471,1.4133,3307160,143425116.38,10108800000.0,10108800000.0
1000,2015-06-02,sz300206,ภํฐ๎าวฦ๗,45.59,46.2,43.26,43.27,43.2,2.39,5.5324,1.8189,4256231,189089864.78,10668060000.0,10668060000.0
1001,2015-06-03,sz300206,ภํฐ๎าวฦ๗,48.57,48.57,43.88,45.66,45.59,2.98,6.5365,1.3272,3105556,143491818.8,11365380000.0,11365380000.0
1002,2015-06-04,sz300206,ภํฐ๎าวฦ๗,51.97,51.98,45.12,47.45,48.57,3.4,7.0002,1.7946,4199442,204246916.59,12160980000.0,12160980000.0
1003,2015-06-05,sz300206,ภํฐ๎าวฦ๗,49.91,53.28,49.6,51.97,51.97,-2.06,-3.9638,1.5202,3557161,182334189.86,11678940000.0,11678940000.0
1004,2015-06-08,sz300206,ภํฐ๎าวฦ๗,46.5,49.33,44.92,49.31,49.91,-3.41,-6.8323,1.7094,4000066,185320783.86,10881000000.0,10881000000.0
1005,2015-06-09,sz300206,ภํฐ๎าวฦ๗,44.0,46.99,42.75,46.05,46.5,-2.5,-5.3763,1.5202,3557268,158818393.18,10296000000.0,10296000000.0
1006,2015-06-10,sz300206,ภํฐ๎าวฦ๗,44.94,46.0,42.38,43.8,44.0,0.94,2.1364,1.0456,2446728,108841119.54,10515960000.0,10515960000.0
1007,2015-06-11,sz300206,ภํฐ๎าวฦ๗,46.75,46.99,43.98,44.53,44.94,1.81,4.0276,1.214,2840726,128560688.31,10939500000.0,10939500000.0
1008,2015-06-12,sz300206,ภํฐ๎าวฦ๗,48.5,48.8,45.71,46.12,46.75,1.75,3.7433,1.448,3388306,159807302.05,11349000000.0,11349000000.0
1009,2015-06-15,sz300206,ภํฐ๎าวฦ๗,43.84,48.2,43.65,48.03,48.5,-4.66,-9.6082,1.5582,3646191,165166900.97,10258560000.0,10258560000.0
1010,2015-06-16,sz300206,ภํฐ๎าวฦ๗,41.5,45.0,40.8,42.33,43.84,-2.34,-5.3376,0.9944,2327007,98253372.26,9711000000.0,9711000000.0
1011,2015-06-17,sz300206,ภํฐ๎าวฦ๗,42.95,43.33,39.2,41.99,41.5,1.45,3.494,0.8568,2004935,83450173.02,10050300000.0,10050300000.0
1012,2015-06-18,sz300206,ภํฐ๎าวฦ๗,40.67,42.98,39.98,42.28,42.95,-2.28,-5.3085,0.9341,2185816,90808760.36,9516780000.0,9516780000.0
1013,2015-06-19,sz300206,ภํฐ๎าวฦ๗,36.61,40.3,36.6,39.5,40.67,-4.06,-9.9828,0.9375,2193687,83164140.11,8566740000.0,8566740000.0
1014,2015-06-23,sz300206,ภํฐ๎าวฦ๗,38.97,39.5,34.8,35.66,36.61,2.36,6.4463,0.9416,2203411,80908996.43,9118980000.0,9118980000.0
1015,2015-06-24,sz300206,ภํฐ๎าวฦ๗,39.35,40.92,38.18,39.5,38.97,0.38,0.9751,0.6536,1529493,60336289.33,9207900000.0,9207900000.0
