,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
687,2011-04-08,sz002247,著韓陔第,22.5,22.55,21.3,21.3,21.48,1.02,4.7486,3.2529,1998121,44209192.21,2254500000.0,1382062500.0
688,2011-04-11,sz002247,著韓陔第,21.7,22.67,21.68,22.67,22.5,-0.8,-3.5556,2.7227,1672403,36804011.98,2174340000.0,1332922500.0
689,2011-04-12,sz002247,著韓陔第,21.68,21.99,21.48,21.8,21.7,-0.02,-0.0922,1.1973,735440,15961894.3,2172336000.0,1331694000.0
690,2011-04-13,sz002247,著韓陔第,21.56,21.7,21.18,21.68,21.68,-0.12,-0.5535,1.3529,831048,17840870.83,2160312000.0,1324323000.0
691,2011-04-14,sz002247,著韓陔第,21.55,21.68,21.29,21.62,21.56,-0.01,-0.0464,1.5368,943988,20198605.29,2159310000.0,1323708750.0
692,2011-04-15,sz002247,著韓陔第,21.05,21.55,20.95,21.55,21.55,-0.5,-2.3202,1.685,1035038,21851452.54,2109210000.0,1292996250.0
693,2011-04-18,sz002247,著韓陔第,20.6,21.21,20.45,21.0,21.05,-0.45,-2.1378,2.1451,1317623,27291482.21,2064120000.0,1265355000.0
694,2011-04-19,sz002247,著韓陔第,20.9,21.0,20.11,20.57,20.6,0.3,1.4563,1.4739,905332,18559750.43,2094180000.0,1283782500.0
695,2011-04-20,sz002247,著韓陔第,21.31,21.38,20.61,20.9,20.9,0.41,1.9617,1.465,899852,18958840.29,2135262000.0,1308966750.0
696,2011-04-21,sz002247,著韓陔第,21.23,21.43,21.1,21.35,21.31,-0.08,-0.3754,1.3349,819992,17412452.69,2127246000.0,1304052750.0
697,2011-04-22,sz002247,著韓陔第,20.91,21.32,20.7,21.32,21.23,-0.32,-1.5073,1.0905,669820,14064206.9,2095182000.0,1284396750.0
698,2011-04-25,sz002247,著韓陔第,20.5,21.07,20.5,20.91,20.91,-0.41,-1.9608,0.8496,521858,10779932.36,2054100000.0,1259212500.0
699,2011-04-26,sz002247,著韓陔第,20.63,20.65,20.4,20.5,20.5,0.13,0.6341,0.7048,432931,8876120.38,2067126000.0,1267197750.0
700,2011-04-27,sz002247,著韓陔第,20.74,20.92,20.53,20.53,20.63,0.11,0.5332,0.8144,500250,10391177.34,2078148000.0,1273954500.0
701,2011-04-28,sz002247,著韓陔第,18.67,20.8,18.67,20.75,20.74,-2.07,-9.9807,3.6898,2266485,43212547.06,1870734000.0,1146804750.0
702,2011-04-29,sz002247,著韓陔第,0.0,0.0,0.0,0.0,18.67,,,0.0,0,0.0,1870734000.0,1146804750.0
703,2011-05-03,sz002247,著韓陔第,18.34,18.99,17.66,18.99,18.67,-0.33,-1.7675,2.9545,1814816,32784119.8,1837668000.0,1126534500.0
704,2011-05-04,sz002247,著韓陔第,17.84,18.2,17.7,18.17,18.34,-0.5,-2.7263,1.3017,799593,14323804.3,1787568000.0,1095822000.0
705,2011-05-05,sz002247,著韓陔第,17.99,17.99,17.68,17.82,17.84,0.15,0.8408,0.7404,454808,8128974.44,1802598000.0,1105035750.0
706,2011-05-06,sz002247,著韓陔第,18.19,18.3,17.71,18.0,17.99,0.2,1.1117,0.7632,468774,8469044.38,1822638000.0,1117320750.0
707,2011-05-09,sz002247,著韓陔第,18.11,18.5,18.08,18.17,18.19,-0.08,-0.4398,0.977,600112,10947838.21,1814622000.0,1112406750.0
708,2011-05-10,sz002247,著韓陔第,18.42,18.48,18.01,18.12,18.11,0.31,1.7118,0.9347,574124,10451879.3,1845684000.0,1131448500.0
709,2011-05-11,sz002247,著韓陔第,18.36,18.49,18.2,18.42,18.42,-0.06,-0.3257,0.5856,359710,6603203.48,1839672000.0,1127763000.0
710,2011-05-12,sz002247,著韓陔第,17.88,18.28,17.8,18.28,18.36,-0.48,-2.6144,1.1313,694904,12494725.36,1791576000.0,1098279000.0
711,2011-05-13,sz002247,著韓陔第,18.09,18.12,17.88,17.88,17.88,0.21,1.1745,0.5063,310987,5603509.14,1812618000.0,1111178250.0
712,2011-05-16,sz002247,著韓陔第,19.11,19.37,17.94,17.94,18.09,1.02,5.6385,2.9211,1794290,34150731.97,1914822000.0,1173831750.0
713,2011-05-17,sz002247,著韓陔第,19.03,19.3,18.9,19.12,19.11,-0.08,-0.4186,1.5372,944247,18026904.68,1906806000.0,1168917750.0
714,2011-05-18,sz002247,著韓陔第,18.95,19.19,18.81,19.0,19.03,-0.08,-0.4204,0.896,550381,10473426.09,1898790000.0,1164003750.0
715,2011-05-19,sz002247,著韓陔第,19.12,19.8,19.0,19.05,18.95,0.17,0.8971,1.3145,807428,15640462.72,1915824000.0,1174446000.0
716,2011-05-20,sz002247,著韓陔第,18.95,19.29,18.79,19.0,19.12,-0.17,-0.8891,0.6921,425097,8057878.48,1898790000.0,1164003750.0
717,2011-05-23,sz002247,著韓陔第,17.84,18.95,17.8,18.95,18.95,-1.11,-5.8575,0.9557,587033,10680042.68,1787568000.0,1095822000.0
718,2011-05-24,sz002247,著韓陔第,17.43,17.99,16.79,17.9,17.84,-0.41,-2.2982,0.7968,489413,8425207.49,1746486000.0,1070637750.0
719,2011-05-25,sz002247,著韓陔第,17.08,17.43,17.01,17.43,17.43,-0.35,-2.008,0.5393,331275,5687211.25,1711416000.0,1049139000.0
720,2011-05-26,sz002247,著韓陔第,16.62,17.39,16.6,17.14,17.08,-0.46,-2.6932,0.646,396809,6713690.34,1665324000.0,1020883500.0
721,2011-05-27,sz002247,著韓陔第,16.18,16.75,16.05,16.61,16.62,-0.44,-2.6474,0.5801,356352,5838688.72,1621236000.0,993856500.0
722,2011-05-30,sz002247,著韓陔第,15.93,16.3,15.67,16.23,16.18,-0.25,-1.5451,0.4967,305068,4858292.36,1596186000.0,978500250.0
723,2011-05-31,sz002247,著韓陔第,16.33,16.38,15.97,15.97,15.93,0.4,2.511,0.5503,338005,5474620.56,1636266000.0,1003070250.0
724,2011-06-01,sz002247,著韓陔第,16.54,16.59,16.31,16.48,16.33,0.21,1.286,0.452,277618,4568899.66,1657308000.0,1015969500.0
725,2011-06-02,sz002247,著韓陔第,16.12,16.5,15.94,16.5,16.54,-0.42,-2.5393,0.5964,366312,5911258.31,1615224000.0,990171000.0
726,2011-06-03,sz002247,著韓陔第,16.39,16.5,16.15,16.15,16.12,0.27,1.6749,0.4034,247775,4057047.07,1642278000.0,1006755750.0
727,2011-06-07,sz002247,著韓陔第,16.61,16.66,16.17,16.39,16.39,0.22,1.3423,0.5362,329369,5450143.86,1664322000.0,1020269250.0
728,2011-06-08,sz002247,著韓陔第,16.83,16.89,16.4,16.4,16.61,0.22,1.3245,0.7854,482411,8063985.8,1686366000.0,1033782750.0
729,2011-06-09,sz002247,著韓陔第,16.22,17.0,16.1,16.69,16.83,-0.61,-3.6245,0.7139,438500,7214106.9,1625244000.0,996313500.0
730,2011-06-10,sz002247,著韓陔第,15.86,16.22,15.5,16.22,16.22,-0.36,-2.2195,0.6061,372284,5914713.1,1589172000.0,974200500.0
731,2011-06-13,sz002247,著韓陔第,15.66,15.91,15.34,15.91,15.86,-0.2,-1.261,0.2696,270152,4195105.18,1569132000.0,1569132000.0
732,2011-06-14,sz002247,著韓陔第,16.05,16.1,15.64,15.71,15.66,0.39,2.4904,0.2634,263962,4206594.93,1608210000.0,1608210000.0
733,2011-06-15,sz002247,著韓陔第,16.12,16.19,16.01,16.05,16.05,0.07,0.4361,0.3944,395189,6358423.81,1615224000.0,1615224000.0
734,2011-06-16,sz002247,著韓陔第,16.5,16.6,15.53,15.53,16.12,0.38,2.3573,0.4744,475347,7678782.57,1653300000.0,1653300000.0
735,2011-06-17,sz002247,著韓陔第,16.48,16.65,16.05,16.65,16.5,-0.02,-0.1212,0.6346,635834,10366646.74,1651296000.0,1651296000.0
736,2011-06-20,sz002247,著韓陔第,17.58,17.62,16.06,16.16,16.48,1.1,6.6748,1.7426,1746052,29280731.23,1761516000.0,1761516000.0
737,2011-06-21,sz002247,著韓陔第,18.44,18.95,17.28,17.4,17.58,0.86,4.8919,2.9705,2976431,54000203.38,1847688000.0,1847688000.0
738,2011-06-22,sz002247,著韓陔第,17.93,18.2,17.65,18.2,18.44,-0.51,-2.7657,1.2971,1299650,23290205.5,1796586000.0,1796586000.0
739,2011-06-23,sz002247,著韓陔第,18.31,18.59,17.71,17.98,17.93,0.38,2.1194,1.3418,1344488,24602745.29,1834662000.0,1834662000.0
740,2011-06-24,sz002247,著韓陔第,17.96,18.27,17.7,18.1,18.01,-0.05,-0.2776,1.6922,1695542,30405123.07,1799592000.0,1799592000.0
741,2011-06-27,sz002247,著韓陔第,18.1,18.18,17.73,18.01,17.96,0.14,0.7795,1.157,1159322,20838278.47,1813620000.0,1813620000.0
742,2011-06-28,sz002247,著韓陔第,17.96,18.18,17.74,18.18,18.1,-0.14,-0.7735,0.841,842708,15077104.51,1799592000.0,1799592000.0
743,2011-06-29,sz002247,著韓陔第,17.36,18.18,17.35,17.8,17.96,-0.6,-3.3408,0.7378,739237,13183370.96,1739472000.0,1739472000.0
744,2011-06-30,sz002247,著韓陔第,19.1,19.1,17.4,17.4,17.36,1.74,10.023,2.4794,2484406,47119778.06,1913820000.0,1913820000.0
745,2011-07-01,sz002247,著韓陔第,18.77,19.73,18.7,19.7,19.1,-0.33,-1.7277,4.3597,4368412,83828184.05,1880754000.0,1880754000.0
746,2011-07-04,sz002247,著韓陔第,18.95,19.0,18.5,18.5,18.77,0.18,0.959,2.0704,2074497,39011899.85,1898790000.0,1898790000.0
747,2011-07-05,sz002247,著韓陔第,18.95,19.12,18.73,18.73,18.95,0.0,0.0,1.3611,1363812,25800641.72,1898790000.0,1898790000.0
748,2011-07-06,sz002247,著韓陔第,18.7,18.93,18.4,18.72,18.95,-0.25,-1.3193,1.4556,1458486,27123019.68,1873740000.0,1873740000.0
749,2011-07-07,sz002247,著韓陔第,18.7,18.83,18.52,18.6,18.7,0.0,0.0,0.8718,873519,16305570.97,1873740000.0,1873740000.0
750,2011-07-08,sz002247,著韓陔第,18.35,18.79,18.25,18.72,18.7,-0.35,-1.8717,0.9383,940181,17308724.36,1838670000.0,1838670000.0
751,2011-07-11,sz002247,著韓陔第,18.34,18.41,17.83,18.35,18.35,-0.01,-0.0545,1.6508,1654149,29913225.52,1837668000.0,1837668000.0
752,2011-07-12,sz002247,著韓陔第,18.28,18.62,18.05,18.17,18.34,-0.06,-0.3272,1.2239,1226327,22562503.01,1831656000.0,1831656000.0
753,2011-07-13,sz002247,著韓陔第,18.69,18.77,18.23,18.25,18.28,0.41,2.2429,1.1354,1137659,21136882.35,1872738000.0,1872738000.0
754,2011-07-14,sz002247,著韓陔第,18.74,18.8,18.56,18.6,18.69,0.05,0.2675,0.9839,985819,18408719.02,1877748000.0,1877748000.0
755,2011-07-15,sz002247,著韓陔第,18.91,19.09,18.65,18.8,18.74,0.17,0.9072,1.4035,1406284,26600053.97,1894782000.0,1894782000.0
756,2011-07-18,sz002247,著韓陔第,19.08,19.26,18.72,18.92,18.91,0.17,0.899,1.6451,1648401,31348266.94,1911816000.0,1911816000.0
757,2011-07-19,sz002247,著韓陔第,20.8,20.88,18.58,19.05,19.08,1.72,9.0147,5.3071,5317686,103620098.4,2084160000.0,2084160000.0
758,2011-07-20,sz002247,著韓陔第,19.75,20.67,19.3,19.7,20.8,-1.05,-5.0481,4.0495,4057608,80890733.93,1978950000.0,1978950000.0
759,2011-07-21,sz002247,著韓陔第,18.84,19.67,18.71,19.49,19.75,-0.91,-4.6076,2.175,2179385,41718273.47,1887768000.0,1887768000.0
760,2011-07-22,sz002247,著韓陔第,18.68,19.4,18.32,18.86,18.84,-0.16,-0.8493,1.3771,1379872,26164766.09,1871736000.0,1871736000.0
761,2011-07-25,sz002247,著韓陔第,17.18,18.49,17.11,18.49,18.68,-1.5,-8.03,1.8906,1894352,33655846.68,1721436000.0,1721436000.0
762,2011-07-26,sz002247,著韓陔第,17.84,18.48,17.01,17.02,17.18,0.66,3.8417,1.3966,1399390,24773916.13,1787568000.0,1787568000.0
763,2011-07-27,sz002247,著韓陔第,17.81,17.96,17.5,17.96,17.84,-0.03,-0.1682,0.8397,841425,15001945.04,1784562000.0,1784562000.0
764,2011-07-28,sz002247,著韓陔第,17.85,18.34,17.36,17.62,17.81,0.04,0.2246,1.2161,1218547,21741092.31,1788570000.0,1788570000.0
765,2011-07-29,sz002247,著韓陔第,17.47,17.87,17.41,17.69,17.85,-0.38,-2.1289,0.7621,763636,13463630.86,1750494000.0,1750494000.0
766,2011-08-01,sz002247,著韓陔第,17.66,18.03,17.38,17.38,17.47,0.19,1.0876,0.6971,698479,12362915.78,1769532000.0,1769532000.0
767,2011-08-02,sz002247,著韓陔第,17.2,17.62,17.06,17.62,17.66,-0.46,-2.6048,0.8984,900245,15468149.35,1723440000.0,1723440000.0
768,2011-08-03,sz002247,著韓陔第,17.21,17.52,17.07,17.18,17.2,0.01,0.0581,0.5988,600045,10377294.43,1724442000.0,1724442000.0
769,2011-08-04,sz002247,著韓陔第,17.28,17.47,17.12,17.26,17.21,0.07,0.4067,0.6058,607056,10487054.03,1731456000.0,1731456000.0
770,2011-08-05,sz002247,著韓陔第,16.57,16.94,16.25,16.7,17.28,-0.71,-4.1088,0.7309,732387,12170630.18,1660314000.0,1660314000.0
771,2011-08-08,sz002247,著韓陔第,15.19,16.57,14.91,16.25,16.57,-1.38,-8.3283,1.1133,1115494,17289142.65,1522038000.0,1522038000.0
772,2011-08-09,sz002247,著韓陔第,14.96,15.15,14.0,14.82,15.19,-0.23,-1.5142,0.9668,968688,14183703.68,1498992000.0,1498992000.0
773,2011-08-10,sz002247,著韓陔第,15.35,15.65,15.2,15.2,14.96,0.39,2.607,0.7831,784654,12116368.21,1538070000.0,1538070000.0
774,2011-08-11,sz002247,著韓陔第,15.49,15.5,14.4,14.92,15.35,0.14,0.9121,0.7928,794406,12103034.28,1552098000.0,1552098000.0
775,2011-08-12,sz002247,著韓陔第,16.01,16.31,15.6,15.69,15.49,0.52,3.357,1.0935,1095708,17585973.1,1604202000.0,1604202000.0
776,2011-08-15,sz002247,著韓陔第,17.0,17.34,16.16,16.16,16.01,0.99,6.1836,2.1026,2106812,35341163.67,1703400000.0,1703400000.0
777,2011-08-16,sz002247,著韓陔第,17.18,17.5,16.79,16.8,17.0,0.18,1.0588,1.3694,1372102,23524345.39,1721436000.0,1721436000.0
778,2011-08-17,sz002247,著韓陔第,17.11,17.49,17.02,17.02,17.18,-0.07,-0.4075,1.0333,1035354,17845542.44,1714422000.0,1714422000.0
779,2011-08-18,sz002247,著韓陔第,16.38,17.21,16.26,17.06,17.11,-0.73,-4.2665,0.6427,643991,10792206.1,1641276000.0,1641276000.0
780,2011-08-19,sz002247,著韓陔第,16.46,16.99,15.76,15.98,16.38,0.08,0.4884,0.5614,562571,9246901.91,1649292000.0,1649292000.0
781,2011-08-22,sz002247,著韓陔第,16.39,16.83,16.02,16.02,16.46,-0.07,-0.4253,0.3849,385653,6384703.32,1642278000.0,1642278000.0
782,2011-08-23,sz002247,著韓陔第,16.69,16.75,16.41,16.61,16.39,0.3,1.8304,0.3665,367193,6071837.05,1672338000.0,1672338000.0
783,2011-08-24,sz002247,著韓陔第,16.77,17.2,16.7,16.81,16.69,0.08,0.4793,0.5762,577326,9780701.92,1680354000.0,1680354000.0
784,2011-08-25,sz002247,著韓陔第,16.79,16.95,16.51,16.77,16.77,0.02,0.1193,1.0893,1091478,18294909.14,1682358000.0,1682358000.0
785,2011-08-26,sz002247,著韓陔第,16.65,16.85,16.57,16.79,16.79,-0.14,-0.8338,0.6308,632076,10534816.64,1668330000.0,1668330000.0
786,2011-08-29,sz002247,著韓陔第,16.46,16.54,16.26,16.53,16.65,-0.19,-1.1411,0.6452,646537,10581527.65,1649292000.0,1649292000.0
787,2011-08-30,sz002247,著韓陔第,16.39,16.77,16.37,16.55,16.46,-0.07,-0.4253,1.4063,1409108,23301274.13,1642278000.0,1642278000.0
788,2011-08-31,sz002247,著韓陔第,15.86,16.4,15.8,16.4,16.39,-0.53,-3.2337,0.7504,751888,12015899.99,1589172000.0,1589172000.0
789,2011-09-01,sz002247,著韓陔第,15.8,16.14,15.71,15.83,15.86,-0.06,-0.3783,0.4795,480481,7636710.14,1583160000.0,1583160000.0
790,2011-09-02,sz002247,著韓陔第,15.8,15.99,15.6,15.89,15.8,0.0,0.0,0.5924,593591,9359739.59,1583160000.0,1583160000.0
791,2011-09-05,sz002247,著韓陔第,15.3,15.57,15.3,15.49,15.8,-0.5,-3.1646,0.3521,352768,5430453.4,1533060000.0,1533060000.0
792,2011-09-06,sz002247,著韓陔第,15.09,15.38,14.94,15.2,15.3,-0.21,-1.3725,0.2766,277117,4208119.02,1512018000.0,1512018000.0
793,2011-09-07,sz002247,著韓陔第,15.48,15.54,15.15,15.15,15.09,0.39,2.5845,0.3379,338621,5207487.78,1551096000.0,1551096000.0
794,2011-09-08,sz002247,著韓陔第,15.33,15.75,15.33,15.51,15.48,-0.15,-0.969,0.381,381801,5952464.26,1536066000.0,1536066000.0
795,2011-09-09,sz002247,著韓陔第,15.26,15.53,15.13,15.53,15.33,-0.07,-0.4566,0.2978,298360,4570405.06,1529052000.0,1529052000.0
796,2011-09-13,sz002247,著韓陔第,14.86,15.14,14.65,15.14,15.26,-0.4,-2.6212,0.2857,286311,4252498.38,1488972000.0,1488972000.0
797,2011-09-14,sz002247,著韓陔第,15.07,15.19,14.74,14.87,14.86,0.21,1.4132,0.2949,295500,4433179.54,1510014000.0,1510014000.0
798,2011-09-15,sz002247,著韓陔第,15.02,15.2,15.02,15.1,15.07,-0.05,-0.3318,0.2561,256630,3879382.08,1505004000.0,1505004000.0
799,2011-09-16,sz002247,著韓陔第,15.0,15.13,15.0,15.13,15.02,-0.02,-0.1332,0.2403,240750,3626169.14,1503000000.0,1503000000.0
800,2011-09-19,sz002247,著韓陔第,14.7,15.0,14.66,15.0,15.0,-0.3,-2.0,0.2731,273674,4047419.36,1472940000.0,1472940000.0
801,2011-09-20,sz002247,著韓陔第,14.89,15.05,14.7,14.7,14.7,0.19,1.2925,0.2183,218771,3262397.02,1491978000.0,1491978000.0
802,2011-09-21,sz002247,著韓陔第,15.37,15.42,14.91,15.02,14.89,0.48,3.2236,0.3656,366357,5579639.48,1540074000.0,1540074000.0
803,2011-09-22,sz002247,著韓陔第,14.78,15.35,14.78,15.2,15.37,-0.59,-3.8386,0.3251,325751,4911362.8,1480956000.0,1480956000.0
804,2011-09-23,sz002247,著韓陔第,14.82,14.9,14.4,14.5,14.78,0.04,0.2706,0.1854,185818,2742446.03,1484964000.0,1484964000.0
805,2011-09-26,sz002247,著韓陔第,14.74,15.17,14.72,14.72,14.82,-0.08,-0.5398,0.2781,278700,4147814.2,1476948000.0,1476948000.0
806,2011-09-27,sz002247,著韓陔第,14.78,14.98,14.6,14.78,14.74,0.04,0.2714,0.1862,186552,2753573.5,1480956000.0,1480956000.0
807,2011-09-28,sz002247,著韓陔第,14.9,15.46,14.75,14.89,14.78,0.12,0.8119,0.6884,689755,10443593.53,1492980000.0,1492980000.0
808,2011-09-29,sz002247,著韓陔第,13.79,14.75,13.79,14.75,14.9,-1.11,-7.4497,0.7411,742626,10500452.34,1381758000.0,1381758000.0
809,2011-09-30,sz002247,著韓陔第,13.83,14.21,13.38,13.79,13.79,0.04,0.2901,0.2547,255203,3509857.22,1385766000.0,1385766000.0
810,2011-10-10,sz002247,著韓陔第,13.68,14.18,13.65,14.18,13.83,-0.15,-1.0846,0.1271,127379,1757607.25,1370736000.0,1370736000.0
811,2011-10-11,sz002247,著韓陔第,13.51,14.17,13.47,14.14,13.68,-0.17,-1.2427,0.2443,244784,3376961.85,1353702000.0,1353702000.0
812,2011-10-12,sz002247,著韓陔第,14.0,14.03,13.4,13.43,13.51,0.49,3.6269,0.3293,329926,4563334.31,1402800000.0,1402800000.0
813,2011-10-13,sz002247,著韓陔第,14.2,14.31,13.92,13.92,14.0,0.2,1.4286,0.3479,348578,4942678.0,1422840000.0,1422840000.0
814,2011-10-14,sz002247,著韓陔第,14.11,14.28,14.03,14.03,14.2,-0.09,-0.6338,0.246,246474,3485288.26,1413822000.0,1413822000.0
815,2011-10-17,sz002247,著韓陔第,14.2,14.26,14.11,14.26,14.11,0.09,0.6378,0.2706,271148,3848678.55,1422840000.0,1422840000.0
816,2011-10-18,sz002247,著韓陔第,13.73,14.19,13.7,14.19,14.2,-0.47,-3.3099,0.294,294621,4081091.9,1375746000.0,1375746000.0
817,2011-10-19,sz002247,著韓陔第,13.7,13.88,13.61,13.61,13.73,-0.03,-0.2185,0.1527,152979,2105722.1,1372740000.0,1372740000.0
818,2011-10-20,sz002247,著韓陔第,13.21,13.78,13.04,13.56,13.7,-0.49,-3.5766,0.2398,240300,3227895.59,1323642000.0,1323642000.0
819,2011-10-21,sz002247,著韓陔第,13.15,13.5,13.1,13.5,13.21,-0.06,-0.4542,0.1239,124173,1642314.53,1317630000.0,1317630000.0
820,2011-10-24,sz002247,著韓陔第,13.38,13.39,12.97,13.18,13.15,0.23,1.749,0.1956,195941,2594875.4,1340676000.0,1340676000.0
821,2011-10-25,sz002247,著韓陔第,13.71,13.73,13.09,13.1,13.38,0.33,2.4664,0.4031,403871,5471317.32,1373742000.0,1373742000.0
822,2011-10-26,sz002247,著韓陔第,13.71,13.96,13.52,13.52,13.71,0.0,0.0,0.3444,345091,4751379.42,1373742000.0,1373742000.0
823,2011-10-27,sz002247,著韓陔第,13.63,13.95,13.6,13.8,13.71,-0.08,-0.5835,0.2657,266201,3664793.42,1365726000.0,1365726000.0
824,2011-10-28,sz002247,著韓陔第,14.08,14.08,13.8,13.93,13.63,0.45,3.3015,0.4546,455470,6354591.32,1410816000.0,1410816000.0
825,2011-10-31,sz002247,著韓陔第,14.07,14.24,14.0,14.24,14.08,-0.01,-0.071,0.2816,282118,3969715.83,1409814000.0,1409814000.0
826,2011-11-01,sz002247,著韓陔第,15.48,15.48,13.87,14.09,14.07,1.41,10.0213,2.3694,2374119,35291741.6,1551096000.0,1551096000.0
827,2011-11-02,sz002247,著韓陔第,15.95,16.33,14.97,15.2,15.48,0.47,3.0362,3.7534,3760912,58983350.75,1598190000.0,1598190000.0
828,2011-11-03,sz002247,著韓陔第,15.53,16.4,15.51,15.88,15.95,-0.42,-2.6332,2.3318,2336510,36928299.36,1556106000.0,1556106000.0
829,2011-11-04,sz002247,著韓陔第,15.39,15.66,15.31,15.43,15.53,-0.14,-0.9015,1.2846,1287184,19861133.16,1542078000.0,1542078000.0
830,2011-11-07,sz002247,著韓陔第,15.48,15.59,15.25,15.32,15.39,0.09,0.5848,0.8581,859856,13282077.38,1551096000.0,1551096000.0
831,2011-11-08,sz002247,著韓陔第,15.19,15.59,15.1,15.59,15.48,-0.29,-1.8734,0.6646,665948,10174787.15,1522038000.0,1522038000.0
832,2011-11-09,sz002247,著韓陔第,15.5,15.5,15.1,15.35,15.19,0.31,2.0408,0.7163,717739,10977903.42,1553100000.0,1553100000.0
833,2011-11-10,sz002247,著韓陔第,15.55,15.75,15.25,15.25,15.5,0.05,0.3226,1.0679,1070026,16603507.83,1558110000.0,1558110000.0
834,2011-11-11,sz002247,著韓陔第,15.44,15.79,15.43,15.52,15.55,-0.11,-0.7074,0.771,772544,12056077.09,1547088000.0,1547088000.0
835,2011-11-14,sz002247,著韓陔第,15.79,15.87,15.52,15.53,15.44,0.35,2.2668,0.9013,903087,14202865.27,1582158000.0,1582158000.0
836,2011-11-15,sz002247,著韓陔第,15.95,16.14,15.66,15.84,15.79,0.16,1.0133,0.9155,917340,14636523.36,1598190000.0,1598190000.0
837,2011-11-16,sz002247,著韓陔第,15.31,16.13,15.26,15.95,15.95,-0.64,-4.0125,0.782,783585,12227675.35,1534062000.0,1534062000.0
838,2011-11-17,sz002247,著韓陔第,15.41,15.57,15.21,15.5,15.31,0.1,0.6532,0.405,405775,6225645.0,1544082000.0,1544082000.0
839,2011-11-18,sz002247,著韓陔第,15.39,15.39,14.88,15.31,15.41,-0.02,-0.1298,0.8265,828116,12548604.26,1542078000.0,1542078000.0
840,2011-11-21,sz002247,著韓陔第,16.59,16.65,15.13,15.55,15.39,1.2,7.7973,2.6314,2636712,42380618.42,1662318000.0,1662318000.0
841,2011-11-22,sz002247,著韓陔第,16.61,16.7,15.93,16.3,16.59,0.02,0.1206,3.2921,3298647,53612216.55,1664322000.0,1664322000.0
842,2011-11-23,sz002247,著韓陔第,16.24,16.68,16.0,16.38,16.61,-0.37,-2.2276,2.9148,2920658,47623319.93,1627248000.0,1627248000.0
843,2011-11-24,sz002247,著韓陔第,15.67,16.28,15.53,16.05,16.24,-0.57,-3.5099,1.4491,1452041,23024158.5,1570134000.0,1570134000.0
844,2011-11-25,sz002247,著韓陔第,14.9,15.74,14.9,15.6,15.67,-0.77,-4.9138,1.4106,1413410,21565675.21,1492980000.0,1492980000.0
845,2011-11-28,sz002247,著韓陔第,14.57,15.09,14.5,15.0,14.9,-0.33,-2.2148,0.9177,919524,13482475.1,1459914000.0,1459914000.0
846,2011-11-29,sz002247,著韓陔第,14.88,14.9,14.62,14.7,14.57,0.31,2.1277,0.6194,620609,9162052.91,1490976000.0,1490976000.0
847,2011-11-30,sz002247,著韓陔第,14.03,14.84,13.88,14.8,14.88,-0.85,-5.7124,1.0167,1018726,14514111.07,1405806000.0,1405806000.0
848,2011-12-01,sz002247,著韓陔第,14.24,14.5,14.2,14.38,14.03,0.21,1.4968,0.7921,793723,11406434.74,1426848000.0,1426848000.0
849,2011-12-02,sz002247,著韓陔第,0.0,0.0,0.0,0.0,14.24,,,0.0,0,0.0,1426848000.0,1426848000.0
850,2011-12-05,sz002247,著韓陔第,0.0,0.0,0.0,0.0,14.24,,,0.0,0,0.0,1426848000.0,1426848000.0
851,2011-12-06,sz002247,著韓陔第,0.0,0.0,0.0,0.0,14.24,,,0.0,0,0.0,1426848000.0,1426848000.0
852,2011-12-07,sz002247,著韓陔第,13.73,14.49,13.61,13.65,14.24,-0.51,-3.5815,0.662,663323,9140976.16,1375746000.0,1375746000.0
853,2011-12-08,sz002247,著韓陔第,13.69,13.74,13.21,13.7,13.73,-0.04,-0.2913,0.4285,429374,5802266.9,1371738000.0,1371738000.0
854,2011-12-09,sz002247,著韓陔第,13.4,13.6,13.4,13.6,13.69,-0.29,-2.1183,0.1945,194905,2628043.84,1342680000.0,1342680000.0
855,2011-12-12,sz002247,著韓陔第,12.54,13.47,12.31,13.45,13.4,-0.86,-6.4179,1.0918,1093977,14169849.37,1256508000.0,1256508000.0
856,2011-12-13,sz002247,著韓陔第,11.81,12.4,11.4,12.38,12.54,-0.73,-5.8214,1.0254,1027425,12156647.62,1183362000.0,1183362000.0
857,2011-12-14,sz002247,著韓陔第,11.7,11.94,11.66,11.86,11.81,-0.11,-0.9314,0.3465,347147,4092695.26,1172340000.0,1172340000.0
858,2011-12-15,sz002247,著韓陔第,11.36,11.64,11.25,11.61,11.7,-0.34,-2.906,0.3927,393465,4514779.19,1138272000.0,1138272000.0
