,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
672,2014-03-11,sh601566,╬едамУ,11.91,11.96,11.56,11.61,11.61,0.3,2.584,1.643,2047805,24083054.0,6889485993.0,1484428456.5
673,2014-03-12,sh601566,╬едамУ,11.9,12.0,11.68,11.94,11.91,-0.01,-0.084,1.6625,2072120,24623739.0,6883701370.0,1483182085.0
674,2014-03-13,sh601566,╬едамУ,12.0,12.05,11.89,11.97,11.9,0.1,0.8403,1.6616,2070955,24811962.0,6941547600.0,1495645800.0
675,2014-03-14,sh601566,╬едамУ,11.83,12.0,11.76,11.96,12.0,-0.17,-1.4167,1.0683,1331552,15798842.0,6843209009.0,1474457484.5
676,2014-03-17,sh601566,╬едамУ,12.11,12.12,11.8,11.83,11.83,0.28,2.3669,1.2056,1502574,18078309.0,7005178453.0,1509355886.5
677,2014-03-18,sh601566,╬едамУ,12.3,12.49,12.06,12.17,12.11,0.19,1.569,2.223,2770717,34062894.0,7115086290.0,1533036945.0
678,2014-03-19,sh601566,╬едамУ,12.35,12.4,12.06,12.3,12.3,0.05,0.4065,1.5267,1902872,23187746.0,7144009405.0,1539268802.5
679,2014-03-20,sh601566,╬едамУ,12.1,12.44,12.07,12.36,12.35,-0.25,-2.0243,1.298,1617809,19825832.0,6999393830.0,1508109515.0
680,2014-03-21,sh601566,╬едамУ,12.33,12.35,11.86,12.07,12.1,0.23,1.9008,1.9719,2457718,29824412.0,7132440159.0,1536776059.5
681,2014-03-24,sh601566,╬едамУ,12.37,12.43,12.24,12.3,12.33,0.04,0.3244,1.4935,1861428,22988617.0,7155578651.0,1541761545.5
682,2014-03-25,sh601566,╬едамУ,12.3,12.46,12.25,12.28,12.37,-0.07,-0.5659,1.3123,1635627,20199902.0,7115086290.0,1533036945.0
683,2014-03-26,sh601566,╬едамУ,12.35,12.46,12.28,12.34,12.3,0.05,0.4065,1.7619,2195956,27218029.0,7144009405.0,1539268802.5
684,2014-03-27,sh601566,╬едамУ,12.0,12.43,11.96,12.3,12.35,-0.35,-2.834,2.8529,3555784,43223281.0,6941547600.0,1495645800.0
685,2014-03-28,sh601566,╬едамУ,12.1,12.18,11.93,11.93,12.0,0.1,0.8333,1.5876,1978762,23907344.0,6999393830.0,1508109515.0
686,2014-03-31,sh601566,╬едамУ,12.05,12.17,11.98,12.08,12.1,-0.05,-0.4132,0.9193,1145822,13804510.0,6970470715.0,1501877657.5
687,2014-04-01,sh601566,╬едамУ,12.1,12.12,12.01,12.04,12.05,0.05,0.4149,1.4257,1776923,21435444.0,6999393830.0,1508109515.0
688,2014-04-02,sh601566,╬едамУ,12.16,12.18,12.03,12.06,12.1,0.06,0.4959,1.0715,1335425,16168585.0,7034101568.0,1515587744.0
689,2014-04-03,sh601566,╬едамУ,12.03,12.25,11.97,12.13,12.16,-0.13,-1.0691,1.8186,2266612,27467544.0,6958901469.0,1499384914.5
690,2014-04-04,sh601566,╬едамУ,12.13,12.13,11.96,12.03,12.03,0.1,0.8313,1.0777,1343252,16193533.0,7016747699.0,1511848629.5
691,2014-04-08,sh601566,╬едамУ,12.32,12.32,12.06,12.1,12.13,0.19,1.5664,1.6653,2075578,25403871.0,7126655536.0,1535529688.0
692,2014-04-09,sh601566,╬едамУ,12.33,12.38,12.24,12.32,12.32,0.01,0.0812,1.4611,1821026,22399946.0,7132440159.0,1536776059.5
693,2014-04-10,sh601566,╬едамУ,12.33,12.39,12.25,12.33,12.33,0.0,0.0,1.8459,2300641,28343733.0,7132440159.0,1536776059.5
694,2014-04-11,sh601566,╬едамУ,12.48,12.55,12.26,12.33,12.33,0.15,1.2165,3.2717,4077748,50712093.0,7219209504.0,1555471632.0
695,2014-04-14,sh601566,╬едамУ,12.38,12.51,12.0,12.46,12.48,-0.1,-0.8013,1.4879,1854450,22868629.0,7161363274.0,1543007917.0
696,2014-04-15,sh601566,╬едамУ,12.34,12.41,12.24,12.38,12.38,-0.04,-0.3231,1.44,1794783,22094785.0,7138224782.0,1538022431.0
697,2014-04-16,sh601566,╬едамУ,12.41,12.52,12.28,12.33,12.34,0.07,0.5673,1.9577,2440031,30360574.0,7178717143.0,1546747031.5
698,2014-04-17,sh601566,╬едамУ,12.44,12.53,12.39,12.45,12.41,0.03,0.2417,1.565,1950510,24298882.0,7196071012.0,1550486146.0
699,2014-04-18,sh601566,╬едамУ,12.25,12.36,12.13,12.36,12.44,-0.19,-1.5273,2.881,3590780,43823233.0,7086163175.0,1526805087.5
700,2014-04-21,sh601566,╬едамУ,12.0,12.24,11.99,12.18,12.25,-0.25,-2.0408,2.0109,2506363,30348371.0,6941547600.0,1495645800.0
701,2014-04-22,sh601566,╬едамУ,12.02,12.08,11.9,11.97,12.0,0.02,0.1667,1.4267,1778159,21313245.0,6953116846.0,1498138543.0
702,2014-04-23,sh601566,╬едамУ,12.02,12.09,11.93,12.02,12.02,0.0,0.0,0.7982,994866,11951432.0,6953116846.0,1498138543.0
703,2014-04-24,sh601566,╬едамУ,11.98,12.07,11.95,11.99,12.02,-0.04,-0.3328,0.8382,1044768,12546295.0,6929978354.0,1493153057.0
704,2014-04-25,sh601566,╬едамУ,11.56,12.03,11.5,12.01,11.98,-0.42,-3.5058,1.8007,2244279,26327637.0,6687024188.0,1440805454.0
705,2014-04-28,sh601566,╬едамУ,11.3,11.6,11.25,11.59,11.56,-0.26,-2.2491,1.4895,1856438,21109620.0,6536623990.0,1408399795.0
706,2014-04-29,sh601566,╬едамУ,11.39,11.42,11.28,11.3,11.3,0.09,0.7965,1.2474,1554714,17643761.0,6588685597.0,1419617138.5
707,2014-04-30,sh601566,╬едамУ,11.48,11.53,11.36,11.39,11.39,0.09,0.7902,0.8804,1097348,12575550.0,6640747204.0,1430834482.0
708,2014-05-05,sh601566,╬едамУ,11.58,11.6,11.4,11.45,11.48,0.1,0.8711,1.0739,1338460,15385032.0,6698593434.0,1443298197.0
709,2014-05-06,sh601566,╬едамУ,11.56,11.66,11.45,11.6,11.58,-0.02,-0.1727,0.8812,1098256,12695327.0,6687024188.0,1440805454.0
710,2014-05-07,sh601566,╬едамУ,11.36,11.58,11.28,11.55,11.56,-0.2,-1.7301,1.3861,1727565,19672266.0,6571331728.0,1415878024.0
711,2014-05-08,sh601566,╬едамУ,11.41,11.49,11.36,11.37,11.36,0.05,0.4401,1.1748,1464213,16727148.0,6600254843.0,1422109881.5
712,2014-05-09,sh601566,╬едамУ,11.24,11.41,11.18,11.41,11.41,-0.17,-1.4899,1.4061,1752522,19740732.0,6501916252.0,1400921566.0
713,2014-05-12,sh601566,╬едамУ,11.55,11.57,11.28,11.29,11.24,0.31,2.758,1.78,2218534,25439953.0,6681239565.0,1439559082.5
714,2014-05-13,sh601566,╬едамУ,11.57,11.59,11.5,11.57,11.55,0.02,0.1732,1.1257,1403037,16195865.0,6692808811.0,1442051825.5
715,2014-05-14,sh601566,╬едамУ,11.6,11.63,11.52,11.57,11.57,0.03,0.2593,0.7325,912934,10584803.0,6710162680.0,1445790940.0
716,2014-05-15,sh601566,╬едамУ,11.39,11.61,11.36,11.6,11.6,-0.21,-1.8103,1.3749,1713670,19718188.0,6588685597.0,1419617138.5
717,2014-05-16,sh601566,╬едамУ,11.56,11.57,11.34,11.34,11.39,0.17,1.4925,1.5265,1902566,21911496.0,6687024188.0,1440805454.0
718,2014-05-19,sh601566,╬едамУ,11.72,11.8,11.56,11.67,11.56,0.16,1.3841,2.1169,2638493,30797008.0,6779578156.0,1460747398.0
719,2014-05-20,sh601566,╬едамУ,11.66,11.8,11.65,11.8,11.72,-0.06,-0.5119,0.9782,1219185,14269193.0,6744870418.0,1453269169.0
720,2014-05-21,sh601566,╬едамУ,11.79,11.83,11.65,11.7,11.66,0.13,1.1149,1.3754,1714265,20101046.0,6820070517.0,1469471998.5
721,2014-05-22,sh601566,╬едамУ,11.87,11.93,11.77,11.8,11.79,0.08,0.6785,2.8065,3497985,41470613.0,6866347501.0,1479442970.5
722,2014-05-23,sh601566,XD╬едамУ,11.11,11.17,10.96,11.17,11.17,-0.06,-0.5372,1.3112,1634228,18071626.0,6426716153.0,1384718736.5
723,2014-05-26,sh601566,╬едамУ,11.1,11.17,11.01,11.11,11.11,-0.01,-0.09,0.9648,1202442,13312665.0,6420931530.0,1383472365.0
724,2014-05-27,sh601566,╬едамУ,11.09,11.18,11.06,11.1,11.1,-0.01,-0.0901,0.5797,722460,8033374.0,6415146907.0,1382225993.5
725,2014-05-28,sh601566,╬едамУ,11.1,11.15,11.02,11.15,11.09,0.01,0.0902,1.0246,1277054,14151104.0,6420931530.0,1383472365.0
726,2014-05-29,sh601566,╬едамУ,10.83,11.11,10.8,11.09,11.1,-0.27,-2.4324,1.6849,2100063,22911312.0,6264746709.0,1349820334.5
727,2014-05-30,sh601566,╬едамУ,10.85,10.92,10.8,10.83,10.83,0.02,0.1847,0.1293,743264,8071063.0,6276315955.0,6234813077.5
728,2014-06-03,sh601566,╬едамУ,10.87,10.97,10.85,10.85,10.85,0.02,0.1843,0.1248,717239,7833362.0,6287885201.0,6246305820.5
729,2014-06-04,sh601566,╬едамУ,10.69,10.89,10.65,10.88,10.87,-0.18,-1.6559,0.1536,882706,9457984.0,6183761987.0,6142871133.5
730,2014-06-05,sh601566,╬едамУ,10.8,10.81,10.69,10.7,10.69,0.11,1.029,0.0906,520440,5592979.0,6247392840.0,6206081220.0
731,2014-06-06,sh601566,╬едамУ,10.8,10.86,10.71,10.86,10.8,0.0,0.0,0.124,712489,7684420.0,6247392840.0,6206081220.0
732,2014-06-09,sh601566,╬едамУ,10.73,10.84,10.71,10.72,10.8,-0.07,-0.6481,0.1076,618369,6662311.0,6206900479.0,6165856619.5
733,2014-06-10,sh601566,╬едамУ,10.81,10.83,10.7,10.76,10.73,0.08,0.7456,0.2138,1228842,13222166.0,6253177463.0,6211827591.5
734,2014-06-11,sh601566,╬едамУ,10.91,10.96,10.75,10.78,10.81,0.1,0.9251,0.2683,1541650,16750460.0,6311023693.0,6269291306.5
735,2014-06-12,sh601566,╬едамУ,10.91,10.93,10.84,10.88,10.91,0.0,0.0,0.1788,1027546,11195841.0,6311023693.0,6269291306.5
736,2014-06-13,sh601566,╬едамУ,10.97,10.99,10.86,10.86,10.91,0.06,0.55,0.2417,1388912,15209102.0,6345731431.0,6303769535.5
737,2014-06-16,sh601566,╬едамУ,10.96,11.02,10.9,10.94,10.97,-0.01,-0.0912,0.1823,1047709,11486174.0,6339946808.0,6298023164.0
738,2014-06-17,sh601566,╬едамУ,10.82,10.96,10.78,10.96,10.96,-0.14,-1.2774,0.2064,1185796,12858768.0,6258962086.0,6217573963.0
739,2014-06-18,sh601566,╬едамУ,10.67,10.83,10.62,10.81,10.82,-0.15,-1.3863,0.2313,1328903,14221770.0,6172192741.0,6131378390.5
740,2014-06-19,sh601566,╬едамУ,10.3,10.7,10.18,10.64,10.67,-0.37,-3.4677,0.4676,2687166,27947931.0,5958161690.0,5918762645.0
741,2014-06-20,sh601566,╬едамУ,10.25,10.35,10.21,10.28,10.3,-0.05,-0.4854,0.1983,1139471,11692304.0,5929238575.0,5890030787.5
742,2014-06-23,sh601566,╬едамУ,10.3,10.32,10.26,10.3,10.25,0.05,0.4878,0.1392,799936,8233179.0,5958161690.0,5918762645.0
743,2014-06-24,sh601566,╬едамУ,10.38,10.42,10.29,10.32,10.3,0.08,0.7767,0.1577,906485,9389815.0,6004438674.0,5964733617.0
744,2014-06-25,sh601566,╬едамУ,10.27,10.38,10.26,10.38,10.38,-0.11,-1.0597,0.0981,563452,5801991.0,5940807821.0,5901523530.5
745,2014-06-26,sh601566,╬едамУ,10.42,10.42,10.3,10.3,10.27,0.15,1.4606,0.2304,1324185,13731609.0,6027577166.0,5987719103.0
746,2014-06-27,sh601566,╬едамУ,10.48,10.53,10.36,10.4,10.42,0.06,0.5758,0.1994,1145703,11964967.0,6062284904.0,6022197332.0
747,2014-06-30,sh601566,╬едамУ,10.54,10.55,10.41,10.54,10.48,0.06,0.5725,0.2221,1276069,13381081.0,6096992642.0,6056675561.0
748,2014-07-01,sh601566,╬едамУ,10.52,10.54,10.43,10.54,10.54,-0.02,-0.1898,0.2487,1429301,14975046.0,6085423396.0,6045182818.0
749,2014-07-02,sh601566,╬едамУ,10.54,10.55,10.44,10.51,10.52,0.02,0.1901,0.2283,1312124,13771627.0,6096992642.0,6056675561.0
750,2014-07-03,sh601566,╬едамУ,10.61,10.62,10.53,10.53,10.54,0.07,0.6641,0.3265,1876207,19864019.0,6137485003.0,6096900161.5
751,2014-07-04,sh601566,╬едамУ,10.6,10.68,10.52,10.6,10.61,-0.01,-0.0943,0.4479,2573791,27318046.0,6131700380.0,6091153790.0
752,2014-07-07,sh601566,╬едамУ,10.41,10.6,10.36,10.6,10.6,-0.19,-1.7925,0.478,2746823,28676185.0,6021792543.0,5981972731.5
753,2014-07-08,sh601566,╬едамУ,10.43,10.44,10.33,10.4,10.41,0.02,0.1921,0.2433,1398089,14513412.0,6033361789.0,5993465474.5
754,2014-07-09,sh601566,╬едамУ,10.37,10.52,10.36,10.4,10.43,-0.06,-0.5753,0.2909,1671601,17449323.0,5998654051.0,5958987245.5
755,2014-07-10,sh601566,╬едамУ,10.43,10.45,10.3,10.36,10.37,0.06,0.5786,0.2711,1557631,16187481.0,6033361789.0,5993465474.5
756,2014-07-11,sh601566,╬едамУ,10.52,10.54,10.38,10.42,10.43,0.09,0.8629,0.2445,1404892,14761161.0,6085423396.0,6045182818.0
757,2014-07-14,sh601566,╬едамУ,10.67,10.68,10.5,10.53,10.52,0.15,1.4259,0.3784,2174503,23037407.0,6172192741.0,6131378390.5
758,2014-07-15,sh601566,╬едамУ,10.73,10.75,10.63,10.63,10.67,0.06,0.5623,0.3477,1998202,21370548.0,6165856619.5,6165856619.5
759,2014-07-16,sh601566,╬едамУ,10.72,10.77,10.65,10.75,10.73,-0.01,-0.0932,0.3396,1951645,20910854.0,6160110248.0,6160110248.0
760,2014-07-17,sh601566,╬едамУ,10.6,10.72,10.56,10.72,10.72,-0.12,-1.1194,0.2545,1462535,15505028.0,6091153790.0,6091153790.0
761,2014-07-18,sh601566,╬едамУ,10.65,10.71,10.57,10.6,10.6,0.05,0.4717,0.1808,1038741,11061500.0,6119885647.5,6119885647.5
762,2014-07-21,sh601566,╬едамУ,10.58,10.67,10.57,10.65,10.65,-0.07,-0.6573,0.1491,857016,9082232.0,6079661047.0,6079661047.0
763,2014-07-22,sh601566,╬едамУ,10.68,10.75,10.56,10.61,10.58,0.1,0.9452,0.2551,1466095,15649802.0,6137124762.0,6137124762.0
764,2014-07-23,sh601566,╬едамУ,10.6,10.71,10.59,10.68,10.68,-0.08,-0.7491,0.3617,2078420,22105749.0,6091153790.0,6091153790.0
765,2014-07-24,sh601566,╬едамУ,10.8,10.81,10.6,10.62,10.6,0.2,1.8868,0.4788,2751275,29495121.0,6206081220.0,6206081220.0
766,2014-07-25,sh601566,╬едамУ,10.87,10.89,10.77,10.77,10.8,0.07,0.6481,0.5181,2976957,32231006.0,6246305820.5,6246305820.5
767,2014-07-28,sh601566,╬едамУ,11.02,11.05,10.89,10.9,10.87,0.15,1.3799,0.8912,5120978,56184690.0,6332501393.0,6332501393.0
768,2014-07-29,sh601566,╬едамУ,11.0,11.05,10.97,11.03,11.02,-0.02,-0.1815,0.5302,3046495,33531115.0,6321008650.0,6321008650.0
769,2014-07-30,sh601566,╬едамУ,11.21,11.27,10.97,10.97,11.0,0.21,1.9091,0.7625,4381884,48748369.0,6441682451.5,6441682451.5
770,2014-07-31,sh601566,╬едамУ,11.22,11.27,11.07,11.21,11.21,0.01,0.0892,0.6333,3638983,40611433.0,6447428823.0,6447428823.0
771,2014-08-01,sh601566,╬едамУ,11.0,11.24,10.99,11.22,11.22,-0.22,-1.9608,0.6131,3523353,39241093.0,6321008650.0,6321008650.0
772,2014-08-04,sh601566,╬едамУ,11.21,11.21,11.0,11.0,11.0,0.21,1.9091,0.4093,2352185,26193947.0,6441682451.5,6441682451.5
773,2014-08-05,sh601566,╬едамУ,11.3,11.32,11.17,11.22,11.21,0.09,0.8029,0.473,2717939,30598005.0,6493399795.0,6493399795.0
774,2014-08-06,sh601566,╬едамУ,11.31,11.35,11.19,11.31,11.3,0.01,0.0885,0.4522,2598226,29304958.0,6499146166.5,6499146166.5
775,2014-08-07,sh601566,╬едамУ,11.2,11.43,11.17,11.28,11.31,-0.11,-0.9726,0.5284,3036262,34348939.0,6435936080.0,6435936080.0
776,2014-08-08,sh601566,╬едамУ,11.21,11.29,11.15,11.2,11.2,0.01,0.0893,0.245,1407590,15781515.0,6441682451.5,6441682451.5
777,2014-08-11,sh601566,╬едамУ,11.35,11.35,11.22,11.22,11.21,0.14,1.2489,0.3254,1869585,21164182.0,6522131652.5,6522131652.5
778,2014-08-12,sh601566,╬едамУ,11.38,11.42,11.3,11.34,11.35,0.03,0.2643,0.4665,2680872,30455530.0,6539370767.0,6539370767.0
779,2014-08-13,sh601566,╬едамУ,11.36,11.43,11.28,11.38,11.38,-0.02,-0.1757,0.5342,3069795,34848922.0,6527878024.0,6527878024.0
780,2014-08-14,sh601566,╬едамУ,11.3,11.47,11.28,11.33,11.36,-0.06,-0.5282,0.4838,2779947,31605864.0,6493399795.0,6493399795.0
781,2014-08-15,sh601566,╬едамУ,11.37,11.4,11.28,11.3,11.3,0.07,0.6195,0.3309,1901201,21563366.0,6533624395.5,6533624395.5
782,2014-08-18,sh601566,╬едамУ,11.46,11.49,11.37,11.37,11.37,0.09,0.7916,0.5505,3163459,36170079.0,6585341739.0,6585341739.0
783,2014-08-19,sh601566,╬едамУ,11.42,11.55,11.37,11.4,11.46,-0.04,-0.349,0.7005,4025607,46051010.0,6562356253.0,6562356253.0
784,2014-08-20,sh601566,╬едамУ,11.46,11.54,11.38,11.4,11.42,0.04,0.3503,0.4769,2740316,31395198.0,6585341739.0,6585341739.0
785,2014-08-21,sh601566,╬едамУ,11.38,11.48,11.32,11.48,11.46,-0.08,-0.6981,0.6083,3495624,39766856.0,6539370767.0,6539370767.0
786,2014-08-22,sh601566,╬едамУ,11.4,11.42,11.3,11.37,11.38,0.02,0.1757,0.4211,2419969,27498083.0,6550863510.0,6550863510.0
787,2014-08-25,sh601566,╬едамУ,11.33,11.47,11.25,11.39,11.4,-0.07,-0.614,0.4905,2818767,31964661.0,6510638909.5,6510638909.5
788,2014-08-26,sh601566,╬едамУ,11.1,11.35,11.07,11.3,11.33,-0.23,-2.03,0.4963,2851927,31904532.0,6378472365.0,6378472365.0
789,2014-08-27,sh601566,╬едамУ,11.01,11.19,11.0,11.06,11.1,-0.09,-0.8108,0.4477,2572828,28474067.0,6326755021.5,6326755021.5
790,2014-08-28,sh601566,╬едамУ,11.05,11.12,11.0,11.03,11.01,0.04,0.3633,0.4157,2388717,26413330.0,6349740507.5,6349740507.5
791,2014-08-29,sh601566,╬едамУ,11.14,11.16,11.03,11.05,11.05,0.09,0.8145,0.3186,1830962,20293984.0,6401457851.0,6401457851.0
792,2014-09-01,sh601566,╬едамУ,11.58,11.62,11.14,11.18,11.14,0.44,3.9497,1.6964,9748168,111503444.0,6654298197.0,6654298197.0
793,2014-09-02,sh601566,╬едамУ,12.57,12.74,11.55,11.61,11.58,0.99,8.5492,4.1994,24131395,294187371.0,7223188975.5,7223188975.5
794,2014-09-03,sh601566,╬едамУ,12.32,12.69,12.21,12.35,12.57,-0.25,-1.9889,2.9097,16720497,206335695.0,7079529688.0,7079529688.0
795,2014-09-04,sh601566,╬едамУ,12.32,12.5,12.15,12.33,12.32,0.0,0.0,1.4002,8046333,98690877.0,7079529688.0,7079529688.0
796,2014-09-05,sh601566,╬едамУ,12.35,12.4,12.22,12.35,12.32,0.03,0.2435,0.8804,5059182,62294286.0,7096768802.5,7096768802.5
797,2014-09-09,sh601566,╬едамУ,12.87,12.96,12.29,12.35,12.35,0.52,4.2105,1.9449,11176013,141703729.0,7395580120.5,7395580120.5
798,2014-09-10,sh601566,╬едамУ,12.76,12.85,12.62,12.8,12.87,-0.11,-0.8547,0.8101,4655357,59262424.0,7332370034.0,7332370034.0
799,2014-09-11,sh601566,╬едамУ,12.54,12.87,12.49,12.8,12.76,-0.22,-1.7241,0.9947,5715738,72322703.0,7205949861.0,7205949861.0
800,2014-09-12,sh601566,╬едамУ,12.61,12.63,12.4,12.49,12.54,0.07,0.5582,0.5236,3008635,37686202.0,7246174461.5,7246174461.5
801,2014-09-15,sh601566,╬едамУ,12.62,12.66,12.52,12.59,12.61,0.01,0.0793,0.5687,3267899,41149901.0,7251920833.0,7251920833.0
802,2014-09-16,sh601566,╬едамУ,12.21,12.84,12.12,12.62,12.62,-0.41,-3.2488,0.7874,4524858,56609785.0,7016319601.5,7016319601.5
803,2014-09-17,sh601566,╬едамУ,12.33,12.45,12.12,12.22,12.21,0.12,0.9828,0.4582,2633093,32269384.0,7085276059.5,7085276059.5
804,2014-09-18,sh601566,╬едамУ,12.36,12.4,12.22,12.33,12.33,0.03,0.2433,0.3374,1938998,23900962.0,7102515174.0,7102515174.0
805,2014-09-19,sh601566,╬едамУ,12.86,13.17,12.2,12.33,12.36,0.5,4.0453,1.474,8470257,107959177.0,7389833749.0,7389833749.0
806,2014-09-22,sh601566,╬едамУ,12.64,13.02,12.59,12.86,12.86,-0.22,-1.7107,0.8701,5000127,64043928.0,7263413576.0,7263413576.0
807,2014-09-23,sh601566,╬едамУ,12.75,13.15,12.57,12.65,12.64,0.11,0.8703,0.8341,4792966,61327514.0,7326623662.5,7326623662.5
808,2014-09-24,sh601566,╬едамУ,13.09,13.5,12.66,12.7,12.75,0.34,2.6667,1.4269,8199450,107319556.0,7522000293.5,7522000293.5
809,2014-09-25,sh601566,╬едамУ,13.33,13.6,13.04,13.12,13.09,0.24,1.8335,1.4315,8225971,109397685.0,7659913209.5,7659913209.5
810,2014-09-26,sh601566,╬едамУ,13.65,13.8,13.17,13.28,13.33,0.32,2.4006,1.1461,6585780,88860841.0,7843797097.5,7843797097.5
811,2014-09-29,sh601566,╬едамУ,13.33,13.9,13.29,13.63,13.65,-0.32,-2.3443,1.4941,8585523,115493734.0,7659913209.5,7659913209.5
812,2014-09-30,sh601566,╬едамУ,13.13,13.41,12.99,13.36,13.33,-0.2,-1.5004,1.4126,8117419,106714208.0,7544985779.5,7544985779.5
813,2014-10-08,sh601566,╬едамУ,13.25,13.35,13.11,13.13,13.13,0.12,0.9139,0.6973,4006812,53026780.0,7613942237.5,7613942237.5
814,2014-10-09,sh601566,╬едамУ,13.23,13.3,13.09,13.28,13.25,-0.02,-0.1509,0.6555,3766742,49677793.0,7602449494.5,7602449494.5
815,2014-10-10,sh601566,╬едамУ,13.04,13.19,12.98,13.19,13.23,-0.19,-1.4361,0.6107,3509192,45855845.0,7493268436.0,7493268436.0
816,2014-10-13,sh601566,╬едамУ,12.93,13.05,12.75,13.01,13.04,-0.11,-0.8436,0.5778,3320059,42762961.0,7430058349.5,7430058349.5
817,2014-10-14,sh601566,╬едамУ,13.04,13.12,12.91,12.91,12.93,0.11,0.8507,0.5274,3030816,39521830.0,7493268436.0,7493268436.0
818,2014-10-15,sh601566,╬едамУ,13.01,13.09,12.86,13.09,13.04,-0.03,-0.2301,0.393,2258249,29253305.0,7476029321.5,7476029321.5
819,2014-10-16,sh601566,╬едамУ,12.81,13.11,12.8,13.0,13.01,-0.2,-1.5373,0.4831,2776142,35983620.0,7361101891.5,7361101891.5
820,2014-10-17,sh601566,╬едамУ,12.47,12.87,12.3,12.8,12.81,-0.34,-2.6542,0.8036,4617720,57782038.0,7165725260.5,7165725260.5
821,2014-10-20,sh601566,╬едамУ,12.67,12.68,12.46,12.54,12.47,0.2,1.6038,0.3926,2255758,28431878.0,7280652690.5,7280652690.5
822,2014-10-21,sh601566,╬едамУ,12.63,12.77,12.58,12.66,12.67,-0.04,-0.3157,0.3845,2209659,28034803.0,7257667204.5,7257667204.5
823,2014-10-22,sh601566,╬едамУ,12.4,12.68,12.32,12.6,12.63,-0.23,-1.8211,0.3632,2086906,26109691.0,7125500660.0,7125500660.0
824,2014-10-23,sh601566,╬едамУ,12.12,12.4,12.05,12.4,12.4,-0.28,-2.2581,0.5747,3302658,40215559.0,6964602258.0,6964602258.0
825,2014-10-24,sh601566,╬едамУ,12.27,12.32,12.07,12.1,12.12,0.15,1.2376,0.4131,2373552,29011092.0,7050797830.5,7050797830.5
826,2014-10-27,sh601566,╬едамУ,12.31,12.36,12.15,12.25,12.27,0.04,0.326,0.2736,1572418,19319810.0,7073783316.5,7073783316.5
827,2014-10-28,sh601566,╬едамУ,12.57,12.6,12.3,12.31,12.31,0.26,2.1121,0.446,2562948,31960994.0,7223188975.5,7223188975.5
828,2014-10-29,sh601566,╬едамУ,12.69,12.77,12.52,12.62,12.57,0.12,0.9547,0.6969,4004823,50624989.0,7292145433.5,7292145433.5
829,2014-10-30,sh601566,╬едамУ,12.6,12.8,12.55,12.68,12.69,-0.09,-0.7092,0.7105,4083017,51711440.0,7240428090.0,7240428090.0
830,2014-10-31,sh601566,╬едамУ,12.87,12.87,12.6,12.62,12.6,0.27,2.1429,0.8418,4837079,61801874.0,7395580120.5,7395580120.5
831,2014-11-03,sh601566,╬едамУ,12.88,13.1,12.76,12.93,12.87,0.01,0.0777,0.8484,4874980,63088522.0,7401326492.0,7401326492.0
832,2014-11-04,sh601566,╬едамУ,12.89,13.01,12.77,12.89,12.88,0.01,0.0776,0.5943,3414855,44021483.0,7407072863.5,7407072863.5
833,2014-11-05,sh601566,╬едамУ,13.03,13.12,12.85,12.85,12.89,0.14,1.0861,0.9402,5402534,70349872.0,7487522064.5,7487522064.5
834,2014-11-06,sh601566,╬едамУ,12.97,13.06,12.88,13.0,13.03,-0.06,-0.4605,0.4603,2644856,34241648.0,7453043835.5,7453043835.5
835,2014-11-07,sh601566,╬едамУ,12.62,13.01,12.6,12.94,12.97,-0.35,-2.6985,0.819,4706465,60498549.0,7251920833.0,7251920833.0
836,2014-11-10,sh601566,╬едамУ,12.76,12.79,12.56,12.63,12.62,0.14,1.1094,0.5909,3395369,43120873.0,7332370034.0,7332370034.0
837,2014-11-11,sh601566,╬едамУ,12.49,12.84,12.39,12.82,12.76,-0.27,-2.116,0.944,5424588,68417649.0,7177218003.5,7177218003.5
838,2014-11-12,sh601566,╬едамУ,12.68,12.68,12.42,12.42,12.49,0.19,1.5212,0.5423,3116454,39170783.0,7286399062.0,7286399062.0
839,2014-11-13,sh601566,╬едамУ,12.82,12.87,12.6,12.66,12.68,0.14,1.1041,0.7333,4213891,53703139.0,7366848263.0,7366848263.0
840,2014-11-14,sh601566,╬едамУ,12.72,12.82,12.65,12.78,12.82,-0.1,-0.78,0.5399,3102570,39502929.0,7309384548.0,7309384548.0
