,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
817,2021-05-17,sz002922,ра╦Й╤Ш,9.94,9.94,9.55,9.94,9.04,0.9,9.9558,8.3273,24002589,238312994.93,2945425322.7,2865111593.82
818,2021-05-18,sz002922,ра╦Й╤Ш,10.93,10.93,10.0,10.16,9.94,0.99,9.9598,15.8635,45724906,487967647.94,3238782573.15,3150469790.79
819,2021-05-19,sz002922,ра╦Й╤Ш,12.02,12.02,10.75,11.5,10.93,1.09,9.9726,25.9484,74793777,861217337.0,3561771869.1,3464652048.06
820,2021-05-20,sz002922,ра╦Й╤Ш,13.22,13.22,11.51,11.9,12.02,1.2,9.9834,25.7772,74300332,934464066.6,3917356415.1,3810540771.66
821,2021-05-21,sz002922,ра╦Й╤Ш,11.9,13.78,11.9,13.5,13.22,-1.32,-9.9849,29.2531,84319222,1034069446.23,3526213414.5,3430063175.7
822,2021-05-24,sz002922,ра╦Й╤Ш,10.82,11.5,10.71,11.3,11.9,-1.08,-9.0756,21.5315,62062563,676629029.38,3206187323.1,3118763324.46
823,2021-05-25,sz002922,ра╦Й╤Ш,10.81,10.95,10.53,10.66,10.82,-0.01,-0.0924,14.1732,40852785,439869630.83,3203224118.55,3115880918.43
824,2021-05-26,sz002922,ра╦Й╤Ш,11.08,11.39,10.35,10.61,10.81,0.27,2.4977,18.6809,53845975,589206208.76,3283230641.4,3193705881.24
825,2021-05-27,sz002922,ра╦Й╤Ш,10.7,10.98,10.57,10.86,11.08,-0.38,-3.4296,11.7593,33895192,364482444.21,3170628868.5,3084174452.1
826,2021-05-28,sz002922,ра╦Й╤Ш,10.55,10.88,10.44,10.59,10.7,-0.15,-1.4019,10.3541,29844787,318593213.03,3126180800.25,3040938361.65
827,2021-05-31,sz002922,ра╦Й╤Ш,10.76,10.77,10.35,10.46,10.55,0.21,1.9905,9.6134,27709582,294091509.77,3188408095.8,3101468888.28
828,2021-06-01,sz002922,ра╦Й╤Ш,11.24,11.46,10.5,10.8,10.76,0.48,4.461,16.7863,48384820,536301931.81,3330641914.2,3239824377.72
829,2021-06-02,sz002922,ра╦Й╤Ш,10.56,11.13,10.54,11.01,11.24,-0.68,-6.0498,11.1919,32259603,346677732.1,3129144004.8,3043820767.68
830,2021-06-03,sz002922,ра╦Й╤Ш,10.33,10.76,10.28,10.37,10.56,-0.23,-2.178,8.4809,24445358,255812490.1,3060990300.15,2977525428.99
831,2021-06-04,sz002922,ра╦Й╤Ш,10.45,10.68,10.37,10.38,10.33,0.12,1.1617,7.3307,21129944,222512752.2,3096548754.75,3012114301.35
832,2021-06-07,sz002922,ра╦Й╤Ш,10.7,10.95,9.9,10.26,10.45,0.25,2.3923,11.0297,31792052,329797052.02,3170628868.5,3084174452.1
833,2021-06-08,sz002922,ра╦Й╤Ш,10.3,10.68,10.25,10.5,10.7,-0.4,-3.7383,7.2647,20939773,218648009.56,3052100686.5,2968878210.9
834,2021-06-09,sz002922,ра╦Й╤Ш,10.35,10.43,10.13,10.26,10.3,0.05,0.4854,4.9549,14282020,146698215.9,3066916709.25,2983290241.05
835,2021-06-10,sz002922,ра╦Й╤Ш,10.92,11.1,10.25,10.38,10.35,0.57,5.5072,14.1128,40678726,440736461.8,3235819368.6,3147587384.76
836,2021-06-11,sz002922,ра╦Й╤Ш,10.42,11.23,10.4,10.75,10.92,-0.5,-4.5788,8.9678,25848926,277301902.59,3087659141.1,3003467083.26
837,2021-06-15,sz002922,ра╦Й╤Ш,11.46,11.46,10.67,10.68,10.42,1.04,9.9808,7.2049,20767480,233839852.03,3395832414.3,3303237310.38
838,2021-06-16,sz002922,ра╦Й╤Ш,11.81,12.38,11.05,11.65,11.46,0.35,3.0541,21.6915,62523587,734682736.49,3499544573.55,3404121521.43
839,2021-06-17,sz002922,ра╦Й╤Ш,11.82,12.12,11.35,11.49,11.81,0.01,0.0847,13.9933,40334401,472546059.67,3502507778.1,3407003927.46
840,2021-06-18,sz002922,ра╦Й╤Ш,11.52,11.67,11.11,11.54,11.82,-0.3,-2.5381,10.7946,31114507,354167704.74,3413611641.6,3320531746.56
841,2021-06-21,sz002922,ра╦Й╤Ш,11.85,11.95,11.17,11.33,11.52,0.33,2.8646,10.6153,30597522,359015723.34,3511397391.75,3415651145.55
842,2021-06-22,sz002922,ра╦Й╤Ш,11.52,11.86,11.31,11.86,11.85,-0.33,-2.7848,9.3617,26984238,310077502.29,3413611641.6,3320531746.56
843,2021-06-23,sz002922,ра╦Й╤Ш,11.79,12.1,11.54,11.62,11.52,0.27,2.3438,11.8292,34096593,402663569.08,3493618164.45,3398356709.37
844,2021-06-24,sz002922,ра╦Й╤Ш,12.44,12.97,11.26,11.79,11.79,0.65,5.5131,18.0047,51896948,630954198.08,3686226460.2,3585713101.32
845,2021-06-25,sz002922,ра╦Й╤Ш,12.18,13.0,12.08,12.54,12.44,-0.26,-2.09,13.0619,37649641,467211489.77,3609183141.9,3510770544.54
846,2021-06-28,sz002922,ра╦Й╤Ш,12.12,12.29,11.73,12.08,12.18,-0.06,-0.4926,9.7051,27974180,335037681.56,3591403914.6,3493476108.36
847,2021-06-29,sz002922,ра╦Й╤Ш,11.83,12.08,11.42,11.94,12.12,-0.29,-2.3927,9.4757,27312677,320589074.97,3505470982.65,3409886333.49
848,2021-06-30,sz002922,ра╦Й╤Ш,11.84,12.08,11.51,11.77,11.83,0.01,0.0845,7.6672,22099917,261220831.42,3508434187.2,3412768739.52
849,2021-07-01,sz002922,ра╦Й╤Ш,10.94,11.91,10.94,11.89,11.84,-0.9,-7.6014,7.0507,20323027,232907809.14,3241745777.7,3153352196.82
850,2021-07-02,sz002922,ра╦Й╤Ш,10.88,11.17,10.58,10.91,10.94,-0.06,-0.5484,5.8146,16760033,182044837.42,3223966550.4,3136057760.64
851,2021-07-05,sz002922,ра╦Й╤Ш,11.13,11.21,10.77,10.84,10.88,0.25,2.2978,4.9406,14338264,158625568.08,3298046664.15,3230101275.24
852,2021-07-06,sz002922,ра╦Й╤Ш,10.94,11.11,10.73,11.09,11.13,-0.19,-1.7071,4.4624,12950680,141249793.1,3241745777.7,3174960283.12
853,2021-07-07,sz002922,ра╦Й╤Ш,11.08,11.21,10.76,10.82,10.94,0.14,1.2797,4.9197,14277735,157318701.5,3283230641.4,3215590487.84
854,2021-07-08,sz002922,ра╦Й╤Ш,11.11,11.33,10.9,11.1,11.08,0.03,0.2708,5.9714,17329855,193330625.0,3292120255.05,3224296960.28
855,2021-07-09,sz002922,ра╦Й╤Ш,10.95,11.17,10.87,11.02,11.11,-0.16,-1.4401,4.0455,11740775,128917287.15,3244708982.25,3177862440.6
856,2021-07-12,sz002922,ра╦Й╤Ш,10.9,11.07,10.45,10.68,10.95,-0.05,-0.4566,7.4026,21483554,229999068.5,3229892959.5,3163351653.2
857,2021-07-13,sz002922,ра╦Й╤Ш,11.22,11.33,10.74,10.86,10.9,0.32,2.9358,7.5852,22013510,243977558.1,3324715505.1,3256220692.56
858,2021-07-14,sz002922,ра╦Й╤Ш,10.99,11.28,10.98,11.16,11.22,-0.23,-2.0499,4.8661,14122190,156779850.3,3256561800.45,3189471070.52
859,2021-07-15,sz002922,ра╦Й╤Ш,10.2,10.78,10.18,10.62,10.99,-0.79,-7.1884,7.7077,22369095,232674220.82,3022468641.0,2960200629.6
860,2021-07-16,sz002922,ра╦Й╤Ш,10.18,10.34,10.0,10.11,10.2,-0.02,-0.1961,3.5729,10369035,105943574.25,3016542231.9,2954396314.64
861,2021-07-19,sz002922,ра╦Й╤Ш,9.8,10.25,9.72,10.18,10.18,-0.38,-3.7328,4.8412,14049931,139084470.2,2903940459.0,2844114330.4
862,2021-07-20,sz002922,ра╦Й╤Ш,9.89,9.91,9.65,9.72,9.8,0.09,0.9184,2.7927,8104745,79529669.85,2930609299.95,2870233747.72
863,2021-07-21,sz002922,ра╦Й╤Ш,10.29,10.33,9.86,9.9,9.89,0.4,4.0445,4.0843,11853323,120878125.14,3049137481.95,2986320046.92
864,2021-07-22,sz002922,ра╦Й╤Ш,10.18,10.39,10.16,10.39,10.29,-0.11,-1.069,3.2625,9468212,96816536.55,3016542231.9,2954396314.64
865,2021-07-23,sz002922,ра╦Й╤Ш,10.0,10.35,9.97,10.23,10.18,-0.18,-1.7682,3.1472,9133730,92209363.2,2963204550.0,2902157480.0
866,2021-07-26,sz002922,ра╦Й╤Ш,9.79,10.04,9.56,9.92,10.0,-0.21,-2.1,2.9755,8635260,84753787.1,2900977254.45,2841212172.92
867,2021-07-27,sz002922,ра╦Й╤Ш,9.77,10.18,9.71,9.8,9.79,-0.02,-0.2043,3.2366,9393250,93084634.0,2895050845.35,2835407857.96
868,2021-07-28,sz002922,ра╦Й╤Ш,9.25,9.68,9.05,9.6,9.77,-0.52,-5.3224,3.8439,11155470,103930120.3,2740964208.75,2684495669.0
869,2021-07-29,sz002922,ра╦Й╤Ш,9.69,9.74,9.34,9.34,9.25,0.44,4.7568,4.1447,12028635,115612555.75,2871345208.95,2812190598.12
870,2021-07-30,sz002922,ра╦Й╤Ш,10.27,10.34,9.65,9.65,9.69,0.58,5.9856,5.952,17273660,174902537.45,3043211072.85,2980515731.96
871,2021-08-02,sz002922,ра╦Й╤Ш,11.3,11.3,11.01,11.2,10.27,1.03,10.0292,4.5486,13200850,148469807.8,3348421141.5,3279437952.4
872,2021-08-03,sz002922,ра╦Й╤Ш,11.51,12.27,11.3,12.27,11.3,0.21,1.8584,19.8337,57560626,677310207.06,3410648437.05,3340383259.48
873,2021-08-04,sz002922,ра╦Й╤Ш,11.71,11.83,11.11,11.38,11.51,0.2,1.7376,11.4872,33337617,381194671.49,3469912528.05,3398426409.08
874,2021-08-05,sz002922,ра╦Й╤Ш,10.95,11.48,10.82,11.45,11.71,-0.76,-6.4902,9.9192,28787214,320158645.68,3244708982.25,3177862440.6
875,2021-08-06,sz002922,ра╦Й╤Ш,11.22,11.37,10.74,10.99,10.95,0.27,2.4658,7.2426,21019120,233283363.41,3324715505.1,3256220692.56
876,2021-08-09,sz002922,ра╦Й╤Ш,11.3,11.4,10.98,11.12,11.22,0.08,0.713,6.6819,19392003,217716357.61,3348421141.5,3279437952.4
877,2021-08-10,sz002922,ра╦Й╤Ш,11.6,11.8,11.06,11.2,11.3,0.3,2.6549,9.5655,27760609,320048462.18,3437317278.0,3366502676.8
878,2021-08-11,sz002922,ра╦Й╤Ш,12.18,12.38,11.45,11.52,11.6,0.58,5.0,12.0936,35097425,419646714.38,3609183141.9,3534827810.64
879,2021-08-12,sz002922,ра╦Й╤Ш,11.86,12.18,11.78,12.18,12.18,-0.32,-2.6273,7.91,22956146,273629556.87,3514360596.3,3441958771.28
880,2021-08-13,sz002922,ра╦Й╤Ш,12.04,12.25,11.8,11.8,11.86,0.18,1.5177,7.6436,22182841,267649442.6,3567698278.2,3494197605.92
881,2021-08-16,sz002922,ра╦Й╤Ш,11.97,12.64,11.9,12.05,12.04,-0.07,-0.5814,7.9144,22968836,280474477.84,3546955846.35,3473882503.56
882,2021-08-17,sz002922,ра╦Й╤Ш,12.08,12.66,11.7,11.97,11.97,0.11,0.919,11.3172,32844440,403442527.55,3579551096.4,3505806235.84
883,2021-08-18,sz002922,ра╦Й╤Ш,11.9,12.2,11.68,12.09,12.08,-0.18,-1.4901,7.6127,22093170,263233339.4,3526213414.5,3453567401.2
884,2021-08-19,sz002922,ра╦Й╤Ш,11.89,12.18,11.36,12.08,11.9,-0.01,-0.084,6.1317,17795225,209521434.6,3523250209.95,3450665243.72
885,2021-08-20,sz002922,ра╦Й╤Ш,11.55,12.0,11.33,12.0,11.89,-0.34,-2.8595,4.9148,14263619,164288457.3,3422501255.25,3351991889.4
886,2021-08-23,sz002922,ра╦Й╤Ш,11.77,11.91,11.55,11.55,11.55,0.22,1.9048,4.9718,14428815,169346511.32,3487691755.35,3415839353.96
887,2021-08-24,sz002922,ра╦Й╤Ш,12.21,12.85,11.8,11.84,11.77,0.44,3.7383,8.2274,23877278,293956876.3,3618072755.55,3543534283.08
888,2021-08-25,sz002922,ра╦Й╤Ш,11.88,12.5,11.69,12.35,12.21,-0.33,-2.7027,7.1993,20893435,248807276.49,3520287005.4,3447763086.24
889,2021-08-26,sz002922,ра╦Й╤Ш,11.87,12.18,11.83,11.85,11.88,-0.01,-0.0842,5.3916,15647409,187322653.82,3517323800.85,3444860928.76
890,2021-08-27,sz002922,ра╦Й╤Ш,12.27,12.36,11.4,11.83,11.87,0.4,3.3698,11.0258,31998733,383059988.12,3635851982.85,3560947227.96
891,2021-08-30,sz002922,ра╦Й╤Ш,12.9,13.5,12.45,12.99,12.27,0.63,5.1345,18.1565,52693167,688459736.89,3822533869.5,3743783149.2
892,2021-08-31,sz002922,ра╦Й╤Ш,12.25,12.88,12.13,12.74,12.9,-0.65,-5.0388,10.0771,29245397,362703321.73,3629925573.75,3555142913.0
893,2021-09-01,sz002922,ра╦Й╤Ш,12.9,13.48,12.09,12.17,12.25,0.65,5.3061,16.4215,47657894,618255951.53,3822533869.5,3743783149.2
894,2021-09-02,sz002922,ра╦Й╤Ш,14.19,14.19,12.21,12.6,12.9,1.29,10.0,18.4444,53528614,728707531.68,4204787256.45,4118161464.12
895,2021-09-03,sz002922,ра╦Й╤Ш,14.01,14.96,13.86,14.5,14.19,-0.18,-1.2685,16.8769,48979545,704202518.74,4151449574.55,4065922629.48
896,2021-09-06,sz002922,ра╦Й╤Ш,13.32,14.26,12.9,14.08,14.01,-0.69,-4.9251,10.5326,30567150,409840801.6,3946988460.6,3865673763.36
897,2021-09-07,sz002922,ра╦Й╤Ш,13.37,13.53,13.09,13.44,13.32,0.05,0.3754,7.8555,22797977,303479021.0,3961804483.35,3880184550.76
898,2021-09-08,sz002922,ра╦Й╤Ш,13.27,13.65,13.1,13.3,13.37,-0.1,-0.7479,8.1553,23667987,316954833.06,3932172437.85,3851162975.96
899,2021-09-09,sz002922,ра╦Й╤Ш,12.85,13.39,12.55,13.34,13.27,-0.42,-3.165,8.5267,24745940,319144729.2,3807717846.75,3729272361.8
900,2021-09-10,sz002922,ра╦Й╤Ш,12.4,12.83,12.18,12.8,12.85,-0.45,-3.5019,7.0232,20382576,253737687.48,3674373642.0,3598675275.2
901,2021-09-13,sz002922,ра╦Й╤Ш,12.3,12.45,12.09,12.32,12.4,-0.1,-0.8065,4.2859,12438240,152125958.3,3644741596.5,3569653700.4
902,2021-09-14,sz002922,ра╦Й╤Ш,13.53,13.53,12.51,12.8,12.3,1.23,10.0,7.8153,22681324,301126406.28,4009215756.15,3926619070.44
903,2021-09-15,sz002922,ра╦Й╤Ш,14.34,14.74,13.08,13.61,13.53,0.81,5.9867,19.7484,57312944,790691048.26,4249235324.7,4161693826.32
904,2021-09-16,sz002922,ра╦Й╤Ш,14.98,15.77,13.8,13.95,14.34,0.64,4.463,14.9416,43362859,625943876.77,4438880415.9,4347431905.04
905,2021-09-17,sz002922,ра╦Й╤Ш,15.76,16.39,15.19,15.51,14.98,0.78,5.2069,15.0338,43630334,690450430.84,4670010370.8,4573800188.48
906,2021-09-22,sz002922,ра╦Й╤Ш,16.14,16.65,15.08,15.5,15.76,0.38,2.4112,11.5348,33475724,527614897.94,4782612143.7,4684082172.72
907,2021-09-23,sz002922,ра╦Й╤Ш,15.31,16.27,15.23,16.09,16.14,-0.83,-5.1425,8.8851,25785933,404102002.53,4536666166.05,4443203101.88
908,2021-09-24,sz002922,ра╦Й╤Ш,16.05,16.6,14.9,15.55,15.31,0.74,4.8334,11.5834,33616904,534336955.34,4755943302.75,4657962755.4
909,2021-09-27,sz002922,ра╦Й╤Ш,15.56,17.66,15.38,16.76,16.05,-0.49,-3.053,18.3271,53188178,883865038.0,4610746279.8,4515757038.88
910,2021-09-28,sz002922,ра╦Й╤Ш,16.73,17.0,15.58,16.04,15.56,1.17,7.5193,12.176,35336788,577502730.76,4957441212.15,4855309464.04
911,2021-09-29,sz002922,ра╦Й╤Ш,17.5,18.02,16.02,16.09,16.73,0.77,4.6025,13.1799,38250133,660814430.55,5185607962.5,5078775590.0
912,2021-09-30,sz002922,ра╦Й╤Ш,19.25,19.25,17.49,17.51,17.5,1.75,10.0,9.0842,26363702,497592238.09,5704168758.75,5586653149.0
913,2021-10-08,sz002922,ра╦Й╤Ш,20.15,21.1,19.01,20.13,19.25,0.9,4.6753,16.6512,48324324,964789674.81,5970857168.25,5847847322.2
914,2021-10-11,sz002922,ра╦Й╤Ш,18.14,19.94,18.14,19.82,20.15,-2.01,-9.9752,9.0891,26378037,487937080.43,5375253053.7,5264513668.72
915,2021-10-12,sz002922,ра╦Й╤Ш,16.72,17.72,16.33,17.66,18.14,-1.42,-7.828,15.2787,44341224,742466091.91,4954478007.6,4852407306.56
916,2021-10-13,sz002922,ра╦Й╤Ш,16.88,17.22,16.0,16.6,16.72,0.16,0.9569,10.3492,30035023,500579576.0,5001889280.4,4898841826.24
917,2021-10-14,sz002922,ра╦Й╤Ш,18.0,18.45,15.81,16.87,16.88,1.12,6.6351,12.8567,37312105,647904818.44,5333768190.0,5223883464.0
918,2021-10-15,sz002922,ра╦Й╤Ш,17.18,18.0,16.93,17.86,18.0,-0.82,-4.5556,9.8014,28445118,494018768.9,5090785416.9,4985906550.64
919,2021-10-18,sz002922,ра╦Й╤Ш,18.9,18.9,16.69,17.07,17.18,1.72,10.0116,10.2526,29754738,537376816.5,5600456599.5,5485077637.2
920,2021-10-19,sz002922,ра╦Й╤Ш,20.79,20.79,20.79,20.79,18.9,1.89,10.0,1.302,3778740,78560004.6,6160502259.45,6033585400.92
921,2021-10-20,sz002922,ра╦Й╤Ш,22.87,22.87,21.68,22.0,20.79,2.08,10.0048,6.1097,17731200,399400594.3,6776848805.85,6637234156.76
922,2021-10-21,sz002922,ра╦Й╤Ш,25.16,25.16,23.62,24.84,22.87,2.29,10.0131,15.1463,43957084,1075964562.75,7455422647.8,7301828219.68
923,2021-10-22,sz002922,ра╦Й╤Ш,24.62,26.98,24.0,25.16,25.16,-0.54,-2.1463,27.5277,79889806,2028553010.67,7295409602.1,7145111715.76
924,2021-10-25,sz002922,ра╦Й╤Ш,27.08,27.08,24.63,25.58,24.62,2.46,9.9919,14.8978,43235725,1129614863.5,8024357921.4,7859042455.84
925,2021-10-26,sz002922,ра╦Й╤Ш,24.82,28.87,24.65,28.5,27.08,-2.26,-8.3456,27.1362,78753592,2078862941.59,7354673693.1,7203154865.36
926,2021-10-27,sz002922,ра╦Й╤Ш,27.3,27.3,24.0,24.03,24.82,2.48,9.9919,26.1876,76000594,1969019092.82,8089548421.5,7922889920.4
927,2021-10-28,sz002922,ра╦Й╤Ш,29.19,30.03,26.9,26.9,27.3,1.89,6.9231,28.444,82548975,2426804448.23,8649594081.45,8471397684.12
928,2021-10-29,sz002922,ра╦Й╤Ш,28.51,30.7,27.0,29.7,29.19,-0.68,-2.3296,26.5088,76932687,2184241953.79,8448096172.05,8274050975.48
929,2021-11-01,sz002922,ра╦Й╤Ш,28.9,31.05,27.46,28.22,28.51,0.39,1.3679,24.6183,71446292,2102314526.57,8563661149.5,8387235117.2
930,2021-11-02,sz002922,ра╦Й╤Ш,27.1,29.38,26.85,28.11,28.9,-1.8,-6.2284,19.344,56139252,1567940373.49,8030284330.5,7864846770.8
931,2021-11-03,sz002922,ра╦Й╤Ш,26.12,26.6,25.0,26.26,27.1,-0.98,-3.6162,16.9134,49085420,1266809102.04,7739890284.6,7580435337.76
932,2021-11-04,sz002922,ра╦Й╤Ш,26.99,27.2,25.5,25.9,26.12,0.87,3.3308,17.0038,49347779,1306759996.82,7997689080.45,7832923038.52
933,2021-11-05,sz002922,ра╦Й╤Ш,24.9,26.75,24.9,26.45,26.99,-2.09,-7.7436,14.8329,43047303,1105521078.45,7378379329.5,7226372125.2
934,2021-11-08,sz002922,ра╦Й╤Ш,26.23,26.7,24.25,24.98,24.9,1.33,5.3414,14.4735,42004239,1074092294.98,7772485534.65,7612359070.04
935,2021-11-09,sz002922,ра╦Й╤Ш,26.03,27.14,25.49,25.94,26.23,-0.2,-0.7625,12.4341,36085707,946011579.01,7713221443.65,7554315920.44
936,2021-11-10,sz002922,ра╦Й╤Ш,27.76,28.21,25.41,25.41,26.03,1.73,6.6462,20.53,59581394,1630625032.14,8225855830.8,8056389164.48
937,2021-11-11,sz002922,ра╦Й╤Ш,24.98,25.97,24.98,25.5,27.76,-2.78,-10.0144,20.3701,59117278,1494973296.43,7402084965.9,7249589385.04
938,2021-11-12,sz002922,ра╦Й╤Ш,24.9,25.66,23.29,24.21,24.98,-0.08,-0.3203,15.1698,44025068,1084993509.23,7378379329.5,7226372125.2
939,2021-11-15,sz002922,ра╦Й╤Ш,23.19,25.3,22.87,25.05,24.9,-1.71,-6.8675,14.7883,42917996,1016289166.29,6871671351.45,6730103196.12
940,2021-11-16,sz002922,ра╦Й╤Ш,22.32,23.34,22.2,23.17,23.19,-0.87,-3.7516,10.3927,30161351,682946353.88,6613872555.6,6477615495.36
941,2021-11-17,sz002922,ра╦Й╤Ш,22.54,22.97,22.02,22.22,22.32,0.22,0.9857,7.9488,23068660,519434816.1,6679063055.7,6541462959.92
942,2021-11-18,sz002922,ра╦Й╤Ш,23.2,23.66,22.26,22.42,22.54,0.66,2.9281,12.2988,35693047,824159312.42,6874634556.0,6733005353.6
943,2021-11-19,sz002922,ра╦Й╤Ш,23.28,23.56,22.66,22.85,23.2,0.08,0.3448,9.5901,27831864,641982543.2,6898340192.4,6756222613.44
944,2021-11-22,sz002922,ра╦Й╤Ш,23.36,23.8,22.7,23.28,23.28,0.08,0.3436,11.2317,32596152,759164431.03,6922045828.8,6779439873.28
945,2021-11-23,sz002922,ра╦Й╤Ш,23.09,24.14,22.55,23.4,23.36,-0.27,-1.1558,11.3794,33024908,766369130.2,6842039305.95,6701081621.32
946,2021-11-24,sz002922,ра╦Й╤Ш,22.17,23.1,22.15,22.92,23.09,-0.92,-3.9844,8.5086,24693240,554300633.6,6569424487.35,6434083133.16
947,2021-11-25,sz002922,ра╦Й╤Ш,22.4,22.52,21.75,22.02,22.17,0.23,1.0374,5.7231,16609251,369546750.35,6637578192.0,6500832755.2
948,2021-11-26,sz002922,ра╦Й╤Ш,22.04,22.62,21.73,22.11,22.4,-0.36,-1.6071,5.1736,15014641,332585100.55,6530902828.2,6396355085.92
949,2021-11-29,sz002922,ра╦Й╤Ш,23.06,23.76,21.3,21.4,22.04,1.02,4.6279,10.7242,31123443,714065752.34,6833149692.3,6692375148.88
950,2021-11-30,sz002922,ра╦Й╤Ш,25.37,25.37,22.66,23.04,23.06,2.31,10.0173,20.684,60028174,1460218250.75,7517649943.35,7362773526.76
951,2021-12-01,sz002922,ра╦Й╤Ш,27.91,27.91,24.68,25.5,25.37,2.54,10.0118,25.2915,73399960,1940361410.36,8270303899.05,8099921526.68
952,2021-12-02,sz002922,ра╦Й╤Ш,26.6,27.72,25.4,26.9,27.91,-1.31,-4.6937,17.6055,51094029,1342804028.11,7882124103.0,7719738896.8
953,2021-12-03,sz002922,ра╦Й╤Ш,26.2,28.35,26.0,26.87,26.6,-0.4,-1.5038,20.426,59279449,1611884927.44,7763595921.0,7603652597.6
954,2021-12-06,sz002922,ра╦Й╤Ш,28.82,28.82,25.15,26.17,26.2,2.62,10.0,23.8741,69286411,1898179245.54,8539955513.1,8364017857.36
955,2021-12-07,sz002922,ра╦Й╤Ш,26.08,28.43,25.94,28.4,28.82,-2.74,-9.5073,21.7881,63232475,1687586396.26,7728037466.4,7568826707.84
956,2021-12-08,sz002922,ра╦Й╤Ш,26.06,27.58,25.77,26.0,26.08,-0.02,-0.0767,16.4274,47675007,1264650647.36,7722111057.3,7563022392.88
957,2021-12-09,sz002922,ра╦Й╤Ш,23.98,25.7,23.75,25.6,26.06,-2.08,-7.9816,16.5444,48014544,1171367729.47,7105764510.9,6959373637.04
958,2021-12-10,sz002922,ра╦Й╤Ш,24.15,24.39,23.21,24.0,23.98,0.17,0.7089,9.2899,26960826,645359455.71,7156138988.25,7008710314.2
959,2021-12-13,sz002922,ра╦Й╤Ш,24.13,24.7,23.68,23.95,24.15,-0.02,-0.0828,9.0845,26364516,636813416.64,7150212579.15,7002905999.24
960,2021-12-14,sz002922,ра╦Й╤Ш,24.0,24.31,23.79,24.14,24.13,-0.13,-0.5387,5.6182,16305040,390887206.4,7111690920.0,6965177952.0
961,2021-12-15,sz002922,ра╦Й╤Ш,23.87,24.47,23.6,23.8,24.0,-0.13,-0.5417,8.0696,23419170,562235376.3,7073169260.85,6927449904.76
962,2021-12-16,sz002922,ра╦Й╤Ш,23.47,23.98,23.19,23.58,23.87,-0.4,-1.6757,6.9569,20190112,474233815.5,6954641078.85,6811363605.56
963,2021-12-17,sz002922,ра╦Й╤Ш,23.05,23.88,23.0,23.2,23.47,-0.42,-1.7895,6.4104,18603940,434785338.6,6830186487.75,6689472991.4
964,2021-12-20,sz002922,ра╦Й╤Ш,21.61,23.08,21.45,22.66,23.05,-1.44,-6.2473,7.8975,22919758,505012718.9,6403485032.55,6271562314.28
965,2021-12-21,sz002922,ра╦Й╤Ш,22.3,22.46,21.4,21.47,21.61,0.69,3.193,5.6092,16278750,356959572.4,6607946146.5,6471811180.4
966,2021-12-22,sz002922,ра╦Й╤Ш,22.0,22.55,21.91,22.37,22.3,-0.3,-1.3453,3.7963,11037724,244639282.78,6519050010.0,6396527456.0
967,2021-12-23,sz002922,ра╦Й╤Ш,22.32,22.49,21.7,22.0,22.0,0.32,1.4545,4.4592,12965214,288587426.5,6613872555.6,6489567855.36
968,2021-12-24,sz002922,ра╦Й╤Ш,20.55,22.47,20.3,22.39,22.32,-1.77,-7.9301,7.8689,22879011,483252280.75,6089385350.25,5974938146.4
969,2021-12-27,sz002922,ра╦Й╤Ш,20.14,20.75,19.91,20.08,20.55,-0.41,-1.9951,4.0627,11812353,239979703.5,5967893963.7,5855730134.72
970,2021-12-28,sz002922,ра╦Й╤Ш,20.53,20.68,19.92,20.15,20.14,0.39,1.9364,4.9052,14262001,289122470.82,6083458941.15,5969123121.44
971,2021-12-29,sz002922,ра╦Й╤Ш,21.24,21.75,19.97,20.07,20.53,0.71,3.4584,7.5964,22086728,459929440.32,6293846464.2,6175556507.52
972,2021-12-30,sz002922,ра╦Й╤Ш,20.48,21.07,20.4,20.89,21.24,-0.76,-3.5782,5.6589,16453466,340374196.15,6068642918.4,5954585559.04
973,2021-12-31,sz002922,ра╦Й╤Ш,20.31,21.09,20.26,20.55,20.48,-0.17,-0.8301,3.9737,11553700,238197342.9,6018268441.05,5905157846.88
974,2022-01-04,sz002922,ра╦Й╤Ш,20.15,20.36,19.81,20.08,20.31,-0.16,-0.7878,3.4992,10173980,204506947.1,5970857168.25,5858637647.2
975,2022-01-05,sz002922,ра╦Й╤Ш,19.04,20.2,18.78,20.14,20.15,-1.11,-5.5087,5.7788,16801900,322462982.28,5641941463.2,5535903761.92
976,2022-01-06,sz002922,ра╦Й╤Ш,19.32,19.63,18.92,19.05,19.04,0.28,1.4706,4.0827,11870358,228969010.66,5724911190.6,5617314111.36
977,2022-01-07,sz002922,ра╦Й╤Ш,18.64,19.4,18.58,19.11,19.32,-0.68,-3.5197,4.2983,12497452,236097020.66,5523413281.2,5419603262.72
978,2022-01-10,sz002922,ра╦Й╤Ш,18.66,18.88,18.2,18.71,18.64,0.02,0.1073,2.9664,8624700,160052743.0,5529339690.3,5425418287.68
