,����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
1092,2006-07-06,sh600567,G ɽ  ӥ,3.46,3.48,3.37,3.37,3.39,0.07,2.0649,3.211,11752468,40556491.0,1475362341.46,1266385261.46
1093,2006-07-07,sh600567,G ɽ  ӥ,3.39,3.49,3.36,3.46,3.46,-0.07,-2.0231,2.9493,10794557,36795582.0,1445513970.39,1240764750.39
1094,2006-07-10,sh600567,G ɽ  ӥ,3.37,3.4,3.31,3.39,3.39,-0.02,-0.59,2.3864,8734301,29256060.0,1436985864.37,1233444604.37
1095,2006-07-11,sh600567,G ɽ  ӥ,3.43,3.49,3.38,3.38,3.37,0.06,1.7804,2.5784,9437254,32373153.0,1462570182.43,1255405042.43
1096,2006-07-12,sh600567,G ɽ  ӥ,3.37,3.43,3.37,3.42,3.43,-0.06,-1.7493,2.2385,8193086,27761360.0,1436985864.37,1233444604.37
1097,2006-07-13,sh600567,G ɽ  ӥ,3.04,3.36,3.03,3.35,3.37,-0.33,-9.7923,5.5029,20141093,63930184.0,1296272115.04,1112662195.04
1098,2006-07-14,sh600567,G ɽ  ӥ,3.07,3.12,2.98,3.01,3.04,0.03,0.9868,2.6895,9843669,30226799.0,1309064274.07,1123642414.07
1099,2006-07-17,sh600567,G ɽ  ӥ,3.11,3.11,3.03,3.07,3.07,0.04,1.3029,1.9013,6958762,21483276.0,1326120486.11,1138282706.11
1100,2006-07-18,sh600567,G ɽ  ӥ,3.12,3.12,3.06,3.09,3.11,0.01,0.3215,1.4593,5341306,16465026.0,1330384539.12,1141942779.12
1101,2006-07-19,sh600567,G ɽ  ӥ,3.05,3.11,3.03,3.1,3.12,-0.07,-2.2436,1.5231,5574676,17080590.0,1300536168.05,1116322268.05
1102,2006-07-20,sh600567,G ɽ  ӥ,3.07,3.09,2.98,2.98,3.05,0.02,0.6557,1.0935,4002117,12230192.0,1309064274.07,1123642414.07
1103,2006-07-21,sh600567,G ɽ  ӥ,3.11,3.12,3.07,3.07,3.07,0.04,1.3029,1.1497,4207881,13024687.0,1326120486.11,1138282706.11
1104,2006-07-24,sh600567,G ɽ  ӥ,3.08,3.1,3.02,3.08,3.11,-0.03,-0.9646,0.8785,3215414,9856842.0,1313328327.08,1127302487.08
1105,2006-07-25,sh600567,G ɽ  ӥ,3.14,3.15,3.08,3.08,3.08,0.06,1.9481,1.5761,5768516,18030414.0,1338912645.14,1149262925.14
1106,2006-07-26,sh600567,G ɽ  ӥ,3.12,3.16,3.1,3.14,3.14,-0.02,-0.6369,1.121,4103069,12803792.0,1330384539.12,1141942779.12
1107,2006-07-27,sh600567,G ɽ  ӥ,3.19,3.21,3.12,3.16,3.12,0.07,2.2436,2.6179,9581720,30339182.0,1360232910.19,1167563290.19
1108,2006-07-28,sh600567,G ɽ  ӥ,3.17,3.26,3.13,3.19,3.19,-0.02,-0.627,2.1222,7767319,24826959.0,1351704804.17,1160243144.17
1109,2006-07-31,sh600567,G ɽ  ӥ,3.05,3.16,3.02,3.12,3.17,-0.12,-3.7855,2.0417,7472844,22901218.0,1300536168.05,1116322268.05
1110,2006-08-01,sh600567,G ɽ  ӥ,3.01,3.09,3.0,3.05,3.05,-0.04,-1.3115,1.2625,4620730,13994841.0,1283479956.01,1101681976.01
1111,2006-08-02,sh600567,G ɽ  ӥ,3.12,3.14,2.92,3.06,3.01,0.11,3.6545,2.4741,9055223,27467805.0,1330384539.12,1141942779.12
1112,2006-08-03,sh600567,G ɽ  ӥ,3.16,3.2,3.12,3.18,3.12,0.04,1.2821,4.7804,17496792,55188261.0,1347440751.16,1156583071.16
1113,2006-08-04,sh600567,G ɽ  ӥ,3.02,3.16,3.01,3.15,3.16,-0.14,-4.4304,1.9378,7092390,21803851.0,1287744009.02,1105342049.02
1114,2006-08-07,sh600567,G ɽ  ӥ,2.95,3.01,2.93,2.95,3.02,-0.07,-2.3179,1.2779,4677051,13878201.0,1257895637.95,1079721537.95
1115,2006-08-08,sh600567,G ɽ  ӥ,3.06,3.06,2.98,2.98,2.95,0.11,3.7288,1.1594,4243445,12796778.0,1304800221.06,1119982341.06
1116,2006-08-09,sh600567,G ɽ  ӥ,3.02,3.08,3.0,3.08,3.06,-0.04,-1.3072,0.8269,3026659,9166791.0,1287744009.02,1105342049.02
1117,2006-08-10,sh600567,G ɽ  ӥ,3.04,3.06,3.02,3.04,3.02,0.02,0.6623,1.2184,4459540,13568779.0,1296272115.04,1112662195.04
1118,2006-08-11,sh600567,G ɽ  ӥ,3.07,3.09,3.04,3.05,3.04,0.03,0.9868,1.3221,4838992,14856532.0,1309064274.07,1123642414.07
1119,2006-08-14,sh600567,G ɽ  ӥ,3.02,3.1,2.99,3.08,3.07,-0.05,-1.6287,1.3764,5037657,15322216.0,1287744009.02,1105342049.02
1120,2006-08-15,sh600567,G ɽ  ӥ,3.06,3.06,2.99,3.0,3.02,0.04,1.3245,0.8131,2975827,9017636.0,1304800221.06,1119982341.06
1121,2006-08-16,sh600567,G ɽ  ӥ,3.08,3.1,3.02,3.07,3.06,0.02,0.6536,1.5637,5723333,17555360.0,1313328327.08,1127302487.08
1122,2006-08-17,sh600567,G ɽ  ӥ,3.05,3.08,3.01,3.07,3.08,-0.03,-0.974,0.8016,2934013,8909385.0,1300536168.05,1116322268.05
1123,2006-08-18,sh600567,G ɽ  ӥ,3.02,3.06,3.01,3.05,3.05,-0.03,-0.9836,0.686,2510687,7600147.0,1287744009.02,1105342049.02
1124,2006-08-21,sh600567,G ɽ  ӥ,3.04,3.05,2.9,2.95,3.02,0.02,0.6623,1.0626,3889236,11621918.0,1296272115.04,1112662195.04
1125,2006-08-22,sh600567,G ɽ  ӥ,3.03,3.05,3.01,3.04,3.04,-0.01,-0.3289,1.1196,4097686,12396190.0,1292008062.03,1109002122.03
1126,2006-08-23,sh600567,G ɽ  ӥ,3.0,3.05,2.99,3.05,3.03,-0.03,-0.9901,0.8942,3272971,9876140.0,1279215903.0,1098021903.0
1127,2006-08-24,sh600567,G ɽ  ӥ,3.0,3.02,2.96,3.01,3.0,0.0,0.0,0.8952,3276392,9794959.0,1279215903.0,1098021903.0
1128,2006-08-25,sh600567,G ɽ  ӥ,3.03,3.05,2.98,3.0,3.0,0.03,1.0,1.1985,4386653,13234452.0,1292008062.03,1109002122.03
1129,2006-08-28,sh600567,G ɽ  ӥ,3.12,3.15,3.02,3.03,3.03,0.09,2.9703,2.6054,9536114,29498201.0,1330384539.12,1141942779.12
1130,2006-08-29,sh600567,G ɽ  ӥ,3.14,3.23,3.11,3.14,3.12,0.02,0.641,4.7715,17463972,55671324.0,1338912645.14,1149262925.14
1131,2006-08-30,sh600567,G ɽ  ӥ,3.17,3.21,3.12,3.13,3.14,0.03,0.9554,2.0392,7463706,23645958.0,1351704804.17,1160243144.17
1132,2006-08-31,sh600567,G ɽ  ӥ,3.13,3.19,3.1,3.17,3.17,-0.04,-1.2618,1.8723,6852870,21523016.0,1334648592.13,1145602852.13
1133,2006-09-01,sh600567,G ɽ  ӥ,3.09,3.18,3.08,3.13,3.13,-0.04,-1.278,1.5725,5755393,17948983.0,1317592380.09,1130962560.09
1134,2006-09-04,sh600567,G ɽ  ӥ,3.13,3.14,3.08,3.09,3.09,0.04,1.2945,1.2532,4586723,14303018.0,1334648592.13,1145602852.13
1135,2006-09-05,sh600567,G ɽ  ӥ,3.12,3.14,3.09,3.1,3.13,-0.01,-0.3195,1.2022,4399966,13666606.0,1330384539.12,1141942779.12
1136,2006-09-06,sh600567,G ɽ  ӥ,3.12,3.12,3.07,3.1,3.12,0.0,0.0,1.1966,4379772,13552434.0,1330384539.12,1141942779.12
1137,2006-09-07,sh600567,G ɽ  ӥ,3.05,3.12,3.04,3.11,3.12,-0.07,-2.2436,1.204,4406890,13529155.0,1300536168.05,1116322268.05
1138,2006-09-08,sh600567,G ɽ  ӥ,3.04,3.07,3.02,3.02,3.05,-0.01,-0.3279,0.5973,2186309,6678590.0,1296272115.04,1112662195.04
1139,2006-09-11,sh600567,G ɽ  ӥ,3.06,3.07,3.02,3.04,3.04,0.02,0.6579,0.7445,2725035,8305603.0,1304800221.06,1119982341.06
1140,2006-09-12,sh600567,G ɽ  ӥ,3.07,3.08,3.04,3.06,3.06,0.01,0.3268,1.1216,4105036,12581477.0,1309064274.07,1123642414.07
1141,2006-09-13,sh600567,G ɽ  ӥ,3.04,3.1,3.04,3.08,3.07,-0.03,-0.9772,0.9024,3302851,10130437.0,1296272115.04,1112662195.04
1142,2006-09-14,sh600567,G ɽ  ӥ,3.17,3.18,3.02,3.04,3.04,0.13,4.2763,1.9095,6988848,21591812.0,1351704804.17,1160243144.17
1143,2006-09-15,sh600567,G ɽ  ӥ,3.15,3.17,3.11,3.15,3.17,-0.02,-0.6309,2.0717,7582636,23828668.0,1343176698.15,1152922998.15
1144,2006-09-18,sh600567,G ɽ  ӥ,3.25,3.26,3.13,3.16,3.15,0.1,3.1746,3.9335,14396993,46133318.0,1385817228.25,1189523728.25
1145,2006-09-19,sh600567,G ɽ  ӥ,3.19,3.28,3.17,3.28,3.25,-0.06,-1.8462,2.9135,10663709,34186675.0,1360232910.19,1167563290.19
1146,2006-09-20,sh600567,G ɽ  ӥ,3.17,3.21,3.15,3.21,3.19,-0.02,-0.627,1.2387,4533596,14393148.0,1351704804.17,1160243144.17
1147,2006-09-21,sh600567,G ɽ  ӥ,3.17,3.2,3.15,3.16,3.17,0.0,0.0,1.0878,3981285,12608858.0,1351704804.17,1160243144.17
1148,2006-09-22,sh600567,G ɽ  ӥ,3.09,3.17,3.09,3.17,3.17,-0.08,-2.5237,1.3472,4930992,15391440.0,1317592380.09,1130962560.09
1149,2006-09-25,sh600567,G ɽ  ӥ,3.09,3.12,3.07,3.09,3.09,0.0,0.0,0.9519,3483871,10778272.0,1317592380.09,1130962560.09
1150,2006-09-26,sh600567,G ɽ  ӥ,3.08,3.11,3.05,3.09,3.09,-0.01,-0.3236,0.73,2671862,8194557.0,1313328327.08,1127302487.08
1151,2006-09-27,sh600567,G ɽ  ӥ,3.1,3.1,3.05,3.06,3.08,0.02,0.6494,0.5595,2047925,6296477.0,1321856433.1,1134622633.1
1152,2006-09-28,sh600567,G ɽ  ӥ,3.12,3.16,3.1,3.1,3.1,0.02,0.6452,0.8202,3002051,9395690.0,1330384539.12,1141942779.12
1153,2006-09-29,sh600567,G ɽ  ӥ,3.13,3.14,3.11,3.12,3.12,0.01,0.3205,0.9923,3631991,11371272.0,1334648592.13,1145602852.13
1154,2006-10-09,sh600567,ɽӥֽҵ,3.16,3.19,3.13,3.15,3.13,0.03,0.9585,1.2816,4690798,14782906.0,1347440751.16,1156583071.16
1155,2006-10-10,sh600567,ɽӥֽҵ,3.18,3.19,3.1,3.17,3.16,0.02,0.6329,2.2693,8308282,26135251.0,1356304884.6,1164239244.6
1156,2006-10-11,sh600567,ɽӥֽҵ,3.16,3.18,3.12,3.18,3.18,-0.02,-0.6289,1.0241,3749379,11781862.0,1347774665.2,1156916985.2
1157,2006-10-12,sh600567,ɽӥֽҵ,3.12,3.16,3.08,3.15,3.16,-0.04,-1.2658,2.5431,9310663,28992386.0,1330714226.4,1142272466.4
1158,2006-10-13,sh600567,ɽӥֽҵ,3.14,3.18,3.09,3.1,3.12,0.02,0.641,1.7582,6437000,20227397.0,1339244445.8,1149594725.8
1159,2006-10-16,sh600567,ɽӥֽҵ,3.12,3.15,3.1,3.13,3.14,-0.02,-0.6369,1.1932,4368589,13647578.0,1330714226.4,1142272466.4
1160,2006-10-17,sh600567,ɽӥֽҵ,3.21,3.21,3.1,3.13,3.12,0.09,2.8846,5.2983,19397803,61641379.0,1369100213.7,1175222633.7
1161,2006-10-18,sh600567,ɽӥֽҵ,3.21,3.23,3.15,3.22,3.21,0.0,0.0,4.4371,16244867,51830793.0,1369100213.7,1175222633.7
1162,2006-10-19,sh600567,ɽӥֽҵ,3.23,3.28,3.18,3.22,3.21,0.02,0.6231,3.7855,13859272,44920006.0,1377630433.1,1182544893.1
1163,2006-10-20,sh600567,ɽӥֽҵ,3.18,3.26,3.17,3.23,3.23,-0.05,-1.548,1.8434,6748758,21683495.0,1356304884.6,1164239244.6
1164,2006-10-23,sh600567,ɽӥֽҵ,3.1,3.18,3.05,3.15,3.18,-0.08,-2.5157,2.579,9442049,29364519.0,1322184007.0,1134950207.0
1165,2006-10-24,sh600567,ɽӥֽҵ,3.14,3.15,3.09,3.1,3.1,0.04,1.2903,1.3553,4962019,15480803.0,1339244445.8,1149594725.8
1166,2006-10-25,sh600567,ɽӥֽҵ,3.11,3.16,3.09,3.15,3.14,-0.03,-0.9554,1.2314,4508477,14047498.0,1326449116.7,1138611336.7
1167,2006-10-26,sh600567,ɽӥֽҵ,3.08,3.11,3.07,3.11,3.11,-0.03,-0.9646,1.343,4916855,15176533.0,1313653787.6,1127627947.6
1168,2006-10-27,sh600567,ɽӥֽҵ,3.04,3.1,3.03,3.08,3.08,-0.04,-1.2987,1.5195,5563166,16988705.0,1296593348.8,1112983428.8
1169,2006-10-30,sh600567,ɽӥֽҵ,3.11,3.11,3.02,3.03,3.04,0.07,2.3026,1.2103,4431056,13488037.0,1326449116.7,1138611336.7
1170,2006-10-31,sh600567,ɽӥֽҵ,3.11,3.13,3.08,3.11,3.11,0.0,0.0,1.0455,3827574,11873083.0,1326449116.7,1138611336.7
1171,2006-11-01,sh600567,ɽӥֽҵ,3.15,3.17,3.08,3.12,3.11,0.04,1.2862,1.7698,6479586,20290384.0,1343509555.5,1153255855.5
1172,2006-11-02,sh600567,ɽӥֽҵ,3.16,3.18,3.11,3.15,3.15,0.01,0.3175,1.645,6022412,18976176.0,1347774665.2,1156916985.2
1173,2006-11-03,sh600567,ɽӥֽҵ,3.16,3.18,3.13,3.16,3.16,0.0,0.0,1.3922,5096978,16053944.0,1347774665.2,1156916985.2
1174,2006-11-06,sh600567,ɽӥֽҵ,3.12,3.15,3.11,3.15,3.16,-0.04,-1.2658,1.4651,5363964,16744655.0,1330714226.4,1142272466.4
1175,2006-11-07,sh600567,ɽӥֽҵ,3.09,3.14,3.05,3.13,3.12,-0.03,-0.9615,1.6606,6079705,18713188.0,1317918897.3,1131289077.3
1176,2006-11-08,sh600567,ɽӥֽҵ,3.13,3.18,3.06,3.08,3.09,0.04,1.2945,2.2263,8150641,25589259.0,1334979336.1,1145933596.1
1177,2006-11-09,sh600567,ɽӥֽҵ,3.14,3.14,3.09,3.11,3.13,0.01,0.3195,1.268,4642162,14480372.0,1339244445.8,1149594725.8
1178,2006-11-10,sh600567,ɽӥֽҵ,3.06,3.14,3.03,3.14,3.14,-0.08,-2.5478,1.8218,6669683,20572362.0,1305123568.2,1120305688.2
1179,2006-11-13,sh600567,ɽӥֽҵ,2.98,3.1,2.96,3.04,3.06,-0.08,-2.6144,1.7473,6397229,19321155.0,1271002690.6,1091016650.6
1180,2006-11-14,sh600567,ɽӥֽҵ,3.03,3.03,2.95,2.97,2.98,0.05,1.6779,1.4686,5376786,16041682.0,1292328239.1,1109322299.1
1181,2006-11-15,sh600567,ɽӥֽҵ,3.04,3.05,2.98,3.03,3.03,0.01,0.33,1.1489,4206199,12698672.0,1296593348.8,1112983428.8
1182,2006-11-16,sh600567,ɽӥֽҵ,2.98,3.05,2.98,3.04,3.04,-0.06,-1.9737,1.4531,5319835,15978650.0,1271002690.6,1091016650.6
1183,2006-11-17,sh600567,ɽӥֽҵ,3.0,3.01,2.96,2.97,2.98,0.02,0.6711,1.0456,3828007,11441465.0,1279532910.0,1098338910.0
1184,2006-11-20,sh600567,ɽӥֽҵ,2.98,3.0,2.95,3.0,3.0,-0.02,-0.6667,1.3004,4761011,14141170.0,1271002690.6,1091016650.6
1185,2006-11-21,sh600567,ɽӥֽҵ,3.01,3.02,2.95,2.99,2.98,0.03,1.0067,1.2781,4679166,13920343.0,1283798019.7,1102000039.7
1186,2006-11-22,sh600567,ɽӥֽҵ,3.03,3.05,2.97,3.0,3.01,0.02,0.6645,1.4888,5450599,16462691.0,1292328239.1,1109322299.1
1187,2006-11-23,sh600567,ɽӥֽҵ,3.13,3.14,3.05,3.05,3.03,0.1,3.3003,3.6235,13265953,41242823.0,1334979336.1,1145933596.1
1188,2006-11-24,sh600567,ɽӥֽҵ,3.12,3.13,3.08,3.12,3.13,-0.01,-0.3195,1.8029,6600532,20494129.0,1330714226.4,1142272466.4
1189,2006-11-27,sh600567,ɽӥֽҵ,3.12,3.14,3.08,3.14,3.12,0.0,0.0,1.3702,5016508,15567431.0,1330714226.4,1142272466.4
1190,2006-11-28,sh600567,ɽӥֽҵ,3.1,3.13,3.07,3.12,3.12,-0.02,-0.641,1.4666,5369314,16621668.0,1322184007.0,1134950207.0
1191,2006-11-29,sh600567,ɽӥֽҵ,3.1,3.11,3.04,3.08,3.1,0.0,0.0,1.5061,5514174,16963660.0,1322184007.0,1134950207.0
1192,2006-11-30,sh600567,ɽӥֽҵ,3.16,3.18,3.08,3.11,3.1,0.06,1.9355,4.3512,15930151,50040602.0,1347774665.2,1156916985.2
1193,2006-12-01,sh600567,ɽӥֽҵ,3.12,3.16,3.1,3.15,3.16,-0.04,-1.2658,2.6739,9789659,30587002.0,1330714226.4,1142272466.4
1194,2006-12-04,sh600567,ɽӥֽҵ,3.24,3.25,3.11,3.12,3.12,0.12,3.8462,6.2461,22867866,73498670.0,1381895542.8,1186206022.8
1195,2006-12-05,sh600567,ɽӥֽҵ,3.36,3.45,3.29,3.29,3.24,0.12,3.7037,10.634,38932463,130951296.0,1433076859.2,1230139579.2
1196,2006-12-06,sh600567,ɽӥֽҵ,3.27,3.38,3.16,3.33,3.36,-0.09,-2.6786,5.3392,19547598,63794925.0,1394690871.9,1197189411.9
1197,2006-12-07,sh600567,ɽӥֽҵ,3.22,3.29,3.21,3.26,3.27,-0.05,-1.5291,3.5983,13173997,42915026.0,1373365323.4,1178883763.4
1198,2006-12-08,sh600567,ɽӥֽҵ,3.14,3.25,3.13,3.2,3.22,-0.08,-2.4845,2.7354,10014732,31776581.0,1339244445.8,1149594725.8
1199,2006-12-11,sh600567,ɽӥֽҵ,3.22,3.23,3.14,3.15,3.14,0.08,2.5478,2.6216,9598149,30624519.0,1373365323.4,1178883763.4
1200,2006-12-12,sh600567,ɽӥֽҵ,3.17,3.23,3.14,3.23,3.22,-0.05,-1.5528,2.3351,8548987,27205911.0,1352039774.9,1160578114.9
1201,2006-12-13,sh600567,ɽӥֽҵ,3.24,3.29,3.15,3.16,3.17,0.07,2.2082,3.6476,13354415,43375073.0,1381895542.8,1186206022.8
1202,2006-12-14,sh600567,ɽӥֽҵ,3.26,3.3,3.23,3.23,3.24,0.02,0.6173,2.4589,9002512,29355960.0,1390425762.2,1193528282.2
1203,2006-12-15,sh600567,ɽӥֽҵ,3.27,3.3,3.2,3.27,3.26,0.01,0.3067,3.0916,11318920,36851343.0,1394690871.9,1197189411.9
1204,2006-12-18,sh600567,ɽӥֽҵ,3.27,3.34,3.24,3.3,3.27,0.0,0.0,3.452,12638395,41563772.0,1394690871.9,1197189411.9
1205,2006-12-19,sh600567,ɽӥֽҵ,3.3,3.31,3.19,3.27,3.27,0.03,0.9174,4.2102,15414142,50185391.0,1407486201.0,1208172801.0
1206,2006-12-20,sh600567,ɽӥֽҵ,3.42,3.43,3.25,3.25,3.3,0.12,3.6364,7.2308,26473077,89042221.0,1458667517.4,1252106357.4
1207,2006-12-21,sh600567,ɽӥֽҵ,3.38,3.54,3.35,3.51,3.42,-0.04,-1.1696,9.9853,36557600,126759153.0,1441607078.6,1237461838.6
1208,2006-12-22,sh600567,ɽӥֽҵ,3.35,3.4,3.3,3.35,3.38,-0.03,-0.8876,2.9582,10830258,36230228.0,1428811749.5,1226478449.5
1209,2006-12-25,sh600567,ɽӥֽҵ,3.35,3.41,3.32,3.37,3.35,0.0,0.0,2.6125,9564678,32203597.0,1428811749.5,1226478449.5
1210,2006-12-26,sh600567,ɽӥֽҵ,3.29,3.37,3.25,3.35,3.35,-0.06,-1.791,2.4676,9034095,29782534.0,1403221091.3,1204511671.3
1211,2006-12-27,sh600567,ɽӥֽҵ,3.32,3.35,3.27,3.29,3.29,0.03,0.9119,2.0527,7515025,24791875.0,1416016420.4,1215495060.4
1212,2006-12-28,sh600567,ɽӥֽҵ,3.22,3.31,3.18,3.3,3.32,-0.1,-3.012,2.969,10869918,35118014.0,1373365323.4,1178883763.4
1213,2006-12-29,sh600567,ɽӥֽҵ,3.23,3.26,3.2,3.2,3.22,0.01,0.3106,2.7582,10098039,32624942.0,1377630433.1,1182544893.1
1214,2007-01-04,sh600567,ɽӥֽҵ,3.24,3.32,3.21,3.26,3.23,0.01,0.3096,3.6738,13450296,43617319.0,1381895542.8,1186206022.8
1215,2007-01-05,sh600567,ɽӥֽҵ,3.34,3.36,3.21,3.24,3.24,0.1,3.0864,3.1829,11657085,38503595.0,1424981013.48,1223251693.48
1216,2007-01-08,sh600567,ɽӥֽҵ,3.46,3.46,3.35,3.35,3.34,0.12,3.5928,4.705,17231905,58829569.0,1476177936.12,1267200856.12
1217,2007-01-09,sh600567,ɽӥֽҵ,3.47,3.52,3.42,3.5,3.46,0.01,0.289,5.5938,20486879,71098443.0,1480445755.16,1270864695.16
1218,2007-01-10,sh600567,ɽӥֽҵ,3.64,3.7,3.4,3.47,3.47,0.17,4.8991,9.3379,34199391,120428736.0,1552974797.92,1333126077.92
1219,2007-01-11,sh600567,ɽӥֽҵ,3.59,3.82,3.56,3.65,3.64,-0.05,-1.3736,8.7828,32166393,119039948.0,1531642726.52,1314813906.52
1220,2007-01-12,sh600567,ɽӥֽҵ,3.49,3.66,3.41,3.58,3.59,-0.1,-2.7855,6.1311,22454858,79054343.0,1488978583.72,1278189563.72
1221,2007-01-15,sh600567,ɽӥֽҵ,3.69,3.69,3.47,3.5,3.49,0.2,5.7307,6.2901,23037209,83247346.0,1574306869.32,1351438249.32
1222,2007-01-16,sh600567,ɽӥֽҵ,3.69,3.77,3.58,3.67,3.69,0.0,0.0,5.3898,19739734,72503480.0,1574306869.32,1351438249.32
1223,2007-01-17,sh600567,ɽӥֽҵ,3.66,3.79,3.59,3.7,3.69,-0.03,-0.813,7.1768,26284642,97545094.0,1561507626.48,1340450946.48
1224,2007-01-18,sh600567,ɽӥֽҵ,3.92,3.94,3.63,3.65,3.66,0.26,7.1038,8.9745,32868650,124030339.0,1672434397.76,1435674237.76
1225,2007-01-19,sh600567,ɽӥֽҵ,4.09,4.16,3.95,3.99,3.92,0.17,4.3367,15.3853,56347542,227460521.0,1744963440.52,1497935620.52
1226,2007-01-22,sh600567,ɽӥֽҵ,4.2,4.2,4.06,4.12,4.09,0.11,2.6895,9.0824,33263530,137705325.0,1791893997.6,1538222397.6
1227,2007-01-23,sh600567,ɽӥֽҵ,4.15,4.24,3.98,4.22,4.2,-0.05,-1.1905,7.7339,28324801,116222101.0,1770561926.2,1519910226.2
1228,2007-01-24,sh600567,ɽӥֽҵ,4.24,4.27,4.07,4.12,4.15,0.09,2.1687,7.0176,25701562,106896764.0,1808959654.72,1552872134.72
1229,2007-01-25,sh600567,ɽӥֽҵ,3.96,4.22,3.94,4.22,4.24,-0.28,-6.6038,6.595,24153894,97960453.0,1689500054.88,1450323974.88
1230,2007-01-26,sh600567,ɽӥֽҵ,3.9,3.97,3.71,3.9,3.96,-0.06,-1.5152,6.4308,23552199,90420592.0,1663901569.2,1428349369.2
1231,2007-01-29,sh600567,ɽӥֽҵ,4.1,4.14,3.91,3.91,3.9,0.2,5.1282,5.3856,19724318,79496738.0,1749229854.8,1501598054.8
1232,2007-01-30,sh600567,ɽӥֽҵ,4.02,4.16,4.0,4.11,4.1,-0.08,-1.9512,4.4444,16277295,66062483.0,1715098540.56,1472298580.56
1233,2007-01-31,sh600567,ɽӥֽҵ,3.91,4.14,3.89,3.99,4.02,-0.11,-2.7363,7.4518,27291793,109539858.0,1668167983.48,1432011803.48
1234,2007-02-01,sh600567,ɽӥֽҵ,4.04,4.1,3.78,3.88,3.91,0.13,3.3248,6.7934,24880247,98617206.0,1723631369.12,1479623449.12
1235,2007-02-02,sh600567,ɽӥֽҵ,3.89,4.08,3.87,4.05,4.04,-0.15,-3.7129,4.4757,16392025,65224636.0,1659635154.92,1424686934.92
1236,2007-02-05,sh600567,ɽӥֽҵ,3.92,4.03,3.83,3.83,3.89,0.03,0.7712,3.1957,11704078,46259688.0,1672434397.76,1435674237.76
1237,2007-02-06,sh600567,ɽӥֽҵ,4.06,4.07,3.92,3.92,3.92,0.14,3.5714,3.6729,13451804,54048242.0,1732164197.68,1486948317.68
1238,2007-02-07,sh600567,ɽӥֽҵ,4.13,4.14,4.01,4.06,4.06,0.07,1.7241,4.7849,17524217,71504906.0,1762029097.64,1512585357.64
1239,2007-02-08,sh600567,ɽӥֽҵ,4.28,4.35,4.16,4.24,4.13,0.15,3.632,11.7512,43037819,183105036.0,1826025311.84,1567521871.84
1240,2007-02-09,sh600567,ɽӥֽҵ,4.24,4.3,4.19,4.28,4.28,-0.04,-0.9346,4.2893,15713273,66487161.0,1809338736.16,1553251216.16
1241,2007-02-12,sh600567,ɽӥֽҵ,4.31,4.33,4.2,4.23,4.24,0.07,1.6509,4.0198,14725765,63235794.0,1839209894.54,1578894514.54
1242,2007-02-13,sh600567,ɽӥֽҵ,4.34,4.42,4.31,4.35,4.31,0.03,0.6961,3.7926,13893383,60445253.0,1852011819.56,1589884499.56
1243,2007-02-14,sh600567,ɽӥֽҵ,4.4,4.45,4.33,4.34,4.34,0.06,1.3825,4.9233,18035623,79095740.0,1877615669.6,1611864469.6
1244,2007-02-15,sh600567,ɽӥֽҵ,4.44,4.45,4.35,4.42,4.4,0.04,0.9091,6.3483,23256054,102366517.0,1894684902.96,1626517782.96
1245,2007-02-16,sh600567,ɽӥֽҵ,4.59,4.83,4.41,4.46,4.44,0.15,3.3784,7.8871,28892912,133356689.0,1958694528.06,1681467708.06
1246,2007-02-26,sh600567,ɽӥֽҵ,4.89,4.94,4.52,4.63,4.59,0.3,6.5359,6.5918,24147934,115046250.0,2086713778.26,1791367558.26
1247,2007-02-27,sh600567,ɽӥֽҵ,4.4,5.1,4.4,4.91,4.89,-0.49,-10.0204,10.3074,37759570,179185857.0,1877615669.6,1611864469.6
1248,2007-02-28,sh600567,ɽӥֽҵ,4.71,4.74,4.38,4.39,4.4,0.31,7.0455,7.5469,27646603,126018596.0,2009902228.14,1725427648.14
1249,2007-03-01,sh600567,ɽӥֽҵ,4.58,4.73,4.47,4.7,4.71,-0.13,-2.7601,6.6688,24430080,111918632.0,1954427219.72,1677804379.72
1250,2007-03-02,sh600567,ɽӥֽҵ,4.63,4.7,4.54,4.56,4.58,0.05,1.0917,5.1136,18732846,86985197.0,1975763761.42,1696121021.42
1251,2007-03-05,sh600567,ɽӥֽҵ,4.71,4.78,4.48,4.66,4.63,0.08,1.7279,5.7002,20881808,97096037.0,2009902228.14,1725427648.14
1252,2007-03-06,sh600567,ɽӥֽҵ,4.66,4.71,4.55,4.7,4.71,-0.05,-1.0616,3.0745,11262842,52371814.0,1988565686.44,1707111006.44
1253,2007-03-07,sh600567,ɽӥֽҵ,4.78,4.8,4.66,4.68,4.66,0.12,2.5751,5.3662,19658307,93221087.0,2039773386.52,1751070946.52
1254,2007-03-08,sh600567,ɽӥֽҵ,4.89,4.9,4.71,4.79,4.78,0.11,2.3013,5.0261,18412220,88696379.0,2086713778.26,1791367558.26
1255,2007-03-09,sh600567,ɽӥֽҵ,4.83,4.92,4.76,4.89,4.89,-0.06,-1.227,4.8545,17783728,86142113.0,2061109928.22,1769387588.22
