,晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
1015,2014-07-08,sz002397,知準社慶,8.31,8.41,8.22,8.41,8.4,-0.09,-1.0714,1.7531,5301444,43937159.75,2512944000.0,2512944000.0
1016,2014-07-09,sz002397,知準社慶,8.16,8.4,8.15,8.31,8.31,-0.15,-1.8051,1.9539,5908596,48755350.21,2467584000.0,2467584000.0
1017,2014-07-10,sz002397,知準社慶,8.13,8.21,8.1,8.12,8.16,-0.03,-0.3676,1.3313,4025777,32798904.3,2458512000.0,2458512000.0
1018,2014-07-11,sz002397,知準社慶,8.19,8.22,8.11,8.14,8.13,0.06,0.738,1.0258,3101872,25337384.88,2476656000.0,2476656000.0
1019,2014-07-14,sz002397,知準社慶,8.24,8.24,8.13,8.19,8.19,0.05,0.6105,1.2772,3862143,31601209.68,2491776000.0,2491776000.0
1020,2014-07-15,sz002397,知準社慶,8.15,8.23,8.12,8.21,8.24,-0.09,-1.0922,1.4357,4341703,35459394.43,2464560000.0,2464560000.0
1021,2014-07-16,sz002397,知準社慶,8.12,8.2,8.1,8.15,8.15,-0.03,-0.3681,1.015,3069462,24995532.32,2455488000.0,2455488000.0
1022,2014-07-17,sz002397,知準社慶,8.18,8.21,8.08,8.13,8.12,0.06,0.7389,1.0016,3028816,24683663.7,2473632000.0,2473632000.0
1023,2014-07-18,sz002397,知準社慶,8.11,8.18,8.07,8.18,8.18,-0.07,-0.8557,0.9033,2731620,22206256.31,2452464000.0,2452464000.0
1024,2014-07-21,sz002397,知準社慶,7.9,8.14,7.85,8.12,8.11,-0.21,-2.5894,1.716,5189307,41234621.81,2388960000.0,2388960000.0
1025,2014-07-22,sz002397,知準社慶,8.01,8.01,7.87,7.92,7.9,0.11,1.3924,1.0172,3075975,24455026.16,2422224000.0,2422224000.0
1026,2014-07-23,sz002397,知準社慶,7.91,8.01,7.85,8.01,8.01,-0.1,-1.2484,1.0707,3237691,25635777.87,2391984000.0,2391984000.0
1027,2014-07-24,sz002397,知準社慶,7.77,7.94,7.71,7.94,7.91,-0.14,-1.7699,1.0812,3269490,25485120.77,2349648000.0,2349648000.0
1028,2014-07-25,sz002397,知準社慶,8.02,8.04,7.75,7.75,7.77,0.25,3.2175,1.2072,3650560,29000895.78,2425248000.0,2425248000.0
1029,2014-07-28,sz002397,知準社慶,8.09,8.13,7.98,8.06,8.02,0.07,0.8728,1.5906,4810038,38776948.76,2446416000.0,2446416000.0
1030,2014-07-29,sz002397,知準社慶,8.14,8.15,8.06,8.12,8.09,0.05,0.618,1.2516,3784933,30720616.43,2461536000.0,2461536000.0
1031,2014-07-30,sz002397,知準社慶,8.17,8.18,8.04,8.11,8.14,0.03,0.3686,1.496,4523774,36684710.46,2470608000.0,2470608000.0
1032,2014-07-31,sz002397,知準社慶,8.22,8.23,8.1,8.17,8.17,0.05,0.612,1.3264,4010908,32793552.99,2485728000.0,2485728000.0
1033,2014-08-01,sz002397,知準社慶,8.09,8.23,8.09,8.23,8.22,-0.13,-1.5815,1.5682,4742135,38698422.71,2446416000.0,2446416000.0
1034,2014-08-04,sz002397,知準社慶,8.29,8.29,8.07,8.08,8.09,0.2,2.4722,1.8228,5512245,45190709.24,2506896000.0,2506896000.0
1035,2014-08-05,sz002397,知準社慶,8.4,8.43,8.25,8.29,8.29,0.11,1.3269,2.3792,7194605,59951977.74,2540160000.0,2540160000.0
1036,2014-08-06,sz002397,知準社慶,8.49,8.51,8.24,8.4,8.4,0.09,1.0714,2.4613,7443109,62573530.33,2567376000.0,2567376000.0
1037,2014-08-07,sz002397,知準社慶,8.57,8.58,8.45,8.49,8.49,0.08,0.9423,2.9618,8956501,76230205.36,2591568000.0,2591568000.0
1038,2014-08-08,sz002397,知準社慶,8.88,8.88,8.58,8.59,8.57,0.31,3.6173,5.1025,15430052,135785811.62,2685312000.0,2685312000.0
1039,2014-08-11,sz002397,知準社慶,9.5,9.69,9.0,9.0,8.88,0.62,6.982,6.7111,20294514,189281914.54,2872800000.0,2872800000.0
1040,2014-08-12,sz002397,知準社慶,9.25,9.59,9.15,9.59,9.5,-0.25,-2.6316,5.1411,15546732,143737840.22,2797200000.0,2797200000.0
1041,2014-08-13,sz002397,知準社慶,9.17,9.22,9.02,9.21,9.25,-0.08,-0.8649,2.8801,8709279,79207707.92,2773008000.0,2773008000.0
1042,2014-08-14,sz002397,知準社慶,9.05,9.17,9.03,9.17,9.17,-0.12,-1.3086,1.981,5990587,54391035.03,2736720000.0,2736720000.0
1043,2014-08-15,sz002397,知準社慶,9.1,9.23,8.96,8.96,9.05,0.05,0.5525,2.0932,6329686,57796261.51,2751840000.0,2751840000.0
1044,2014-08-18,sz002397,知準社慶,9.16,9.16,9.03,9.13,9.1,0.06,0.6593,1.956,5914960,53774625.12,2769984000.0,2769984000.0
1045,2014-08-19,sz002397,知準社慶,9.15,9.2,9.09,9.13,9.16,-0.01,-0.1092,1.7036,5151712,47081438.76,2766960000.0,2766960000.0
1046,2014-08-20,sz002397,知準社慶,9.19,9.25,9.06,9.14,9.15,0.04,0.4372,1.8138,5484783,50335848.77,2779056000.0,2779056000.0
1047,2014-08-21,sz002397,知準社慶,9.16,9.25,9.04,9.19,9.19,-0.03,-0.3264,1.3712,4146557,37827278.91,2769984000.0,2769984000.0
1048,2014-08-22,sz002397,知準社慶,9.17,9.2,9.08,9.16,9.16,0.01,0.1092,1.2095,3657655,33444022.83,2773008000.0,2773008000.0
1049,2014-08-25,sz002397,知準社慶,9.35,9.38,9.14,9.17,9.17,0.18,1.9629,2.7742,8389256,77774717.1,2827440000.0,2827440000.0
1050,2014-08-26,sz002397,知準社慶,9.14,9.7,9.11,9.35,9.35,-0.21,-2.246,3.0861,9332395,87732523.66,2763936000.0,2763936000.0
1051,2014-08-27,sz002397,知準社慶,9.17,9.23,8.96,9.08,9.14,0.03,0.3282,1.4035,4244109,38805639.62,2773008000.0,2773008000.0
1052,2014-08-28,sz002397,知準社慶,9.27,9.66,9.25,9.45,9.17,0.1,1.0905,2.6194,7920989,74409969.95,2803248000.0,2803248000.0
1053,2014-08-29,sz002397,知準社慶,9.19,9.25,9.03,9.25,9.27,-0.08,-0.863,1.4569,4405653,40228618.16,2779056000.0,2779056000.0
1054,2014-09-01,sz002397,知準社慶,9.3,9.31,9.0,9.21,9.19,0.11,1.197,1.4935,4516475,41746853.29,2812320000.0,2812320000.0
1055,2014-09-02,sz002397,知準社慶,9.45,9.55,9.29,9.29,9.3,0.15,1.6129,2.7971,8458502,79794162.55,2857680000.0,2857680000.0
1056,2014-09-03,sz002397,知準社慶,9.45,9.53,9.33,9.52,9.45,0.0,0.0,2.1337,6452260,60804721.58,2857680000.0,2857680000.0
1057,2014-09-04,sz002397,知準社慶,9.46,9.47,9.36,9.46,9.45,0.01,0.1058,2.1219,6416594,60413489.38,2860704000.0,2860704000.0
1058,2014-09-05,sz002397,知準社慶,9.8,9.9,9.46,9.47,9.46,0.34,3.5941,4.0576,12270294,118888467.14,2963520000.0,2963520000.0
1059,2014-09-09,sz002397,知準社慶,9.79,9.89,9.6,9.8,9.8,-0.01,-0.102,2.1305,6442687,62628936.19,2960496000.0,2960496000.0
1060,2014-09-10,sz002397,知準社慶,9.7,9.77,9.52,9.77,9.79,-0.09,-0.9193,1.8764,5674130,54717070.75,2933280000.0,2933280000.0
1061,2014-09-11,sz002397,知準社慶,9.64,9.84,9.56,9.69,9.7,-0.06,-0.6186,2.7048,8179340,79325158.32,2915136000.0,2915136000.0
1062,2014-09-12,sz002397,知準社慶,9.72,9.74,9.54,9.63,9.64,0.08,0.8299,1.7189,5197987,50154756.15,2939328000.0,2939328000.0
1063,2014-09-15,sz002397,知準社慶,9.73,9.79,9.65,9.75,9.72,0.01,0.1029,2.0077,6071254,59063305.2,2942352000.0,2942352000.0
1064,2014-09-16,sz002397,知準社慶,9.2,9.78,9.11,9.74,9.73,-0.53,-5.4471,2.7652,8361871,79374747.64,2782080000.0,2782080000.0
1065,2014-09-17,sz002397,知準社慶,9.2,9.29,9.06,9.18,9.2,0.0,0.0,1.5539,4699113,42936361.73,2782080000.0,2782080000.0
1066,2014-09-18,sz002397,知準社慶,9.26,9.27,9.15,9.26,9.2,0.06,0.6522,0.9363,2831394,26092149.66,2800224000.0,2800224000.0
1067,2014-09-19,sz002397,知準社慶,9.35,9.36,9.13,9.26,9.26,0.09,0.9719,1.4428,4362877,40325603.22,2827440000.0,2827440000.0
1068,2014-09-22,sz002397,知準社慶,9.16,9.32,9.1,9.3,9.35,-0.19,-2.0321,0.9098,2751265,25298032.37,2769984000.0,2769984000.0
1069,2014-09-23,sz002397,知準社慶,9.28,9.29,9.13,9.15,9.16,0.12,1.31,0.9096,2750729,25392358.12,2806272000.0,2806272000.0
1070,2014-09-24,sz002397,知準社慶,9.42,9.43,9.15,9.26,9.28,0.14,1.5086,1.1004,3327734,31205792.34,2848608000.0,2848608000.0
1071,2014-09-25,sz002397,知準社慶,9.45,9.56,9.37,9.44,9.42,0.03,0.3185,1.6145,4882313,46169161.38,2857680000.0,2857680000.0
1072,2014-09-26,sz002397,知準社慶,9.55,9.55,9.38,9.43,9.45,0.1,1.0582,1.3838,4184620,39736141.8,2887920000.0,2887920000.0
1073,2014-09-29,sz002397,知準社慶,9.8,9.85,9.59,9.59,9.55,0.25,2.6178,2.6591,8041070,78216245.05,2963520000.0,2963520000.0
1074,2014-09-30,sz002397,知準社慶,9.77,9.85,9.63,9.8,9.8,-0.03,-0.3061,1.7111,5174308,50485829.81,2954448000.0,2954448000.0
1075,2014-10-08,sz002397,知準社慶,10.5,10.58,9.68,9.76,9.77,0.73,7.4719,4.7321,14309748,146659301.6,3175200000.0,3175200000.0
1076,2014-10-09,sz002397,知準社慶,10.67,10.98,10.3,10.4,10.5,0.17,1.619,4.1795,12638708,134147521.9,3226608000.0,3226608000.0
1077,2014-10-10,sz002397,知準社慶,10.38,10.67,10.33,10.67,10.67,-0.29,-2.7179,2.2653,6850221,71454656.52,3138912000.0,3138912000.0
1078,2014-10-13,sz002397,知準社慶,10.62,10.7,9.89,10.25,10.38,0.24,2.3121,2.3479,7100009,72824758.15,3211488000.0,3211488000.0
1079,2014-10-14,sz002397,知準社慶,10.35,10.63,10.25,10.53,10.62,-0.27,-2.5424,1.6704,5051309,52820612.43,3129840000.0,3129840000.0
1080,2014-10-15,sz002397,知準社慶,10.44,10.46,10.15,10.32,10.35,0.09,0.8696,1.3581,4106903,42411651.31,3157056000.0,3157056000.0
1081,2014-10-16,sz002397,知準社慶,10.19,10.53,10.19,10.38,10.44,-0.25,-2.3946,1.4715,4449905,46267149.92,3081456000.0,3081456000.0
1082,2014-10-17,sz002397,知準社慶,10.08,10.22,9.86,10.17,10.19,-0.11,-1.0795,1.4366,4344226,43547419.77,3048192000.0,3048192000.0
1083,2014-10-20,sz002397,知準社慶,10.18,10.21,10.08,10.08,10.08,0.1,0.9921,0.8015,2423685,24608597.27,3078432000.0,3078432000.0
1084,2014-10-21,sz002397,知準社慶,10.35,10.47,10.15,10.2,10.18,0.17,1.6699,1.3528,4090735,42420874.84,3129840000.0,3129840000.0
1085,2014-10-22,sz002397,知準社慶,10.02,10.5,10.0,10.34,10.35,-0.33,-3.1884,1.0623,3212291,32832904.21,3030048000.0,3030048000.0
1086,2014-10-23,sz002397,知準社慶,9.59,10.01,9.5,9.93,10.02,-0.43,-4.2914,1.3415,4056735,39435973.8,2900016000.0,2900016000.0
1087,2014-10-24,sz002397,知準社慶,9.7,9.78,9.58,9.58,9.59,0.11,1.147,0.5991,1811671,17529247.02,2933280000.0,2933280000.0
1088,2014-10-27,sz002397,知準社慶,9.73,9.79,9.5,9.68,9.7,0.03,0.3093,0.5586,1689096,16353347.36,2942352000.0,2942352000.0
1089,2014-10-28,sz002397,知準社慶,10.02,10.08,9.69,9.7,9.73,0.29,2.9805,1.0768,3256226,32503930.25,3030048000.0,3030048000.0
1090,2014-10-29,sz002397,知準社慶,10.3,10.4,10.03,10.05,10.02,0.28,2.7944,1.432,4330296,44267089.96,3114720000.0,3114720000.0
1091,2014-10-30,sz002397,知準社慶,10.31,10.49,10.15,10.3,10.3,0.01,0.0971,1.3146,3975370,40850045.1,3117744000.0,3117744000.0
1092,2014-10-31,sz002397,知準社慶,10.14,10.36,10.07,10.31,10.31,-0.17,-1.6489,1.2732,3850278,39083270.31,3066336000.0,3066336000.0
1093,2014-11-03,sz002397,知準社慶,10.41,10.48,10.16,10.16,10.14,0.27,2.6627,1.5588,4713755,48709660.43,3147984000.0,3147984000.0
1094,2014-11-04,sz002397,知準社慶,10.3,10.41,10.15,10.39,10.41,-0.11,-1.0567,1.0757,3253050,33364257.6,3114720000.0,3114720000.0
1095,2014-11-05,sz002397,知準社慶,10.25,10.35,10.18,10.29,10.3,-0.05,-0.4854,0.8527,2578492,26462100.07,3099600000.0,3099600000.0
1096,2014-11-06,sz002397,知準社慶,10.32,10.32,10.03,10.25,10.25,0.07,0.6829,1.4038,4245141,43182697.5,3120768000.0,3120768000.0
1097,2014-11-07,sz002397,知準社慶,10.14,10.34,10.06,10.31,10.32,-0.18,-1.7442,1.0843,3278870,33519699.09,3066336000.0,3066336000.0
1098,2014-11-10,sz002397,知準社慶,10.15,10.19,10.08,10.15,10.14,0.01,0.0986,0.845,2555148,25865785.98,3069360000.0,3069360000.0
1099,2014-11-11,sz002397,知準社慶,9.59,10.2,9.5,10.19,10.15,-0.56,-5.5172,1.951,5899702,57791417.13,2900016000.0,2900016000.0
1100,2014-11-12,sz002397,知準社慶,9.71,9.73,9.51,9.6,9.59,0.12,1.2513,1.0981,3320552,31995470.24,2936304000.0,2936304000.0
1101,2014-11-13,sz002397,知準社慶,9.38,9.71,9.36,9.71,9.71,-0.33,-3.3986,1.1067,3346780,31668033.58,2836512000.0,2836512000.0
1102,2014-11-14,sz002397,知準社慶,9.46,9.49,9.27,9.35,9.38,0.08,0.8529,0.6846,2070239,19459216.04,2860704000.0,2860704000.0
1103,2014-11-17,sz002397,知準社慶,9.62,9.69,9.31,9.4,9.46,0.16,1.6913,0.773,2337509,22369172.95,2909088000.0,2909088000.0
1104,2014-11-18,sz002397,知準社慶,9.57,9.68,9.49,9.64,9.62,-0.05,-0.5198,0.3935,1189885,11346698.0,2893968000.0,2893968000.0
1105,2014-11-19,sz002397,知準社慶,9.61,9.62,9.48,9.56,9.57,0.04,0.418,0.4346,1314332,12557054.38,2906064000.0,2906064000.0
1106,2014-11-20,sz002397,知準社慶,9.52,9.62,9.45,9.62,9.61,-0.09,-0.9365,0.3994,1207863,11498224.5,2878848000.0,2878848000.0
1107,2014-11-21,sz002397,知準社慶,10.24,10.29,9.5,9.52,9.52,0.72,7.563,2.6427,7991655,79719763.08,3096576000.0,3096576000.0
1108,2014-11-24,sz002397,知準社慶,10.39,10.4,10.1,10.3,10.24,0.15,1.4648,2.9874,9033924,92773602.3,3141936000.0,3141936000.0
1109,2014-11-25,sz002397,知準社慶,10.33,10.48,10.25,10.46,10.39,-0.06,-0.5775,2.5391,7678099,79407803.77,3123792000.0,3123792000.0
1110,2014-11-26,sz002397,知準社慶,10.83,10.9,10.27,10.38,10.33,0.5,4.8403,4.5159,13656159,144400946.91,3274992000.0,3274992000.0
1111,2014-11-27,sz002397,知準社慶,10.82,10.97,10.65,10.68,10.83,-0.01,-0.0923,3.2531,9837331,106146183.15,3271968000.0,3271968000.0
1112,2014-11-28,sz002397,知準社慶,11.2,11.2,10.65,10.81,10.82,0.38,3.512,3.762,11376194,123910842.26,3386880000.0,3386880000.0
1113,2014-12-01,sz002397,知準社慶,10.99,11.19,10.8,11.19,11.2,-0.21,-1.875,2.7901,8437214,92232609.47,3323376000.0,3323376000.0
1114,2014-12-02,sz002397,知準社慶,10.95,11.05,10.64,10.93,10.99,-0.04,-0.364,2.6409,7986196,86301911.29,3311280000.0,3311280000.0
1115,2014-12-03,sz002397,知準社慶,10.72,10.85,10.64,10.85,10.95,-0.23,-2.1005,1.4876,4498546,48291030.32,3241728000.0,3241728000.0
1116,2014-12-04,sz002397,知準社慶,10.72,10.92,10.69,10.72,10.72,0.0,0.0,1.7923,5420010,58303530.48,3241728000.0,3241728000.0
1117,2014-12-05,sz002397,知準社慶,10.28,10.7,9.8,10.7,10.72,-0.44,-4.1045,2.4918,7535117,77195165.03,3108672000.0,3108672000.0
1118,2014-12-08,sz002397,知準社慶,10.01,10.25,9.95,10.05,10.28,-0.27,-2.6265,2.6179,7916481,79540610.29,3027024000.0,3027024000.0
1119,2014-12-09,sz002397,知準社慶,9.66,10.03,9.48,10.01,10.01,-0.35,-3.4965,2.5163,7609307,73754346.56,2921184000.0,2921184000.0
1120,2014-12-10,sz002397,知準社慶,9.98,10.06,9.44,9.66,9.66,0.32,3.3126,1.5511,4690485,46071298.34,3017952000.0,3017952000.0
1121,2014-12-11,sz002397,知準社慶,9.96,10.12,9.84,9.97,9.98,-0.02,-0.2004,1.4764,4464729,44394193.47,3011904000.0,3011904000.0
1122,2014-12-12,sz002397,知準社慶,10.01,10.05,9.88,9.98,9.96,0.05,0.502,1.3942,4216191,41965300.77,3027024000.0,3027024000.0
1123,2014-12-15,sz002397,知準社慶,10.31,10.35,9.86,9.99,10.01,0.3,2.997,2.1428,6479818,65914384.6,3117744000.0,3117744000.0
1124,2014-12-16,sz002397,知準社慶,10.12,10.28,10.02,10.28,10.31,-0.19,-1.8429,1.817,5494554,55601636.68,3060288000.0,3060288000.0
1125,2014-12-17,sz002397,知準社慶,9.83,10.11,9.76,10.11,10.12,-0.29,-2.8656,1.4876,4498559,44502414.75,2972592000.0,2972592000.0
1126,2014-12-18,sz002397,知準社慶,9.81,9.92,9.73,9.8,9.83,-0.02,-0.2035,0.7782,2353288,23135899.76,2966544000.0,2966544000.0
1127,2014-12-19,sz002397,知準社慶,9.74,9.85,9.58,9.8,9.81,-0.07,-0.7136,1.086,3284096,31932912.73,2945376000.0,2945376000.0
1128,2014-12-22,sz002397,知準社慶,9.3,9.76,9.1,9.75,9.74,-0.44,-4.5175,1.4296,4323091,40655541.22,2812320000.0,2812320000.0
1129,2014-12-23,sz002397,知準社慶,9.37,9.57,9.23,9.31,9.3,0.07,0.7527,0.597,1805237,17015374.11,2833488000.0,2833488000.0
1130,2014-12-24,sz002397,知準社慶,9.47,9.58,9.38,9.38,9.37,0.1,1.0672,0.4657,1408245,13320903.42,2863728000.0,2863728000.0
1131,2014-12-25,sz002397,知準社慶,9.62,9.63,9.39,9.52,9.47,0.15,1.5839,0.5622,1700227,16179297.5,2909088000.0,2909088000.0
1132,2014-12-26,sz002397,知準社慶,9.57,9.62,9.5,9.6,9.62,-0.05,-0.5198,0.4874,1473769,14082035.62,2893968000.0,2893968000.0
1133,2014-12-29,sz002397,知準社慶,9.73,10.1,9.38,9.57,9.57,0.16,1.6719,1.7997,5442169,53285852.46,2942352000.0,2942352000.0
1134,2014-12-30,sz002397,知準社慶,9.73,9.9,9.65,9.69,9.73,0.0,0.0,0.7685,2324090,22663580.94,2942352000.0,2942352000.0
1135,2014-12-31,sz002397,知準社慶,9.73,9.97,9.41,9.74,9.73,0.0,0.0,1.2655,3826900,37140835.29,2942352000.0,2942352000.0
1136,2015-01-05,sz002397,知準社慶,9.81,9.87,9.69,9.69,9.73,0.08,0.8222,0.7556,2284956,22344896.77,2966544000.0,2966544000.0
1137,2015-01-06,sz002397,知準社慶,9.85,9.86,9.64,9.81,9.81,0.04,0.4077,1.0102,3054761,29768209.14,2978640000.0,2978640000.0
1138,2015-01-07,sz002397,知準社慶,9.77,9.97,9.69,9.85,9.85,-0.08,-0.8122,0.7086,2142734,21001916.28,2954448000.0,2954448000.0
1139,2015-01-08,sz002397,知準社慶,9.69,9.75,9.61,9.73,9.77,-0.08,-0.8188,0.5647,1707682,16513403.92,2930256000.0,2930256000.0
1140,2015-01-09,sz002397,知準社慶,9.55,9.75,9.55,9.73,9.69,-0.14,-1.4448,0.8487,2566512,24724074.85,2887920000.0,2887920000.0
1141,2015-01-12,sz002397,知準社慶,9.27,9.49,9.19,9.4,9.55,-0.28,-2.9319,1.0487,3171300,29416119.97,2803248000.0,2803248000.0
1142,2015-01-13,sz002397,知準社慶,9.33,9.38,9.19,9.25,9.27,0.06,0.6472,0.6612,1999430,18566274.11,2821392000.0,2821392000.0
1143,2015-01-14,sz002397,知準社慶,9.36,9.61,9.31,9.33,9.33,0.03,0.3215,0.7669,2319002,21976813.47,2830464000.0,2830464000.0
1144,2015-01-15,sz002397,知準社慶,9.75,10.17,9.61,9.91,9.36,0.39,4.1667,2.0243,6121600,60277007.94,2948400000.0,2948400000.0
1145,2015-01-16,sz002397,知準社慶,9.73,9.85,9.62,9.75,9.75,-0.02,-0.2051,0.9317,2817446,27407627.57,2942352000.0,2942352000.0
1146,2015-01-19,sz002397,知準社慶,9.51,9.85,9.38,9.5,9.73,-0.22,-2.261,1.1066,3346334,32255336.59,2875824000.0,2875824000.0
1147,2015-01-20,sz002397,知準社慶,9.79,9.79,9.4,9.51,9.51,0.28,2.9443,0.9436,2853430,27685542.06,2960496000.0,2960496000.0
1148,2015-01-21,sz002397,知準社慶,10.02,10.09,9.81,9.83,9.79,0.23,2.3493,1.6963,5129594,51285273.99,3030048000.0,3030048000.0
1149,2015-01-22,sz002397,知準社慶,10.2,10.25,10.04,10.08,10.02,0.18,1.7964,2.0288,6135131,62331700.34,3084480000.0,3084480000.0
1150,2015-01-23,sz002397,知準社慶,10.06,10.32,10.01,10.32,10.2,-0.14,-1.3725,1.3976,4226388,42865227.59,3042144000.0,3042144000.0
1151,2015-01-26,sz002397,知準社慶,10.26,10.38,10.0,10.05,10.06,0.2,1.9881,1.4277,4317338,44016168.65,3102624000.0,3102624000.0
1152,2015-01-27,sz002397,知準社慶,10.45,10.5,10.17,10.29,10.26,0.19,1.8519,1.9277,5829441,60433239.72,3160080000.0,3160080000.0
1153,2015-01-28,sz002397,知準社慶,10.21,10.46,10.2,10.46,10.45,-0.24,-2.2967,1.2701,3840814,39511601.79,3087504000.0,3087504000.0
1154,2015-01-29,sz002397,知準社慶,9.96,10.2,9.92,10.14,10.21,-0.25,-2.4486,1.1436,3458235,34804890.16,3011904000.0,3011904000.0
1155,2015-01-30,sz002397,知準社慶,9.79,10.05,9.63,9.94,9.96,-0.17,-1.7068,1.9742,5969851,58635274.58,2960496000.0,2960496000.0
1156,2015-02-02,sz002397,知準社慶,9.8,9.89,9.67,9.7,9.79,0.01,0.1021,1.055,3190208,31151236.75,2963520000.0,2963520000.0
1157,2015-02-03,sz002397,知準社慶,10.06,10.09,9.82,9.82,9.8,0.26,2.6531,1.5222,4603158,46034543.16,3042144000.0,3042144000.0
1158,2015-02-04,sz002397,知準社慶,9.86,10.13,9.81,10.06,10.06,-0.2,-1.9881,1.1463,3466260,34554914.66,2981664000.0,2981664000.0
1159,2015-02-05,sz002397,知準社慶,9.83,9.99,9.78,9.91,9.86,-0.03,-0.3043,0.8645,2614363,25895345.52,2972592000.0,2972592000.0
1160,2015-02-06,sz002397,知準社慶,9.65,9.83,9.56,9.83,9.83,-0.18,-1.8311,0.6794,2054594,19995515.75,2918160000.0,2918160000.0
1161,2015-02-09,sz002397,知準社慶,9.67,9.78,9.6,9.6,9.65,0.02,0.2073,0.6009,1817181,17654358.63,2924208000.0,2924208000.0
1162,2015-02-10,sz002397,知準社慶,9.73,9.74,9.61,9.63,9.67,0.06,0.6205,0.5371,1624067,15710469.73,2942352000.0,2942352000.0
1163,2015-02-11,sz002397,知準社慶,9.92,9.97,9.75,9.77,9.73,0.19,1.9527,0.7381,2231878,22067496.13,2999808000.0,2999808000.0
1164,2015-02-12,sz002397,知準社慶,10.06,10.1,9.9,10.08,9.92,0.14,1.4113,1.1878,3614447,36214419.51,3061245928.0,3061245928.0
1165,2015-02-13,sz002397,知準社慶,10.1,10.25,10.05,10.08,10.06,0.04,0.3976,1.2463,3792485,38489768.9,3073417880.0,3073417880.0
1166,2015-02-16,sz002397,知準社慶,10.29,10.34,10.12,10.12,10.1,0.19,1.8812,1.2472,3795109,39001605.89,3131234652.0,3131234652.0
1167,2015-02-17,sz002397,知準社慶,10.28,10.33,10.2,10.29,10.29,-0.01,-0.0972,0.8326,2533538,25986441.42,3128191664.0,3128191664.0
1168,2015-02-25,sz002397,知準社慶,10.26,10.41,10.26,10.31,10.28,-0.02,-0.1946,1.1192,3405640,35253368.8,3122105688.0,3122105688.0
1169,2015-02-26,sz002397,知準社慶,10.32,10.35,10.25,10.26,10.26,0.06,0.5848,1.0921,3323306,34187903.38,3140363616.0,3140363616.0
1170,2015-02-27,sz002397,知準社慶,10.41,10.42,10.26,10.35,10.32,0.09,0.8721,1.338,4071495,42153359.09,3167750508.0,3167750508.0
1171,2015-03-02,sz002397,知準社慶,10.49,10.5,10.36,10.46,10.41,0.08,0.7685,1.581,4810897,50182506.94,3192094412.0,3192094412.0
1172,2015-03-03,sz002397,知準社慶,10.55,10.78,10.39,10.48,10.49,0.06,0.572,2.0754,6315297,66878790.1,3210352340.0,3210352340.0
1173,2015-03-04,sz002397,知準社慶,10.63,10.73,10.51,10.55,10.55,0.08,0.7583,1.3323,4054231,43053628.4,3234696244.0,3234696244.0
1174,2015-03-05,sz002397,知準社慶,11.69,11.69,10.56,10.6,10.63,1.06,9.9718,6.0325,18356676,207890072.87,3557252972.0,3557252972.0
1175,2015-03-06,sz002397,知準社慶,11.38,11.9,11.33,11.85,11.69,-0.31,-2.6518,4.561,13879131,160473342.36,3462920344.0,3462920344.0
1176,2015-03-09,sz002397,知準社慶,11.9,11.97,11.2,11.26,11.38,0.52,4.5694,3.4463,10487102,122900299.52,3621155720.0,3621155720.0
1177,2015-03-10,sz002397,知準社慶,12.47,12.69,11.78,11.9,11.9,0.57,4.7899,4.6245,14072161,174046507.15,3794606036.0,3794606036.0
1178,2015-03-11,sz002397,知準社慶,12.23,12.85,12.1,12.2,12.47,-0.24,-1.9246,2.8554,8688941,107244251.85,3721574324.0,3721574324.0
1179,2015-03-12,sz002397,知準社慶,12.08,12.33,11.7,12.33,12.23,-0.15,-1.2265,2.5565,7779289,92951097.01,3675929504.0,3675929504.0
1180,2015-03-13,sz002397,知準社慶,12.07,12.14,11.81,12.07,12.08,-0.01,-0.0828,1.3108,3988622,47784285.09,3672886516.0,3672886516.0
1181,2015-03-16,sz002397,知準社慶,12.39,12.59,12.11,12.18,12.07,0.32,2.6512,2.4892,7574543,93175819.86,3770262132.0,3770262132.0
1182,2015-03-17,sz002397,知準社慶,12.32,12.51,12.21,12.39,12.39,-0.07,-0.565,1.9182,5836921,71926159.3,3748961216.0,3748961216.0
1183,2015-03-18,sz002397,知準社慶,12.51,12.59,12.08,12.31,12.32,0.19,1.5422,2.2624,6884348,84983364.91,3806777988.0,3806777988.0
